z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
03/21/2026 01:15:00 AM,130431,26010,5010,27152,5030,2064,5069,2023,5075,2100,8485,10032,4915,UTC-04:00
03/21/2026 01:30:00 AM,130432,26011,5010,27151,5030,2064,5070,2023,5077,2100,8482,10034,4907,UTC-04:00
03/21/2026 01:45:00 AM,130433,26012,5010,27152,5030,2064,5070,2024,5077,2100,8482,10035,4900,UTC-04:00
03/21/2026 02:00:00 AM,130434,26010,5010,27152,5030,2065,5069,2024,5077,2100,8481,10036,4893,UTC-04:00
03/21/2026 02:15:00 AM,130435,26008,5010,27151,5030,2064,5069,2024,5076,2100,8479,10035,4886,UTC-04:00
03/21/2026 02:30:00 AM,130436,26009,5010,27151,5030,2065,5069,2024,5076,2100,8479,10035,4879,UTC-04:00
03/21/2026 02:45:00 AM,130437,26006,5010,27150,5030,2065,5068,2024,5075,2100,8478,10035,4871,UTC-04:00
03/21/2026 03:00:00 AM,130438,26007,5010,27152,5030,2065,5068,2024,5075,2100,8477,10035,4864,UTC-04:00
03/21/2026 03:15:00 AM,130439,26007,5010,27151,5030,2065,5070,2024,5078,2100,8476,10036,4859,UTC-04:00
03/21/2026 03:30:00 AM,130440,26006,5010,27149,5030,2064,5069,2024,5077,2100,8475,10035,4854,UTC-04:00
03/21/2026 03:45:00 AM,130441,26006,5010,27151,5030,2064,5069,2024,5075,2100,8475,10035,4850,UTC-04:00
03/21/2026 04:00:00 AM,130442,26003,5010,27152,5030,2064,5068,2023,5075,2100,8471,10036,4845,UTC-04:00
03/21/2026 04:15:00 AM,130443,26003,5010,27153,5030,2065,5067,2023,5077,2100,8473,10038,4840,UTC-04:00
03/21/2026 04:30:00 AM,130444,26004,5010,27151,5030,2065,5069,2024,5077,2100,8469,10041,4840,UTC-04:00
03/21/2026 04:45:00 AM,130445,26001,5010,27151,5030,2067,5068,2025,5076,2100,8471,10043,4840,UTC-04:00
03/21/2026 05:00:00 AM,130446,26000,5010,27150,5030,2067,5068,2025,5077,2100,8468,10042,4839,UTC-04:00
03/21/2026 05:15:00 AM,130447,25999,5010,27152,5030,2067,5067,2025,5076,2100,8464,10043,4838,UTC-04:00
03/21/2026 05:30:00 AM,130448,25998,5010,27150,5030,2068,5065,2026,5076,2100,8466,10046,4833,UTC-04:00
03/21/2026 05:45:00 AM,130449,25997,5010,27150,5030,2069,5065,2027,5075,2100,8468,10050,4827,UTC-04:00
03/21/2026 06:00:00 AM,130450,25997,5010,27150,5030,2070,5065,2028,5075,2100,8465,10053,4824,UTC-04:00
03/21/2026 06:15:00 AM,130451,25992,5010,27149,5030,2071,5064,2029,5076,2100,8464,10056,4823,UTC-04:00
03/21/2026 06:30:00 AM,130452,25993,5010,27150,5030,2071,5064,2029,5075,2100,8462,10057,4820,UTC-04:00
03/21/2026 06:45:00 AM,130453,25993,5010,27148,5030,2072,5064,2029,5075,2100,8462,10059,4819,UTC-04:00
03/21/2026 07:00:00 AM,130454,25993,5010,27148,5030,2073,5064,2030,5075,2100,8462,10063,4823,UTC-04:00
03/21/2026 07:15:00 AM,130455,25990,5010,27148,5030,2074,5064,2030,5076,2100,8463,10067,4824,UTC-04:00
03/21/2026 07:30:00 AM,130456,25986,5010,27146,5030,2073,5065,2030,5076,2100,8459,10067,4827,UTC-04:00
03/21/2026 07:45:00 AM,130457,25985,5010,27146,5030,2074,5066,2031,5077,2100,8460,10069,4832,UTC-04:00
03/21/2026 08:00:00 AM,130458,25983,5010,27147,5030,2075,5068,2032,5076,2100,8459,10072,4837,UTC-04:00
03/21/2026 08:15:00 AM,130459,25984,5010,27146,5030,2076,5069,2033,5077,2100,8460,10075,4839,UTC-04:00
03/21/2026 08:30:00 AM,130460,25981,5010,27145,5030,2078,5069,2034,5077,2100,8463,10081,4842,UTC-04:00
03/21/2026 08:45:00 AM,130461,25977,5010,27143,5030,2079,5070,2036,5077,2100,8466,10084,4846,UTC-04:00
03/21/2026 09:00:00 AM,130462,25975,5010,27145,5030,2080,5078,2037,5080,2100,8470,10087,4860,UTC-04:00
03/21/2026 09:15:00 AM,130463,25971,5010,27142,5030,2081,5078,2037,5084,2100,8481,10088,4883,UTC-04:00
03/21/2026 09:30:00 AM,130464,25970,5010,27140,5030,2083,5085,2039,5087,2100,8489,10090,4899,UTC-04:00
03/21/2026 09:45:00 AM,130465,25969,5010,27141,5030,2083,5090,2040,5091,2100,8497,10092,4921,UTC-04:00
03/21/2026 10:00:00 AM,130466,25969,5010,27137,5030,2085,5093,2040,5092,2100,8518,10095,4966,UTC-04:00
03/21/2026 10:15:00 AM,130467,25969,5010,27138,5030,2084,5096,2040,5093,2100,8528,10096,5009,UTC-04:00
03/21/2026 10:30:00 AM,130468,25968,5010,27138,5030,2084,5099,2040,5093,2100,8541,10098,5030,UTC-04:00
03/21/2026 10:45:00 AM,130469,25966,5010,27140,5030,2085,5101,2040,5094,2100,8567,10099,5057,UTC-04:00
03/21/2026 11:00:00 AM,130470,25962,5010,27141,5030,2084,5101,2039,5098,2100,8578,10099,5102,UTC-04:00
03/21/2026 11:15:00 AM,130471,25961,5010,27142,5030,2084,5101,2040,5096,2100,8592,10100,5099,UTC-04:00
03/21/2026 11:30:00 AM,130472,25964,5010,27142,5030,2084,5100,2040,5097,2100,8602,10099,5100,UTC-04:00
03/21/2026 11:45:00 AM,130473,25961,5010,27145,5030,2084,5101,2040,5097,2100,8614,10100,5122,UTC-04:00
03/21/2026 12:00:00 PM,130474,25964,5010,27145,5030,2082,5100,2038,5094,2100,8652,10099,5148,UTC-04:00
03/21/2026 12:15:00 PM,130475,25962,5010,27146,5030,2082,5101,2037,5095,2100,8701,10099,5187,UTC-04:00
03/21/2026 12:30:00 PM,130476,25966,5010,27145,5030,2081,5101,2035,5098,2100,8733,10100,5273,UTC-04:00
03/21/2026 12:45:00 PM,130477,25968,5010,27151,5030,2081,5101,2035,5098,2100,8755,10099,5293,UTC-04:00
03/21/2026 01:00:00 PM,130478,25972,5010,27153,5030,2080,5100,2034,5099,2100,8779,10098,5342,UTC-04:00
03/21/2026 01:15:00 PM,130479,25983,5010,27158,5030,2079,5101,2033,5100,2100,8764,10097,5399,UTC-04:00
03/21/2026 01:30:00 PM,130480,26007,5010,27166,5030,2079,5100,2034,5096,2100,8744,10099,5347,UTC-04:00
03/21/2026 01:45:00 PM,130481,26037,5010,27177,5030,2080,5099,2035,5093,2100,8738,10100,5309,UTC-04:00
03/21/2026 02:00:00 PM,130482,26071,5010,27191,5030,2081,5098,2035,5093,2100,8733,10103,5324,UTC-04:00
03/21/2026 02:15:00 PM,130483,26113,5010,27208,5030,2080,5099,2034,5093,2100,8734,10102,5336,UTC-04:00
03/21/2026 02:30:00 PM,130484,26162,5010,27228,5030,2080,5101,2033,5093,2100,8737,10102,5372,UTC-04:00
03/21/2026 02:45:00 PM,130485,26215,5010,27249,5030,2079,5101,2032,5094,2100,8732,10101,5402,UTC-04:00
03/21/2026 03:00:00 PM,130486,26294,5010,27287,5030,2078,5101,2031,5093,2100,8730,10100,5471,UTC-04:00
03/21/2026 03:15:00 PM,130487,26445,5010,27374,5030,2076,5102,2031,5093,2100,8719,10098,5489,UTC-04:00
03/21/2026 03:30:00 PM,130488,26676,5010,27526,5030,2077,5101,2034,5093,2100,8716,10099,5435,UTC-04:00
03/21/2026 03:45:00 PM,130489,26999,5010,27697,5030,2078,5098,2035,5093,2100,8703,10099,5424,UTC-04:00
03/21/2026 04:00:00 PM,130490,27408,5010,27859,5030,2079,5095,2036,5092,2100,8699,10099,5408,UTC-04:00
03/21/2026 04:15:00 PM,130491,27848,5010,28086,5030,2079,5094,2036,5092,2100,8695,10100,5440,UTC-04:00
03/21/2026 04:30:00 PM,130492,28326,5010,28416,5030,2079,5093,2036,5092,2100,8687,10100,5433,UTC-04:00
03/21/2026 04:45:00 PM,130493,28632,5010,28797,5030,2078,5093,2035,5092,2100,8681,10099,5431,UTC-04:00
03/21/2026 05:00:00 PM,130494,28855,5010,29277,5030,2077,5093,2034,5092,2100,8677,10095,5422,UTC-04:00
03/21/2026 05:15:00 PM,130495,29000,5010,29465,5030,2076,5093,2034,5092,2100,8672,10095,5415,UTC-04:00
03/21/2026 05:30:00 PM,130496,29116,5010,29569,5030,2075,5092,2033,5090,2100,8667,10096,5387,UTC-04:00
03/21/2026 05:45:00 PM,130497,29239,5010,29633,5030,2076,5093,2034,5093,2100,8664,10098,5384,UTC-04:00
03/21/2026 06:00:00 PM,130498,29354,5010,29671,5030,2076,5093,2034,5091,2100,8657,10099,5359,UTC-04:00
03/21/2026 06:15:00 PM,130499,29431,5010,29688,5030,2075,5091,2033,5085,2100,8655,10100,5307,UTC-04:00
03/21/2026 06:30:00 PM,130500,29481,5010,29696,5030,2075,5084,2032,5084,2100,8645,10099,5255,UTC-04:00
03/21/2026 06:45:00 PM,130501,29511,5010,29699,5030,2074,5078,2031,5080,2100,8638,10097,5198,UTC-04:00
03/21/2026 07:00:00 PM,130502,29535,5010,29702,5030,2074,5075,2030,5078,2100,8637,10094,5145,UTC-04:00
03/21/2026 07:15:00 PM,130503,29541,5010,29702,5030,2074,5069,2029,5077,2100,8633,10093,5105,UTC-04:00
03/21/2026 07:30:00 PM,130504,29538,5010,29701,5030,2074,5067,2028,5076,2100,8626,10093,5061,UTC-04:00
03/21/2026 07:45:00 PM,130505,29523,5010,29703,5030,2074,5063,2027,5076,2100,8625,10095,5020,UTC-04:00
03/21/2026 08:00:00 PM,130506,29504,5010,29702,5030,2075,5062,2027,5076,2100,8621,10097,5011,UTC-04:00
03/21/2026 08:15:00 PM,130507,29463,5010,29699,5030,2073,5062,2026,5077,2100,8616,10095,4966,UTC-04:00
03/21/2026 08:30:00 PM,130508,29404,5010,29696,5030,2073,5062,2026,5077,2100,8614,10096,4936,UTC-04:00
03/21/2026 08:45:00 PM,130509,29353,5010,29690,5030,2073,5062,2026,5077,2100,8609,10098,4914,UTC-04:00
03/21/2026 09:00:00 PM,130510,29302,5010,29689,5030,2072,5062,2026,5077,2100,8608,10099,4908,UTC-04:00
03/21/2026 09:15:00 PM,130511,29234,5010,29689,5030,2072,5062,2026,5077,2100,8608,10100,4903,UTC-04:00
03/21/2026 09:30:00 PM,130512,29173,5010,29677,5030,2071,5062,2025,5077,2100,8605,10098,4902,UTC-04:00
03/21/2026 09:45:00 PM,130513,29127,5010,29660,5030,2071,5062,2025,5076,2100,8602,10098,4902,UTC-04:00
03/21/2026 10:00:00 PM,130514,29082,5010,29639,5030,2071,5061,2024,5076,2100,8597,10097,4904,UTC-04:00
03/21/2026 10:15:00 PM,130515,29020,5010,29606,5030,2070,5062,2024,5075,2100,8596,10095,4906,UTC-04:00
03/21/2026 10:30:00 PM,130516,28994,5010,29575,5030,2069,5061,2023,5077,2100,8595,10092,4904,UTC-04:00
03/21/2026 10:45:00 PM,130517,28966,5010,29535,5030,2068,5063,2022,5075,2100,8594,10090,4903,UTC-04:00
03/21/2026 11:00:00 PM,130518,28947,5010,29489,5030,2068,5062,2021,5076,2100,8589,10090,4901,UTC-04:00
03/21/2026 11:15:00 PM,130519,28928,5010,29439,5030,2069,5062,2021,5076,2100,8590,10092,4911,UTC-04:00
03/21/2026 11:30:00 PM,130520,28912,5010,29394,5030,2069,5062,2021,5076,2100,8588,10091,4915,UTC-04:00
03/21/2026 11:45:00 PM,130521,28866,5010,29339,5030,2070,5061,2022,5077,2100,8585,10097,4909,UTC-04:00
03/22/2026 12:00:00 AM,130522,28812,5010,29282,5030,2071,5061,2023,5075,2100,8584,10099,4904,UTC-04:00
03/22/2026 12:15:00 AM,130524,28791,5010,29211,5030,2070,5062,2022,5077,2100,8579,10098,4905,UTC-04:00
03/22/2026 12:30:00 AM,130525,28778,5010,29107,5030,2069,5062,2021,5074,2100,8582,10094,4909,UTC-04:00
03/22/2026 12:45:00 AM,130526,28762,5010,28948,5030,2068,5060,2021,5077,2100,8575,10093,4914,UTC-04:00
03/22/2026 01:00:00 AM,130527,28710,5010,28862,5030,2069,5062,2021,5077,2100,8575,10093,4927,UTC-04:00
03/22/2026 01:15:00 AM,130528,28623,5010,28819,5030,2068,5062,2020,5075,2100,8575,10091,4941,UTC-04:00
03/22/2026 01:30:00 AM,130529,28588,5010,28778,5030,2068,5062,2020,5077,2100,8573,10090,4948,UTC-04:00
03/22/2026 01:45:00 AM,130530,28568,5010,28731,5030,2067,5062,2020,5076,2100,8570,10089,4949,UTC-04:00
03/22/2026 02:00:00 AM,130531,28554,5010,28679,5030,2066,5062,2019,5077,2100,8570,10086,4944,UTC-04:00
03/22/2026 02:15:00 AM,130532,28536,5010,28642,5030,2065,5061,2018,5077,2100,8567,10082,4942,UTC-04:00
03/22/2026 02:30:00 AM,130533,28515,5010,28605,5030,2064,5062,2017,5077,2100,8567,10078,4938,UTC-04:00
03/22/2026 02:45:00 AM,130534,28497,5010,28575,5030,2062,5062,2016,5077,2100,8566,10071,4930,UTC-04:00
03/22/2026 03:00:00 AM,130535,28447,5010,28555,5030,2060,5062,2014,5077,2100,8563,10066,4922,UTC-04:00
03/22/2026 03:15:00 AM,130536,28430,5010,28534,5030,2059,5062,2013,5077,2100,8561,10063,4917,UTC-04:00
03/22/2026 03:30:00 AM,130537,28402,5010,28514,5030,2058,5062,2012,5076,2100,8560,10059,4909,UTC-04:00
03/22/2026 03:45:00 AM,130538,28338,5010,28503,5030,2057,5062,2012,5078,2100,8558,10057,4905,UTC-04:00
03/22/2026 04:00:00 AM,130539,28297,5010,28485,5030,2057,5061,2012,5077,2100,8559,10056,4905,UTC-04:00
03/22/2026 04:15:00 AM,130540,28274,5010,28461,5030,2056,5061,2011,5076,2100,8556,10052,4904,UTC-04:00
03/22/2026 04:30:00 AM,130541,28218,5010,28443,5030,2055,5062,2010,5076,2100,8551,10049,4909,UTC-04:00
03/22/2026 04:45:00 AM,130542,28192,5010,28436,5030,2054,5061,2010,5076,2100,8551,10044,4913,UTC-04:00
03/22/2026 05:00:00 AM,130543,28176,5010,28427,5030,2053,5062,2009,5077,2100,8551,10040,4917,UTC-04:00
03/22/2026 05:15:00 AM,130544,28082,5010,28413,5030,2053,5062,2008,5077,2100,8548,10040,4920,UTC-04:00
03/22/2026 05:30:00 AM,130545,27933,5010,28384,5030,2053,5062,2008,5077,2100,8548,10041,4926,UTC-04:00
03/22/2026 05:45:00 AM,130546,27886,5010,28367,5030,2051,5062,2007,5076,2100,8545,10036,4930,UTC-04:00
03/22/2026 06:00:00 AM,130547,27835,5010,28355,5030,2050,5062,2006,5077,2100,8544,10032,4935,UTC-04:00
03/22/2026 06:15:00 AM,130548,27802,5010,28341,5030,2049,5062,2006,5075,2100,8543,10029,4949,UTC-04:00
03/22/2026 06:30:00 AM,130549,27762,5010,28334,5030,2050,5062,2005,5077,2100,8542,10029,4957,UTC-04:00
03/22/2026 06:45:00 AM,130550,27744,5010,28320,5030,2048,5062,2004,5078,2100,8539,10025,4959,UTC-04:00
03/22/2026 07:00:00 AM,130551,27724,5010,28316,5030,2048,5062,2004,5076,2100,8538,10025,4958,UTC-04:00
03/22/2026 07:15:00 AM,130552,27687,5010,28309,5030,2048,5060,2004,5076,2100,8506,10023,4961,UTC-04:00
03/22/2026 07:30:00 AM,130553,27613,5010,28301,5030,2048,5062,2004,5076,2100,8536,10021,4964,UTC-04:00
03/22/2026 07:45:00 AM,130554,27567,5010,28293,5030,2047,5061,2003,5078,2100,8534,10019,4964,UTC-04:00
03/22/2026 08:00:00 AM,130555,27549,5010,28284,5030,2045,5061,2003,5077,2100,8535,10016,4966,UTC-04:00
03/22/2026 08:15:00 AM,130556,27533,5010,28276,5030,2045,5062,2001,5077,2100,8532,10014,4975,UTC-04:00
03/22/2026 08:30:00 AM,130557,27520,5010,28251,5030,2044,5062,2000,5077,2100,8530,10012,4982,UTC-04:00
03/22/2026 08:45:00 AM,130558,27495,5010,28220,5030,2044,5062,1999,5077,2100,8531,10010,4991,UTC-04:00
03/22/2026 09:00:00 AM,130559,27437,5010,28202,5030,2044,5062,1999,5078,2100,8527,10009,4999,UTC-04:00
03/22/2026 09:15:00 AM,130560,27408,5010,28122,5030,2043,5062,1999,5078,2100,8526,10008,5012,UTC-04:00
03/22/2026 09:30:00 AM,130561,27380,5010,28002,5030,2042,5062,1998,5077,2100,8526,10003,5029,UTC-04:00
03/22/2026 09:45:00 AM,130562,27359,5010,27991,5030,2042,5061,1998,5076,2100,8523,10002,5048,UTC-04:00
03/22/2026 10:00:00 AM,130563,27352,5010,27980,5030,2041,5062,1998,5077,2100,8525,10000,5061,UTC-04:00
03/22/2026 10:15:00 AM,130564,27344,5010,27977,5030,2040,5061,1997,5077,2100,8523,9996,5090,UTC-04:00
03/22/2026 10:30:00 AM,130565,27338,5010,27974,5031,2040,5062,1996,5077,2100,8522,9991,5130,UTC-04:00
03/22/2026 10:45:00 AM,130566,27335,5010,27969,5031,2039,5062,1995,5078,2100,8520,9986,5157,UTC-04:00
03/22/2026 11:00:00 AM,130567,27333,5010,27967,5030,2039,5064,1995,5078,2100,8521,9983,5185,UTC-04:00
03/22/2026 11:15:00 AM,130568,27329,5010,27972,5032,2039,5066,1995,5077,2100,8523,9979,5218,UTC-04:00
03/22/2026 11:30:00 AM,130569,27321,5010,27971,5032,2040,5069,1996,5081,2100,8528,9982,5248,UTC-04:00
03/22/2026 11:45:00 AM,130570,27334,5010,27988,5034,2040,5069,1996,5084,2100,8522,9981,5252,UTC-04:00
03/22/2026 12:00:00 PM,130571,27359,5010,28012,5037,2039,5069,1996,5082,2100,8519,9982,5247,UTC-04:00
03/22/2026 12:15:00 PM,130572,27389,5010,28049,5035,2038,5070,1997,5078,2100,8516,9984,5245,UTC-04:00
03/22/2026 12:30:00 PM,130573,27439,5010,28136,5040,2037,5068,1996,5078,2100,8512,9983,5252,UTC-04:00
03/22/2026 12:45:00 PM,130574,27500,5010,28271,5040,2036,5067,1996,5077,2100,8513,9984,5260,UTC-04:00
03/22/2026 01:00:00 PM,130575,27575,5010,28326,5039,2036,5064,1996,5078,2100,8510,9983,5266,UTC-04:00
03/22/2026 01:15:00 PM,130576,27680,5010,28363,5040,2034,5065,1995,5077,2100,8511,9980,5297,UTC-04:00
03/22/2026 01:30:00 PM,130577,27842,5010,28420,5040,2035,5064,1994,5078,2100,8509,9978,5328,UTC-04:00
03/22/2026 01:45:00 PM,130578,28067,5010,28474,5040,2038,5063,1996,5077,2100,8506,9980,5348,UTC-04:00
03/22/2026 02:00:00 PM,130579,28282,5010,28552,5040,2038,5062,1997,5078,2100,8507,9980,5364,UTC-04:00
03/22/2026 02:15:00 PM,130580,28503,5010,28679,5040,2036,5062,1997,5078,2100,8504,9978,5373,UTC-04:00
03/22/2026 02:30:00 PM,130581,28615,5010,28845,5040,2035,5063,1996,5077,2100,8506,9977,5385,UTC-04:00
03/22/2026 02:45:00 PM,130582,28730,5010,29113,5040,2034,5062,1995,5078,2100,8500,9976,5394,UTC-04:00
03/22/2026 03:00:00 PM,130583,28852,5010,29358,5040,2034,5062,1995,5077,2100,8501,9977,5394,UTC-04:00
03/22/2026 03:15:00 PM,130584,28974,5010,29492,5040,2034,5062,1994,5078,2100,8497,9976,5382,UTC-04:00
03/22/2026 03:30:00 PM,130585,29094,5010,29579,5040,2039,5063,1993,5076,2100,8494,9978,5339,UTC-04:00
03/22/2026 03:45:00 PM,130586,29154,5010,29622,5040,2043,5062,1993,5078,2100,8494,9981,5305,UTC-04:00
03/22/2026 04:00:00 PM,130587,29244,5010,29648,5040,2044,5062,1993,5077,2100,8492,9982,5292,UTC-04:00
03/22/2026 04:15:00 PM,130588,29377,5010,29668,5040,2046,5062,1994,5078,2100,8494,9985,5280,UTC-04:00
03/22/2026 04:30:00 PM,130589,29470,5010,29686,5040,2047,5062,1994,5077,2100,8491,9987,5274,UTC-04:00
03/22/2026 04:45:00 PM,130590,29562,5010,29698,5040,2048,5062,1994,5078,2100,8488,9989,5279,UTC-04:00
03/22/2026 05:00:00 PM,130591,29657,5010,29698,5040,2049,5062,1994,5077,2100,8485,9992,5278,UTC-04:00
03/22/2026 05:15:00 PM,130592,29745,5010,29701,5040,2050,5062,1995,5077,2100,8482,9995,5234,UTC-04:00
03/22/2026 05:30:00 PM,130593,29809,5010,29707,5040,2051,5062,1996,5077,2100,8481,9999,5183,UTC-04:00
03/22/2026 05:45:00 PM,130594,29849,5010,29708,5040,2052,5062,1997,5076,2100,8482,10005,5144,UTC-04:00
03/22/2026 06:00:00 PM,130595,29873,5010,29711,5040,2053,5062,1998,5075,2100,8481,10010,5120,UTC-04:00
03/22/2026 06:15:00 PM,130596,29881,5010,29713,5040,2055,5061,1998,5076,2100,8482,10014,5103,UTC-04:00
03/22/2026 06:30:00 PM,130597,29885,5010,29712,5040,2056,5062,1999,5074,2100,8477,10018,5084,UTC-04:00
03/22/2026 06:45:00 PM,130598,29884,5010,29714,5040,2058,5062,2000,5072,2100,8475,10023,5065,UTC-04:00
03/22/2026 07:00:00 PM,130599,29887,5010,29716,5040,2059,5061,2000,5070,2100,8474,10027,5046,UTC-04:00
03/22/2026 07:15:00 PM,130600,29889,5010,29716,5040,2061,5059,2000,5071,2100,8473,10030,5021,UTC-04:00
03/22/2026 07:30:00 PM,130601,29886,5010,29720,5040,2063,5055,2000,5070,2100,8472,10035,4995,UTC-04:00
03/22/2026 07:45:00 PM,130602,29881,5010,29726,5040,2064,5054,2000,5071,2100,8469,10040,4974,UTC-04:00
03/22/2026 08:00:00 PM,130603,29879,5010,29726,5040,2066,5054,2000,5070,2100,8472,10043,4949,UTC-04:00
03/22/2026 08:15:00 PM,130604,29875,5010,29727,5040,2066,5054,1999,5071,2100,8467,10045,4931,UTC-04:00
03/22/2026 08:30:00 PM,130605,29871,5010,29727,5040,2068,5053,1999,5069,2100,8467,10049,4916,UTC-04:00
03/22/2026 08:45:00 PM,130606,29864,5010,29727,5040,2069,5054,1998,5071,2100,8465,10054,4903,UTC-04:00
03/22/2026 09:00:00 PM,130607,29845,5010,29728,5040,2070,5053,1998,5070,2100,8464,10059,4892,UTC-04:00
03/22/2026 09:15:00 PM,130608,29648,5010,29728,5040,2072,5053,1998,5071,2100,8464,10064,4884,UTC-04:00
03/22/2026 09:30:00 PM,130609,29564,5010,29727,5040,2071,5052,1997,5070,2100,8463,10063,4879,UTC-04:00
03/22/2026 09:45:00 PM,130610,29424,5010,29726,5040,2072,5054,1996,5070,2100,8462,10064,4873,UTC-04:00
03/22/2026 10:00:00 PM,130611,29314,5010,29721,5040,2073,5054,1996,5070,2100,8462,10067,4871,UTC-04:00
03/22/2026 10:15:00 PM,130612,29215,5010,29684,5040,2074,5053,1996,5070,2100,8459,10072,4866,UTC-04:00
03/22/2026 10:30:00 PM,130613,29137,5010,29640,5040,2075,5054,1995,5071,2100,8459,10073,4858,UTC-04:00
03/22/2026 10:45:00 PM,130614,29039,5010,29587,5040,2075,5053,1994,5075,2100,8456,10073,4852,UTC-04:00
03/22/2026 11:00:00 PM,130615,28993,5010,29516,5040,2076,5054,1994,5072,2100,8456,10076,4849,UTC-04:00
03/22/2026 11:15:00 PM,130616,28953,5010,29433,5040,2075,5054,1993,5075,2100,8455,10075,4842,UTC-04:00
03/22/2026 11:30:00 PM,130617,28878,5010,29347,5040,2075,5054,1991,5073,2100,8452,10073,4835,UTC-04:00
03/22/2026 11:45:00 PM,130618,28816,5010,29220,5040,2074,5054,1990,5073,2100,8454,10070,4829,UTC-04:00
03/23/2026 12:00:00 AM,130619,28749,5010,28937,5040,2073,5054,2005,5076,2100,8453,10068,4823,UTC-04:00
03/23/2026 12:15:00 AM,130621,28617,5010,28762,5040,2074,5054,2023,5074,2100,8409,10068,4839,UTC-04:00
03/23/2026 12:30:00 AM,130622,28555,5010,28666,5040,2074,5054,2022,5075,2100,8425,10067,4831,UTC-04:00
03/23/2026 12:45:00 AM,130623,28461,5010,28579,5040,2074,5054,2026,5074,2100,8427,10068,4819,UTC-04:00
03/23/2026 01:00:00 AM,130624,28399,5010,28523,5040,2073,5054,2026,5075,2100,8428,10066,4815,UTC-04:00
03/23/2026 01:15:00 AM,130625,28366,5010,28465,5040,2074,5055,2027,5075,2100,8429,10068,4813,UTC-04:00
03/23/2026 01:30:00 AM,130626,28173,5010,28420,5040,2075,5056,2029,5075,2100,8430,10070,4811,UTC-04:00
03/23/2026 01:45:00 AM,130627,27955,5010,28381,5040,2074,5057,2028,5075,2100,8431,10066,4808,UTC-04:00
03/23/2026 02:00:00 AM,130628,27844,5010,28339,5040,2072,5059,2024,5075,2100,8429,10063,4802,UTC-04:00
03/23/2026 02:15:00 AM,130629,27696,5010,28320,5040,2072,5059,2020,5076,2100,8427,10064,4800,UTC-04:00
03/23/2026 02:30:00 AM,130630,27579,5010,28277,5040,2073,5058,2022,5076,2100,8431,10064,4799,UTC-04:00
03/23/2026 02:45:00 AM,130631,27473,5010,28097,5040,2073,5057,2025,5076,2100,8430,10063,4797,UTC-04:00
03/23/2026 03:00:00 AM,130632,27433,5010,27933,5040,2072,5059,2026,5077,2100,8428,10062,4795,UTC-04:00
03/23/2026 03:15:00 AM,130633,27394,5010,27866,5040,2072,5059,2025,5076,2100,8429,10062,4791,UTC-04:00
03/23/2026 03:30:00 AM,130634,27352,5010,27788,5040,2073,5058,2024,5078,2100,8428,10063,4786,UTC-04:00
03/23/2026 03:45:00 AM,130635,27322,5010,27741,5040,2072,5060,2025,5078,2100,8427,10061,4781,UTC-04:00
03/23/2026 04:00:00 AM,130636,27295,5010,27706,5040,2072,5060,2025,5075,2100,8425,10060,4778,UTC-04:00
03/23/2026 04:15:00 AM,130637,27255,5010,27670,5040,2073,5061,2026,5075,2100,8426,10063,4774,UTC-04:00
03/23/2026 04:30:00 AM,130638,27222,5010,27641,5040,2072,5061,2025,5076,2100,8425,10062,4771,UTC-04:00
03/23/2026 04:45:00 AM,130639,27199,5010,27620,5040,2072,5062,2025,5078,2100,8424,10061,4769,UTC-04:00
03/23/2026 05:00:00 AM,130640,27181,5010,27595,5040,2072,5061,2025,5076,2100,8423,10061,4766,UTC-04:00
03/23/2026 05:15:00 AM,130641,27150,5010,27566,5040,2073,5062,2025,5075,2100,8423,10061,4764,UTC-04:00
03/23/2026 05:30:00 AM,130642,27132,5010,27546,5040,2073,5062,2025,5077,2100,8423,10061,4760,UTC-04:00
03/23/2026 05:45:00 AM,130643,27162,5010,27521,5040,2073,5062,2026,5077,2100,8422,10062,4756,UTC-04:00
03/23/2026 06:00:00 AM,130644,27121,5010,27503,5040,2073,5061,2027,5076,2100,8418,10062,4749,UTC-04:00
03/23/2026 06:15:00 AM,130645,27115,5010,27484,5040,2074,5061,2027,5077,2100,8421,10063,4743,UTC-04:00
03/23/2026 06:30:00 AM,130646,27103,5010,27461,5040,2074,5061,2028,5076,2100,8421,10064,4738,UTC-04:00
03/23/2026 06:45:00 AM,130647,27058,5010,27441,5040,2075,5061,2029,5076,2100,8418,10065,4731,UTC-04:00
03/23/2026 07:00:00 AM,130648,27012,5010,27425,5040,2076,5060,2031,5076,2100,8417,10067,4724,UTC-04:00
03/23/2026 07:15:00 AM,130649,27069,5010,27410,5040,2076,5061,2032,5076,2100,8417,10068,4720,UTC-04:00
03/23/2026 07:30:00 AM,130650,27032,5010,27397,5040,2077,5061,2033,5076,2100,8415,10070,4715,UTC-04:00
03/23/2026 07:45:00 AM,130651,26963,5010,27386,5040,2077,5061,2033,5075,2100,8415,10072,4711,UTC-04:00
03/23/2026 08:00:00 AM,130652,26947,5010,27374,5040,2078,5061,2033,5076,2100,8416,10073,4710,UTC-04:00
03/23/2026 08:15:00 AM,130653,26935,5010,27369,5040,2078,5060,2034,5077,2100,8413,10074,4710,UTC-04:00
