z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/17/2026 07:00:00 PM,0.15,-1.2,0.172,-0.9,12.74,-0.4,14.05,-0.33,100,8605,101.02,1.5
02/17/2026 07:15:00 PM,0.15,-1.2,0.172,-0.9,12.73,-0.4,14.05,-0.34,100,8602,101.01,1.3
02/17/2026 07:30:00 PM,0.15,-1.2,0.172,-0.9,12.72,-0.39,14.04,-0.31,100,8599,100.98,1.0
02/17/2026 07:45:00 PM,0.15,-1.2,0.172,-0.9,12.71,-0.4,14.04,-0.31,100,8598,100.98,1.0
02/17/2026 08:00:00 PM,0.15,-1.2,0.172,-0.9,12.71,-0.4,14.04,-0.31,100,8595,100.99,0.7
02/17/2026 08:15:00 PM,0.15,-1.2,0.172,-0.9,12.7,-0.4,14.03,-0.31,100,8592,100.98,0.5
02/17/2026 08:30:00 PM,0.15,-1.2,0.172,-0.9,12.69,-0.4,14.03,-0.31,100,8564,100.97,0.4
02/17/2026 08:45:00 PM,0.15,-1.2,0.172,-0.9,12.68,-0.4,14.02,-0.28,100,8589,100.96,-0.0
02/17/2026 09:00:00 PM,0.15,-1.2,0.172,-0.9,12.67,-0.4,14.02,-0.27,100,8585,100.95,-0.3
02/17/2026 09:15:00 PM,0.15,-1.2,0.172,-0.9,12.66,-0.39,14.01,-0.25,100,8584,100.94,-0.6
02/17/2026 09:30:00 PM,0.15,-1.2,0.172,-0.9,12.65,-0.39,14.01,-0.24,100,8582,100.93,-1.0
02/17/2026 09:45:00 PM,0.15,-1.2,0.172,-0.9,12.65,-0.4,14.0,-0.24,100,8580,100.94,-1.2
02/17/2026 10:00:00 PM,0.151,-1.2,0.172,-0.9,12.64,-0.39,14.0,-0.24,100,8579,100.95,-1.6
02/17/2026 10:15:00 PM,0.151,-1.2,0.172,-0.9,12.63,-0.39,14.0,-0.24,100,8576,100.93,-1.6
02/17/2026 10:30:00 PM,0.151,-1.2,0.172,-0.9,12.63,-0.4,13.99,-0.24,100,8573,100.93,-1.5
02/17/2026 10:45:00 PM,0.151,-1.1,0.172,-0.9,12.62,-0.41,13.99,-0.21,100,8572,100.92,-1.4
02/17/2026 11:00:00 PM,0.151,-1.1,0.172,-0.9,12.61,-0.39,13.98,-0.2,100,8573,100.91,-1.5
02/17/2026 11:15:00 PM,0.151,-1.1,0.172,-0.9,12.6,-0.39,13.97,-0.16,100,8570,100.91,-1.8
02/17/2026 11:30:00 PM,0.151,-1.1,0.172,-0.9,12.59,-0.4,13.97,-0.16,100,8570,100.89,-2.2
02/17/2026 11:45:00 PM,0.151,-1.1,0.172,-0.9,12.59,-0.39,13.96,-0.17,100,8567,100.9,-2.5
02/18/2026 12:00:00 AM,0.151,-1.1,0.172,-0.9,12.58,-0.39,13.96,-0.17,100,8568,100.9,-2.7
02/18/2026 12:15:00 AM,0.151,-1.1,0.172,-0.9,12.57,-0.4,13.95,-0.16,100,8563,100.89,-3.5
02/18/2026 12:30:00 AM,0.151,-1.1,0.173,-0.9,12.57,-0.4,13.95,-0.16,100,8560,100.9,-3.9
02/18/2026 12:45:00 AM,0.151,-1.1,0.172,-0.9,12.57,-0.4,13.95,-0.16,100,8559,100.92,-4.2
02/18/2026 01:00:00 AM,0.151,-1.1,0.172,-0.9,12.56,-0.39,13.94,-0.16,100,8558,100.92,-4.7
02/18/2026 01:15:00 AM,0.151,-1.1,0.173,-0.9,12.56,-0.39,13.94,-0.16,100,8557,100.92,-4.9
02/18/2026 01:30:00 AM,0.151,-1.1,0.173,-0.9,12.55,-0.4,13.93,-0.16,100,8560,100.91,-5.3
02/18/2026 01:45:00 AM,0.151,-1.1,0.173,-0.9,12.54,-0.4,13.92,-0.16,100,8556,100.9,-5.6
02/18/2026 02:00:00 AM,0.151,-1.1,0.173,-0.9,12.53,-0.4,13.91,-0.15,100,8555,100.89,-5.9
02/18/2026 02:15:00 AM,0.151,-1.1,0.173,-0.9,12.53,-0.41,13.91,-0.16,100,8555,100.89,-6.1
02/18/2026 02:30:00 AM,0.151,-1.1,0.173,-0.8,12.52,-0.4,13.9,-0.15,100,8552,100.88,-6.0
02/18/2026 02:45:00 AM,0.151,-1.1,0.173,-0.8,12.51,-0.4,13.89,-0.14,100,8551,100.86,-6.0
02/18/2026 03:00:00 AM,0.151,-1.1,0.173,-0.8,12.5,-0.42,13.88,-0.13,100,8551,100.85,-6.0
02/18/2026 03:15:00 AM,0.151,-1.1,0.173,-0.8,12.5,-0.43,13.87,-0.13,100,8555,100.84,-6.1
02/18/2026 03:30:00 AM,0.151,-1.1,0.173,-0.8,12.49,-0.47,13.86,-0.14,100,8550,100.81,-6.3
02/18/2026 03:45:00 AM,0.151,-1.1,0.173,-0.8,12.48,-0.47,13.85,-0.1,100,8549,100.79,-6.4
02/18/2026 04:00:00 AM,0.151,-1.1,0.173,-0.8,12.48,-0.48,13.84,-0.11,100,8546,100.79,-6.5
02/18/2026 04:15:00 AM,0.151,-1.1,0.173,-0.8,12.47,-0.47,13.83,-0.09,100,8548,100.79,-6.5
02/18/2026 04:30:00 AM,0.151,-1.1,0.173,-0.8,12.47,-0.48,13.83,-0.1,100,8546,100.81,-6.4
02/18/2026 04:45:00 AM,0.151,-1.1,0.173,-0.8,12.46,-0.47,13.82,-0.09,100,8542,100.81,-6.2
02/18/2026 05:00:00 AM,0.151,-1.1,0.173,-0.8,12.46,-0.47,13.82,-0.1,100,8545,100.81,-6.0
02/18/2026 05:15:00 AM,0.151,-1.1,0.173,-0.8,12.46,-0.48,13.81,-0.09,100,8544,100.82,-5.8
02/18/2026 05:30:00 AM,0.151,-1.1,0.173,-0.8,12.45,-0.47,13.81,-0.1,100,8543,100.83,-5.8
02/18/2026 05:45:00 AM,0.151,-1.1,0.173,-0.8,12.45,-0.48,13.8,-0.09,100,8542,100.82,-5.7
02/18/2026 06:00:00 AM,0.151,-1.1,0.173,-0.8,12.44,-0.49,13.79,-0.08,100,8542,100.81,-5.7
02/18/2026 06:15:00 AM,0.151,-1.1,0.173,-0.8,12.44,-0.48,13.79,-0.09,100,8539,100.82,-5.7
02/18/2026 06:30:00 AM,0.151,-1.1,0.173,-0.8,12.44,-0.5,13.79,-0.1,100,8540,100.84,-5.6
02/18/2026 06:45:00 AM,0.151,-1.1,0.173,-0.8,12.44,-0.48,13.79,-0.09,100,8539,100.83,-5.5
02/18/2026 07:00:00 AM,0.151,-1.1,0.173,-0.8,12.43,-0.48,13.78,-0.11,100,8538,100.83,-5.3
02/18/2026 07:15:00 AM,0.151,-1.1,0.173,-0.8,12.43,-0.49,13.78,-0.1,100,8539,100.82,-5.1
02/18/2026 07:30:00 AM,0.151,-1.1,0.173,-0.8,12.42,-0.49,13.77,-0.1,100,8542,100.83,-4.8
02/18/2026 07:45:00 AM,0.152,-1.1,0.173,-0.8,12.42,-0.49,13.77,-0.09,100,8537,100.83,-4.4
02/18/2026 08:00:00 AM,0.151,-1.1,0.173,-0.8,12.42,-0.48,13.77,-0.09,100,8541,100.82,-4.0
02/18/2026 08:15:00 AM,0.151,-1.1,0.173,-0.8,12.41,-0.45,13.77,-0.1,100,8544,100.81,-3.5
02/18/2026 08:30:00 AM,0.151,-1.1,0.174,-0.8,12.41,-0.4,13.77,-0.08,100,8547,100.8,-3.0
02/18/2026 08:45:00 AM,0.152,-1.1,0.174,-0.8,12.41,-0.36,13.77,-0.08,100,8551,100.81,-2.5
02/18/2026 09:00:00 AM,0.151,-1.1,0.174,-0.8,12.41,-0.32,13.77,-0.04,100,8558,100.81,-2.0
02/18/2026 09:15:00 AM,0.151,-1.1,0.174,-0.8,12.41,-0.27,13.78,0.0,100,8570,100.81,-1.7
02/18/2026 09:30:00 AM,0.151,-1.1,0.174,-0.8,12.4,-0.2,13.78,-0.01,100,8588,100.83,-1.3
02/18/2026 09:45:00 AM,0.151,-1.1,0.173,-0.8,12.39,-0.17,13.78,-0.01,100,8608,100.82,-0.8
02/18/2026 10:00:00 AM,0.151,-1.1,0.173,-0.8,12.38,-0.16,13.77,-0.01,100,8639,100.81,-0.2
02/18/2026 10:15:00 AM,0.152,-1.1,0.173,-0.8,12.37,-0.15,13.77,-0.01,100,8672,100.81,0.3
02/18/2026 10:30:00 AM,0.152,-1.1,0.173,-0.8,12.35,-0.14,13.76,-0.01,100,8709,100.8,0.8
02/18/2026 10:45:00 AM,0.152,-1.1,0.174,-0.8,12.34,-0.16,13.75,-0.01,100,8734,100.8,1.4
02/18/2026 11:00:00 AM,0.152,-1.1,0.174,-0.8,12.33,-0.16,13.75,-0.02,100,8780,100.78,1.6
02/18/2026 11:15:00 AM,0.152,-1.1,0.174,-0.8,12.31,-0.16,13.74,-0.02,100,8807,100.76,2.0
02/18/2026 11:30:00 AM,0.152,-1.1,0.173,-0.8,12.3,-0.16,13.73,-0.01,100,8820,100.74,2.2
02/18/2026 11:45:00 AM,0.152,-1.1,0.174,-0.8,12.29,-0.16,13.73,-0.03,100,8811,100.72,1.9
02/18/2026 12:00:00 PM,0.152,-1.1,0.174,-0.8,12.28,-0.16,13.72,-0.01,100,8805,100.7,1.6
02/18/2026 12:15:00 PM,0.152,-1.1,0.174,-0.8,12.27,-0.14,13.71,-0.02,100,8804,100.68,1.1
02/18/2026 12:30:00 PM,0.152,-1.1,0.174,-0.8,12.26,-0.13,13.7,-0.01,100,8804,100.66,1.0
02/18/2026 12:45:00 PM,0.152,-1.1,0.174,-0.8,12.25,-0.1,13.7,-0.02,100,8805,100.65,0.9
02/18/2026 01:00:00 PM,0.152,-1.1,0.174,-0.8,12.24,-0.08,13.69,0.0,100,8803,100.63,0.8
02/18/2026 01:15:00 PM,0.152,-1.1,0.174,-0.8,12.23,-0.09,13.69,-0.01,100,8798,100.62,0.6
02/18/2026 01:30:00 PM,0.152,-1.1,0.174,-0.8,12.23,-0.09,13.68,-0.01,100,8797,100.59,0.5
02/18/2026 01:45:00 PM,0.152,-1.1,0.174,-0.8,12.22,-0.08,13.68,-0.02,100,8798,100.57,0.2
02/18/2026 02:00:00 PM,0.152,-1.1,0.174,-0.8,12.22,-0.08,13.67,0.0,100,8794,100.56,-0.1
02/18/2026 02:15:00 PM,0.152,-1.1,0.174,-0.8,12.22,-0.07,13.67,0.0,100,8793,100.58,-0.4
02/18/2026 02:30:00 PM,0.152,-1.1,0.174,-0.8,12.23,-0.07,13.68,-0.01,100,8789,100.6,-0.5
02/18/2026 02:45:00 PM,0.152,-1.1,0.174,-0.8,12.23,-0.02,13.68,0.0,100,8788,100.6,-0.6
02/18/2026 03:00:00 PM,0.152,-1.1,0.174,-0.8,12.23,-0.01,13.68,-0.02,100,8783,100.59,-0.9
02/18/2026 03:15:00 PM,0.152,-1.1,0.174,-0.8,12.24,-0.01,13.68,-0.01,100,8779,100.6,-1.2
02/18/2026 03:30:00 PM,0.152,-1.1,0.174,-0.8,12.24,-0.01,13.68,-0.01,100,8774,100.59,-1.4
02/18/2026 03:45:00 PM,0.152,-1.1,0.174,-0.8,12.24,-0.01,13.67,0.0,100,8770,100.58,-1.6
02/18/2026 04:00:00 PM,0.152,-1.1,0.174,-0.8,12.25,-0.01,13.67,-0.01,100,8765,100.57,-1.7
02/18/2026 04:15:00 PM,0.152,-1.1,0.174,-0.8,12.25,-0.01,13.67,-0.01,100,8757,100.57,-1.8
02/18/2026 04:30:00 PM,0.152,-1.0,0.174,-0.8,12.25,-0.01,13.66,-0.01,100,8752,100.57,-2.0
02/18/2026 04:45:00 PM,0.152,-1.0,0.174,-0.8,12.25,-0.03,13.65,0.0,100,8747,100.56,-2.3
02/18/2026 05:00:00 PM,0.152,-1.0,0.174,-0.8,12.25,-0.08,13.65,-0.05,100,8739,100.57,-2.5
02/18/2026 05:15:00 PM,0.152,-1.0,0.174,-0.8,12.27,-0.15,13.65,-0.08,100,8733,100.59,-2.8
02/18/2026 05:30:00 PM,0.152,-1.0,0.174,-0.8,12.28,-0.17,13.64,-0.09,100,8731,100.58,-3.0
02/18/2026 05:45:00 PM,0.152,-1.0,0.174,-0.8,12.28,-0.18,13.64,-0.09,100,8723,100.58,-3.3
02/18/2026 06:00:00 PM,0.152,-1.0,0.174,-0.8,12.3,-0.21,13.65,-0.09,100,8720,100.63,-3.4
02/18/2026 06:15:00 PM,0.152,-1.0,0.174,-0.8,12.33,-0.23,13.66,-0.1,100,8716,100.68,-3.6
02/18/2026 06:30:00 PM,0.153,-1.0,0.174,-0.8,12.33,-0.24,13.66,-0.11,100,8713,100.68,-3.8
02/18/2026 06:45:00 PM,0.153,-1.0,0.175,-0.8,12.34,-0.24,13.66,-0.14,100,8711,100.67,-3.9
02/18/2026 07:00:00 PM,0.153,-1.0,0.175,-0.8,12.35,-0.24,13.66,-0.14,100,8706,100.67,-4.1
02/18/2026 07:15:00 PM,0.153,-1.0,0.175,-0.8,12.36,-0.25,13.66,-0.16,100,8703,100.69,-4.2
02/18/2026 07:30:00 PM,0.153,-1.0,0.175,-0.8,12.38,-0.25,13.66,-0.16,100,8701,100.7,-4.3
02/18/2026 07:45:00 PM,0.153,-1.0,0.175,-0.8,12.39,-0.24,13.67,-0.16,100,8694,100.71,-4.4
02/18/2026 08:00:00 PM,0.153,-1.0,0.175,-0.8,12.4,-0.24,13.67,-0.16,100,8693,100.72,-4.6
02/18/2026 08:15:00 PM,0.153,-1.0,0.175,-0.8,12.41,-0.24,13.67,-0.16,100,8690,100.71,-4.8
02/18/2026 08:30:00 PM,0.153,-1.0,0.175,-0.8,12.42,-0.25,13.66,-0.16,100,8686,100.7,-5.0
02/18/2026 08:45:00 PM,0.153,-1.0,0.175,-0.7,12.43,-0.25,13.66,-0.17,100,8686,100.69,-5.0
02/18/2026 09:00:00 PM,0.153,-1.0,0.175,-0.7,12.44,-0.24,13.66,-0.16,100,8684,100.68,-5.1
02/18/2026 09:15:00 PM,0.153,-1.0,0.175,-0.7,12.44,-0.25,13.66,-0.17,100,8679,100.68,-5.3
02/18/2026 09:30:00 PM,0.153,-1.0,0.175,-0.7,12.45,-0.24,13.66,-0.16,100,8680,100.69,-5.4
02/18/2026 09:45:00 PM,0.153,-1.0,0.175,-0.7,12.47,-0.25,13.66,-0.17,100,8675,100.7,-5.6
02/18/2026 10:00:00 PM,0.153,-1.0,0.175,-0.7,12.48,-0.28,13.66,-0.17,100,8673,100.72,-6.0
02/18/2026 10:15:00 PM,0.153,-1.0,0.175,-0.7,12.49,-0.29,13.66,-0.17,100,8670,100.73,-6.6
02/18/2026 10:30:00 PM,0.153,-1.0,0.175,-0.7,12.51,-0.31,13.67,-0.2,100,8668,100.75,-7.2
02/18/2026 10:45:00 PM,0.153,-1.0,0.175,-0.7,12.52,-0.31,13.67,-0.18,100,8666,100.77,-7.3
02/18/2026 11:00:00 PM,0.153,-1.0,0.175,-0.7,12.53,-0.31,13.67,-0.21,100,8665,100.78,-8.0
02/18/2026 11:15:00 PM,0.153,-1.0,0.175,-0.7,12.54,-0.32,13.67,-0.21,100,8662,100.8,-8.7
02/18/2026 11:30:00 PM,0.153,-1.0,0.175,-0.7,12.56,-0.31,13.68,-0.24,100,8661,100.83,-9.1
02/18/2026 11:45:00 PM,0.153,-1.0,0.175,-0.7,12.57,-0.32,13.68,-0.23,100,8662,100.85,-8.8
02/19/2026 12:00:00 AM,0.153,-1.0,0.175,-0.7,12.58,-0.31,13.68,-0.24,100,8659,100.86,-8.6
02/19/2026 12:15:00 AM,0.153,-1.0,0.175,-0.7,12.59,-0.32,13.68,-0.24,100,8648,100.89,-9.2
02/19/2026 12:30:00 AM,0.153,-1.0,0.175,-0.7,12.6,-0.31,13.68,-0.25,100,8648,100.89,-9.1
02/19/2026 12:45:00 AM,0.153,-1.0,0.175,-0.7,12.61,-0.31,13.68,-0.26,100,8649,100.91,-8.8
02/19/2026 01:00:00 AM,0.153,-1.0,0.175,-0.7,12.62,-0.31,13.68,-0.25,100,8648,100.92,-9.0
02/19/2026 01:15:00 AM,0.153,-1.0,0.176,-0.7,12.63,-0.32,13.68,-0.26,100,8646,100.96,-9.6
02/19/2026 01:30:00 AM,0.153,-1.0,0.175,-0.7,12.64,-0.36,13.68,-0.28,100,8646,100.96,-10.2
02/19/2026 01:45:00 AM,0.153,-1.0,0.176,-0.7,12.65,-0.39,13.68,-0.28,100,8642,100.94,-9.9
02/19/2026 02:00:00 AM,0.153,-1.0,0.176,-0.7,12.66,-0.4,13.68,-0.31,100,8643,100.95,-9.6
02/19/2026 02:15:00 AM,0.153,-1.1,0.176,-0.7,12.66,-0.4,13.68,-0.31,100,8643,100.94,-9.6
02/19/2026 02:30:00 AM,0.153,-1.1,0.176,-0.7,12.67,-0.4,13.67,-0.31,100,8642,100.93,-9.2
02/19/2026 02:45:00 AM,0.153,-1.1,0.176,-0.7,12.67,-0.4,13.67,-0.34,100,8641,100.94,-8.9
02/19/2026 03:00:00 AM,0.153,-1.1,0.176,-0.7,12.68,-0.42,13.67,-0.32,100,8642,100.96,-8.8
02/19/2026 03:15:00 AM,0.153,-1.1,0.176,-0.7,12.69,-0.46,13.67,-0.32,100,8637,100.97,-9.1
02/19/2026 03:30:00 AM,0.153,-1.1,0.176,-0.7,12.7,-0.47,13.67,-0.31,100,8640,101.0,-9.3
02/19/2026 03:45:00 AM,0.153,-1.1,0.176,-0.7,12.72,-0.48,13.67,-0.32,100,8638,101.02,-9.8
02/19/2026 04:00:00 AM,0.153,-1.1,0.176,-0.7,12.73,-0.48,13.68,-0.34,100,8637,101.05,-10.5
02/19/2026 04:15:00 AM,0.153,-1.1,0.176,-0.7,12.74,-0.48,13.68,-0.35,100,8633,101.06,-11.5
02/19/2026 04:30:00 AM,0.153,-1.1,0.176,-0.7,12.75,-0.49,13.68,-0.37,100,8633,101.09,-12.4
02/19/2026 04:45:00 AM,0.153,-1.1,0.176,-0.7,12.75,-0.48,13.68,-0.4,100,8630,101.09,-13.2
02/19/2026 05:00:00 AM,0.153,-1.1,0.176,-0.7,12.76,-0.5,13.68,-0.4,100,8630,101.08,-13.5
02/19/2026 05:15:00 AM,0.153,-1.1,0.176,-0.7,12.77,-0.54,13.67,-0.4,100,8627,101.09,-13.6
02/19/2026 05:30:00 AM,0.153,-1.1,0.176,-0.7,12.78,-0.55,13.68,-0.4,100,8624,101.11,-13.7
02/19/2026 05:45:00 AM,0.153,-1.1,0.176,-0.8,12.78,-0.55,13.68,-0.41,100,8625,101.12,-13.8
02/19/2026 06:00:00 AM,0.153,-1.1,0.176,-0.8,12.79,-0.56,13.67,-0.42,100,8621,101.11,-13.7
02/19/2026 06:15:00 AM,0.153,-1.1,0.176,-0.8,12.81,-0.58,13.68,-0.47,100,8627,101.15,-13.7
02/19/2026 06:30:00 AM,0.153,-1.1,0.176,-0.8,12.82,-0.58,,,100,8621,101.18,-13.6
02/19/2026 06:45:00 AM,0.153,-1.1,0.176,-0.8,12.83,-0.63,,,100,8622,101.21,-13.7
02/19/2026 07:00:00 AM,0.153,-1.2,0.176,-0.8,12.84,-0.63,,,100,8622,101.23,-13.8
02/19/2026 07:15:00 AM,0.153,-1.2,0.176,-0.8,12.87,-0.6,,,100,8641,101.25,-13.3
02/19/2026 07:30:00 AM,0.153,-1.2,0.176,-0.8,12.89,-0.49,,,100,8656,101.27,-12.9
02/19/2026 07:45:00 AM,0.153,-1.2,0.176,-0.8,12.9,-0.41,,,100,8688,101.31,-12.3
02/19/2026 08:00:00 AM,0.153,-1.2,0.176,-0.8,12.91,-0.32,,,100,8747,101.34,-11.1
02/19/2026 08:15:00 AM,0.153,-1.2,0.176,-0.8,12.92,-0.32,,,100,8816,101.35,-9.1
02/19/2026 08:30:00 AM,0.153,-1.2,0.176,-0.8,12.92,-0.3,,,100,8871,101.38,-6.5
02/19/2026 08:45:00 AM,0.153,-1.2,0.176,-0.8,12.93,-0.31,,,100,8908,101.4,-3.9
02/19/2026 09:00:00 AM,0.152,-1.2,0.176,-0.8,12.93,-0.31,13.74,-0.39,100,8880,101.41,-3.0
02/19/2026 09:15:00 AM,0.152,-1.2,0.175,-0.8,12.93,-0.33,13.74,-0.39,100,8855,101.42,-3.0
02/19/2026 09:30:00 AM,0.152,-1.2,0.175,-0.8,12.94,-0.33,13.74,-0.4,100,8840,101.42,-2.2
02/19/2026 09:45:00 AM,0.152,-1.2,0.175,-0.8,12.94,-0.35,13.73,-0.39,100,8829,101.4,-2.0
02/19/2026 10:00:00 AM,0.152,-1.2,0.175,-0.8,12.95,-0.37,13.73,-0.4,100,8837,101.41,-1.4
02/19/2026 10:15:00 AM,0.152,-1.3,0.176,-0.8,12.94,-0.37,13.72,-0.4,100,8862,101.38,-1.0
02/19/2026 10:30:00 AM,0.152,-1.3,0.175,-0.8,12.94,-0.39,13.72,-0.41,100,8891,101.37,-0.6
02/19/2026 10:45:00 AM,0.152,-1.3,0.175,-0.8,12.94,-0.39,13.71,-0.41,100,8928,101.37,-0.1
02/19/2026 11:00:00 AM,0.152,-1.3,0.175,-0.8,12.95,-0.38,13.71,-0.42,100,8948,101.37,0.7
02/19/2026 11:15:00 AM,0.152,-1.3,0.175,-0.8,12.94,-0.37,13.7,-0.4,100,8953,101.36,2.5
02/19/2026 11:30:00 AM,0.152,-1.3,0.175,-0.8,12.93,-0.34,13.7,-0.41,100,8950,101.35,3.8
02/19/2026 11:45:00 AM,0.152,-1.3,0.175,-0.8,12.93,-0.35,13.69,-0.41,100,8938,101.35,4.9
02/19/2026 12:00:00 PM,0.152,-1.3,0.175,-0.8,12.93,-0.34,13.68,-0.39,100,8928,101.33,5.3
02/19/2026 12:15:00 PM,0.152,-1.3,0.175,-0.8,12.93,-0.33,13.68,-0.39,100,8912,101.31,5.7
02/19/2026 12:30:00 PM,0.152,-1.3,0.175,-0.8,12.92,-0.34,13.67,-0.43,100,8899,101.29,5.9
02/19/2026 12:45:00 PM,0.152,-1.3,0.175,-0.8,12.91,-0.31,13.66,-0.39,100,8886,101.25,6.1
02/19/2026 01:00:00 PM,0.152,-1.3,0.175,-0.8,12.9,-0.32,13.65,-0.39,100,8877,101.21,6.1
02/19/2026 01:15:00 PM,0.152,-1.3,0.175,-0.8,12.9,-0.32,13.64,-0.38,100,8863,101.2,6.2
02/19/2026 01:30:00 PM,0.152,-1.3,0.175,-0.8,12.89,-0.31,13.63,-0.34,100,8851,101.19,6.4
02/19/2026 01:45:00 PM,0.152,-1.3,0.175,-0.8,12.89,-0.28,13.63,-0.35,100,8835,101.18,6.8
02/19/2026 02:00:00 PM,0.152,-1.2,0.175,-0.8,12.88,-0.25,13.62,-0.32,100,8823,101.14,6.2
02/19/2026 02:15:00 PM,0.152,-1.2,0.175,-0.8,12.87,-0.24,13.61,-0.33,100,8810,101.11,5.4
02/19/2026 02:30:00 PM,0.152,-1.2,0.175,-0.8,12.87,-0.24,13.61,-0.33,100,8803,101.1,5.2
02/19/2026 02:45:00 PM,0.152,-1.2,0.175,-0.8,12.86,-0.23,13.61,-0.32,100,8793,101.1,5.5
02/19/2026 03:00:00 PM,0.152,-1.2,0.175,-0.8,12.86,-0.18,13.61,-0.32,100,8784,101.11,5.6
02/19/2026 03:15:00 PM,0.152,-1.2,0.175,-0.8,12.86,-0.17,13.6,-0.31,100,8779,101.1,5.2
02/19/2026 03:30:00 PM,0.152,-1.2,0.175,-0.8,12.85,-0.16,13.6,-0.31,100,8774,101.09,5.4
02/19/2026 03:45:00 PM,0.152,-1.2,0.175,-0.8,12.85,-0.16,13.6,-0.28,100,8765,101.1,5.7
02/19/2026 04:00:00 PM,0.152,-1.2,0.175,-0.8,12.85,-0.16,13.59,-0.25,100,8755,101.1,5.9
02/19/2026 04:15:00 PM,0.152,-1.2,0.175,-0.8,12.84,-0.16,13.58,-0.29,100,8749,101.09,5.3
02/19/2026 04:30:00 PM,0.152,-1.2,0.175,-0.8,12.83,-0.18,13.58,-0.31,100,8736,101.08,4.0
02/19/2026 04:45:00 PM,0.152,-1.2,0.175,-0.8,12.83,-0.22,13.57,-0.31,100,8737,101.07,2.8
02/19/2026 05:00:00 PM,0.152,-1.2,0.175,-0.8,12.83,-0.24,13.57,-0.32,100,8731,101.08,2.2
02/19/2026 05:15:00 PM,0.152,-1.1,0.175,-0.8,12.82,-0.25,13.56,-0.31,100,8722,101.08,1.8
02/19/2026 05:30:00 PM,0.152,-1.1,0.175,-0.8,12.82,-0.25,13.56,-0.31,100,8716,101.09,1.3
02/19/2026 05:45:00 PM,0.152,-1.1,0.175,-0.8,12.82,-0.28,13.56,-0.32,100,8707,101.1,0.8
02/19/2026 06:00:00 PM,0.152,-1.1,0.175,-0.8,12.83,-0.3,13.56,-0.31,100,8706,101.12,0.6
02/19/2026 06:15:00 PM,0.152,-1.1,0.175,-0.8,12.82,-0.28,13.56,-0.31,100,8699,101.13,0.3
02/19/2026 06:30:00 PM,0.152,-1.1,0.175,-0.8,12.82,-0.29,13.56,-0.32,100,8696,101.13,0.2
02/19/2026 06:45:00 PM,0.152,-1.1,0.175,-0.8,12.81,-0.27,13.55,-0.31,100,8693,101.11,-0.1
02/19/2026 07:00:00 PM,0.152,-1.1,0.175,-0.8,12.81,-0.26,13.55,-0.31,100,8690,101.08,-0.5
02/19/2026 07:15:00 PM,0.152,-1.1,0.175,-0.8,12.8,-0.25,13.55,-0.31,100,8690,101.08,-0.9
02/19/2026 07:30:00 PM,0.152,-1.1,0.175,-0.8,12.8,-0.26,13.55,-0.31,100,8686,101.09,-1.1
02/19/2026 07:45:00 PM,0.152,-1.1,0.175,-0.8,12.8,-0.25,13.55,-0.32,100,8680,101.11,-1.1
02/19/2026 08:00:00 PM,0.152,-1.1,0.175,-0.8,12.8,-0.25,13.55,-0.32,100,8678,101.12,-1.1
02/19/2026 08:15:00 PM,0.153,-1.1,0.175,-0.8,12.8,-0.25,13.55,-0.31,100,8675,101.14,-1.2
02/19/2026 08:30:00 PM,0.153,-1.1,0.175,-0.8,12.79,-0.24,13.55,-0.31,100,8675,101.13,-1.3
02/19/2026 08:45:00 PM,0.153,-1.1,0.175,-0.8,12.79,-0.25,13.54,-0.31,100,8671,101.1,-1.5
02/19/2026 09:00:00 PM,0.153,-1.1,0.175,-0.8,12.78,-0.24,13.53,-0.31,100,8671,101.07,-2.0
02/19/2026 09:15:00 PM,0.153,-1.1,0.175,-0.8,12.77,-0.24,13.53,-0.31,100,8667,101.06,-2.4
02/19/2026 09:30:00 PM,0.153,-1.1,0.175,-0.8,12.77,-0.24,13.53,-0.31,100,8663,101.06,-3.0
02/19/2026 09:45:00 PM,0.153,-1.1,0.175,-0.8,12.76,-0.24,13.53,-0.32,100,8662,101.05,-3.2
02/19/2026 10:00:00 PM,0.153,-1.1,0.176,-0.8,12.76,-0.24,13.52,-0.31,100,8658,101.04,-3.4
02/19/2026 10:15:00 PM,0.153,-1.1,0.176,-0.7,12.76,-0.24,13.52,-0.31,100,8659,101.05,-3.6
02/19/2026 10:30:00 PM,0.153,-1.1,0.176,-0.7,12.75,-0.23,13.52,-0.32,100,8658,101.03,-3.6
02/19/2026 10:45:00 PM,0.153,-1.0,0.176,-0.7,12.74,-0.24,13.51,-0.32,100,8654,101.01,-3.4
02/19/2026 11:00:00 PM,0.153,-1.0,0.176,-0.7,12.74,-0.24,13.51,-0.31,100,8652,101.02,-3.2
02/19/2026 11:15:00 PM,0.153,-1.0,0.176,-0.7,12.74,-0.24,13.51,-0.31,100,8652,101.02,-3.0
02/19/2026 11:30:00 PM,0.153,-1.0,0.176,-0.7,12.74,-0.24,13.51,-0.31,100,8653,101.04,-2.8
02/19/2026 11:45:00 PM,0.153,-1.0,0.176,-0.7,12.73,-0.24,13.51,-0.31,100,8648,101.04,-2.6
02/20/2026 12:00:00 AM,0.153,-1.0,0.176,-0.7,12.73,-0.24,13.5,-0.31,100,8648,101.04,-2.6
