z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/02/2023 03:00:00 PM,13774,65534,65534,65534,65534,0,5094,0,5105,2100,8346,10045,5065,UTC-05:00
02/02/2023 03:15:00 PM,13775,65534,65534,65534,65534,0,5093,0,5104,2100,8344,10041,5060,UTC-05:00
02/02/2023 03:30:00 PM,13776,65534,65534,65534,65534,0,5093,0,5101,2100,8343,10038,5049,UTC-05:00
02/02/2023 03:45:00 PM,13777,65534,65534,65534,65534,0,5093,0,5101,2100,8336,10037,5033,UTC-05:00
02/02/2023 04:00:00 PM,13778,65534,65534,65534,65534,0,5093,0,5101,2100,8327,10037,4982,UTC-05:00
02/02/2023 04:15:00 PM,13779,65534,65534,65534,65534,0,5093,0,5101,2100,8321,10038,4932,UTC-05:00
02/02/2023 04:30:00 PM,13780,65534,65534,65534,65534,0,5092,0,5100,2100,8315,10035,4899,UTC-05:00
02/02/2023 04:45:00 PM,13781,65534,65534,65534,65534,0,5093,0,5100,2100,8313,10034,4856,UTC-05:00
02/02/2023 05:00:00 PM,13782,65534,65534,65534,65534,0,5090,0,5095,2100,8311,10034,4820,UTC-05:00
02/02/2023 05:15:00 PM,13783,65534,65534,65534,65534,0,5085,0,5093,2100,8306,10032,4812,UTC-05:00
02/02/2023 05:30:00 PM,13784,65534,65534,65534,65534,0,5085,0,5091,2100,8303,10027,4816,UTC-05:00
02/02/2023 05:45:00 PM,13785,65534,65534,65534,65534,0,5085,0,5093,2100,8301,10024,4809,UTC-05:00
02/02/2023 06:00:00 PM,13786,65534,65534,65534,65534,0,5084,0,5093,2100,8301,10021,4816,UTC-05:00
02/02/2023 06:15:00 PM,13787,65534,65534,65534,65534,0,5084,0,5091,2100,8299,10018,4816,UTC-05:00
02/02/2023 06:30:00 PM,13788,65534,65534,65534,65534,0,5082,0,5092,2100,8299,10014,4820,UTC-05:00
02/02/2023 06:45:00 PM,13789,65534,65534,65534,65534,0,5083,0,5093,2100,8295,10010,4826,UTC-05:00
02/02/2023 07:00:00 PM,13790,65534,65534,65534,65534,0,5082,0,5091,2100,8295,10008,4832,UTC-05:00
02/02/2023 07:15:00 PM,13791,65534,65534,65534,65534,0,5083,0,5090,2100,8295,10005,4827,UTC-05:00
02/02/2023 07:30:00 PM,13792,65534,65534,65534,65534,0,5083,0,5091,2100,8294,10002,4832,UTC-05:00
02/02/2023 07:45:00 PM,13793,65534,65534,65534,65534,0,5081,0,5091,2100,8291,9998,4846,UTC-05:00
02/02/2023 08:00:00 PM,13794,65534,65534,65534,65534,0,5081,0,5090,2100,8293,9995,4869,UTC-05:00
02/02/2023 08:15:00 PM,13795,65534,65534,65534,65534,0,5081,0,5089,2100,8292,9993,4883,UTC-05:00
02/02/2023 08:30:00 PM,13796,65534,65534,65534,65534,0,5081,0,5092,2100,8289,9990,4895,UTC-05:00
02/02/2023 08:45:00 PM,13797,65534,65534,65534,65534,0,5080,0,5091,2100,8288,9988,4907,UTC-05:00
02/02/2023 09:00:00 PM,13798,65534,65534,65534,65534,0,5080,0,5089,2100,8286,9986,4914,UTC-05:00
02/02/2023 09:15:00 PM,13799,65534,65534,65534,65534,0,5080,0,5090,2100,8286,9984,4913,UTC-05:00
02/02/2023 09:30:00 PM,13800,65534,65534,65534,65534,0,5079,0,5091,2100,8284,9982,4914,UTC-05:00
02/02/2023 09:45:00 PM,13801,65534,65534,65534,65534,0,5078,0,5088,2100,8283,9980,4907,UTC-05:00
02/02/2023 10:00:00 PM,13802,65534,65534,65534,65534,0,5078,0,5089,2100,8282,9978,4897,UTC-05:00
02/02/2023 10:15:00 PM,13803,65534,65534,65534,65534,0,5079,0,5088,2100,8280,9976,4879,UTC-05:00
02/02/2023 10:30:00 PM,13804,65534,65534,65534,65534,0,5079,0,5089,2100,8280,9974,4864,UTC-05:00
02/02/2023 10:45:00 PM,13805,65534,65534,65534,65534,0,5079,0,5090,2100,8279,9972,4863,UTC-05:00
02/02/2023 11:00:00 PM,13806,65534,65534,65534,65534,0,5078,0,5090,2100,8279,9970,4843,UTC-05:00
02/02/2023 11:15:00 PM,13807,65534,65534,65534,65534,0,5078,0,5089,2100,8279,9970,4837,UTC-05:00
02/02/2023 11:30:00 PM,13808,65534,65534,65534,65534,0,5078,0,5089,2100,8279,9970,4837,UTC-05:00
02/02/2023 11:45:00 PM,13809,65534,65534,65534,65534,0,5078,0,5087,2100,8279,9970,4836,UTC-05:00
02/03/2023 12:00:00 AM,13810,65534,65534,65534,65534,0,5078,0,5090,2100,8279,9971,4832,UTC-05:00
02/03/2023 12:15:00 AM,13812,65534,65534,65534,65534,0,5078,0,5088,2100,8273,9978,4887,UTC-05:00
02/03/2023 12:30:00 AM,13813,65534,65534,65534,65534,0,5079,0,5089,2100,8273,9983,4847,UTC-05:00
02/03/2023 12:45:00 AM,13814,65534,65534,65534,65534,0,5078,0,5088,2100,8272,9985,4816,UTC-05:00
02/03/2023 01:00:00 AM,13815,65534,65534,65534,65534,0,5078,0,5088,2100,8273,9996,4714,UTC-05:00
02/03/2023 01:15:00 AM,13816,65534,65534,65534,65534,0,5078,0,5089,2100,8270,10004,4551,UTC-05:00
02/03/2023 01:30:00 AM,13817,65534,65534,65534,65534,0,5077,0,5089,2100,8269,10010,4435,UTC-05:00
02/03/2023 01:45:00 AM,13818,65534,65534,65534,65534,0,5078,0,5088,2100,8269,10016,4333,UTC-05:00
02/03/2023 02:00:00 AM,13819,65534,65534,65534,65534,0,5078,0,5087,2100,8268,10022,4252,UTC-05:00
02/03/2023 02:15:00 AM,13820,65534,65534,65534,65534,0,5078,0,5087,2100,8266,10027,4172,UTC-05:00
02/03/2023 02:30:00 AM,13821,65534,65534,65534,65534,0,5078,0,5085,2100,8267,10031,4122,UTC-05:00
02/03/2023 02:45:00 AM,13822,65534,65534,65534,65534,0,5077,0,5087,2100,8267,10035,4077,UTC-05:00
02/03/2023 03:00:00 AM,13823,65534,65534,65534,65534,0,5078,0,5085,2100,8266,10039,4037,UTC-05:00
02/03/2023 03:15:00 AM,13824,65534,65534,65534,65534,0,5078,0,5086,2100,8265,10044,3986,UTC-05:00
02/03/2023 03:30:00 AM,13825,65534,65534,65534,65534,0,5078,0,5085,2100,8264,10048,3928,UTC-05:00
02/03/2023 03:45:00 AM,13826,65534,65534,65534,65534,0,5077,0,5085,2100,8264,10052,3880,UTC-05:00
02/03/2023 04:00:00 AM,13827,65534,65534,65534,65534,0,5078,0,5085,2100,8264,10054,3828,UTC-05:00
02/03/2023 04:15:00 AM,13828,65534,65534,65534,65534,0,5077,0,5085,2100,8263,10059,3775,UTC-05:00
02/03/2023 04:30:00 AM,13829,65534,65534,65534,65534,0,5078,0,5085,2100,8262,10063,3709,UTC-05:00
02/03/2023 04:45:00 AM,13830,65534,65534,65534,65534,0,5078,0,5085,2100,8263,10068,3655,UTC-05:00
02/03/2023 05:00:00 AM,13831,65534,65534,65534,65534,0,5077,0,5084,2100,8261,10071,3613,UTC-05:00
02/03/2023 05:15:00 AM,13832,65534,65534,65534,65534,0,5077,0,5085,2100,8262,10073,3570,UTC-05:00
02/03/2023 05:30:00 AM,13833,65534,65534,65534,65534,0,5077,0,5085,2100,8259,10076,3525,UTC-05:00
02/03/2023 05:45:00 AM,13834,30370,5050,65534,65534,0,5077,0,5083,2100,8254,10079,3504,UTC-05:00
02/03/2023 06:00:00 AM,13835,65534,65534,65534,65534,0,5077,0,5085,2100,8255,10081,3484,UTC-05:00
02/03/2023 06:15:00 AM,13836,65534,65534,65534,65534,0,5077,0,5084,2100,8257,10085,3460,UTC-05:00
02/03/2023 06:30:00 AM,13837,65534,65534,65534,65534,0,5077,0,5084,2100,8257,10089,3430,UTC-05:00
02/03/2023 06:45:00 AM,13838,65534,65534,65534,65534,0,5077,0,5084,2100,8256,10092,3400,UTC-05:00
02/03/2023 07:00:00 AM,13839,65534,65534,65534,65534,0,5077,0,5083,2100,8257,10094,3368,UTC-05:00
02/03/2023 07:15:00 AM,13840,65534,65534,65534,65534,0,5078,0,5084,2100,8254,10098,3338,UTC-05:00
02/03/2023 07:30:00 AM,13841,30358,5050,65534,65534,0,5077,0,5081,2100,8260,10102,3311,UTC-05:00
02/03/2023 07:45:00 AM,13842,30366,5050,65534,65534,0,5089,0,5089,2100,8284,10105,3298,UTC-05:00
02/03/2023 08:00:00 AM,13843,30365,5050,65534,65534,0,5093,0,5097,2100,8313,10110,3308,UTC-05:00
02/03/2023 08:15:00 AM,13844,30366,5050,65534,65534,0,5093,0,5101,2100,8342,10112,3327,UTC-05:00
02/03/2023 08:30:00 AM,13845,30366,5050,65534,65534,0,5095,0,5101,2100,8372,10115,3350,UTC-05:00
02/03/2023 08:45:00 AM,13846,30365,5050,65534,65534,0,5098,0,5102,2100,8403,10118,3372,UTC-05:00
02/03/2023 09:00:00 AM,13847,30366,5050,65534,65534,0,5099,0,5101,2100,8427,10120,3393,UTC-05:00
02/03/2023 09:15:00 AM,13848,30365,5050,65534,65534,0,5095,0,5101,2100,8449,10123,3402,UTC-05:00
02/03/2023 09:30:00 AM,13849,30364,5050,65534,65534,0,5097,0,5100,2100,8468,10123,3411,UTC-05:00
02/03/2023 09:45:00 AM,13850,30366,5050,65534,65534,0,5095,0,5101,2100,8488,10125,3414,UTC-05:00
02/03/2023 10:00:00 AM,13851,65534,65534,65534,65534,0,5094,0,5101,2100,8502,10126,3419,UTC-05:00
02/03/2023 10:15:00 AM,13852,65534,65534,65534,65534,0,5096,0,5101,2100,8520,10127,3431,UTC-05:00
02/03/2023 10:30:00 AM,13853,65534,65534,65534,65534,0,5097,0,5099,2100,8526,10128,3445,UTC-05:00
02/03/2023 10:45:00 AM,13854,65534,65534,65534,65534,0,5095,0,5101,2100,8535,10129,3454,UTC-05:00
02/03/2023 11:00:00 AM,13855,65534,65534,65534,65534,0,5097,0,5100,2100,8539,10130,3455,UTC-05:00
02/03/2023 11:15:00 AM,13856,65534,65534,65534,65534,0,5096,0,5099,2100,8552,10132,3429,UTC-05:00
02/03/2023 11:30:00 AM,13857,65534,65534,65534,65534,0,5096,0,5099,2100,8529,10131,3426,UTC-05:00
02/03/2023 11:45:00 AM,13858,30364,5050,65534,65534,0,5097,0,5101,2100,8549,10131,3358,UTC-05:00
02/03/2023 12:00:00 PM,13859,30366,5050,65534,65534,0,5095,0,5099,2100,8575,10131,3380,UTC-05:00
02/03/2023 12:15:00 PM,13860,30363,5052,65534,65534,0,5095,0,5101,2100,8587,10129,3423,UTC-05:00
02/03/2023 12:30:00 PM,13861,30363,5050,65534,65534,0,5095,0,5100,2100,8592,10128,3443,UTC-05:00
02/03/2023 12:45:00 PM,13862,30355,5052,65534,65534,0,5096,0,5098,2100,8589,10129,3433,UTC-05:00
02/03/2023 01:00:00 PM,13863,30365,5050,65534,65534,0,5096,0,5099,2100,8598,10130,3417,UTC-05:00
02/03/2023 01:15:00 PM,13864,30365,5050,65534,65534,0,5095,0,5099,2100,8573,10132,3374,UTC-05:00
02/03/2023 01:30:00 PM,13865,30362,5050,65534,65534,0,5096,0,5098,2100,8558,10136,3282,UTC-05:00
02/03/2023 01:45:00 PM,13866,30363,5050,65534,65534,0,5095,0,5099,2100,8556,10138,3217,UTC-05:00
02/03/2023 02:00:00 PM,13867,30364,5050,65534,65534,0,5097,0,5101,2100,8567,10140,3180,UTC-05:00
02/03/2023 02:15:00 PM,13868,30360,5050,65534,65534,0,5096,0,5099,2100,8500,10141,3167,UTC-05:00
02/03/2023 02:30:00 PM,13869,30360,5050,65534,65534,0,5095,0,5099,2100,8545,10144,3117,UTC-05:00
02/03/2023 02:45:00 PM,13870,30361,5050,65534,65534,0,5097,0,5097,2100,8530,10148,3059,UTC-05:00
02/03/2023 03:00:00 PM,13871,30363,5050,65534,65534,0,5096,0,5098,2100,8526,10152,3009,UTC-05:00
02/03/2023 03:15:00 PM,13872,30362,5050,65534,65534,0,5098,0,5097,2100,8531,10157,2984,UTC-05:00
02/03/2023 03:30:00 PM,13873,30361,5051,65534,65534,0,5098,0,5097,2100,8523,10163,2949,UTC-05:00
02/03/2023 03:45:00 PM,13874,30363,5051,65534,65534,0,5096,0,5097,2100,8524,10169,2913,UTC-05:00
02/03/2023 04:00:00 PM,13875,30362,5051,65534,65534,0,5097,0,5096,2100,8516,10174,2880,UTC-05:00
02/03/2023 04:15:00 PM,13876,30363,5050,65534,65534,0,5096,0,5095,2100,8502,10179,2833,UTC-05:00
02/03/2023 04:30:00 PM,13877,30364,5050,65534,65534,0,5094,0,5093,2100,8494,10185,2780,UTC-05:00
02/03/2023 04:45:00 PM,13878,30361,5050,65534,65534,0,5092,0,5093,2100,8488,10190,2735,UTC-05:00
02/03/2023 05:00:00 PM,13879,30362,5050,65534,65534,0,5093,0,5092,2100,8483,10196,2694,UTC-05:00
02/03/2023 05:15:00 PM,13880,30363,5050,65534,65534,0,5092,0,5088,2100,8478,10202,2659,UTC-05:00
02/03/2023 05:30:00 PM,13881,30363,5050,65534,65534,0,5092,0,5085,2100,8469,10207,2637,UTC-05:00
02/03/2023 05:45:00 PM,13882,30365,5050,65534,65534,0,5087,0,5082,2100,8466,10212,2621,UTC-05:00
02/03/2023 06:00:00 PM,13883,30367,5050,65534,65534,0,5085,0,5078,2100,8465,10216,2594,UTC-05:00
02/03/2023 06:15:00 PM,13884,30368,5050,65534,65534,0,5085,0,5078,2100,8459,10219,2564,UTC-05:00
02/03/2023 06:30:00 PM,13885,30368,5050,65534,65534,0,5083,0,5077,2100,8459,10223,2544,UTC-05:00
02/03/2023 06:45:00 PM,13886,30368,5050,65534,65534,0,5082,0,5076,2100,8454,10225,2530,UTC-05:00
02/03/2023 07:00:00 PM,13887,30371,5050,65534,65534,0,5079,0,5072,2100,8452,10228,2519,UTC-05:00
02/03/2023 07:15:00 PM,13888,30368,5050,65534,65534,0,5079,0,5070,2100,8454,10230,2512,UTC-05:00
02/03/2023 07:30:00 PM,13889,30358,5050,65534,65534,0,5079,0,5075,2100,8446,10231,2507,UTC-05:00
02/03/2023 07:45:00 PM,13890,30342,5050,65534,65534,0,5078,0,5072,2100,8444,10234,2502,UTC-05:00
02/03/2023 08:00:00 PM,13891,30333,5050,65534,65534,0,5078,0,5073,2100,8441,10235,2493,UTC-05:00
02/03/2023 08:15:00 PM,13892,30284,5050,65534,65534,0,5078,0,5073,2100,8443,10238,2480,UTC-05:00
02/03/2023 08:30:00 PM,13893,30183,5050,65534,65534,0,5078,0,5071,2100,8438,10240,2466,UTC-05:00
02/03/2023 08:45:00 PM,13894,30139,5050,65534,65534,0,5078,0,5071,2100,8437,10242,2450,UTC-05:00
02/03/2023 09:00:00 PM,13895,30114,5050,65534,65534,0,5077,0,5069,2100,8435,10244,2431,UTC-05:00
02/03/2023 09:15:00 PM,13896,30098,5050,65534,65534,0,5078,0,5070,2100,8431,10246,2416,UTC-05:00
02/03/2023 09:30:00 PM,13897,30089,5050,65534,65534,0,5077,14,5070,2100,8431,10249,2404,UTC-05:00
02/03/2023 09:45:00 PM,13898,30075,5050,65534,65534,0,5078,38,5069,2100,8433,10253,2390,UTC-05:00
02/03/2023 10:00:00 PM,13899,30063,5050,65534,65534,0,5078,82,5068,2100,8431,10256,2379,UTC-05:00
02/03/2023 10:15:00 PM,13900,30054,5050,65534,65534,0,5078,129,5069,2100,8430,10257,2369,UTC-05:00
02/03/2023 10:30:00 PM,13901,30042,5050,65534,65534,0,5077,195,5068,2100,8429,10258,2366,UTC-05:00
02/03/2023 10:45:00 PM,13902,30026,5050,65534,65534,0,5078,262,5068,2100,8425,10259,2362,UTC-05:00
02/03/2023 11:00:00 PM,13903,30015,5050,65534,65534,0,5077,335,5067,2100,8423,10260,2363,UTC-05:00
02/03/2023 11:15:00 PM,13904,30003,5050,65534,65534,0,5077,356,5067,2100,8423,10262,2360,UTC-05:00
02/03/2023 11:30:00 PM,13905,29983,5050,65534,65534,0,5078,347,5064,2100,8422,10264,2342,UTC-05:00
02/03/2023 11:45:00 PM,13906,29964,5050,65534,65534,0,5078,345,5064,2100,8420,10265,2335,UTC-05:00
02/04/2023 12:00:00 AM,13907,29946,5050,65534,65534,0,5078,334,5062,2100,8421,10266,2313,UTC-05:00
02/04/2023 12:15:00 AM,13909,29920,5050,65534,65534,0,5078,329,5062,2100,8406,10267,2291,UTC-05:00
02/04/2023 12:30:00 AM,13910,29909,5050,65534,65534,0,5077,327,5062,2100,8404,10269,2259,UTC-05:00
02/04/2023 12:45:00 AM,13911,29901,5050,65534,65534,0,5077,329,5062,2100,8404,10271,2261,UTC-05:00
02/04/2023 01:00:00 AM,13912,29890,5050,65534,65534,0,5078,321,5062,2100,8409,10273,2262,UTC-05:00
02/04/2023 01:15:00 AM,13913,29877,5050,65534,65534,0,5078,310,5062,2100,8405,10276,2253,UTC-05:00
02/04/2023 01:30:00 AM,13914,29864,5050,65534,65534,0,5078,299,5062,2100,8408,10279,2232,UTC-05:00
02/04/2023 01:45:00 AM,13915,29851,5050,65534,65534,0,5077,289,5061,2100,8406,10281,2175,UTC-05:00
02/04/2023 02:00:00 AM,13916,29841,5050,65534,65534,0,5077,283,5062,2100,8406,10285,2085,UTC-05:00
02/04/2023 02:15:00 AM,13917,29825,5050,65534,65534,0,5077,284,5061,2100,8403,10289,2046,UTC-05:00
02/04/2023 02:30:00 AM,13918,29809,5050,65534,65534,0,5078,294,5061,2100,8402,10290,1997,UTC-05:00
02/04/2023 02:45:00 AM,13919,29795,5050,65534,65534,0,5077,310,5059,2100,8403,10293,1999,UTC-05:00
02/04/2023 03:00:00 AM,13920,29780,5050,65534,65534,0,5078,328,5057,2100,8403,10294,2019,UTC-05:00
02/04/2023 03:15:00 AM,13921,29764,5050,65534,65534,0,5077,348,5055,2100,8403,10295,2042,UTC-05:00
02/04/2023 03:30:00 AM,13922,29744,5050,65534,65534,0,5077,369,5054,2100,8403,10297,1998,UTC-05:00
02/04/2023 03:45:00 AM,13923,29727,5050,65534,65534,0,5077,389,5054,2100,8399,10299,1938,UTC-05:00
02/04/2023 04:00:00 AM,13924,29707,5050,65534,65534,0,5077,407,5054,2100,8400,10301,1913,UTC-05:00
02/04/2023 04:15:00 AM,13925,29680,5050,65534,65534,0,5077,425,5054,2100,8399,10301,1903,UTC-05:00
02/04/2023 04:30:00 AM,13926,29650,5050,65534,65534,0,5077,443,5052,2100,8398,10303,1901,UTC-05:00
02/04/2023 04:45:00 AM,13927,29601,5050,65534,65534,0,5077,461,5053,2100,8396,10302,1822,UTC-05:00
02/04/2023 05:00:00 AM,13928,29203,5050,65534,65534,0,5075,478,5052,2100,8396,10304,1770,UTC-05:00
02/04/2023 05:15:00 AM,13929,29118,5050,65534,65534,0,5077,495,5049,2100,8391,10304,1749,UTC-05:00
02/04/2023 05:30:00 AM,13930,29042,5050,65534,65534,0,5077,512,5048,2100,8393,10306,1783,UTC-05:00
02/04/2023 05:45:00 AM,13931,28994,5050,65534,65534,0,5078,527,5046,2100,8395,10307,1799,UTC-05:00
02/04/2023 06:00:00 AM,13932,28990,5050,65534,65534,0,5077,541,5045,2100,8394,10309,1815,UTC-05:00
02/04/2023 06:15:00 AM,13933,28816,5050,65534,65534,0,5075,553,5046,2100,8394,10309,1802,UTC-05:00
02/04/2023 06:30:00 AM,13934,28701,5050,65534,65534,0,5075,564,5046,2100,8391,10310,1808,UTC-05:00
02/04/2023 06:45:00 AM,13935,28657,5050,65534,65534,0,5075,574,5045,2100,8390,10313,1772,UTC-05:00
02/04/2023 07:00:00 AM,13936,28616,5050,65534,65534,0,5076,583,5046,2100,8392,10313,1747,UTC-05:00
02/04/2023 07:15:00 AM,13937,28580,5050,65534,65534,0,5076,590,5045,2100,8389,10312,1726,UTC-05:00
02/04/2023 07:30:00 AM,13938,28543,5050,65534,65534,0,5084,598,5048,2100,8417,10315,1730,UTC-05:00
02/04/2023 07:45:00 AM,13939,28516,5050,65534,65534,0,5094,605,5060,2100,8459,10318,1819,UTC-05:00
02/04/2023 08:00:00 AM,13940,28490,5050,65534,65534,0,5100,611,5064,2100,8506,10319,1957,UTC-05:00
02/04/2023 08:15:00 AM,13941,28462,5050,65534,65534,0,5101,619,5068,2100,8554,10321,2120,UTC-05:00
02/04/2023 08:30:00 AM,13942,28443,5050,65534,65534,0,5101,629,5070,2100,8595,10325,2281,UTC-05:00
02/04/2023 08:45:00 AM,13943,28425,5050,65534,65534,0,5101,637,5067,2100,8629,10324,2444,UTC-05:00
02/04/2023 09:00:00 AM,13944,28403,5050,65534,65534,0,5101,645,5064,2100,8658,10324,2579,UTC-05:00
02/04/2023 09:15:00 AM,13945,28382,5050,65534,65534,0,5102,654,5064,2100,8678,10323,2699,UTC-05:00
02/04/2023 09:30:00 AM,13946,28362,5050,65534,65534,0,5101,662,5063,2100,8694,10323,2779,UTC-05:00
02/04/2023 09:45:00 AM,13947,28345,5050,65534,65534,0,5104,671,5063,2100,8709,10324,2857,UTC-05:00
02/04/2023 10:00:00 AM,13948,28329,5050,65534,65534,0,5104,681,5062,2100,8716,10324,2924,UTC-05:00
02/04/2023 10:15:00 AM,13949,28308,5050,65534,65534,0,5106,690,5062,2100,8721,10322,3016,UTC-05:00
02/04/2023 10:30:00 AM,13950,28290,5050,65534,65534,0,5106,698,5061,2100,8727,10319,3082,UTC-05:00
02/04/2023 10:45:00 AM,13951,28274,5050,65534,65534,0,5106,705,5061,2100,8725,10317,3155,UTC-05:00
02/04/2023 11:00:00 AM,13952,28263,5050,65534,65534,0,5106,712,5062,2100,8730,10316,3193,UTC-05:00
02/04/2023 11:15:00 AM,13953,28249,5050,65534,65534,0,5108,720,5061,2100,8729,10316,3242,UTC-05:00
02/04/2023 11:30:00 AM,13954,28233,5050,65534,65534,0,5107,727,5062,2100,8721,10311,3290,UTC-05:00
02/04/2023 11:45:00 AM,13955,28217,5050,65534,65534,0,5106,734,5062,2100,8700,10306,3289,UTC-05:00
02/04/2023 12:00:00 PM,13956,28202,5050,65534,65534,0,5108,741,5062,2100,8697,10305,3256,UTC-05:00
02/04/2023 12:15:00 PM,13957,28186,5050,65534,65534,0,5107,749,5062,2100,8708,10302,3301,UTC-05:00
02/04/2023 12:30:00 PM,13958,28177,5050,65534,65534,0,5107,756,5063,2100,8706,10299,3334,UTC-05:00
02/04/2023 12:45:00 PM,13959,28168,5050,65534,65534,0,5107,763,5064,2100,8720,10295,3361,UTC-05:00
02/04/2023 01:00:00 PM,13960,28164,5050,65534,65534,0,5107,770,5065,2100,8716,10291,3415,UTC-05:00
02/04/2023 01:15:00 PM,13961,28158,5050,65534,65534,0,5107,777,5067,2100,8717,10286,3437,UTC-05:00
02/04/2023 01:30:00 PM,13962,28152,5050,65534,65534,0,5107,783,5068,2100,8699,10283,3456,UTC-05:00
02/04/2023 01:45:00 PM,13963,28147,5050,65534,65534,0,5108,789,5069,2100,8689,10279,3485,UTC-05:00
02/04/2023 02:00:00 PM,13964,28145,5050,65534,65534,0,5108,796,5069,2100,8688,10277,3520,UTC-05:00
02/04/2023 02:15:00 PM,13965,28139,5050,65534,65534,0,5105,803,5070,2100,8644,10275,3527,UTC-05:00
02/04/2023 02:30:00 PM,13966,28138,5050,65534,65534,0,5107,810,5069,2100,8617,10274,3423,UTC-05:00
02/04/2023 02:45:00 PM,13967,28132,5050,65534,65534,0,5107,817,5070,2100,8606,10273,3381,UTC-05:00
02/04/2023 03:00:00 PM,13968,28128,5050,65534,65534,0,5106,824,5070,2100,8595,10273,3363,UTC-05:00
02/04/2023 03:15:00 PM,13969,28123,5050,65534,65534,0,5106,832,5070,2100,8586,10271,3341,UTC-05:00
02/04/2023 03:30:00 PM,13970,28118,5050,65534,65534,0,5108,838,5070,2100,8574,10269,3331,UTC-05:00
02/04/2023 03:45:00 PM,13971,28115,5050,65534,65534,0,5108,845,5070,2100,8565,10268,3326,UTC-05:00
02/04/2023 04:00:00 PM,13972,28110,5050,65534,65534,0,5106,851,5070,2100,8554,10267,3329,UTC-05:00
02/04/2023 04:15:00 PM,13973,28130,5050,65534,65534,0,5102,857,5069,2100,8545,10265,3325,UTC-05:00
02/04/2023 04:30:00 PM,13974,28140,5050,65534,65534,0,5101,863,5068,2100,8538,10264,3321,UTC-05:00
02/04/2023 04:45:00 PM,13975,28131,5050,65534,65534,0,5096,869,5064,2100,8529,10263,3320,UTC-05:00
02/04/2023 05:00:00 PM,13976,28123,5050,65534,65534,0,5093,876,5062,2100,8521,10261,3314,UTC-05:00
02/04/2023 05:15:00 PM,13977,28115,5050,65534,65534,0,5092,882,5061,2100,8513,10259,3310,UTC-05:00
02/04/2023 05:30:00 PM,13978,28109,5050,65534,65534,0,5088,888,5056,2100,8507,10257,3307,UTC-05:00
02/04/2023 05:45:00 PM,13979,28101,5050,65534,65534,0,5085,894,5054,2100,8503,10255,3306,UTC-05:00
02/04/2023 06:00:00 PM,13980,28098,5049,65534,65534,0,5084,901,5052,2100,8497,10253,3308,UTC-05:00
02/04/2023 06:15:00 PM,13981,28096,5045,65534,65534,0,5084,907,5048,2100,8493,10252,3314,UTC-05:00
02/04/2023 06:30:00 PM,13982,28092,5041,65534,65534,0,5082,914,5046,2100,8488,10253,3324,UTC-05:00
02/04/2023 06:45:00 PM,13983,28089,5040,65534,65534,0,5083,921,5046,2100,8484,10252,3337,UTC-05:00
02/04/2023 07:00:00 PM,13984,28084,5040,65534,65534,0,5081,928,5046,2100,8482,10252,3350,UTC-05:00
02/04/2023 07:15:00 PM,13985,28082,5040,65534,65534,0,5079,934,5046,2100,8474,10249,3360,UTC-05:00
02/04/2023 07:30:00 PM,13986,28078,5040,65534,65534,0,5078,940,5046,2100,8473,10246,3372,UTC-05:00
02/04/2023 07:45:00 PM,13987,28073,5040,65534,65534,0,5078,946,5046,2100,8470,10244,3385,UTC-05:00
02/04/2023 08:00:00 PM,13988,28070,5040,65534,65534,0,5077,952,5046,2100,8465,10240,3401,UTC-05:00
02/04/2023 08:15:00 PM,13989,28065,5040,65534,65534,0,5078,958,5046,2100,8463,10239,3419,UTC-05:00
02/04/2023 08:30:00 PM,13990,28063,5040,65534,65534,0,5078,964,5046,2100,8463,10235,3434,UTC-05:00
02/04/2023 08:45:00 PM,13991,28061,5040,65534,65534,0,5077,969,5046,2100,8458,10233,3447,UTC-05:00
02/04/2023 09:00:00 PM,13992,28055,5040,65534,65534,0,5077,975,5045,2100,8456,10232,3462,UTC-05:00
02/04/2023 09:15:00 PM,13993,28053,5040,65534,65534,0,5078,981,5046,2100,8452,10229,3473,UTC-05:00
02/04/2023 09:30:00 PM,13994,28050,5040,65534,65534,0,5078,987,5045,2100,8453,10228,3483,UTC-05:00
02/04/2023 09:45:00 PM,13995,28047,5040,65534,65534,0,5077,994,5044,2100,8448,10228,3485,UTC-05:00
02/04/2023 10:00:00 PM,13996,28046,5040,65534,65534,0,5078,1000,5044,2100,8446,10226,3472,UTC-05:00
02/04/2023 10:15:00 PM,13997,28042,5040,65534,65534,0,5078,1006,5044,2100,8444,10225,3465,UTC-05:00
02/04/2023 10:30:00 PM,13998,28043,5040,65534,65534,0,5077,1012,5044,2100,8442,10224,3469,UTC-05:00
02/04/2023 10:45:00 PM,13999,28041,5040,65534,65534,0,5077,1018,5043,2100,8437,10222,3481,UTC-05:00
02/04/2023 11:00:00 PM,14000,28040,5040,65534,65534,0,5077,1023,5043,2100,8437,10219,3494,UTC-05:00
02/04/2023 11:15:00 PM,14001,28039,5040,65534,65534,0,5077,1029,5040,2100,8437,10216,3514,UTC-05:00
02/04/2023 11:30:00 PM,14002,28039,5040,65534,65534,0,5077,1035,5043,2100,8435,10215,3536,UTC-05:00
02/04/2023 11:45:00 PM,14003,28040,5040,65534,65534,0,5076,1041,5041,2100,8432,10212,3557,UTC-05:00
