z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
07/18/2025 04:45:00 PM,0.286,24.6,0.374,25.7,16.76,29.51,19.95,31.08,100,8276,101.33,27.2
07/18/2025 05:00:00 PM,0.286,24.7,0.374,25.8,16.7,29.65,19.94,31.19,100,8269,101.32,27.5
07/18/2025 05:15:00 PM,0.286,24.8,0.374,25.8,16.79,29.63,19.9,31.37,100,8263,101.3,27.3
07/18/2025 05:30:00 PM,0.286,24.8,0.374,25.9,16.79,29.59,19.89,31.53,100,8256,101.3,27.3
07/18/2025 05:45:00 PM,0.285,24.8,0.374,26.0,16.87,29.55,19.93,31.67,100,8249,101.29,27.0
07/18/2025 06:00:00 PM,0.285,24.7,0.374,26.0,16.87,29.45,19.94,31.69,100,8245,101.28,26.7
07/18/2025 06:15:00 PM,0.285,24.7,0.374,26.0,16.77,29.4,19.92,31.69,100,8235,101.27,26.9
07/18/2025 06:30:00 PM,0.285,24.7,0.374,26.0,16.74,29.42,19.96,31.69,100,8231,101.28,26.7
07/18/2025 06:45:00 PM,0.284,24.7,0.374,26.0,16.83,29.34,20.01,31.67,100,8226,101.27,26.5
07/18/2025 07:00:00 PM,0.284,24.6,0.374,26.0,16.84,29.21,20.07,31.53,100,8220,101.27,26.2
07/18/2025 07:15:00 PM,0.284,24.5,0.374,26.0,16.91,29.11,20.15,31.37,100,8216,101.26,25.8
07/18/2025 07:30:00 PM,0.284,24.4,0.374,26.0,16.91,28.95,20.18,31.12,100,8209,101.26,25.4
07/18/2025 07:45:00 PM,0.284,24.3,0.374,25.9,16.88,28.71,20.23,30.82,100,8204,101.28,25.0
07/18/2025 08:00:00 PM,0.283,24.3,0.374,25.8,16.87,28.51,20.24,30.49,100,8200,101.28,24.5
07/18/2025 08:15:00 PM,0.283,24.4,0.374,25.8,16.84,28.36,20.28,30.18,100,8194,101.28,23.9
07/18/2025 08:30:00 PM,0.284,24.4,0.374,25.7,16.8,28.16,20.34,29.84,100,8191,101.29,22.4
07/18/2025 08:45:00 PM,0.283,24.3,0.374,25.6,16.79,27.96,20.42,29.51,100,8190,101.3,20.4
07/18/2025 09:00:00 PM,0.283,24.2,0.374,25.5,16.84,27.75,20.49,29.21,100,8183,101.31,19.0
07/18/2025 09:15:00 PM,0.283,24.2,0.374,25.3,16.87,27.52,20.56,28.99,100,8181,101.32,17.8
07/18/2025 09:30:00 PM,0.283,24.1,0.374,25.1,16.89,27.3,20.64,28.61,100,8177,101.35,16.9
07/18/2025 09:45:00 PM,0.283,24.0,0.374,24.9,16.96,27.05,20.69,28.29,100,8174,101.38,16.0
07/18/2025 10:00:00 PM,0.283,23.9,0.374,24.8,17.01,26.81,20.74,27.99,100,8173,101.39,15.3
07/18/2025 10:15:00 PM,0.283,23.9,0.374,24.6,17.1,26.58,20.78,27.68,100,8171,101.4,14.8
07/18/2025 10:30:00 PM,0.283,23.8,0.373,24.4,17.09,26.35,20.82,27.39,100,8172,101.4,14.2
07/18/2025 10:45:00 PM,0.283,23.7,0.373,24.3,17.11,26.12,20.86,27.13,100,8168,101.41,13.8
07/18/2025 11:00:00 PM,0.283,23.6,0.373,24.2,17.15,25.92,20.89,26.86,100,8166,101.41,13.4
07/18/2025 11:15:00 PM,0.283,23.4,0.373,24.0,17.18,25.73,20.93,26.58,100,8165,101.42,13.0
07/18/2025 11:30:00 PM,0.283,23.3,0.373,23.9,17.22,25.51,20.96,26.35,100,8163,101.41,12.8
07/18/2025 11:45:00 PM,0.283,23.1,0.373,23.8,17.25,25.34,20.98,26.09,100,8162,101.41,12.5
07/19/2025 12:00:00 AM,0.283,23.0,0.373,23.6,17.31,25.12,21.01,25.85,100,8162,101.42,12.4
07/19/2025 12:15:00 AM,0.283,22.9,0.373,23.5,17.35,24.94,21.05,25.65,100,8158,101.43,12.3
07/19/2025 12:30:00 AM,0.283,22.8,0.373,23.4,17.34,24.76,21.07,25.43,100,8155,101.42,12.0
07/19/2025 12:45:00 AM,0.282,22.7,0.373,23.3,17.34,24.58,21.1,25.21,100,8153,101.4,11.8
07/19/2025 01:00:00 AM,0.282,22.6,0.373,23.2,17.45,24.4,21.11,25.0,100,8154,101.41,11.8
07/19/2025 01:15:00 AM,0.282,22.6,0.373,23.1,17.57,24.23,21.13,24.81,100,8153,101.41,11.8
07/19/2025 01:30:00 AM,0.282,22.4,0.373,23.0,17.6,24.03,21.16,24.61,100,8153,101.43,11.6
07/19/2025 01:45:00 AM,0.282,22.4,0.373,22.9,17.57,23.85,21.18,24.44,100,8152,101.43,11.5
07/19/2025 02:00:00 AM,0.282,22.3,0.373,22.8,17.53,23.72,21.21,24.24,100,8152,101.45,11.3
07/19/2025 02:15:00 AM,0.282,22.1,0.372,22.7,17.58,23.55,21.23,24.08,100,8150,101.46,11.2
07/19/2025 02:30:00 AM,0.282,22.1,0.372,22.6,17.55,23.39,21.24,23.88,100,8150,101.45,10.9
07/19/2025 02:45:00 AM,0.282,22.0,0.372,22.5,17.6,23.27,21.26,23.72,100,8150,101.44,10.8
07/19/2025 03:00:00 AM,0.282,21.8,0.372,22.4,17.67,23.1,21.27,23.54,100,8149,101.44,10.9
07/19/2025 03:15:00 AM,0.282,21.8,0.372,22.4,17.77,22.96,21.28,23.38,100,8147,101.43,11.0
07/19/2025 03:30:00 AM,0.282,21.7,0.372,22.3,17.85,22.82,21.27,23.25,100,8145,101.42,11.1
07/19/2025 03:45:00 AM,0.282,21.6,0.372,22.2,17.79,22.67,21.29,23.07,100,8143,101.42,10.9
07/19/2025 04:00:00 AM,0.282,21.5,0.372,22.1,17.77,22.54,21.29,22.94,100,8146,101.42,10.7
07/19/2025 04:15:00 AM,0.282,21.4,0.372,22.0,17.79,22.39,21.29,22.79,100,8143,101.42,10.7
07/19/2025 04:30:00 AM,0.282,21.2,0.372,22.0,17.77,22.28,21.31,22.67,100,8143,101.42,10.6
07/19/2025 04:45:00 AM,0.282,21.2,0.372,21.9,17.77,22.14,21.3,22.53,100,8143,101.42,10.5
07/19/2025 05:00:00 AM,0.282,21.2,0.372,22.0,17.76,22.03,21.31,22.39,100,8139,101.42,10.4
07/19/2025 05:15:00 AM,0.282,21.1,0.372,21.9,17.74,21.92,21.32,22.25,100,8138,101.42,10.3
07/19/2025 05:30:00 AM,0.282,20.9,0.372,21.7,17.75,21.83,21.32,22.13,100,8137,101.41,10.3
07/19/2025 05:45:00 AM,0.282,20.8,0.372,21.5,17.75,21.73,21.32,22.09,100,8138,101.42,10.3
07/19/2025 06:00:00 AM,0.282,20.8,0.372,21.4,17.83,21.64,21.32,22.07,100,8138,101.42,10.5
07/19/2025 06:15:00 AM,0.282,20.8,0.372,21.3,17.9,21.51,21.31,21.98,100,8137,101.42,10.6
07/19/2025 06:30:00 AM,0.282,20.7,0.372,21.2,17.96,21.48,21.32,21.9,100,8142,101.43,10.9
07/19/2025 06:45:00 AM,0.282,20.8,0.371,21.2,18.11,21.49,21.31,21.88,100,8151,101.45,11.9
07/19/2025 07:00:00 AM,0.282,20.8,0.372,21.1,18.09,21.53,21.3,21.97,100,8167,101.44,12.8
07/19/2025 07:15:00 AM,0.282,20.9,0.372,21.2,18.05,21.62,21.25,22.09,100,8178,101.43,14.0
07/19/2025 07:30:00 AM,0.282,21.0,0.371,21.2,18.04,21.75,21.15,22.11,100,8197,101.42,15.6
07/19/2025 07:45:00 AM,0.282,21.0,0.371,21.2,18.02,21.89,21.08,22.29,100,8216,101.42,16.9
07/19/2025 08:00:00 AM,0.282,21.1,0.372,21.3,17.94,22.07,20.97,22.5,100,8237,101.41,18.0
07/19/2025 08:15:00 AM,0.282,21.2,0.372,21.4,17.8,22.26,20.9,22.73,100,8260,101.42,19.1
07/19/2025 08:30:00 AM,0.282,21.3,0.371,21.4,17.73,22.5,20.82,23.0,100,8276,101.4,20.0
07/19/2025 08:45:00 AM,0.282,21.4,0.371,21.5,17.77,22.78,20.74,23.28,100,8296,101.37,20.8
07/19/2025 09:00:00 AM,0.282,21.5,0.371,21.6,17.73,23.05,20.65,23.59,100,8317,101.36,21.6
07/19/2025 09:15:00 AM,0.282,21.6,0.371,21.7,17.69,23.3,20.57,23.92,100,8337,101.35,22.3
07/19/2025 09:30:00 AM,0.282,21.8,0.371,21.8,17.65,23.51,20.5,24.29,100,8356,101.33,23.0
07/19/2025 09:45:00 AM,0.282,21.9,0.371,21.9,17.64,23.63,20.39,24.66,100,8375,101.3,23.7
07/19/2025 10:00:00 AM,0.282,22.1,0.371,22.0,17.59,23.73,20.27,25.02,100,8387,101.3,24.6
07/19/2025 10:15:00 AM,0.282,22.3,0.372,22.2,17.56,23.88,20.14,25.46,100,8396,101.27,25.6
07/19/2025 10:30:00 AM,0.282,22.5,0.372,22.4,17.51,24.11,20.06,25.91,100,8382,101.24,26.2
07/19/2025 10:45:00 AM,0.282,22.7,0.372,22.6,17.42,24.44,19.97,26.38,100,8371,101.22,26.6
07/19/2025 11:00:00 AM,0.282,22.9,0.372,22.8,17.33,24.81,19.86,26.88,100,8361,101.2,27.0
07/19/2025 11:15:00 AM,0.282,23.0,0.372,23.0,17.22,25.27,19.79,27.37,100,8350,101.19,27.4
07/19/2025 11:30:00 AM,0.282,23.2,0.372,23.2,17.11,25.74,19.69,27.87,100,8338,101.17,27.7
07/19/2025 11:45:00 AM,0.282,23.4,0.372,23.4,17.01,26.2,19.64,28.37,100,8330,101.16,28.0
07/19/2025 12:00:00 PM,0.282,23.6,0.372,23.6,16.91,26.7,19.56,28.87,100,8320,101.14,28.2
07/19/2025 12:15:00 PM,0.282,23.8,0.372,23.8,16.79,27.18,19.51,29.24,100,8311,101.15,28.6
07/19/2025 12:30:00 PM,0.282,24.0,0.372,24.0,16.73,27.72,19.42,29.7,100,8304,101.12,28.8
07/19/2025 12:45:00 PM,0.282,24.3,0.372,24.1,16.66,28.2,19.38,30.14,100,8299,101.1,29.0
07/19/2025 01:00:00 PM,0.282,24.5,0.372,24.3,16.61,28.66,19.4,30.54,100,8292,101.08,29.0
07/19/2025 01:15:00 PM,0.282,24.7,0.372,24.4,16.56,29.06,19.47,30.8,100,8292,101.06,29.0
07/19/2025 01:30:00 PM,0.282,24.8,0.372,24.6,16.55,29.35,19.49,30.98,100,8286,101.05,28.6
07/19/2025 01:45:00 PM,0.282,24.9,0.372,24.6,16.63,29.45,19.56,31.07,100,8286,101.01,28.2
07/19/2025 02:00:00 PM,0.282,24.9,0.372,24.7,16.69,29.42,19.65,31.07,100,8294,100.98,27.9
07/19/2025 02:15:00 PM,0.282,25.1,0.372,24.8,16.71,29.46,19.74,31.07,100,8308,100.99,28.8
07/19/2025 02:30:00 PM,0.281,25.3,0.372,24.9,16.61,29.66,19.66,31.18,100,8318,100.98,30.2
07/19/2025 02:45:00 PM,0.281,25.5,0.372,25.1,16.53,30.01,19.57,31.41,100,8322,100.92,30.9
07/19/2025 03:00:00 PM,0.281,25.7,0.372,25.2,16.49,30.31,19.51,31.72,100,8322,100.9,31.2
07/19/2025 03:15:00 PM,0.281,25.8,0.372,25.4,16.48,30.53,19.49,32.01,100,8321,100.88,31.3
07/19/2025 03:30:00 PM,0.281,26.0,0.372,25.4,16.48,30.7,19.48,32.25,100,8315,100.86,31.2
07/19/2025 03:45:00 PM,0.281,26.0,0.372,25.5,16.5,30.85,19.49,32.41,100,8309,100.84,31.1
07/19/2025 04:00:00 PM,0.281,26.1,0.372,25.6,16.51,30.93,19.53,32.47,100,8301,100.84,31.0
07/19/2025 04:15:00 PM,0.281,26.2,0.373,25.7,16.53,31.05,19.56,32.55,100,8291,100.82,31.0
07/19/2025 04:30:00 PM,0.28,26.3,0.372,25.8,16.53,31.09,19.59,32.59,100,8282,100.81,31.2
07/19/2025 04:45:00 PM,0.28,26.4,0.373,25.9,16.55,31.14,19.61,32.6,100,8270,100.8,31.1
07/19/2025 05:00:00 PM,0.28,26.5,0.372,26.0,16.58,31.16,19.61,32.62,100,8260,100.79,31.0
07/19/2025 05:15:00 PM,0.28,26.5,0.373,26.0,16.64,31.02,19.62,32.66,100,8254,100.77,30.9
07/19/2025 05:30:00 PM,0.28,26.5,0.373,26.0,16.67,30.92,19.65,32.6,100,8247,100.74,30.8
07/19/2025 05:45:00 PM,0.28,26.4,0.373,26.1,16.71,30.81,19.68,32.59,100,8238,100.74,30.7
07/19/2025 06:00:00 PM,0.28,26.4,0.373,26.1,16.75,30.68,19.71,32.47,100,8231,100.73,30.5
07/19/2025 06:15:00 PM,0.28,26.3,0.373,26.1,16.77,30.53,19.71,32.4,100,8225,100.71,29.8
07/19/2025 06:30:00 PM,0.279,26.3,0.373,26.1,16.79,30.42,19.74,32.28,100,8216,100.69,29.3
07/19/2025 06:45:00 PM,0.279,26.2,0.373,26.1,16.83,30.32,19.78,32.15,100,8210,100.67,28.7
07/19/2025 07:00:00 PM,0.279,26.2,0.373,26.1,16.85,30.16,19.84,31.95,100,8205,100.68,28.3
07/19/2025 07:15:00 PM,0.279,26.1,0.372,26.1,16.88,30.04,19.86,31.73,100,8203,100.67,28.1
07/19/2025 07:30:00 PM,0.279,26.1,0.373,26.1,16.92,29.83,19.93,31.51,100,8197,100.68,27.6
07/19/2025 07:45:00 PM,0.279,26.0,0.372,26.0,16.93,29.66,19.96,31.22,100,8193,100.7,27.1
07/19/2025 08:00:00 PM,0.279,26.0,0.373,26.0,16.96,29.48,19.98,30.98,100,8188,100.7,26.7
07/19/2025 08:15:00 PM,0.279,26.0,0.373,26.0,16.93,29.37,20.0,30.78,100,8184,100.69,26.2
07/19/2025 08:30:00 PM,0.279,25.9,0.373,26.0,16.98,29.19,20.04,30.53,100,8182,100.69,25.7
07/19/2025 08:45:00 PM,0.279,25.8,0.373,25.9,17.01,29.02,20.1,30.3,100,8177,100.69,25.5
07/19/2025 09:00:00 PM,0.279,25.8,0.373,25.9,16.95,28.85,20.13,30.07,100,8173,100.7,25.2
07/19/2025 09:15:00 PM,0.279,25.6,0.372,25.8,16.66,28.71,20.19,29.84,100,8171,100.71,24.7
07/19/2025 09:30:00 PM,0.279,25.5,0.372,25.8,16.69,28.64,20.22,29.64,100,8168,100.71,24.4
07/19/2025 09:45:00 PM,0.279,25.5,0.373,25.7,16.92,28.49,20.2,29.47,100,8163,100.7,24.2
07/19/2025 10:00:00 PM,0.279,25.5,0.372,25.7,16.69,28.36,20.23,29.28,100,8159,100.7,23.8
07/19/2025 10:15:00 PM,0.279,25.3,0.372,25.6,16.6,28.23,20.34,29.18,100,8156,100.7,23.4
07/19/2025 10:30:00 PM,0.279,25.1,0.372,25.6,16.58,28.11,20.32,29.09,100,8155,100.69,22.8
07/19/2025 10:45:00 PM,0.278,25.0,0.372,25.5,16.64,27.97,20.34,28.89,100,8153,100.67,22.3
07/19/2025 11:00:00 PM,0.278,24.9,0.372,25.4,16.75,27.85,20.37,28.7,100,8153,100.68,22.1
07/19/2025 11:15:00 PM,0.278,24.8,0.372,25.3,16.75,27.73,20.39,28.55,100,8146,100.67,21.8
07/19/2025 11:30:00 PM,0.278,24.7,0.372,25.2,16.7,27.59,20.38,28.4,100,8146,100.67,21.6
07/19/2025 11:45:00 PM,0.278,24.8,0.372,25.2,16.72,27.47,20.37,28.21,100,8143,100.65,21.2
07/20/2025 12:00:00 AM,0.278,24.8,0.372,25.1,16.76,27.32,20.39,28.05,100,8141,100.64,21.0
07/20/2025 12:15:00 AM,0.278,24.7,0.372,25.0,16.8,27.23,20.37,27.92,100,8115,100.63,21.0
07/20/2025 12:30:00 AM,0.278,24.7,0.372,25.0,16.75,27.08,20.4,27.77,100,8122,100.62,20.7
07/20/2025 12:45:00 AM,0.278,24.6,0.372,24.9,16.76,26.96,20.42,27.65,100,8122,100.62,20.4
07/20/2025 01:00:00 AM,0.278,24.6,0.372,24.9,16.83,26.84,20.42,27.5,100,8124,100.62,20.2
07/20/2025 01:15:00 AM,0.278,24.6,0.372,24.8,16.88,26.74,20.43,27.35,100,8121,100.6,20.2
07/20/2025 01:30:00 AM,0.278,24.6,0.372,24.8,16.99,26.63,20.44,27.26,100,8120,100.59,20.2
07/20/2025 01:45:00 AM,0.278,24.5,0.372,24.7,16.96,26.53,20.47,27.14,100,8120,100.59,20.2
07/20/2025 02:00:00 AM,0.278,24.5,0.371,24.7,16.91,26.41,20.44,27.05,100,8118,100.56,20.1
07/20/2025 02:15:00 AM,0.278,24.4,0.371,24.6,16.84,26.35,20.45,26.96,100,8116,100.55,19.9
07/20/2025 02:30:00 AM,0.278,24.4,0.371,24.6,16.8,26.26,20.46,26.83,100,8116,100.54,19.9
07/20/2025 02:45:00 AM,0.278,24.3,0.371,24.5,16.87,26.16,20.47,26.76,100,8115,100.54,19.8
07/20/2025 03:00:00 AM,0.279,24.3,0.371,24.5,16.9,26.08,20.47,26.66,100,8115,100.52,19.8
07/20/2025 03:15:00 AM,0.278,24.3,0.371,24.4,16.83,26.01,20.47,26.56,100,8112,100.5,19.8
07/20/2025 03:30:00 AM,0.278,24.2,0.371,24.4,16.83,25.92,20.48,26.47,100,8111,100.49,19.9
07/20/2025 03:45:00 AM,0.278,24.1,0.371,24.4,16.79,25.89,20.49,26.41,100,8112,100.5,20.0
07/20/2025 04:00:00 AM,0.279,24.1,0.371,24.3,16.81,25.83,20.48,26.37,100,8109,100.49,20.2
07/20/2025 04:15:00 AM,0.279,24.0,0.371,24.3,16.79,25.76,20.49,26.3,100,8108,100.49,20.2
07/20/2025 04:30:00 AM,0.279,24.0,0.371,24.2,16.85,25.7,20.48,26.26,100,8108,100.49,20.1
07/20/2025 04:45:00 AM,0.279,24.0,0.371,24.2,16.92,25.68,20.47,26.19,100,8106,100.49,20.2
07/20/2025 05:00:00 AM,0.279,24.0,0.371,24.2,16.88,25.61,20.47,26.14,100,8105,100.48,20.4
07/20/2025 05:15:00 AM,0.279,24.0,0.371,24.2,16.89,25.57,20.45,26.11,100,8108,100.45,20.5
07/20/2025 05:30:00 AM,0.279,24.0,0.371,24.2,16.88,25.5,20.44,26.04,100,8106,100.44,20.4
07/20/2025 05:45:00 AM,0.279,24.0,0.371,24.1,16.95,25.48,20.47,26.02,100,8104,100.46,20.6
07/20/2025 06:00:00 AM,0.279,24.0,0.371,24.1,17.2,25.46,20.45,25.93,100,8102,100.45,20.8
07/20/2025 06:15:00 AM,0.279,24.0,0.371,24.1,17.14,25.4,20.43,25.92,100,8101,100.44,21.1
07/20/2025 06:30:00 AM,0.279,24.0,0.371,24.1,17.07,25.37,20.43,25.93,100,8101,100.42,21.2
07/20/2025 06:45:00 AM,0.279,24.0,0.371,24.1,17.31,25.37,20.41,25.93,100,8099,100.41,21.7
07/20/2025 07:00:00 AM,0.279,24.0,0.371,24.1,17.37,25.38,20.41,25.94,100,8102,100.41,22.0
07/20/2025 07:15:00 AM,0.279,24.0,0.371,24.1,17.27,25.39,20.39,25.98,100,8096,100.42,22.2
07/20/2025 07:30:00 AM,0.279,24.0,0.371,24.1,17.14,25.44,20.38,26.03,100,8096,100.42,22.5
07/20/2025 07:45:00 AM,0.279,24.1,0.371,24.2,17.26,25.47,20.33,26.09,100,8101,100.4,22.9
07/20/2025 08:00:00 AM,0.279,24.1,0.371,24.2,17.25,25.48,20.31,26.15,100,8097,100.4,23.0
07/20/2025 08:15:00 AM,0.279,24.1,0.371,24.2,17.13,25.59,20.27,26.27,100,8102,100.39,23.4
07/20/2025 08:30:00 AM,0.279,24.1,0.371,24.2,17.11,25.69,20.25,26.41,100,8102,100.36,23.8
07/20/2025 08:45:00 AM,0.279,24.2,0.371,24.2,17.01,25.75,20.21,26.47,100,8099,100.36,23.8
07/20/2025 09:00:00 AM,0.279,24.2,0.371,24.2,16.85,25.81,20.24,26.53,100,8100,100.37,23.8
07/20/2025 09:15:00 AM,0.279,24.1,0.371,24.3,16.99,25.87,20.37,26.6,100,8102,100.39,23.6
07/20/2025 09:30:00 AM,0.279,24.1,0.371,24.3,17.17,25.96,20.41,26.75,100,8114,100.38,23.7
07/20/2025 09:45:00 AM,0.279,24.1,0.37,24.3,17.16,26.1,20.41,26.85,100,8117,100.38,23.9
07/20/2025 10:00:00 AM,0.279,24.1,0.371,24.3,17.11,26.14,20.35,26.94,100,8117,100.38,23.6
07/20/2025 10:15:00 AM,0.279,24.0,0.371,24.3,17.1,26.13,20.38,26.97,100,8118,100.4,22.8
07/20/2025 10:30:00 AM,0.279,23.8,0.37,24.3,17.15,26.12,20.44,26.94,100,8114,100.41,21.7
07/20/2025 10:45:00 AM,0.279,23.5,0.369,24.2,17.2,26.05,20.49,26.86,100,8115,100.39,20.9
07/20/2025 11:00:00 AM,0.278,23.3,0.369,24.2,17.2,26.01,20.53,26.79,100,8121,100.36,20.6
07/20/2025 11:15:00 AM,0.279,23.4,0.369,24.2,17.19,26.02,20.56,26.82,100,8127,100.35,20.8
07/20/2025 11:30:00 AM,0.279,23.5,0.37,24.2,17.18,26.04,20.54,26.81,100,8143,100.31,21.3
07/20/2025 11:45:00 AM,0.279,23.8,0.37,24.3,17.1,26.17,20.49,26.91,100,8150,100.3,22.3
07/20/2025 12:00:00 PM,0.279,24.0,0.37,24.4,17.07,26.29,20.41,27.13,100,8163,100.3,22.7
07/20/2025 12:15:00 PM,0.279,24.1,0.37,24.4,16.96,26.41,20.36,27.31,100,8170,100.31,23.3
07/20/2025 12:30:00 PM,0.279,24.1,0.37,24.5,17.02,26.54,20.32,27.47,100,8173,100.28,23.3
07/20/2025 12:45:00 PM,0.279,24.1,0.37,24.5,16.87,26.58,20.24,27.55,100,8173,100.25,23.1
07/20/2025 01:00:00 PM,0.279,24.2,0.37,24.5,16.93,26.66,20.25,27.66,100,8177,100.25,23.0
07/20/2025 01:15:00 PM,0.279,24.2,0.37,24.6,16.96,26.72,20.29,27.75,100,8184,100.24,22.9
07/20/2025 01:30:00 PM,0.279,24.2,0.37,24.6,17.0,26.82,20.29,27.82,100,8185,100.21,23.2
07/20/2025 01:45:00 PM,0.279,24.1,0.37,24.6,16.96,26.82,20.3,27.84,100,8184,100.18,22.9
07/20/2025 02:00:00 PM,0.279,24.0,0.37,24.6,17.04,26.75,20.35,27.75,100,8180,100.17,22.5
07/20/2025 02:15:00 PM,0.279,23.7,0.37,24.5,17.09,26.55,20.44,27.58,100,8175,100.2,21.2
07/20/2025 02:30:00 PM,0.278,23.2,0.37,24.4,17.15,26.17,20.54,27.35,100,8172,100.21,20.2
07/20/2025 02:45:00 PM,0.278,22.8,0.37,24.2,17.22,26.1,20.63,27.1,100,8172,100.24,19.5
07/20/2025 03:00:00 PM,0.278,22.6,0.369,24.1,17.27,26.02,20.71,26.95,100,8178,100.24,19.4
07/20/2025 03:15:00 PM,0.278,22.6,0.369,24.1,17.29,25.97,20.74,26.86,100,8181,100.26,19.5
07/20/2025 03:30:00 PM,0.278,22.6,0.369,24.0,17.31,25.91,20.73,26.78,100,8180,100.26,19.2
07/20/2025 03:45:00 PM,0.278,22.6,0.37,24.0,17.3,25.81,20.69,26.62,100,8181,100.26,19.2
07/20/2025 04:00:00 PM,0.278,22.6,0.37,24.0,17.28,25.69,20.64,26.51,100,8183,100.27,19.2
07/20/2025 04:15:00 PM,0.278,22.7,0.37,23.9,17.29,25.63,20.65,26.43,100,8185,100.26,19.4
07/20/2025 04:30:00 PM,0.279,22.7,0.37,23.9,17.32,25.57,20.68,26.39,100,8191,100.24,19.9
07/20/2025 04:45:00 PM,0.278,22.8,0.37,23.9,17.31,25.54,20.67,26.38,100,8194,100.22,20.5
07/20/2025 05:00:00 PM,0.279,22.8,0.37,23.9,17.32,25.48,20.66,26.38,100,8199,100.24,20.9
07/20/2025 05:15:00 PM,0.278,22.8,0.37,23.9,17.3,25.48,20.63,26.42,100,8200,100.25,21.0
07/20/2025 05:30:00 PM,0.279,23.0,0.37,23.9,17.32,25.48,20.6,26.44,100,8202,100.25,21.8
07/20/2025 05:45:00 PM,0.278,23.0,0.37,23.9,17.26,25.52,20.51,26.55,100,8203,100.25,21.9
07/20/2025 06:00:00 PM,0.278,23.1,0.37,24.0,17.23,25.57,20.46,26.66,100,8203,100.23,22.3
07/20/2025 06:15:00 PM,0.278,23.2,0.37,24.0,17.15,25.6,20.41,26.75,100,8200,100.24,22.6
07/20/2025 06:30:00 PM,0.278,23.2,0.37,24.0,17.13,25.68,20.39,26.83,100,8195,100.24,22.6
07/20/2025 06:45:00 PM,0.278,23.3,0.37,24.0,17.1,25.69,20.38,26.83,100,8196,100.24,23.0
07/20/2025 07:00:00 PM,0.278,23.4,0.37,24.0,16.92,25.7,20.39,26.82,100,8191,100.26,23.4
07/20/2025 07:15:00 PM,0.278,23.4,0.37,24.0,16.86,25.7,20.41,26.82,100,8187,100.26,23.4
07/20/2025 07:30:00 PM,0.278,23.5,0.37,24.0,16.76,25.7,20.41,26.71,100,8185,100.27,23.6
07/20/2025 07:45:00 PM,0.278,23.5,0.37,24.0,16.72,25.66,20.4,26.6,100,8181,100.28,23.4
07/20/2025 08:00:00 PM,0.278,23.5,0.37,24.0,16.86,25.57,20.38,26.45,100,8178,100.28,23.1
07/20/2025 08:15:00 PM,0.278,23.5,0.37,24.0,16.96,25.48,20.36,26.35,100,8173,100.28,22.0
07/20/2025 08:30:00 PM,0.278,23.5,0.37,23.9,16.87,25.32,20.4,26.17,100,8169,100.3,20.9
07/20/2025 08:45:00 PM,0.278,23.5,0.37,23.9,16.89,25.21,20.44,26.0,100,8166,100.29,20.0
07/20/2025 09:00:00 PM,0.278,23.5,0.37,23.8,16.89,25.1,20.49,25.82,100,8165,100.32,19.1
07/20/2025 09:15:00 PM,0.279,23.4,0.37,23.8,16.92,24.99,20.54,25.63,100,8161,100.34,18.4
07/20/2025 09:30:00 PM,0.279,23.4,0.37,23.7,16.94,24.84,20.57,25.46,100,8159,100.36,17.9
07/20/2025 09:45:00 PM,0.279,23.4,0.37,23.6,16.98,24.68,20.61,25.24,100,8157,100.37,17.5
07/20/2025 10:00:00 PM,0.279,23.3,0.37,23.5,17.0,24.58,20.64,25.07,100,8153,100.4,17.3
07/20/2025 10:15:00 PM,0.279,23.2,0.37,23.4,17.16,24.43,20.65,24.92,100,8153,100.39,17.3
07/20/2025 10:30:00 PM,0.279,23.2,0.37,23.4,17.18,24.3,20.66,24.76,100,8151,100.4,17.6
07/20/2025 10:45:00 PM,0.279,23.1,0.37,23.4,17.19,24.19,20.67,24.63,100,8150,100.41,17.6
07/20/2025 11:00:00 PM,0.279,23.1,0.37,23.3,17.14,24.13,20.66,24.58,100,8150,100.4,17.6
07/20/2025 11:15:00 PM,0.279,23.1,0.37,23.2,17.14,24.02,20.66,24.46,100,8150,100.4,17.5
07/20/2025 11:30:00 PM,0.279,23.0,0.37,23.2,17.16,23.94,20.65,24.39,100,8147,100.39,17.4
07/20/2025 11:45:00 PM,0.279,22.9,0.37,23.1,17.01,23.86,20.67,24.3,100,8145,100.39,17.3
07/21/2025 12:00:00 AM,0.279,22.8,0.369,23.1,17.05,23.77,20.7,24.2,100,8143,100.41,16.9
07/21/2025 12:15:00 AM,0.279,22.7,0.369,23.0,17.06,23.72,20.72,24.11,100,8130,100.43,16.9
07/21/2025 12:30:00 AM,0.279,22.6,0.369,22.9,17.07,23.61,20.76,23.97,100,8131,100.44,16.6
07/21/2025 12:45:00 AM,0.279,22.5,0.369,22.8,17.05,23.52,20.77,23.86,100,8129,100.45,16.5
07/21/2025 01:00:00 AM,0.279,22.5,0.369,22.8,17.11,23.43,20.79,23.72,100,8127,100.46,16.4
07/21/2025 01:15:00 AM,0.279,22.4,0.369,22.7,17.1,23.34,20.81,23.62,100,8128,100.45,16.1
07/21/2025 01:30:00 AM,0.279,22.3,0.369,22.6,17.17,23.23,20.82,23.51,100,8126,100.45,15.9
