z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
03/12/2026 08:45:00 PM,0.489,1.0,0.466,1.2,2.09,0.76,0.0,1.64,100,8353,100.6,-0.8
03/12/2026 09:00:00 PM,0.488,0.9,0.466,1.2,2.08,0.73,0.0,1.6,100,8353,100.64,-0.7
03/12/2026 09:15:00 PM,0.489,0.9,0.465,1.1,2.08,0.7,0.0,1.55,100,8352,100.67,-0.6
03/12/2026 09:30:00 PM,0.489,0.9,0.465,1.1,2.07,0.7,0.0,1.54,100,8351,100.7,-0.6
03/12/2026 09:45:00 PM,0.489,0.8,0.465,1.0,2.07,0.69,0.0,1.48,100,8350,100.72,-0.6
03/12/2026 10:00:00 PM,0.49,0.8,0.465,1.0,2.07,0.63,0.0,1.44,100,8349,100.73,-0.8
03/12/2026 10:15:00 PM,0.49,0.7,0.465,0.9,2.07,0.62,0.0,1.39,100,8348,100.75,-0.9
03/12/2026 10:30:00 PM,0.49,0.7,0.465,0.9,2.06,0.62,0.0,1.38,100,8346,100.76,-1.0
03/12/2026 10:45:00 PM,0.489,0.7,0.465,0.9,2.06,0.59,0.0,1.33,100,8350,100.76,-1.1
03/12/2026 11:00:00 PM,0.489,0.6,0.465,0.8,2.06,0.54,0.0,1.3,100,8346,100.77,-1.2
03/12/2026 11:15:00 PM,0.488,0.6,0.464,0.8,2.06,0.52,0.0,1.26,100,8346,100.77,-1.4
03/12/2026 11:30:00 PM,0.487,0.6,0.463,0.7,2.06,0.46,0.0,1.24,100,8342,100.77,-1.7
03/12/2026 11:45:00 PM,0.484,0.5,0.463,0.7,2.06,0.46,0.0,1.24,100,8342,100.77,-2.0
03/13/2026 12:00:00 AM,0.482,0.5,0.463,0.7,2.06,0.43,0.0,1.2,100,8340,100.77,-2.1
03/13/2026 12:15:00 AM,0.48,0.5,0.461,0.6,2.05,0.39,0.0,1.17,100,8335,100.78,-2.2
03/13/2026 12:30:00 AM,0.478,0.5,0.459,0.6,2.05,0.38,0.0,1.16,100,8334,100.79,-2.3
03/13/2026 12:45:00 AM,0.477,0.5,0.457,0.6,2.05,0.37,0.0,1.14,100,8336,100.79,-2.3
03/13/2026 01:00:00 AM,0.476,0.4,0.452,0.6,2.04,0.38,0.0,1.09,100,8332,100.82,-2.4
03/13/2026 01:15:00 AM,0.475,0.4,0.445,0.6,2.04,0.35,0.0,1.08,100,8333,100.83,-2.5
03/13/2026 01:30:00 AM,0.473,0.4,0.437,0.5,2.04,0.31,0.0,1.08,100,8332,100.85,-2.6
03/13/2026 01:45:00 AM,0.465,0.4,0.43,0.5,2.04,0.28,0.0,1.08,100,8331,100.85,-2.8
03/13/2026 02:00:00 AM,0.458,0.4,0.427,0.5,2.05,0.23,0.0,1.02,100,8329,100.87,-3.2
03/13/2026 02:15:00 AM,0.454,0.3,0.426,0.5,2.05,0.21,0.0,1.0,100,8328,100.87,-3.4
03/13/2026 02:30:00 AM,0.447,0.3,0.42,0.4,2.05,0.14,0.0,1.0,100,8329,100.88,-3.7
03/13/2026 02:45:00 AM,0.445,0.3,0.415,0.4,2.05,0.12,0.0,0.95,100,8327,100.89,-4.0
03/13/2026 03:00:00 AM,0.441,0.3,0.406,0.4,2.05,0.06,0.0,0.94,100,8325,100.9,-4.2
03/13/2026 03:15:00 AM,0.437,0.3,0.402,0.4,2.05,0.04,0.0,0.93,100,8325,100.9,-4.4
03/13/2026 03:30:00 AM,0.431,0.3,0.398,0.4,2.05,0.0,0.0,0.93,100,8323,100.91,-4.6
03/13/2026 03:45:00 AM,0.417,0.3,0.394,0.3,2.05,-0.01,0.0,0.91,100,8323,100.91,-4.6
03/13/2026 04:00:00 AM,0.411,0.3,0.391,0.3,2.05,-0.01,0.0,0.91,100,8321,100.92,-4.8
03/13/2026 04:15:00 AM,0.405,0.3,0.388,0.3,2.04,-0.02,0.0,0.88,100,8320,100.93,-4.9
03/13/2026 04:30:00 AM,0.4,0.3,0.385,0.3,2.04,-0.02,0.0,0.85,100,8320,100.93,-5.1
03/13/2026 04:45:00 AM,0.396,0.2,0.383,0.3,2.04,-0.08,0.0,0.84,100,8319,100.92,-5.5
03/13/2026 05:00:00 AM,0.392,0.2,0.381,0.3,2.04,-0.11,0.0,0.84,100,8320,100.94,-5.6
03/13/2026 05:15:00 AM,0.388,0.2,0.378,0.3,2.04,-0.16,0.0,0.84,100,8317,100.95,-5.8
03/13/2026 05:30:00 AM,0.386,0.2,0.377,0.3,2.04,-0.17,0.0,0.82,100,8317,100.96,-6.2
03/13/2026 05:45:00 AM,0.384,0.2,0.376,0.2,2.05,-0.23,0.0,0.77,100,8311,100.98,-6.3
03/13/2026 06:00:00 AM,0.381,0.2,0.375,0.2,2.05,-0.28,0.0,0.78,100,8315,101.0,-6.7
03/13/2026 06:15:00 AM,0.379,0.2,0.374,0.2,2.05,-0.32,0.0,0.76,100,8309,101.02,-6.9
03/13/2026 06:30:00 AM,0.377,0.2,0.373,0.2,2.05,-0.32,0.0,0.76,100,8306,101.02,-7.2
03/13/2026 06:45:00 AM,0.374,0.2,0.372,0.2,2.05,-0.34,0.0,0.74,100,8307,101.01,-7.5
03/13/2026 07:00:00 AM,0.373,0.2,0.371,0.2,2.04,-0.34,0.0,0.71,100,8309,101.03,-7.7
03/13/2026 07:15:00 AM,0.371,0.2,0.37,0.2,2.04,-0.4,0.0,0.7,100,8306,101.05,-7.7
03/13/2026 07:30:00 AM,0.369,0.2,0.369,0.2,2.04,-0.41,0.0,0.69,100,8306,101.07,-7.8
03/13/2026 07:45:00 AM,0.368,0.2,0.369,0.2,2.15,-0.39,0.0,0.72,100,8319,101.09,-7.7
03/13/2026 08:00:00 AM,0.366,0.2,0.368,0.2,2.66,-0.18,0.0,0.89,100,8376,101.1,-7.0
03/13/2026 08:15:00 AM,0.365,0.2,0.367,0.2,2.87,0.17,0.0,0.99,100,8435,101.13,-5.1
03/13/2026 08:30:00 AM,0.364,0.2,0.366,0.2,3.1,0.49,0.0,1.03,100,8491,101.1,-3.3
03/13/2026 08:45:00 AM,0.363,0.2,0.366,0.3,3.28,0.71,0.0,1.07,100,8540,101.08,-1.7
03/13/2026 09:00:00 AM,0.362,0.2,0.366,0.3,3.48,0.9,0.0,1.08,100,8584,101.08,-0.3
03/13/2026 09:15:00 AM,0.362,0.2,0.366,0.3,3.66,0.96,0.0,1.09,100,8626,101.11,0.7
03/13/2026 09:30:00 AM,0.362,0.2,0.366,0.3,3.81,1.02,0.0,1.08,100,8662,101.14,1.3
03/13/2026 09:45:00 AM,0.363,0.3,0.366,0.3,3.94,1.08,0.0,1.09,100,8695,101.18,1.8
03/13/2026 10:00:00 AM,0.365,0.3,0.367,0.4,4.05,1.1,0.0,1.09,100,8726,101.16,1.9
03/13/2026 10:15:00 AM,0.369,0.3,0.369,0.4,4.12,1.19,0.0,1.09,100,8754,101.11,2.2
03/13/2026 10:30:00 AM,0.376,0.3,0.375,0.4,4.18,1.27,0.0,1.1,100,8777,101.06,2.8
03/13/2026 10:45:00 AM,0.391,0.3,0.385,0.5,4.18,1.46,0.0,1.11,100,8782,101.02,3.3
03/13/2026 11:00:00 AM,0.428,0.3,0.38,0.5,4.3,1.33,0.0,1.16,100,8782,101.03,3.5
03/13/2026 11:15:00 AM,0.48,0.3,0.432,0.5,4.36,1.22,0.0,1.14,100,8792,101.02,3.6
03/13/2026 11:30:00 AM,0.502,0.3,0.476,0.5,4.27,1.57,0.0,1.16,100,8778,101.01,3.7
03/13/2026 11:45:00 AM,0.501,0.3,0.483,0.5,4.39,1.38,0.0,1.11,100,8770,100.99,3.1
03/13/2026 12:00:00 PM,0.501,0.3,0.483,0.5,4.37,1.45,0.0,1.11,100,8769,100.94,2.9
03/13/2026 12:15:00 PM,0.5,0.3,0.483,0.5,4.38,1.49,0.0,1.13,100,8760,100.91,2.8
03/13/2026 12:30:00 PM,0.5,0.3,0.483,0.4,4.38,1.55,0.0,1.13,100,8754,100.91,2.8
03/13/2026 12:45:00 PM,0.5,0.3,0.483,0.4,4.41,1.47,0.0,1.09,100,8748,100.92,2.6
03/13/2026 01:00:00 PM,0.5,0.3,0.484,0.4,4.45,1.36,0.0,1.08,100,8738,100.91,2.4
03/13/2026 01:15:00 PM,0.5,0.3,0.484,0.4,4.48,1.25,0.0,1.08,100,8728,100.9,2.2
03/13/2026 01:30:00 PM,0.5,0.3,0.484,0.4,4.48,1.25,0.0,1.08,100,8725,100.9,2.2
03/13/2026 01:45:00 PM,0.5,0.3,0.484,0.4,4.44,1.37,0.0,1.09,100,8724,100.89,2.4
03/13/2026 02:00:00 PM,0.501,0.3,0.484,0.4,4.42,1.48,0.0,1.09,100,8721,100.85,2.6
03/13/2026 02:15:00 PM,0.502,0.3,0.484,0.5,4.42,1.47,0.0,1.09,100,8721,100.81,2.5
03/13/2026 02:30:00 PM,0.503,0.3,0.484,0.5,4.44,1.37,0.0,1.09,100,8713,100.76,2.5
03/13/2026 02:45:00 PM,0.503,0.3,0.484,0.5,4.43,1.38,0.0,1.08,100,8710,100.73,2.5
03/13/2026 03:00:00 PM,0.504,0.3,0.483,0.5,4.38,1.54,0.0,1.09,100,8706,100.7,2.5
03/13/2026 03:15:00 PM,0.505,0.3,0.483,0.5,4.39,1.52,0.0,1.1,100,8703,100.67,2.5
03/13/2026 03:30:00 PM,0.505,0.3,0.483,0.5,4.39,1.5,0.0,1.09,100,8697,100.63,2.5
03/13/2026 03:45:00 PM,0.506,0.3,0.483,0.5,4.41,1.37,0.0,1.09,100,8692,100.61,2.4
03/13/2026 04:00:00 PM,0.506,0.3,0.483,0.6,4.42,1.33,0.0,1.08,100,8689,100.58,2.4
03/13/2026 04:15:00 PM,0.506,0.3,0.483,0.6,4.41,1.35,0.0,1.08,100,8683,100.58,2.4
03/13/2026 04:30:00 PM,0.506,0.3,0.483,0.6,4.42,1.24,0.0,1.07,100,8677,100.57,2.4
03/13/2026 04:45:00 PM,0.506,0.3,0.483,0.5,4.44,1.1,0.0,1.03,100,8671,100.53,2.3
03/13/2026 05:00:00 PM,0.506,0.3,0.483,0.5,4.41,1.23,0.0,1.08,100,8670,100.48,2.4
03/13/2026 05:15:00 PM,0.507,0.3,0.483,0.6,4.3,1.66,0.0,1.14,100,8665,100.45,2.7
03/13/2026 05:30:00 PM,0.506,0.3,0.483,0.6,4.35,1.48,0.0,1.12,100,8662,100.44,2.7
03/13/2026 05:45:00 PM,0.507,0.3,0.483,0.5,4.4,1.15,0.0,1.01,100,8653,100.41,2.5
03/13/2026 06:00:00 PM,0.506,0.3,0.483,0.5,4.43,0.91,0.0,0.94,100,8646,100.4,2.4
03/13/2026 06:15:00 PM,0.507,0.3,0.483,0.5,4.44,0.75,0.0,0.93,100,8639,100.38,2.1
03/13/2026 06:30:00 PM,0.507,0.3,0.483,0.5,4.45,0.65,0.0,0.93,100,8637,100.37,2.0
03/13/2026 06:45:00 PM,0.507,0.3,0.483,0.4,4.45,0.62,0.0,0.92,100,8625,100.37,1.8
03/13/2026 07:00:00 PM,0.507,0.3,0.483,0.4,4.44,0.62,0.0,0.92,100,8624,100.37,1.7
03/13/2026 07:15:00 PM,0.507,0.3,0.483,0.3,4.44,0.61,0.0,0.92,100,8620,100.36,1.5
03/13/2026 07:30:00 PM,0.507,0.3,0.483,0.3,4.44,0.55,0.0,0.9,100,8616,100.37,1.3
03/13/2026 07:45:00 PM,0.507,0.3,0.482,0.3,4.44,0.51,0.0,0.92,100,8611,100.36,0.7
03/13/2026 08:00:00 PM,0.507,0.3,0.482,0.3,4.45,0.46,0.0,0.89,100,8607,100.36,0.3
03/13/2026 08:15:00 PM,0.507,0.3,0.482,0.3,4.44,0.46,0.0,0.9,100,8605,100.35,-0.0
03/13/2026 08:30:00 PM,0.506,0.3,0.482,0.3,4.44,0.4,0.0,0.9,100,8599,100.32,-0.2
03/13/2026 08:45:00 PM,0.506,0.3,0.482,0.3,4.43,0.41,0.0,0.88,100,8597,100.32,-0.3
03/13/2026 09:00:00 PM,0.506,0.3,0.482,0.3,4.42,0.43,0.0,0.89,100,8592,100.31,-0.4
03/13/2026 09:15:00 PM,0.506,0.3,0.482,0.3,4.41,0.42,0.0,0.88,100,8593,100.27,-0.5
03/13/2026 09:30:00 PM,0.507,0.3,0.482,0.3,4.41,0.38,0.0,0.88,100,8588,100.24,-0.6
03/13/2026 09:45:00 PM,0.507,0.2,0.482,0.3,4.4,0.38,0.0,0.87,100,8586,100.22,-0.6
03/13/2026 10:00:00 PM,0.508,0.2,0.482,0.3,4.39,0.38,0.0,0.86,100,8585,100.24,-0.7
03/13/2026 10:15:00 PM,0.509,0.2,0.482,0.3,4.38,0.41,0.0,0.86,100,8582,100.23,-0.6
03/13/2026 10:30:00 PM,0.509,0.2,0.482,0.3,4.37,0.43,0.0,0.86,100,8577,100.22,-0.6
03/13/2026 10:45:00 PM,0.509,0.2,0.481,0.3,4.36,0.43,0.0,0.86,100,8577,100.18,-0.6
03/13/2026 11:00:00 PM,0.509,0.2,0.481,0.3,4.35,0.44,0.0,0.85,100,8576,100.16,-0.6
03/13/2026 11:15:00 PM,0.509,0.2,0.481,0.3,4.34,0.43,0.0,0.86,100,8572,100.15,-0.6
03/13/2026 11:30:00 PM,0.509,0.2,0.481,0.3,4.33,0.43,0.0,0.87,100,8570,100.12,-0.6
03/13/2026 11:45:00 PM,0.509,0.2,0.481,0.3,4.32,0.44,0.0,0.86,100,8570,100.09,-0.5
03/14/2026 12:00:00 AM,0.509,0.2,0.481,0.3,4.31,0.45,0.0,0.85,100,8567,100.04,-0.5
03/14/2026 12:15:00 AM,0.509,0.2,0.481,0.3,4.3,0.45,0.0,0.86,100,8520,100.0,-0.3
03/14/2026 12:30:00 AM,0.509,0.2,0.481,0.3,4.29,0.41,0.0,0.86,100,8538,99.96,-0.3
03/14/2026 12:45:00 AM,0.509,0.2,0.481,0.3,4.29,0.4,0.0,0.85,100,8535,99.91,-0.4
03/14/2026 01:00:00 AM,0.509,0.2,0.481,0.3,4.28,0.39,0.0,0.86,100,8536,99.88,-0.5
03/14/2026 01:15:00 AM,0.509,0.2,0.481,0.3,4.27,0.42,0.0,0.85,100,8537,99.84,-0.5
03/14/2026 01:30:00 AM,0.509,0.2,0.481,0.3,4.26,0.43,0.0,0.84,100,8539,99.86,-0.5
03/14/2026 01:45:00 AM,0.509,0.2,0.481,0.3,4.25,0.44,0.0,0.85,100,8535,99.87,-0.5
03/14/2026 02:00:00 AM,0.509,0.2,0.481,0.3,4.24,0.45,0.0,0.85,100,8532,99.83,-0.6
03/14/2026 02:15:00 AM,0.509,0.2,0.481,0.3,4.23,0.45,0.0,0.86,100,8534,99.8,-0.6
03/14/2026 02:30:00 AM,0.509,0.2,0.481,0.3,4.22,0.45,0.0,0.85,100,8533,99.78,-0.6
03/14/2026 02:45:00 AM,0.509,0.2,0.481,0.3,4.21,0.45,0.0,0.86,100,8531,99.75,-0.6
03/14/2026 03:00:00 AM,0.509,0.2,0.481,0.3,4.21,0.42,0.0,0.85,100,8532,99.73,-0.6
03/14/2026 03:15:00 AM,0.509,0.2,0.481,0.3,4.21,0.38,0.0,0.85,100,8529,99.72,-0.7
03/14/2026 03:30:00 AM,0.508,0.2,0.481,0.3,4.21,0.36,0.0,0.84,100,8527,99.69,-0.8
03/14/2026 03:45:00 AM,0.508,0.2,0.481,0.3,4.2,0.33,0.0,0.85,100,8526,99.67,-0.8
03/14/2026 04:00:00 AM,0.508,0.2,0.481,0.3,4.18,0.38,0.0,0.85,100,8524,99.66,-0.3
03/14/2026 04:15:00 AM,0.508,0.2,0.481,0.3,4.17,0.38,0.0,0.85,100,8524,99.68,-0.2
03/14/2026 04:30:00 AM,0.508,0.2,0.479,0.3,4.16,0.4,0.0,0.85,100,8518,99.68,-0.1
03/14/2026 04:45:00 AM,0.508,0.2,0.478,0.3,4.15,0.45,0.0,0.85,100,8520,99.68,0.1
03/14/2026 05:00:00 AM,0.508,0.2,0.478,0.3,4.13,0.46,0.0,0.85,100,8518,99.69,0.3
03/14/2026 05:15:00 AM,0.508,0.2,0.478,0.3,4.12,0.54,0.0,0.85,100,8515,99.7,0.5
03/14/2026 05:30:00 AM,0.508,0.2,0.478,0.3,4.11,0.54,0.0,0.85,100,8516,99.72,0.7
03/14/2026 05:45:00 AM,0.507,0.2,0.478,0.3,4.1,0.54,0.0,0.85,100,8509,99.73,0.7
03/14/2026 06:00:00 AM,0.506,0.2,0.478,0.3,4.09,0.53,0.0,0.86,100,8514,99.74,0.8
03/14/2026 06:15:00 AM,0.505,0.2,0.478,0.3,4.08,0.55,0.0,0.86,100,8513,99.75,0.8
03/14/2026 06:30:00 AM,0.505,0.2,0.478,0.3,4.07,0.56,0.0,0.87,100,8509,99.77,1.0
03/14/2026 06:45:00 AM,0.505,0.2,0.478,0.3,4.06,0.6,0.0,0.86,100,8506,99.78,1.0
03/14/2026 07:00:00 AM,0.504,0.2,0.477,0.3,4.05,0.61,0.0,0.88,100,8507,99.81,1.0
03/14/2026 07:15:00 AM,0.504,0.2,0.478,0.3,4.05,0.61,0.0,0.87,100,8503,99.82,0.9
03/14/2026 07:30:00 AM,0.502,0.2,0.478,0.3,4.04,0.61,0.0,0.88,100,8502,99.84,0.8
03/14/2026 07:45:00 AM,0.502,0.2,0.477,0.3,4.03,0.62,0.0,0.89,100,8501,99.82,0.8
03/14/2026 08:00:00 AM,0.502,0.2,0.478,0.3,4.02,0.62,0.0,0.88,100,8498,99.83,0.8
03/14/2026 08:15:00 AM,0.501,0.2,0.478,0.3,4.01,0.63,0.0,0.89,100,8495,99.85,0.9
03/14/2026 08:30:00 AM,0.501,0.2,0.478,0.3,3.99,0.72,0.0,0.91,100,8497,99.85,1.0
03/14/2026 08:45:00 AM,0.501,0.2,0.478,0.3,3.96,0.81,0.0,0.92,100,8493,99.89,1.3
03/14/2026 09:00:00 AM,0.501,0.2,0.478,0.3,3.93,0.94,0.0,0.92,100,8500,99.91,1.5
03/14/2026 09:15:00 AM,0.503,0.2,0.478,0.3,3.88,1.16,0.0,0.96,100,8505,99.91,1.8
03/14/2026 09:30:00 AM,0.507,0.2,0.479,0.3,3.85,1.34,0.0,1.02,100,8510,99.94,2.1
03/14/2026 09:45:00 AM,0.507,0.2,0.48,0.3,3.84,1.39,0.0,1.07,100,8516,99.98,2.4
03/14/2026 10:00:00 AM,0.507,0.2,0.48,0.3,3.84,1.39,0.0,1.07,100,8514,99.99,2.5
03/14/2026 10:15:00 AM,0.506,0.3,0.48,0.3,3.81,1.5,0.0,1.08,100,8516,100.01,2.8
03/14/2026 10:30:00 AM,0.505,0.3,0.481,0.3,3.8,1.56,0.0,1.08,100,8519,100.04,3.0
03/14/2026 10:45:00 AM,0.505,0.3,0.48,0.3,3.75,1.81,0.0,1.11,100,8526,100.07,3.3
03/14/2026 11:00:00 AM,0.505,0.3,0.48,0.3,3.66,2.25,0.0,1.19,100,8542,100.08,3.8
03/14/2026 11:15:00 AM,0.505,0.3,0.481,0.4,3.52,2.95,0.0,1.32,100,8579,100.1,4.4
03/14/2026 11:30:00 AM,0.504,0.3,0.481,0.4,3.41,3.6,0.0,1.45,100,8586,100.12,5.0
03/14/2026 11:45:00 AM,0.504,0.3,0.48,0.5,3.48,3.6,0.0,1.51,100,8590,100.14,5.1
03/14/2026 12:00:00 PM,0.504,0.3,0.48,0.6,3.45,3.92,0.0,1.76,100,8589,100.16,5.2
03/14/2026 12:15:00 PM,0.504,0.3,0.48,0.7,3.49,3.9,0.0,2.0,100,8589,100.18,5.2
03/14/2026 12:30:00 PM,0.504,0.3,0.48,0.8,3.54,3.73,0.0,2.21,100,8587,100.2,5.1
03/14/2026 12:45:00 PM,0.504,0.3,0.48,1.0,3.55,3.72,0.0,2.41,100,8586,100.22,5.0
03/14/2026 01:00:00 PM,0.504,0.3,0.48,1.1,3.56,3.72,0.0,2.62,100,8583,100.24,4.9
03/14/2026 01:15:00 PM,0.504,0.3,0.48,1.2,3.53,3.87,0.0,2.83,100,8584,100.25,4.9
03/14/2026 01:30:00 PM,0.504,0.3,0.48,1.3,3.53,3.96,0.0,3.05,100,8583,100.27,5.0
03/14/2026 01:45:00 PM,0.504,0.4,0.48,1.4,3.55,3.9,0.0,3.17,100,8580,100.28,5.0
03/14/2026 02:00:00 PM,0.504,0.4,0.48,1.5,3.57,3.78,0.0,3.26,100,8576,100.3,4.9
03/14/2026 02:15:00 PM,0.504,0.4,0.48,1.6,3.61,3.5,0.0,3.22,100,8573,100.33,4.7
03/14/2026 02:30:00 PM,0.504,0.4,0.48,1.6,3.62,3.37,0.0,3.15,100,8567,100.39,4.4
03/14/2026 02:45:00 PM,0.504,0.5,0.48,1.6,3.64,3.22,0.0,3.14,100,8565,100.44,3.7
03/14/2026 03:00:00 PM,0.504,0.5,0.48,1.6,3.64,3.19,0.0,3.14,100,8561,100.51,3.7
03/14/2026 03:15:00 PM,0.504,0.5,0.48,1.6,3.66,3.02,0.0,3.1,100,8556,100.57,3.8
03/14/2026 03:30:00 PM,0.504,0.5,0.48,1.6,3.66,2.95,0.0,3.02,100,8551,100.61,3.8
03/14/2026 03:45:00 PM,0.504,0.5,0.48,1.6,3.65,2.96,0.0,2.96,100,8548,100.66,3.9
03/14/2026 04:00:00 PM,0.504,0.6,0.48,1.6,3.64,2.96,0.0,2.96,100,8546,100.73,4.0
03/14/2026 04:15:00 PM,0.504,0.6,0.48,1.6,3.61,3.07,0.0,2.96,100,8547,100.77,4.1
03/14/2026 04:30:00 PM,0.504,0.6,0.48,1.6,3.58,3.28,0.0,3.08,100,8548,100.83,4.2
03/14/2026 04:45:00 PM,0.503,0.6,0.48,1.7,3.57,3.41,0.0,3.19,100,8548,100.89,4.2
03/14/2026 05:00:00 PM,0.504,0.7,0.48,1.7,3.61,3.22,0.0,3.17,100,8547,100.93,4.2
03/14/2026 05:15:00 PM,0.503,0.7,0.48,1.7,3.61,3.11,0.0,3.11,100,8540,100.99,4.1
03/14/2026 05:30:00 PM,0.503,0.7,0.48,1.7,3.63,2.97,0.0,3.02,100,8541,101.05,4.0
03/14/2026 05:45:00 PM,0.503,0.7,0.48,1.7,3.59,3.12,0.0,2.96,100,8541,101.11,4.3
03/14/2026 06:00:00 PM,0.503,0.7,0.48,1.7,3.64,2.76,0.0,2.89,100,8532,101.14,3.9
03/14/2026 06:15:00 PM,0.503,0.7,0.48,1.7,3.71,2.22,0.0,2.69,100,8530,101.18,3.4
03/14/2026 06:30:00 PM,0.503,0.7,0.48,1.6,3.74,1.9,0.0,2.43,100,8528,101.23,2.9
03/14/2026 06:45:00 PM,0.503,0.7,0.48,1.6,3.77,1.57,0.0,2.25,100,8524,101.27,2.5
03/14/2026 07:00:00 PM,0.503,0.7,0.48,1.5,3.82,1.15,0.0,2.02,100,8521,101.29,2.0
03/14/2026 07:15:00 PM,0.503,0.7,0.48,1.4,3.87,0.7,0.0,1.75,100,8518,101.35,1.5
03/14/2026 07:30:00 PM,0.503,0.7,0.48,1.2,3.87,0.49,0.0,1.55,100,8514,101.38,1.2
03/14/2026 07:45:00 PM,0.503,0.6,0.48,1.1,3.84,0.61,0.0,1.44,100,8512,101.43,1.3
03/14/2026 08:00:00 PM,0.503,0.6,0.48,1.0,3.79,0.75,0.0,1.38,100,8510,101.48,1.6
03/14/2026 08:15:00 PM,0.503,0.6,0.48,0.9,3.77,0.82,0.0,1.33,100,8510,101.52,1.7
03/14/2026 08:30:00 PM,0.502,0.6,0.48,0.9,3.77,0.77,0.0,1.28,100,8507,101.55,1.7
03/14/2026 08:45:00 PM,0.502,0.6,0.481,0.8,3.76,0.78,0.0,1.24,100,8504,101.57,1.7
03/14/2026 09:00:00 PM,0.502,0.5,0.481,0.8,3.77,0.73,0.0,1.24,100,8504,101.59,1.6
03/14/2026 09:15:00 PM,0.502,0.5,0.481,0.7,3.77,0.7,0.0,1.22,100,8501,101.63,1.4
03/14/2026 09:30:00 PM,0.502,0.5,0.481,0.7,3.77,0.66,0.0,1.17,100,8498,101.64,1.3
03/14/2026 09:45:00 PM,0.503,0.5,0.481,0.7,3.77,0.62,0.0,1.16,100,8498,101.68,1.2
03/14/2026 10:00:00 PM,0.503,0.5,0.481,0.6,3.77,0.61,0.0,1.15,100,8495,101.72,1.0
03/14/2026 10:15:00 PM,0.503,0.5,0.481,0.6,3.77,0.56,0.0,1.11,100,8494,101.76,0.8
03/14/2026 10:30:00 PM,0.503,0.5,0.48,0.6,3.77,0.51,0.0,1.09,100,8491,101.77,0.6
03/14/2026 10:45:00 PM,0.503,0.4,0.48,0.6,3.76,0.51,0.0,1.08,100,8490,101.8,0.7
03/14/2026 11:00:00 PM,0.503,0.4,0.48,0.5,3.75,0.56,0.0,1.07,100,8488,101.83,0.8
03/14/2026 11:15:00 PM,0.502,0.4,0.48,0.5,3.74,0.55,0.0,1.08,100,8487,101.85,0.8
03/14/2026 11:30:00 PM,0.503,0.4,0.48,0.5,3.74,0.53,0.0,1.08,100,8484,101.88,0.6
03/14/2026 11:45:00 PM,0.502,0.4,0.48,0.5,3.74,0.53,0.0,1.03,100,8483,101.93,0.5
03/15/2026 12:00:00 AM,0.503,0.4,0.48,0.5,3.73,0.54,0.0,1.01,100,8483,101.97,0.6
03/15/2026 12:15:00 AM,0.503,0.4,0.48,0.5,3.73,0.49,0.0,1.01,100,8449,101.97,0.6
03/15/2026 12:30:00 AM,0.504,0.3,0.48,0.4,3.74,0.38,0.0,0.98,100,8459,101.97,0.3
03/15/2026 12:45:00 AM,0.505,0.3,0.481,0.4,3.76,0.27,0.0,0.94,100,8459,101.96,-0.1
03/15/2026 01:00:00 AM,0.503,0.3,0.481,0.4,3.77,0.23,0.0,0.93,100,8457,101.97,-0.5
03/15/2026 01:15:00 AM,0.498,0.3,0.481,0.4,3.77,0.17,0.0,0.91,100,8456,102.03,-0.8
03/15/2026 01:30:00 AM,0.495,0.3,0.481,0.4,3.78,0.11,0.0,0.92,100,8458,102.07,-1.0
03/15/2026 01:45:00 AM,0.491,0.3,0.479,0.3,3.78,0.04,0.0,0.89,100,8455,102.1,-1.4
03/15/2026 02:00:00 AM,0.486,0.3,0.474,0.3,3.78,0.0,0.0,0.85,100,8456,102.14,-1.6
03/15/2026 02:15:00 AM,0.48,0.3,0.47,0.3,3.77,0.04,0.0,0.86,100,8453,102.16,-1.6
03/15/2026 02:30:00 AM,0.471,0.3,0.46,0.3,3.76,0.06,0.0,0.85,100,8452,102.2,-1.7
03/15/2026 02:45:00 AM,0.464,0.3,0.451,0.3,3.74,0.08,0.0,0.84,100,8451,102.21,-1.7
03/15/2026 03:00:00 AM,0.459,0.3,0.435,0.3,3.74,0.06,0.0,0.85,100,8450,102.21,-1.8
03/15/2026 03:15:00 AM,0.446,0.2,0.42,0.3,3.75,0.0,0.0,0.84,100,8447,102.22,-2.0
03/15/2026 03:30:00 AM,0.439,0.2,0.4,0.3,3.76,-0.07,0.0,0.82,100,8449,102.22,-2.4
03/15/2026 03:45:00 AM,0.426,0.2,0.383,0.3,3.78,-0.16,0.0,0.77,100,8448,102.25,-2.9
03/15/2026 04:00:00 AM,0.415,0.2,0.374,0.3,3.78,-0.16,0.0,0.77,100,8447,102.26,-3.2
03/15/2026 04:15:00 AM,0.408,0.2,0.369,0.2,3.77,-0.19,0.0,0.77,100,8437,102.28,-3.4
03/15/2026 04:30:00 AM,0.402,0.2,0.364,0.2,3.76,-0.18,0.0,0.77,100,8442,102.33,-3.4
03/15/2026 04:45:00 AM,0.399,0.2,0.361,0.2,3.76,-0.19,0.0,0.78,100,8440,102.35,-3.6
03/15/2026 05:00:00 AM,0.396,0.2,0.358,0.2,3.76,-0.21,0.0,0.76,100,8438,102.38,-3.8
