z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
12/21/2025 01:30:00 PM,121761,18238,5259,18770,5243,65534,65534,65534,65534,2046,7347,10100,5220,UTC-05:00
12/21/2025 01:45:00 PM,121762,18234,5237,18764,5229,65534,65534,65534,65534,2046,7349,10101,5207,UTC-05:00
12/21/2025 02:00:00 PM,121763,18229,5222,18765,5233,65534,65534,65534,65534,2046,7351,10105,5207,UTC-05:00
12/21/2025 02:15:00 PM,121764,18221,5133,18744,5131,65534,65534,65534,65534,2046,7352,10108,5172,UTC-05:00
12/21/2025 02:30:00 PM,121765,18214,5084,18740,5078,65534,65534,65534,65534,2046,7350,10109,5132,UTC-05:00
12/21/2025 02:45:00 PM,121766,18209,5037,18738,5027,65534,65534,65534,65534,2046,7350,10112,5093,UTC-05:00
12/21/2025 03:00:00 PM,121767,18209,5022,18743,5011,65534,65534,65534,65534,2046,7349,10116,5071,UTC-05:00
12/21/2025 03:15:00 PM,121768,18206,4995,18744,4979,65534,65534,65534,65534,2045,7346,10118,5036,UTC-05:00
12/21/2025 03:30:00 PM,121769,18199,4979,18757,4965,65534,65534,65534,65534,2045,7346,10120,5013,UTC-05:00
12/21/2025 03:45:00 PM,121770,18198,4964,18783,4949,65534,65534,65534,65534,2045,7346,10123,4999,UTC-05:00
12/21/2025 04:00:00 PM,121771,18195,4949,18791,4941,65534,65534,65534,65534,2045,7346,10126,4989,UTC-05:00
12/21/2025 04:15:00 PM,121772,18191,4923,18788,4909,65534,65534,65534,65534,2045,7345,10128,4966,UTC-05:00
12/21/2025 04:30:00 PM,121773,18190,4910,18783,4892,65534,65534,65534,65534,2045,7343,10130,4951,UTC-05:00
12/21/2025 04:45:00 PM,121774,18190,4910,18781,4907,65534,65534,65534,65534,2045,7343,10132,4951,UTC-05:00
12/21/2025 05:00:00 PM,121775,18189,4910,18779,4910,65534,65534,65534,65534,2045,7342,10134,4951,UTC-05:00
12/21/2025 05:15:00 PM,121776,18189,4909,18779,4908,65534,65534,65534,65534,2045,7342,10137,4949,UTC-05:00
12/21/2025 05:30:00 PM,121777,18189,4899,18780,4891,65534,65534,65534,65534,2045,7342,10139,4941,UTC-05:00
12/21/2025 05:45:00 PM,121778,18187,4882,18777,4867,2016,4948,65534,65534,2044,7337,10140,4928,UTC-05:00
12/21/2025 06:00:00 PM,121779,18183,4855,18770,4833,2000,4926,65534,65534,2044,7334,10143,4908,UTC-05:00
12/21/2025 06:15:00 PM,121780,18185,4832,18771,4813,1999,4900,65534,65534,2044,7332,10144,4890,UTC-05:00
12/21/2025 06:30:00 PM,121781,18182,4820,18768,4797,2000,4885,65534,65534,2043,7328,10148,4873,UTC-05:00
12/21/2025 06:45:00 PM,121782,18183,4820,18765,4790,2008,4864,65534,65534,2043,7326,10151,4857,UTC-05:00
12/21/2025 07:00:00 PM,121783,18183,4847,18773,4830,2018,4901,65534,65534,2043,7324,10154,4870,UTC-05:00
12/21/2025 07:15:00 PM,121784,18187,4869,18778,4868,2023,4923,65534,65534,2042,7321,10156,4886,UTC-05:00
12/21/2025 07:30:00 PM,121785,18183,4849,18779,4843,2022,4898,65534,65534,2042,7318,10158,4873,UTC-05:00
12/21/2025 07:45:00 PM,121786,18178,4813,18770,4799,2018,4846,65534,65534,2042,7317,10159,4850,UTC-05:00
12/21/2025 08:00:00 PM,121787,18176,4806,18768,4793,2019,4846,65534,65534,2042,7315,10160,4836,UTC-05:00
12/21/2025 08:15:00 PM,121788,18179,4816,18773,4805,2021,4861,65534,65534,2041,7309,10162,4835,UTC-05:00
12/21/2025 08:30:00 PM,121789,18175,4785,18767,4771,2018,4813,65534,65534,2041,7309,10163,4818,UTC-05:00
12/21/2025 08:45:00 PM,121790,18171,4747,18765,4723,2021,4762,65534,65534,2041,7308,10166,4787,UTC-05:00
12/21/2025 09:00:00 PM,121791,18165,4695,18756,4661,2021,4685,65534,65534,2041,7308,10166,4747,UTC-05:00
12/21/2025 09:15:00 PM,121792,18163,4675,18758,4650,2027,4618,65534,65534,2041,7306,10168,4727,UTC-05:00
12/21/2025 09:30:00 PM,121793,18161,4639,18749,4604,2029,4551,65534,65534,2040,7304,10170,4699,UTC-05:00
12/21/2025 09:45:00 PM,121794,18159,4633,18746,4591,2031,4555,65534,65534,2040,7302,10173,4679,UTC-05:00
12/21/2025 10:00:00 PM,121795,18158,4623,18747,4587,2032,4561,65534,65534,2040,7300,10176,4655,UTC-05:00
12/21/2025 10:15:00 PM,121796,18155,4582,18740,4537,2030,4515,65534,65534,2040,7299,10177,4617,UTC-05:00
12/21/2025 10:30:00 PM,121797,18150,4559,18739,4509,2032,4492,65534,65534,2040,7296,10179,4590,UTC-05:00
12/21/2025 10:45:00 PM,121798,18150,4540,18741,4493,2034,4472,65534,65534,2039,7295,10182,4569,UTC-05:00
12/21/2025 11:00:00 PM,121799,18146,4511,18741,4471,2033,4436,65534,65534,2039,7294,10185,4549,UTC-05:00
12/21/2025 11:15:00 PM,121800,18139,4479,18736,4437,2033,4394,65534,65534,2039,7294,10186,4522,UTC-05:00
12/21/2025 11:30:00 PM,121801,18134,4445,18729,4401,2035,4353,65534,65534,2039,7293,10189,4488,UTC-05:00
12/21/2025 11:45:00 PM,121802,18132,4415,18728,4370,2036,4325,65534,65534,2039,7290,10192,4455,UTC-05:00
12/22/2025 12:00:00 AM,121803,18130,4411,18730,4368,2037,4319,65534,65534,2039,7289,10192,4440,UTC-05:00
12/22/2025 12:15:00 AM,121805,18130,4395,18732,4355,2036,4299,65534,65534,2039,7288,10193,4425,UTC-05:00
12/22/2025 12:30:00 AM,121806,18129,4372,18725,4328,2037,4269,65534,65534,2038,7286,10197,4402,UTC-05:00
12/22/2025 12:45:00 AM,121807,18126,4341,18719,4287,2036,4228,65534,65534,2038,7285,10198,4368,UTC-05:00
12/22/2025 01:00:00 AM,121808,18124,4311,18715,4247,2037,4193,65534,65534,2038,7283,10200,4334,UTC-05:00
12/22/2025 01:15:00 AM,121809,18115,4280,18710,4215,2038,4168,65534,65534,2038,7282,10198,4295,UTC-05:00
12/22/2025 01:30:00 AM,121810,18116,4263,18709,4197,2039,4148,65534,65534,2038,7281,10201,4267,UTC-05:00
12/22/2025 01:45:00 AM,121811,18116,4245,18702,4184,2040,4136,65534,65534,2038,7281,10203,4245,UTC-05:00
12/22/2025 02:00:00 AM,121812,18110,4235,18704,4173,2042,4120,65534,65534,2037,7279,10207,4229,UTC-05:00
12/22/2025 02:15:00 AM,121813,18108,4223,18703,4163,2042,4112,65534,65534,2037,7278,10212,4211,UTC-05:00
12/22/2025 02:30:00 AM,121814,18111,4223,18703,4160,2043,4102,65534,65534,2038,7280,10218,4202,UTC-05:00
12/22/2025 02:45:00 AM,121815,18109,4209,18703,4143,2039,4100,65534,65534,2037,7278,10219,4189,UTC-05:00
12/22/2025 03:00:00 AM,121816,18108,4202,18702,4142,2040,4105,65534,65534,2038,7280,10221,4177,UTC-05:00
12/22/2025 03:15:00 AM,121817,18106,4211,18704,4152,2040,4130,65534,65534,2037,7278,10224,4173,UTC-05:00
12/22/2025 03:30:00 AM,121818,18110,4215,18705,4157,2040,4135,65534,65534,2037,7278,10224,4170,UTC-05:00
12/22/2025 03:45:00 AM,121819,18115,4242,18708,4173,2039,4162,65534,65534,2037,7277,10224,4171,UTC-05:00
12/22/2025 04:00:00 AM,121820,18115,4254,18708,4181,2039,4161,65534,65534,2037,7278,10226,4179,UTC-05:00
12/22/2025 04:15:00 AM,121821,18117,4283,18710,4215,2040,4211,65534,65534,2037,7278,10227,4193,UTC-05:00
12/22/2025 04:30:00 AM,121822,18117,4303,18714,4239,2038,4245,65534,65534,2037,7276,10227,4207,UTC-05:00
12/22/2025 04:45:00 AM,121823,18116,4311,18714,4250,2036,4256,65534,65534,2037,7278,10227,4214,UTC-05:00
12/22/2025 05:00:00 AM,121824,18122,4320,18716,4251,2033,4259,65534,65534,2037,7277,10228,4215,UTC-05:00
12/22/2025 05:15:00 AM,121825,18122,4329,18716,4264,2034,4270,65534,65534,2037,7277,10230,4221,UTC-05:00
12/22/2025 05:30:00 AM,121826,18121,4329,18718,4267,2035,4276,65534,65534,2037,7278,10232,4225,UTC-05:00
12/22/2025 05:45:00 AM,121827,18115,4303,18714,4225,2034,4229,65534,65534,2037,7277,10234,4211,UTC-05:00
12/22/2025 06:00:00 AM,121828,18110,4227,18704,4134,2031,4113,65534,65534,2037,7277,10237,4174,UTC-05:00
12/22/2025 06:15:00 AM,121829,18103,4167,18697,4066,2028,4036,65534,65534,2037,7275,10239,4139,UTC-05:00
12/22/2025 06:30:00 AM,121830,18101,4118,18687,3989,2027,3958,65534,65534,2037,7274,10240,4091,UTC-05:00
12/22/2025 06:45:00 AM,121831,18097,4096,18683,3973,2029,3946,65534,65534,2037,7273,10241,4063,UTC-05:00
12/22/2025 07:00:00 AM,121832,18096,4077,18681,3949,2031,3908,65534,65534,2037,7275,10240,4037,UTC-05:00
12/22/2025 07:15:00 AM,121833,18092,4049,18676,3905,2029,3895,65534,65534,2036,7270,10242,3996,UTC-05:00
12/22/2025 07:30:00 AM,121834,18095,4085,18681,3957,2037,3935,65534,65534,2037,7271,10243,4010,UTC-05:00
12/22/2025 07:45:00 AM,121835,18102,4154,18692,4073,2056,4007,65534,65534,2037,7273,10246,4082,UTC-05:00
12/22/2025 08:00:00 AM,121836,18101,4144,18691,4043,2043,4004,65534,65534,2038,7282,10250,4082,UTC-05:00
12/22/2025 08:15:00 AM,121837,18116,4318,18696,4111,2021,4080,65534,65534,2039,7290,10250,4124,UTC-05:00
12/22/2025 08:30:00 AM,121838,18138,4515,18712,4325,2013,4328,65534,65534,2040,7300,10250,4229,UTC-05:00
12/22/2025 08:45:00 AM,121839,18148,4627,18740,4500,2002,4683,65534,65534,2041,7310,10250,4325,UTC-05:00
12/22/2025 09:00:00 AM,121840,18159,4737,18742,4643,1988,4984,65534,65534,2042,7316,10251,4397,UTC-05:00
12/22/2025 09:15:00 AM,121841,18154,4649,18741,4587,1999,4897,65534,65534,2042,7318,10252,4417,UTC-05:00
12/22/2025 09:30:00 AM,121842,18142,4565,18735,4499,2011,4779,65534,65534,2042,7316,10251,4394,UTC-05:00
12/22/2025 09:45:00 AM,121843,18150,4606,18732,4501,2021,4867,65534,65534,2042,7318,10255,4386,UTC-05:00
12/22/2025 10:00:00 AM,121844,18168,4786,18755,4631,2040,5122,65534,65534,2043,7324,10254,4428,UTC-05:00
12/22/2025 10:15:00 AM,121845,18178,4878,18765,4707,2036,5238,65534,65534,2043,7329,10252,4463,UTC-05:00
12/22/2025 10:30:00 AM,121846,18204,5083,18787,4839,2042,5606,65534,65534,2044,7330,10250,4522,UTC-05:00
12/22/2025 10:45:00 AM,121847,18194,4976,18789,4803,2050,5302,65534,65534,2044,7333,10249,4562,UTC-05:00
12/22/2025 11:00:00 AM,121848,18174,4837,18783,4707,2035,5188,65534,65534,2044,7336,10248,4533,UTC-05:00
12/22/2025 11:15:00 AM,121849,18167,4777,18776,4650,2034,5107,65534,65534,2044,7336,10245,4517,UTC-05:00
12/22/2025 11:30:00 AM,121850,18165,4741,18770,4621,2025,5039,65534,65534,2044,7334,10244,4509,UTC-05:00
12/22/2025 11:45:00 AM,121851,18168,4772,18779,4655,2019,5105,65534,65534,2044,7336,10241,4511,UTC-05:00
12/22/2025 12:00:00 PM,121852,18181,4910,18795,4780,2050,5337,65534,65534,2045,7339,10239,4567,UTC-05:00
12/22/2025 12:15:00 PM,121853,18180,4868,18795,4745,2046,5197,65534,65534,2045,7339,10237,4577,UTC-05:00
12/22/2025 12:30:00 PM,121854,18177,4849,18790,4741,2031,5218,65534,65534,2045,7343,10235,4580,UTC-05:00
12/22/2025 12:45:00 PM,121855,18187,4930,18805,4827,2020,5489,65534,65534,2045,7345,10233,4629,UTC-05:00
12/22/2025 01:00:00 PM,121856,18185,4910,18802,4821,2021,5425,65534,65534,2046,7347,10232,4649,UTC-05:00
12/22/2025 01:15:00 PM,121857,18180,4935,18808,4845,65534,65534,65534,65534,2046,7350,10230,4684,UTC-05:00
12/22/2025 01:30:00 PM,121858,18183,4937,18805,4851,65534,65534,65534,65534,2046,7353,10229,4718,UTC-05:00
12/22/2025 01:45:00 PM,121859,18183,4895,18801,4799,2012,5390,65534,65534,2046,7349,10228,4704,UTC-05:00
12/22/2025 02:00:00 PM,121860,18177,4862,18794,4779,2012,5329,65534,65534,2046,7350,10226,4693,UTC-05:00
12/22/2025 02:15:00 PM,121861,18185,4987,18812,4933,65534,65534,65534,65534,2047,7356,10224,4754,UTC-05:00
12/22/2025 02:30:00 PM,121862,18184,4951,18816,4905,65534,65534,65534,65534,2047,7357,10223,4793,UTC-05:00
12/22/2025 02:45:00 PM,121863,18182,4904,18803,4831,2013,5343,65534,65534,2046,7352,10222,4757,UTC-05:00
12/22/2025 03:00:00 PM,121864,18177,4859,18799,4792,2022,5195,65534,65534,2046,7349,10220,4736,UTC-05:00
12/22/2025 03:15:00 PM,121865,18176,4834,18795,4771,2032,5106,65534,65534,2045,7346,10218,4721,UTC-05:00
12/22/2025 03:30:00 PM,121866,18172,4798,18792,4739,2035,5018,65534,65534,2045,7346,10218,4708,UTC-05:00
12/22/2025 03:45:00 PM,121867,18167,4767,18788,4711,2043,4921,65534,65534,2045,7343,10216,4692,UTC-05:00
12/22/2025 04:00:00 PM,121868,18165,4749,18788,4698,2018,4896,65534,65534,2045,7340,10215,4683,UTC-05:00
12/22/2025 04:15:00 PM,121869,18162,4713,18785,4666,1989,4828,65534,65534,2045,7338,10214,4671,UTC-05:00
12/22/2025 04:30:00 PM,121870,18158,4678,18782,4637,1996,4763,65534,65534,2044,7334,10212,4655,UTC-05:00
12/22/2025 04:45:00 PM,121871,18157,4654,18778,4615,2021,4683,65534,65534,2044,7333,10210,4644,UTC-05:00
12/22/2025 05:00:00 PM,121872,18158,4669,18781,4637,2030,4674,65534,65534,2044,7332,10210,4648,UTC-05:00
12/22/2025 05:15:00 PM,121873,18159,4682,18784,4653,2033,4682,65534,65534,2043,7327,10209,4656,UTC-05:00
12/22/2025 05:30:00 PM,121874,18159,4703,18788,4678,2033,4712,65534,65534,2043,7327,10207,4673,UTC-05:00
12/22/2025 05:45:00 PM,121875,18162,4725,18789,4707,2034,4736,65534,65534,2043,7324,10206,4697,UTC-05:00
12/22/2025 06:00:00 PM,121876,18165,4730,18793,4719,2033,4748,65534,65534,2043,7324,10204,4715,UTC-05:00
12/22/2025 06:15:00 PM,121877,18162,4720,18792,4708,2032,4726,65534,65534,2042,7321,10204,4725,UTC-05:00
12/22/2025 06:30:00 PM,121878,18158,4691,18783,4673,2033,4677,65534,65534,2042,7320,10205,4724,UTC-05:00
12/22/2025 06:45:00 PM,121879,18157,4665,18781,4644,2033,4641,65534,65534,2042,7316,10204,4715,UTC-05:00
12/22/2025 07:00:00 PM,121880,18155,4657,18777,4638,2035,4637,65534,65534,2042,7313,10202,4708,UTC-05:00
12/22/2025 07:15:00 PM,121881,18153,4629,18774,4609,2033,4592,65534,65534,2042,7317,10200,4698,UTC-05:00
12/22/2025 07:30:00 PM,121882,18148,4566,18765,4527,2028,4505,65534,65534,2041,7311,10200,4661,UTC-05:00
12/22/2025 07:45:00 PM,121883,18149,4591,18764,4553,2033,4536,65534,65534,2041,7311,10201,4649,UTC-05:00
12/22/2025 08:00:00 PM,121884,18156,4670,18778,4649,2038,4652,65534,65534,2041,7308,10200,4680,UTC-05:00
12/22/2025 08:15:00 PM,121885,18160,4718,18786,4709,2037,4723,65534,65534,2041,7307,10201,4713,UTC-05:00
12/22/2025 08:30:00 PM,121886,18162,4750,18790,4744,2033,4767,65534,65534,2041,7306,10202,4744,UTC-05:00
12/22/2025 08:45:00 PM,121887,18168,4775,18791,4773,2032,4800,65534,65534,2041,7305,10199,4775,UTC-05:00
12/22/2025 09:00:00 PM,121888,18168,4789,18793,4785,2030,4816,65534,65534,2040,7303,10197,4794,UTC-05:00
12/22/2025 09:15:00 PM,121889,18167,4790,18796,4790,2029,4821,65534,65534,2040,7302,10198,4807,UTC-05:00
12/22/2025 09:30:00 PM,121890,18166,4793,18793,4790,2029,4823,65534,65534,2040,7299,10199,4813,UTC-05:00
12/22/2025 09:45:00 PM,121891,18166,4785,18792,4779,2027,4801,65534,65534,2040,7297,10195,4812,UTC-05:00
12/22/2025 10:00:00 PM,121892,18167,4785,18793,4777,2028,4808,65534,65534,2040,7298,10194,4813,UTC-05:00
12/22/2025 10:15:00 PM,121893,18167,4787,18793,4779,2028,4805,65534,65534,2040,7297,10194,4811,UTC-05:00
12/22/2025 10:30:00 PM,121894,18165,4775,18789,4765,2027,4785,65534,65534,2039,7293,10193,4805,UTC-05:00
12/22/2025 10:45:00 PM,121895,18166,4787,18791,4778,2028,4808,65534,65534,2039,7292,10194,4811,UTC-05:00
12/22/2025 11:00:00 PM,121896,18167,4791,18792,4789,2028,4821,65534,65534,2039,7292,10194,4815,UTC-05:00
12/22/2025 11:15:00 PM,121897,18169,4797,18795,4790,2027,4828,65534,65534,2039,7292,10191,4817,UTC-05:00
12/22/2025 11:30:00 PM,121898,18167,4790,18793,4782,2025,4819,65534,65534,2039,7288,10189,4814,UTC-05:00
12/22/2025 11:45:00 PM,121899,18168,4784,18793,4771,2025,4811,65534,65534,2039,7289,10191,4809,UTC-05:00
12/23/2025 12:00:00 AM,121900,18165,4780,18791,4765,2025,4808,65534,65534,2038,7287,10192,4803,UTC-05:00
12/23/2025 12:15:00 AM,121902,18167,4771,18792,4753,2025,4793,65534,65534,2036,7263,10193,4812,UTC-05:00
12/23/2025 12:30:00 AM,121903,18165,4769,18792,4750,2024,4794,65534,65534,2037,7273,10191,4806,UTC-05:00
12/23/2025 12:45:00 AM,121904,18168,4771,18791,4760,2025,4793,65534,65534,2036,7270,10189,4798,UTC-05:00
12/23/2025 01:00:00 AM,121905,18167,4780,18797,4766,2025,4797,65534,65534,2037,7272,10189,4800,UTC-05:00
12/23/2025 01:15:00 AM,121906,18164,4780,18794,4770,2025,4795,65534,65534,2037,7271,10188,4802,UTC-05:00
12/23/2025 01:30:00 AM,121907,18165,4773,18793,4760,2027,4761,65534,65534,2036,7270,10188,4802,UTC-05:00
12/23/2025 01:45:00 AM,121908,18160,4691,18785,4667,2023,4641,65534,65534,2036,7267,10188,4771,UTC-05:00
12/23/2025 02:00:00 AM,121909,18156,4641,18774,4610,2023,4594,65534,65534,2036,7267,10187,4748,UTC-05:00
12/23/2025 02:15:00 AM,121910,18151,4602,18770,4567,2026,4523,65534,65534,2036,7267,10186,4720,UTC-05:00
12/23/2025 02:30:00 AM,121911,18141,4547,18764,4493,2021,4468,65534,65534,2036,7267,10186,4674,UTC-05:00
12/23/2025 02:45:00 AM,121912,18147,4551,18764,4499,2026,4475,65534,65534,2036,7267,10185,4660,UTC-05:00
12/23/2025 03:00:00 AM,121913,18143,4541,18768,4497,2030,4458,65534,65534,2036,7267,10185,4646,UTC-05:00
12/23/2025 03:15:00 AM,121914,18135,4475,18753,4394,2022,4382,65534,65534,2036,7265,10183,4592,UTC-05:00
12/23/2025 03:30:00 AM,121915,18129,4450,18754,4370,2020,4401,65534,65534,2036,7266,10182,4554,UTC-05:00
12/23/2025 03:45:00 AM,121916,18133,4469,18761,4395,2023,4436,65534,65534,2036,7265,10181,4544,UTC-05:00
12/23/2025 04:00:00 AM,121917,18136,4483,18764,4421,2022,4455,65534,65534,2036,7266,10180,4541,UTC-05:00
12/23/2025 04:15:00 AM,121918,18142,4541,18773,4488,2023,4529,65534,65534,2036,7264,10178,4542,UTC-05:00
12/23/2025 04:30:00 AM,121919,18152,4631,18787,4588,2029,4612,65534,65534,2035,7261,10178,4585,UTC-05:00
12/23/2025 04:45:00 AM,121920,18159,4693,18795,4664,2028,4664,65534,65534,2035,7262,10176,4644,UTC-05:00
12/23/2025 05:00:00 AM,121921,18163,4725,18798,4713,2024,4713,65534,65534,2035,7261,10175,4684,UTC-05:00
12/23/2025 05:15:00 AM,121922,18163,4740,18802,4736,2023,4744,65534,65534,2035,7261,10174,4717,UTC-05:00
12/23/2025 05:30:00 AM,121923,18163,4740,18802,4736,2021,4758,65534,65534,2035,7262,10173,4737,UTC-05:00
12/23/2025 05:45:00 AM,121924,18162,4727,18800,4717,2019,4746,65534,65534,2035,7261,10171,4741,UTC-05:00
12/23/2025 06:00:00 AM,121925,18163,4708,18799,4689,2016,4721,65534,65534,2035,7260,10170,4730,UTC-05:00
12/23/2025 06:15:00 AM,121926,18159,4700,18796,4671,2016,4717,65534,65534,2035,7260,10170,4708,UTC-05:00
12/23/2025 06:30:00 AM,121927,18159,4698,18796,4675,2017,4721,65534,65534,2035,7259,10169,4689,UTC-05:00
12/23/2025 06:45:00 AM,121928,18159,4700,18795,4670,2017,4722,65534,65534,2035,7258,10169,4673,UTC-05:00
12/23/2025 07:00:00 AM,121929,18160,4704,18796,4676,2018,4728,65534,65534,2035,7258,10168,4670,UTC-05:00
12/23/2025 07:15:00 AM,121930,18164,4719,18799,4695,2019,4749,65534,65534,2035,7256,10170,4677,UTC-05:00
12/23/2025 07:30:00 AM,121931,18159,4735,18800,4710,2019,4766,65534,65534,2035,7258,10171,4689,UTC-05:00
12/23/2025 07:45:00 AM,121932,18162,4740,18802,4715,2018,4777,65534,65534,2035,7258,10171,4696,UTC-05:00
12/23/2025 08:00:00 AM,121933,18163,4750,18806,4723,2018,4791,65534,65534,2035,7255,10169,4701,UTC-05:00
12/23/2025 08:15:00 AM,121934,18164,4764,18806,4736,2018,4810,65534,65534,2035,7255,10167,4710,UTC-05:00
12/23/2025 08:30:00 AM,121935,18169,4787,18802,4764,2018,4856,65534,65534,2035,7255,10166,4727,UTC-05:00
12/23/2025 08:45:00 AM,121936,18172,4818,18807,4797,2019,4916,65534,65534,2035,7255,10165,4749,UTC-05:00
12/23/2025 09:00:00 AM,121937,18178,4839,18813,4818,2017,4948,65534,65534,2035,7254,10165,4770,UTC-05:00
12/23/2025 09:15:00 AM,121938,18179,4868,18816,4843,2020,5008,65534,65534,2035,7255,10162,4791,UTC-05:00
12/23/2025 09:30:00 AM,121939,18182,4919,18819,4885,2037,5068,65534,65534,2035,7255,10159,4821,UTC-05:00
12/23/2025 09:45:00 AM,121940,18188,4972,18825,4941,2047,5122,65534,65534,2035,7255,10158,4857,UTC-05:00
12/23/2025 10:00:00 AM,121941,18194,5008,18833,4986,2046,5185,65534,65534,2035,7259,10158,4894,UTC-05:00
12/23/2025 10:15:00 AM,121942,18199,5051,18843,5037,2051,5226,65534,65534,2035,7261,10157,4944,UTC-05:00
12/23/2025 10:30:00 AM,121943,18203,5075,18838,5074,2044,5229,65534,65534,2035,7261,10155,5008,UTC-05:00
12/23/2025 10:45:00 AM,121944,18203,5070,18836,5073,2040,5204,65534,65534,2035,7261,10152,5043,UTC-05:00
12/23/2025 11:00:00 AM,121945,18205,5089,18840,5094,2039,5238,65534,65534,2035,7261,10148,5069,UTC-05:00
12/23/2025 11:15:00 AM,121946,18213,5145,18846,5143,2041,5330,65534,65534,2036,7264,10144,5102,UTC-05:00
12/23/2025 11:30:00 AM,121947,18216,5169,18847,5164,2038,5359,65534,65534,2036,7266,10141,5126,UTC-05:00
12/23/2025 11:45:00 AM,121948,18216,5174,18842,5170,2027,5350,65534,65534,2036,7265,10137,5143,UTC-05:00
12/23/2025 12:00:00 PM,121949,18215,5170,18839,5170,2022,5337,65534,65534,2036,7267,10134,5158,UTC-05:00
12/23/2025 12:15:00 PM,121950,18216,5171,18833,5170,2023,5322,65534,65534,2036,7267,10130,5166,UTC-05:00
12/23/2025 12:30:00 PM,121951,18213,5140,18828,5142,2022,5265,65534,65534,2036,7267,10127,5162,UTC-05:00
12/23/2025 12:45:00 PM,121952,18209,5125,18825,5129,2024,5241,65534,65534,2036,7270,10124,5156,UTC-05:00
12/23/2025 01:00:00 PM,121953,18209,5127,18831,5128,2027,5256,65534,65534,2036,7268,10120,5151,UTC-05:00
12/23/2025 01:15:00 PM,121954,18214,5102,20115,5109,2027,5242,65534,65534,2036,7269,10116,5133,UTC-05:00
12/23/2025 01:30:00 PM,121955,18219,5063,20757,5081,2027,5200,65534,65534,2036,7270,10112,5111,UTC-05:00
12/23/2025 01:45:00 PM,121956,18232,5041,20727,5055,2031,5136,65534,65534,2036,7266,10110,5083,UTC-05:00
12/23/2025 02:00:00 PM,121957,18233,5027,20770,5023,2031,5103,65534,65534,2036,7269,10106,5055,UTC-05:00
12/23/2025 02:15:00 PM,121958,18235,5020,20767,5010,2028,5093,65534,65534,2036,7270,10103,5034,UTC-05:00
12/23/2025 02:30:00 PM,121959,18236,5029,20904,5019,2030,5093,65534,65534,2036,7270,10101,5028,UTC-05:00
12/23/2025 02:45:00 PM,121960,18244,5027,20914,5015,2029,5095,65534,65534,2036,7268,10099,5025,UTC-05:00
12/23/2025 03:00:00 PM,121961,18257,5029,20919,5019,2031,5106,65534,65534,2036,7269,10098,5026,UTC-05:00
12/23/2025 03:15:00 PM,121962,18248,5016,20342,5006,2026,5091,65534,65534,2036,7266,10096,5017,UTC-05:00
12/23/2025 03:30:00 PM,121963,18242,5010,19500,5000,2026,5086,65534,65534,2036,7266,10093,5010,UTC-05:00
12/23/2025 03:45:00 PM,121964,18237,5010,19443,4995,2025,5085,65534,65534,2036,7264,10091,5003,UTC-05:00
12/23/2025 04:00:00 PM,121965,18227,4996,19415,4982,2025,5082,65534,65534,2036,7265,10090,4992,UTC-05:00
12/23/2025 04:15:00 PM,121966,18218,4977,19387,4967,2024,5078,65534,65534,2036,7264,10089,4982,UTC-05:00
12/23/2025 04:30:00 PM,121967,18219,4963,19375,4957,2023,5077,65534,65534,2036,7264,10089,4975,UTC-05:00
12/23/2025 04:45:00 PM,121968,18217,4954,19371,4950,2022,5073,65534,65534,2035,7261,10088,4968,UTC-05:00
12/23/2025 05:00:00 PM,121969,18216,4950,19364,4949,2021,5070,65534,65534,2035,7260,10086,4963,UTC-05:00
12/23/2025 05:15:00 PM,121970,18221,4950,19362,4940,2017,5067,65534,65534,2035,7261,10083,4958,UTC-05:00
12/23/2025 05:30:00 PM,121971,18221,4950,19360,4940,2014,5069,65534,65534,2035,7259,10079,4954,UTC-05:00
12/23/2025 05:45:00 PM,121972,18220,4940,19356,4933,2011,5068,65534,65534,2035,7261,10073,4951,UTC-05:00
12/23/2025 06:00:00 PM,121973,18223,4940,19350,4930,2010,5063,65534,65534,2035,7261,10071,4952,UTC-05:00
12/23/2025 06:15:00 PM,121974,18224,4945,19349,4930,2010,5062,65534,65534,2035,7255,10073,4955,UTC-05:00
12/23/2025 06:30:00 PM,121975,18223,4950,19349,4938,2010,5061,65534,65534,2035,7258,10076,4960,UTC-05:00
12/23/2025 06:45:00 PM,121976,18226,4950,19347,4940,2009,5055,65534,65534,2035,7259,10072,4960,UTC-05:00
12/23/2025 07:00:00 PM,121977,18233,4950,19342,4940,2005,5051,65534,65534,2035,7257,10070,4960,UTC-05:00
12/23/2025 07:15:00 PM,121978,18236,4950,19337,4940,2005,5045,65534,65534,2035,7256,10067,4960,UTC-05:00
12/23/2025 07:30:00 PM,121979,18234,4950,19328,4940,2008,5046,65534,65534,2035,7258,10064,4960,UTC-05:00
12/23/2025 07:45:00 PM,121980,18236,4942,19325,4940,2011,5038,65534,65534,2035,7255,10062,4957,UTC-05:00
12/23/2025 08:00:00 PM,121981,18233,4940,19321,4940,2007,5033,65534,65534,2035,7255,10060,4962,UTC-05:00
12/23/2025 08:15:00 PM,121982,18234,4940,19322,4940,2005,5031,65534,65534,2035,7254,10057,4969,UTC-05:00
12/23/2025 08:30:00 PM,121983,18234,4941,19324,4940,2005,5031,65534,65534,2035,7255,10055,4974,UTC-05:00
