z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28825,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/17/2025 06:15:00 AM,106489,26192,7710,25757,7630,65534,65534,65534,65534,2086,7685,10030,7541,UTC-04:00
07/17/2025 06:30:00 AM,106490,26193,7701,25754,7630,65534,65534,65534,65534,2086,7683,10030,7549,UTC-04:00
07/17/2025 06:45:00 AM,106491,26197,7700,25753,7629,65534,65534,65534,65534,2085,7680,10030,7558,UTC-04:00
07/17/2025 07:00:00 AM,106492,26189,7700,25754,7620,65534,65534,65534,65534,2085,7678,10028,7582,UTC-04:00
07/17/2025 07:15:00 AM,106493,26195,7690,25754,7620,65534,65534,65534,65534,2085,7678,10028,7615,UTC-04:00
07/17/2025 07:30:00 AM,106494,26193,7690,25759,7620,65534,65534,65534,65534,2085,7678,10027,7636,UTC-04:00
07/17/2025 07:45:00 AM,106495,26190,7690,25745,7620,65534,65534,65534,65534,2085,7678,10025,7663,UTC-04:00
07/17/2025 08:00:00 AM,106496,26190,7690,25740,7613,65534,65534,65534,65534,2085,7678,10026,7703,UTC-04:00
07/17/2025 08:15:00 AM,106497,26192,7680,25748,7610,65534,65534,65534,65534,2085,7678,10025,7736,UTC-04:00
07/17/2025 08:30:00 AM,106498,26188,7680,25743,7610,65534,65534,65534,65534,2085,7678,10022,7770,UTC-04:00
07/17/2025 08:45:00 AM,106499,26185,7680,25743,7610,65534,65534,65534,65534,2085,7678,10021,7784,UTC-04:00
07/17/2025 09:00:00 AM,106500,26190,7680,25742,7610,65534,65534,65534,65534,2085,7678,10019,7778,UTC-04:00
07/17/2025 09:15:00 AM,106501,26183,7680,25731,7610,1734,7729,65534,65534,2085,7681,10018,7812,UTC-04:00
07/17/2025 09:30:00 AM,106502,26186,7688,25738,7610,1728,7740,65534,65534,2086,7684,10016,7866,UTC-04:00
07/17/2025 09:45:00 AM,106503,26185,7690,25728,7619,1724,7752,65534,65534,2086,7689,10015,7898,UTC-04:00
07/17/2025 10:00:00 AM,106504,26182,7690,25726,7620,65534,65534,65534,65534,2087,7694,10013,7932,UTC-04:00
07/17/2025 10:15:00 AM,106505,26181,7690,25720,7620,65534,65534,65534,65534,2087,7697,10012,7966,UTC-04:00
07/17/2025 10:30:00 AM,106506,26180,7699,25718,7620,65534,65534,65534,65534,2087,7699,10011,7971,UTC-04:00
07/17/2025 10:45:00 AM,106507,26174,7700,25715,7623,1724,7795,65534,65534,2089,7710,10009,7996,UTC-04:00
07/17/2025 11:00:00 AM,106508,26174,7702,25709,7630,1726,7800,65534,65534,2090,7717,10007,8049,UTC-04:00
07/17/2025 11:15:00 AM,106509,26173,7710,25702,7630,1729,7819,65534,65534,2091,7726,10007,8078,UTC-04:00
07/17/2025 11:30:00 AM,106510,26178,7713,25703,7633,1731,7825,65534,65534,2091,7732,10005,8100,UTC-04:00
07/17/2025 11:45:00 AM,106511,26176,7720,25688,7640,1732,7840,65534,65534,2092,7735,10002,8133,UTC-04:00
07/17/2025 12:00:00 PM,106512,26169,7727,25688,7645,1737,7846,65534,65534,2092,7740,10001,8133,UTC-04:00
07/17/2025 12:15:00 PM,106513,26165,7731,25679,7650,1741,7872,65534,65534,2093,7745,10000,8130,UTC-04:00
07/17/2025 12:30:00 PM,106514,26166,7740,25670,7653,1741,7870,65534,65534,2094,7750,9998,8212,UTC-04:00
07/17/2025 12:45:00 PM,106515,26163,7750,25664,7660,1747,7894,65534,65534,2094,7754,9996,8249,UTC-04:00
07/17/2025 01:00:00 PM,106516,26166,7757,25658,7663,65534,65534,65534,65534,2093,7749,9993,8186,UTC-04:00
07/17/2025 01:15:00 PM,106517,26163,7763,25648,7670,1752,7918,65534,65534,2094,7752,9989,8116,UTC-04:00
07/17/2025 01:30:00 PM,106518,26159,7771,25647,7675,65534,65534,65534,65534,2095,7762,9985,8221,UTC-04:00
07/17/2025 01:45:00 PM,106519,26153,7780,25632,7686,65534,65534,65534,65534,2097,7775,9986,8298,UTC-04:00
07/17/2025 02:00:00 PM,106520,26151,7792,25622,7703,65534,65534,65534,65534,2099,7794,9987,8337,UTC-04:00
07/17/2025 02:15:00 PM,106521,26153,7801,25613,7715,65534,65534,65534,65534,2100,7801,9986,8384,UTC-04:00
07/17/2025 02:30:00 PM,106522,26153,7811,25609,7727,65534,65534,65534,65534,2100,7814,9983,8394,UTC-04:00
07/17/2025 02:45:00 PM,106523,26144,7821,25612,7740,65534,65534,65534,65534,2100,7819,9982,8417,UTC-04:00
07/17/2025 03:00:00 PM,106524,26147,7831,25602,7750,65534,65534,65534,65534,2100,7823,9979,8350,UTC-04:00
07/17/2025 03:15:00 PM,106525,26149,7840,25593,7760,65534,65534,65534,65534,2100,7825,9976,8347,UTC-04:00
07/17/2025 03:30:00 PM,106526,26150,7845,25595,7767,65534,65534,65534,65534,2100,7828,9974,8320,UTC-04:00
07/17/2025 03:45:00 PM,106527,26149,7850,25581,7770,65534,65534,65534,65534,2100,7825,9971,8298,UTC-04:00
07/17/2025 04:00:00 PM,106528,26138,7859,25581,7770,65534,65534,65534,65534,2100,7826,9971,8267,UTC-04:00
07/17/2025 04:15:00 PM,106529,26143,7860,25588,7770,65534,65534,65534,65534,2100,7827,9970,8246,UTC-04:00
07/17/2025 04:30:00 PM,106530,26142,7869,25580,7770,65534,65534,65534,65534,2100,7829,9969,8228,UTC-04:00
07/17/2025 04:45:00 PM,106531,26143,7870,25574,7770,65534,65534,65534,65534,2100,7829,9968,8240,UTC-04:00
07/17/2025 05:00:00 PM,106532,26147,7874,25570,7770,65534,65534,65534,65534,2100,7830,9968,8271,UTC-04:00
07/17/2025 05:15:00 PM,106533,26148,7880,25564,7770,65534,65534,65534,65534,2100,7827,9967,8217,UTC-04:00
07/17/2025 05:30:00 PM,106534,26137,7880,25564,7773,65534,65534,65534,65534,2100,7820,9970,8135,UTC-04:00
07/17/2025 05:45:00 PM,106535,26100,7880,25580,7780,65534,65534,65534,65534,2100,7817,9979,7801,UTC-04:00
07/17/2025 06:00:00 PM,106536,26115,7880,25586,7780,65534,65534,65534,65534,2100,7813,9976,7716,UTC-04:00
07/17/2025 06:15:00 PM,106537,26123,7880,25579,7780,65534,65534,65534,65534,2100,7813,9978,7793,UTC-04:00
07/17/2025 06:30:00 PM,106538,26127,7880,25575,7780,65534,65534,65534,65534,2100,7808,9979,7793,UTC-04:00
07/17/2025 06:45:00 PM,106539,26126,7880,25584,7780,65534,65534,65534,65534,2100,7801,9980,7741,UTC-04:00
07/17/2025 07:00:00 PM,106540,26130,7877,25574,7780,65534,65534,65534,65534,2100,7801,9980,7737,UTC-04:00
07/17/2025 07:15:00 PM,106541,26130,7870,25572,7780,65534,65534,65534,65534,2099,7794,9981,7746,UTC-04:00
07/17/2025 07:30:00 PM,106542,26136,7867,25578,7775,65534,65534,65534,65534,2099,7792,9981,7732,UTC-04:00
07/17/2025 07:45:00 PM,106543,26131,7860,25576,7770,65534,65534,65534,65534,2098,7788,9982,7701,UTC-04:00
07/17/2025 08:00:00 PM,106544,26132,7853,25572,7762,65534,65534,65534,65534,2097,7783,9984,7682,UTC-04:00
07/17/2025 08:15:00 PM,106545,26138,7847,25570,7757,65534,65534,65534,65534,2097,7778,9986,7661,UTC-04:00
07/17/2025 08:30:00 PM,106546,26135,7840,25576,7750,65534,65534,65534,65534,2097,7776,9987,7634,UTC-04:00
07/17/2025 08:45:00 PM,106547,26136,7834,25566,7743,65534,65534,65534,65534,2096,7773,9988,7624,UTC-04:00
07/17/2025 09:00:00 PM,106548,26143,7825,25577,7737,65534,65534,65534,65534,2096,7767,9989,7625,UTC-04:00
07/17/2025 09:15:00 PM,106549,26130,7820,25569,7730,65534,65534,65534,65534,2095,7765,9998,7601,UTC-04:00
07/17/2025 09:30:00 PM,106550,26116,7810,25575,7729,65534,65534,65534,65534,2095,7760,10005,7435,UTC-04:00
07/17/2025 09:45:00 PM,106551,26109,7803,25576,7720,65534,65534,65534,65534,2094,7757,10010,7370,UTC-04:00
07/17/2025 10:00:00 PM,106552,26111,7797,25574,7718,65534,65534,65534,65534,2094,7751,10017,7337,UTC-04:00
07/17/2025 10:15:00 PM,106553,26111,7787,25578,7710,65534,65534,65534,65534,2093,7748,10023,7307,UTC-04:00
07/17/2025 10:30:00 PM,106554,26122,7780,25569,7707,65534,65534,65534,65534,2093,7744,10027,7286,UTC-04:00
07/17/2025 10:45:00 PM,106555,26125,7771,25567,7700,65534,65534,65534,65534,2092,7741,10030,7269,UTC-04:00
07/17/2025 11:00:00 PM,106556,26129,7763,25572,7693,65534,65534,65534,65534,2092,7735,10034,7261,UTC-04:00
07/17/2025 11:15:00 PM,106557,26131,7755,25566,7687,65534,65534,65534,65534,2092,7733,10035,7250,UTC-04:00
07/17/2025 11:30:00 PM,106558,26139,7746,25564,7680,65534,65534,65534,65534,2091,7728,10037,7245,UTC-04:00
07/17/2025 11:45:00 PM,106559,26137,7735,25574,7671,65534,65534,65534,65534,2090,7723,10040,7224,UTC-04:00
07/18/2025 12:00:00 AM,106560,26133,7726,25568,7665,65534,65534,65534,65534,2090,7723,10041,7217,UTC-04:00
07/18/2025 12:15:00 AM,106562,26141,7717,25568,7659,65534,65534,65534,65534,2089,7715,10043,7201,UTC-04:00
07/18/2025 12:30:00 AM,106563,26139,7707,25567,7650,65534,65534,65534,65534,2089,7712,10043,7194,UTC-04:00
07/18/2025 12:45:00 AM,106564,26140,7697,25566,7641,65534,65534,65534,65534,2089,7710,10045,7199,UTC-04:00
07/18/2025 01:00:00 AM,106565,26134,7688,25566,7633,65534,65534,65534,65534,2088,7705,10047,7186,UTC-04:00
07/18/2025 01:15:00 AM,106566,26144,7680,25567,7627,65534,65534,65534,65534,2088,7700,10045,7175,UTC-04:00
07/18/2025 01:30:00 AM,106567,26143,7671,25562,7620,65534,65534,65534,65534,2087,7697,10047,7151,UTC-04:00
07/18/2025 01:45:00 AM,106568,26146,7664,25564,7610,65534,65534,65534,65534,2087,7694,10047,7124,UTC-04:00
07/18/2025 02:00:00 AM,106569,26144,7656,25569,7603,65534,65534,65534,65534,2087,7693,10050,7106,UTC-04:00
07/18/2025 02:15:00 AM,106570,26144,7647,25567,7597,65534,65534,65534,65534,2086,7688,10051,7083,UTC-04:00
07/18/2025 02:30:00 AM,106571,26138,7637,25566,7588,65534,65534,65534,65534,2086,7683,10053,7069,UTC-04:00
07/18/2025 02:45:00 AM,106572,26147,7629,25565,7580,65534,65534,65534,65534,2085,7681,10055,7061,UTC-04:00
07/18/2025 03:00:00 AM,106573,26145,7620,25566,7571,65534,65534,65534,65534,2085,7677,10058,7048,UTC-04:00
07/18/2025 03:15:00 AM,106574,26150,7610,25569,7564,65534,65534,65534,65534,2084,7673,10061,7032,UTC-04:00
07/18/2025 03:30:00 AM,106575,26144,7601,25565,7557,65534,65534,65534,65534,2084,7671,10065,6991,UTC-04:00
07/18/2025 03:45:00 AM,106576,26147,7592,25566,7548,65534,65534,65534,65534,2084,7669,10068,6945,UTC-04:00
07/18/2025 04:00:00 AM,106577,26149,7581,25560,7540,65534,65534,65534,65534,2083,7660,10071,6904,UTC-04:00
07/18/2025 04:15:00 AM,106578,26155,7572,25560,7531,65534,65534,65534,65534,2083,7658,10074,6868,UTC-04:00
07/18/2025 04:30:00 AM,106579,26153,7563,25560,7521,65534,65534,65534,65534,2082,7655,10077,6839,UTC-04:00
07/18/2025 04:45:00 AM,106580,26153,7555,25563,7513,65534,65534,65534,65534,2082,7653,10083,6817,UTC-04:00
07/18/2025 05:00:00 AM,106581,26147,7545,25567,7505,65534,65534,65534,65534,2082,7650,10087,6792,UTC-04:00
07/18/2025 05:15:00 AM,106582,26146,7535,25560,7499,65534,65534,65534,65534,2081,7644,10091,6771,UTC-04:00
07/18/2025 05:30:00 AM,106583,26153,7523,25558,7490,65534,65534,65534,65534,2080,7640,10095,6760,UTC-04:00
07/18/2025 05:45:00 AM,106584,26149,7513,25557,7482,65534,65534,65534,65534,2080,7640,10099,6752,UTC-04:00
07/18/2025 06:00:00 AM,106585,26155,7504,25563,7475,65534,65534,65534,65534,2080,7632,10101,6738,UTC-04:00
07/18/2025 06:15:00 AM,106586,26155,7497,25562,7465,65534,65534,65534,65534,2080,7633,10104,6717,UTC-04:00
07/18/2025 06:30:00 AM,106587,26153,7489,25562,7456,65534,65534,65534,65534,2079,7628,10107,6706,UTC-04:00
07/18/2025 06:45:00 AM,106588,26153,7480,25555,7447,65534,65534,65534,65534,2079,7625,10109,6710,UTC-04:00
07/18/2025 07:00:00 AM,106589,26160,7471,25559,7437,65534,65534,65534,65534,2079,7626,10111,6761,UTC-04:00
07/18/2025 07:15:00 AM,106590,26161,7463,25555,7427,65534,65534,65534,65534,2079,7625,10113,6810,UTC-04:00
07/18/2025 07:30:00 AM,106591,26163,7455,25556,7420,65534,65534,65534,65534,2078,7621,10115,6787,UTC-04:00
07/18/2025 07:45:00 AM,106592,26163,7448,25559,7410,65534,65534,65534,65534,2078,7622,10119,6770,UTC-04:00
07/18/2025 08:00:00 AM,106593,26158,7440,25556,7405,1755,7339,65534,65534,2079,7625,10121,6801,UTC-04:00
07/18/2025 08:15:00 AM,106594,26161,7431,25561,7395,65534,65534,65534,65534,2078,7622,10124,6793,UTC-04:00
07/18/2025 08:30:00 AM,106595,26163,7423,25554,7390,65534,65534,65534,65534,2078,7623,10125,6794,UTC-04:00
07/18/2025 08:45:00 AM,106596,26159,7418,25553,7383,65534,65534,65534,65534,2079,7625,10127,6816,UTC-04:00
07/18/2025 09:00:00 AM,106597,26163,7410,25552,7380,65534,65534,65534,65534,2079,7628,10129,6854,UTC-04:00
07/18/2025 09:15:00 AM,106598,26155,7404,25546,7371,1755,7320,65534,65534,2081,7645,10130,6895,UTC-04:00
07/18/2025 09:30:00 AM,106599,26156,7400,25547,7370,65534,65534,65534,65534,2083,7662,10131,6972,UTC-04:00
07/18/2025 09:45:00 AM,106600,26157,7400,25544,7365,65534,65534,65534,65534,2085,7679,10130,7054,UTC-04:00
07/18/2025 10:00:00 AM,106601,26157,7395,25535,7360,65534,65534,65534,65534,2088,7700,10134,7100,UTC-04:00
07/18/2025 10:15:00 AM,106602,26150,7390,25535,7360,65534,65534,65534,65534,2090,7719,10134,7134,UTC-04:00
07/18/2025 10:30:00 AM,106603,26155,7393,25529,7360,65534,65534,65534,65534,2092,7736,10135,7170,UTC-04:00
07/18/2025 10:45:00 AM,106604,26156,7400,25521,7360,65534,65534,65534,65534,2093,7745,10137,7187,UTC-04:00
07/18/2025 11:00:00 AM,106605,26151,7402,25519,7369,65534,65534,65534,65534,2094,7754,10138,7224,UTC-04:00
07/18/2025 11:15:00 AM,106606,26153,7410,25512,7370,65534,65534,65534,65534,2094,7753,10140,7243,UTC-04:00
07/18/2025 11:30:00 AM,106607,26153,7419,25511,7374,65534,65534,65534,65534,2094,7751,10140,7261,UTC-04:00
07/18/2025 11:45:00 AM,106608,26159,7427,25505,7380,65534,65534,65534,65534,2093,7748,10141,7278,UTC-04:00
07/18/2025 12:00:00 PM,106609,26148,7437,25493,7389,65534,65534,65534,65534,2093,7746,10140,7294,UTC-04:00
07/18/2025 12:15:00 PM,106610,26144,7448,25490,7395,65534,65534,65534,65534,2093,7744,10140,7307,UTC-04:00
07/18/2025 12:30:00 PM,106611,26147,7461,25477,7405,65534,65534,65534,65534,2093,7742,10142,7304,UTC-04:00
07/18/2025 12:45:00 PM,106612,26146,7473,25474,7413,65534,65534,65534,65534,2092,7737,10141,7317,UTC-04:00
07/18/2025 01:00:00 PM,106613,26143,7485,25463,7420,65534,65534,65534,65534,2091,7732,10141,7333,UTC-04:00
07/18/2025 01:15:00 PM,106614,26148,7497,25457,7429,65534,65534,65534,65534,2091,7732,10142,7354,UTC-04:00
07/18/2025 01:30:00 PM,106615,26144,7507,25451,7434,65534,65534,65534,65534,2092,7741,10141,7375,UTC-04:00
07/18/2025 01:45:00 PM,106616,26144,7523,25440,7443,1643,7758,65534,65534,2095,7761,10141,7418,UTC-04:00
07/18/2025 02:00:00 PM,106617,26144,7537,25433,7453,1641,7775,65534,65534,2098,7786,10140,7470,UTC-04:00
07/18/2025 02:15:00 PM,106618,26145,7552,25426,7466,65534,65534,65534,65534,2100,7804,10139,7515,UTC-04:00
07/18/2025 02:30:00 PM,106619,26136,7566,25414,7483,65534,65534,65534,65534,2100,7819,10139,7549,UTC-04:00
07/18/2025 02:45:00 PM,106620,26138,7581,25404,7498,65534,65534,65534,65534,2100,7839,10137,7590,UTC-04:00
07/18/2025 03:00:00 PM,106621,26136,7597,25401,7515,65534,65534,65534,65534,2100,7853,10135,7603,UTC-04:00
07/18/2025 03:15:00 PM,106622,26135,7613,25392,7533,65534,65534,65534,65534,2100,7865,10134,7614,UTC-04:00
07/18/2025 03:30:00 PM,106623,26134,7625,25386,7549,65534,65534,65534,65534,2100,7873,10133,7618,UTC-04:00
07/18/2025 03:45:00 PM,106624,26137,7638,25380,7565,65534,65534,65534,65534,2100,7880,10133,7630,UTC-04:00
07/18/2025 04:00:00 PM,106625,26138,7653,25377,7579,65534,65534,65534,65534,2100,7888,10133,7636,UTC-04:00
07/18/2025 04:15:00 PM,106626,26131,7663,25372,7594,65534,65534,65534,65534,2100,7892,10135,7645,UTC-04:00
07/18/2025 04:30:00 PM,106627,26128,7673,25367,7606,65534,65534,65534,65534,2100,7895,10136,7629,UTC-04:00
07/18/2025 04:45:00 PM,106628,26132,7682,25367,7617,65534,65534,65534,65534,2100,7900,10136,7655,UTC-04:00
07/18/2025 05:00:00 PM,106629,26133,7692,25361,7629,65534,65534,65534,65534,2100,7898,10133,7686,UTC-04:00
07/18/2025 05:15:00 PM,106630,26129,7700,25363,7639,65534,65534,65534,65534,2100,7895,10132,7667,UTC-04:00
07/18/2025 05:30:00 PM,106631,26130,7707,25353,7650,65534,65534,65534,65534,2100,7892,10132,7667,UTC-04:00
07/18/2025 05:45:00 PM,106632,26130,7710,25350,7659,65534,65534,65534,65534,2100,7888,10131,7649,UTC-04:00
07/18/2025 06:00:00 PM,106633,26125,7710,25345,7667,65534,65534,65534,65534,2100,7884,10130,7628,UTC-04:00
07/18/2025 06:15:00 PM,106634,26123,7720,25346,7672,65534,65534,65534,65534,2100,7878,10129,7632,UTC-04:00
07/18/2025 06:30:00 PM,106635,26129,7720,25342,7680,65534,65534,65534,65534,2100,7873,10130,7620,UTC-04:00
07/18/2025 06:45:00 PM,106636,26121,7720,25345,7680,65534,65534,65534,65534,2100,7871,10129,7578,UTC-04:00
07/18/2025 07:00:00 PM,106637,26130,7720,25346,7683,65534,65534,65534,65534,2100,7865,10129,7547,UTC-04:00
07/18/2025 07:15:00 PM,106638,26126,7717,25342,7690,65534,65534,65534,65534,2100,7862,10128,7510,UTC-04:00
07/18/2025 07:30:00 PM,106639,26126,7710,25340,7680,65534,65534,65534,65534,2100,7859,10128,7469,UTC-04:00
07/18/2025 07:45:00 PM,106640,26124,7710,25337,7680,65534,65534,65534,65534,2100,7855,10129,7420,UTC-04:00
07/18/2025 08:00:00 PM,106641,26123,7709,25336,7680,65534,65534,65534,65534,2100,7850,10129,7371,UTC-04:00
07/18/2025 08:15:00 PM,106642,26121,7700,25338,7673,65534,65534,65534,65534,2100,7844,10129,7311,UTC-04:00
07/18/2025 08:30:00 PM,106643,26128,7699,25339,7670,65534,65534,65534,65534,2100,7841,10131,7179,UTC-04:00
07/18/2025 08:45:00 PM,106644,26128,7690,25343,7661,65534,65534,65534,65534,2100,7833,10132,7012,UTC-04:00
07/18/2025 09:00:00 PM,106645,26126,7683,25340,7655,65534,65534,65534,65534,2100,7827,10133,6872,UTC-04:00
07/18/2025 09:15:00 PM,106646,26124,7677,25338,7647,65534,65534,65534,65534,2100,7823,10134,6757,UTC-04:00
07/18/2025 09:30:00 PM,106647,26128,7669,25339,7637,65534,65534,65534,65534,2100,7817,10136,6666,UTC-04:00
07/18/2025 09:45:00 PM,106648,26123,7659,25337,7629,65534,65534,65534,65534,2100,7813,10139,6579,UTC-04:00
07/18/2025 10:00:00 PM,106649,26126,7650,25338,7619,65534,65534,65534,65534,2100,7808,10141,6507,UTC-04:00
07/18/2025 10:15:00 PM,106650,26123,7639,25342,7608,65534,65534,65534,65534,2100,7803,10141,6453,UTC-04:00
07/18/2025 10:30:00 PM,106651,26127,7629,25342,7598,65534,65534,65534,65534,2099,7799,10141,6401,UTC-04:00
07/18/2025 10:45:00 PM,106652,26131,7619,25345,7585,65534,65534,65534,65534,2099,7795,10142,6358,UTC-04:00
07/18/2025 11:00:00 PM,106653,26122,7608,25343,7575,65534,65534,65534,65534,2098,7789,10142,6321,UTC-04:00
07/18/2025 11:15:00 PM,106654,26125,7597,25340,7564,65534,65534,65534,65534,2098,7784,10143,6282,UTC-04:00
07/18/2025 11:30:00 PM,106655,26129,7585,25343,7553,65534,65534,65534,65534,2097,7782,10142,6259,UTC-04:00
07/18/2025 11:45:00 PM,106656,26123,7575,25342,7543,65534,65534,65534,65534,2097,7776,10142,6235,UTC-04:00
07/19/2025 12:00:00 AM,106657,26136,7564,25342,7532,65534,65534,65534,65534,2096,7774,10143,6217,UTC-04:00
07/19/2025 12:15:00 AM,106659,26126,7553,25343,7519,1863,7548,65534,65534,2096,7770,10144,6216,UTC-04:00
07/19/2025 12:30:00 AM,106660,26124,7543,25347,7509,1821,7510,65534,65534,2095,7763,10144,6198,UTC-04:00
07/19/2025 12:45:00 AM,106661,26128,7532,25341,7499,65534,65534,65534,65534,2095,7762,10142,6175,UTC-04:00
07/19/2025 01:00:00 AM,106662,26120,7520,25343,7488,65534,65534,65534,65534,2094,7754,10142,6164,UTC-04:00
07/19/2025 01:15:00 AM,106663,26125,7509,25345,7479,65534,65534,65534,65534,2094,7751,10142,6156,UTC-04:00
07/19/2025 01:30:00 AM,106664,26125,7500,25346,7467,65534,65534,65534,65534,2093,7749,10144,6134,UTC-04:00
07/19/2025 01:45:00 AM,106665,26123,7490,25350,7457,65534,65534,65534,65534,2093,7746,10144,6128,UTC-04:00
07/19/2025 02:00:00 AM,106666,26123,7480,25349,7446,65534,65534,65534,65534,2093,7742,10146,6114,UTC-04:00
07/19/2025 02:15:00 AM,106667,26122,7469,25352,7436,65534,65534,65534,65534,2092,7737,10147,6096,UTC-04:00
07/19/2025 02:30:00 AM,106668,26118,7459,25349,7426,65534,65534,65534,65534,2092,7735,10146,6083,UTC-04:00
07/19/2025 02:45:00 AM,106669,26124,7449,25350,7416,65534,65534,65534,65534,2091,7728,10145,6070,UTC-04:00
07/19/2025 03:00:00 AM,106670,26127,7439,25349,7405,65534,65534,65534,65534,2091,7727,10145,6073,UTC-04:00
07/19/2025 03:15:00 AM,106671,26120,7429,25350,7395,65534,65534,65534,65534,2090,7724,10144,6066,UTC-04:00
07/19/2025 03:30:00 AM,106672,26124,7420,25348,7385,65534,65534,65534,65534,2090,7720,10143,6074,UTC-04:00
07/19/2025 03:45:00 AM,106673,26120,7410,25351,7376,65534,65534,65534,65534,2089,7715,10144,6052,UTC-04:00
07/19/2025 04:00:00 AM,106674,26122,7401,25352,7366,65534,65534,65534,65534,2089,7713,10144,6038,UTC-04:00
07/19/2025 04:15:00 AM,106675,26121,7390,25351,7357,65534,65534,65534,65534,2089,7710,10143,6033,UTC-04:00
07/19/2025 04:30:00 AM,106676,26121,7381,25353,7349,65534,65534,65534,65534,2088,7704,10143,6026,UTC-04:00
07/19/2025 04:45:00 AM,106677,26118,7372,25354,7340,65534,65534,65534,65534,2088,7701,10143,6027,UTC-04:00
07/19/2025 05:00:00 AM,106678,26118,7363,25354,7331,65534,65534,65534,65534,2087,7699,10144,6026,UTC-04:00
07/19/2025 05:15:00 AM,106679,26116,7354,25353,7321,65534,65534,65534,65534,2087,7694,10143,6015,UTC-04:00
07/19/2025 05:30:00 AM,106680,26113,7345,25355,7311,65534,65534,65534,65534,2086,7689,10143,6015,UTC-04:00
07/19/2025 05:45:00 AM,106681,26114,7338,25356,7303,65534,65534,65534,65534,2086,7687,10143,6019,UTC-04:00
07/19/2025 06:00:00 AM,106682,26117,7329,25356,7295,65534,65534,65534,65534,2086,7683,10144,6046,UTC-04:00
07/19/2025 06:15:00 AM,106683,26117,7319,25357,7288,65534,65534,65534,65534,2085,7679,10143,6047,UTC-04:00
07/19/2025 06:30:00 AM,106684,26120,7310,25355,7280,65534,65534,65534,65534,2085,7678,10145,6066,UTC-04:00
07/19/2025 06:45:00 AM,106685,26115,7301,25359,7271,65534,65534,65534,65534,2085,7676,10146,6175,UTC-04:00
07/19/2025 07:00:00 AM,106686,26121,7294,25359,7266,65534,65534,65534,65534,2085,7674,10146,6275,UTC-04:00
07/19/2025 07:15:00 AM,106687,26119,7288,25359,7259,65534,65534,65534,65534,2085,7674,10145,6417,UTC-04:00
07/19/2025 07:30:00 AM,106688,26120,7280,25355,7250,65534,65534,65534,65534,2085,7678,10144,6539,UTC-04:00
07/19/2025 07:45:00 AM,106689,26123,7274,25358,7247,65534,65534,65534,65534,2085,7681,10143,6656,UTC-04:00
07/19/2025 08:00:00 AM,106690,26121,7270,25357,7240,65534,65534,65534,65534,2086,7687,10143,6743,UTC-04:00
07/19/2025 08:15:00 AM,106691,26115,7269,25352,7240,65534,65534,65534,65534,2087,7695,10144,6832,UTC-04:00
07/19/2025 08:30:00 AM,106692,26119,7260,25351,7231,65534,65534,65534,65534,2088,7704,10142,6925,UTC-04:00
07/19/2025 08:45:00 AM,106693,26125,7260,25353,7230,65534,65534,65534,65534,2089,7711,10139,7007,UTC-04:00
07/19/2025 09:00:00 AM,106694,26120,7260,25350,7230,65534,65534,65534,65534,2091,7726,10138,7080,UTC-04:00
07/19/2025 09:15:00 AM,106695,26117,7267,25350,7230,65534,65534,65534,65534,2092,7739,10137,7160,UTC-04:00
07/19/2025 09:30:00 AM,106696,26123,7270,25350,7230,65534,65534,65534,65534,2094,7755,10135,7239,UTC-04:00
07/19/2025 09:45:00 AM,106697,26122,7274,25344,7236,1726,7261,65534,65534,2096,7772,10133,7299,UTC-04:00
07/19/2025 10:00:00 AM,106698,26119,7281,25342,7240,65534,65534,65534,65534,2098,7789,10132,7376,UTC-04:00
07/19/2025 10:15:00 AM,106699,26113,7290,25338,7248,65534,65534,65534,65534,2100,7805,10129,7467,UTC-04:00
07/19/2025 10:30:00 AM,106700,26114,7301,25336,7253,65534,65534,65534,65534,2100,7827,10126,7538,UTC-04:00
07/19/2025 10:45:00 AM,106701,26114,7313,25337,7260,65534,65534,65534,65534,2100,7842,10124,7583,UTC-04:00
07/19/2025 11:00:00 AM,106702,26113,7329,25336,7269,65534,65534,65534,65534,2100,7852,10122,7635,UTC-04:00
07/19/2025 11:15:00 AM,106703,26115,7345,25332,7277,65534,65534,65534,65534,2100,7857,10121,7677,UTC-04:00
07/19/2025 11:30:00 AM,106704,26115,7361,25327,7287,65534,65534,65534,65534,2100,7860,10119,7717,UTC-04:00
07/19/2025 11:45:00 AM,106705,26110,7378,25328,7297,65534,65534,65534,65534,2100,7859,10118,7754,UTC-04:00
07/19/2025 12:00:00 PM,106706,26110,7397,25322,7307,65534,65534,65534,65534,2100,7859,10116,7789,UTC-04:00
