z6-18472,,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8, 
03/09/2026 04:30:00 PM,128749,0,0,6812,716,10064,1.3619474125367448,2528,5140,2528,65534,65534,65534,2100,8623,10042,7108,UTC-04:00
03/09/2026 04:45:00 PM,128750,0,0,6806,718,10063,1.352127223653262,2524,5140,2524,65534,65534,65534,2100,8612,10041,7050,UTC-04:00
03/09/2026 05:00:00 PM,128751,0,0,6849,735,10063,1.3917470121823357,2523,5140,2523,65534,65534,65534,2100,8612,10041,7050,UTC-04:00
03/09/2026 05:15:00 PM,128752,0,0,6860,730,10062,1.4114474719806833,2526,5140,2526,65534,65534,65534,2100,8601,10040,7067,UTC-04:00
03/09/2026 05:30:00 PM,128753,0,0,6845,721,10062,1.4004233745798094,2525,5140,2525,65534,65534,65534,2100,8594,10039,7080,UTC-04:00
03/09/2026 05:45:00 PM,128754,0,0,6728,710,10063,1.2607888176826596,2516,5140,2516,65534,65534,65534,2100,8578,10041,6979,UTC-04:00
03/09/2026 06:00:00 PM,128755,0,0,6613,747,10066,1.0849596745206496,2507,5139,2507,65534,65534,65534,2100,8567,10044,6812,UTC-04:00
03/09/2026 06:15:00 PM,128756,0,0,6635,769,10067,1.0888336189777585,2513,5131,2513,65534,65534,65534,2100,8559,10045,6760,UTC-04:00
03/09/2026 06:30:00 PM,128757,0,0,6557,727,10068,1.040521237974494,2511,5130,2511,65534,65534,65534,2100,8547,10046,6680,UTC-04:00
03/09/2026 06:45:00 PM,128758,0,0,6411,701,10069,0.9077893665628777,2498,5130,2498,65534,65534,65534,2100,8541,10047,6500,UTC-04:00
03/09/2026 07:00:00 PM,128759,0,0,6245,681,10070,0.7626558912689303,2494,5130,2494,65534,65534,65534,2100,8534,10048,6295,UTC-04:00
03/09/2026 07:15:00 PM,128760,0,0,6170,666,10073,0.7080736583473602,2492,5126,2492,65534,65534,65534,2100,8526,10051,6120,UTC-04:00
03/09/2026 07:30:00 PM,128761,0,0,6089,656,10075,0.6462565003135373,2488,5124,2488,65534,65534,65534,2100,8517,10053,5978,UTC-04:00
03/09/2026 07:45:00 PM,128762,0,0,6060,646,10077,0.6313597746556671,2486,5129,2486,65534,65534,65534,2100,8514,10055,5867,UTC-04:00
03/09/2026 08:00:00 PM,128763,0,0,6031,638,10077,0.6148832041544078,2488,5130,2488,65534,65534,65534,2100,8510,10055,5772,UTC-04:00
03/09/2026 08:15:00 PM,128764,0,0,6042,640,10078,0.6221183494167694,2486,5130,2486,65534,65534,65534,2100,8507,10056,5720,UTC-04:00
03/09/2026 08:30:00 PM,128765,0,0,6114,643,10081,0.6810611276541207,2486,5130,2486,65534,65534,65534,2100,8504,10059,5691,UTC-04:00
03/09/2026 08:45:00 PM,128766,0,0,6141,631,10083,0.7169705691515353,2492,5130,2492,65534,65534,65534,2100,8503,10061,5670,UTC-04:00
03/09/2026 09:00:00 PM,128767,0,0,6053,609,10082,0.6624134000924033,2486,5130,2486,65534,65534,65534,2100,8500,10060,5609,UTC-04:00
03/09/2026 09:15:00 PM,128768,0,0,5888,595,10080,0.5431292967141286,2489,5130,2489,65534,65534,65534,2100,8495,10058,5516,UTC-04:00
03/09/2026 09:30:00 PM,128769,0,0,5866,607,10078,0.514323370579647,2490,5128,2490,65534,65534,65534,2100,8495,10056,5458,UTC-04:00
03/09/2026 09:45:00 PM,128770,0,0,5937,640,10078,0.5363609420386538,2492,5121,2492,65534,65534,65534,2100,8493,10056,5461,UTC-04:00
03/09/2026 10:00:00 PM,128771,0,0,6039,646,10078,0.6135937463405868,2490,5120,2490,65534,65534,65534,2100,8491,10056,5517,UTC-04:00
03/09/2026 10:15:00 PM,128772,0,0,6082,640,10078,0.6562081483843324,2494,5120,2494,65534,65534,65534,2100,8490,10057,5572,UTC-04:00
03/09/2026 10:30:00 PM,128773,0,0,6011,635,10080,0.6012444305901044,2498,5120,2498,65534,65534,65534,2100,8491,10058,5600,UTC-04:00
03/09/2026 10:45:00 PM,128774,0,0,6014,634,10081,0.6047277693528456,2493,5118,2493,65534,65534,65534,2100,8487,10060,5607,UTC-04:00
03/09/2026 11:00:00 PM,128775,0,0,5953,631,10084,0.558087529529284,2503,5110,2503,65534,65534,65534,2100,8487,10062,5594,UTC-04:00
03/09/2026 11:15:00 PM,128776,0,0,5896,630,10085,0.5142953645761904,2551,5110,2551,65534,65534,65534,2100,8485,10064,5561,UTC-04:00
03/09/2026 11:30:00 PM,128777,0,0,5942,627,10089,0.5533250433688195,2580,5110,2580,65534,65534,65534,2100,8485,10068,5557,UTC-04:00
03/09/2026 11:45:00 PM,128778,0,0,5855,603,10092,0.5100027491482881,2594,5110,2594,65534,65534,65534,2100,8480,10070,5521,UTC-04:00
03/10/2026 12:00:00 AM,128779,0,0,5585,566,10090,0.35911708901682604,2605,5116,2605,65534,65534,65534,2100,8478,10070,5422,UTC-04:00
03/10/2026 12:15:00 AM,128781,0,0,5521,571,10091,0.3139209975970847,2609,5130,2609,65534,65534,65534,2100,8406,10071,5360,UTC-04:00
03/10/2026 12:30:00 AM,128782,0,0,5617,592,10093,0.3538131226914669,2610,5140,2610,65534,65534,65534,2100,8447,10072,5321,UTC-04:00
03/10/2026 12:45:00 AM,128783,0,0,5471,560,10093,0.29459929367889914,2619,5145,2619,65534,65534,65534,2100,8450,10072,5276,UTC-04:00
03/10/2026 01:00:00 AM,128784,0,0,5403,553,10092,0.26183610917971356,2623,5150,2623,65534,65534,65534,2100,8450,10072,5246,UTC-04:00
03/10/2026 01:15:00 AM,128785,0,0,5430,577,10093,0.25342429449612747,2628,5160,2628,65534,65534,65534,2100,8453,10073,5231,UTC-04:00
03/10/2026 01:30:00 AM,128786,0,0,5453,584,10094,0.25991036561133685,2632,5169,2632,65534,65534,65534,2100,8452,10073,5220,UTC-04:00
03/10/2026 01:45:00 AM,128787,0,0,5325,574,10092,0.197246362762871,2635,5177,2635,65534,65534,65534,2100,8454,10072,5197,UTC-04:00
03/10/2026 02:00:00 AM,128788,0,0,5576,638,10093,0.28136885014675117,2641,5183,2641,65534,65534,65534,2100,8449,10072,5198,UTC-04:00
03/10/2026 02:15:00 AM,128789,0,0,5739,656,10095,0.37251610308965477,2645,5190,2645,65534,65534,65534,2100,8451,10074,5267,UTC-04:00
03/10/2026 02:30:00 AM,128790,0,0,5735,651,10095,0.37470656742742436,2649,5196,2649,65534,65534,65534,2100,8449,10074,5316,UTC-04:00
03/10/2026 02:45:00 AM,128791,0,0,5680,637,10096,0.35075627615876703,2654,5201,2654,65534,65534,65534,2100,8451,10075,5332,UTC-04:00
03/10/2026 03:00:00 AM,128792,0,0,5669,638,10095,0.34231670524489055,2654,5210,2654,65534,65534,65534,2100,8449,10075,5340,UTC-04:00
03/10/2026 03:15:00 AM,128793,0,0,5708,647,10094,0.35991865889174046,2657,5213,2657,65534,65534,65534,2100,8447,10074,5355,UTC-04:00
03/10/2026 03:30:00 AM,128794,0,0,5728,651,10094,0.3698061692846102,2660,5220,2660,65534,65534,65534,2100,8448,10073,5399,UTC-04:00
03/10/2026 03:45:00 AM,128795,0,0,5711,646,10093,0.3629910984123864,2663,5222,2663,65534,65534,65534,2100,8450,10073,5421,UTC-04:00
03/10/2026 04:00:00 AM,128796,0,0,5681,642,10092,0.346435064957482,2664,5233,2664,65534,65534,65534,2100,8447,10072,5417,UTC-04:00
03/10/2026 04:15:00 AM,128797,0,0,5613,635,10093,0.3082039641136358,2665,5240,2665,65534,65534,65534,2100,8445,10073,5390,UTC-04:00
03/10/2026 04:30:00 AM,128798,0,0,5659,652,10092,0.32159641769609837,2670,5240,2670,65534,65534,65534,2100,8444,10072,5374,UTC-04:00
03/10/2026 04:45:00 AM,128799,0,0,5631,645,10091,0.3099954265692356,2669,5241,2669,65534,65534,65534,2100,8444,10071,5368,UTC-04:00
03/10/2026 05:00:00 AM,128800,0,0,5600,645,10092,0.2897680284961305,2671,5250,2671,65534,65534,65534,2100,8443,10072,5340,UTC-04:00
03/10/2026 05:15:00 AM,128801,0,0,5723,667,10094,0.35031854283671104,2670,5250,2670,65534,65534,65534,2100,8441,10074,5366,UTC-04:00
03/10/2026 05:30:00 AM,128802,0,0,5699,659,10095,0.34172385848678943,2677,5250,2677,65534,65534,65534,2100,8443,10075,5398,UTC-04:00
03/10/2026 05:45:00 AM,128803,0,0,5641,650,10096,0.3116023052762402,2676,5250,2676,65534,65534,65534,2100,8444,10076,5391,UTC-04:00
03/10/2026 06:00:00 AM,128804,0,0,5610,637,10097,0.3042512672684484,2680,5250,2680,65534,65534,65534,2100,8440,10077,5371,UTC-04:00
03/10/2026 06:15:00 AM,128805,0,0,5517,622,10096,0.2604607672089504,2681,5257,2681,65534,65534,65534,2100,8442,10077,5315,UTC-04:00
03/10/2026 06:30:00 AM,128806,0,0,5437,610,10096,0.22450844494375288,2682,5260,2682,65534,65534,65534,2100,8435,10077,5243,UTC-04:00
03/10/2026 06:45:00 AM,128807,0,0,5437,619,10096,0.21550844494375287,2681,5260,2681,65534,65534,65534,2100,8434,10077,5190,UTC-04:00
03/10/2026 07:00:00 AM,128808,0,0,5441,623,10099,0.213850205567081,2685,5260,2685,65534,65534,65534,2100,8434,10080,5137,UTC-04:00
03/10/2026 07:15:00 AM,128809,0,0,5346,595,10100,0.18777433852994885,2687,5260,2687,65534,65534,65534,2100,8432,10082,5080,UTC-04:00
03/10/2026 07:30:00 AM,128810,0,0,5239,573,10101,0.15258725074457813,2687,5260,2687,65534,65534,65534,2100,8431,10083,5029,UTC-04:00
03/10/2026 07:45:00 AM,128811,0,0,5251,577,10101,0.15481118615306644,2691,5260,2691,65534,65534,65534,2100,8428,10083,5001,UTC-04:00
03/10/2026 08:00:00 AM,128812,0,0,5303,594,10100,0.16533068605033774,2688,5267,2688,65534,65534,65534,2100,8430,10082,4996,UTC-04:00
03/10/2026 08:15:00 AM,128813,0,0,5536,656,10102,0.23820090438254882,2689,5270,2689,65534,65534,65534,2100,8428,10083,5035,UTC-04:00
03/10/2026 08:30:00 AM,128814,0,0,5777,715,10104,0.3405471910580383,2692,5270,2692,65534,65534,65534,2100,8428,10084,5121,UTC-04:00
03/10/2026 08:45:00 AM,128815,0,0,5951,747,10105,0.4404900996196933,2695,5270,2695,65534,65534,65534,2100,8431,10085,5257,UTC-04:00
03/10/2026 09:00:00 AM,128816,0,0,5997,759,10105,0.4657134118141085,2697,5271,2697,65534,65534,65534,2100,8433,10085,5406,UTC-04:00
03/10/2026 09:15:00 AM,128817,0,0,6136,807,10105,0.5365144334328574,2699,5280,2699,65534,65534,65534,2100,8436,10086,5566,UTC-04:00
03/10/2026 09:30:00 AM,128818,0,0,6249,848,10104,0.5994524879038418,2700,5280,2700,65534,65534,65534,2100,8436,10085,5727,UTC-04:00
03/10/2026 09:45:00 AM,128819,0,0,6322,874,10104,0.6443005508058847,2700,5280,2700,65534,65534,65534,2100,8454,10084,5898,UTC-04:00
03/10/2026 10:00:00 AM,128820,0,0,6403,891,10104,0.7094660317202099,2699,5279,2699,65534,65534,65534,2100,8495,10085,6115,UTC-04:00
03/10/2026 10:15:00 AM,128821,0,0,6470,926,10103,0.7453580731019692,2704,5270,2704,65534,65534,65534,2100,8526,10084,6376,UTC-04:00
03/10/2026 10:30:00 AM,128822,0,0,6551,950,10102,0.8107366558616349,2702,5270,2702,65534,65534,65534,2100,8548,10083,6578,UTC-04:00
03/10/2026 10:45:00 AM,128823,0,0,6596,951,10102,0.8611834288271926,2705,5263,2705,65534,65534,65534,2100,8573,10082,6723,UTC-04:00
03/10/2026 11:00:00 AM,128824,0,0,6653,956,10100,0.9232412910418957,2702,5254,2702,65534,65534,65534,2100,8591,10081,6844,UTC-04:00
03/10/2026 11:15:00 AM,128825,0,0,6763,966,10097,1.0488339958264932,2700,5242,2700,65534,65534,65534,2100,8609,10078,6961,UTC-04:00
03/10/2026 11:30:00 AM,128826,0,0,6802,945,10096,1.1199281174487323,2704,5231,2704,65534,65534,65534,2100,8621,10076,7067,UTC-04:00
03/10/2026 11:45:00 AM,128827,0,0,6859,953,10095,1.1871073945331,2702,5220,2702,65534,65534,65534,2100,8629,10074,7165,UTC-04:00
03/10/2026 12:00:00 PM,128828,0,0,6927,977,10093,1.255926061637445,2704,5214,2704,65534,65534,65534,2100,8633,10072,7260,UTC-04:00
03/10/2026 12:15:00 PM,128829,0,0,6978,980,10093,1.3248374996961365,2704,5207,2704,65534,65534,65534,2100,8638,10072,7359,UTC-04:00
03/10/2026 12:30:00 PM,128830,0,0,7031,1015,10089,1.3667116389636924,2701,5200,2701,65534,65534,65534,2100,8635,10069,7452,UTC-04:00
03/10/2026 12:45:00 PM,128831,0,0,7078,1014,10087,1.4377528738868952,2696,5190,2696,65534,65534,65534,2100,8637,10066,7539,UTC-04:00
03/10/2026 01:00:00 PM,128832,0,0,7113,1030,10085,1.4750768146999007,2696,5190,2696,65534,65534,65534,2100,8629,10065,7619,UTC-04:00
03/10/2026 01:15:00 PM,128833,0,0,7119,1005,10083,1.5093193143569388,2677,5193,2677,65534,65534,65534,2100,8623,10062,7677,UTC-04:00
03/10/2026 01:30:00 PM,128834,0,0,7147,998,10081,1.5598469477200514,2650,5231,2650,65534,65534,65534,2100,8614,10060,7730,UTC-04:00
03/10/2026 01:45:00 PM,128835,0,0,7200,1033,10082,1.6090478785461353,2658,5249,2658,65534,65534,65534,2100,8608,10061,7786,UTC-04:00
03/10/2026 02:00:00 PM,128836,0,0,7225,1010,10081,1.6726004230330995,2662,5260,2662,65534,65534,65534,2100,8602,10060,7844,UTC-04:00
03/10/2026 02:15:00 PM,128837,0,0,7268,1027,10079,1.7266260845307013,2661,5269,2661,65534,65534,65534,2100,8591,10059,7908,UTC-04:00
03/10/2026 02:30:00 PM,128838,0,0,7292,1049,10078,1.7449793888443113,2659,5276,2659,65534,65534,65534,2100,8579,10058,7950,UTC-04:00
03/10/2026 02:45:00 PM,128839,0,0,7272,1047,10078,1.713316008849363,2650,5280,2650,65534,65534,65534,2100,8569,10057,7933,UTC-04:00
03/10/2026 03:00:00 PM,128840,0,0,7363,1014,10078,1.9024029114187078,2651,5280,2651,65534,65534,65534,2100,8555,10057,8001,UTC-04:00
03/10/2026 03:15:00 PM,128841,0,0,7205,979,10080,1.671115185225009,2648,5280,2648,65534,65534,65534,2100,8522,10059,7905,UTC-04:00
03/10/2026 03:30:00 PM,128842,0,0,7118,1050,10080,1.4627768272291355,2646,5280,2646,65534,65534,65534,2100,8501,10059,7655,UTC-04:00
03/10/2026 03:45:00 PM,128843,0,0,7049,1081,10081,1.327326009566998,2644,5280,2644,65534,65534,65534,2100,8485,10060,7442,UTC-04:00
03/10/2026 04:00:00 PM,128844,0,0,7073,1058,10082,1.3862169129435824,2643,5280,2643,65534,65534,65534,2100,8472,10061,7313,UTC-04:00
03/10/2026 04:15:00 PM,128845,0,0,7044,1046,10083,1.354907123563253,2640,5280,2640,65534,65534,65534,2100,8464,10062,7212,UTC-04:00
03/10/2026 04:30:00 PM,128846,0,0,7050,1036,10083,1.373812194236737,2644,5280,2644,65534,65534,65534,2100,8459,10063,7143,UTC-04:00
03/10/2026 04:45:00 PM,128847,0,0,7050,1122,10085,1.2878121942367369,2647,5280,2647,65534,65534,65534,2100,8454,10065,7099,UTC-04:00
03/10/2026 05:00:00 PM,128848,0,0,7070,1223,10088,1.2167050816259348,2650,5280,2650,65534,65534,65534,2100,8450,10068,7083,UTC-04:00
03/10/2026 05:15:00 PM,128849,0,0,7030,1287,10090,1.093240648102341,2653,5280,2653,65534,65534,65534,2100,8439,10071,7055,UTC-04:00
03/10/2026 05:30:00 PM,128850,0,0,6977,1278,10093,1.0254081967283981,2657,5280,2657,65534,65534,65534,2100,8437,10073,6998,UTC-04:00
03/10/2026 05:45:00 PM,128851,0,0,6939,1281,10095,0.968667042267991,2658,5280,2658,65534,65534,65534,2100,8429,10075,6945,UTC-04:00
03/10/2026 06:00:00 PM,128852,0,0,6793,1195,10097,0.8582719866988351,2664,5280,2664,65534,65534,65534,2100,8425,10077,6882,UTC-04:00
03/10/2026 06:15:00 PM,128853,0,0,6315,961,10101,0.5503771882701681,2665,5280,2665,65534,65534,65534,2100,8417,10080,6668,UTC-04:00
03/10/2026 06:30:00 PM,128854,0,0,6301,969,10103,0.5286137107788079,2671,5280,2671,65534,65534,65534,2100,8414,10083,6526,UTC-04:00
03/10/2026 06:45:00 PM,128855,0,0,6309,953,10106,0.552464992489942,2677,5287,2677,65534,65534,65534,2100,8409,10086,6421,UTC-04:00
03/10/2026 07:00:00 PM,128856,0,0,6228,914,10110,0.5136179235160981,2680,5290,2680,65534,65534,65534,2100,8406,10090,6323,UTC-04:00
03/10/2026 07:15:00 PM,128857,0,0,6158,871,10114,0.4922189090836451,2686,5290,2686,65534,65534,65534,2100,8401,10094,6238,UTC-04:00
03/10/2026 07:30:00 PM,128858,0,0,6042,845,10118,0.4171183494167694,2690,5290,2690,65534,65534,65534,2100,8399,10098,6141,UTC-04:00
03/10/2026 07:45:00 PM,128859,0,0,5960,831,10121,0.36369345667096886,2693,5290,2693,65534,65534,65534,2100,8395,10101,6050,UTC-04:00
03/10/2026 08:00:00 PM,128860,0,0,5902,825,10124,0.3239392209089451,2694,5290,2694,65534,65534,65534,2100,8392,10105,5976,UTC-04:00
03/10/2026 08:15:00 PM,128861,0,0,5865,817,10126,0.3035646909673011,2696,5290,2696,65534,65534,65534,2100,8391,10107,5922,UTC-04:00
03/10/2026 08:30:00 PM,128862,0,0,5847,810,10128,0.2969856270266742,2696,5290,2696,65534,65534,65534,2100,8385,10109,5876,UTC-04:00
03/10/2026 08:45:00 PM,128863,0,0,5830,810,10131,0.28429439013902735,2700,5286,2700,65534,65534,65534,2100,8387,10112,5848,UTC-04:00
03/10/2026 09:00:00 PM,128864,0,0,5842,809,10133,0.2942395074994465,2699,5282,2699,65534,65534,65534,2100,8385,10115,5834,UTC-04:00
03/10/2026 09:15:00 PM,128865,0,0,5801,801,10133,0.27194054342548635,2700,5280,2700,65534,65534,65534,2100,8380,10115,5805,UTC-04:00
03/10/2026 09:30:00 PM,128866,0,0,5759,780,10137,0.26266586936899494,2700,5280,2700,65534,65534,65534,2100,8379,10119,5759,UTC-04:00
03/10/2026 09:45:00 PM,128867,0,0,5701,718,10140,0.284097566824995,2702,5280,2702,65534,65534,65534,2100,8378,10122,5715,UTC-04:00
03/10/2026 10:00:00 PM,128868,0,0,5631,682,10144,0.2729954265692356,2703,5280,2703,65534,65534,65534,2100,8376,10126,5663,UTC-04:00
03/10/2026 10:15:00 PM,128869,0,0,5588,639,10147,0.28804020796790686,2703,5280,2703,65534,65534,65534,2100,8374,10129,5614,UTC-04:00
03/10/2026 10:30:00 PM,128870,0,0,5559,595,10150,0.3135970554622024,2704,5280,2704,65534,65534,65534,2100,8374,10132,5576,UTC-04:00
03/10/2026 10:45:00 PM,128871,0,0,5524,573,10155,0.3137701440840531,2707,5280,2707,65534,65534,65534,2100,8371,10137,5544,UTC-04:00
03/10/2026 11:00:00 PM,128872,0,0,5505,565,10155,0.31011628567932337,2709,5280,2709,65534,65534,65534,2100,8371,10137,5517,UTC-04:00
03/10/2026 11:15:00 PM,128873,0,0,5477,546,10153,0.3121887547081452,2708,5280,2708,65534,65534,65534,2100,8371,10135,5490,UTC-04:00
03/10/2026 11:30:00 PM,128874,0,0,5453,543,10152,0.30091036561133677,2708,5280,2708,65534,65534,65534,2100,8368,10135,5468,UTC-04:00
03/10/2026 11:45:00 PM,128875,0,0,5415,545,10155,0.2767319714924775,2712,5280,2712,65534,65534,65534,2100,8368,10138,5437,UTC-04:00
03/11/2026 12:00:00 AM,128876,0,0,5386,542,10154,0.2631545300265452,2712,5280,2712,65534,65534,65534,2100,8367,10137,5401,UTC-04:00
03/11/2026 12:15:00 AM,128878,0,0,5367,539,10153,0.2554543890148545,2713,5280,2713,65534,65534,65534,2100,8298,10137,5390,UTC-04:00
03/11/2026 12:30:00 AM,128879,0,0,5364,537,10155,0.2557764345638116,2714,5280,2714,65534,65534,65534,2100,8336,10138,5375,UTC-04:00
03/11/2026 12:45:00 AM,128880,0,0,5345,538,10154,0.24422195247205114,2715,5280,2715,65534,65534,65534,2100,8341,10137,5366,UTC-04:00
03/11/2026 01:00:00 AM,128881,0,0,5342,533,10153,0.24756686147357376,2721,5280,2721,65534,65534,65534,2100,8345,10136,5359,UTC-04:00
03/11/2026 01:15:00 AM,128882,0,0,5324,535,10154,0.23570117566326432,2720,5280,2720,65534,65534,65534,2100,8343,10138,5345,UTC-04:00
03/11/2026 01:30:00 AM,128883,0,0,5324,532,10158,0.23870117566326432,2722,5280,2722,65534,65534,65534,2100,8342,10141,5340,UTC-04:00
03/11/2026 01:45:00 AM,128884,0,0,5317,531,10158,0.23589439766740428,2723,5280,2723,65534,65534,65534,2100,8342,10142,5335,UTC-04:00
03/11/2026 02:00:00 AM,128885,1,1,5257,543,10154,0.19194082591377393,2730,5280,2730,65534,65534,65534,2100,8338,10138,5286,UTC-04:00
03/11/2026 02:15:00 AM,128886,1,1,5217,555,10157,0.15929821669641042,2738,5280,2738,65534,65534,65534,2100,8340,10141,5230,UTC-04:00
03/11/2026 02:30:00 AM,128887,0,0,5202,558,10156,0.14869051297102254,2739,5280,2739,65534,65534,65534,2100,8341,10140,5205,UTC-04:00
03/11/2026 02:45:00 AM,128888,0,0,5181,555,10156,0.14116018389421792,2738,5280,2738,65534,65534,65534,2100,8339,10140,5192,UTC-04:00
03/11/2026 03:00:00 AM,128889,0,0,5182,547,10156,0.1496584616649712,2739,5280,2739,65534,65534,65534,2100,8340,10140,5183,UTC-04:00
03/11/2026 03:15:00 AM,128890,0,0,5185,544,10155,0.15415518899429725,2741,5280,2741,65534,65534,65534,2100,8337,10139,5183,UTC-04:00
03/11/2026 03:30:00 AM,128891,0,0,5163,545,10152,0.14224494811867838,2743,5280,2743,65534,65534,65534,2100,8336,10136,5179,UTC-04:00
03/11/2026 03:45:00 AM,128892,0,0,5145,550,10152,0.1284308978842157,2748,5280,2748,65534,65534,65534,2100,8339,10137,5169,UTC-04:00
03/11/2026 04:00:00 AM,128893,0,0,5133,552,10150,0.1206105888431731,2747,5280,2747,65534,65534,65534,2100,8337,10135,5165,UTC-04:00
03/11/2026 04:15:00 AM,128894,0,0,5121,550,10152,0.11683451885595875,2748,5280,2748,65534,65534,65534,2100,8339,10136,5159,UTC-04:00
03/11/2026 04:30:00 AM,128895,0,0,5100,551,10144,0.10583197496526087,2748,5280,2748,65534,65534,65534,2100,8338,10129,5147,UTC-04:00
03/11/2026 04:45:00 AM,128896,0,0,5069,553,10142,0.08930904432126141,2761,5280,2761,65534,65534,65534,2100,8333,10127,5120,UTC-04:00
03/11/2026 05:00:00 AM,128897,0,0,5054,554,10142,0.08138444797633793,2762,5280,2762,65534,65534,65534,2100,8335,10128,5101,UTC-04:00
03/11/2026 05:15:00 AM,128898,0,0,5039,549,10139,0.07952603615766185,2760,5280,2760,65534,65534,65534,2100,8337,10124,5081,UTC-04:00
03/11/2026 05:30:00 AM,128899,0,0,5037,549,10139,0.07861655246586297,2760,5280,2760,65534,65534,65534,2100,8337,10124,5072,UTC-04:00
03/11/2026 05:45:00 AM,128900,0,0,5036,542,10135,0.08516224780351533,2757,5280,2757,65534,65534,65534,2100,8336,10121,5071,UTC-04:00
03/11/2026 06:00:00 AM,128901,0,0,5024,532,10135,0.08973326264025216,2757,5280,2757,65534,65534,65534,2100,8331,10120,5054,UTC-04:00
03/11/2026 06:15:00 AM,128902,0,0,5018,524,10132,0.09503441031379112,2759,5280,2759,65534,65534,65534,2100,8333,10118,5035,UTC-04:00
03/11/2026 06:30:00 AM,128903,0,0,5024,524,10129,0.09773326264025217,2758,5280,2758,65534,65534,65534,2100,8332,10115,5042,UTC-04:00
03/11/2026 06:45:00 AM,128904,0,0,5021,519,10126,0.10138253672790087,2757,5280,2757,65534,65534,65534,2100,8334,10112,5046,UTC-04:00
03/11/2026 07:00:00 AM,128905,0,0,5011,515,10125,0.1008988669398686,2760,5280,2760,65534,65534,65534,2100,8333,10111,5049,UTC-04:00
03/11/2026 07:15:00 AM,128906,0,0,5012,516,10126,0.10034593872146902,2761,5280,2761,65534,65534,65534,2100,8330,10112,5051,UTC-04:00
03/11/2026 07:30:00 AM,128907,0,0,5013,517,10124,0.09979329789940317,2761,5280,2761,65534,65534,65534,2100,8329,10110,5054,UTC-04:00
03/11/2026 07:45:00 AM,128908,0,0,5009,515,10123,0.10000558492864553,2760,5280,2760,65534,65534,65534,2100,8330,10109,5058,UTC-04:00
03/11/2026 08:00:00 AM,128909,0,0,5012,518,10120,0.09834593872146902,2764,5280,2764,65534,65534,65534,2100,8327,10107,5062,UTC-04:00
03/11/2026 08:15:00 AM,128910,0,0,5019,518,10117,0.10148349721857641,2769,5281,2769,65534,65534,65534,2100,8334,10103,5069,UTC-04:00
03/11/2026 08:30:00 AM,128911,0,0,5027,523,10114,0.10008659237296347,2767,5290,2767,65534,65534,65534,2100,8334,10101,5078,UTC-04:00
03/11/2026 08:45:00 AM,128912,0,0,5051,531,10114,0.10300748838356422,2770,5290,2770,65534,65534,65534,2100,8340,10101,5111,UTC-04:00
03/11/2026 09:00:00 AM,128913,0,0,5049,529,10110,0.1040909839182218,2769,5290,2769,65534,65534,65534,2100,8342,10096,5146,UTC-04:00
03/11/2026 09:15:00 AM,128914,0,0,5048,534,10108,0.0986331717780844,2770,5284,2770,65534,65534,65534,2100,8342,10094,5160,UTC-04:00
03/11/2026 09:30:00 AM,128915,0,0,5061,540,10104,0.09860765660154902,2773,5287,2773,65534,65534,65534,2100,8345,10091,5172,UTC-04:00
03/11/2026 09:45:00 AM,128916,0,0,5087,546,10100,0.10470669813823985,2775,5283,2775,65534,65534,65534,2100,8355,10087,5209,UTC-04:00
03/11/2026 10:00:00 AM,128917,0,0,5139,553,10095,0.12251519529005783,2776,5288,2776,65534,65534,65534,2100,8370,10082,5277,UTC-04:00
03/11/2026 10:15:00 AM,128918,0,0,5154,556,10090,0.12682533693837994,2776,5290,2776,65534,65534,65534,2100,8381,10077,5347,UTC-04:00
03/11/2026 10:30:00 AM,128919,0,0,5170,562,10089,0.12869990587790736,2776,5290,2776,65534,65534,65534,2100,8376,10076,5392,UTC-04:00
03/11/2026 10:45:00 AM,128920,0,0,5177,568,10087,0.1261702249188077,2777,5290,2777,65534,65534,65534,2100,8373,10074,5377,UTC-04:00
03/11/2026 11:00:00 AM,128921,1,1,5178,582,10086,0.11266724219031199,2781,5290,2781,65534,65534,65534,2100,8370,10072,5354,UTC-04:00
03/11/2026 11:15:00 AM,128922,1,1,5157,600,10073,0.0842957376425788,2784,5290,2784,65534,65534,65534,2100,8367,10060,5323,UTC-04:00
03/11/2026 11:30:00 AM,128923,0,0,5199,630,10071,0.07517760433761556,2794,5290,2794,65534,65534,65534,2100,8376,10058,5315,UTC-04:00
03/11/2026 11:45:00 AM,128924,0,0,5263,660,10069,0.07808229819746282,2796,5280,2796,65534,65534,65534,2100,8380,10055,5362,UTC-04:00
03/11/2026 12:00:00 PM,128925,0,0,5363,694,10065,0.09821781302918409,2800,5280,2800,65534,65534,65534,2100,8408,10051,5447,UTC-04:00
03/11/2026 12:15:00 PM,128926,0,0,5465,719,10056,0.132023103260823,2799,5280,2799,65534,65534,65534,2100,8427,10043,5600,UTC-04:00
03/11/2026 12:30:00 PM,128927,0,0,5556,752,10053,0.15470776416942267,2793,5280,2793,65534,65534,65534,2100,8440,10039,5733,UTC-04:00
03/11/2026 12:45:00 PM,128928,0,0,5595,764,10053,0.1675412186686479,2788,5280,2788,65534,65534,65534,2100,8435,10039,5799,UTC-04:00
