z6-18384,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
02/23/2026 10:45:00 PM,0.845,4.6,0.845,0.0,-2.2,0.0,0.026,1.1,0.0,100,8468,100.18,-14.7
02/23/2026 11:00:00 PM,0.847,4.6,0.847,0.0,-2.2,0.0,0.026,1.1,0.0,100,8468,100.18,-15.1
02/23/2026 11:15:00 PM,0.849,4.6,0.849,0.0,-2.2,0.0,0.026,1.1,0.0,100,8466,100.19,-15.6
02/23/2026 11:30:00 PM,0.849,4.6,0.849,0.0,-2.2,0.0,0.025,1.1,0.0,100,8462,100.19,-15.9
02/23/2026 11:45:00 PM,0.849,4.6,0.849,0.0,-2.2,0.0,0.025,1.1,0.0,100,8463,100.19,-16.3
02/24/2026 12:00:00 AM,0.845,4.6,0.845,0.0,-2.2,0.0,0.025,1.0,0.0,100,8461,100.2,-16.6
02/24/2026 12:15:00 AM,0.841,4.6,0.841,0.0,-2.2,0.0,0.026,1.0,0.0,100,8387,100.19,-16.0
02/24/2026 12:30:00 AM,0.849,4.6,0.849,0.0,-2.2,0.0,0.025,1.0,0.0,100,8412,100.21,-16.3
02/24/2026 12:45:00 AM,0.851,4.6,0.851,0.0,-2.1,0.0,0.026,1.0,0.0,100,8415,100.23,-16.4
02/24/2026 01:00:00 AM,0.851,4.6,0.851,0.0,-2.1,0.0,0.026,1.0,0.0,100,8422,100.24,-16.1
02/24/2026 01:15:00 AM,0.847,4.6,0.847,0.0,-2.1,0.0,0.026,1.1,0.0,100,8422,100.24,-16.1
02/24/2026 01:30:00 AM,0.845,4.6,0.845,0.0,-2.1,0.0,0.024,1.1,0.0,100,8423,100.26,-15.9
02/24/2026 01:45:00 AM,0.847,4.6,0.847,0.0,-2.1,0.0,0.025,1.1,0.0,100,8425,100.25,-14.5
02/24/2026 02:00:00 AM,0.851,4.6,0.851,0.0,-2.1,0.0,0.026,1.1,0.0,100,8428,100.26,-12.6
02/24/2026 02:15:00 AM,0.849,4.6,0.849,0.0,-2.1,0.0,0.025,1.1,0.0,100,8431,100.26,-11.8
02/24/2026 02:30:00 AM,0.849,4.6,0.849,0.0,-2.1,0.0,0.023,1.1,0.0,100,8434,100.27,-11.5
02/24/2026 02:45:00 AM,0.851,4.6,0.851,0.0,-2.1,0.0,0.026,1.1,0.0,100,8435,100.29,-11.4
02/24/2026 03:00:00 AM,0.849,4.6,0.849,0.0,-2.1,0.0,0.027,1.1,0.0,100,8437,100.31,-11.5
02/24/2026 03:15:00 AM,0.851,4.6,0.851,0.0,-2.1,0.0,0.025,1.1,0.0,100,8435,100.34,-11.6
02/24/2026 03:30:00 AM,0.853,4.6,0.853,0.0,-2.1,0.0,0.025,1.1,0.0,100,8436,100.37,-11.9
02/24/2026 03:45:00 AM,0.851,4.6,0.851,0.0,-2.1,0.0,0.025,1.1,0.0,100,8437,100.4,-12.2
02/24/2026 04:00:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.025,1.1,0.0,100,8438,100.43,-12.4
02/24/2026 04:15:00 AM,0.851,4.6,0.851,0.0,-2.0,0.0,0.026,1.1,0.0,100,8435,100.44,-12.7
02/24/2026 04:30:00 AM,0.851,4.6,0.851,0.0,-2.0,0.0,0.025,1.1,0.0,100,8434,100.48,-13.0
02/24/2026 04:45:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.023,1.1,0.0,100,8434,100.5,-13.2
02/24/2026 05:00:00 AM,0.851,4.6,0.851,0.0,-2.0,0.0,0.026,1.1,0.0,100,8434,100.53,-13.2
02/24/2026 05:15:00 AM,0.851,4.6,0.851,0.0,-2.0,0.0,0.024,1.1,0.0,100,8434,100.55,-13.4
02/24/2026 05:30:00 AM,0.851,4.6,0.851,0.0,-2.0,0.0,0.025,1.1,0.0,100,8433,100.57,-13.4
02/24/2026 05:45:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.025,1.1,0.0,100,8431,100.59,-13.4
02/24/2026 06:00:00 AM,0.851,4.6,0.851,0.0,-2.0,0.0,0.026,1.1,0.0,100,8434,100.59,-13.4
02/24/2026 06:15:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.025,1.1,0.0,100,8430,100.61,-13.3
02/24/2026 06:30:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.025,1.1,0.0,100,8430,100.63,-13.2
02/24/2026 06:45:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.022,1.1,0.0,100,8431,100.63,-13.1
02/24/2026 07:00:00 AM,0.851,4.6,0.851,0.0,-2.0,0.0,0.025,1.1,0.0,100,8429,100.64,-12.9
02/24/2026 07:15:00 AM,0.847,4.6,0.847,0.0,-2.0,0.0,0.026,1.1,0.0,100,8434,100.65,-12.6
02/24/2026 07:30:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.026,1.1,0.0,100,8437,100.65,-12.3
02/24/2026 07:45:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.025,1.1,0.0,100,8441,100.66,-11.9
02/24/2026 08:00:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.025,1.1,0.0,100,8453,100.68,-11.9
02/24/2026 08:15:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.025,1.1,0.0,100,8466,100.68,-11.6
02/24/2026 08:30:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.024,1.1,0.0,100,8479,100.7,-11.2
02/24/2026 08:45:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.026,1.1,0.0,100,8488,100.7,-10.9
02/24/2026 09:00:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.025,1.1,0.0,100,8501,100.71,-10.8
02/24/2026 09:15:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.025,1.1,0.0,100,8514,100.72,-10.2
02/24/2026 09:30:00 AM,0.847,4.6,0.847,0.0,-2.0,0.0,0.024,1.1,0.0,100,8529,100.73,-9.8
02/24/2026 09:45:00 AM,0.847,4.6,0.847,0.0,-2.0,0.0,0.025,1.1,0.0,100,8545,100.73,-9.4
02/24/2026 10:00:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.024,1.1,0.0,100,8558,100.73,-9.0
02/24/2026 10:15:00 AM,0.845,4.6,0.845,0.0,-2.0,0.0,0.025,1.1,0.0,100,8576,100.72,-8.6
02/24/2026 10:30:00 AM,0.847,4.6,0.847,0.0,-2.0,0.0,0.025,1.1,0.0,100,8595,100.73,-8.0
02/24/2026 10:45:00 AM,0.847,4.6,0.847,0.0,-2.0,0.0,0.027,1.1,0.0,100,8616,100.72,-7.2
02/24/2026 11:00:00 AM,0.843,4.6,0.843,0.0,-2.0,0.0,0.024,1.1,0.0,100,8638,100.72,-6.4
02/24/2026 11:15:00 AM,0.843,4.6,0.843,0.0,-2.0,0.0,0.024,1.1,0.0,100,8654,100.71,-5.7
02/24/2026 11:30:00 AM,0.839,4.6,0.839,0.0,-2.0,0.0,0.027,1.1,0.0,100,8668,100.69,-6.0
02/24/2026 11:45:00 AM,0.841,4.6,0.841,0.0,-2.0,0.0,0.027,1.1,0.0,100,8691,100.67,-5.4
02/24/2026 12:00:00 PM,0.839,4.6,0.839,0.0,-2.0,0.0,0.026,1.1,0.0,100,8735,100.65,-3.9
02/24/2026 12:15:00 PM,0.839,4.6,0.839,0.0,-2.0,0.0,0.024,1.1,0.0,100,8763,100.65,-3.2
02/24/2026 12:30:00 PM,0.832,4.6,0.832,0.0,-2.0,0.0,0.026,1.1,0.0,100,8793,100.64,-2.6
02/24/2026 12:45:00 PM,0.838,4.6,0.838,0.0,-2.0,0.0,0.025,1.1,0.0,100,8822,100.62,-2.4
02/24/2026 01:00:00 PM,0.839,4.6,0.839,0.0,-2.0,0.0,0.026,1.1,0.0,100,8842,100.62,-1.6
02/24/2026 01:15:00 PM,0.838,4.6,0.838,0.0,-2.0,0.0,0.025,1.1,0.0,100,8851,100.61,-0.6
02/24/2026 01:30:00 PM,0.838,4.6,0.838,0.0,-2.0,0.0,0.025,1.1,0.0,100,8856,100.6,0.6
02/24/2026 01:45:00 PM,0.839,4.6,0.839,0.0,-2.0,0.0,0.026,1.1,0.0,100,8859,100.6,1.5
02/24/2026 02:00:00 PM,0.838,4.6,0.838,0.0,-2.0,0.0,0.025,1.1,0.0,100,8860,100.59,1.4
02/24/2026 02:15:00 PM,0.841,4.6,0.841,0.0,-2.0,0.0,0.025,1.1,0.0,100,8861,100.59,1.2
02/24/2026 02:30:00 PM,0.839,4.6,0.839,0.0,-2.0,0.0,0.024,1.1,0.0,100,8848,100.58,1.3
02/24/2026 02:45:00 PM,0.841,4.6,0.841,0.0,-2.0,0.0,0.024,1.1,0.0,100,8841,100.57,-0.2
02/24/2026 03:00:00 PM,0.841,4.6,0.841,0.0,-2.0,0.0,0.025,1.1,0.0,100,8846,100.57,-1.9
02/24/2026 03:15:00 PM,0.841,4.6,0.841,0.0,-2.0,0.0,0.025,1.1,0.0,100,8880,100.56,-2.5
02/24/2026 03:30:00 PM,0.843,4.6,0.843,0.0,-2.0,0.0,0.024,1.1,0.0,100,8892,100.56,-2.9
02/24/2026 03:45:00 PM,0.841,4.6,0.841,0.0,-2.0,0.0,0.026,1.1,0.0,100,8902,100.57,-3.3
02/24/2026 04:00:00 PM,0.845,4.6,0.845,0.0,-2.0,0.0,0.025,1.1,0.0,100,8909,100.57,-4.0
02/24/2026 04:15:00 PM,0.849,4.6,0.849,0.0,-2.0,0.0,0.026,1.1,0.0,100,8869,100.58,-4.9
02/24/2026 04:30:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.025,1.1,0.0,100,8836,100.58,-7.0
02/24/2026 04:45:00 PM,0.843,4.6,0.843,0.0,-2.0,0.0,0.025,1.1,0.0,100,8817,100.59,-8.7
02/24/2026 05:00:00 PM,0.841,4.6,0.841,0.0,-2.0,0.0,0.025,1.1,0.0,100,8804,100.59,-10.0
02/24/2026 05:15:00 PM,0.843,4.6,0.843,0.0,-2.0,0.0,0.026,1.1,0.0,100,8795,100.6,-10.6
02/24/2026 05:30:00 PM,0.843,4.6,0.843,0.0,-2.0,0.0,0.026,1.1,0.0,100,8785,100.61,-10.9
02/24/2026 05:45:00 PM,0.841,4.6,0.841,0.0,-2.0,0.0,0.026,1.1,0.0,100,8781,100.62,-11.7
02/24/2026 06:00:00 PM,0.839,4.6,0.839,0.0,-2.0,0.0,0.025,1.1,0.0,100,8774,100.63,-12.4
02/24/2026 06:15:00 PM,0.841,4.6,0.841,0.0,-2.0,0.0,0.026,1.1,0.0,100,8769,100.64,-12.8
02/24/2026 06:30:00 PM,0.841,4.6,0.841,0.0,-2.1,0.0,0.024,1.1,0.0,100,8762,100.64,-13.1
02/24/2026 06:45:00 PM,0.841,4.6,0.841,0.0,-2.1,0.0,0.024,1.1,0.0,100,8759,100.64,-13.2
02/24/2026 07:00:00 PM,0.839,4.6,0.839,0.0,-2.1,0.0,0.024,1.1,0.0,100,8755,100.62,-13.2
02/24/2026 07:15:00 PM,0.841,4.6,0.841,0.0,-2.1,0.0,0.026,1.1,0.0,100,8754,100.6,-13.3
02/24/2026 07:30:00 PM,0.841,4.6,0.841,0.0,-2.1,0.0,0.025,1.1,0.0,100,8747,100.58,-13.4
02/24/2026 07:45:00 PM,0.841,4.6,0.841,0.0,-2.1,0.0,0.026,1.1,0.0,100,8745,100.57,-13.7
02/24/2026 08:00:00 PM,0.839,4.6,0.839,0.0,-2.1,0.0,0.025,1.1,0.0,100,8742,100.57,-14.1
02/24/2026 08:15:00 PM,0.841,4.6,0.841,0.0,-2.1,0.0,0.025,1.1,0.0,100,8735,100.58,-14.4
02/24/2026 08:30:00 PM,0.839,4.6,0.839,0.0,-2.1,0.0,0.023,1.1,0.0,100,8732,100.58,-14.9
02/24/2026 08:45:00 PM,0.839,4.6,0.839,0.0,-2.1,0.0,0.027,1.1,0.0,100,8731,100.56,-15.4
02/24/2026 09:00:00 PM,0.839,4.6,0.839,0.0,-2.1,0.0,0.025,1.1,0.0,100,8726,100.54,-16.2
02/24/2026 09:15:00 PM,0.841,4.6,0.841,0.0,-2.1,0.0,0.025,1.1,0.0,100,8727,100.54,-17.2
02/24/2026 09:30:00 PM,0.841,4.6,0.841,0.0,-2.1,0.0,0.024,1.0,0.0,100,8721,100.51,-18.2
02/24/2026 09:45:00 PM,0.836,4.6,0.836,0.0,-2.1,0.0,0.025,1.0,0.0,100,8719,100.47,-19.2
02/24/2026 10:00:00 PM,0.834,4.6,0.834,0.0,-2.1,0.0,0.024,1.0,0.0,100,8714,100.45,-20.1
02/24/2026 10:15:00 PM,0.834,4.6,0.834,0.0,-2.1,0.0,0.024,1.0,0.0,100,8709,100.44,-21.0
02/24/2026 10:30:00 PM,0.836,4.6,0.836,0.0,-2.1,0.0,0.024,1.0,0.0,100,8706,100.43,-21.8
02/24/2026 10:45:00 PM,0.836,4.6,0.836,0.0,-2.1,0.0,0.026,1.0,0.0,100,8703,100.41,-22.2
02/24/2026 11:00:00 PM,0.839,4.6,0.839,0.0,-2.1,0.0,0.023,1.0,0.0,100,8700,100.42,-22.5
02/24/2026 11:15:00 PM,0.838,4.6,0.838,0.0,-2.1,0.0,0.025,1.0,0.0,100,8703,100.43,-22.7
02/24/2026 11:30:00 PM,0.838,4.6,0.838,0.0,-2.1,0.0,0.022,1.0,0.0,100,8697,100.41,-22.8
02/24/2026 11:45:00 PM,0.834,4.6,0.834,0.0,-2.1,0.0,0.026,1.0,0.0,100,8698,100.41,-22.8
02/25/2026 12:00:00 AM,0.838,4.6,0.838,0.0,-2.1,0.0,0.025,1.0,0.0,100,8693,100.42,-22.7
02/25/2026 12:15:00 AM,0.836,4.6,0.836,0.0,-2.1,0.0,0.025,1.0,0.0,100,8606,100.44,-22.5
02/25/2026 12:30:00 AM,0.834,4.6,0.834,0.0,-2.1,0.0,0.025,1.0,0.0,100,8645,100.43,-21.9
02/25/2026 12:45:00 AM,0.83,4.6,0.83,0.0,-2.1,0.0,0.024,1.0,0.0,100,8648,100.41,-21.7
02/25/2026 01:00:00 AM,0.834,4.6,0.834,0.0,-2.1,0.0,0.025,1.0,0.0,100,8653,100.39,-21.4
02/25/2026 01:15:00 AM,0.834,4.6,0.834,0.0,-2.1,0.0,0.024,1.0,0.0,100,8650,100.37,-20.8
02/25/2026 01:30:00 AM,0.832,4.6,0.832,0.0,-2.1,0.0,0.025,1.0,0.0,100,8657,100.32,-20.2
02/25/2026 01:45:00 AM,0.834,4.6,0.834,0.0,-2.1,0.0,0.026,1.0,0.0,100,8659,100.26,-19.6
02/25/2026 02:00:00 AM,0.834,4.6,0.834,0.0,-2.1,0.0,0.023,1.0,0.0,100,8659,100.2,-18.8
02/25/2026 02:15:00 AM,0.836,4.6,0.836,0.0,-2.1,0.0,0.025,1.0,0.0,100,8664,100.13,-18.1
02/25/2026 02:30:00 AM,0.834,4.6,0.834,0.0,-2.2,0.0,0.025,1.0,0.0,100,8662,100.11,-17.3
02/25/2026 02:45:00 AM,0.834,4.6,0.834,0.0,-2.2,0.0,0.025,1.0,0.0,100,8665,100.08,-16.5
02/25/2026 03:00:00 AM,0.834,4.6,0.834,0.0,-2.2,0.0,0.023,1.0,0.0,100,8665,100.03,-14.7
02/25/2026 03:15:00 AM,0.841,4.6,0.841,0.0,-2.2,0.0,0.024,1.1,0.0,100,8668,99.98,-12.4
02/25/2026 03:30:00 AM,0.841,4.6,0.841,0.0,-2.2,0.0,0.023,1.1,0.0,100,8669,99.94,-11.1
02/25/2026 03:45:00 AM,0.836,4.6,0.836,0.0,-2.2,0.0,0.024,1.1,0.0,100,8671,99.92,-10.4
02/25/2026 04:00:00 AM,0.838,4.6,0.838,0.0,-2.2,0.0,0.024,1.1,0.0,100,8673,99.86,-10.0
02/25/2026 04:15:00 AM,0.839,4.6,0.839,0.0,-2.2,0.0,0.025,1.1,0.0,100,8674,99.82,-9.6
02/25/2026 04:30:00 AM,0.839,4.6,0.839,0.0,-2.2,0.0,0.024,1.1,0.0,100,8671,99.81,-9.3
02/25/2026 04:45:00 AM,0.841,4.6,0.841,0.0,-2.2,0.0,0.023,1.1,0.0,100,8672,99.82,-9.0
02/25/2026 05:00:00 AM,0.845,4.6,0.845,0.0,-2.2,0.0,0.024,1.1,0.0,100,8671,99.82,-8.7
02/25/2026 05:15:00 AM,0.845,4.6,0.845,0.0,-2.2,0.0,0.024,1.1,0.0,100,8674,99.8,-8.6
02/25/2026 05:30:00 AM,0.845,4.6,0.845,0.0,-2.2,0.0,0.024,1.1,0.0,100,8669,99.78,-8.6
02/25/2026 05:45:00 AM,0.847,4.6,0.847,0.0,-2.2,0.0,0.025,1.1,0.0,100,8667,99.77,-8.2
02/25/2026 06:00:00 AM,0.843,4.6,0.843,0.0,-2.2,0.0,0.025,1.1,0.0,100,8664,99.75,-8.0
02/25/2026 06:15:00 AM,0.841,4.6,0.841,0.0,-2.2,0.0,0.024,1.1,0.0,100,8660,99.73,-7.8
02/25/2026 06:30:00 AM,0.841,4.6,0.841,0.0,-2.2,0.0,0.024,1.1,0.0,100,8657,99.72,-7.6
02/25/2026 06:45:00 AM,0.838,4.6,0.838,0.0,-2.2,0.0,0.024,1.1,0.0,100,8657,99.71,-7.6
02/25/2026 07:00:00 AM,0.839,4.6,0.839,0.0,-2.2,0.0,0.023,1.1,0.0,100,8656,99.68,-7.7
02/25/2026 07:15:00 AM,0.841,4.6,0.841,0.0,-2.2,0.0,0.023,1.1,0.0,100,8656,99.66,-7.7
02/25/2026 07:30:00 AM,0.841,4.6,0.841,0.0,-2.2,0.0,0.024,1.1,0.0,100,8660,99.65,-7.4
02/25/2026 07:45:00 AM,0.841,4.6,0.841,0.0,-2.2,0.0,0.024,1.1,0.0,100,8663,99.63,-6.9
02/25/2026 08:00:00 AM,0.841,4.6,0.841,0.0,-2.2,0.0,0.023,1.1,0.0,100,8670,99.61,-6.5
02/25/2026 08:15:00 AM,0.839,4.6,0.839,0.0,-2.2,0.0,0.024,1.1,0.0,100,8683,99.6,-5.8
02/25/2026 08:30:00 AM,0.839,4.6,0.839,0.0,-2.2,0.0,0.025,1.1,0.0,100,8685,99.58,-4.6
02/25/2026 08:45:00 AM,0.839,4.6,0.839,0.0,-2.2,0.0,0.024,1.2,0.0,100,8697,99.57,-3.7
02/25/2026 09:00:00 AM,0.841,4.6,0.841,0.0,-2.2,0.0,0.024,1.2,0.0,100,8703,99.55,-4.0
02/25/2026 09:15:00 AM,0.843,4.6,0.843,0.0,-2.2,0.0,0.023,1.2,0.0,100,8713,99.55,-3.8
02/25/2026 09:30:00 AM,0.841,4.6,0.841,0.0,-2.2,0.0,0.025,1.2,0.0,100,8718,99.54,-3.7
02/25/2026 09:45:00 AM,0.845,4.6,0.845,0.0,-2.2,0.0,0.023,1.2,0.0,100,8725,99.53,-3.5
02/25/2026 10:00:00 AM,0.847,4.6,0.847,0.0,-2.2,0.0,0.024,1.2,0.0,100,8735,99.52,-3.2
02/25/2026 10:15:00 AM,0.845,4.6,0.845,0.0,-2.2,0.0,0.025,1.2,0.0,100,8744,99.5,-2.8
02/25/2026 10:30:00 AM,0.847,4.6,0.847,0.0,-2.2,0.0,0.025,1.2,0.0,100,8749,99.48,-2.5
02/25/2026 10:45:00 AM,0.847,4.6,0.847,0.0,-2.2,0.0,0.024,1.2,0.0,100,8753,99.48,-2.2
02/25/2026 11:00:00 AM,0.847,4.6,0.847,0.0,-2.1,0.0,0.024,1.2,0.0,100,8760,99.46,-1.9
02/25/2026 11:15:00 AM,0.849,4.6,0.849,0.0,-2.1,0.0,0.024,1.2,0.0,100,8761,99.46,-1.6
02/25/2026 11:30:00 AM,0.847,4.6,0.847,0.0,-2.1,0.0,0.024,1.2,0.0,100,8764,99.46,-1.3
02/25/2026 11:45:00 AM,0.845,4.6,0.845,0.0,-2.1,0.0,0.024,1.2,0.0,100,8761,99.45,-1.1
02/25/2026 12:00:00 PM,0.845,4.6,0.845,0.0,-2.1,0.0,0.024,1.2,0.0,100,8762,99.44,-1.0
02/25/2026 12:15:00 PM,0.847,4.6,0.847,0.0,-2.1,0.0,0.025,1.2,0.0,100,8758,99.43,-0.7
02/25/2026 12:30:00 PM,0.847,4.6,0.847,0.0,-2.1,0.0,0.024,1.2,0.0,100,8760,99.42,-0.6
02/25/2026 12:45:00 PM,0.847,4.6,0.847,0.0,-2.1,0.0,0.025,1.2,0.0,100,8756,99.41,-0.4
02/25/2026 01:00:00 PM,0.847,4.6,0.847,0.0,-2.1,0.0,0.024,1.2,0.0,100,8756,99.4,-0.3
02/25/2026 01:15:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.024,1.2,0.0,100,8756,99.41,-0.1
02/25/2026 01:30:00 PM,0.847,4.6,0.847,0.0,-2.1,0.0,0.025,1.2,0.0,100,8752,99.39,-0.0
02/25/2026 01:45:00 PM,0.847,4.6,0.847,0.0,-2.1,0.0,0.024,1.2,0.0,100,8752,99.36,0.2
02/25/2026 02:00:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.024,1.2,0.0,100,8750,99.36,0.6
02/25/2026 02:15:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.024,1.2,0.0,100,8747,99.35,0.8
02/25/2026 02:30:00 PM,0.851,4.6,0.851,0.0,-2.1,0.0,0.024,1.2,0.0,100,8748,99.34,1.0
02/25/2026 02:45:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.024,1.2,0.0,100,8744,99.34,1.2
02/25/2026 03:00:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.025,1.2,0.0,100,8738,99.34,1.2
02/25/2026 03:15:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.025,1.2,0.0,100,8731,99.35,1.2
02/25/2026 03:30:00 PM,0.847,4.6,0.847,0.0,-2.1,0.0,0.024,1.2,0.0,100,8725,99.34,1.2
02/25/2026 03:45:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.025,1.2,0.0,100,8716,99.35,1.2
02/25/2026 04:00:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.024,1.2,0.0,100,8708,99.35,1.2
02/25/2026 04:15:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.023,1.2,0.0,100,8697,99.37,1.2
02/25/2026 04:30:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.024,1.2,0.0,100,8687,99.38,1.1
02/25/2026 04:45:00 PM,0.847,4.6,0.847,0.0,-2.1,0.0,0.024,1.2,0.0,100,8679,99.4,0.8
02/25/2026 05:00:00 PM,0.847,4.6,0.847,0.0,-2.1,0.0,0.024,1.2,0.0,100,8674,99.41,0.7
02/25/2026 05:15:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.023,1.2,0.0,100,8662,99.43,0.6
02/25/2026 05:30:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.025,1.2,0.0,100,8660,99.44,0.5
02/25/2026 05:45:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.024,1.2,0.0,100,8652,99.46,0.5
02/25/2026 06:00:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.023,1.2,0.0,100,8647,99.47,0.5
02/25/2026 06:15:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.025,1.2,0.0,100,8643,99.48,0.5
02/25/2026 06:30:00 PM,0.847,4.6,0.847,0.0,-2.1,0.0,0.025,1.2,0.0,100,8642,99.49,0.5
02/25/2026 06:45:00 PM,0.849,4.6,0.849,0.0,-2.1,0.0,0.026,1.2,0.0,100,8633,99.5,0.5
02/25/2026 07:00:00 PM,0.847,4.6,0.847,0.0,-2.1,0.0,0.025,1.2,0.0,100,8632,99.51,0.6
02/25/2026 07:15:00 PM,0.849,4.6,0.849,0.0,-2.0,0.0,0.024,1.2,0.0,100,8626,99.52,0.6
02/25/2026 07:30:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.025,1.2,0.0,100,8621,99.54,0.6
02/25/2026 07:45:00 PM,0.849,4.6,0.849,0.0,-2.0,0.0,0.024,1.2,0.0,100,8615,99.55,0.6
02/25/2026 08:00:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.025,1.2,0.0,100,8616,99.55,0.6
02/25/2026 08:15:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.025,1.2,0.0,100,8614,99.56,0.4
02/25/2026 08:30:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.024,1.2,0.0,100,8608,99.56,0.3
02/25/2026 08:45:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.024,1.2,0.0,100,8604,99.57,0.2
02/25/2026 09:00:00 PM,0.845,4.6,0.845,0.0,-2.0,0.0,0.025,1.2,0.0,100,8604,99.57,0.2
02/25/2026 09:15:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.026,1.2,0.0,100,8595,99.59,0.1
02/25/2026 09:30:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.025,1.2,0.0,100,8596,99.6,0.1
02/25/2026 09:45:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.027,1.2,0.0,100,8596,99.59,0.2
02/25/2026 10:00:00 PM,0.843,4.6,0.843,0.0,-2.0,0.0,0.024,1.2,0.0,100,8590,99.59,0.2
02/25/2026 10:15:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.025,1.2,0.0,100,8589,99.6,0.3
02/25/2026 10:30:00 PM,0.845,4.6,0.845,0.0,-2.0,0.0,0.025,1.2,0.0,100,8585,99.62,0.6
02/25/2026 10:45:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.023,1.2,0.0,100,8582,99.64,0.8
02/25/2026 11:00:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.026,1.2,0.0,100,8581,99.65,0.8
02/25/2026 11:15:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.025,1.2,0.0,100,8578,99.67,0.8
02/25/2026 11:30:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.025,1.2,0.0,100,8578,99.69,0.8
02/25/2026 11:45:00 PM,0.847,4.6,0.847,0.0,-2.0,0.0,0.023,1.2,0.0,100,8573,99.7,0.7
02/26/2026 12:00:00 AM,0.847,4.6,0.847,0.0,-2.0,0.0,0.024,1.2,0.0,100,8576,99.71,0.6
02/26/2026 12:15:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.026,1.2,0.0,100,8516,99.74,0.6
02/26/2026 12:30:00 AM,0.847,4.6,0.847,0.0,-2.0,0.0,0.025,1.2,0.0,100,8539,99.76,0.6
02/26/2026 12:45:00 AM,0.849,4.6,0.849,0.0,-2.0,0.0,0.024,1.2,0.0,100,8541,99.8,0.3
02/26/2026 01:00:00 AM,0.847,4.6,0.847,0.0,-2.0,0.0,0.025,1.2,0.0,100,8542,99.83,0.1
02/26/2026 01:15:00 AM,0.847,4.6,0.847,0.0,-2.0,0.0,0.023,1.2,0.0,100,8540,99.85,-0.2
02/26/2026 01:30:00 AM,0.847,4.6,0.847,0.0,-2.0,0.0,0.024,1.2,0.0,100,8537,99.86,-0.4
02/26/2026 01:45:00 AM,0.847,4.6,0.847,0.0,-2.0,0.0,0.024,1.2,0.0,100,8537,99.87,-0.5
02/26/2026 02:00:00 AM,0.845,4.6,0.845,0.0,-2.0,0.0,0.027,1.2,0.0,100,8537,99.89,-0.6
02/26/2026 02:15:00 AM,0.845,4.6,0.845,0.0,-1.9,0.0,0.025,1.2,0.0,100,8535,99.9,-0.6
02/26/2026 02:30:00 AM,0.847,4.6,0.847,0.0,-1.9,0.0,0.025,1.2,0.0,100,8532,99.9,-0.9
