z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
03/09/2026 01:00:00 AM,125276,2703,5250,2703,0,5177,0,1522,5110,0,2100,8492,10057,5412,UTC-04:00
03/09/2026 01:15:00 AM,125277,2710,5250,2710,0,5181,0,1504,5110,0,2100,8491,10059,5395,UTC-04:00
03/09/2026 01:30:00 AM,125278,2711,5250,2711,0,5177,0,1520,5110,0,2100,8489,10062,5384,UTC-04:00
03/09/2026 01:45:00 AM,125279,2722,5250,2722,0,5219,0,1528,5110,0,2100,8487,10063,5414,UTC-04:00
03/09/2026 02:00:00 AM,125280,2740,5255,2740,0,5241,0,1517,5110,0,2100,8485,10062,5425,UTC-04:00
03/09/2026 02:15:00 AM,125281,2756,5260,2756,0,5240,0,1527,5110,0,2100,8485,10062,5419,UTC-04:00
03/09/2026 02:30:00 AM,125282,2768,5260,2768,0,5243,0,1537,5110,0,2100,8482,10062,5419,UTC-04:00
03/09/2026 02:45:00 AM,125283,2775,5260,2775,0,5261,0,1518,5110,0,2100,8482,10062,5436,UTC-04:00
03/09/2026 03:00:00 AM,125284,2777,5260,2777,0,5281,0,1527,5110,0,2100,8479,10061,5439,UTC-04:00
03/09/2026 03:15:00 AM,125285,2779,5260,2779,0,5199,0,1532,5110,0,2100,8477,10060,5374,UTC-04:00
03/09/2026 03:30:00 AM,125286,2783,5260,2783,0,5185,0,1505,5110,0,2100,8475,10059,5369,UTC-04:00
03/09/2026 03:45:00 AM,125287,2785,5260,2785,0,5239,0,1537,5110,0,2100,8474,10059,5397,UTC-04:00
03/09/2026 04:00:00 AM,125288,2786,5261,2786,0,5189,0,1535,5110,0,2100,8470,10058,5363,UTC-04:00
03/09/2026 04:15:00 AM,125289,2789,5270,2789,0,5146,0,1519,5110,0,2100,8469,10057,5337,UTC-04:00
03/09/2026 04:30:00 AM,125290,2790,5270,2790,0,5163,0,1523,5110,0,2100,8468,10055,5352,UTC-04:00
03/09/2026 04:45:00 AM,125291,2789,5270,2789,0,5253,0,1515,5110,0,2100,8466,10055,5403,UTC-04:00
03/09/2026 05:00:00 AM,125292,2789,5270,2789,0,5332,0,1542,5110,0,2100,8466,10055,5451,UTC-04:00
03/09/2026 05:15:00 AM,125293,2789,5270,2789,0,5352,0,1531,5110,0,2100,8463,10056,5479,UTC-04:00
03/09/2026 05:30:00 AM,125294,2790,5270,2790,0,5367,0,1529,5110,0,2100,8461,10059,5501,UTC-04:00
03/09/2026 05:45:00 AM,125295,2791,5270,2791,0,5341,0,1519,5110,0,2100,8461,10061,5498,UTC-04:00
03/09/2026 06:00:00 AM,125296,2789,5270,2789,0,5311,0,1509,5110,0,2100,8457,10061,5486,UTC-04:00
03/09/2026 06:15:00 AM,125297,2787,5270,2787,0,5365,0,1502,5110,0,2100,8456,10061,5518,UTC-04:00
03/09/2026 06:30:00 AM,125298,2784,5270,2784,0,5377,0,1512,5110,0,2100,8457,10061,5527,UTC-04:00
03/09/2026 06:45:00 AM,125299,2782,5270,2782,0,5369,0,1499,5110,0,2100,8453,10062,5528,UTC-04:00
03/09/2026 07:00:00 AM,125300,2782,5270,2782,0,5402,0,1536,5110,0,2100,8452,10063,5546,UTC-04:00
03/09/2026 07:15:00 AM,125301,2784,5270,2784,0,5415,0,1519,5110,0,2100,8447,10062,5570,UTC-04:00
03/09/2026 07:30:00 AM,125302,2787,5270,2787,0,5437,0,1501,5110,0,2100,8447,10064,5662,UTC-04:00
03/09/2026 07:45:00 AM,125303,2788,5270,2788,0,5483,0,1526,5110,0,2100,8446,10064,5752,UTC-04:00
03/09/2026 08:00:00 AM,125304,2788,5270,2788,0,5541,0,1522,5110,0,2100,8445,10066,5806,UTC-04:00
03/09/2026 08:15:00 AM,125305,2786,5270,2786,0,5600,0,1524,5110,0,2100,8445,10065,5716,UTC-04:00
03/09/2026 08:30:00 AM,125306,2785,5270,2785,0,5660,0,1511,5110,0,2100,8444,10065,5763,UTC-04:00
03/09/2026 08:45:00 AM,125307,2787,5270,2787,0,5708,0,1502,5110,0,2100,8443,10063,5795,UTC-04:00
03/09/2026 09:00:00 AM,125308,2795,5270,2795,0,5773,0,1511,5110,0,2100,8445,10062,5808,UTC-04:00
03/09/2026 09:15:00 AM,125309,2804,5270,2804,0,5813,0,1524,5110,0,2100,8445,10059,5821,UTC-04:00
03/09/2026 09:30:00 AM,125310,2810,5270,2810,0,5852,0,1480,5110,0,2100,8449,10057,5851,UTC-04:00
03/09/2026 09:45:00 AM,125311,2833,5270,2833,0,5933,0,1528,5110,0,2100,8451,10056,5902,UTC-04:00
03/09/2026 10:00:00 AM,125312,2871,5279,2871,0,6034,0,1503,5110,0,2100,8458,10055,5932,UTC-04:00
03/09/2026 10:15:00 AM,125313,3041,5280,3041,0,6088,0,1519,5110,0,2100,8459,10053,5952,UTC-04:00
03/09/2026 10:30:00 AM,125314,3100,5287,3100,0,6141,0,1537,5110,0,2100,8467,10051,5988,UTC-04:00
03/09/2026 10:45:00 AM,125315,3144,5290,3144,0,6249,0,1522,5110,0,2100,8473,10049,6048,UTC-04:00
03/09/2026 11:00:00 AM,125316,3092,5299,3092,0,6413,0,1519,5110,0,2100,8481,10047,6149,UTC-04:00
03/09/2026 11:15:00 AM,125317,3050,5300,3050,0,6473,0,1520,5110,0,2100,8486,10046,6217,UTC-04:00
03/09/2026 11:30:00 AM,125318,3042,5300,3042,0,6515,0,1532,5110,0,2100,8491,10044,6266,UTC-04:00
03/09/2026 11:45:00 AM,125319,3026,5300,3026,0,6464,0,1519,5110,0,2100,8490,10042,6264,UTC-04:00
03/09/2026 12:00:00 PM,125320,3009,5296,3009,0,6403,0,1528,5110,0,2100,8491,10041,6262,UTC-04:00
03/09/2026 12:15:00 PM,125321,2916,5281,2916,0,6419,0,1535,5110,0,2100,8494,10040,6303,UTC-04:00
03/09/2026 12:30:00 PM,125322,2878,5278,2878,0,6473,0,1540,5110,0,2100,8501,10039,6358,UTC-04:00
03/09/2026 12:45:00 PM,125323,2727,5270,2727,0,6547,0,1531,5110,0,2100,8504,10040,6417,UTC-04:00
03/09/2026 01:00:00 PM,125324,2675,5260,2675,0,6503,0,1530,5110,0,2100,8504,10040,6430,UTC-04:00
03/09/2026 01:15:00 PM,125325,2624,5260,2624,0,6538,0,1522,5110,0,2100,8510,10039,6461,UTC-04:00
03/09/2026 01:30:00 PM,125326,2534,5260,2534,0,6645,0,1533,5110,0,2100,8518,10037,6515,UTC-04:00
03/09/2026 01:45:00 PM,125327,2422,5252,2422,0,6703,0,1510,5110,0,2100,8515,10037,6527,UTC-04:00
03/09/2026 02:00:00 PM,125328,2327,5263,2327,0,6645,0,1530,5110,0,2100,8507,10037,6488,UTC-04:00
03/09/2026 02:15:00 PM,125329,2270,5283,2270,0,6548,0,1534,5110,0,2100,8502,10037,6427,UTC-04:00
03/09/2026 02:30:00 PM,125330,2233,5305,2233,0,6471,0,1528,5110,0,2100,8497,10034,6384,UTC-04:00
03/09/2026 02:45:00 PM,125331,2208,5317,2208,0,6505,0,1511,5110,0,2100,8501,10032,6396,UTC-04:00
03/09/2026 03:00:00 PM,125332,2198,5334,2198,0,6569,0,1524,5110,0,2100,8502,10031,6438,UTC-04:00
03/09/2026 03:15:00 PM,125333,2188,5345,2188,0,6678,0,1495,5110,0,2100,8505,10032,6503,UTC-04:00
03/09/2026 03:30:00 PM,125334,2189,5353,2189,0,6703,0,1547,5110,0,2100,8505,10032,6553,UTC-04:00
03/09/2026 03:45:00 PM,125335,2192,5360,2192,0,6611,0,1526,5110,0,2100,8496,10032,6520,UTC-04:00
03/09/2026 04:00:00 PM,125336,2195,5360,2195,0,6547,0,1525,5110,0,2100,8494,10030,6526,UTC-04:00
03/09/2026 04:15:00 PM,125337,2190,5360,2190,0,6547,0,1533,5110,0,2100,8488,10030,6543,UTC-04:00
03/09/2026 04:30:00 PM,125338,2209,5351,2209,0,6607,0,1519,5110,0,2100,8495,10029,6572,UTC-04:00
03/09/2026 04:45:00 PM,125339,2346,5340,2346,0,6627,0,1529,5110,0,2100,8507,10028,6595,UTC-04:00
03/09/2026 05:00:00 PM,125340,2502,5318,2502,0,6639,0,1528,5110,0,2100,8515,10029,6617,UTC-04:00
03/09/2026 05:15:00 PM,125341,2562,5310,2562,0,6665,0,1506,5110,0,2100,8522,10032,6652,UTC-04:00
03/09/2026 05:30:00 PM,125342,2547,5301,2547,0,6514,0,1506,5110,0,2100,8516,10033,6627,UTC-04:00
03/09/2026 05:45:00 PM,125343,2564,5300,2564,0,6352,0,1531,5110,0,2100,8505,10035,6537,UTC-04:00
03/09/2026 06:00:00 PM,125344,2579,5300,2579,0,6189,0,1509,5110,0,2100,8501,10038,6451,UTC-04:00
03/09/2026 06:15:00 PM,125345,2594,5300,2594,0,6077,0,1537,5110,0,2100,8478,10039,6408,UTC-04:00
03/09/2026 06:30:00 PM,125346,2609,5295,2609,0,5922,0,1522,5111,0,2100,8471,10040,6279,UTC-04:00
03/09/2026 06:45:00 PM,125347,2621,5290,2621,0,5811,0,1511,5110,0,2100,8463,10041,6175,UTC-04:00
03/09/2026 07:00:00 PM,125348,2632,5290,2632,0,5761,0,1489,5110,0,2100,8456,10042,6107,UTC-04:00
03/09/2026 07:15:00 PM,125349,2645,5290,2645,0,5702,0,1513,5110,0,2100,8453,10044,6038,UTC-04:00
03/09/2026 07:30:00 PM,125350,2659,5290,2659,0,5699,0,1507,5110,0,2100,8448,10044,6026,UTC-04:00
03/09/2026 07:45:00 PM,125351,2672,5290,2672,0,5796,0,1519,5110,0,2100,8444,10043,6051,UTC-04:00
03/09/2026 08:00:00 PM,125352,2685,5290,2685,0,5818,0,1503,5111,0,2100,8440,10043,6066,UTC-04:00
03/09/2026 08:15:00 PM,125353,2697,5291,2697,0,5908,0,1520,5116,0,2100,8433,10043,6127,UTC-04:00
03/09/2026 08:30:00 PM,125354,2706,5299,2706,0,5945,0,1501,5113,0,2100,8430,10043,6157,UTC-04:00
03/09/2026 08:45:00 PM,125355,2718,5300,2718,0,5914,0,1521,5111,0,2100,8429,10045,6150,UTC-04:00
03/09/2026 09:00:00 PM,125356,2731,5300,2731,0,5883,0,1502,5119,0,2100,8422,10046,6136,UTC-04:00
03/09/2026 09:15:00 PM,125357,2740,5300,2740,0,5800,0,1523,5120,0,2100,8420,10047,6077,UTC-04:00
03/09/2026 09:30:00 PM,125358,2747,5300,2747,0,5620,0,1531,5120,0,2100,8418,10048,5939,UTC-04:00
03/09/2026 09:45:00 PM,125359,2756,5300,2756,0,5448,0,1510,5119,0,2100,8414,10051,5843,UTC-04:00
03/09/2026 10:00:00 PM,125360,2763,5300,2763,0,5349,0,1530,5117,0,2100,8410,10054,5786,UTC-04:00
03/09/2026 10:15:00 PM,125361,2770,5300,2770,0,5299,0,1522,5115,0,2100,8410,10056,5754,UTC-04:00
03/09/2026 10:30:00 PM,125362,2775,5300,2775,0,5251,0,1512,5116,0,2100,8404,10060,5706,UTC-04:00
03/09/2026 10:45:00 PM,125363,2782,5300,2782,0,5203,0,1533,5113,0,2100,8403,10063,5634,UTC-04:00
03/09/2026 11:00:00 PM,125364,2789,5300,2789,0,5123,0,1506,5115,0,2100,8402,10064,5593,UTC-04:00
03/09/2026 11:15:00 PM,125365,2795,5300,2795,0,5099,0,1518,5118,0,2100,8396,10064,5562,UTC-04:00
03/09/2026 11:30:00 PM,125366,2801,5300,2801,0,5102,0,1540,5118,0,2100,8396,10065,5435,UTC-04:00
03/09/2026 11:45:00 PM,125367,2806,5301,2806,0,5059,0,1512,5114,0,2100,8393,10065,5343,UTC-04:00
03/10/2026 12:00:00 AM,125368,2810,5309,2810,0,5019,0,1496,5117,0,2100,8392,10066,5309,UTC-04:00
03/10/2026 12:15:00 AM,125370,2816,5310,2816,0,4983,0,1537,5111,0,2100,8336,10067,5290,UTC-04:00
03/10/2026 12:30:00 AM,125371,2823,5310,2823,0,4934,0,1505,5110,0,2100,8361,10067,5240,UTC-04:00
03/10/2026 12:45:00 AM,125372,2827,5310,2827,0,4959,0,1516,5110,0,2100,8365,10069,5269,UTC-04:00
03/10/2026 01:00:00 AM,125373,2843,5310,2843,0,4961,0,1516,5111,0,2100,8366,10071,5245,UTC-04:00
03/10/2026 01:15:00 AM,125374,2847,5310,2847,0,4955,0,1507,5110,0,2100,8365,10072,5218,UTC-04:00
03/10/2026 01:30:00 AM,125375,2851,5310,2851,0,5049,0,1519,5110,0,2100,8368,10068,5254,UTC-04:00
03/10/2026 01:45:00 AM,125376,2891,5319,2891,0,5113,0,1532,5110,0,2100,8370,10071,5330,UTC-04:00
03/10/2026 02:00:00 AM,125377,2854,5320,2854,0,5078,0,1520,5113,0,2100,8368,10073,5411,UTC-04:00
03/10/2026 02:15:00 AM,125378,2863,5320,2863,0,5014,0,1528,5119,0,2100,8365,10074,5390,UTC-04:00
03/10/2026 02:30:00 AM,125379,2876,5321,2876,0,4982,0,1525,5115,0,2100,8365,10073,5352,UTC-04:00
03/10/2026 02:45:00 AM,125380,2886,5328,2886,0,5041,0,1500,5111,0,2100,8364,10072,5333,UTC-04:00
03/10/2026 03:00:00 AM,125381,2887,5330,2887,0,5088,0,1514,5115,0,2100,8361,10071,5304,UTC-04:00
03/10/2026 03:15:00 AM,125382,2894,5330,2894,0,5103,0,1515,5114,0,2100,8361,10070,5285,UTC-04:00
03/10/2026 03:30:00 AM,125383,2904,5335,2904,0,5113,0,1518,5116,0,2100,8362,10070,5297,UTC-04:00
03/10/2026 03:45:00 AM,125384,2903,5340,2903,0,5127,0,1498,5117,0,2100,8361,10071,5328,UTC-04:00
03/10/2026 04:00:00 AM,125385,2923,5340,2923,0,5140,0,1507,5120,0,2100,8363,10071,5339,UTC-04:00
03/10/2026 04:15:00 AM,125386,2911,5340,2911,0,5127,0,1505,5120,0,2100,8360,10072,5350,UTC-04:00
03/10/2026 04:30:00 AM,125387,2912,5340,2912,0,5055,0,1507,5120,0,2100,8357,10073,5342,UTC-04:00
03/10/2026 04:45:00 AM,125388,2918,5340,2918,0,5003,0,1538,5120,0,2100,8357,10073,5360,UTC-04:00
03/10/2026 05:00:00 AM,125389,2924,5340,2924,0,5007,0,1527,5120,0,2100,8357,10075,5317,UTC-04:00
03/10/2026 05:15:00 AM,125390,2947,5340,2947,0,5016,0,1503,5120,0,2100,8353,10076,5284,UTC-04:00
03/10/2026 05:30:00 AM,125391,2939,5340,2939,0,5039,0,1500,5120,0,2100,8353,10077,5279,UTC-04:00
03/10/2026 05:45:00 AM,125392,2945,5340,2945,0,4969,0,1525,5120,0,2100,8354,10078,5233,UTC-04:00
03/10/2026 06:00:00 AM,125393,2964,5340,2964,0,4887,0,1503,5120,0,2100,8354,10078,5184,UTC-04:00
03/10/2026 06:15:00 AM,125394,2994,5340,2994,0,4848,0,1502,5120,0,2100,8351,10078,5152,UTC-04:00
03/10/2026 06:30:00 AM,125395,3013,5342,3013,0,4799,0,1517,5117,0,2100,8348,10079,5129,UTC-04:00
03/10/2026 06:45:00 AM,125396,3010,5348,3010,0,4789,0,1519,5111,0,2100,8349,10080,5152,UTC-04:00
03/10/2026 07:00:00 AM,125397,3017,5350,3017,0,4805,0,1506,5113,0,2100,8349,10081,5171,UTC-04:00
03/10/2026 07:15:00 AM,125398,3087,5350,3087,0,4861,0,1513,5115,0,2100,8348,10082,5226,UTC-04:00
03/10/2026 07:30:00 AM,125399,3105,5350,3105,0,4883,0,1514,5117,0,2100,8349,10084,5382,UTC-04:00
03/10/2026 07:45:00 AM,125400,3114,5350,3114,0,4971,0,1497,5120,0,2100,8350,10086,5557,UTC-04:00
03/10/2026 08:00:00 AM,125401,3092,5350,3092,0,5041,0,1509,5120,0,2100,8348,10085,5728,UTC-04:00
03/10/2026 08:15:00 AM,125402,3077,5350,3077,0,5119,0,1519,5120,0,2100,8350,10085,5875,UTC-04:00
03/10/2026 08:30:00 AM,125403,3109,5350,3109,0,5176,0,1506,5120,0,2100,8350,10085,6067,UTC-04:00
03/10/2026 08:45:00 AM,125404,3108,5350,3108,0,5269,0,1502,5120,0,2100,8351,10085,6197,UTC-04:00
03/10/2026 09:00:00 AM,125405,3106,5350,3106,0,5433,0,1514,5120,0,2100,8352,10085,6282,UTC-04:00
03/10/2026 09:15:00 AM,125406,3103,5350,3103,0,5585,0,1515,5120,0,2100,8349,10084,6318,UTC-04:00
03/10/2026 09:30:00 AM,125407,3098,5350,3098,0,5761,0,1516,5120,0,2100,8352,10085,6337,UTC-04:00
03/10/2026 09:45:00 AM,125408,3066,5350,3066,0,5893,0,1513,5120,0,2100,8351,10087,6358,UTC-04:00
03/10/2026 10:00:00 AM,125409,3037,5350,3037,0,6138,0,1507,5120,0,2100,8348,10088,6341,UTC-04:00
03/10/2026 10:15:00 AM,125410,2963,5350,2963,0,6368,0,1509,5120,0,2100,8348,10086,6341,UTC-04:00
03/10/2026 10:30:00 AM,125411,2953,5343,2953,0,6257,0,1523,5120,0,2100,8349,10084,6417,UTC-04:00
03/10/2026 10:45:00 AM,125412,2942,5340,2942,0,6469,0,1503,5120,0,2100,8352,10083,6468,UTC-04:00
03/10/2026 11:00:00 AM,125413,2911,5340,2911,0,7074,0,1513,5120,0,2100,8358,10081,6525,UTC-04:00
03/10/2026 11:15:00 AM,125414,2887,5340,2887,0,7471,0,1508,5120,0,2100,8363,10077,6564,UTC-04:00
03/10/2026 11:30:00 AM,125415,2871,5328,2871,0,7689,0,1526,5120,0,2100,8374,10075,6615,UTC-04:00
03/10/2026 11:45:00 AM,125416,2878,5320,2878,0,7832,0,1522,5120,0,2100,8381,10073,6681,UTC-04:00
03/10/2026 12:00:00 PM,125417,2906,5311,2906,0,7807,0,1507,5120,0,2100,8398,10073,6737,UTC-04:00
03/10/2026 12:15:00 PM,125418,2950,5310,2950,0,7811,0,1512,5120,0,2100,8409,10072,6787,UTC-04:00
03/10/2026 12:30:00 PM,125419,2986,5310,2986,0,7925,0,1524,5120,0,2100,8428,10070,6867,UTC-04:00
03/10/2026 12:45:00 PM,125420,3007,5305,3007,0,7919,0,1518,5120,0,2100,8444,10066,6971,UTC-04:00
03/10/2026 01:00:00 PM,125421,2998,5300,2998,0,7822,0,1490,5120,0,2100,8442,10065,7055,UTC-04:00
03/10/2026 01:15:00 PM,125422,2963,5300,2963,0,7586,0,1520,5120,0,2100,8442,10066,7028,UTC-04:00
03/10/2026 01:30:00 PM,125423,2922,5300,2922,0,7514,0,1520,5120,0,2100,8437,10065,6993,UTC-04:00
03/10/2026 01:45:00 PM,125424,2917,5307,2917,0,7341,0,1518,5120,0,2100,8428,10067,6920,UTC-04:00
03/10/2026 02:00:00 PM,125425,2899,5310,2899,0,7129,0,1525,5120,0,2100,8422,10071,6819,UTC-04:00
03/10/2026 02:15:00 PM,125426,2859,5309,2859,0,6974,0,1514,5120,0,2100,8418,10073,6746,UTC-04:00
03/10/2026 02:30:00 PM,125427,2832,5300,2832,0,6923,0,1520,5120,0,2100,8415,10076,6716,UTC-04:00
03/10/2026 02:45:00 PM,125428,2787,5300,2787,0,6877,0,1519,5120,0,2100,8412,10078,6683,UTC-04:00
03/10/2026 03:00:00 PM,125429,2779,5300,2779,0,6801,0,1545,5120,0,2100,8408,10079,6621,UTC-04:00
03/10/2026 03:15:00 PM,125430,2724,5308,2724,0,6631,0,1525,5120,0,2100,8399,10081,6527,UTC-04:00
03/10/2026 03:30:00 PM,125431,2705,5310,2705,0,6499,0,1518,5120,0,2100,8396,10086,6443,UTC-04:00
03/10/2026 03:45:00 PM,125432,2697,5310,2697,0,6531,0,1511,5120,0,2100,8397,10085,6415,UTC-04:00
03/10/2026 04:00:00 PM,125433,2691,5320,2691,0,6528,0,1515,5120,0,2100,8395,10086,6380,UTC-04:00
03/10/2026 04:15:00 PM,125434,2687,5320,2687,0,6464,0,1525,5120,0,2100,8387,10088,6341,UTC-04:00
03/10/2026 04:30:00 PM,125435,2680,5320,2680,0,6371,0,1510,5120,0,2100,8383,10092,6293,UTC-04:00
03/10/2026 04:45:00 PM,125436,2675,5324,2675,0,6273,0,1527,5120,0,2100,8380,10095,6236,UTC-04:00
03/10/2026 05:00:00 PM,125437,2670,5333,2670,0,6218,0,1521,5120,0,2100,8376,10098,6192,UTC-04:00
03/10/2026 05:15:00 PM,125438,2662,5340,2662,0,6157,0,1506,5120,0,2100,8373,10099,6142,UTC-04:00
03/10/2026 05:30:00 PM,125439,2646,5340,2646,0,6099,0,1511,5120,0,2100,8369,10102,6092,UTC-04:00
03/10/2026 05:45:00 PM,125440,2641,5340,2641,0,6029,0,1517,5120,0,2100,8367,10104,6042,UTC-04:00
03/10/2026 06:00:00 PM,125441,2639,5340,2639,0,5960,0,1511,5120,0,2100,8364,10104,5992,UTC-04:00
03/10/2026 06:15:00 PM,125442,2636,5340,2636,0,5885,0,1523,5120,0,2100,8359,10108,5933,UTC-04:00
03/10/2026 06:30:00 PM,125443,2635,5340,2635,0,5834,0,1521,5120,0,2100,8359,10113,5886,UTC-04:00
03/10/2026 06:45:00 PM,125444,2637,5340,2637,0,5797,0,1528,5120,0,2100,8355,10116,5847,UTC-04:00
03/10/2026 07:00:00 PM,125445,2639,5340,2639,0,5747,0,1514,5120,0,2100,8355,10117,5807,UTC-04:00
03/10/2026 07:15:00 PM,125446,2642,5340,2642,0,5711,0,1527,5120,0,2100,8350,10118,5771,UTC-04:00
03/10/2026 07:30:00 PM,125447,2652,5340,2652,0,5677,0,1521,5120,0,2100,8346,10124,5734,UTC-04:00
03/10/2026 07:45:00 PM,125448,2670,5340,2670,0,5657,0,1526,5120,0,2100,8346,10129,5705,UTC-04:00
03/10/2026 08:00:00 PM,125449,2727,5340,2727,0,5623,0,1527,5120,0,2100,8344,10131,5675,UTC-04:00
03/10/2026 08:15:00 PM,125450,2720,5340,2720,0,5577,0,1510,5120,0,2100,8298,10134,5640,UTC-04:00
03/10/2026 08:30:00 PM,125451,2705,5340,2705,0,5544,0,1510,5120,0,2100,8341,10135,5605,UTC-04:00
03/10/2026 08:45:00 PM,125452,2704,5340,2704,0,5530,0,1518,5120,0,2100,8340,10139,5584,UTC-04:00
03/10/2026 09:00:00 PM,125453,2769,5340,2769,0,5518,0,1524,5120,0,2100,8339,10143,5565,UTC-04:00
03/10/2026 09:15:00 PM,125454,2845,5340,2845,0,5490,0,1522,5120,0,2100,8339,10146,5537,UTC-04:00
03/10/2026 09:30:00 PM,125455,2877,5340,2877,0,5455,0,1511,5120,0,2100,8331,10149,5507,UTC-04:00
03/10/2026 09:45:00 PM,125456,2855,5340,2855,0,5433,0,1519,5120,0,2100,8333,10150,5484,UTC-04:00
03/10/2026 10:00:00 PM,125457,2785,5341,2785,0,5419,0,1511,5120,0,2100,8330,10155,5465,UTC-04:00
03/10/2026 10:15:00 PM,125458,2758,5340,2758,0,5401,0,1528,5120,0,2100,8330,10154,5444,UTC-04:00
03/10/2026 10:30:00 PM,125459,2759,5341,2759,0,5388,0,1521,5120,0,2100,8330,10153,5427,UTC-04:00
03/10/2026 10:45:00 PM,125460,2772,5349,2772,0,5370,0,1522,5120,0,2100,8326,10156,5409,UTC-04:00
03/10/2026 11:00:00 PM,125461,2785,5350,2785,0,5353,0,1502,5120,0,2100,8327,10156,5389,UTC-04:00
03/10/2026 11:15:00 PM,125462,2823,5350,2823,0,5332,0,1516,5120,0,2100,8325,10157,5369,UTC-04:00
03/10/2026 11:30:00 PM,125463,2859,5350,2859,0,5315,0,1528,5120,0,2100,8325,10158,5352,UTC-04:00
03/10/2026 11:45:00 PM,125464,2956,5350,2956,0,5295,0,1508,5120,0,2100,8324,10158,5332,UTC-04:00
03/11/2026 12:00:00 AM,125465,2931,5350,2931,0,5271,0,1520,5120,0,2100,8323,10156,5310,UTC-04:00
03/11/2026 12:15:00 AM,125467,2983,5350,2983,0,5247,0,1519,5120,0,2100,8273,10157,5306,UTC-04:00
03/11/2026 12:30:00 AM,125468,2966,5350,2966,0,5229,0,1514,5120,0,2100,8293,10155,5286,UTC-04:00
03/11/2026 12:45:00 AM,125469,2960,5350,2960,0,5214,0,1501,5120,0,2100,8297,10150,5260,UTC-04:00
03/11/2026 01:00:00 AM,125470,2900,5350,2900,0,5200,0,1519,5120,0,2100,8298,10153,5241,UTC-04:00
03/11/2026 01:15:00 AM,125471,2937,5350,2937,0,5195,0,1505,5120,0,2100,8296,10152,5233,UTC-04:00
03/11/2026 01:30:00 AM,125472,2998,5351,2998,0,5190,0,1518,5120,0,2100,8298,10155,5223,UTC-04:00
03/11/2026 01:45:00 AM,125473,2950,5350,2950,0,5178,0,1537,5120,0,2100,8300,10155,5210,UTC-04:00
03/11/2026 02:00:00 AM,125474,2948,5350,2948,0,5164,0,1528,5120,0,2100,8298,10155,5193,UTC-04:00
03/11/2026 02:15:00 AM,125475,2903,5351,2903,0,5150,0,1520,5120,0,2100,8296,10155,5178,UTC-04:00
03/11/2026 02:30:00 AM,125476,2921,5352,2921,0,5135,0,1526,5120,0,2100,8296,10157,5164,UTC-04:00
03/11/2026 02:45:00 AM,125477,2879,5353,2879,0,5111,0,1523,5120,0,2100,8295,10154,5148,UTC-04:00
03/11/2026 03:00:00 AM,125478,2889,5356,2889,0,5082,0,1531,5120,0,2100,8296,10149,5123,UTC-04:00
03/11/2026 03:15:00 AM,125479,2908,5359,2908,0,5061,0,1506,5120,0,2100,8295,10145,5104,UTC-04:00
03/11/2026 03:30:00 AM,125480,2902,5360,2902,0,5052,0,1511,5120,0,2100,8295,10147,5089,UTC-04:00
03/11/2026 03:45:00 AM,125481,2908,5360,2908,0,5060,0,1518,5120,0,2100,8292,10141,5081,UTC-04:00
03/11/2026 04:00:00 AM,125482,2913,5360,2913,0,5061,0,1529,5120,0,2100,8295,10141,5078,UTC-04:00
03/11/2026 04:15:00 AM,125483,2928,5360,2928,0,5070,0,1519,5120,0,2100,8293,10136,5080,UTC-04:00
03/11/2026 04:30:00 AM,125484,2943,5360,2943,0,5070,0,1516,5120,0,2100,8292,10138,5079,UTC-04:00
03/11/2026 04:45:00 AM,125485,2921,5360,2921,0,5072,0,1524,5120,0,2100,8292,10138,5081,UTC-04:00
03/11/2026 05:00:00 AM,125486,2922,5360,2922,0,5043,0,1510,5120,0,2100,8292,10137,5072,UTC-04:00
03/11/2026 05:15:00 AM,125487,2951,5360,2951,0,4997,0,1506,5120,0,2100,8289,10134,5050,UTC-04:00
03/11/2026 05:30:00 AM,125488,2927,5360,2927,0,4990,0,1520,5120,0,2100,8292,10133,5028,UTC-04:00
03/11/2026 05:45:00 AM,125489,2951,5360,2951,0,4990,0,1501,5120,0,2100,8290,10130,5014,UTC-04:00
03/11/2026 06:00:00 AM,125490,2945,5360,2945,0,4999,0,1505,5120,0,2100,8289,10125,5009,UTC-04:00
03/11/2026 06:15:00 AM,125491,2945,5360,2945,0,5000,0,1499,5120,0,2100,8289,10121,5007,UTC-04:00
03/11/2026 06:30:00 AM,125492,2944,5360,2944,0,4991,0,1502,5120,0,2100,8288,10122,5006,UTC-04:00
03/11/2026 06:45:00 AM,125493,2925,5360,2925,0,4991,0,1515,5120,0,2100,8288,10118,5006,UTC-04:00
03/11/2026 07:00:00 AM,125494,2914,5360,2914,0,5000,0,1502,5120,0,2100,8288,10119,5011,UTC-04:00
03/11/2026 07:15:00 AM,125495,2909,5360,2909,0,5003,0,1506,5120,0,2100,8288,10114,5018,UTC-04:00
03/11/2026 07:30:00 AM,125496,2913,5360,2913,0,5015,0,1493,5120,0,2100,8286,10109,5032,UTC-04:00
03/11/2026 07:45:00 AM,125497,2917,5360,2917,0,5034,0,1530,5120,0,2100,8286,10106,5047,UTC-04:00
03/11/2026 08:00:00 AM,125498,2915,5360,2915,0,5067,0,1487,5120,0,2100,8287,10103,5069,UTC-04:00
