z6-19406,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
02/26/2026 12:15:00 AM,0.0,-0.2,0.0,0.0,-0.6,0.0,100,8673,99.83,-3.5
02/26/2026 12:30:00 AM,0.0,-0.2,0.0,0.0,-0.6,0.0,100,8712,99.83,-2.9
02/26/2026 12:45:00 AM,0.0,-0.2,0.0,0.0,-0.6,0.0,100,8716,99.86,-2.7
02/26/2026 01:00:00 AM,0.002,-0.2,0.0,0.0,-0.6,0.0,100,8718,99.89,-2.6
02/26/2026 01:15:00 AM,0.002,-0.2,0.0,0.0,-0.6,0.0,100,8719,99.92,-2.4
02/26/2026 01:30:00 AM,0.0,-0.2,0.0,0.0,-0.6,0.0,100,8716,99.94,-2.5
02/26/2026 01:45:00 AM,0.0,-0.2,0.0,0.0,-0.5,0.0,100,8713,99.97,-2.6
02/26/2026 02:00:00 AM,0.0,-0.2,0.0,0.0,-0.5,0.0,100,8719,100.0,-2.1
02/26/2026 02:15:00 AM,0.0,-0.2,0.0,0.0,-0.5,0.0,100,8716,100.01,-1.7
02/26/2026 02:30:00 AM,0.002,-0.2,0.0,0.0,-0.5,0.0,100,8715,100.03,-1.7
02/26/2026 02:45:00 AM,0.0,-0.2,0.0,0.0,-0.5,0.0,100,8714,100.04,-1.9
02/26/2026 03:00:00 AM,0.002,-0.2,0.0,0.0,-0.5,0.0,100,8713,100.06,-1.4
02/26/2026 03:15:00 AM,0.002,-0.2,0.0,0.0,-0.5,0.0,100,8713,100.09,-1.1
02/26/2026 03:30:00 AM,0.0,-0.2,0.0,0.0,-0.5,0.0,100,8712,100.11,-1.0
02/26/2026 03:45:00 AM,0.0,-0.2,0.0,0.0,-0.5,0.0,100,8711,100.14,-1.2
02/26/2026 04:00:00 AM,0.0,-0.2,0.0,0.0,-0.5,0.0,100,8710,100.16,-1.4
02/26/2026 04:15:00 AM,0.001,-0.2,0.0,0.0,-0.5,0.0,100,8708,100.18,-1.5
02/26/2026 04:30:00 AM,0.0,-0.2,0.0,0.0,-0.5,0.0,100,8706,100.2,-1.6
02/26/2026 04:45:00 AM,0.002,-0.2,0.0,0.0,-0.5,0.0,100,8705,100.22,-1.7
02/26/2026 05:00:00 AM,0.002,-0.2,0.0,0.0,-0.5,0.0,100,8703,100.24,-1.7
02/26/2026 05:15:00 AM,0.002,-0.2,0.0,0.0,-0.5,0.0,100,8702,100.25,-1.6
02/26/2026 05:30:00 AM,0.003,-0.2,0.0,0.0,-0.5,0.0,100,8699,100.26,-1.7
02/26/2026 05:45:00 AM,0.006,-0.2,0.0,0.0,-0.5,0.0,100,8698,100.28,-1.8
02/26/2026 06:00:00 AM,0.008,-0.2,0.0,0.0,-0.5,0.0,100,8696,100.3,-1.9
02/26/2026 06:15:00 AM,0.011,-0.2,0.0,0.0,-0.5,0.0,100,8695,100.31,-1.9
02/26/2026 06:30:00 AM,0.008,-0.1,0.0,0.0,-0.5,0.0,100,8692,100.32,-2.0
02/26/2026 06:45:00 AM,0.007,-0.1,0.0,0.0,-0.5,0.0,100,8692,100.35,-2.1
02/26/2026 07:00:00 AM,0.004,-0.1,0.0,0.0,-0.5,0.0,100,8693,100.39,-2.1
02/26/2026 07:15:00 AM,0.002,-0.1,0.0,0.0,-0.5,0.0,100,8688,100.42,-2.0
02/26/2026 07:30:00 AM,0.002,-0.1,0.0,0.0,-0.5,0.0,100,8687,100.44,-2.0
02/26/2026 07:45:00 AM,0.006,-0.1,0.0,0.0,-0.5,0.0,100,8691,100.45,-2.0
02/26/2026 08:00:00 AM,0.007,-0.1,0.0,0.0,-0.5,0.0,100,8699,100.48,-1.8
02/26/2026 08:15:00 AM,0.004,-0.1,0.0,0.0,-0.5,0.0,100,8709,100.51,-1.5
02/26/2026 08:30:00 AM,0.005,-0.1,0.0,0.0,-0.5,0.0,100,8719,100.55,-1.0
02/26/2026 08:45:00 AM,0.006,-0.1,0.0,0.0,-0.5,0.0,100,8748,100.58,-0.5
02/26/2026 09:00:00 AM,0.011,-0.1,0.0,0.0,-0.5,0.0,100,8814,100.6,0.3
02/26/2026 09:15:00 AM,0.005,-0.1,0.0,0.0,-0.5,0.0,100,8869,100.62,1.6
02/26/2026 09:30:00 AM,0.007,-0.1,0.0,0.0,-0.5,0.0,100,8918,100.66,2.3
02/26/2026 09:45:00 AM,0.008,-0.1,0.0,0.0,-0.5,0.0,100,8960,100.68,2.8
02/26/2026 10:00:00 AM,0.007,-0.1,0.0,0.0,-0.5,0.0,100,8996,100.7,2.9
02/26/2026 10:15:00 AM,0.007,-0.1,0.0,0.0,-0.5,0.0,100,9020,100.72,3.0
02/26/2026 10:30:00 AM,0.007,-0.1,0.0,0.0,-0.5,0.0,100,9045,100.74,3.2
02/26/2026 10:45:00 AM,0.008,-0.1,0.0,0.0,-0.5,0.0,100,9065,100.74,3.6
02/26/2026 11:00:00 AM,0.006,-0.1,0.0,0.0,-0.5,0.0,100,9076,100.71,4.0
02/26/2026 11:15:00 AM,0.004,-0.1,0.0,0.0,-0.5,0.0,100,9083,100.7,4.3
02/26/2026 11:30:00 AM,0.007,-0.1,0.0,0.0,-0.5,0.0,100,9087,100.69,4.8
02/26/2026 11:45:00 AM,0.007,-0.1,0.0,0.0,-0.5,0.0,100,9089,100.7,5.1
02/26/2026 12:00:00 PM,0.012,-0.1,0.0,0.0,-0.5,0.0,100,9089,100.71,5.4
02/26/2026 12:15:00 PM,0.008,-0.1,0.0,0.0,-0.5,0.0,100,9089,100.68,5.5
02/26/2026 12:30:00 PM,0.008,-0.1,0.0,0.0,-0.5,0.0,100,9090,100.66,5.8
02/26/2026 12:45:00 PM,0.008,-0.1,0.0,0.0,-0.5,0.0,100,9088,100.66,5.9
02/26/2026 01:00:00 PM,0.007,-0.1,0.0,0.0,-0.4,0.0,100,9083,100.68,6.1
02/26/2026 01:15:00 PM,0.007,-0.1,0.0,0.0,-0.4,0.0,100,9082,100.67,6.6
02/26/2026 01:30:00 PM,0.007,-0.1,0.0,0.0,-0.3,0.0,100,9078,100.66,6.8
02/26/2026 01:45:00 PM,0.008,-0.1,0.0,0.0,-0.3,0.0,100,9071,100.66,7.0
02/26/2026 02:00:00 PM,0.01,-0.1,0.0,0.0,-0.3,0.0,100,9068,100.64,6.5
02/26/2026 02:15:00 PM,0.008,-0.1,0.0,0.0,-0.3,0.0,100,9067,100.64,6.0
02/26/2026 02:30:00 PM,0.01,-0.1,0.0,0.0,-0.3,0.0,100,9063,100.67,5.8
02/26/2026 02:45:00 PM,0.013,-0.1,0.0,0.0,-0.3,0.0,100,9057,100.67,5.5
02/26/2026 03:00:00 PM,0.015,-0.1,0.0,0.0,-0.3,0.0,100,9052,100.67,5.2
02/26/2026 03:15:00 PM,0.016,-0.1,0.0,0.0,-0.3,0.0,100,9045,100.69,4.9
02/26/2026 03:30:00 PM,0.017,-0.1,0.0,0.0,-0.3,0.0,100,9037,100.69,4.8
02/26/2026 03:45:00 PM,0.016,-0.1,0.0,0.0,-0.3,0.0,100,9028,100.7,4.5
02/26/2026 04:00:00 PM,0.017,-0.1,0.0,0.0,-0.3,0.0,100,9020,100.71,3.9
02/26/2026 04:15:00 PM,0.017,-0.0,0.0,0.0,-0.3,0.0,100,9001,100.7,3.4
02/26/2026 04:30:00 PM,0.016,0.0,0.0,0.0,-0.3,0.0,100,8983,100.7,2.6
02/26/2026 04:45:00 PM,0.017,0.0,0.0,0.0,-0.3,0.0,100,8965,100.73,1.8
02/26/2026 05:00:00 PM,0.016,0.0,0.0,0.0,-0.3,0.0,100,8949,100.72,0.6
02/26/2026 05:15:00 PM,0.017,0.0,0.0,0.0,-0.2,0.0,100,8934,100.73,-0.6
02/26/2026 05:30:00 PM,0.017,0.0,0.0,0.0,-0.2,0.0,100,8924,100.74,-2.0
02/26/2026 05:45:00 PM,0.017,0.0,0.0,0.0,-0.2,0.0,100,8915,100.75,-3.3
02/26/2026 06:00:00 PM,0.018,0.0,0.0,0.0,-0.2,0.0,100,8907,100.77,-4.5
02/26/2026 06:15:00 PM,0.018,0.0,0.0,0.0,-0.2,0.0,100,8898,100.82,-5.6
02/26/2026 06:30:00 PM,0.019,0.0,0.0,0.0,-0.2,0.0,100,8893,100.82,-6.4
02/26/2026 06:45:00 PM,0.019,0.0,0.0,0.0,-0.2,0.0,100,8888,100.83,-7.0
02/26/2026 07:00:00 PM,0.021,0.0,0.0,0.0,-0.2,0.0,100,8880,100.83,-8.3
02/26/2026 07:15:00 PM,0.02,0.0,0.0,0.0,-0.2,0.0,100,8876,100.84,-9.6
02/26/2026 07:30:00 PM,0.021,0.0,0.0,0.0,-0.2,0.0,100,8873,100.85,-10.5
02/26/2026 07:45:00 PM,0.021,0.0,0.0,0.0,-0.2,0.0,100,8868,100.87,-11.3
02/26/2026 08:00:00 PM,0.022,0.0,0.0,0.0,-0.2,0.0,100,8864,100.91,-12.1
02/26/2026 08:15:00 PM,0.022,0.0,0.0,0.0,-0.2,0.0,100,8861,100.93,-12.9
02/26/2026 08:30:00 PM,0.021,0.0,0.0,0.0,-0.3,0.0,100,8858,100.95,-13.6
02/26/2026 08:45:00 PM,0.021,0.0,0.0,0.0,-0.3,0.0,100,8854,100.95,-14.0
02/26/2026 09:00:00 PM,0.022,0.0,0.0,0.0,-0.3,0.0,100,8852,100.94,-14.8
02/26/2026 09:15:00 PM,0.021,0.0,0.0,0.0,-0.3,0.0,100,8847,100.94,-15.6
02/26/2026 09:30:00 PM,0.022,0.0,0.0,0.0,-0.3,0.0,100,8845,100.94,-16.2
02/26/2026 09:45:00 PM,0.022,0.0,0.0,0.0,-0.4,0.0,100,8843,100.96,-16.6
02/26/2026 10:00:00 PM,0.021,0.0,0.0,0.0,-0.5,0.0,100,8840,100.97,-16.8
02/26/2026 10:15:00 PM,0.02,0.0,0.0,0.0,-0.5,0.0,100,8838,100.99,-17.1
02/26/2026 10:30:00 PM,0.017,0.0,0.0,0.0,-0.5,0.0,100,8835,101.0,-17.6
02/26/2026 10:45:00 PM,0.016,0.0,0.0,0.0,-0.6,0.0,100,8834,101.02,-18.0
02/26/2026 11:00:00 PM,0.014,0.0,0.0,0.0,-0.6,0.0,100,8833,101.03,-18.2
02/26/2026 11:15:00 PM,0.015,0.0,0.0,0.0,-0.6,0.0,100,8827,101.02,-18.5
02/26/2026 11:30:00 PM,0.013,-0.0,0.0,0.0,-0.6,0.0,100,8833,101.03,-19.0
02/26/2026 11:45:00 PM,0.014,-0.1,0.0,0.0,-0.7,0.0,100,8831,101.05,-19.2
02/27/2026 12:00:00 AM,0.013,-0.1,0.0,0.0,-0.7,0.0,100,8827,101.05,-19.2
02/27/2026 12:15:00 AM,0.013,-0.1,0.0,0.0,-0.8,0.0,100,8438,101.06,-19.2
02/27/2026 12:30:00 AM,0.013,-0.1,0.0,0.0,-0.8,0.0,100,8771,101.07,-19.6
02/27/2026 12:45:00 AM,0.007,-0.1,0.0,0.0,-0.8,0.0,100,8766,101.09,-20.0
02/27/2026 01:00:00 AM,0.006,-0.1,0.0,0.0,-0.9,0.0,100,8763,101.09,-20.4
02/27/2026 01:15:00 AM,0.006,-0.1,0.0,0.0,-0.9,0.0,100,8752,101.1,-20.7
02/27/2026 01:30:00 AM,0.005,-0.1,0.0,0.0,-0.9,0.0,100,8748,101.11,-21.0
02/27/2026 01:45:00 AM,0.004,-0.1,0.0,0.0,-1.0,0.0,100,8745,101.12,-21.2
02/27/2026 02:00:00 AM,0.005,-0.1,0.0,0.0,-1.0,0.0,100,8736,101.12,-21.5
02/27/2026 02:15:00 AM,0.005,-0.1,0.0,0.0,-1.0,0.0,100,8733,101.13,-21.7
02/27/2026 02:30:00 AM,0.0,-0.2,0.0,0.0,-1.1,0.0,100,8733,101.14,-22.0
02/27/2026 02:45:00 AM,0.0,-0.2,0.0,0.0,-1.2,0.0,100,8725,101.15,-22.2
02/27/2026 03:00:00 AM,0.0,-0.2,0.0,0.0,-1.2,0.0,100,8720,101.15,-22.2
02/27/2026 03:15:00 AM,0.0,-0.2,0.0,0.0,-1.3,0.0,100,8714,101.15,-22.4
02/27/2026 03:30:00 AM,0.0,-0.2,0.0,0.0,-1.3,0.0,100,8710,101.15,-22.6
02/27/2026 03:45:00 AM,0.0,-0.2,0.0,0.0,-1.3,0.0,100,8705,101.15,-22.7
02/27/2026 04:00:00 AM,0.0,-0.2,0.0,0.0,-1.4,0.0,100,8702,101.15,-22.8
02/27/2026 04:15:00 AM,0.0,-0.2,0.0,0.0,-1.4,0.0,100,8697,101.17,-22.9
02/27/2026 04:30:00 AM,0.0,-0.3,0.0,0.0,-1.4,0.0,100,8675,101.18,-22.9
02/27/2026 04:45:00 AM,0.0,-0.3,0.0,0.0,-1.4,0.0,100,8673,101.18,-23.0
02/27/2026 05:00:00 AM,0.0,-0.3,0.0,0.0,-1.5,0.0,100,8667,101.18,-23.0
02/27/2026 05:15:00 AM,0.0,-0.3,0.0,0.0,-1.5,0.0,0,4339,101.19,-22.9
02/27/2026 06:30:00 AM,0.0,-0.4,0.0,0.0,-1.7,0.0,0,4586,101.2,-23.1
02/27/2026 07:45:00 AM,0.0,-0.5,0.0,0.0,-1.9,0.0,100,8720,101.26,-15.9
02/27/2026 08:00:00 AM,0.0,-0.5,0.0,0.0,-1.9,0.0,100,8742,101.26,-14.8
02/27/2026 08:15:00 AM,0.0,-0.5,0.0,0.0,-1.9,0.0,100,8764,101.27,-13.5
02/27/2026 08:30:00 AM,0.0,-0.5,0.0,0.0,-1.9,0.0,100,8779,101.27,-12.0
02/27/2026 08:45:00 AM,0.0,-0.5,0.0,0.0,-1.9,0.0,100,8795,101.25,-10.9
02/27/2026 09:00:00 AM,0.0,-0.5,0.0,0.0,-1.9,0.0,100,8821,101.25,-9.5
02/27/2026 09:15:00 AM,0.0,-0.5,0.0,0.0,-1.9,0.0,100,8898,101.3,-8.2
02/27/2026 09:30:00 AM,0.0,-0.6,0.0,0.0,-1.9,0.0,100,8916,101.3,-4.9
02/27/2026 09:45:00 AM,0.0,-0.6,0.0,0.0,-1.9,0.0,100,8999,101.28,-3.7
02/27/2026 10:00:00 AM,0.0,-0.6,0.0,0.0,-1.9,0.0,100,9021,101.3,-1.9
02/27/2026 10:15:00 AM,0.0,-0.6,0.0,0.0,-1.8,0.0,100,9035,101.3,-0.9
02/27/2026 10:30:00 AM,0.0,-0.6,0.0,0.0,-1.8,0.0,100,9042,101.3,0.1
02/27/2026 10:45:00 AM,0.0,-0.6,0.0,0.0,-1.7,0.0,100,9038,101.29,1.2
02/27/2026 11:00:00 AM,0.0,-0.6,0.0,0.0,-1.7,0.0,100,9073,101.28,1.4
02/27/2026 11:15:00 AM,0.0,-0.6,0.0,0.0,-1.7,0.0,100,9101,101.29,2.8
02/27/2026 11:30:00 AM,0.0,-0.6,0.0,0.0,-1.7,0.0,100,9117,101.28,4.6
02/27/2026 11:45:00 AM,0.0,-0.6,0.0,0.0,-1.6,0.0,100,9116,101.25,6.1
02/27/2026 12:00:00 PM,0.0,-0.6,0.0,0.0,-1.6,0.0,100,9105,101.22,7.2
02/27/2026 12:15:00 PM,0.0,-0.6,0.0,0.0,-1.6,0.0,100,9092,101.19,7.3
02/27/2026 12:30:00 PM,0.001,-0.6,0.0,0.0,-1.5,0.0,100,9085,101.18,7.4
02/27/2026 12:45:00 PM,0.0,-0.6,0.0,0.0,-1.5,0.0,100,9076,101.16,7.9
02/27/2026 01:00:00 PM,0.0,-0.6,0.0,0.0,-1.5,0.0,100,9070,101.15,8.4
02/27/2026 01:15:00 PM,0.0,-0.6,0.0,0.0,-1.4,0.0,100,9064,101.12,8.7
02/27/2026 01:30:00 PM,0.0,-0.6,0.0,0.0,-1.4,0.0,100,9056,101.13,8.6
02/27/2026 01:45:00 PM,0.0,-0.5,0.0,0.0,-1.4,0.0,100,9051,101.13,8.6
02/27/2026 02:00:00 PM,0.0,-0.5,0.0,0.0,-1.3,0.0,100,9035,101.13,8.7
02/27/2026 02:15:00 PM,0.0,-0.5,0.0,0.0,-1.0,0.0,100,9012,101.14,8.5
02/27/2026 02:30:00 PM,0.0,-0.5,0.0,0.0,-0.8,0.0,100,8982,101.13,7.8
02/27/2026 02:45:00 PM,0.0,-0.4,0.0,0.0,-0.7,0.0,100,8957,101.13,6.7
02/27/2026 03:00:00 PM,0.0,-0.3,0.0,0.0,-0.6,0.0,100,8939,101.12,5.9
02/27/2026 03:15:00 PM,0.0,-0.3,0.0,0.0,-0.6,0.0,100,8857,101.11,5.3
02/27/2026 03:30:00 PM,0.002,-0.2,0.0,0.0,-0.5,0.0,100,8914,101.1,4.9
02/27/2026 03:45:00 PM,0.002,-0.2,0.0,0.0,-0.4,0.0,100,8903,101.1,4.5
02/27/2026 04:00:00 PM,0.002,-0.2,0.0,0.0,-0.3,0.0,100,8902,101.09,4.3
02/27/2026 04:15:00 PM,0.003,-0.2,0.0,0.0,-0.3,0.0,100,8892,101.09,4.2
02/27/2026 04:30:00 PM,0.003,-0.1,0.0,0.0,-0.2,0.0,100,8883,101.1,4.1
02/27/2026 04:45:00 PM,0.005,-0.1,0.0,0.0,-0.2,0.0,100,8871,101.12,3.7
02/27/2026 05:00:00 PM,0.004,-0.1,0.0,0.0,-0.1,0.0,100,8868,101.13,3.3
02/27/2026 05:15:00 PM,0.009,-0.1,0.0,0.0,-0.1,0.0,100,8863,101.15,2.9
02/27/2026 05:30:00 PM,0.005,-0.1,0.0,0.0,-0.1,0.0,100,8854,101.17,2.6
02/27/2026 05:45:00 PM,0.011,-0.1,0.0,0.0,-0.1,0.0,100,8848,101.18,2.2
02/27/2026 06:00:00 PM,0.01,-0.1,0.0,0.0,-0.1,0.0,100,8846,101.17,1.9
02/27/2026 06:15:00 PM,0.008,-0.1,0.0,0.0,-0.1,0.0,100,8840,101.19,1.6
02/27/2026 06:30:00 PM,0.008,-0.1,0.0,0.0,-0.1,0.0,100,8836,101.2,1.0
02/27/2026 06:45:00 PM,0.005,-0.1,0.0,0.0,-0.1,0.0,100,8829,101.22,0.4
02/27/2026 07:00:00 PM,0.007,-0.1,0.0,0.0,-0.0,0.0,100,8824,101.23,-0.0
02/27/2026 07:15:00 PM,0.008,-0.1,0.0,0.0,0.0,0.0,100,8820,101.23,-0.3
02/27/2026 07:30:00 PM,0.003,-0.1,0.0,0.0,0.0,0.0,100,8818,101.22,-0.4
02/27/2026 07:45:00 PM,0.006,-0.1,0.0,0.0,0.0,0.0,100,8818,101.23,0.1
02/27/2026 08:00:00 PM,0.004,-0.2,0.0,0.0,0.0,0.0,100,8812,101.22,0.7
02/27/2026 08:15:00 PM,0.0,-0.2,0.0,0.0,0.0,0.0,100,8812,101.23,1.3
02/27/2026 08:30:00 PM,0.0,-0.2,0.0,0.0,0.0,0.0,100,8809,101.21,1.3
02/27/2026 08:45:00 PM,0.0,-0.2,0.0,0.0,-0.0,0.0,100,8804,101.2,1.6
02/27/2026 09:00:00 PM,0.0,-0.2,0.0,0.0,-0.1,0.0,100,8802,101.21,1.8
02/27/2026 09:15:00 PM,0.0,-0.2,0.0,0.0,-0.1,0.0,100,8798,101.21,1.9
02/27/2026 09:30:00 PM,0.0,-0.2,0.0,0.0,-0.1,0.0,100,8796,101.2,1.8
02/27/2026 09:45:00 PM,0.0,-0.2,0.0,0.0,-0.1,0.0,100,8794,101.19,1.3
02/27/2026 10:00:00 PM,0.001,-0.2,0.0,0.0,-0.1,0.0,100,8789,101.19,0.7
02/27/2026 10:15:00 PM,0.0,-0.2,0.0,0.0,-0.1,0.0,100,8788,101.18,0.1
02/27/2026 10:30:00 PM,0.0,-0.2,0.0,0.0,-0.1,0.0,100,8782,101.16,-0.8
02/27/2026 10:45:00 PM,0.0,-0.2,0.0,0.0,-0.1,0.0,100,8780,101.14,-2.1
02/27/2026 11:00:00 PM,0.0,-0.3,0.0,0.0,-0.2,0.0,100,8776,101.12,-3.0
02/27/2026 11:15:00 PM,0.0,-0.3,0.0,0.0,-0.2,0.0,100,8770,101.1,-3.8
02/27/2026 11:30:00 PM,0.0,-0.3,0.0,0.0,-0.3,0.0,100,8771,101.09,-3.3
02/27/2026 11:45:00 PM,0.0,-0.4,0.0,0.0,-0.4,0.0,100,8769,101.09,-2.3
02/28/2026 12:00:00 AM,0.0,-0.5,0.0,0.0,-0.5,0.0,100,8769,101.1,-1.8
02/28/2026 12:15:00 AM,0.0,-0.5,0.0,0.0,-0.6,0.0,100,8631,101.11,-1.4
02/28/2026 12:30:00 AM,0.0,-0.6,0.0,0.0,-0.6,0.0,100,8741,101.1,-0.9
02/28/2026 12:45:00 AM,0.0,-0.6,0.0,0.0,-0.7,0.0,100,8743,101.11,-1.1
02/28/2026 01:00:00 AM,0.0,-0.6,0.0,0.0,-0.7,0.0,100,8741,101.11,-1.5
02/28/2026 01:15:00 AM,0.0,-0.6,0.0,0.0,-0.7,0.0,100,8744,101.09,-1.9
02/28/2026 01:30:00 AM,0.0,-0.6,0.0,0.0,-0.8,0.0,100,8741,101.09,-2.2
02/28/2026 01:45:00 AM,0.0,-0.6,0.0,0.0,-0.8,0.0,100,8741,101.08,-2.2
02/28/2026 02:00:00 AM,0.0,-0.7,0.0,0.0,-0.9,0.0,100,8738,101.07,-2.0
02/28/2026 02:15:00 AM,0.0,-0.7,0.0,0.0,-0.9,0.0,100,8740,101.05,-1.5
02/28/2026 02:30:00 AM,0.0,-0.7,0.0,0.0,-1.0,0.0,100,8739,101.04,-1.2
02/28/2026 02:45:00 AM,0.0,-0.7,0.0,0.0,-1.0,0.0,100,8735,101.01,-0.9
02/28/2026 03:00:00 AM,0.0,-0.7,0.0,0.0,-1.0,0.0,100,8738,100.98,-0.6
02/28/2026 03:15:00 AM,0.0,-0.7,0.0,0.0,-1.0,0.0,100,8735,100.96,-0.2
02/28/2026 03:30:00 AM,0.0,-0.7,0.0,0.0,-1.0,0.0,100,8735,100.94,-0.2
02/28/2026 03:45:00 AM,0.0,-0.7,0.0,0.0,-1.1,0.0,100,8736,100.95,-0.3
02/28/2026 04:00:00 AM,0.0,-0.7,0.0,0.0,-1.1,0.0,100,8732,100.95,-0.5
02/28/2026 04:15:00 AM,0.0,-0.7,0.0,0.0,-1.1,0.0,100,8730,100.94,-0.7
02/28/2026 04:30:00 AM,0.0,-0.7,0.0,0.0,-1.1,0.0,100,8731,100.95,-0.9
02/28/2026 04:45:00 AM,0.0,-0.7,0.0,0.0,-1.1,0.0,100,8728,100.95,-0.8
02/28/2026 05:00:00 AM,0.0,-0.7,0.0,0.0,-1.1,0.0,100,8724,100.94,-0.8
02/28/2026 05:15:00 AM,0.0,-0.7,0.0,0.0,-1.1,0.0,100,8727,100.93,-0.7
02/28/2026 05:30:00 AM,0.0,-0.7,0.0,0.0,-1.2,0.0,100,8721,100.92,-0.6
02/28/2026 05:45:00 AM,0.0,-0.7,0.0,0.0,-1.2,0.0,100,8722,100.92,-0.3
02/28/2026 06:00:00 AM,0.0,-0.7,0.0,0.0,-1.2,0.0,100,8720,100.87,-0.2
02/28/2026 06:15:00 AM,0.0,-0.7,0.0,0.0,-1.2,0.0,100,8720,100.87,-0.0
02/28/2026 06:30:00 AM,0.0,-0.7,0.0,0.0,-1.1,0.0,100,8716,100.9,-0.2
02/28/2026 06:45:00 AM,0.0,-0.7,0.0,0.0,-1.1,0.0,100,8716,100.89,-0.4
02/28/2026 07:00:00 AM,0.0,-0.7,0.0,0.0,-1.1,0.0,100,8718,100.9,0.0
02/28/2026 07:15:00 AM,0.0,-0.7,0.0,0.0,-1.1,0.0,100,8731,100.92,1.0
02/28/2026 07:30:00 AM,0.0,-0.7,0.0,0.0,-1.0,0.0,100,8739,100.9,1.7
02/28/2026 07:45:00 AM,0.0,-0.7,0.0,0.0,-1.0,0.0,100,8748,100.9,2.7
02/28/2026 08:00:00 AM,0.0,-0.6,0.0,0.0,-1.0,0.0,100,8765,100.91,3.4
02/28/2026 08:15:00 AM,0.0,-0.6,0.0,0.0,-0.9,0.0,100,8759,100.88,3.6
02/28/2026 08:30:00 AM,0.0,-0.6,0.0,0.0,-0.9,0.0,100,8758,100.9,3.5
02/28/2026 08:45:00 AM,0.0,-0.5,0.0,0.0,-0.8,0.0,100,8752,100.89,3.5
02/28/2026 09:00:00 AM,0.0,-0.5,0.0,0.0,-0.7,0.0,100,8759,100.88,3.8
02/28/2026 09:15:00 AM,0.0,-0.3,0.0,0.0,-0.6,0.0,100,8771,100.86,4.5
02/28/2026 09:30:00 AM,0.0,-0.3,0.0,0.0,-0.5,0.0,100,8764,100.87,4.9
02/28/2026 09:45:00 AM,0.0,-0.3,0.0,0.0,-0.4,0.0,100,8752,100.87,4.8
02/28/2026 10:00:00 AM,0.0,-0.2,0.0,0.0,-0.2,0.0,100,8748,100.87,4.8
02/28/2026 10:15:00 AM,0.0,-0.2,0.0,0.0,-0.1,0.0,100,8748,100.86,4.9
02/28/2026 10:30:00 AM,0.002,-0.2,0.0,0.0,-0.1,0.0,100,8747,100.86,5.2
02/28/2026 10:45:00 AM,0.008,-0.1,0.0,0.0,0.0,0.0,100,8744,100.86,5.2
02/28/2026 11:00:00 AM,0.009,-0.1,0.0,0.0,0.0,0.0,100,8743,100.87,5.2
02/28/2026 11:15:00 AM,0.01,-0.1,0.0,0.0,0.0,0.0,100,8740,100.86,5.4
02/28/2026 11:30:00 AM,0.012,-0.1,0.0,0.0,0.1,0.0,100,8741,100.85,5.6
02/28/2026 11:45:00 AM,0.012,-0.1,0.0,0.0,0.1,0.0,100,8750,100.84,6.1
02/28/2026 12:00:00 PM,0.012,0.0,0.0,0.0,0.1,0.0,100,8759,100.85,6.9
02/28/2026 12:15:00 PM,0.014,0.0,0.0,0.0,0.1,0.0,100,8769,100.86,7.7
02/28/2026 12:30:00 PM,0.015,0.0,0.0,0.0,0.1,0.0,100,8775,100.86,8.1
02/28/2026 12:45:00 PM,0.017,0.0,0.0,0.0,0.1,0.0,100,8818,100.85,9.0
02/28/2026 01:00:00 PM,0.02,0.1,0.0,0.0,0.1,0.0,100,8832,100.85,10.7
02/28/2026 01:15:00 PM,0.022,0.1,0.0,0.0,0.2,0.0,100,8822,100.83,11.0
02/28/2026 01:30:00 PM,0.024,0.1,0.0,0.0,0.2,0.0,100,8815,100.83,10.4
02/28/2026 01:45:00 PM,0.024,0.1,0.0,0.0,0.2,0.0,100,8845,100.81,10.4
02/28/2026 02:00:00 PM,0.026,0.1,0.0,0.0,0.2,0.0,100,8860,100.81,11.2
02/28/2026 02:15:00 PM,0.027,0.1,0.0,0.0,0.2,0.0,100,8877,100.81,11.5
02/28/2026 02:30:00 PM,0.028,0.1,0.0,0.0,0.2,0.0,100,8880,100.8,12.1
02/28/2026 02:45:00 PM,0.028,0.1,0.0,0.0,0.2,0.0,100,8886,100.81,12.9
02/28/2026 03:00:00 PM,0.028,0.1,0.0,0.0,0.2,0.0,100,8886,100.81,13.5
02/28/2026 03:15:00 PM,0.027,0.1,0.0,0.0,0.3,0.0,100,8879,100.79,13.4
02/28/2026 03:30:00 PM,0.028,0.1,0.0,0.0,0.3,0.0,100,8868,100.79,13.2
02/28/2026 03:45:00 PM,0.029,0.1,0.0,0.003,0.3,0.0,100,8860,100.8,12.7
02/28/2026 04:00:00 PM,0.03,0.1,0.0,0.009,0.3,0.0,100,8850,100.79,12.4
02/28/2026 04:15:00 PM,0.03,0.1,0.0,0.009,0.3,0.0,100,8836,100.82,12.0
02/28/2026 04:30:00 PM,0.031,0.1,0.0,0.012,0.3,0.0,100,8823,100.83,11.4
02/28/2026 04:45:00 PM,0.031,0.1,0.0,0.012,0.3,0.0,100,8807,100.86,10.4
02/28/2026 05:00:00 PM,0.03,0.1,0.0,0.012,0.3,0.0,100,8795,100.88,9.0
