z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
02/21/2026 12:45:00 PM,123037,1694,5010,1701,0,5010,0,2100,8596,10113,4610,UTC-05:00
02/21/2026 01:00:00 PM,123038,1688,5010,1699,0,5010,0,2100,8599,10115,4625,UTC-05:00
02/21/2026 01:15:00 PM,123039,1690,5010,1708,0,5010,0,2100,8596,10117,4633,UTC-05:00
02/21/2026 01:30:00 PM,123040,1686,5010,1701,0,5010,0,2100,8597,10118,4624,UTC-05:00
02/21/2026 01:45:00 PM,123041,1675,5010,0,0,5010,0,2100,8602,10119,4625,UTC-05:00
02/21/2026 02:00:00 PM,123042,1682,5010,1702,0,5010,0,2100,8602,10119,4625,UTC-05:00
02/21/2026 02:15:00 PM,123043,1689,5010,1701,0,5010,0,2100,8605,10120,4621,UTC-05:00
02/21/2026 02:30:00 PM,123044,1681,5010,1699,0,5010,0,2100,8604,10121,4625,UTC-05:00
02/21/2026 02:45:00 PM,123045,1685,5010,1702,0,5010,0,2100,8606,10122,4623,UTC-05:00
02/21/2026 03:00:00 PM,123046,1688,5010,1705,0,5010,0,2100,8610,10122,4618,UTC-05:00
02/21/2026 03:15:00 PM,123047,1681,5010,1699,0,5005,0,2100,8608,10123,4604,UTC-05:00
02/21/2026 03:30:00 PM,123048,1677,5010,1699,0,5000,0,2100,8602,10125,4568,UTC-05:00
02/21/2026 03:45:00 PM,123049,1680,5010,1699,0,5000,0,2100,8603,10126,4541,UTC-05:00
02/21/2026 04:00:00 PM,123050,1681,5010,1708,0,5000,0,2100,8600,10129,4517,UTC-05:00
02/21/2026 04:15:00 PM,123051,1679,5010,1708,0,5000,0,2100,8601,10133,4483,UTC-05:00
02/21/2026 04:30:00 PM,123052,1679,5010,1703,0,5000,0,2100,8478,10134,4442,UTC-05:00
02/21/2026 04:45:00 PM,123053,1679,5010,1699,0,5000,0,2100,8593,10136,4405,UTC-05:00
02/21/2026 05:00:00 PM,123054,1676,5010,1708,0,5000,0,2100,8592,10137,4373,UTC-05:00
02/21/2026 05:15:00 PM,123055,1673,5010,0,0,5000,0,2100,8589,10138,4347,UTC-05:00
02/21/2026 05:30:00 PM,123056,1674,5010,0,0,5000,0,2100,8586,10140,4328,UTC-05:00
02/21/2026 05:45:00 PM,123057,1673,5010,1699,0,5000,0,2100,8586,10142,4316,UTC-05:00
02/21/2026 06:00:00 PM,123058,1668,5010,0,0,5000,0,2100,8589,10143,4307,UTC-05:00
02/21/2026 06:15:00 PM,123059,1672,5010,0,0,5000,0,2100,8583,10144,4302,UTC-05:00
02/21/2026 06:30:00 PM,123060,1669,5010,0,0,5000,0,2100,8584,10145,4301,UTC-05:00
02/21/2026 06:45:00 PM,123061,1665,5010,0,0,5000,0,2100,8583,10145,4302,UTC-05:00
02/21/2026 07:00:00 PM,123062,1673,5010,0,0,5000,0,2100,8581,10148,4304,UTC-05:00
02/21/2026 07:15:00 PM,123063,1667,5010,1699,0,5000,0,2100,8583,10149,4307,UTC-05:00
02/21/2026 07:30:00 PM,123064,1670,5010,0,0,5000,0,2100,8577,10150,4313,UTC-05:00
02/21/2026 07:45:00 PM,123065,1662,5010,0,0,5000,0,2100,8578,10151,4318,UTC-05:00
02/21/2026 08:00:00 PM,123066,1667,5010,0,0,4999,0,2100,8579,10152,4322,UTC-05:00
02/21/2026 08:15:00 PM,123067,1667,5010,0,0,4990,0,2100,8579,10153,4327,UTC-05:00
02/21/2026 08:30:00 PM,123068,1658,5010,0,0,4990,0,2100,8576,10154,4332,UTC-05:00
02/21/2026 08:45:00 PM,123069,1654,5010,0,0,4990,0,2100,8577,10155,4337,UTC-05:00
02/21/2026 09:00:00 PM,123070,1663,5010,0,0,4990,0,2100,8573,10156,4340,UTC-05:00
02/21/2026 09:15:00 PM,123071,1653,5010,0,0,4990,0,2100,8576,10157,4345,UTC-05:00
02/21/2026 09:30:00 PM,123072,1663,5010,0,0,4990,0,2100,8572,10157,4350,UTC-05:00
02/21/2026 09:45:00 PM,123073,1661,5010,0,0,4990,0,2100,8574,10157,4353,UTC-05:00
02/21/2026 10:00:00 PM,123074,1654,5010,0,0,4981,0,2100,8571,10159,4354,UTC-05:00
02/21/2026 10:15:00 PM,123075,1656,5010,0,0,4980,0,2100,8571,10159,4357,UTC-05:00
02/21/2026 10:30:00 PM,123076,1665,5010,0,0,4980,0,2100,8571,10159,4359,UTC-05:00
02/21/2026 10:45:00 PM,123077,1665,5010,0,0,4980,0,2100,8570,10158,4361,UTC-05:00
02/21/2026 11:00:00 PM,123078,1673,5010,0,0,4980,0,2100,8570,10159,4363,UTC-05:00
02/21/2026 11:15:00 PM,123079,1683,5010,1703,0,4980,0,2100,8568,10158,4364,UTC-05:00
02/21/2026 11:30:00 PM,123080,1682,5010,1716,0,4975,0,2100,8568,10158,4365,UTC-05:00
02/21/2026 11:45:00 PM,123081,1693,5010,1705,0,4970,0,2100,8567,10159,4365,UTC-05:00
02/22/2026 12:00:00 AM,123082,1695,5010,1704,0,4970,0,2100,8568,10159,4364,UTC-05:00
02/22/2026 12:15:00 AM,123084,1704,5010,1713,0,4970,0,2100,8491,10159,4382,UTC-05:00
02/22/2026 12:30:00 AM,123085,1710,5010,1713,0,4970,0,2100,8539,10159,4381,UTC-05:00
02/22/2026 12:45:00 AM,123086,1719,5010,1721,0,4970,0,2100,8539,10159,4370,UTC-05:00
02/22/2026 01:00:00 AM,123087,1717,5010,1720,0,4970,0,2100,8545,10159,4365,UTC-05:00
02/22/2026 01:15:00 AM,123088,1712,5010,1715,0,4970,0,2100,8543,10161,4361,UTC-05:00
02/22/2026 01:30:00 AM,123089,1717,5010,1717,0,4970,0,2100,8544,10161,4357,UTC-05:00
02/22/2026 01:45:00 AM,123090,1723,5010,1723,0,4970,0,2100,8544,10160,4353,UTC-05:00
02/22/2026 02:00:00 AM,123091,1715,5010,1718,0,4970,0,2100,8542,10159,4349,UTC-05:00
02/22/2026 02:15:00 AM,123092,1720,5010,1724,0,4963,0,2100,8545,10158,4345,UTC-05:00
02/22/2026 02:30:00 AM,123093,1714,5010,1719,0,4951,0,2100,8542,10158,4341,UTC-05:00
02/22/2026 02:45:00 AM,123094,1718,5010,1718,0,4950,0,2100,8542,10157,4337,UTC-05:00
02/22/2026 03:00:00 AM,123095,1717,5010,1717,0,4950,0,2100,8544,10155,4334,UTC-05:00
02/22/2026 03:15:00 AM,123096,1715,5010,1715,0,4950,0,2100,8543,10154,4329,UTC-05:00
02/22/2026 03:30:00 AM,123097,1717,5010,1717,0,4950,0,2100,8542,10154,4326,UTC-05:00
02/22/2026 03:45:00 AM,123098,1717,5010,1720,0,4950,0,2100,8542,10153,4324,UTC-05:00
02/22/2026 04:00:00 AM,123099,1723,5010,1723,0,4945,0,2100,8543,10153,4323,UTC-05:00
02/22/2026 04:15:00 AM,123100,1715,5010,1717,0,4940,0,2100,8543,10153,4320,UTC-05:00
02/22/2026 04:30:00 AM,123101,1711,5010,1715,0,4940,0,2100,8542,10155,4318,UTC-05:00
02/22/2026 04:45:00 AM,123102,1711,5010,1715,0,4940,0,2100,8540,10156,4316,UTC-05:00
02/22/2026 05:00:00 AM,123103,1713,5010,1717,0,4940,0,2100,8539,10156,4316,UTC-05:00
02/22/2026 05:15:00 AM,123104,1707,5010,1713,0,4940,0,2100,8540,10155,4317,UTC-05:00
02/22/2026 05:30:00 AM,123105,1714,5010,1716,0,4940,0,2100,8537,10155,4316,UTC-05:00
02/22/2026 05:45:00 AM,123106,1709,5010,1714,0,4931,0,2100,8540,10156,4314,UTC-05:00
02/22/2026 06:00:00 AM,123107,1709,5010,1714,0,4930,0,2100,8539,10154,4314,UTC-05:00
02/22/2026 06:15:00 AM,123108,1706,5010,1715,0,4930,0,2100,8536,10154,4313,UTC-05:00
02/22/2026 06:30:00 AM,123109,1703,5010,1713,0,4930,0,2100,8533,10153,4310,UTC-05:00
02/22/2026 06:45:00 AM,123110,1704,5010,1710,0,4930,0,2100,8535,10154,4308,UTC-05:00
02/22/2026 07:00:00 AM,123111,1698,5010,1711,0,4930,0,2100,8536,10155,4310,UTC-05:00
02/22/2026 07:15:00 AM,123112,1702,5010,1704,0,4930,0,2100,8535,10155,4318,UTC-05:00
02/22/2026 07:30:00 AM,123113,1699,5010,1707,0,4927,0,2100,8535,10155,4337,UTC-05:00
02/22/2026 07:45:00 AM,123114,1702,5010,1706,0,4920,0,2100,8535,10156,4358,UTC-05:00
02/22/2026 08:00:00 AM,123115,1695,5010,1706,0,4920,0,2100,8536,10156,4390,UTC-05:00
02/22/2026 08:15:00 AM,123116,1694,5010,1705,0,4920,0,2100,8530,10155,4423,UTC-05:00
02/22/2026 08:30:00 AM,123117,1690,5010,1699,0,4920,0,2100,8536,10153,4479,UTC-05:00
02/22/2026 08:45:00 AM,123118,1687,5010,1699,0,4920,0,2100,8542,10153,4550,UTC-05:00
02/22/2026 09:00:00 AM,123119,1688,5010,1705,0,4920,0,2100,8547,10154,4601,UTC-05:00
02/22/2026 09:15:00 AM,123120,1691,5010,1703,0,4920,0,2100,8551,10154,4665,UTC-05:00
02/22/2026 09:30:00 AM,123121,1686,5010,1700,0,4920,0,2100,8554,10154,4751,UTC-05:00
02/22/2026 09:45:00 AM,123122,1675,5010,1703,0,4920,0,2100,8573,10154,4830,UTC-05:00
02/22/2026 10:00:00 AM,123123,1685,5010,1699,0,4920,0,2100,8598,10154,4953,UTC-05:00
02/22/2026 10:15:00 AM,123124,1690,5010,1703,0,4920,0,2100,8615,10153,5078,UTC-05:00
02/22/2026 10:30:00 AM,123125,1684,5010,1699,0,4920,0,2100,8646,10152,5168,UTC-05:00
02/22/2026 10:45:00 AM,123126,1685,5010,1706,0,4926,0,2100,8678,10151,5303,UTC-05:00
02/22/2026 11:00:00 AM,123127,1680,5010,1708,0,4930,0,2100,8727,10150,5522,UTC-05:00
02/22/2026 11:15:00 AM,123128,1682,5010,1699,0,4930,0,2100,8756,10149,5819,UTC-05:00
02/22/2026 11:30:00 AM,123129,1682,5010,1699,0,4930,0,2100,8770,10148,6000,UTC-05:00
02/22/2026 11:45:00 AM,123130,1675,5010,1699,0,4937,0,2100,8762,10146,6048,UTC-05:00
02/22/2026 12:00:00 PM,123131,1682,5010,1699,0,4940,0,2100,8763,10143,5955,UTC-05:00
02/22/2026 12:15:00 PM,123132,1681,5010,1708,0,4940,0,2100,8759,10141,5896,UTC-05:00
02/22/2026 12:30:00 PM,123133,1673,5010,0,0,4940,0,2100,8762,10140,5863,UTC-05:00
02/22/2026 12:45:00 PM,123134,1680,5010,1703,0,4948,0,2100,8762,10138,5824,UTC-05:00
02/22/2026 01:00:00 PM,123135,1682,5010,1699,0,4950,0,2100,8758,10136,5824,UTC-05:00
02/22/2026 01:15:00 PM,123136,1679,5010,1699,0,4950,0,2100,8757,10135,5797,UTC-05:00
02/22/2026 01:30:00 PM,123137,1682,5010,1699,0,4950,0,2100,8754,10135,5749,UTC-05:00
02/22/2026 01:45:00 PM,123138,1676,5010,1699,0,4950,0,2100,8750,10136,5693,UTC-05:00
02/22/2026 02:00:00 PM,123139,1676,5010,0,0,4958,0,2100,8744,10137,5613,UTC-05:00
02/22/2026 02:15:00 PM,123140,1673,5010,1699,0,4970,0,2100,8735,10136,5546,UTC-05:00
02/22/2026 02:30:00 PM,123141,1681,5010,1699,0,4970,0,2100,8737,10134,5501,UTC-05:00
02/22/2026 02:45:00 PM,123142,1681,5010,1703,0,4970,0,2100,8738,10132,5503,UTC-05:00
02/22/2026 03:00:00 PM,123143,1686,5010,1699,0,4970,0,2100,8742,10130,5487,UTC-05:00
02/22/2026 03:15:00 PM,123144,1681,5010,1699,0,4970,0,2100,8737,10131,5445,UTC-05:00
02/22/2026 03:30:00 PM,123145,1686,5010,1699,0,4970,0,2100,8724,10131,5424,UTC-05:00
02/22/2026 03:45:00 PM,123146,1684,5010,1699,0,4972,0,2100,8723,10133,5378,UTC-05:00
02/22/2026 04:00:00 PM,123147,1677,5010,1703,0,4980,0,2100,8719,10130,5346,UTC-05:00
02/22/2026 04:15:00 PM,123148,1684,5010,1699,0,4980,0,2100,8701,10129,5298,UTC-05:00
02/22/2026 04:30:00 PM,123149,1688,5010,1702,0,4980,0,2100,8702,10129,5227,UTC-05:00
02/22/2026 04:45:00 PM,123150,1690,5010,1702,0,4980,0,2100,8699,10129,5160,UTC-05:00
02/22/2026 05:00:00 PM,123151,1685,5010,1699,0,4980,0,2100,8692,10129,5103,UTC-05:00
02/22/2026 05:15:00 PM,123152,1693,5010,1705,0,4980,0,2100,8690,10126,5035,UTC-05:00
02/22/2026 05:30:00 PM,123153,1687,5010,1702,0,4980,0,2100,8683,10124,4955,UTC-05:00
02/22/2026 05:45:00 PM,123154,1685,5010,1703,0,4980,0,2100,8681,10123,4846,UTC-05:00
02/22/2026 06:00:00 PM,123155,1685,5010,1708,0,4980,0,2100,8678,10120,4687,UTC-05:00
02/22/2026 06:15:00 PM,123156,1691,5010,1705,0,4980,0,2100,8672,10117,4542,UTC-05:00
02/22/2026 06:30:00 PM,123157,1685,5010,1702,0,4978,0,2100,8665,10116,4440,UTC-05:00
02/22/2026 06:45:00 PM,123158,1684,5010,1703,0,4970,0,2100,8660,10116,4406,UTC-05:00
02/22/2026 07:00:00 PM,123159,1683,5010,1702,0,4967,0,2100,8659,10116,4368,UTC-05:00
02/22/2026 07:15:00 PM,123160,1678,5010,1716,0,4950,0,2100,8659,10115,4289,UTC-05:00
02/22/2026 07:30:00 PM,123161,1683,5010,1699,0,4949,0,2100,8656,10114,4273,UTC-05:00
02/22/2026 07:45:00 PM,123162,1681,5010,1699,0,4940,0,2100,8652,10113,4240,UTC-05:00
02/22/2026 08:00:00 PM,123163,1682,5010,1699,0,4933,0,2100,8654,10111,4229,UTC-05:00
02/22/2026 08:15:00 PM,123164,1673,5010,1703,0,4929,0,2100,8653,10109,4295,UTC-05:00
02/22/2026 08:30:00 PM,123165,1675,5010,0,0,4920,0,2100,8654,10107,4366,UTC-05:00
02/22/2026 08:45:00 PM,123166,1668,5010,0,0,4920,0,2100,8652,10105,4370,UTC-05:00
02/22/2026 09:00:00 PM,123167,1659,5010,0,0,4920,0,2100,8655,10107,4415,UTC-05:00
02/22/2026 09:15:00 PM,123168,1661,5010,1699,0,4920,0,2100,8651,10106,4404,UTC-05:00
02/22/2026 09:30:00 PM,123169,1658,5010,0,0,4920,0,2100,8652,10105,4369,UTC-05:00
02/22/2026 09:45:00 PM,123170,1655,5010,0,0,4920,0,2100,8652,10104,4341,UTC-05:00
02/22/2026 10:00:00 PM,123171,1661,5010,0,0,4917,0,2100,8649,10103,4344,UTC-05:00
02/22/2026 10:15:00 PM,123172,1657,5010,0,0,4910,0,2100,8644,10100,4333,UTC-05:00
02/22/2026 10:30:00 PM,123173,1661,5010,0,0,4910,0,2100,8646,10096,4364,UTC-05:00
02/22/2026 10:45:00 PM,123174,1656,5010,0,0,4910,0,2100,8646,10092,4387,UTC-05:00
02/22/2026 11:00:00 PM,123175,1661,5010,0,0,4910,0,2100,8646,10089,4394,UTC-05:00
02/22/2026 11:15:00 PM,123176,1661,5010,0,0,4910,0,2100,8645,10088,4395,UTC-05:00
02/22/2026 11:30:00 PM,123177,1647,5010,0,0,4910,0,2100,8645,10087,4376,UTC-05:00
02/22/2026 11:45:00 PM,123178,1654,5010,0,0,4910,0,2100,8643,10086,4329,UTC-05:00
02/23/2026 12:00:00 AM,123179,1645,5010,0,0,4910,0,2100,8643,10085,4283,UTC-05:00
02/23/2026 12:15:00 AM,123181,1639,5010,0,0,4910,0,2100,8558,10083,4267,UTC-05:00
02/23/2026 12:30:00 AM,123182,1643,5010,0,0,4910,0,2100,8608,10080,4233,UTC-05:00
02/23/2026 12:45:00 AM,123183,1653,5010,0,0,4903,0,2100,8611,10080,4207,UTC-05:00
02/23/2026 01:00:00 AM,123184,1645,5010,0,0,4900,0,2100,8610,10079,4200,UTC-05:00
02/23/2026 01:15:00 AM,123185,1637,5010,0,0,4900,0,2100,8611,10076,4189,UTC-05:00
02/23/2026 01:30:00 AM,123186,1629,5010,0,0,4900,0,2100,8610,10074,4203,UTC-05:00
02/23/2026 01:45:00 AM,123187,1646,5010,1718,0,4893,0,2100,8613,10072,4278,UTC-05:00
02/23/2026 02:00:00 AM,123188,1690,5010,1710,0,4890,0,2100,8614,10070,4310,UTC-05:00
02/23/2026 02:15:00 AM,123189,1695,5010,1705,0,4890,0,2100,8612,10070,4331,UTC-05:00
02/23/2026 02:30:00 AM,123190,1691,5010,1715,0,4891,0,2100,8616,10067,4349,UTC-05:00
02/23/2026 02:45:00 AM,123191,1695,5010,1713,0,4899,0,2100,8614,10064,4348,UTC-05:00
02/23/2026 03:00:00 AM,123192,1696,5010,1714,0,4900,0,2100,8613,10060,4339,UTC-05:00
02/23/2026 03:15:00 AM,123193,1701,5010,1716,0,4900,0,2100,8611,10055,4340,UTC-05:00
02/23/2026 03:30:00 AM,123194,1709,5010,1720,0,4900,0,2100,8611,10050,4351,UTC-05:00
02/23/2026 03:45:00 AM,123195,1701,5010,1711,0,4900,0,2100,8611,10051,4360,UTC-05:00
02/23/2026 04:00:00 AM,123196,1689,5009,1713,0,4900,0,2100,8612,10047,4365,UTC-05:00
02/23/2026 04:15:00 AM,123197,1676,5003,1699,0,4900,0,2100,8613,10045,4369,UTC-05:00
02/23/2026 04:30:00 AM,123198,1651,5000,1716,0,4900,0,2100,8607,10042,4361,UTC-05:00
02/23/2026 04:45:00 AM,123199,1635,5000,0,0,4900,0,2100,8610,10037,4355,UTC-05:00
02/23/2026 05:00:00 AM,123200,1611,5000,0,0,4900,0,2100,8609,10036,4345,UTC-05:00
02/23/2026 05:15:00 AM,123201,1587,5000,0,0,4900,0,2100,8609,10038,4345,UTC-05:00
02/23/2026 05:30:00 AM,123202,1572,5000,0,0,4900,0,2100,8607,10039,4358,UTC-05:00
02/23/2026 05:45:00 AM,123203,1527,5000,0,0,4900,0,2100,8606,10040,4370,UTC-05:00
02/23/2026 06:00:00 AM,123204,1529,5000,0,0,4900,0,2100,8607,10038,4382,UTC-05:00
02/23/2026 06:15:00 AM,123205,1516,5000,0,0,4903,0,2100,8605,10037,4385,UTC-05:00
02/23/2026 06:30:00 AM,123206,1515,5000,0,0,4910,0,2100,8605,10038,4385,UTC-05:00
02/23/2026 06:45:00 AM,123207,1507,5000,0,0,4910,0,2100,8607,10040,4385,UTC-05:00
02/23/2026 07:00:00 AM,123208,1502,5000,0,0,4910,0,2100,8605,10039,4387,UTC-05:00
02/23/2026 07:15:00 AM,123209,1456,5000,0,0,4910,0,2100,8605,10036,4389,UTC-05:00
02/23/2026 07:30:00 AM,123210,1441,5000,0,0,4910,0,2100,8601,10034,4395,UTC-05:00
02/23/2026 07:45:00 AM,123211,1425,5000,0,0,4910,0,2100,8602,10031,4408,UTC-05:00
02/23/2026 08:00:00 AM,123212,1427,5000,0,0,4910,0,2100,8605,10030,4429,UTC-05:00
02/23/2026 08:15:00 AM,123213,1415,5000,0,0,4910,0,2100,8607,10030,4453,UTC-05:00
02/23/2026 08:30:00 AM,123214,1398,5000,0,0,4910,0,2100,8611,10030,4473,UTC-05:00
02/23/2026 08:45:00 AM,123215,1398,5000,0,0,4910,0,2100,8619,10027,4490,UTC-05:00
02/23/2026 09:00:00 AM,123216,1389,5000,0,0,4910,0,2100,8626,10027,4510,UTC-05:00
02/23/2026 09:15:00 AM,123217,1383,5000,0,0,4910,0,2100,8633,10029,4528,UTC-05:00
02/23/2026 09:30:00 AM,123218,1400,5000,0,0,4915,0,2100,8640,10028,4538,UTC-05:00
02/23/2026 09:45:00 AM,123219,1393,5000,0,0,4920,0,2100,8649,10027,4549,UTC-05:00
02/23/2026 10:00:00 AM,123220,1375,5000,0,0,4920,0,2100,8656,10028,4569,UTC-05:00
02/23/2026 10:15:00 AM,123221,1368,5000,0,0,4920,0,2100,8662,10029,4583,UTC-05:00
02/23/2026 10:30:00 AM,123222,1369,5000,0,0,4925,0,2100,8671,10026,4591,UTC-05:00
02/23/2026 10:45:00 AM,123223,1337,5000,0,0,4930,0,2100,8677,10026,4599,UTC-05:00
02/23/2026 11:00:00 AM,123224,1325,4999,0,0,4930,0,2100,8686,10026,4611,UTC-05:00
02/23/2026 11:15:00 AM,123225,1354,4997,0,0,4930,0,2100,8687,10024,4617,UTC-05:00
02/23/2026 11:30:00 AM,123226,1321,4993,0,0,4931,0,2100,8694,10023,4633,UTC-05:00
02/23/2026 11:45:00 AM,123227,1330,4991,0,0,4940,0,2100,8701,10021,4648,UTC-05:00
02/23/2026 12:00:00 PM,123228,1315,4990,0,0,4940,0,2100,8709,10018,4661,UTC-05:00
02/23/2026 12:15:00 PM,123229,1317,4990,0,0,4940,0,2100,8714,10015,4670,UTC-05:00
02/23/2026 12:30:00 PM,123230,1312,4990,0,0,4940,0,2100,8718,10012,4669,UTC-05:00
02/23/2026 12:45:00 PM,123231,1318,4990,0,0,4940,0,2100,8722,10012,4667,UTC-05:00
02/23/2026 01:00:00 PM,123232,1317,4990,0,0,4940,0,2100,8727,10012,4666,UTC-05:00
02/23/2026 01:15:00 PM,123233,1307,4990,0,0,4943,0,2100,8735,10010,4671,UTC-05:00
02/23/2026 01:30:00 PM,123234,1332,4990,0,0,4950,0,2100,8738,10011,4681,UTC-05:00
02/23/2026 01:45:00 PM,123235,1273,4990,0,0,4950,0,2100,8738,10011,4691,UTC-05:00
02/23/2026 02:00:00 PM,123236,1279,4990,0,0,4950,0,2100,8740,10010,4697,UTC-05:00
02/23/2026 02:15:00 PM,123237,1280,4990,0,0,4950,0,2100,8739,10009,4702,UTC-05:00
02/23/2026 02:30:00 PM,123238,1274,4990,0,0,4950,0,2100,8740,10009,4710,UTC-05:00
02/23/2026 02:45:00 PM,123239,1285,4990,0,0,4950,0,2100,8744,10009,4721,UTC-05:00
02/23/2026 03:00:00 PM,123240,1271,4990,0,0,4950,0,2100,8747,10008,4728,UTC-05:00
02/23/2026 03:15:00 PM,123241,1265,4990,0,0,4950,0,2100,8747,10007,4727,UTC-05:00
02/23/2026 03:30:00 PM,123242,1273,4990,0,0,4950,0,2100,8745,10005,4721,UTC-05:00
02/23/2026 03:45:00 PM,123243,1230,4990,0,0,4950,0,2100,8741,10007,4716,UTC-05:00
02/23/2026 04:00:00 PM,123244,1271,4990,0,0,4950,0,2100,8740,10008,4707,UTC-05:00
02/23/2026 04:15:00 PM,123245,1241,4990,0,0,4950,0,2100,8731,10008,4697,UTC-05:00
02/23/2026 04:30:00 PM,123246,1276,4990,0,0,4950,0,2100,8727,10009,4686,UTC-05:00
02/23/2026 04:45:00 PM,123247,1174,4990,0,0,4950,0,2100,8724,10011,4677,UTC-05:00
02/23/2026 05:00:00 PM,123248,1204,4990,0,0,4951,0,2100,8719,10012,4670,UTC-05:00
02/23/2026 05:15:00 PM,123249,1234,4990,0,0,4954,0,2100,8716,10013,4661,UTC-05:00
02/23/2026 05:30:00 PM,123250,1239,4990,0,0,4961,0,2100,8714,10014,4648,UTC-05:00
02/23/2026 05:45:00 PM,123251,1227,4990,0,0,4968,0,2100,8707,10014,4635,UTC-05:00
02/23/2026 06:00:00 PM,123252,1170,4990,0,0,4969,0,2100,8708,10014,4623,UTC-05:00
02/23/2026 06:15:00 PM,123253,1020,4990,0,0,4970,0,2100,8704,10015,4617,UTC-05:00
02/23/2026 06:30:00 PM,123254,1170,4990,0,0,4970,0,2100,8700,10014,4601,UTC-05:00
02/23/2026 06:45:00 PM,123255,1096,4990,0,0,4970,0,2100,8697,10014,4580,UTC-05:00
02/23/2026 07:00:00 PM,123256,1025,4990,0,0,4970,0,2100,8700,10014,4567,UTC-05:00
02/23/2026 07:15:00 PM,123257,1052,4990,0,0,4964,0,2100,8694,10014,4561,UTC-05:00
02/23/2026 07:30:00 PM,123258,1082,4990,0,0,4959,0,2100,8692,10013,4526,UTC-05:00
02/23/2026 07:45:00 PM,123259,1146,4990,0,0,4957,0,2100,8689,10013,4459,UTC-05:00
02/23/2026 08:00:00 PM,123260,1154,4990,0,0,4956,0,2100,8687,10011,4365,UTC-05:00
02/23/2026 08:15:00 PM,123261,1025,4990,0,0,4957,0,2100,8681,10010,4300,UTC-05:00
02/23/2026 08:30:00 PM,123262,1089,4990,0,0,4959,0,2100,8681,10009,4269,UTC-05:00
02/23/2026 08:45:00 PM,123263,931,4990,0,0,4959,0,2100,8678,10009,4279,UTC-05:00
02/23/2026 09:00:00 PM,123264,1103,4990,0,0,4960,0,2100,8676,10008,4277,UTC-05:00
02/23/2026 09:15:00 PM,123265,877,4990,0,0,4960,0,2100,8677,10008,4270,UTC-05:00
02/23/2026 09:30:00 PM,123266,899,4990,0,0,4962,0,2100,8672,10007,4250,UTC-05:00
02/23/2026 09:45:00 PM,123267,1064,4990,0,0,4965,0,2100,8671,10006,4188,UTC-05:00
02/23/2026 10:00:00 PM,123268,1074,4990,0,0,4963,0,2100,8672,10006,4153,UTC-05:00
02/23/2026 10:15:00 PM,123269,1028,4990,0,0,4963,0,2100,8670,10005,4136,UTC-05:00
02/23/2026 10:30:00 PM,123270,1093,4990,0,0,4960,0,2100,8668,10005,4051,UTC-05:00
02/23/2026 10:45:00 PM,123271,997,4990,0,0,4960,0,2100,8662,10005,3959,UTC-05:00
02/23/2026 11:00:00 PM,123272,938,4990,0,0,4956,0,2100,8659,10004,3873,UTC-05:00
02/23/2026 11:15:00 PM,123273,924,4990,0,0,4956,0,2100,8657,10005,3780,UTC-05:00
02/23/2026 11:30:00 PM,123274,941,4990,0,0,4953,0,2100,8655,10006,3700,UTC-05:00
02/23/2026 11:45:00 PM,123275,973,4990,0,0,4950,0,2100,8654,10007,3629,UTC-05:00
02/24/2026 12:00:00 AM,123276,1089,4990,0,0,4950,0,2100,8652,10008,3564,UTC-05:00
02/24/2026 12:15:00 AM,123278,967,4990,0,0,4950,0,2100,8530,10008,3566,UTC-05:00
02/24/2026 12:30:00 AM,123279,1049,4990,0,0,4950,0,2100,8610,10008,3602,UTC-05:00
02/24/2026 12:45:00 AM,123280,1047,4990,0,0,4950,0,2100,8614,10009,3635,UTC-05:00
02/24/2026 01:00:00 AM,123281,1069,4990,0,0,4950,0,2100,8615,10010,3788,UTC-05:00
02/24/2026 01:15:00 AM,123282,991,4990,0,0,4950,0,2100,8622,10013,3935,UTC-05:00
02/24/2026 01:30:00 AM,123283,1148,4990,0,0,4950,0,2100,8625,10013,4003,UTC-05:00
02/24/2026 01:45:00 AM,123284,1017,4990,0,0,4950,0,2100,8626,10013,3995,UTC-05:00
02/24/2026 02:00:00 AM,123285,896,4990,0,0,4950,0,2100,8627,10012,4026,UTC-05:00
02/24/2026 02:15:00 AM,123286,924,4990,0,0,4950,0,2100,8624,10013,4035,UTC-05:00
02/24/2026 02:30:00 AM,123287,1044,4990,0,0,4950,0,2100,8627,10014,3973,UTC-05:00
02/24/2026 02:45:00 AM,123288,802,4990,0,0,4950,0,2100,8626,10016,3878,UTC-05:00
02/24/2026 03:00:00 AM,123289,970,4990,0,0,4950,0,2100,8624,10017,3799,UTC-05:00
02/24/2026 03:15:00 AM,123290,833,4990,0,0,4950,0,2100,8623,10018,3681,UTC-05:00
02/24/2026 03:30:00 AM,123291,948,4990,0,0,4950,0,2100,8617,10020,3577,UTC-05:00
02/24/2026 03:45:00 AM,123292,758,4990,0,0,4950,0,2100,8618,10024,3484,UTC-05:00
02/24/2026 04:00:00 AM,123293,899,4990,0,0,4950,0,2100,8616,10026,3421,UTC-05:00
02/24/2026 04:15:00 AM,123294,1064,4990,0,0,4950,0,2100,8612,10028,3393,UTC-05:00
02/24/2026 04:30:00 AM,123295,773,4990,0,0,4950,0,2100,8612,10031,3348,UTC-05:00
