z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
08/09/2025 03:00:00 AM,104720,2922,6525,2922,0,6597,0,1300,6800,0,2100,8100,10172,6845,UTC-04:00
08/09/2025 03:15:00 AM,104721,2922,6520,2922,0,6601,0,1285,6800,0,2100,8099,10172,6850,UTC-04:00
08/09/2025 03:30:00 AM,104722,2923,6520,2923,0,6610,0,1283,6800,0,2100,8099,10172,6855,UTC-04:00
08/09/2025 03:45:00 AM,104723,2923,6520,2923,0,6607,0,1295,6800,0,2100,8099,10174,6849,UTC-04:00
08/09/2025 04:00:00 AM,104724,2922,6520,2922,0,6569,0,1300,6800,0,2100,8097,10176,6827,UTC-04:00
08/09/2025 04:15:00 AM,104725,2920,6523,2920,0,6526,0,1310,6805,0,2100,8093,10176,6811,UTC-04:00
08/09/2025 04:30:00 AM,104726,2921,6520,2921,0,6539,0,1286,6810,0,2100,8095,10177,6817,UTC-04:00
08/09/2025 04:45:00 AM,104727,2909,6520,2909,0,6575,0,1298,6810,0,2100,8094,10178,6825,UTC-04:00
08/09/2025 05:00:00 AM,104728,2913,6520,2913,0,6598,0,1302,6810,0,2100,8094,10178,6834,UTC-04:00
08/09/2025 05:15:00 AM,104729,2923,6520,2923,0,6627,0,1285,6810,0,2100,8095,10179,6855,UTC-04:00
08/09/2025 05:30:00 AM,104730,2917,6520,2917,0,6635,0,1301,6810,0,2100,8088,10180,6862,UTC-04:00
08/09/2025 05:45:00 AM,104731,2903,6520,2903,0,6655,0,1295,6810,0,2100,8090,10180,6876,UTC-04:00
08/09/2025 06:00:00 AM,104732,2912,6520,2912,0,6675,0,1280,6810,0,2100,8089,10181,6893,UTC-04:00
08/09/2025 06:15:00 AM,104733,2916,6520,2916,0,6685,0,1285,6810,0,2100,8089,10182,6911,UTC-04:00
08/09/2025 06:30:00 AM,104734,2918,6520,2918,0,6700,0,1270,6810,0,2100,8080,10182,6959,UTC-04:00
08/09/2025 06:45:00 AM,104735,2919,6520,2919,0,6719,0,1304,6810,0,2100,8082,10182,7019,UTC-04:00
08/09/2025 07:00:00 AM,104736,2919,6520,2919,0,6740,0,1280,6810,0,2100,8080,10182,7080,UTC-04:00
08/09/2025 07:15:00 AM,104737,2920,6520,2920,0,6772,0,1285,6810,0,2100,8083,10183,7139,UTC-04:00
08/09/2025 07:30:00 AM,104738,2921,6520,2921,0,6809,0,1274,6810,0,2100,8079,10183,7200,UTC-04:00
08/09/2025 07:45:00 AM,104739,2921,6520,2921,0,6860,0,1283,6810,0,2100,8077,10182,7266,UTC-04:00
08/09/2025 08:00:00 AM,104740,2921,6520,2921,0,6928,0,1286,6810,0,2100,8079,10182,7327,UTC-04:00
08/09/2025 08:15:00 AM,104741,2920,6520,2920,0,7007,0,1292,6810,0,2100,8073,10180,7382,UTC-04:00
08/09/2025 08:30:00 AM,104742,2921,6520,2921,0,7087,0,1282,6810,0,2100,8074,10180,7435,UTC-04:00
08/09/2025 08:45:00 AM,104743,2925,6520,2925,0,7172,0,1280,6810,0,2100,8076,10180,7490,UTC-04:00
08/09/2025 09:00:00 AM,104744,2917,6520,2917,0,7249,0,1292,6810,0,2100,8074,10180,7545,UTC-04:00
08/09/2025 09:15:00 AM,104745,2926,6520,2926,0,7337,0,1246,6810,0,2100,8072,10180,7612,UTC-04:00
08/09/2025 09:30:00 AM,104746,2928,6520,2928,0,7438,0,1283,6810,0,2100,8076,10180,7672,UTC-04:00
08/09/2025 09:45:00 AM,104747,2929,6520,2929,0,7543,0,1292,6810,0,2100,8077,10179,7720,UTC-04:00
08/09/2025 10:00:00 AM,104748,2930,6520,2930,0,7664,0,1301,6810,0,2100,8078,10179,7753,UTC-04:00
08/09/2025 10:15:00 AM,104749,2931,6520,2931,0,7947,0,1307,6810,0,2100,8080,10178,7810,UTC-04:00
08/09/2025 10:30:00 AM,104750,2932,6520,2932,0,8452,0,1295,6810,0,2100,8080,10177,7845,UTC-04:00
08/09/2025 10:45:00 AM,104751,2934,6520,2934,0,8863,0,1295,6810,0,2100,8084,10175,7849,UTC-04:00
08/09/2025 11:00:00 AM,104752,2934,6520,2934,0,9216,0,1268,6810,0,2100,8089,10174,7871,UTC-04:00
08/09/2025 11:15:00 AM,104753,2936,6520,2936,0,9529,0,1289,6810,0,2100,8096,10173,7924,UTC-04:00
08/09/2025 11:30:00 AM,104754,2936,6520,2936,0,9807,0,1292,6810,0,2100,8107,10171,7988,UTC-04:00
08/09/2025 11:45:00 AM,104755,2938,6520,2938,0,10023,0,1307,6810,0,2100,8118,10169,8064,UTC-04:00
08/09/2025 12:00:00 PM,104756,2962,6551,2962,0,10190,0,1285,6810,0,2100,8130,10168,8121,UTC-04:00
08/09/2025 12:15:00 PM,104757,2961,6556,2961,0,10327,0,1295,6810,0,2100,8143,10167,8181,UTC-04:00
08/09/2025 12:30:00 PM,104758,2958,6545,2958,0,10425,0,1311,6810,0,2100,8157,10165,8229,UTC-04:00
08/09/2025 12:45:00 PM,104759,2958,6540,2958,0,10415,0,1300,6810,0,2100,8175,10161,8276,UTC-04:00
08/09/2025 01:00:00 PM,104760,2958,6537,2958,0,10109,0,1285,6810,0,2100,8191,10159,8310,UTC-04:00
08/09/2025 01:15:00 PM,104761,2955,6530,2955,0,9757,0,1301,6810,0,2100,8203,10157,8343,UTC-04:00
08/09/2025 01:30:00 PM,104762,2954,6530,2954,0,9825,0,1292,6810,0,2100,8210,10155,8392,UTC-04:00
08/09/2025 01:45:00 PM,104763,2953,6530,2953,0,10142,0,1282,6810,0,2100,8222,10153,8430,UTC-04:00
08/09/2025 02:00:00 PM,104764,2953,6530,2953,0,10439,0,1277,6810,0,2100,8233,10150,8476,UTC-04:00
08/09/2025 02:15:00 PM,104765,2952,6530,2952,0,10614,0,1292,6810,0,2100,8243,10148,8489,UTC-04:00
08/09/2025 02:30:00 PM,104766,2953,6523,2953,0,10689,0,1279,6810,0,2100,8248,10149,8513,UTC-04:00
08/09/2025 02:45:00 PM,104767,2952,6520,2952,0,10695,0,1280,6810,0,2100,8252,10147,8529,UTC-04:00
08/09/2025 03:00:00 PM,104768,2946,6520,2946,0,10561,0,1304,6810,0,2100,8256,10146,8547,UTC-04:00
08/09/2025 03:15:00 PM,104769,2948,6520,2948,0,10506,0,1274,6810,0,2100,8259,10146,8563,UTC-04:00
08/09/2025 03:30:00 PM,104770,2952,6520,2952,0,10525,0,1308,6810,0,2100,8259,10146,8584,UTC-04:00
08/09/2025 03:45:00 PM,104771,2953,6520,2953,0,10517,0,1277,6810,0,2100,8261,10145,8592,UTC-04:00
08/09/2025 04:00:00 PM,104772,2954,6520,2954,0,10461,0,1277,6810,0,2100,8261,10145,8578,UTC-04:00
08/09/2025 04:15:00 PM,104773,2954,6520,2954,0,10338,0,1302,6810,0,2100,8262,10144,8564,UTC-04:00
08/09/2025 04:30:00 PM,104774,2955,6520,2955,0,10225,0,1276,6810,0,2100,8260,10142,8570,UTC-04:00
08/09/2025 04:45:00 PM,104775,2959,6520,2959,0,10032,0,1294,6810,0,2100,8251,10143,8575,UTC-04:00
08/09/2025 05:00:00 PM,104776,2963,6520,2963,0,9786,0,1310,6810,0,2100,8246,10142,8565,UTC-04:00
08/09/2025 05:15:00 PM,104777,2965,6520,2965,0,9503,0,1305,6810,0,2100,8243,10142,8554,UTC-04:00
08/09/2025 05:30:00 PM,104778,2966,6520,2966,0,9177,0,1301,6810,0,2100,8236,10142,8551,UTC-04:00
08/09/2025 05:45:00 PM,104779,2967,6520,2967,0,8915,0,1311,6810,0,2100,8229,10142,8543,UTC-04:00
08/09/2025 06:00:00 PM,104780,2970,6520,2970,0,8642,0,1300,6810,0,2100,8222,10143,8526,UTC-04:00
08/09/2025 06:15:00 PM,104781,2973,6520,2973,0,8425,0,1315,6810,0,2100,8204,10144,8437,UTC-04:00
08/09/2025 06:30:00 PM,104782,2977,6520,2977,0,8217,0,1302,6810,0,2100,8197,10145,8316,UTC-04:00
08/09/2025 06:45:00 PM,104783,2981,6520,2981,0,8059,0,1302,6810,0,2100,8186,10145,8232,UTC-04:00
08/09/2025 07:00:00 PM,104784,2985,6520,2985,0,7886,0,1308,6810,0,2100,8173,10144,8086,UTC-04:00
08/09/2025 07:15:00 PM,104785,2988,6520,2988,0,7732,0,1311,6810,0,2100,8165,10144,7938,UTC-04:00
08/09/2025 07:30:00 PM,104786,2990,6520,2990,0,7598,0,1315,6810,0,2100,8157,10145,7798,UTC-04:00
08/09/2025 07:45:00 PM,104787,2993,6520,2993,0,7473,0,1302,6810,0,2100,8146,10145,7655,UTC-04:00
08/09/2025 08:00:00 PM,104788,2992,6520,2992,0,7341,0,1273,6810,0,2100,8142,10146,7527,UTC-04:00
08/09/2025 08:15:00 PM,104789,2990,6523,2990,0,7226,0,1295,6810,0,2100,8137,10147,7412,UTC-04:00
08/09/2025 08:30:00 PM,104790,2989,6530,2989,0,7135,0,1285,6810,0,2100,8135,10150,7308,UTC-04:00
08/09/2025 08:45:00 PM,104791,2990,6530,2990,0,7085,0,1324,6810,0,2100,8124,10152,7230,UTC-04:00
08/09/2025 09:00:00 PM,104792,2988,6530,2988,0,7080,0,1308,6810,0,2100,8124,10155,7183,UTC-04:00
08/09/2025 09:15:00 PM,104793,2983,6530,2983,0,7055,0,1305,6810,0,2100,8119,10158,7155,UTC-04:00
08/09/2025 09:30:00 PM,104794,2974,6530,2974,0,7010,0,1318,6810,0,2100,8112,10158,7130,UTC-04:00
08/09/2025 09:45:00 PM,104795,2962,6530,2962,0,6969,0,1255,6810,0,2100,8112,10157,7104,UTC-04:00
08/09/2025 10:00:00 PM,104796,2955,6530,2955,0,6922,0,1298,6810,0,2100,8109,10158,7072,UTC-04:00
08/09/2025 10:15:00 PM,104797,2946,6530,2946,0,6881,0,1288,6810,0,2100,8108,10159,7037,UTC-04:00
08/09/2025 10:30:00 PM,104798,2941,6530,2941,0,6844,0,1324,6810,0,2100,8105,10159,7012,UTC-04:00
08/09/2025 10:45:00 PM,104799,2937,6530,2937,0,6815,0,1311,6810,0,2100,8105,10159,7028,UTC-04:00
08/09/2025 11:00:00 PM,104800,2934,6530,2934,0,6796,0,1271,6810,0,2100,8102,10159,7056,UTC-04:00
08/09/2025 11:15:00 PM,104801,2931,6530,2931,0,6812,0,1318,6810,0,2100,8100,10159,7117,UTC-04:00
08/09/2025 11:30:00 PM,104802,2930,6530,2930,0,6829,0,1294,6810,0,2100,8100,10161,7163,UTC-04:00
08/09/2025 11:45:00 PM,104803,2929,6530,2929,0,6815,0,1297,6810,0,2100,8099,10162,7168,UTC-04:00
08/10/2025 12:00:00 AM,104804,2928,6530,2928,0,6802,0,1280,6810,0,2100,8096,10163,7174,UTC-04:00
08/10/2025 12:15:00 AM,104806,2926,6530,2926,0,6766,0,1308,6810,0,2100,8069,10163,7154,UTC-04:00
08/10/2025 12:30:00 AM,104807,2925,6530,2925,0,6727,0,1297,6810,0,2100,8076,10164,7104,UTC-04:00
08/10/2025 12:45:00 AM,104808,2926,6530,2926,0,6711,0,1305,6810,0,2100,8076,10165,7098,UTC-04:00
08/10/2025 01:00:00 AM,104809,2925,6530,2925,0,6719,0,1292,6810,0,2100,8077,10165,7112,UTC-04:00
08/10/2025 01:15:00 AM,104810,2924,6530,2924,0,6693,0,1317,6810,0,2100,8076,10166,7056,UTC-04:00
08/10/2025 01:30:00 AM,104811,2923,6530,2923,0,6663,0,1302,6810,0,2100,8075,10165,7025,UTC-04:00
08/10/2025 01:45:00 AM,104812,2923,6530,2923,0,6648,0,1289,6810,0,2100,8073,10166,7028,UTC-04:00
08/10/2025 02:00:00 AM,104813,2923,6530,2923,0,6642,0,1302,6810,0,2100,8070,10166,7031,UTC-04:00
08/10/2025 02:15:00 AM,104814,2923,6530,2923,0,6657,0,1297,6810,0,2100,8072,10164,7051,UTC-04:00
08/10/2025 02:30:00 AM,104815,2922,6530,2922,0,6670,0,1311,6810,0,2100,8070,10163,7075,UTC-04:00
08/10/2025 02:45:00 AM,104816,2922,6530,2922,0,6661,0,1295,6810,0,2100,8067,10164,7070,UTC-04:00
08/10/2025 03:00:00 AM,104817,2923,6530,2923,0,6665,0,1310,6810,0,2100,8067,10162,7090,UTC-04:00
08/10/2025 03:15:00 AM,104818,2923,6530,2923,0,6699,0,1307,6810,0,2100,8067,10160,7138,UTC-04:00
08/10/2025 03:30:00 AM,104819,2924,6530,2924,0,6733,0,1318,6810,0,2100,8064,10159,7155,UTC-04:00
08/10/2025 03:45:00 AM,104820,2922,6530,2922,0,6754,0,1285,6810,0,2100,8065,10159,7158,UTC-04:00
08/10/2025 04:00:00 AM,104821,2923,6530,2923,0,6773,0,1298,6810,0,2100,8066,10161,7162,UTC-04:00
08/10/2025 04:15:00 AM,104822,2923,6530,2923,0,6787,0,1301,6810,0,2100,8065,10163,7168,UTC-04:00
08/10/2025 04:30:00 AM,104823,2924,6530,2924,0,6786,0,1312,6810,0,2100,8063,10164,7166,UTC-04:00
08/10/2025 04:45:00 AM,104824,2924,6530,2924,0,6771,0,1301,6810,0,2100,8061,10165,7149,UTC-04:00
08/10/2025 05:00:00 AM,104825,2924,6530,2924,0,6743,0,1274,6810,0,2100,8058,10167,7117,UTC-04:00
08/10/2025 05:15:00 AM,104826,2927,6530,2927,0,6732,0,1289,6810,0,2100,8058,10168,7097,UTC-04:00
08/10/2025 05:30:00 AM,104827,2926,6530,2926,0,6699,0,1318,6810,0,2100,8058,10170,7073,UTC-04:00
08/10/2025 05:45:00 AM,104828,2927,6530,2927,0,6651,0,1301,6810,0,2100,8056,10172,7038,UTC-04:00
08/10/2025 06:00:00 AM,104829,2927,6530,2927,0,6634,0,1288,6810,0,2100,8057,10174,7026,UTC-04:00
08/10/2025 06:15:00 AM,104830,2928,6530,2928,0,6667,0,1292,6810,0,2100,8052,10174,7052,UTC-04:00
08/10/2025 06:30:00 AM,104831,2928,6530,2928,0,6742,0,1319,6810,0,2100,8051,10172,7133,UTC-04:00
08/10/2025 06:45:00 AM,104832,2927,6530,2927,0,6815,0,1308,6810,0,2100,8053,10172,7224,UTC-04:00
08/10/2025 07:00:00 AM,104833,2929,6530,2929,0,6881,0,1292,6810,0,2100,8052,10174,7300,UTC-04:00
08/10/2025 07:15:00 AM,104834,2928,6530,2928,0,6957,0,1307,6810,0,2100,8054,10174,7357,UTC-04:00
08/10/2025 07:30:00 AM,104835,2929,6530,2929,0,7023,0,1280,6810,0,2100,8051,10175,7390,UTC-04:00
08/10/2025 07:45:00 AM,104836,2929,6530,2929,0,7076,0,1314,6810,0,2100,8050,10177,7421,UTC-04:00
08/10/2025 08:00:00 AM,104837,2929,6529,2929,0,7131,0,1301,6810,0,2100,8049,10178,7411,UTC-04:00
08/10/2025 08:15:00 AM,104838,2930,6525,2930,0,7224,0,1297,6810,0,2100,8051,10177,7544,UTC-04:00
08/10/2025 08:30:00 AM,104839,2931,6520,2931,0,7367,0,1308,6810,0,2100,8050,10176,7624,UTC-04:00
08/10/2025 08:45:00 AM,104840,2932,6520,2932,0,7472,0,1291,6811,0,2100,8051,10177,7618,UTC-04:00
08/10/2025 09:00:00 AM,104841,2932,6520,2932,0,7527,0,1318,6813,0,2100,8055,10178,7713,UTC-04:00
08/10/2025 09:15:00 AM,104842,2931,6520,2931,0,7603,0,1321,6817,0,2100,8052,10177,7805,UTC-04:00
08/10/2025 09:30:00 AM,104843,2934,6520,2934,0,7697,0,1319,6820,0,2100,8052,10177,7872,UTC-04:00
08/10/2025 09:45:00 AM,104844,2938,6520,2938,0,7781,0,1318,6820,0,2100,8055,10176,7935,UTC-04:00
08/10/2025 10:00:00 AM,104845,2938,6520,2938,0,7857,0,1330,6820,0,2100,8056,10176,7960,UTC-04:00
08/10/2025 10:15:00 AM,104846,2931,6520,2931,0,8102,0,1332,6820,0,2100,8058,10175,8025,UTC-04:00
08/10/2025 10:30:00 AM,104847,2939,6520,2939,0,8598,0,1350,6820,0,2100,8060,10174,8051,UTC-04:00
08/10/2025 10:45:00 AM,104848,2942,6520,2942,0,9084,0,1338,6820,0,2100,8065,10172,8083,UTC-04:00
08/10/2025 11:00:00 AM,104849,2944,6520,2944,0,9462,0,1349,6820,0,2100,8066,10170,8115,UTC-04:00
08/10/2025 11:15:00 AM,104850,2946,6520,2946,0,9772,0,1352,6820,0,2100,8070,10170,8138,UTC-04:00
08/10/2025 11:30:00 AM,104851,2947,6520,2947,0,9995,0,1329,6820,0,2100,8083,10169,8163,UTC-04:00
08/10/2025 11:45:00 AM,104852,2948,6520,2948,0,10172,0,1301,6820,0,2100,8096,10168,8216,UTC-04:00
08/10/2025 12:00:00 PM,104853,2983,6563,2983,0,10309,0,1346,6820,0,2100,8107,10166,8262,UTC-04:00
08/10/2025 12:15:00 PM,104854,2974,6565,2974,0,10471,0,1326,6820,0,2100,8120,10164,8330,UTC-04:00
08/10/2025 12:30:00 PM,104855,2966,6551,2966,0,10581,0,1342,6820,0,2100,8137,10162,8358,UTC-04:00
08/10/2025 12:45:00 PM,104856,2962,6541,2962,0,10555,0,1338,6820,0,2100,8146,10163,8373,UTC-04:00
08/10/2025 01:00:00 PM,104857,2959,6540,2959,0,10217,0,1337,6820,0,2100,8160,10163,8402,UTC-04:00
08/10/2025 01:15:00 PM,104858,2959,6540,2959,0,9837,0,1317,6820,0,2100,8173,10161,8429,UTC-04:00
08/10/2025 01:30:00 PM,104859,2953,6540,2953,0,9873,0,1336,6820,0,2100,8183,10159,8457,UTC-04:00
08/10/2025 01:45:00 PM,104860,2951,6540,2951,0,10227,0,1319,6820,0,2100,8197,10158,8497,UTC-04:00
08/10/2025 02:00:00 PM,104861,2952,6540,2952,0,10576,0,1324,6820,0,2100,8210,10156,8582,UTC-04:00
08/10/2025 02:15:00 PM,104862,2953,6540,2953,0,10779,0,1315,6820,0,2100,8210,10153,8637,UTC-04:00
08/10/2025 02:30:00 PM,104863,2951,6540,2951,0,10863,0,1318,6820,0,2100,8222,10151,8676,UTC-04:00
08/10/2025 02:45:00 PM,104864,2951,6540,2951,0,10861,0,1344,6820,0,2100,8229,10152,8722,UTC-04:00
08/10/2025 03:00:00 PM,104865,2949,6540,2949,0,10726,0,1319,6820,0,2100,8231,10151,8776,UTC-04:00
08/10/2025 03:15:00 PM,104866,2948,6540,2948,0,10793,0,1325,6820,0,2100,8235,10150,8803,UTC-04:00
08/10/2025 03:30:00 PM,104867,2947,6540,2947,0,10861,0,1322,6820,0,2100,8224,10148,8832,UTC-04:00
08/10/2025 03:45:00 PM,104868,2942,6541,2942,0,10833,0,1355,6820,0,2100,8228,10147,8823,UTC-04:00
08/10/2025 04:00:00 PM,104869,2941,6550,2941,0,10789,0,1333,6820,0,2100,8228,10147,8846,UTC-04:00
08/10/2025 04:15:00 PM,104870,2941,6550,2941,0,10731,0,1325,6820,0,2100,8223,10148,8867,UTC-04:00
08/10/2025 04:30:00 PM,104871,2940,6550,2940,0,10584,0,1341,6820,0,2100,8221,10148,8865,UTC-04:00
08/10/2025 04:45:00 PM,104872,2939,6550,2939,0,10377,0,1334,6820,0,2100,8216,10147,8869,UTC-04:00
08/10/2025 05:00:00 PM,104873,2940,6550,2940,0,10079,0,1340,6820,0,2100,8214,10146,8824,UTC-04:00
08/10/2025 05:15:00 PM,104874,2938,6550,2938,0,9738,0,1333,6820,0,2100,8209,10147,8802,UTC-04:00
08/10/2025 05:30:00 PM,104875,2938,6550,2938,0,9339,0,1333,6820,0,2100,8206,10146,8791,UTC-04:00
08/10/2025 05:45:00 PM,104876,2939,6550,2939,0,9100,0,1326,6820,0,2100,8203,10146,8781,UTC-04:00
08/10/2025 06:00:00 PM,104877,2938,6550,2938,0,8898,0,1333,6820,0,2100,8198,10145,8786,UTC-04:00
08/10/2025 06:15:00 PM,104878,2938,6550,2938,0,8738,0,1302,6820,0,2100,8191,10147,8767,UTC-04:00
08/10/2025 06:30:00 PM,104879,2937,6550,2937,0,8588,0,1338,6820,0,2100,8183,10147,8717,UTC-04:00
08/10/2025 06:45:00 PM,104880,2937,6550,2937,0,8417,0,1315,6820,0,2100,8169,10146,8630,UTC-04:00
08/10/2025 07:00:00 PM,104881,2937,6550,2937,0,8187,0,1317,6820,0,2100,8159,10147,8490,UTC-04:00
08/10/2025 07:15:00 PM,104882,2940,6550,2940,0,7979,0,1322,6820,0,2100,8144,10146,8295,UTC-04:00
08/10/2025 07:30:00 PM,104883,2949,6545,2949,0,7802,0,1321,6820,0,2100,8132,10146,8089,UTC-04:00
08/10/2025 07:45:00 PM,104884,2960,6540,2960,0,7641,0,1329,6820,0,2100,8124,10147,7891,UTC-04:00
08/10/2025 08:00:00 PM,104885,2962,6540,2962,0,7505,0,1325,6820,0,2100,8118,10149,7726,UTC-04:00
08/10/2025 08:15:00 PM,104886,2963,6533,2963,0,7395,0,1326,6820,0,2100,8111,10150,7583,UTC-04:00
08/10/2025 08:30:00 PM,104887,2965,6530,2965,0,7295,0,1319,6820,0,2100,8106,10151,7471,UTC-04:00
08/10/2025 08:45:00 PM,104888,2969,6530,2969,0,7218,0,1334,6820,0,2100,8105,10152,7378,UTC-04:00
08/10/2025 09:00:00 PM,104889,2971,6530,2971,0,7154,0,1328,6820,0,2100,8101,10151,7300,UTC-04:00
08/10/2025 09:15:00 PM,104890,2971,6530,2971,0,7102,0,1324,6820,0,2100,8099,10153,7241,UTC-04:00
08/10/2025 09:30:00 PM,104891,2973,6530,2973,0,7072,0,1317,6820,0,2100,8093,10153,7251,UTC-04:00
08/10/2025 09:45:00 PM,104892,2972,6530,2972,0,7045,0,1330,6820,0,2100,8093,10153,7280,UTC-04:00
08/10/2025 10:00:00 PM,104893,2970,6530,2970,0,7014,0,1329,6820,0,2100,8091,10153,7280,UTC-04:00
08/10/2025 10:15:00 PM,104894,2967,6530,2967,0,6995,0,1338,6820,0,2100,8089,10154,7319,UTC-04:00
08/10/2025 10:30:00 PM,104895,2968,6530,2968,0,7004,0,1337,6820,0,2100,8089,10155,7361,UTC-04:00
08/10/2025 10:45:00 PM,104896,2971,6530,2971,0,6979,0,1337,6820,0,2100,8089,10155,7355,UTC-04:00
08/10/2025 11:00:00 PM,104897,2969,6530,2969,0,6967,0,1341,6820,0,2100,8086,10154,7364,UTC-04:00
08/10/2025 11:15:00 PM,104898,2968,6530,2968,0,6993,0,1354,6820,0,2100,8083,10153,7406,UTC-04:00
08/10/2025 11:30:00 PM,104899,2970,6530,2970,0,7007,0,1322,6820,0,2100,8083,10153,7417,UTC-04:00
08/10/2025 11:45:00 PM,104900,2973,6530,2973,0,6968,0,1317,6820,0,2100,8078,10153,7387,UTC-04:00
08/11/2025 12:00:00 AM,104901,2968,6530,2968,0,6922,0,1329,6820,0,2100,8079,10153,7361,UTC-04:00
08/11/2025 12:15:00 AM,104903,2973,6530,2973,0,6907,0,1307,6820,0,2100,8046,10154,7365,UTC-04:00
08/11/2025 12:30:00 AM,104904,2974,6530,2974,0,6891,0,1330,6820,0,2100,8058,10154,7347,UTC-04:00
08/11/2025 12:45:00 AM,104905,2976,6530,2976,0,6857,0,1341,6820,0,2100,8055,10154,7289,UTC-04:00
08/11/2025 01:00:00 AM,104906,2976,6530,2976,0,6817,0,1329,6820,0,2100,8055,10155,7200,UTC-04:00
08/11/2025 01:15:00 AM,104907,2977,6530,2977,0,6781,0,1336,6820,0,2100,8053,10154,7122,UTC-04:00
08/11/2025 01:30:00 AM,104908,2976,6537,2976,0,6752,0,1338,6820,0,2100,8053,10154,7055,UTC-04:00
08/11/2025 01:45:00 AM,104909,2976,6540,2976,0,6727,0,1330,6820,0,2100,8049,10156,7001,UTC-04:00
08/11/2025 02:00:00 AM,104910,2974,6540,2974,0,6704,0,1330,6820,0,2100,8051,10157,6960,UTC-04:00
08/11/2025 02:15:00 AM,104911,2972,6540,2972,0,6691,0,1338,6820,0,2100,8047,10158,6966,UTC-04:00
08/11/2025 02:30:00 AM,104912,2969,6540,2969,0,6685,0,1312,6820,0,2100,8048,10158,6987,UTC-04:00
08/11/2025 02:45:00 AM,104913,2965,6540,2965,0,6667,0,1337,6820,0,2100,8046,10159,6978,UTC-04:00
08/11/2025 03:00:00 AM,104914,2963,6540,2963,0,6665,0,1317,6820,0,2100,8047,10158,7024,UTC-04:00
08/11/2025 03:15:00 AM,104915,2959,6540,2959,0,6681,0,1300,6820,0,2100,8045,10158,7080,UTC-04:00
08/11/2025 03:30:00 AM,104916,2955,6540,2955,0,6707,0,1322,6820,0,2100,8046,10159,7128,UTC-04:00
08/11/2025 03:45:00 AM,104917,2954,6540,2954,0,6705,0,1340,6820,0,2100,8046,10159,7132,UTC-04:00
08/11/2025 04:00:00 AM,104918,2951,6540,2951,0,6664,0,1319,6820,0,2100,8043,10159,7082,UTC-04:00
08/11/2025 04:15:00 AM,104919,2949,6540,2949,0,6625,0,1321,6820,0,2100,8045,10159,7026,UTC-04:00
08/11/2025 04:30:00 AM,104920,2945,6540,2945,0,6593,0,1318,6820,0,2100,8044,10161,6959,UTC-04:00
08/11/2025 04:45:00 AM,104921,2946,6540,2946,0,6567,0,1311,6820,0,2100,8039,10163,6906,UTC-04:00
08/11/2025 05:00:00 AM,104922,2943,6540,2943,0,6547,0,1336,6820,0,2100,8040,10165,6879,UTC-04:00
08/11/2025 05:15:00 AM,104923,2943,6540,2943,0,6540,0,1324,6820,0,2100,8037,10166,6888,UTC-04:00
08/11/2025 05:30:00 AM,104924,2942,6540,2942,0,6535,0,1338,6820,0,2100,8036,10167,6894,UTC-04:00
08/11/2025 05:45:00 AM,104925,2939,6540,2939,0,6530,0,1332,6820,0,2100,8037,10167,6883,UTC-04:00
08/11/2025 06:00:00 AM,104926,2940,6540,2940,0,6539,0,1340,6820,0,2100,8036,10168,6896,UTC-04:00
08/11/2025 06:15:00 AM,104927,2939,6540,2939,0,6575,0,1329,6820,0,2100,8033,10168,6931,UTC-04:00
08/11/2025 06:30:00 AM,104928,2937,6540,2937,0,6625,0,1348,6820,0,2100,8033,10169,7028,UTC-04:00
08/11/2025 06:45:00 AM,104929,2937,6539,2937,0,6667,0,1330,6820,0,2100,8033,10169,7160,UTC-04:00
08/11/2025 07:00:00 AM,104930,2936,6536,2936,0,6734,0,1319,6820,0,2100,8035,10170,7300,UTC-04:00
08/11/2025 07:15:00 AM,104931,2937,6531,2937,0,6807,0,1325,6820,0,2100,8033,10170,7426,UTC-04:00
08/11/2025 07:30:00 AM,104932,2936,6530,2936,0,6871,0,1304,6822,0,2100,8033,10170,7546,UTC-04:00
08/11/2025 07:45:00 AM,104933,2937,6530,2937,0,6958,0,1318,6827,0,2100,8032,10171,7631,UTC-04:00
08/11/2025 08:00:00 AM,104934,2936,6530,2936,0,7054,0,1312,6830,0,2100,8033,10172,7695,UTC-04:00
08/11/2025 08:15:00 AM,104935,2936,6530,2936,0,7145,0,1308,6830,0,2100,8031,10171,7754,UTC-04:00
08/11/2025 08:30:00 AM,104936,2936,6530,2936,0,7235,0,1297,6830,0,2100,8030,10171,7804,UTC-04:00
08/11/2025 08:45:00 AM,104937,2937,6530,2937,0,7317,0,1294,6830,0,2100,8028,10169,7846,UTC-04:00
08/11/2025 09:00:00 AM,104938,2936,6530,2936,0,7399,0,1283,6830,0,2100,8029,10168,7894,UTC-04:00
08/11/2025 09:15:00 AM,104939,2936,6530,2936,0,7473,0,1302,6830,0,2100,8029,10168,7933,UTC-04:00
08/11/2025 09:30:00 AM,104940,2937,6530,2937,0,7555,0,1307,6830,0,2100,8029,10167,7985,UTC-04:00
08/11/2025 09:45:00 AM,104941,2939,6530,2939,0,7653,0,1271,6830,0,2100,8028,10168,8030,UTC-04:00
08/11/2025 10:00:00 AM,104942,2942,6530,2942,0,7762,0,1291,6830,0,2100,8031,10167,8092,UTC-04:00
