z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28712,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/07/2023 02:00:00 PM,17090,29782,5270,29831,5250,1157,5312,1525,5298,2100,8143,10122,5097,UTC-05:00
01/07/2023 02:15:00 PM,17091,29780,5270,29828,5250,1158,5306,1528,5294,2100,8146,10123,5070,UTC-05:00
01/07/2023 02:30:00 PM,17092,29780,5263,29829,5241,1160,5300,1534,5282,2100,8151,10125,5044,UTC-05:00
01/07/2023 02:45:00 PM,17093,29779,5260,29825,5232,1161,5289,1538,5267,2100,8152,10127,5031,UTC-05:00
01/07/2023 03:00:00 PM,17094,29777,5252,29826,5222,1165,5275,1541,5257,2100,8172,10128,5016,UTC-05:00
01/07/2023 03:15:00 PM,17095,29778,5249,29825,5210,1161,5285,1540,5252,2100,8174,10131,5032,UTC-05:00
01/07/2023 03:30:00 PM,17096,29779,5240,29829,5201,1159,5276,1539,5238,2100,8173,10134,5005,UTC-05:00
01/07/2023 03:45:00 PM,17097,29780,5232,29831,5192,1166,5249,1544,5225,2100,8176,10136,4952,UTC-05:00
01/07/2023 04:00:00 PM,17098,29778,5224,29827,5181,1171,5221,1547,5205,2100,8177,10137,4917,UTC-05:00
01/07/2023 04:15:00 PM,17099,29776,5213,29832,5173,1175,5188,1543,5189,2100,8173,10140,4873,UTC-05:00
01/07/2023 04:30:00 PM,17100,29770,5207,29828,5170,1178,5162,1541,5181,2100,8169,10142,4826,UTC-05:00
01/07/2023 04:45:00 PM,17101,29772,5200,29830,5161,1179,5147,1541,5171,2100,8167,10147,4791,UTC-05:00
01/07/2023 05:00:00 PM,17102,29774,5195,29743,5157,1178,5135,1541,5165,2100,8166,10149,4758,UTC-05:00
01/07/2023 05:15:00 PM,17103,29767,5189,29519,5150,1177,5125,1541,5159,2100,8165,10152,4741,UTC-05:00
01/07/2023 05:30:00 PM,17104,29691,5180,29492,5142,1175,5122,1542,5153,2100,8165,10154,4733,UTC-05:00
01/07/2023 05:45:00 PM,17105,29686,5180,29471,5140,1174,5117,1542,5144,2100,8165,10157,4728,UTC-05:00
01/07/2023 06:00:00 PM,17106,29684,5178,29429,5133,1172,5110,1543,5139,2100,8162,10158,4722,UTC-05:00
01/07/2023 06:15:00 PM,17107,29684,5170,29393,5130,1171,5107,1544,5133,2100,8162,10161,4711,UTC-05:00
01/07/2023 06:30:00 PM,17108,29679,5170,29373,5130,1170,5102,1543,5131,2100,8159,10163,4694,UTC-05:00
01/07/2023 06:45:00 PM,17109,29673,5167,29349,5125,1170,5098,1544,5123,2100,8160,10165,4681,UTC-05:00
01/07/2023 07:00:00 PM,17110,29669,5160,29313,5120,1168,5093,1544,5121,2100,8161,10166,4677,UTC-05:00
01/07/2023 07:15:00 PM,17111,29427,5160,29177,5118,1167,5093,1544,5117,2100,8159,10168,4674,UTC-05:00
01/07/2023 07:30:00 PM,17112,29081,5159,28711,5110,1167,5089,1545,5113,2100,8159,10170,4669,UTC-05:00
01/07/2023 07:45:00 PM,17113,29020,5150,28402,5110,1166,5085,1544,5110,2100,8157,10173,4667,UTC-05:00
01/07/2023 08:00:00 PM,17114,28994,5150,28331,5110,1166,5084,1544,5108,2100,8155,10174,4675,UTC-05:00
01/07/2023 08:15:00 PM,17115,28964,5150,28262,5105,1165,5079,1545,5104,2100,8156,10175,4675,UTC-05:00
01/07/2023 08:30:00 PM,17116,28901,5145,28167,5100,1165,5077,1547,5097,2100,8156,10177,4657,UTC-05:00
01/07/2023 08:45:00 PM,17117,28755,5140,28092,5100,1165,5076,1549,5093,2100,8156,10179,4635,UTC-05:00
01/07/2023 09:00:00 PM,17118,28557,5140,28011,5094,1166,5070,1550,5088,2100,8155,10178,4610,UTC-05:00
01/07/2023 09:15:00 PM,17119,28378,5140,27957,5090,1166,5067,1553,5079,2100,8156,10180,4598,UTC-05:00
01/07/2023 09:30:00 PM,17120,28225,5132,27908,5090,1169,5063,1555,5077,2100,8153,10181,4580,UTC-05:00
01/07/2023 09:45:00 PM,17121,28128,5130,27857,5089,1175,5062,1557,5076,2100,8152,10183,4556,UTC-05:00
01/07/2023 10:00:00 PM,17122,28012,5130,27797,5080,1183,5061,1559,5070,2100,8155,10184,4531,UTC-05:00
01/07/2023 10:15:00 PM,17123,27890,5130,27716,5080,1185,5054,1562,5063,2100,8152,10185,4508,UTC-05:00
01/07/2023 10:30:00 PM,17124,27804,5126,27620,5076,1192,5051,1565,5057,2100,8150,10187,4488,UTC-05:00
01/07/2023 10:45:00 PM,17125,27726,5120,27516,5070,1205,5047,1568,5048,2100,8151,10189,4469,UTC-05:00
01/07/2023 11:00:00 PM,17126,27639,5120,27381,5070,1221,5046,1570,5041,2100,8153,10191,4449,UTC-05:00
01/07/2023 11:15:00 PM,17127,27561,5118,27251,5068,1238,5040,1572,5035,2100,8150,10192,4430,UTC-05:00
01/07/2023 11:30:00 PM,17128,27493,5110,27175,5060,1257,5036,1574,5026,2100,8150,10192,4421,UTC-05:00
01/07/2023 11:45:00 PM,17129,27423,5110,27132,5060,1279,5031,1576,5018,2100,8148,10193,4416,UTC-05:00
01/08/2023 12:00:00 AM,17130,27365,5110,27096,5057,1283,5030,1578,5010,2100,8147,10192,4417,UTC-05:00
01/08/2023 12:15:00 AM,17132,27307,5110,27065,5050,1288,5027,1580,5000,2100,8109,10193,4434,UTC-05:00
01/08/2023 12:30:00 AM,17133,27260,5105,27031,5050,1290,5022,1583,4994,2100,8124,10192,4419,UTC-05:00
01/08/2023 12:45:00 AM,17134,27215,5100,26996,5050,1296,5015,1586,4989,2100,8127,10193,4395,UTC-05:00
01/08/2023 01:00:00 AM,17135,27179,5100,26962,5040,1300,5014,1587,4984,2100,8129,10194,4382,UTC-05:00
01/08/2023 01:15:00 AM,17136,27157,5100,26940,5040,1305,5008,1588,4979,2100,8131,10193,4374,UTC-05:00
01/08/2023 01:30:00 AM,17137,27124,5095,26929,5040,1307,5005,1588,4979,2100,8131,10193,4364,UTC-05:00
01/08/2023 01:45:00 AM,17138,27097,5090,26915,5031,1312,5000,1588,4974,2100,8131,10195,4353,UTC-05:00
01/08/2023 02:00:00 AM,17139,27075,5090,26905,5030,1315,4998,1588,4971,2100,8131,10196,4338,UTC-05:00
01/08/2023 02:15:00 AM,17140,27054,5090,26891,5030,1320,4992,1588,4968,2100,8133,10197,4327,UTC-05:00
01/08/2023 02:30:00 AM,17141,27032,5090,26877,5030,1324,4989,1589,4965,2100,8131,10199,4314,UTC-05:00
01/08/2023 02:45:00 AM,17142,27010,5086,26858,5021,1325,4984,1589,4962,2100,8130,10200,4296,UTC-05:00
01/08/2023 03:00:00 AM,17143,26992,5080,26835,5020,1326,4984,1590,4960,2100,8131,10201,4277,UTC-05:00
01/08/2023 03:15:00 AM,17144,26971,5080,26816,5020,1328,4977,1589,4961,2100,8130,10202,4256,UTC-05:00
01/08/2023 03:30:00 AM,17145,26953,5080,26806,5019,1329,4974,1588,4961,2100,8130,10201,4230,UTC-05:00
01/08/2023 03:45:00 AM,17146,26940,5080,26797,5010,1330,4973,1584,4962,2100,8132,10202,4219,UTC-05:00
01/08/2023 04:00:00 AM,17147,26926,5080,26787,5010,1331,4973,1583,4962,2100,8129,10203,4228,UTC-05:00
01/08/2023 04:15:00 AM,17148,26904,5072,26785,5010,1332,4969,1583,4961,2100,8129,10204,4230,UTC-05:00
01/08/2023 04:30:00 AM,17149,26893,5070,26782,5010,1333,4967,1584,4958,2100,8128,10206,4216,UTC-05:00
01/08/2023 04:45:00 AM,17150,26884,5070,26780,5010,1335,4967,1585,4953,2100,8127,10207,4214,UTC-05:00
01/08/2023 05:00:00 AM,17151,26872,5070,26774,5010,1335,4966,1584,4956,2100,8124,10207,4221,UTC-05:00
01/08/2023 05:15:00 AM,17152,26861,5070,26765,5010,1335,4968,1580,4963,2100,8127,10208,4240,UTC-05:00
01/08/2023 05:30:00 AM,17153,26849,5070,26754,5010,1334,4969,1576,4968,2100,8126,10209,4263,UTC-05:00
01/08/2023 05:45:00 AM,17154,26839,5070,26743,5010,1335,4969,1573,4970,2100,8128,10210,4282,UTC-05:00
01/08/2023 06:00:00 AM,17155,26826,5070,26728,5010,1336,4968,1570,4976,2100,8127,10210,4290,UTC-05:00
01/08/2023 06:15:00 AM,17156,26818,5070,26720,5003,1337,4966,1570,4976,2100,8128,10211,4295,UTC-05:00
01/08/2023 06:30:00 AM,17157,26806,5070,26710,5000,1338,4968,1569,4976,2100,8124,10210,4303,UTC-05:00
01/08/2023 06:45:00 AM,17158,26799,5060,26696,5000,1340,4963,1572,4976,2100,8124,10211,4300,UTC-05:00
01/08/2023 07:00:00 AM,17159,26792,5060,26687,5000,1342,4960,1577,4971,2100,8126,10210,4297,UTC-05:00
01/08/2023 07:15:00 AM,17160,26781,5060,26674,5000,1343,4960,1576,4968,2100,8124,10209,4297,UTC-05:00
01/08/2023 07:30:00 AM,17161,26771,5060,26656,5000,1343,4961,1587,4969,2100,8127,10209,4294,UTC-05:00
01/08/2023 07:45:00 AM,17162,26768,5060,26630,4995,1344,4958,1591,4971,2100,8125,10208,4283,UTC-05:00
01/08/2023 08:00:00 AM,17163,26761,5060,26613,4990,1345,4960,1587,4973,2100,8126,10210,4297,UTC-05:00
01/08/2023 08:15:00 AM,17164,26753,5060,26596,4997,1357,4960,1582,4980,2100,8127,10210,4317,UTC-05:00
01/08/2023 08:30:00 AM,17165,26745,5060,26583,5000,1401,4960,1581,4987,2100,8128,10210,4341,UTC-05:00
01/08/2023 08:45:00 AM,17166,26737,5060,26571,5000,1446,4961,1585,4996,2100,8130,10210,4364,UTC-05:00
01/08/2023 09:00:00 AM,17167,26725,5060,26564,5000,1506,4961,1583,4999,2100,8134,10211,4390,UTC-05:00
01/08/2023 09:15:00 AM,17168,26719,5060,26556,5000,1572,4964,1592,5009,2100,8142,10211,4418,UTC-05:00
01/08/2023 09:30:00 AM,17169,26713,5060,26552,5000,1652,4970,1594,5026,2100,8163,10211,4460,UTC-05:00
01/08/2023 09:45:00 AM,17170,26705,5060,26551,5003,1732,4987,1597,5061,2100,8225,10210,4534,UTC-05:00
01/08/2023 10:00:00 AM,17171,26690,5060,26547,5009,1813,5003,1597,5081,2100,8271,10210,4652,UTC-05:00
01/08/2023 10:15:00 AM,17172,26690,5061,26546,5009,1883,5015,1597,5092,2100,8310,10209,4739,UTC-05:00
01/08/2023 10:30:00 AM,17173,26681,5070,26546,5010,1932,5023,1598,5097,2100,8347,10207,4810,UTC-05:00
01/08/2023 10:45:00 AM,17174,26680,5070,26546,5010,1960,5029,1597,5106,2100,8374,10203,4867,UTC-05:00
01/08/2023 11:00:00 AM,17175,26679,5070,26549,5010,1981,5037,1596,5112,2100,8408,10199,4924,UTC-05:00
01/08/2023 11:15:00 AM,17176,26672,5070,26548,5010,1994,5045,1597,5117,2100,8434,10197,4972,UTC-05:00
01/08/2023 11:30:00 AM,17177,26679,5070,26548,5010,2005,5051,1597,5122,2100,8461,10193,5003,UTC-05:00
01/08/2023 11:45:00 AM,17178,26681,5070,26551,5010,2014,5058,1598,5124,2100,8486,10191,5022,UTC-05:00
01/08/2023 12:00:00 PM,17179,26697,5070,26552,5010,2018,5064,1598,5126,2100,8510,10187,5035,UTC-05:00
01/08/2023 12:15:00 PM,17180,26748,5070,26556,5010,2014,5072,1599,5131,2100,8532,10184,5065,UTC-05:00
01/08/2023 12:30:00 PM,17181,26789,5070,26563,5010,2012,5078,1600,5135,2100,8558,10181,5078,UTC-05:00
01/08/2023 12:45:00 PM,17182,26817,5070,26571,5010,2008,5089,1601,5140,2100,8576,10179,5096,UTC-05:00
01/08/2023 01:00:00 PM,17183,26834,5070,26579,5010,2002,5098,1603,5140,2100,8590,10177,5123,UTC-05:00
01/08/2023 01:15:00 PM,17184,26847,5070,26590,5011,1996,5107,1605,5139,2100,8603,10175,5137,UTC-05:00
01/08/2023 01:30:00 PM,17185,26867,5070,26601,5020,1992,5109,1607,5139,2100,8613,10172,5147,UTC-05:00
01/08/2023 01:45:00 PM,17186,26873,5070,26608,5020,1989,5113,1609,5140,2100,8616,10169,5146,UTC-05:00
01/08/2023 02:00:00 PM,17187,26886,5069,26613,5020,1986,5120,1611,5140,2100,8624,10165,5146,UTC-05:00
01/08/2023 02:15:00 PM,17188,26895,5063,26620,5020,1981,5125,1613,5139,2100,8627,10162,5155,UTC-05:00
01/08/2023 02:30:00 PM,17189,26908,5063,26625,5020,1978,5125,1616,5139,2100,8629,10160,5155,UTC-05:00
01/08/2023 02:45:00 PM,17190,26913,5061,26626,5020,1980,5122,1618,5138,2100,8633,10158,5150,UTC-05:00
01/08/2023 03:00:00 PM,17191,26924,5060,26632,5020,1985,5112,1620,5136,2100,8633,10156,5144,UTC-05:00
01/08/2023 03:15:00 PM,17192,26933,5060,26635,5020,1995,5102,1622,5133,2100,8630,10155,5125,UTC-05:00
01/08/2023 03:30:00 PM,17193,26945,5060,26636,5020,2016,5080,1622,5128,2100,8624,10155,5104,UTC-05:00
01/08/2023 03:45:00 PM,17194,26945,5060,26637,5012,2037,5059,1621,5125,2100,8616,10152,5075,UTC-05:00
01/08/2023 04:00:00 PM,17195,26948,5060,26640,5010,2051,5049,1624,5122,2100,8607,10150,5039,UTC-05:00
01/08/2023 04:15:00 PM,17196,26948,5060,26643,5010,2059,5043,1625,5111,2100,8597,10147,4984,UTC-05:00
01/08/2023 04:30:00 PM,17197,26948,5060,26643,5010,2064,5037,1626,5104,2100,8581,10144,4921,UTC-05:00
01/08/2023 04:45:00 PM,17198,26946,5060,26647,5010,2068,5031,1630,5095,2100,8574,10142,4858,UTC-05:00
01/08/2023 05:00:00 PM,17199,26946,5060,26648,5006,2072,5030,1632,5090,2100,8569,10142,4812,UTC-05:00
01/08/2023 05:15:00 PM,17200,26950,5060,26651,5000,2076,5029,1637,5083,2100,8564,10142,4781,UTC-05:00
01/08/2023 05:30:00 PM,17201,26949,5060,26654,5000,2080,5029,1639,5077,2100,8560,10142,4756,UTC-05:00
01/08/2023 05:45:00 PM,17202,26950,5056,26657,5000,2082,5027,1642,5076,2100,8554,10141,4729,UTC-05:00
01/08/2023 06:00:00 PM,17203,26954,5050,26659,4991,2083,5024,1643,5070,2100,8550,10140,4711,UTC-05:00
01/08/2023 06:15:00 PM,17204,26953,5050,26665,4990,2084,5022,1644,5068,2100,8551,10140,4703,UTC-05:00
01/08/2023 06:30:00 PM,17205,26949,5050,26669,4990,2083,5022,1648,5062,2100,8544,10138,4694,UTC-05:00
01/08/2023 06:45:00 PM,17206,26939,5050,26671,4990,2083,5018,1649,5061,2100,8542,10135,4675,UTC-05:00
01/08/2023 07:00:00 PM,17207,26935,5050,26672,4990,2084,5016,1650,5053,2100,8536,10133,4678,UTC-05:00
01/08/2023 07:15:00 PM,17208,26927,5050,26669,4990,2087,5015,1651,5048,2100,8535,10131,4686,UTC-05:00
01/08/2023 07:30:00 PM,17209,26919,5050,26665,4983,2090,5008,1655,5041,2100,8534,10131,4685,UTC-05:00
01/08/2023 07:45:00 PM,17210,26902,5050,26659,4980,2094,5005,1658,5033,2100,8529,10131,4678,UTC-05:00
01/08/2023 08:00:00 PM,17211,26879,5050,26653,4980,2096,5000,1659,5030,2100,8527,10131,4672,UTC-05:00
01/08/2023 08:15:00 PM,17212,26861,5043,26630,4980,2098,4998,1661,5023,2100,8527,10129,4667,UTC-05:00
01/08/2023 08:30:00 PM,17213,26832,5040,26608,4980,2100,4993,1665,5017,2100,8525,10127,4660,UTC-05:00
01/08/2023 08:45:00 PM,17214,26809,5040,26590,4980,2102,4988,1667,5009,2100,8521,10124,4668,UTC-05:00
01/08/2023 09:00:00 PM,17215,26786,5040,26563,4973,2104,4984,1676,5005,2100,8518,10123,4676,UTC-05:00
01/08/2023 09:15:00 PM,17216,26761,5040,26541,4970,2105,4981,1829,5000,2100,8516,10122,4675,UTC-05:00
01/08/2023 09:30:00 PM,17217,26740,5040,26520,4970,2106,4974,1874,4997,2100,8516,10121,4672,UTC-05:00
01/08/2023 09:45:00 PM,17218,26715,5040,26502,4970,2107,4971,1881,4991,2100,8515,10120,4665,UTC-05:00
01/08/2023 10:00:00 PM,17219,26697,5040,26478,4970,2107,4968,1888,4988,2100,8512,10120,4647,UTC-05:00
01/08/2023 10:15:00 PM,17220,26672,5035,26456,4970,2105,4961,1894,4984,2100,8509,10118,4633,UTC-05:00
01/08/2023 10:30:00 PM,17221,26661,5030,26430,4969,2105,4956,1901,4978,2100,8507,10116,4623,UTC-05:00
01/08/2023 10:45:00 PM,17222,26645,5030,26405,4960,2104,4952,1913,4976,2100,8507,10114,4608,UTC-05:00
01/08/2023 11:00:00 PM,17223,26623,5030,26379,4960,2105,4949,1931,4969,2100,8503,10111,4600,UTC-05:00
01/08/2023 11:15:00 PM,17224,26607,5030,26355,4960,2108,4943,1959,4966,2100,8504,10110,4588,UTC-05:00
01/08/2023 11:30:00 PM,17225,26595,5030,26326,4959,2108,4937,1994,4959,2100,8503,10106,4574,UTC-05:00
01/08/2023 11:45:00 PM,17226,26586,5030,26300,4950,2108,4935,2034,4953,2100,8500,10101,4566,UTC-05:00
01/09/2023 12:00:00 AM,17227,26574,5030,26271,4950,2111,4931,2077,4951,2100,8500,10098,4571,UTC-05:00
01/09/2023 12:15:00 AM,17229,26568,5030,26245,4950,2112,4928,2114,4945,2100,8482,10099,4590,UTC-05:00
01/09/2023 12:30:00 AM,17230,26549,5030,26218,4950,2112,4922,2138,4946,2100,8488,10098,4575,UTC-05:00
01/09/2023 12:45:00 AM,17231,26536,5023,26194,4950,2109,4921,2153,4943,2100,8485,10097,4529,UTC-05:00
01/09/2023 01:00:00 AM,17232,26530,5020,26169,4943,2106,4914,2161,4937,2100,8485,10096,4487,UTC-05:00
01/09/2023 01:15:00 AM,17233,26523,5020,26145,4940,2106,4909,2163,4931,2100,8483,10094,4468,UTC-05:00
01/09/2023 01:30:00 AM,17234,26514,5020,26123,4940,2107,4905,2164,4925,2100,8484,10093,4469,UTC-05:00
01/09/2023 01:45:00 AM,17235,26503,5020,26100,4940,2109,4904,2162,4921,2100,8482,10091,4479,UTC-05:00
01/09/2023 02:00:00 AM,17236,26496,5020,26084,4940,2106,4902,2161,4921,2100,8483,10090,4475,UTC-05:00
01/09/2023 02:15:00 AM,17237,26488,5020,26069,4932,2101,4899,2160,4919,2100,8482,10089,4462,UTC-05:00
01/09/2023 02:30:00 AM,17238,26480,5014,26054,4930,2096,4896,2160,4921,2100,8479,10089,4425,UTC-05:00
01/09/2023 02:45:00 AM,17239,26472,5010,26037,4930,2093,4890,2161,4914,2100,8482,10090,4406,UTC-05:00
01/09/2023 03:00:00 AM,17240,26464,5010,26029,4930,2089,4890,2162,4911,2100,8479,10089,4379,UTC-05:00
01/09/2023 03:15:00 AM,17241,26456,5010,26016,4930,2084,4891,2163,4906,2100,8479,10089,4363,UTC-05:00
01/09/2023 03:30:00 AM,17242,26449,5010,26010,4930,2078,4893,2160,4908,2100,8478,10089,4390,UTC-05:00
01/09/2023 03:45:00 AM,17243,26439,5010,26000,4930,2069,4903,2153,4919,2100,8476,10089,4440,UTC-05:00
01/09/2023 04:00:00 AM,17244,26433,5010,25992,4935,2064,4907,2143,4932,2100,8480,10087,4482,UTC-05:00
01/09/2023 04:15:00 AM,17245,26430,5010,25979,4940,2060,4909,2141,4944,2100,8474,10083,4492,UTC-05:00
01/09/2023 04:30:00 AM,17246,26423,5010,25965,4940,2056,4911,2141,4943,2100,8472,10079,4496,UTC-05:00
01/09/2023 04:45:00 AM,17247,26421,5010,25948,4932,2053,4907,2141,4941,2100,8473,10078,4490,UTC-05:00
01/09/2023 05:00:00 AM,17248,26414,5010,25930,4930,2054,4906,2141,4937,2100,8473,10078,4466,UTC-05:00
01/09/2023 05:15:00 AM,17249,26410,5010,25912,4930,2055,4901,2141,4936,2100,8472,10075,4438,UTC-05:00
01/09/2023 05:30:00 AM,17250,26403,5010,25896,4930,2055,4898,2141,4934,2100,8470,10073,4424,UTC-05:00
01/09/2023 05:45:00 AM,17251,26402,5010,25877,4930,2053,4898,2139,4930,2100,8470,10070,4410,UTC-05:00
01/09/2023 06:00:00 AM,17252,26399,5010,25860,4930,2054,4896,2137,4930,2100,8469,10069,4387,UTC-05:00
01/09/2023 06:15:00 AM,17253,26394,5010,25840,4930,2057,4891,2141,4928,2100,8467,10069,4365,UTC-05:00
01/09/2023 06:30:00 AM,17254,26385,5001,25816,4922,2059,4886,2141,4922,2100,8466,10066,4341,UTC-05:00
01/09/2023 06:45:00 AM,17255,26386,5000,25796,4920,2061,4879,2145,4914,2100,8464,10067,4317,UTC-05:00
01/09/2023 07:00:00 AM,17256,26381,5000,25772,4919,2063,4874,2148,4906,2100,8464,10068,4277,UTC-05:00
01/09/2023 07:15:00 AM,17257,26378,5000,25749,4910,2063,4872,2150,4900,2100,8461,10066,4243,UTC-05:00
01/09/2023 07:30:00 AM,17258,26378,5000,25722,4910,2065,4866,2152,4893,2100,8463,10066,4230,UTC-05:00
01/09/2023 07:45:00 AM,17259,26370,5000,25695,4910,2065,4862,2155,4888,2100,8459,10066,4226,UTC-05:00
01/09/2023 08:00:00 AM,17260,26370,5000,25670,4905,2063,4863,2157,4882,2100,8460,10069,4236,UTC-05:00
01/09/2023 08:15:00 AM,17261,26366,5000,25638,4903,2059,4868,2154,4880,2100,8460,10070,4271,UTC-05:00
01/09/2023 08:30:00 AM,17262,26363,5000,25609,4910,2055,4874,2148,4891,2100,8463,10069,4283,UTC-05:00
01/09/2023 08:45:00 AM,17263,26359,5000,25581,4910,2052,4879,2139,4903,2100,8469,10069,4318,UTC-05:00
01/09/2023 09:00:00 AM,17264,26354,5000,25553,4915,2049,4894,2128,4927,2100,8487,10070,4393,UTC-05:00
01/09/2023 09:15:00 AM,17265,26352,5003,25531,4926,2041,4913,2119,4958,2100,8491,10071,4495,UTC-05:00
01/09/2023 09:30:00 AM,17266,26344,5010,25512,4934,2030,4929,2110,4977,2100,8494,10072,4569,UTC-05:00
01/09/2023 09:45:00 AM,17267,26340,5010,25495,4943,2023,4942,2101,4999,2100,8497,10074,4620,UTC-05:00
01/09/2023 10:00:00 AM,17268,26333,5010,25484,4950,2018,4952,2100,5015,2100,8520,10075,4644,UTC-05:00
01/09/2023 10:15:00 AM,17269,26335,5015,25481,4950,2017,4972,2103,5054,2100,8580,10076,4791,UTC-05:00
01/09/2023 10:30:00 AM,17270,26334,5020,25478,4955,2004,4999,2094,5077,2100,8618,10076,5058,UTC-05:00
01/09/2023 10:45:00 AM,17271,26338,5021,25475,4960,1993,5020,2084,5092,2100,8640,10073,5249,UTC-05:00
01/09/2023 11:00:00 AM,17272,26336,5030,25472,4969,1985,5036,2079,5103,2100,8659,10069,5316,UTC-05:00
01/09/2023 11:15:00 AM,17273,26341,5030,25468,4970,1989,5044,2073,5105,2100,8659,10067,5330,UTC-05:00
01/09/2023 11:30:00 AM,17274,26340,5026,25467,4970,1999,5037,2071,5101,2100,8663,10065,5267,UTC-05:00
01/09/2023 11:45:00 AM,17275,26338,5023,25464,4970,1998,5037,2069,5097,2100,8650,10061,5243,UTC-05:00
01/09/2023 12:00:00 PM,17276,26331,5020,25464,4977,2000,5030,2065,5095,2100,8649,10058,5174,UTC-05:00
01/09/2023 12:15:00 PM,17277,26335,5020,25467,4980,1996,5043,2064,5110,2100,8661,10055,5172,UTC-05:00
01/09/2023 12:30:00 PM,17278,26334,5020,25466,4980,1991,5042,2059,5108,2100,8656,10054,5174,UTC-05:00
01/09/2023 12:45:00 PM,17279,26334,5020,25468,4980,1988,5044,2059,5112,2100,8658,10054,5157,UTC-05:00
01/09/2023 01:00:00 PM,17280,26330,5020,25473,4980,1977,5072,2062,5128,2100,8675,10052,5183,UTC-05:00
01/09/2023 01:15:00 PM,17281,26328,5020,25473,4985,1971,5081,2060,5131,2100,8697,10048,5208,UTC-05:00
01/09/2023 01:30:00 PM,17282,26326,5020,25475,4990,1969,5094,2061,5129,2100,8687,10048,5248,UTC-05:00
01/09/2023 01:45:00 PM,17283,26322,5020,25477,4990,1982,5091,2061,5129,2100,8687,10046,5251,UTC-05:00
01/09/2023 02:00:00 PM,17284,26323,5026,25482,4990,1987,5083,2059,5125,2100,8677,10043,5267,UTC-05:00
01/09/2023 02:15:00 PM,17285,26326,5030,25489,4990,2000,5075,2057,5124,2100,8671,10044,5292,UTC-05:00
01/09/2023 02:30:00 PM,17286,26325,5030,25493,4990,2014,5066,2059,5123,2100,8664,10044,5266,UTC-05:00
01/09/2023 02:45:00 PM,17287,26320,5023,25494,4990,2030,5055,2062,5124,2100,8671,10043,5222,UTC-05:00
01/09/2023 03:00:00 PM,17288,26320,5030,25499,4990,2024,5077,2063,5133,2100,8678,10044,5249,UTC-05:00
01/09/2023 03:15:00 PM,17289,26319,5030,25504,4990,2020,5070,2061,5126,2100,8659,10044,5253,UTC-05:00
01/09/2023 03:30:00 PM,17290,26318,5030,25505,4990,2033,5041,2059,5123,2100,8645,10044,5215,UTC-05:00
01/09/2023 03:45:00 PM,17291,26314,5030,25508,4990,2036,5029,2060,5118,2100,8633,10043,5190,UTC-05:00
01/09/2023 04:00:00 PM,17292,26313,5030,25511,4990,2035,5026,2061,5116,2100,8626,10041,5167,UTC-05:00
01/09/2023 04:15:00 PM,17293,26312,5030,25516,4990,2035,5023,2062,5117,2100,8620,10040,5152,UTC-05:00
01/09/2023 04:30:00 PM,17294,26311,5030,25518,4999,2032,5022,2063,5116,2100,8613,10040,5131,UTC-05:00
01/09/2023 04:45:00 PM,17295,26309,5030,25520,5000,2030,5019,2064,5116,2100,8604,10039,5112,UTC-05:00
01/09/2023 05:00:00 PM,17296,26307,5030,25523,5000,2028,5023,2064,5116,2100,8600,10038,5104,UTC-05:00
01/09/2023 05:15:00 PM,17297,26303,5030,25524,5000,2029,5023,2063,5116,2100,8596,10037,5103,UTC-05:00
01/09/2023 05:30:00 PM,17298,26301,5030,25529,5000,2033,5023,2063,5116,2100,8592,10038,5102,UTC-05:00
01/09/2023 05:45:00 PM,17299,26301,5030,25530,5000,2039,5024,2064,5115,2100,8588,10038,5105,UTC-05:00
01/09/2023 06:00:00 PM,17300,26299,5030,25533,5000,2040,5025,2064,5116,2100,8586,10038,5107,UTC-05:00
01/09/2023 06:15:00 PM,17301,26299,5030,25535,5000,2040,5024,2063,5117,2100,8581,10038,5110,UTC-05:00
01/09/2023 06:30:00 PM,17302,26297,5030,25535,5000,2040,5025,2063,5115,2100,8574,10037,5116,UTC-05:00
01/09/2023 06:45:00 PM,17303,26296,5030,25541,5000,2041,5025,2065,5116,2100,8573,10037,5121,UTC-05:00
01/09/2023 07:00:00 PM,17304,26296,5030,25541,5000,2040,5024,2065,5116,2100,8570,10039,5118,UTC-05:00
01/09/2023 07:15:00 PM,17305,26295,5030,25543,5000,2037,5024,2064,5118,2100,8566,10039,5107,UTC-05:00
01/09/2023 07:30:00 PM,17306,26293,5030,25546,5000,2033,5025,2065,5121,2100,8565,10039,5098,UTC-05:00
01/09/2023 07:45:00 PM,17307,26294,5030,25547,5000,2031,5027,2066,5117,2100,8562,10038,5103,UTC-05:00
