z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
03/05/2026 02:15:00 AM,0.203,-0.7,,,2.07,0.0,,,0.0,0.46,0.212,-0.9,100,8466,101.78,-5.5
03/05/2026 02:30:00 AM,0.203,-0.7,,,2.07,0.0,,,0.0,0.46,0.212,-0.9,100,8466,101.8,-5.6
03/05/2026 02:45:00 AM,0.203,-0.7,,,2.07,0.0,,,0.0,0.46,0.212,-0.9,100,8466,101.83,-5.7
03/05/2026 03:00:00 AM,0.203,-0.7,,,2.07,-0.01,,,0.0,0.46,0.212,-0.9,100,8463,101.82,-5.8
03/05/2026 03:15:00 AM,0.203,-0.7,,,2.06,0.0,,,0.0,0.46,0.212,-0.9,100,8464,101.82,-5.9
03/05/2026 03:30:00 AM,0.203,-0.7,,,2.06,0.0,,,0.0,0.46,0.212,-0.9,100,8462,101.84,-5.9
03/05/2026 03:45:00 AM,0.203,-0.7,,,2.06,0.0,,,0.0,0.46,0.212,-0.9,100,8460,101.85,-6.6
03/05/2026 04:00:00 AM,0.203,-0.7,,,2.06,0.0,,,0.0,0.46,0.212,-0.9,100,8460,101.86,-6.9
03/05/2026 04:15:00 AM,0.203,-0.7,,,2.06,0.0,,,0.0,0.46,0.212,-0.9,100,8459,101.86,-7.1
03/05/2026 04:30:00 AM,0.204,-0.7,,,2.06,0.0,,,0.0,0.46,0.212,-0.9,100,8456,101.85,-7.0
03/05/2026 04:45:00 AM,0.204,-0.7,,,2.06,-0.01,,,0.0,0.46,0.212,-0.9,100,8456,101.86,-7.2
03/05/2026 05:00:00 AM,0.204,-0.7,,,2.06,0.0,,,0.0,0.46,0.212,-0.9,100,8453,101.86,-7.7
03/05/2026 05:15:00 AM,0.204,-0.7,,,2.06,-0.01,,,0.0,0.46,0.212,-0.9,100,8453,101.89,-8.0
03/05/2026 05:30:00 AM,0.204,-0.7,,,2.06,-0.02,,,0.0,0.46,0.212,-0.9,100,8450,101.92,-7.8
03/05/2026 05:45:00 AM,0.204,-0.7,,,2.06,-0.01,,,0.0,0.46,0.213,-0.9,100,8451,101.93,-7.5
03/05/2026 06:00:00 AM,0.204,-0.6,,,2.06,-0.01,,,0.0,0.46,0.213,-0.8,100,8451,101.95,-7.4
03/05/2026 06:15:00 AM,0.204,-0.6,,,2.06,-0.01,,,0.0,0.46,0.213,-0.8,100,8452,101.97,-6.1
03/05/2026 06:30:00 AM,0.204,-0.6,,,2.06,-0.01,,,0.0,0.46,0.213,-0.8,100,8448,102.0,-4.8
03/05/2026 06:45:00 AM,0.204,-0.6,,,2.06,-0.02,,,0.0,0.46,0.213,-0.8,100,8449,102.02,-4.0
03/05/2026 07:00:00 AM,0.204,-0.6,,,2.06,-0.02,,,0.0,0.5,0.213,-0.8,100,8450,102.06,-3.2
03/05/2026 07:15:00 AM,0.204,-0.6,,,2.06,-0.01,,,0.0,0.53,0.213,-0.8,100,8452,102.09,-2.8
03/05/2026 07:30:00 AM,0.204,-0.6,,,2.06,-0.02,,,0.0,0.55,0.213,-0.8,100,8449,102.13,-2.5
03/05/2026 07:45:00 AM,0.204,-0.6,,,2.06,-0.03,,,0.0,0.61,0.213,-0.8,100,8453,102.15,-2.1
03/05/2026 08:00:00 AM,0.204,-0.6,,,2.06,-0.01,,,0.0,0.67,0.213,-0.8,100,8453,102.18,-1.5
03/05/2026 08:15:00 AM,0.204,-0.6,,,2.06,0.02,,,0.0,0.73,0.213,-0.8,100,8459,102.2,-1.2
03/05/2026 08:30:00 AM,0.204,-0.6,,,2.05,0.07,,,0.0,0.77,0.213,-0.8,100,8464,102.21,-1.1
03/05/2026 08:45:00 AM,0.204,-0.6,,,2.05,0.1,,,0.0,0.83,0.213,-0.8,100,8469,102.23,-1.0
03/05/2026 09:00:00 AM,0.204,-0.6,,,2.05,0.12,,,0.0,0.85,0.214,-0.8,100,8485,102.24,-0.8
03/05/2026 09:15:00 AM,0.204,-0.6,,,2.05,0.11,,,0.0,0.86,0.213,-0.8,100,8498,102.23,-0.6
03/05/2026 09:30:00 AM,0.204,-0.6,,,2.05,0.1,,,0.0,0.86,0.213,-0.8,100,8522,102.26,-0.4
03/05/2026 09:45:00 AM,0.204,-0.6,,,2.05,0.12,,,0.0,0.86,0.213,-0.8,100,8544,102.26,-0.2
03/05/2026 10:00:00 AM,0.205,-0.6,,,2.05,0.1,,,0.0,0.86,0.213,-0.8,100,8570,102.28,0.0
03/05/2026 10:15:00 AM,0.204,-0.6,,,2.06,0.13,,,0.0,0.86,0.213,-0.8,100,8572,102.29,-0.2
03/05/2026 10:30:00 AM,0.205,-0.6,,,2.05,0.11,,,0.0,0.86,0.213,-0.8,100,8588,102.3,-0.3
03/05/2026 10:45:00 AM,0.205,-0.6,,,2.04,0.07,,,0.0,0.8,0.213,-0.8,100,8602,102.29,-0.4
03/05/2026 11:00:00 AM,0.205,-0.6,,,2.04,0.07,,,0.0,0.78,0.213,-0.8,100,8618,102.28,-0.1
03/05/2026 11:15:00 AM,0.205,-0.6,,,2.04,0.07,,,0.0,0.78,0.213,-0.8,100,8638,102.3,-0.1
03/05/2026 11:30:00 AM,0.205,-0.6,,,2.04,0.06,,,0.0,0.78,0.213,-0.8,100,8656,102.31,0.1
03/05/2026 11:45:00 AM,0.205,-0.6,,,2.04,0.07,,,0.0,0.78,0.213,-0.8,100,8683,102.33,0.4
03/05/2026 12:00:00 PM,0.205,-0.6,,,2.03,0.08,,,0.0,0.77,0.213,-0.8,100,8703,102.31,1.1
03/05/2026 12:15:00 PM,0.205,-0.6,,,2.03,0.08,,,0.0,0.78,0.213,-0.8,100,8727,102.31,1.5
03/05/2026 12:30:00 PM,0.205,-0.6,,,2.03,0.08,,,0.0,0.78,0.213,-0.8,100,8737,102.31,1.9
03/05/2026 12:45:00 PM,0.205,-0.6,,,2.03,0.13,,,0.0,0.78,0.213,-0.8,100,8749,102.3,2.1
03/05/2026 01:00:00 PM,0.205,-0.6,,,2.03,0.13,,,0.0,0.78,0.214,-0.8,100,8754,102.28,2.3
03/05/2026 01:15:00 PM,0.205,-0.6,,,2.02,0.14,,,0.0,0.78,0.214,-0.8,100,8750,102.27,2.3
03/05/2026 01:30:00 PM,0.205,-0.6,,,2.02,0.15,,,0.0,0.78,0.214,-0.8,100,8747,102.27,2.0
03/05/2026 01:45:00 PM,0.205,-0.6,,,2.02,0.15,,,0.0,0.78,0.214,-0.8,100,8744,102.26,1.8
03/05/2026 02:00:00 PM,0.205,-0.6,,,2.02,0.15,,,0.0,0.78,0.214,-0.8,100,8738,102.23,1.6
03/05/2026 02:15:00 PM,0.205,-0.6,,,2.02,0.14,,,0.0,0.79,0.213,-0.8,100,8736,102.22,1.2
03/05/2026 02:30:00 PM,0.205,-0.6,,,2.02,0.15,,,0.0,0.81,0.213,-0.8,100,8725,102.22,0.8
03/05/2026 02:45:00 PM,0.205,-0.6,,,2.01,0.15,,,0.0,0.81,0.214,-0.8,100,8728,102.22,0.5
03/05/2026 03:00:00 PM,0.205,-0.6,,,2.01,0.14,,,0.0,0.82,0.214,-0.8,100,8724,102.21,0.3
03/05/2026 03:15:00 PM,0.205,-0.6,,,2.01,0.15,,,0.0,0.84,0.214,-0.8,100,8715,102.22,0.1
03/05/2026 03:30:00 PM,0.205,-0.6,,,2.01,0.14,,,0.0,0.84,0.214,-0.8,100,8706,102.22,-0.2
03/05/2026 03:45:00 PM,0.205,-0.6,,,2.01,0.15,,,0.0,0.84,0.214,-0.8,100,8695,102.23,-0.7
03/05/2026 04:00:00 PM,0.205,-0.6,,,2.01,0.15,,,0.0,0.85,0.214,-0.8,100,8688,102.24,-1.0
03/05/2026 04:15:00 PM,0.206,-0.6,,,2.01,0.15,,,0.0,0.84,0.214,-0.8,100,8679,102.22,-1.4
03/05/2026 04:30:00 PM,0.206,-0.6,,,2.01,0.15,,,0.0,0.85,0.214,-0.8,100,8671,102.23,-1.8
03/05/2026 04:45:00 PM,0.206,-0.6,,,2.01,0.16,,,0.0,0.84,0.214,-0.8,100,8661,102.23,-2.2
03/05/2026 05:00:00 PM,0.206,-0.6,,,2.01,0.12,,,0.0,0.77,0.214,-0.8,100,8655,102.24,-2.6
03/05/2026 05:15:00 PM,0.206,-0.6,,,2.01,0.03,,,0.0,0.66,0.214,-0.8,100,8643,102.25,-2.9
03/05/2026 05:30:00 PM,0.206,-0.6,,,2.02,0.0,,,0.0,0.61,0.214,-0.8,100,8630,102.26,-3.2
03/05/2026 05:45:00 PM,0.206,-0.6,,,2.01,-0.02,,,0.0,0.62,0.214,-0.8,100,8627,102.26,-3.4
03/05/2026 06:00:00 PM,0.206,-0.6,,,2.01,-0.03,,,0.0,0.59,0.214,-0.8,100,8625,102.27,-3.7
03/05/2026 06:15:00 PM,0.206,-0.6,,,2.01,-0.08,,,0.0,0.56,0.214,-0.8,100,8600,102.28,-3.8
03/05/2026 06:30:00 PM,0.206,-0.6,,,2.01,-0.08,,,0.0,0.55,0.214,-0.8,100,8606,102.31,-3.9
03/05/2026 06:45:00 PM,0.206,-0.6,,,2.01,-0.09,,,0.0,0.54,0.214,-0.8,100,8601,102.34,-4.2
03/05/2026 07:00:00 PM,0.206,-0.6,,,2.01,-0.11,,,0.0,0.54,0.214,-0.8,100,8598,102.36,-4.3
03/05/2026 07:15:00 PM,0.206,-0.6,,,2.02,-0.14,,,0.0,0.54,0.214,-0.8,100,8599,102.38,-4.5
03/05/2026 07:30:00 PM,0.206,-0.6,,,2.02,-0.16,,,0.0,0.53,0.214,-0.8,100,8592,102.39,-4.6
03/05/2026 07:45:00 PM,0.206,-0.6,,,2.02,-0.17,,,0.0,0.54,0.215,-0.8,100,8589,102.41,-4.7
03/05/2026 08:00:00 PM,0.206,-0.6,,,2.02,-0.17,,,0.0,0.54,0.214,-0.8,100,8587,102.43,-4.9
03/05/2026 08:15:00 PM,0.206,-0.6,,,2.02,-0.18,,,0.0,0.53,0.215,-0.8,100,8585,102.45,-5.0
03/05/2026 08:30:00 PM,0.206,-0.6,,,2.01,-0.16,,,0.0,0.54,0.214,-0.8,100,8577,102.44,-5.1
03/05/2026 08:45:00 PM,0.206,-0.6,,,2.01,-0.2,,,0.0,0.51,0.215,-0.8,100,8576,102.45,-5.2
03/05/2026 09:00:00 PM,0.206,-0.6,,,2.02,-0.22,,,0.0,0.5,0.214,-0.8,100,8572,102.46,-5.4
03/05/2026 09:15:00 PM,0.206,-0.6,,,2.02,-0.24,,,0.0,0.49,0.215,-0.8,100,8573,102.46,-5.5
03/05/2026 09:30:00 PM,0.206,-0.6,,,2.01,-0.24,,,0.0,0.47,0.215,-0.8,100,8568,102.46,-5.6
03/05/2026 09:45:00 PM,0.206,-0.6,,,2.02,-0.26,,,0.0,0.46,0.215,-0.8,100,8564,102.46,-5.7
03/05/2026 10:00:00 PM,0.207,-0.6,,,2.01,-0.24,,,0.0,0.46,0.215,-0.8,100,8561,102.45,-5.7
03/05/2026 10:15:00 PM,0.206,-0.6,,,2.01,-0.26,,,0.0,0.46,0.215,-0.8,100,8560,102.44,-5.8
03/05/2026 10:30:00 PM,0.206,-0.6,,,2.01,-0.29,,,0.0,0.46,0.215,-0.8,100,8558,102.41,-5.8
03/05/2026 10:45:00 PM,0.207,-0.6,,,2.01,-0.3,,,0.0,0.46,0.215,-0.8,100,8555,102.4,-5.8
03/05/2026 11:00:00 PM,0.207,-0.6,,,2.01,-0.31,,,0.0,0.45,0.215,-0.8,100,8554,102.43,-5.7
03/05/2026 11:15:00 PM,0.207,-0.6,,,2.01,-0.31,,,0.0,0.46,0.215,-0.8,100,8551,102.41,-5.8
03/05/2026 11:30:00 PM,0.207,-0.6,,,2.01,-0.31,,,0.0,0.46,0.215,-0.8,100,8551,102.44,-5.8
03/05/2026 11:45:00 PM,0.207,-0.6,,,2.01,-0.32,,,0.0,0.45,0.215,-0.8,100,8548,102.43,-5.8
03/06/2026 12:00:00 AM,0.207,-0.6,,,2.01,-0.31,,,0.0,0.45,0.215,-0.8,100,8545,102.41,-5.8
03/06/2026 12:15:00 AM,0.207,-0.6,,,2.01,-0.32,,,0.0,0.45,0.215,-0.8,100,8507,102.41,-5.7
03/06/2026 12:30:00 AM,0.207,-0.6,,,2.01,-0.32,,,0.0,0.44,0.215,-0.8,100,8521,102.4,-5.7
03/06/2026 12:45:00 AM,0.207,-0.6,,,2.01,-0.32,,,0.0,0.43,0.215,-0.8,100,8520,102.39,-5.8
03/06/2026 01:00:00 AM,0.207,-0.6,,,2.01,-0.32,,,0.0,0.4,0.215,-0.8,100,8521,102.39,-5.9
03/06/2026 01:15:00 AM,0.207,-0.6,,,2.0,-0.32,,,0.0,0.39,0.215,-0.8,100,8521,102.41,-6.0
03/06/2026 01:30:00 AM,0.207,-0.6,,,2.0,-0.32,,,0.0,0.39,0.215,-0.8,100,8521,102.41,-6.0
03/06/2026 01:45:00 AM,0.207,-0.6,,,2.0,-0.35,,,0.0,0.39,0.215,-0.8,100,8518,102.4,-6.0
03/06/2026 02:00:00 AM,0.207,-0.6,,,2.0,-0.34,,,0.0,0.38,0.215,-0.8,100,8518,102.39,-6.0
03/06/2026 02:15:00 AM,0.207,-0.6,,,2.0,-0.36,,,0.0,0.39,0.215,-0.8,100,8516,102.38,-6.1
03/06/2026 02:30:00 AM,0.207,-0.6,,,2.0,-0.39,,,0.0,0.38,0.215,-0.8,100,8513,102.38,-6.1
03/06/2026 02:45:00 AM,0.207,-0.6,,,2.0,-0.4,,,0.0,0.37,0.215,-0.8,100,8514,102.38,-6.2
03/06/2026 03:00:00 AM,0.207,-0.6,,,2.0,-0.39,,,0.0,0.37,0.215,-0.8,100,8513,102.37,-6.2
03/06/2026 03:15:00 AM,0.207,-0.6,,,2.0,-0.39,,,0.0,0.38,0.215,-0.8,100,8510,102.38,-6.2
03/06/2026 03:30:00 AM,0.207,-0.6,,,2.0,-0.39,,,0.0,0.38,0.215,-0.8,100,8512,102.38,-6.2
03/06/2026 03:45:00 AM,0.207,-0.6,,,2.0,-0.39,,,0.0,0.37,0.215,-0.8,100,8509,102.4,-6.3
03/06/2026 04:00:00 AM,0.207,-0.6,,,2.0,-0.39,,,0.0,0.36,0.215,-0.8,100,8508,102.41,-6.4
03/06/2026 04:15:00 AM,0.207,-0.6,,,1.99,-0.4,,,0.0,0.35,0.215,-0.8,100,8499,102.44,-6.4
03/06/2026 04:30:00 AM,0.207,-0.6,,,1.99,-0.39,,,0.0,0.35,0.215,-0.8,100,8502,102.45,-6.4
03/06/2026 04:45:00 AM,0.207,-0.6,,,1.99,-0.4,,,0.0,0.35,0.215,-0.8,100,8502,102.44,-6.4
03/06/2026 05:00:00 AM,0.207,-0.6,,,1.99,-0.39,,,0.0,0.32,0.215,-0.8,100,8500,102.43,-6.4
03/06/2026 05:15:00 AM,0.207,-0.6,,,1.99,-0.4,,,0.0,0.32,0.215,-0.8,100,8497,102.45,-6.4
03/06/2026 05:30:00 AM,0.207,-0.6,,,1.99,-0.4,,,0.0,0.31,0.215,-0.8,100,8499,102.47,-6.3
03/06/2026 05:45:00 AM,0.207,-0.6,,,1.99,-0.4,,,0.0,0.32,0.215,-0.8,100,8493,102.46,-6.3
03/06/2026 06:00:00 AM,0.207,-0.6,,,1.99,-0.4,,,0.0,0.31,0.215,-0.8,100,8496,102.45,-6.2
03/06/2026 06:15:00 AM,0.207,-0.6,,,1.99,-0.4,,,0.0,0.31,0.215,-0.8,100,8494,102.48,-6.1
03/06/2026 06:30:00 AM,0.207,-0.6,,,1.99,-0.39,,,0.0,0.31,0.215,-0.8,100,8488,102.49,-6.0
03/06/2026 06:45:00 AM,0.207,-0.6,,,1.99,-0.4,,,0.0,0.31,0.215,-0.8,100,8488,102.49,-6.0
03/06/2026 07:00:00 AM,0.207,-0.6,,,1.98,-0.4,,,0.0,0.3,0.215,-0.8,100,8488,102.5,-5.8
03/06/2026 07:15:00 AM,0.207,-0.6,,,1.98,-0.4,,,0.0,0.33,0.215,-0.8,100,8486,102.49,-5.6
03/06/2026 07:30:00 AM,0.207,-0.6,,,1.98,-0.39,,,0.0,0.36,0.215,-0.8,100,8489,102.48,-5.0
03/06/2026 07:45:00 AM,0.207,-0.6,,,1.98,-0.33,,,0.0,0.38,0.215,-0.8,100,8489,102.49,-4.5
03/06/2026 08:00:00 AM,0.207,-0.6,,,1.98,-0.33,,,0.0,0.43,0.215,-0.8,100,8495,102.48,-4.2
03/06/2026 08:15:00 AM,0.207,-0.6,,,1.97,-0.29,,,0.0,0.52,0.215,-0.8,100,8504,102.49,-3.5
03/06/2026 08:30:00 AM,0.207,-0.6,,,1.97,-0.21,,,0.0,0.62,0.215,-0.8,100,8507,102.49,-2.8
03/06/2026 08:45:00 AM,0.207,-0.6,,,1.97,-0.16,,,0.0,0.66,0.215,-0.8,100,8514,102.51,-2.2
03/06/2026 09:00:00 AM,0.207,-0.6,,,1.96,-0.15,,,0.0,0.7,0.215,-0.8,100,8522,102.51,-1.6
03/06/2026 09:15:00 AM,0.207,-0.6,,,1.96,-0.14,,,0.0,0.7,0.215,-0.8,100,8536,102.49,-0.2
03/06/2026 09:30:00 AM,0.207,-0.6,,,1.96,-0.1,,,0.0,0.71,0.215,-0.8,100,8545,102.52,1.5
03/06/2026 09:45:00 AM,0.207,-0.6,,,1.96,-0.09,,,0.0,0.71,0.215,-0.8,100,8551,102.53,2.6
03/06/2026 10:00:00 AM,0.207,-0.6,,,1.96,-0.1,,,0.0,0.7,0.215,-0.8,100,8561,102.52,3.5
03/06/2026 10:15:00 AM,0.207,-0.6,,,1.95,-0.08,,,0.0,0.7,0.215,-0.8,100,8573,102.5,5.1
03/06/2026 10:30:00 AM,0.207,-0.6,,,1.95,-0.08,,,0.0,0.69,0.215,-0.8,100,8586,102.49,7.2
03/06/2026 10:45:00 AM,0.207,-0.6,,,1.95,-0.09,,,0.0,0.69,0.215,-0.8,100,8598,102.48,9.0
03/06/2026 11:00:00 AM,0.207,-0.6,,,1.95,-0.08,,,0.0,0.7,0.215,-0.8,100,8600,102.48,10.1
03/06/2026 11:15:00 AM,0.207,-0.6,,,1.94,-0.09,,,0.0,0.64,0.215,-0.8,100,8596,102.48,10.7
03/06/2026 11:30:00 AM,0.207,-0.6,,,1.94,-0.09,,,0.0,0.62,0.215,-0.8,100,8595,102.5,9.9
03/06/2026 11:45:00 AM,0.207,-0.6,,,1.94,-0.09,,,0.0,0.62,0.215,-0.8,100,8594,102.49,9.8
03/06/2026 12:00:00 PM,0.207,-0.6,,,1.94,-0.09,,,0.0,0.62,0.215,-0.8,100,8595,102.48,10.5
03/06/2026 12:15:00 PM,0.207,-0.6,,,1.94,-0.07,,,0.0,0.62,0.215,-0.8,100,8594,102.45,10.5
03/06/2026 12:30:00 PM,0.207,-0.6,,,1.93,-0.04,,,0.0,0.62,0.215,-0.8,100,8595,102.44,9.6
03/06/2026 12:45:00 PM,0.207,-0.6,,,1.93,-0.01,,,0.0,0.62,0.215,-0.8,100,8589,102.44,9.3
03/06/2026 01:00:00 PM,0.207,-0.6,,,1.93,-0.01,,,0.0,0.63,0.215,-0.8,100,8586,102.42,8.8
03/06/2026 01:15:00 PM,0.207,-0.6,,,1.93,-0.01,,,0.0,0.66,0.215,-0.8,100,8585,102.38,8.3
03/06/2026 01:30:00 PM,0.207,-0.6,,,1.92,-0.02,,,0.0,0.67,0.215,-0.8,100,8581,102.37,8.0
03/06/2026 01:45:00 PM,0.207,-0.6,,,1.93,0.0,,,0.0,0.69,0.215,-0.8,100,8580,102.34,7.8
03/06/2026 02:00:00 PM,0.207,-0.6,,,1.93,0.01,,,0.0,0.68,0.215,-0.8,100,8576,102.33,7.6
03/06/2026 02:15:00 PM,0.207,-0.6,,,1.92,0.04,,,0.0,0.69,0.215,-0.8,100,8576,102.3,7.4
03/06/2026 02:30:00 PM,0.207,-0.6,,,1.92,0.08,,,0.0,0.7,0.215,-0.8,100,8577,102.28,7.3
03/06/2026 02:45:00 PM,0.208,-0.6,,,1.92,0.06,,,0.0,0.69,0.214,-0.8,100,8573,102.26,7.3
03/06/2026 03:00:00 PM,0.207,-0.6,,,1.91,0.08,,,0.0,0.68,0.215,-0.8,100,8576,102.26,7.2
03/06/2026 03:15:00 PM,0.208,-0.6,,,1.91,0.1,,,0.0,0.7,0.215,-0.8,100,8577,102.22,7.3
03/06/2026 03:30:00 PM,0.208,-0.6,,,1.91,0.14,,,0.0,0.7,0.215,-0.8,100,8569,102.22,7.3
03/06/2026 03:45:00 PM,0.207,-0.6,,,1.9,0.15,,,0.0,0.7,0.215,-0.8,100,8567,102.22,6.7
03/06/2026 04:00:00 PM,0.207,-0.6,,,1.9,0.15,,,0.0,0.74,0.215,-0.8,100,8558,102.23,6.3
03/06/2026 04:15:00 PM,0.208,-0.6,,,1.9,0.15,,,0.0,0.75,0.214,-0.8,100,8551,102.27,5.9
03/06/2026 04:30:00 PM,0.207,-0.6,,,1.9,0.15,,,0.0,0.73,0.214,-0.8,100,8540,102.28,5.6
03/06/2026 04:45:00 PM,0.207,-0.6,,,1.9,0.12,,,0.0,0.62,0.215,-0.8,100,8534,102.3,5.2
03/06/2026 05:00:00 PM,0.208,-0.6,,,1.9,0.08,,,0.0,0.62,0.215,-0.8,100,8527,102.32,4.9
03/06/2026 05:15:00 PM,0.208,-0.6,,,1.9,0.08,,,0.0,0.62,0.214,-0.8,100,8521,102.33,4.8
03/06/2026 05:30:00 PM,0.208,-0.6,,,1.9,0.08,,,0.0,0.61,0.215,-0.8,100,8516,102.31,4.6
03/06/2026 05:45:00 PM,0.208,-0.6,,,1.9,0.08,,,0.0,0.56,0.215,-0.8,100,8511,102.33,4.5
03/06/2026 06:00:00 PM,0.208,-0.6,,,1.89,0.08,,,0.0,0.55,0.215,-0.8,100,8507,102.31,4.4
03/06/2026 06:15:00 PM,0.208,-0.6,,,1.89,0.08,,,0.0,0.54,0.215,-0.8,100,8501,102.31,4.2
03/06/2026 06:30:00 PM,0.208,-0.6,,,1.89,0.09,,,0.0,0.55,0.215,-0.8,100,8494,102.31,4.1
03/06/2026 06:45:00 PM,0.208,-0.6,,,1.89,0.1,,,0.0,0.54,0.215,-0.8,100,8491,102.31,3.9
03/06/2026 07:00:00 PM,0.208,-0.6,,,1.89,0.11,,,0.0,0.55,0.215,-0.8,100,8491,102.29,3.7
03/06/2026 07:15:00 PM,0.208,-0.6,,,1.89,0.12,,,0.0,0.56,0.215,-0.8,100,8485,102.3,3.5
03/06/2026 07:30:00 PM,0.208,-0.6,,,1.88,0.14,,,0.0,0.57,0.215,-0.8,100,8479,102.3,3.2
03/06/2026 07:45:00 PM,0.208,-0.6,,,1.88,0.14,,,0.0,0.57,0.215,-0.7,100,8478,102.31,3.2
03/06/2026 08:00:00 PM,0.208,-0.6,,,1.88,0.15,,,0.0,0.61,0.215,-0.7,100,8474,102.31,3.0
03/06/2026 08:15:00 PM,0.208,-0.6,,,1.88,0.14,,,0.0,0.61,0.215,-0.7,100,8470,102.29,2.9
03/06/2026 08:30:00 PM,0.208,-0.6,,,1.88,0.14,,,0.0,0.59,0.215,-0.7,100,8468,102.27,2.9
03/06/2026 08:45:00 PM,0.208,-0.6,,,1.88,0.15,,,0.0,0.61,0.215,-0.7,100,8466,102.28,3.0
03/06/2026 09:00:00 PM,0.208,-0.6,,,1.88,0.15,,,0.0,0.62,0.215,-0.7,100,8464,102.27,2.8
03/06/2026 09:15:00 PM,0.208,-0.6,,,1.88,0.15,,,0.0,0.61,0.215,-0.7,100,8459,102.27,2.7
03/06/2026 09:30:00 PM,0.208,-0.6,,,1.87,0.15,,,0.0,0.62,0.215,-0.7,100,8459,102.26,2.8
03/06/2026 09:45:00 PM,0.208,-0.6,,,1.87,0.14,,,0.0,0.61,0.215,-0.7,100,8454,102.22,2.8
03/06/2026 10:00:00 PM,0.208,-0.6,,,1.87,0.15,,,0.0,0.61,0.215,-0.7,100,8454,102.19,2.8
03/06/2026 10:15:00 PM,0.208,-0.6,,,1.87,0.14,,,0.0,0.61,0.215,-0.7,100,8447,102.16,2.8
03/06/2026 10:30:00 PM,0.208,-0.6,,,1.87,0.14,,,0.0,0.61,0.215,-0.7,100,8446,102.14,2.7
03/06/2026 10:45:00 PM,0.208,-0.5,,,1.87,0.15,,,0.0,0.6,0.215,-0.7,100,8444,102.11,2.6
03/06/2026 11:00:00 PM,0.208,-0.5,,,1.87,0.15,,,0.0,0.62,0.215,-0.7,100,8439,102.09,2.5
03/06/2026 11:15:00 PM,0.208,-0.5,,,1.87,0.15,,,0.0,0.62,0.216,-0.7,100,8440,102.06,2.3
03/06/2026 11:30:00 PM,0.208,-0.5,,,1.87,0.15,,,0.0,0.62,0.216,-0.7,100,8437,102.03,2.3
03/06/2026 11:45:00 PM,0.208,-0.5,,,1.86,0.15,,,0.0,0.62,0.215,-0.7,100,8436,102.03,2.2
03/07/2026 12:00:00 AM,0.208,-0.5,,,1.86,0.15,,,0.0,0.62,0.216,-0.7,100,8433,102.01,2.2
03/07/2026 12:15:00 AM,0.208,-0.5,,,1.86,0.16,,,0.0,0.62,0.216,-0.7,100,8404,101.99,2.4
03/07/2026 12:30:00 AM,0.209,-0.5,,,1.86,0.16,,,0.0,0.61,0.215,-0.7,100,8415,101.96,2.3
03/07/2026 12:45:00 AM,0.208,-0.5,,,1.86,0.16,,,0.0,0.61,0.215,-0.7,100,8415,101.96,2.2
03/07/2026 01:00:00 AM,0.208,-0.5,,,1.86,0.18,,,0.0,0.62,0.215,-0.7,100,8415,101.95,2.1
03/07/2026 01:15:00 AM,0.208,-0.5,,,1.86,0.17,,,0.0,0.62,0.216,-0.7,100,8415,101.92,2.2
03/07/2026 01:30:00 AM,0.209,-0.5,,,1.86,0.2,,,0.0,0.62,0.216,-0.7,100,8413,101.91,2.2
03/07/2026 01:45:00 AM,0.209,-0.5,,,1.85,0.21,,,0.0,0.61,0.215,-0.7,100,8409,101.88,2.2
03/07/2026 02:00:00 AM,0.209,-0.5,,,1.85,0.21,,,0.0,0.62,0.216,-0.7,100,8409,101.85,2.2
03/07/2026 02:15:00 AM,0.209,-0.5,,,1.85,0.22,,,0.0,0.62,0.216,-0.7,100,8407,101.79,2.2
03/07/2026 02:30:00 AM,0.209,-0.5,,,1.85,0.22,,,0.0,0.62,0.216,-0.7,100,8406,101.75,2.2
03/07/2026 02:45:00 AM,0.209,-0.5,,,1.85,0.22,,,0.0,0.6,0.216,-0.7,100,8403,101.72,2.3
03/07/2026 03:00:00 AM,0.209,-0.5,,,1.85,0.22,,,0.0,0.62,0.216,-0.7,100,8404,101.7,2.3
03/07/2026 03:15:00 AM,0.209,-0.5,,,1.84,0.22,,,0.0,0.62,0.216,-0.7,100,8403,101.65,2.4
03/07/2026 03:30:00 AM,0.209,-0.5,,,1.84,0.23,,,0.0,0.62,0.216,-0.7,100,8400,101.63,2.3
03/07/2026 03:45:00 AM,0.209,-0.5,,,1.84,0.22,,,0.0,0.61,0.216,-0.7,100,8401,101.6,2.2
03/07/2026 04:00:00 AM,0.209,-0.5,,,1.84,0.23,,,0.0,0.62,0.216,-0.7,100,8399,101.57,2.1
03/07/2026 04:15:00 AM,0.209,-0.5,,,1.84,0.22,,,0.0,0.62,0.216,-0.7,100,8399,101.55,2.0
03/07/2026 04:30:00 AM,0.209,-0.5,,,1.84,0.23,,,0.0,0.61,0.216,-0.7,100,8396,101.56,2.0
03/07/2026 04:45:00 AM,0.209,-0.5,,,1.84,0.23,,,0.0,0.62,0.216,-0.7,100,8394,101.52,2.1
03/07/2026 05:00:00 AM,0.21,-0.5,,,1.84,0.23,,,0.0,0.62,0.216,-0.7,100,8393,101.51,2.1
