z6-14348,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
04/21/2026 04:45:00 AM,0.474,5.3,1.59,-0.8,8.09,1.8,0.488,5.1,100,8377,102.22,-5.1
04/21/2026 05:00:00 AM,0.473,5.2,1.6,-0.82,8.08,1.76,0.488,5.0,100,8375,102.22,-5.2
04/21/2026 05:15:00 AM,0.471,5.2,1.62,-0.89,8.09,1.7,0.488,5.0,100,8375,102.23,-5.2
04/21/2026 05:30:00 AM,0.47,5.1,1.64,-0.94,8.09,1.68,0.473,4.9,100,8374,102.22,-5.2
04/21/2026 05:45:00 AM,0.462,5.0,1.65,-0.94,8.15,1.63,0.465,4.8,100,8373,102.22,-5.3
04/21/2026 06:00:00 AM,0.46,5.0,1.66,-0.95,8.23,1.59,0.462,4.8,100,8371,102.22,-5.3
04/21/2026 06:15:00 AM,0.45,4.9,1.74,-0.93,8.3,1.56,0.451,4.7,100,8368,102.23,-5.2
04/21/2026 06:30:00 AM,0.443,4.9,1.72,-0.55,8.36,1.55,0.447,4.6,100,8369,102.24,-4.1
04/21/2026 06:45:00 AM,0.44,4.8,1.59,0.35,8.39,1.57,0.443,4.6,100,8366,102.25,-2.8
04/21/2026 07:00:00 AM,0.439,4.8,1.48,1.2,8.39,1.65,0.439,4.6,100,8371,102.26,-1.6
04/21/2026 07:15:00 AM,0.437,4.7,1.39,1.95,8.36,1.76,0.436,4.5,100,8371,102.27,-0.2
04/21/2026 07:30:00 AM,0.437,4.7,1.31,2.73,8.3,1.91,0.434,4.5,100,8371,102.29,1.0
04/21/2026 07:45:00 AM,0.436,4.6,1.27,3.36,8.25,2.06,0.435,4.4,100,8371,102.3,1.9
04/21/2026 08:00:00 AM,0.437,4.6,1.24,3.95,8.2,2.19,0.44,4.4,100,8374,102.31,2.6
04/21/2026 08:15:00 AM,0.444,4.6,1.28,4.14,8.16,2.32,0.449,4.3,100,8371,102.32,2.7
04/21/2026 08:30:00 AM,0.458,4.5,1.28,4.58,8.06,2.65,0.464,4.3,100,8373,102.32,3.2
04/21/2026 08:45:00 AM,0.473,4.5,1.25,5.61,7.94,3.18,0.476,4.3,100,8376,102.31,3.9
04/21/2026 09:00:00 AM,0.483,4.5,1.32,5.5,7.93,3.69,0.486,4.3,100,8380,102.3,3.8
04/21/2026 09:15:00 AM,0.489,4.5,1.36,5.57,7.9,4.13,0.488,4.3,100,8384,102.28,4.1
04/21/2026 09:30:00 AM,0.489,4.5,1.36,5.75,7.84,4.6,0.489,4.3,100,8388,102.27,4.4
04/21/2026 09:45:00 AM,0.489,4.5,1.37,5.94,7.76,5.1,0.489,4.2,100,8395,102.27,4.6
04/21/2026 10:00:00 AM,0.489,4.4,1.35,6.27,7.69,5.55,0.489,4.2,100,8398,102.25,4.9
04/21/2026 10:15:00 AM,0.49,4.4,1.32,6.86,7.47,6.53,0.489,4.2,100,8405,102.23,5.8
04/21/2026 10:30:00 AM,0.49,4.4,1.25,7.92,7.36,7.58,0.49,4.1,100,8415,102.22,6.1
04/21/2026 10:45:00 AM,0.491,4.3,1.19,9.14,7.28,8.43,0.489,4.1,100,8423,102.21,6.6
04/21/2026 11:00:00 AM,0.491,4.3,1.15,10.19,7.2,9.29,0.489,4.2,100,8436,102.2,7.0
04/21/2026 11:15:00 AM,0.491,4.3,1.1,11.24,7.09,10.27,0.489,4.2,100,8450,102.18,7.5
04/21/2026 11:30:00 AM,0.491,4.3,1.06,12.2,7.02,11.18,0.489,4.2,100,8469,102.16,7.9
04/21/2026 11:45:00 AM,0.491,4.4,1.02,13.23,6.93,12.15,0.489,4.3,100,8491,102.13,8.5
04/21/2026 12:00:00 PM,0.491,4.4,0.98,14.22,6.84,13.13,0.489,4.4,100,8510,102.11,9.0
04/21/2026 12:15:00 PM,0.49,4.5,1.03,14.12,6.87,13.78,0.489,4.5,100,8526,102.07,9.2
04/21/2026 12:30:00 PM,0.49,4.6,1.07,13.65,6.94,14.01,0.489,4.6,100,8527,102.06,9.2
04/21/2026 12:45:00 PM,0.49,4.8,1.14,12.7,7.08,13.81,0.489,4.8,100,8549,102.03,8.9
04/21/2026 01:00:00 PM,0.49,4.9,1.09,13.18,7.0,14.02,0.489,4.9,100,8570,102.0,9.2
04/21/2026 01:15:00 PM,0.489,5.0,1.07,13.52,6.95,14.47,0.489,5.0,100,8582,101.97,9.5
04/21/2026 01:30:00 PM,0.489,5.2,1.07,13.47,6.95,14.77,0.489,5.2,100,8570,101.95,9.6
04/21/2026 01:45:00 PM,0.489,5.4,1.06,13.53,6.95,14.92,0.488,5.3,100,8547,101.93,9.6
04/21/2026 02:00:00 PM,0.489,5.5,1.02,13.97,6.96,14.92,0.488,5.4,100,8533,101.91,9.5
04/21/2026 02:15:00 PM,0.489,5.7,0.98,14.51,6.99,14.77,0.488,5.6,100,8520,101.88,9.6
04/21/2026 02:30:00 PM,0.489,5.9,1.0,14.22,7.15,14.13,0.488,5.7,100,8515,101.86,9.6
04/21/2026 02:45:00 PM,0.488,6.0,0.98,14.39,7.18,13.8,0.488,5.9,100,8501,101.83,9.9
04/21/2026 03:00:00 PM,0.488,6.2,0.98,14.16,7.23,13.29,0.488,6.0,100,8498,101.81,10.1
04/21/2026 03:15:00 PM,0.488,6.4,0.98,13.94,7.25,12.87,0.488,6.2,100,8491,101.79,10.4
04/21/2026 03:30:00 PM,0.488,6.6,0.96,13.87,7.14,12.92,0.487,6.3,100,8497,101.76,10.9
04/21/2026 03:45:00 PM,0.486,6.7,0.97,13.59,7.05,12.96,0.487,6.5,100,8533,101.74,11.4
04/21/2026 04:00:00 PM,0.485,6.9,0.98,13.27,7.0,12.96,0.487,6.6,100,8557,101.73,11.8
04/21/2026 04:15:00 PM,0.482,7.0,0.99,12.94,6.97,12.94,0.487,6.8,100,8568,101.7,12.0
04/21/2026 04:30:00 PM,0.481,7.2,1.01,12.46,6.96,12.81,0.487,6.9,100,8581,101.67,12.1
04/21/2026 04:45:00 PM,0.478,7.3,1.03,12.09,6.98,12.41,0.487,7.0,100,8591,101.66,12.3
04/21/2026 05:00:00 PM,0.475,7.5,1.03,11.76,6.97,12.21,0.487,7.2,100,8591,101.64,12.4
04/21/2026 05:15:00 PM,0.475,7.6,1.04,11.44,6.88,12.31,0.486,7.3,100,8595,101.63,12.4
04/21/2026 05:30:00 PM,0.473,7.7,1.06,11.05,6.93,12.35,0.482,7.4,100,8596,101.61,12.4
04/21/2026 05:45:00 PM,0.472,7.8,1.1,10.46,7.2,12.1,0.476,7.5,100,8591,101.61,12.2
04/21/2026 06:00:00 PM,0.47,7.9,1.13,9.9,7.55,11.66,0.47,7.6,100,8589,101.61,11.9
04/21/2026 06:15:00 PM,0.468,7.9,1.16,9.39,7.9,11.2,0.467,7.7,100,8580,101.6,11.5
04/21/2026 06:30:00 PM,0.463,8.0,1.21,8.76,8.24,10.64,0.462,7.8,100,8576,101.59,11.0
04/21/2026 06:45:00 PM,0.461,8.0,1.27,8.01,8.58,9.95,0.462,7.8,100,8557,101.57,10.5
04/21/2026 07:00:00 PM,0.454,8.0,1.38,7.0,8.94,9.09,0.452,7.8,100,8542,101.57,9.6
04/21/2026 07:15:00 PM,0.448,8.1,1.43,6.45,9.18,8.38,0.447,7.9,100,8529,101.56,8.8
04/21/2026 07:30:00 PM,0.441,8.1,1.45,6.22,9.35,7.95,0.443,7.9,100,8520,101.56,8.5
04/21/2026 07:45:00 PM,0.438,8.0,1.48,5.86,9.51,7.56,0.44,7.9,100,8509,101.56,8.2
04/21/2026 08:00:00 PM,0.437,8.0,1.52,5.46,9.67,7.17,0.438,7.9,100,8501,101.57,7.7
04/21/2026 08:15:00 PM,0.436,8.0,1.54,5.24,9.79,6.86,0.436,7.8,100,8492,101.58,7.4
04/21/2026 08:30:00 PM,0.435,7.9,1.56,5.11,9.87,6.64,0.435,7.8,100,8488,101.59,7.2
04/21/2026 08:45:00 PM,0.435,7.9,1.58,4.94,9.95,6.44,0.433,7.7,100,8481,101.59,7.0
04/21/2026 09:00:00 PM,0.434,7.8,1.6,4.76,10.02,6.23,0.432,7.7,100,8475,101.61,6.9
04/21/2026 09:15:00 PM,0.434,7.8,1.61,4.67,10.06,6.07,0.43,7.6,100,8471,101.61,6.7
04/21/2026 09:30:00 PM,0.434,7.7,1.63,4.56,10.1,5.93,0.429,7.5,100,8453,101.61,6.5
04/21/2026 09:45:00 PM,0.433,7.6,1.65,4.52,10.13,5.82,0.427,7.5,100,8460,101.61,6.2
04/21/2026 10:00:00 PM,0.433,7.6,1.68,4.45,10.15,5.74,0.427,7.4,100,8457,101.61,5.8
04/21/2026 10:15:00 PM,0.433,7.5,1.69,4.47,10.15,5.69,0.427,7.3,100,8454,101.61,5.7
04/21/2026 10:30:00 PM,0.433,7.4,1.7,4.45,10.16,5.65,0.426,7.2,100,8449,101.61,5.7
04/21/2026 10:45:00 PM,0.433,7.4,1.71,4.44,10.15,5.63,0.426,7.2,100,8441,101.6,5.7
04/21/2026 11:00:00 PM,0.433,7.3,1.72,4.46,10.14,5.6,0.426,7.1,100,8440,101.6,5.7
04/21/2026 11:15:00 PM,0.433,7.2,1.72,4.53,10.13,5.57,0.425,7.0,100,8437,101.6,5.8
04/21/2026 11:30:00 PM,0.432,7.1,1.73,4.53,10.11,5.56,0.424,7.0,100,8434,101.59,5.9
04/21/2026 11:45:00 PM,0.432,7.1,1.73,4.5,10.1,5.5,0.424,6.9,100,8429,101.57,6.3
04/22/2026 12:00:00 AM,0.432,7.0,1.74,4.4,10.09,5.44,0.424,6.8,100,8429,101.55,6.5
04/22/2026 12:15:00 AM,0.432,6.9,1.77,4.2,10.09,5.27,0.423,6.8,100,8393,101.54,6.7
04/22/2026 12:30:00 AM,0.432,6.9,1.82,3.79,10.12,5.05,0.423,6.7,100,8409,101.54,6.2
04/22/2026 12:45:00 AM,0.432,6.8,1.87,3.41,10.14,4.77,0.423,6.6,100,8405,101.53,5.4
04/22/2026 01:00:00 AM,0.432,6.8,1.91,3.1,10.14,4.56,0.422,6.6,100,8404,101.51,5.0
04/22/2026 01:15:00 AM,0.432,6.7,1.92,3.04,10.11,4.39,0.422,6.5,100,8399,101.49,4.8
04/22/2026 01:30:00 AM,0.432,6.6,1.93,2.97,10.07,4.29,0.422,6.5,100,8399,101.46,4.7
04/22/2026 01:45:00 AM,0.431,6.6,1.92,3.16,10.01,4.27,0.422,6.4,100,8396,101.44,4.8
04/22/2026 02:00:00 AM,0.431,6.5,1.92,3.27,9.95,4.3,0.422,6.3,100,8395,101.43,4.9
04/22/2026 02:15:00 AM,0.431,6.5,1.91,3.34,9.91,4.3,0.422,6.3,100,8395,101.41,5.3
04/22/2026 02:30:00 AM,0.431,6.4,1.89,3.57,9.84,4.37,0.422,6.2,100,8390,101.42,5.8
04/22/2026 02:45:00 AM,0.431,6.3,1.89,3.68,9.8,4.37,0.421,6.2,100,8387,101.4,5.9
04/22/2026 03:00:00 AM,0.431,6.3,1.9,3.75,9.76,4.44,0.421,6.1,100,8389,101.38,5.9
04/22/2026 03:15:00 AM,0.431,6.2,1.91,3.77,9.74,4.49,0.421,6.0,100,8386,101.36,6.0
04/22/2026 03:30:00 AM,0.431,6.2,1.92,3.82,9.74,4.52,0.42,6.0,100,8384,101.36,6.1
04/22/2026 03:45:00 AM,0.431,6.1,1.93,3.84,9.74,4.52,0.42,5.9,100,8380,101.35,6.1
04/22/2026 04:00:00 AM,0.43,6.1,1.95,3.85,9.76,4.53,0.42,5.9,100,8379,101.34,6.0
04/22/2026 04:15:00 AM,0.43,6.0,1.97,3.82,9.79,4.53,0.42,5.8,100,8374,101.34,6.0
04/22/2026 04:30:00 AM,0.43,6.0,1.98,3.79,9.82,4.53,0.42,5.8,100,8374,101.35,5.9
04/22/2026 04:45:00 AM,0.43,5.9,2.0,3.79,9.85,4.52,0.42,5.8,100,8371,101.33,5.8
04/22/2026 05:00:00 AM,0.43,5.9,2.01,3.76,9.89,4.53,0.42,5.7,100,8368,101.31,5.8
04/22/2026 05:15:00 AM,0.429,5.8,2.02,3.76,9.93,4.52,0.42,5.7,100,8365,101.3,5.8
04/22/2026 05:30:00 AM,0.429,5.8,2.04,3.81,9.97,4.53,0.42,5.6,100,8365,101.3,5.8
04/22/2026 05:45:00 AM,0.429,5.8,2.05,3.82,10.02,4.52,0.42,5.6,100,8362,101.3,5.7
04/22/2026 06:00:00 AM,0.428,5.7,2.07,3.81,10.06,4.52,0.42,5.6,100,8361,101.3,5.6
04/22/2026 06:15:00 AM,0.428,5.7,2.08,3.85,10.09,4.53,0.419,5.6,100,8358,101.3,5.6
04/22/2026 06:30:00 AM,0.428,5.7,2.08,3.94,10.12,4.57,0.419,5.5,100,8355,101.31,5.5
04/22/2026 06:45:00 AM,0.428,5.6,2.08,4.07,10.13,4.65,0.418,5.5,100,8355,101.31,5.6
04/22/2026 07:00:00 AM,0.428,5.6,2.07,4.33,10.12,4.77,0.418,5.5,100,8351,101.32,5.8
04/22/2026 07:15:00 AM,0.428,5.6,2.05,4.61,10.12,4.92,0.419,5.4,100,8352,101.32,6.0
04/22/2026 07:30:00 AM,0.428,5.5,2.03,5.03,10.09,5.15,0.418,5.4,100,8351,101.31,6.3
04/22/2026 07:45:00 AM,0.427,5.5,1.98,5.67,10.05,5.45,0.418,5.4,100,8352,101.31,6.7
04/22/2026 08:00:00 AM,0.428,5.5,1.93,6.4,9.98,5.9,0.418,5.4,100,8350,101.31,7.2
04/22/2026 08:15:00 AM,0.427,5.5,1.98,6.38,10.03,6.22,0.418,5.4,100,8352,101.31,7.3
04/22/2026 08:30:00 AM,0.427,5.5,1.99,6.53,10.1,6.43,0.418,5.4,100,8352,101.29,7.4
04/22/2026 08:45:00 AM,0.427,5.5,1.95,7.14,10.12,6.72,0.418,5.4,100,8355,101.29,7.7
04/22/2026 09:00:00 AM,0.426,5.5,1.87,8.2,10.08,7.23,0.418,5.4,100,8358,101.28,8.3
04/22/2026 09:15:00 AM,0.425,5.5,1.84,9.0,10.07,7.9,0.418,5.4,100,8358,101.27,8.8
04/22/2026 09:30:00 AM,0.425,5.5,1.79,9.96,10.07,8.59,0.418,5.4,100,8362,101.25,9.4
04/22/2026 09:45:00 AM,0.425,5.5,1.74,11.08,10.07,9.42,0.417,5.5,100,8365,101.24,10.1
04/22/2026 10:00:00 AM,0.424,5.5,1.74,11.51,10.16,10.19,0.417,5.5,100,8371,101.24,10.4
04/22/2026 10:15:00 AM,0.424,5.6,1.81,11.21,10.43,10.57,0.417,5.6,100,8373,101.23,10.4
04/22/2026 10:30:00 AM,0.423,5.6,1.84,11.1,10.7,10.74,0.417,5.6,100,8380,101.22,10.4
04/22/2026 10:45:00 AM,0.423,5.7,1.77,12.16,10.83,10.98,0.417,5.7,100,8389,101.2,10.9
04/22/2026 11:00:00 AM,0.423,5.7,1.71,13.41,10.84,11.82,0.416,5.8,100,8398,101.18,11.5
04/22/2026 11:15:00 AM,0.422,5.8,1.69,14.23,10.99,12.6,0.416,5.8,100,8413,101.17,11.9
04/22/2026 11:30:00 AM,0.422,5.9,1.69,14.85,11.18,13.3,0.416,5.9,100,8427,101.16,12.2
04/22/2026 11:45:00 AM,0.422,6.0,1.7,15.33,11.37,14.0,0.415,6.0,100,8426,101.15,12.3
04/22/2026 12:00:00 PM,0.42,6.1,1.75,15.01,11.68,14.34,0.415,6.2,100,8426,101.13,12.3
04/22/2026 12:15:00 PM,0.419,6.2,1.74,15.23,11.94,14.44,0.415,6.3,100,8430,101.12,12.5
04/22/2026 12:30:00 PM,0.418,6.3,1.67,16.4,11.92,15.17,0.415,6.4,100,8424,101.09,12.9
04/22/2026 12:45:00 PM,0.417,6.4,1.67,16.9,12.05,15.86,0.414,6.5,100,8424,101.06,13.2
04/22/2026 01:00:00 PM,0.417,6.6,1.67,17.13,12.2,16.38,0.413,6.6,100,8422,101.03,13.4
04/22/2026 01:15:00 PM,0.416,6.7,1.67,17.38,12.38,16.73,0.413,6.8,100,8431,101.01,13.7
04/22/2026 01:30:00 PM,0.416,6.8,1.64,17.92,12.45,17.22,0.413,6.9,100,8448,101.0,14.2
04/22/2026 01:45:00 PM,0.415,7.0,1.68,17.51,12.68,17.36,0.413,7.0,100,8459,100.99,14.6
04/22/2026 02:00:00 PM,0.414,7.2,1.71,17.1,12.97,17.0,0.412,7.2,100,8465,100.97,14.8
04/22/2026 02:15:00 PM,0.414,7.3,1.74,16.58,13.21,16.6,0.412,7.4,100,8470,100.94,14.7
04/22/2026 02:30:00 PM,0.413,7.5,1.71,16.63,13.35,16.31,0.411,7.5,100,8478,100.93,14.8
04/22/2026 02:45:00 PM,0.412,7.6,1.7,16.66,13.44,16.21,0.411,7.6,100,8477,100.91,14.9
04/22/2026 03:00:00 PM,0.411,7.8,1.77,15.9,13.62,15.95,0.41,7.8,100,8475,100.89,14.8
04/22/2026 03:15:00 PM,0.41,8.0,1.79,15.41,13.77,15.65,0.41,7.9,100,8469,100.87,14.7
04/22/2026 03:30:00 PM,0.41,8.1,1.82,14.94,13.86,15.35,0.41,8.0,100,8463,100.86,14.5
04/22/2026 03:45:00 PM,0.409,8.2,1.83,14.63,13.92,15.08,0.409,8.2,100,8459,100.85,14.4
04/22/2026 04:00:00 PM,0.409,8.4,1.85,14.36,13.97,14.84,0.409,8.3,100,8455,100.83,14.3
04/22/2026 04:15:00 PM,0.408,8.5,1.86,14.5,13.95,14.71,0.409,8.4,100,8459,100.82,14.2
04/22/2026 04:30:00 PM,0.407,8.6,1.77,15.19,13.76,14.98,0.408,8.5,100,8455,100.8,14.4
04/22/2026 04:45:00 PM,0.406,8.7,2.09,14.37,13.95,14.71,0.408,8.6,100,8454,100.8,14.1
04/22/2026 05:00:00 PM,0.405,8.8,2.17,13.75,14.06,14.37,0.406,8.7,100,8445,100.8,13.8
04/22/2026 05:15:00 PM,0.405,8.8,2.2,13.29,14.16,13.98,0.406,8.7,100,8440,100.81,13.5
04/22/2026 05:30:00 PM,0.404,8.9,2.2,13.05,14.15,13.82,0.405,8.8,100,8434,100.8,13.3
04/22/2026 05:45:00 PM,0.403,9.0,2.39,12.46,14.24,13.42,0.405,8.9,100,8426,100.82,13.0
04/22/2026 06:00:00 PM,0.403,9.0,2.59,11.82,14.34,12.9,0.405,8.9,100,8417,100.83,12.6
04/22/2026 06:15:00 PM,0.402,9.1,2.61,11.31,14.39,12.38,0.4,8.9,100,8411,100.81,12.2
04/22/2026 06:30:00 PM,0.402,9.1,2.62,10.98,14.4,12.03,0.4,9.0,100,8406,100.81,11.9
04/22/2026 06:45:00 PM,0.401,9.1,3.12,10.66,14.41,11.7,0.399,9.0,100,8399,100.85,11.7
04/22/2026 07:00:00 PM,0.401,9.1,3.49,10.28,14.4,11.38,0.399,9.0,100,8395,100.86,11.3
04/22/2026 07:15:00 PM,0.401,9.1,3.49,10.11,14.33,11.16,0.399,9.0,100,8390,100.86,10.9
04/22/2026 07:30:00 PM,0.4,9.1,3.47,10.01,14.22,11.0,0.398,9.0,100,8384,100.87,10.8
04/22/2026 07:45:00 PM,0.4,9.1,3.45,9.9,14.1,10.83,0.398,9.0,100,8379,100.88,10.7
04/22/2026 08:00:00 PM,0.4,9.1,3.46,9.69,13.98,10.64,0.397,9.0,100,8378,100.88,10.6
04/22/2026 08:15:00 PM,0.399,9.1,3.48,9.36,13.86,10.4,0.397,8.9,100,8371,100.89,10.3
04/22/2026 08:30:00 PM,0.399,9.1,3.49,9.09,13.73,10.14,0.397,8.9,100,8368,100.92,10.0
04/22/2026 08:45:00 PM,0.399,9.0,3.57,9.01,13.56,9.95,0.396,8.9,100,8365,100.94,9.8
04/22/2026 09:00:00 PM,0.398,9.0,3.56,9.0,13.37,9.83,0.396,8.9,100,8363,100.94,9.7
04/22/2026 09:15:00 PM,0.398,9.0,3.57,8.9,13.19,9.73,0.396,8.8,100,8358,100.96,9.6
04/22/2026 09:30:00 PM,0.398,9.0,3.62,8.91,13.01,9.65,0.396,8.8,100,8357,100.99,9.6
04/22/2026 09:45:00 PM,0.397,8.9,3.62,8.85,12.81,9.61,0.395,8.8,100,8352,100.99,9.6
04/22/2026 10:00:00 PM,0.397,8.9,3.65,8.7,12.64,9.51,0.395,8.7,100,8352,100.99,9.4
04/22/2026 10:15:00 PM,0.397,8.8,3.73,8.46,12.49,9.34,0.395,8.7,100,8347,100.98,9.1
04/22/2026 10:30:00 PM,0.397,8.8,3.76,8.12,12.35,9.12,0.395,8.6,100,8347,100.98,8.7
04/22/2026 10:45:00 PM,0.397,8.8,3.84,7.77,12.21,8.87,0.394,8.6,100,8341,100.99,8.3
04/22/2026 11:00:00 PM,0.397,8.7,3.91,7.33,12.08,8.57,0.394,8.5,100,8338,100.98,7.5
04/22/2026 11:15:00 PM,0.396,8.7,3.96,6.98,11.93,8.31,0.394,8.5,100,8336,100.96,7.0
04/22/2026 11:30:00 PM,0.396,8.6,4.02,6.63,11.77,8.01,0.394,8.5,100,8334,100.95,6.5
04/22/2026 11:45:00 PM,0.396,8.6,4.08,6.28,11.63,7.74,0.394,8.4,100,8333,100.94,5.9
04/23/2026 12:00:00 AM,0.396,8.5,4.12,6.03,11.47,7.49,0.393,8.4,100,8330,100.94,5.6
04/23/2026 12:15:00 AM,0.396,8.5,4.14,5.84,11.31,7.29,0.393,8.3,100,8303,100.93,5.5
04/23/2026 12:30:00 AM,0.396,8.4,4.19,5.66,11.15,7.1,0.393,8.2,100,8308,100.92,5.2
04/23/2026 12:45:00 AM,0.396,8.4,4.21,5.39,11.01,6.89,0.393,8.2,100,8309,100.91,4.8
04/23/2026 01:00:00 AM,0.396,8.3,4.24,5.28,10.87,6.72,0.393,8.1,100,8308,100.9,4.7
04/23/2026 01:15:00 AM,0.396,8.2,4.28,5.08,10.74,6.55,0.393,8.0,100,8309,100.89,4.4
04/23/2026 01:30:00 AM,0.396,8.2,4.29,4.89,10.62,6.38,0.393,8.0,100,8307,100.87,4.2
04/23/2026 01:45:00 AM,0.396,8.1,4.34,4.77,10.5,6.22,0.393,7.9,100,8306,100.85,4.1
04/23/2026 02:00:00 AM,0.396,8.0,4.33,4.74,10.37,6.11,0.393,7.8,100,8302,100.82,4.2
04/23/2026 02:15:00 AM,0.396,8.0,4.32,4.68,10.27,6.01,0.392,7.8,100,8304,100.81,4.3
04/23/2026 02:30:00 AM,0.396,7.9,4.39,4.73,10.18,5.95,0.392,7.7,100,8304,100.8,4.4
04/23/2026 02:45:00 AM,0.396,7.8,4.43,4.58,10.13,5.88,0.392,7.6,100,8299,100.8,4.3
04/23/2026 03:00:00 AM,0.396,7.8,4.41,4.64,10.08,5.8,0.392,7.6,100,8303,100.8,4.2
04/23/2026 03:15:00 AM,0.396,7.7,4.43,4.6,10.02,5.79,0.392,7.5,100,8300,100.78,4.1
04/23/2026 03:30:00 AM,0.396,7.6,4.43,4.57,9.98,5.73,0.392,7.4,100,8304,100.77,4.0
04/23/2026 03:45:00 AM,0.396,7.6,4.38,4.77,9.9,5.77,0.392,7.4,100,8297,100.78,4.4
04/23/2026 04:00:00 AM,0.396,7.5,4.63,4.83,9.83,5.8,0.392,7.3,100,8297,100.78,4.6
04/23/2026 04:15:00 AM,0.396,7.4,5.11,4.7,9.8,5.76,0.392,7.2,100,8296,100.78,4.5
04/23/2026 04:30:00 AM,0.396,7.4,5.12,4.53,9.77,5.68,0.392,7.2,100,8295,100.8,4.3
04/23/2026 04:45:00 AM,0.396,7.3,5.14,4.27,9.75,5.56,0.392,7.1,100,8293,100.82,4.1
04/23/2026 05:00:00 AM,0.396,7.2,5.18,3.89,9.75,5.34,0.392,7.1,100,8292,100.86,3.7
04/23/2026 05:15:00 AM,0.396,7.2,5.19,3.57,9.74,5.12,0.392,7.0,100,8292,100.89,3.3
04/23/2026 05:30:00 AM,0.396,7.1,5.19,3.38,9.72,4.93,0.392,7.0,100,8289,100.91,3.0
04/23/2026 05:45:00 AM,0.396,7.1,5.19,3.23,9.67,4.77,0.392,6.9,100,8287,100.92,2.8
04/23/2026 06:00:00 AM,0.396,7.0,5.22,3.0,9.65,4.6,0.392,6.8,100,8287,100.93,2.3
04/23/2026 06:15:00 AM,0.396,7.0,5.22,2.9,9.61,4.46,0.392,6.8,100,8285,100.94,2.1
04/23/2026 06:30:00 AM,0.396,6.9,5.02,3.72,9.53,4.46,0.392,6.7,100,8286,100.95,2.7
04/23/2026 06:45:00 AM,0.396,6.8,4.69,5.34,9.39,4.67,0.392,6.6,100,8289,100.97,3.4
04/23/2026 07:00:00 AM,0.396,6.8,4.53,6.56,9.19,5.15,0.392,6.6,100,8290,100.97,4.2
04/23/2026 07:15:00 AM,0.396,6.7,4.53,7.16,9.02,5.68,0.392,6.5,100,8292,100.97,5.1
04/23/2026 07:30:00 AM,0.396,6.6,4.39,8.52,8.85,6.29,0.392,6.5,100,8299,100.98,6.1
04/23/2026 07:45:00 AM,0.396,6.6,4.14,10.62,8.58,7.21,0.391,6.4,100,8315,100.99,7.6
04/23/2026 08:00:00 AM,0.396,6.6,4.02,12.23,8.39,8.17,0.391,6.4,100,8327,100.98,8.8
04/23/2026 08:15:00 AM,0.396,6.5,3.92,13.64,8.24,9.12,0.391,6.4,100,8345,100.97,10.0
04/23/2026 08:30:00 AM,0.396,6.5,3.98,13.92,8.18,9.94,0.391,6.4,100,8364,100.96,10.8
04/23/2026 08:45:00 AM,0.396,6.5,4.0,14.53,8.19,10.65,0.391,6.3,100,8378,100.95,11.4
04/23/2026 09:00:00 AM,0.396,6.4,3.95,15.4,8.19,11.37,0.391,6.3,100,8399,100.95,12.0
04/23/2026 09:15:00 AM,0.396,6.4,3.99,15.74,8.2,12.15,0.391,6.4,100,8420,100.95,12.6
04/23/2026 09:30:00 AM,0.396,6.5,4.1,15.05,8.28,12.84,0.391,6.4,100,8436,100.95,13.2
04/23/2026 09:45:00 AM,0.395,6.5,4.01,15.84,8.4,13.49,0.391,6.4,100,8459,100.95,13.6
04/23/2026 10:00:00 AM,0.395,6.5,3.99,16.35,8.55,14.25,0.391,6.5,100,8481,100.96,13.8
04/23/2026 10:15:00 AM,0.395,6.6,4.19,15.0,8.86,14.84,0.39,6.6,100,8501,100.96,13.9
04/23/2026 10:30:00 AM,0.395,6.7,4.12,15.81,9.21,15.23,0.39,6.7,100,8513,100.97,14.1
04/23/2026 10:45:00 AM,0.394,6.8,4.06,16.67,9.54,15.66,0.389,6.8,100,8522,100.96,14.4
04/23/2026 11:00:00 AM,0.394,6.9,4.09,16.73,10.01,15.88,0.389,6.9,100,8517,100.93,14.3
04/23/2026 11:15:00 AM,0.393,7.0,4.09,16.76,10.56,15.98,0.389,7.0,100,8496,100.91,14.2
04/23/2026 11:30:00 AM,0.393,7.2,4.06,17.06,11.11,16.12,0.388,7.2,100,8482,100.9,14.0
04/23/2026 11:45:00 AM,0.393,7.3,4.05,17.22,11.67,16.35,0.388,7.3,100,8469,100.89,13.9
04/23/2026 12:00:00 PM,0.392,7.4,4.16,17.63,12.16,16.66,0.387,7.5,100,8459,100.87,13.8
04/23/2026 12:15:00 PM,0.392,7.6,4.55,18.23,12.51,17.19,0.387,7.6,100,8450,100.85,13.9
04/23/2026 12:30:00 PM,0.391,7.7,4.51,18.58,12.82,17.73,0.386,7.8,100,8443,100.84,13.9
04/23/2026 12:45:00 PM,0.391,7.9,4.49,18.76,13.15,18.14,0.386,7.9,100,8435,100.82,14.0
04/23/2026 01:00:00 PM,0.39,8.0,4.48,18.74,13.48,18.41,0.386,8.1,100,8428,100.81,14.0
04/23/2026 01:15:00 PM,0.39,8.2,4.48,18.53,13.86,18.44,0.385,8.2,100,8428,100.78,14.0
04/23/2026 01:30:00 PM,0.389,8.4,4.45,18.41,14.23,18.34,0.385,8.3,100,8447,100.76,14.3
