z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 31842,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/03/2025 01:30:00 PM,108169,25980,7291,25960,7260,65534,65534,1939,7595,2100,8344,10121,7916,UTC-04:00
08/03/2025 01:45:00 PM,108170,25980,7301,25957,7269,65534,65534,1936,7617,2100,8355,10120,7972,UTC-04:00
08/03/2025 02:00:00 PM,108171,25978,7310,25960,7277,65534,65534,1932,7643,2100,8359,10118,8003,UTC-04:00
08/03/2025 02:15:00 PM,108172,25981,7319,25959,7284,65534,65534,1929,7666,2100,8361,10116,8033,UTC-04:00
08/03/2025 02:30:00 PM,108173,25976,7330,25957,7291,65534,65534,1926,7682,2100,8363,10114,8059,UTC-04:00
08/03/2025 02:45:00 PM,108174,25969,7334,25953,7300,65534,65534,1926,7703,2100,8359,10113,8085,UTC-04:00
08/03/2025 03:00:00 PM,108175,25960,7340,25952,7309,65534,65534,1928,7715,2100,8359,10112,8097,UTC-04:00
08/03/2025 03:15:00 PM,108176,25957,7348,25953,7315,65534,65534,1931,7723,2100,8353,10110,8099,UTC-04:00
08/03/2025 03:30:00 PM,108177,25964,7353,25951,7324,65534,65534,1933,7727,2100,8348,10109,8110,UTC-04:00
08/03/2025 03:45:00 PM,108178,25962,7360,25945,7333,65534,65534,1935,7729,2100,8342,10110,8118,UTC-04:00
08/03/2025 04:00:00 PM,108179,25956,7363,25948,7340,65534,65534,1935,7733,2100,8332,10110,8108,UTC-04:00
08/03/2025 04:15:00 PM,108180,25957,7370,25951,7349,65534,65534,1936,7740,2100,8321,10109,8049,UTC-04:00
08/03/2025 04:30:00 PM,108181,25951,7370,25954,7356,65534,65534,1938,7740,2100,8313,10109,7999,UTC-04:00
08/03/2025 04:45:00 PM,108182,25956,7379,25952,7363,65534,65534,1939,7741,2100,8307,10109,7991,UTC-04:00
08/03/2025 05:00:00 PM,108183,25948,7380,25951,7370,65534,65534,1939,7746,2100,8301,10109,8010,UTC-04:00
08/03/2025 05:15:00 PM,108184,25943,7380,25946,7377,65534,65534,1938,7751,2100,8295,10108,8013,UTC-04:00
08/03/2025 05:30:00 PM,108185,25948,7385,25948,7381,65534,65534,1938,7751,2100,8288,10108,7993,UTC-04:00
08/03/2025 05:45:00 PM,108186,25946,7390,25951,7390,65534,65534,1938,7752,2100,8276,10109,7962,UTC-04:00
08/03/2025 06:00:00 PM,108187,25941,7390,25950,7393,65534,65534,1940,7751,2100,8271,10109,7922,UTC-04:00
08/03/2025 06:15:00 PM,108188,25939,7395,25949,7400,65534,65534,1940,7749,2100,8263,10109,7886,UTC-04:00
08/03/2025 06:30:00 PM,108189,25938,7400,25956,7405,65534,65534,1941,7746,2100,8260,10110,7843,UTC-04:00
08/03/2025 06:45:00 PM,108190,25931,7400,25948,7410,65534,65534,1943,7740,2100,8250,10111,7799,UTC-04:00
08/03/2025 07:00:00 PM,108191,25938,7400,25954,7410,65534,65534,1945,7732,2100,8244,10112,7756,UTC-04:00
08/03/2025 07:15:00 PM,108192,25932,7400,25952,7415,65534,65534,1944,7724,2100,8238,10112,7691,UTC-04:00
08/03/2025 07:30:00 PM,108193,25935,7401,25957,7420,65534,65534,1941,7714,2100,8232,10113,7614,UTC-04:00
08/03/2025 07:45:00 PM,108194,25930,7410,25951,7420,65534,65534,1945,7702,2100,8228,10114,7531,UTC-04:00
08/03/2025 08:00:00 PM,108195,25931,7410,25955,7420,65534,65534,1943,7690,2100,8222,10115,7430,UTC-04:00
08/03/2025 08:15:00 PM,108196,25932,7410,25953,7420,65534,65534,1942,7679,2100,8216,10116,7338,UTC-04:00
08/03/2025 08:30:00 PM,108197,25934,7410,25951,7420,65534,65534,1944,7666,2100,8213,10117,7240,UTC-04:00
08/03/2025 08:45:00 PM,108198,25933,7403,25956,7420,65534,65534,1944,7652,2100,8209,10119,7140,UTC-04:00
08/03/2025 09:00:00 PM,108199,25931,7400,25953,7420,65534,65534,1947,7637,2100,8206,10121,7079,UTC-04:00
08/03/2025 09:15:00 PM,108200,25927,7400,25952,7420,65534,65534,1959,7623,2100,8200,10123,7043,UTC-04:00
08/03/2025 09:30:00 PM,108201,25929,7400,25951,7420,65534,65534,1955,7608,2100,8199,10125,6955,UTC-04:00
08/03/2025 09:45:00 PM,108202,25935,7393,25954,7412,65534,65534,1954,7591,2100,8197,10127,6874,UTC-04:00
08/03/2025 10:00:00 PM,108203,25930,7390,25957,7410,65534,65534,1955,7575,2100,8195,10128,6803,UTC-04:00
08/03/2025 10:15:00 PM,108204,25927,7390,25953,7410,65534,65534,1957,7564,2100,8192,10129,6747,UTC-04:00
08/03/2025 10:30:00 PM,108205,25926,7382,25951,7403,65534,65534,1958,7546,2100,8190,10130,6689,UTC-04:00
08/03/2025 10:45:00 PM,108206,25935,7380,25951,7400,65534,65534,1960,7532,2100,8187,10130,6640,UTC-04:00
08/03/2025 11:00:00 PM,108207,25934,7377,25952,7394,65534,65534,1962,7516,2100,8188,10130,6598,UTC-04:00
08/03/2025 11:15:00 PM,108208,25925,7370,25946,7390,65534,65534,1966,7502,2100,8185,10131,6559,UTC-04:00
08/03/2025 11:30:00 PM,108209,25928,7368,25953,7383,65534,65534,1969,7488,2100,8183,10131,6526,UTC-04:00
08/03/2025 11:45:00 PM,108210,25927,7360,25951,7380,65534,65534,1971,7473,2100,8180,10130,6496,UTC-04:00
08/04/2025 12:00:00 AM,108211,25931,7357,25946,7373,65534,65534,1974,7461,2100,8181,10130,6468,UTC-04:00
08/04/2025 12:15:00 AM,108213,25924,7350,25950,7370,65534,65534,1981,7444,2100,8173,10131,6449,UTC-04:00
08/04/2025 12:30:00 AM,108214,25927,7343,25948,7361,65534,65534,1980,7435,2100,8171,10131,6424,UTC-04:00
08/04/2025 12:45:00 AM,108215,25924,7340,25947,7359,65534,65534,1983,7420,2100,8172,10131,6397,UTC-04:00
08/04/2025 01:00:00 AM,108216,25928,7330,25944,7350,65534,65534,1982,7408,2100,8170,10132,6374,UTC-04:00
08/04/2025 01:15:00 AM,108217,25928,7325,25946,7347,65534,65534,1989,7394,2100,8168,10132,6356,UTC-04:00
08/04/2025 01:30:00 AM,108218,25929,7316,25947,7340,65534,65534,1993,7382,2100,8168,10132,6358,UTC-04:00
08/04/2025 01:45:00 AM,108219,25928,7310,25946,7335,65534,65534,1995,7373,2100,8169,10132,6363,UTC-04:00
08/04/2025 02:00:00 AM,108220,25923,7301,25948,7330,65534,65534,1993,7361,2100,8168,10131,6339,UTC-04:00
08/04/2025 02:15:00 AM,108221,25928,7297,25950,7321,65534,65534,1992,7350,2100,8165,10131,6319,UTC-04:00
08/04/2025 02:30:00 AM,108222,25927,7290,25945,7315,65534,65534,1993,7339,2100,8163,10132,6303,UTC-04:00
08/04/2025 02:45:00 AM,108223,25926,7283,25943,7310,65534,65534,1999,7328,2100,8162,10131,6293,UTC-04:00
08/04/2025 03:00:00 AM,108224,25924,7278,25943,7302,65534,65534,1998,7317,2100,8161,10131,6294,UTC-04:00
08/04/2025 03:15:00 AM,108225,25925,7270,25942,7300,65534,65534,2005,7308,2100,8160,10131,6294,UTC-04:00
08/04/2025 03:30:00 AM,108226,25926,7261,25946,7290,65534,65534,2011,7295,2100,8160,10131,6300,UTC-04:00
08/04/2025 03:45:00 AM,108227,25924,7255,25942,7287,65534,65534,2008,7288,2100,8159,10131,6290,UTC-04:00
08/04/2025 04:00:00 AM,108228,25923,7250,25944,7280,65534,65534,2006,7280,2100,8159,10132,6279,UTC-04:00
08/04/2025 04:15:00 AM,108229,25926,7241,25946,7276,65534,65534,2007,7271,2100,8156,10131,6263,UTC-04:00
08/04/2025 04:30:00 AM,108230,25923,7238,25946,7270,65534,65534,2008,7259,2100,8154,10132,6257,UTC-04:00
08/04/2025 04:45:00 AM,108231,25925,7230,25939,7265,65534,65534,2008,7251,2100,8153,10133,6235,UTC-04:00
08/04/2025 05:00:00 AM,108232,25920,7223,25937,7260,65534,65534,2013,7245,2100,8154,10134,6224,UTC-04:00
08/04/2025 05:15:00 AM,108233,25922,7215,25943,7253,65534,65534,2016,7234,2100,8153,10136,6217,UTC-04:00
08/04/2025 05:30:00 AM,108234,25921,7210,25943,7250,65534,65534,2015,7228,2100,8150,10138,6215,UTC-04:00
08/04/2025 05:45:00 AM,108235,25921,7203,25940,7243,65534,65534,2015,7216,2100,8149,10140,6210,UTC-04:00
08/04/2025 06:00:00 AM,108236,25921,7200,25938,7240,65534,65534,2012,7210,2100,8150,10140,6205,UTC-04:00
08/04/2025 06:15:00 AM,108237,25922,7194,25941,7232,65534,65534,2016,7203,2100,8148,10140,6206,UTC-04:00
08/04/2025 06:30:00 AM,108238,25921,7190,25939,7229,65534,65534,2015,7196,2100,8148,10142,6229,UTC-04:00
08/04/2025 06:45:00 AM,108239,25923,7186,25938,7220,65534,65534,2016,7190,2100,8148,10143,6272,UTC-04:00
08/04/2025 07:00:00 AM,108240,25922,7180,25936,7218,65534,65534,2018,7186,2100,8149,10144,6327,UTC-04:00
08/04/2025 07:15:00 AM,108241,25923,7180,25936,7210,65534,65534,2016,7184,2100,8151,10145,6397,UTC-04:00
08/04/2025 07:30:00 AM,108242,25918,7171,25940,7209,65534,65534,2014,7189,2100,8154,10146,6476,UTC-04:00
08/04/2025 07:45:00 AM,108243,25919,7170,25941,7200,65534,65534,2013,7189,2100,8162,10148,6562,UTC-04:00
08/04/2025 08:00:00 AM,108244,25920,7170,25936,7200,65534,65534,2014,7193,2100,8167,10149,6667,UTC-04:00
08/04/2025 08:15:00 AM,108245,25919,7170,25937,7195,65534,65534,2017,7203,2100,8178,10149,6790,UTC-04:00
08/04/2025 08:30:00 AM,108246,25921,7168,25933,7190,65534,65534,2018,7210,2100,8187,10148,6910,UTC-04:00
08/04/2025 08:45:00 AM,108247,25920,7160,25934,7190,65534,65534,2017,7222,2100,8197,10148,7009,UTC-04:00
08/04/2025 09:00:00 AM,108248,25917,7160,25934,7190,65534,65534,2014,7232,2100,8210,10148,7100,UTC-04:00
08/04/2025 09:15:00 AM,108249,25914,7160,25935,7190,65534,65534,2010,7246,2100,8223,10148,7195,UTC-04:00
08/04/2025 09:30:00 AM,108250,25917,7160,25933,7190,65534,65534,2006,7258,2100,8237,10149,7276,UTC-04:00
08/04/2025 09:45:00 AM,108251,25917,7169,25934,7190,65534,65534,2001,7276,2100,8254,10148,7358,UTC-04:00
08/04/2025 10:00:00 AM,108252,25919,7170,25933,7190,65534,65534,1997,7293,2100,8267,10149,7444,UTC-04:00
08/04/2025 10:15:00 AM,108253,25913,7173,25931,7190,65534,65534,1991,7314,2100,8282,10149,7507,UTC-04:00
08/04/2025 10:30:00 AM,108254,25917,7180,25930,7193,65534,65534,1985,7331,2100,8299,10150,7571,UTC-04:00
08/04/2025 10:45:00 AM,108255,25911,7187,25932,7200,65534,65534,1980,7355,2100,8310,10150,7640,UTC-04:00
08/04/2025 11:00:00 AM,108256,25915,7194,25930,7200,65534,65534,1974,7381,2100,8311,10150,7697,UTC-04:00
08/04/2025 11:15:00 AM,108257,25911,7203,25926,7208,65534,65534,1968,7408,2100,8310,10149,7748,UTC-04:00
08/04/2025 11:30:00 AM,108258,25909,7213,25926,7211,65534,65534,1962,7436,2100,8308,10148,7760,UTC-04:00
08/04/2025 11:45:00 AM,108259,25906,7224,25930,7220,65534,65534,1958,7461,2100,8312,10147,7774,UTC-04:00
08/04/2025 12:00:00 PM,108260,25908,7236,25924,7227,65534,65534,1954,7485,2100,8310,10146,7808,UTC-04:00
08/04/2025 12:15:00 PM,108261,25904,7247,25927,7235,65534,65534,1950,7510,2100,8308,10144,7847,UTC-04:00
08/04/2025 12:30:00 PM,108262,25902,7263,25923,7244,65534,65534,1945,7539,2100,8307,10142,7884,UTC-04:00
08/04/2025 12:45:00 PM,108263,25900,7275,25924,7253,65534,65534,1936,7571,2100,8304,10142,7907,UTC-04:00
08/04/2025 01:00:00 PM,108264,25901,7289,25921,7263,65534,65534,1928,7602,2100,8303,10142,7940,UTC-04:00
08/04/2025 01:15:00 PM,108265,25894,7302,25922,7274,65534,65534,1922,7641,2100,8308,10141,7988,UTC-04:00
08/04/2025 01:30:00 PM,108266,25891,7315,25924,7285,65534,65534,1913,7678,2100,8322,10139,8062,UTC-04:00
08/04/2025 01:45:00 PM,108267,25892,7331,25920,7295,65534,65534,1906,7713,2100,8330,10139,8154,UTC-04:00
08/04/2025 02:00:00 PM,108268,25890,7342,25922,7306,65534,65534,1898,7749,2100,8337,10139,8195,UTC-04:00
08/04/2025 02:15:00 PM,108269,25888,7353,25917,7317,65534,65534,1896,7782,2100,8339,10138,8269,UTC-04:00
08/04/2025 02:30:00 PM,108270,25886,7367,25918,7329,65534,65534,1896,7809,2100,8339,10136,8301,UTC-04:00
08/04/2025 02:45:00 PM,108271,25879,7377,25914,7341,65534,65534,1895,7832,2100,8338,10135,8317,UTC-04:00
08/04/2025 03:00:00 PM,108272,25881,7387,25922,7351,65534,65534,1894,7853,2100,8336,10136,8329,UTC-04:00
08/04/2025 03:15:00 PM,108273,25874,7401,25915,7363,65534,65534,1896,7871,2100,8330,10137,8374,UTC-04:00
08/04/2025 03:30:00 PM,108274,25877,7412,25922,7374,65534,65534,1898,7888,2100,8323,10135,8411,UTC-04:00
08/04/2025 03:45:00 PM,108275,25868,7421,25921,7385,65534,65534,1898,7894,2100,8315,10133,8401,UTC-04:00
08/04/2025 04:00:00 PM,108276,25866,7431,25921,7396,65534,65534,1896,7900,2100,8309,10133,8372,UTC-04:00
08/04/2025 04:15:00 PM,108277,25869,7440,25919,7408,65534,65534,1891,7915,2100,8298,10133,8303,UTC-04:00
08/04/2025 04:30:00 PM,108278,25864,7450,25916,7419,65534,65534,1892,7927,2100,8287,10133,8223,UTC-04:00
08/04/2025 04:45:00 PM,108279,25859,7455,25920,7428,65534,65534,1896,7930,2100,8280,10134,8131,UTC-04:00
08/04/2025 05:00:00 PM,108280,25860,7462,25922,7436,65534,65534,1902,7930,2100,8271,10136,8044,UTC-04:00
08/04/2025 05:15:00 PM,108281,25857,7470,25913,7441,65534,65534,1903,7930,2100,8264,10136,7983,UTC-04:00
08/04/2025 05:30:00 PM,108282,25863,7477,25917,7450,65534,65534,1909,7929,2100,8262,10138,7933,UTC-04:00
08/04/2025 05:45:00 PM,108283,25850,7480,25918,7453,65534,65534,1914,7922,2100,8254,10139,7877,UTC-04:00
08/04/2025 06:00:00 PM,108284,25853,7487,25916,7460,65534,65534,1918,7917,2100,8249,10140,7811,UTC-04:00
08/04/2025 06:15:00 PM,108285,25850,7490,25917,7460,65534,65534,1923,7905,2100,8239,10142,7752,UTC-04:00
08/04/2025 06:30:00 PM,108286,25853,7491,25918,7465,65534,65534,1928,7894,2100,8233,10144,7706,UTC-04:00
08/04/2025 06:45:00 PM,108287,25851,7500,25925,7470,65534,65534,1928,7883,2100,8229,10146,7659,UTC-04:00
08/04/2025 07:00:00 PM,108288,25846,7500,25922,7470,65534,65534,1932,7869,2100,8223,10148,7602,UTC-04:00
08/04/2025 07:15:00 PM,108289,25849,7500,25919,7470,65534,65534,1933,7852,2100,8218,10150,7548,UTC-04:00
08/04/2025 07:30:00 PM,108290,25850,7500,25919,7470,65534,65534,1937,7837,2100,8214,10152,7492,UTC-04:00
08/04/2025 07:45:00 PM,108291,25851,7500,25920,7470,65534,65534,1940,7820,2100,8209,10154,7432,UTC-04:00
08/04/2025 08:00:00 PM,108292,25851,7500,25923,7470,65534,65534,1942,7804,2100,8206,10156,7367,UTC-04:00
08/04/2025 08:15:00 PM,108293,25853,7500,25918,7470,65534,65534,1944,7788,2100,8200,10158,7303,UTC-04:00
08/04/2025 08:30:00 PM,108294,25850,7500,25919,7470,65534,65534,1945,7772,2100,8197,10160,7248,UTC-04:00
08/04/2025 08:45:00 PM,108295,25850,7500,25918,7470,65534,65534,1948,7757,2100,8195,10164,7208,UTC-04:00
08/04/2025 09:00:00 PM,108296,25857,7497,25917,7465,65534,65534,1950,7743,2100,8191,10168,7186,UTC-04:00
08/04/2025 09:15:00 PM,108297,25851,7490,25921,7460,65534,65534,1950,7727,2100,8192,10170,7157,UTC-04:00
08/04/2025 09:30:00 PM,108298,25851,7490,25920,7460,65534,65534,1951,7713,2100,8186,10171,7107,UTC-04:00
08/04/2025 09:45:00 PM,108299,25853,7489,25921,7460,65534,65534,1954,7701,2100,8185,10173,7066,UTC-04:00
08/04/2025 10:00:00 PM,108300,25851,7480,25924,7455,65534,65534,1956,7685,2100,8184,10174,7032,UTC-04:00
08/04/2025 10:15:00 PM,108301,25851,7480,25918,7450,65534,65534,1958,7670,2100,8178,10176,7002,UTC-04:00
08/04/2025 10:30:00 PM,108302,25849,7475,25920,7450,65534,65534,1960,7656,2100,8176,10178,6977,UTC-04:00
08/04/2025 10:45:00 PM,108303,25846,7470,25915,7445,65534,65534,1962,7642,2100,8176,10178,6967,UTC-04:00
08/04/2025 11:00:00 PM,108304,25850,7465,25917,7440,65534,65534,1966,7632,2100,8174,10178,6959,UTC-04:00
08/04/2025 11:15:00 PM,108305,25854,7460,25921,7440,65534,65534,1966,7619,2100,8172,10178,6940,UTC-04:00
08/04/2025 11:30:00 PM,108306,25851,7457,25919,7431,65534,65534,1967,7608,2100,8172,10179,6930,UTC-04:00
08/04/2025 11:45:00 PM,108307,25853,7450,25913,7430,65534,65534,1969,7595,2100,8168,10181,6950,UTC-04:00
08/05/2025 12:00:00 AM,108308,25850,7450,25915,7426,65534,65534,1970,7587,2100,8165,10182,6976,UTC-04:00
08/05/2025 12:15:00 AM,108310,25852,7440,25916,7420,65534,65534,1971,7578,2100,8167,10183,6991,UTC-04:00
08/05/2025 12:30:00 AM,108311,25852,7440,25918,7420,65534,65534,1972,7569,2100,8160,10185,7006,UTC-04:00
08/05/2025 12:45:00 AM,108312,25847,7435,25915,7411,65534,65534,1972,7562,2100,8160,10185,7011,UTC-04:00
08/05/2025 01:00:00 AM,108313,25845,7430,25917,7410,65534,65534,1972,7553,2100,8160,10185,6977,UTC-04:00
08/05/2025 01:15:00 AM,108314,25854,7430,25913,7407,65534,65534,1972,7548,2100,8156,10185,6940,UTC-04:00
08/05/2025 01:30:00 AM,108315,25844,7421,25915,7400,65534,65534,1974,7540,2100,8154,10186,6927,UTC-04:00
08/05/2025 01:45:00 AM,108316,25849,7420,25912,7400,65534,65534,1975,7529,2100,8153,10187,6922,UTC-04:00
08/05/2025 02:00:00 AM,108317,25846,7415,25914,7391,65534,65534,1977,7520,2100,8153,10187,6902,UTC-04:00
08/05/2025 02:15:00 AM,108318,25846,7410,25912,7390,65534,65534,1978,7511,2100,8152,10187,6885,UTC-04:00
08/05/2025 02:30:00 AM,108319,25849,7409,25916,7386,65534,65534,1979,7505,2100,8150,10189,6861,UTC-04:00
08/05/2025 02:45:00 AM,108320,25848,7400,25914,7380,65534,65534,1979,7498,2100,8149,10190,6844,UTC-04:00
08/05/2025 03:00:00 AM,108321,25848,7400,25910,7380,65534,65534,1978,7490,2100,8146,10189,6820,UTC-04:00
08/05/2025 03:15:00 AM,108322,25847,7392,25912,7373,65534,65534,1979,7481,2100,8145,10190,6792,UTC-04:00
08/05/2025 03:30:00 AM,108323,25844,7390,25908,7370,65534,65534,1982,7472,2100,8144,10190,6786,UTC-04:00
08/05/2025 03:45:00 AM,108324,25843,7384,25908,7370,65534,65534,1983,7462,2100,8143,10190,6770,UTC-04:00
08/05/2025 04:00:00 AM,108325,25846,7380,25910,7361,65534,65534,1984,7458,2100,8142,10192,6750,UTC-04:00
08/05/2025 04:15:00 AM,108326,25848,7377,25910,7360,65534,65534,1984,7448,2100,8140,10194,6731,UTC-04:00
08/05/2025 04:30:00 AM,108327,25844,7370,25913,7357,65534,65534,1984,7439,2100,8138,10194,6717,UTC-04:00
08/05/2025 04:45:00 AM,108328,25845,7370,25909,7350,65534,65534,1988,7430,2100,8139,10195,6715,UTC-04:00
08/05/2025 05:00:00 AM,108329,25845,7360,25907,7350,65534,65534,1991,7420,2100,8137,10195,6722,UTC-04:00
08/05/2025 05:15:00 AM,108330,25840,7360,25905,7343,65534,65534,1992,7416,2100,8135,10197,6718,UTC-04:00
08/05/2025 05:30:00 AM,108331,25845,7353,25912,7340,65534,65534,1994,7406,2100,8135,10200,6708,UTC-04:00
08/05/2025 05:45:00 AM,108332,25843,7350,25909,7339,65534,65534,1993,7398,2100,8131,10200,6692,UTC-04:00
08/05/2025 06:00:00 AM,108333,25843,7346,25906,7330,65534,65534,1995,7394,2100,8131,10202,6680,UTC-04:00
08/05/2025 06:15:00 AM,108334,25843,7340,25902,7330,65534,65534,1997,7384,2100,8130,10202,6670,UTC-04:00
08/05/2025 06:30:00 AM,108335,25844,7340,25908,7323,65534,65534,1997,7377,2100,8128,10205,6659,UTC-04:00
08/05/2025 06:45:00 AM,108336,25842,7330,25905,7320,65534,65534,1997,7374,2100,8130,10208,6662,UTC-04:00
08/05/2025 07:00:00 AM,108337,25844,7330,25905,7313,65534,65534,1998,7367,2100,8130,10209,6716,UTC-04:00
08/05/2025 07:15:00 AM,108338,25839,7323,25904,7310,65534,65534,1999,7366,2100,8127,10208,6764,UTC-04:00
08/05/2025 07:30:00 AM,108339,25842,7320,25902,7309,65534,65534,2000,7365,2100,8135,10209,6812,UTC-04:00
08/05/2025 07:45:00 AM,108340,25837,7320,25905,7300,65534,65534,2001,7367,2100,8137,10211,6872,UTC-04:00
08/05/2025 08:00:00 AM,108341,25841,7311,25902,7300,65534,65534,2001,7373,2100,8143,10212,6914,UTC-04:00
08/05/2025 08:15:00 AM,108342,25839,7310,25904,7300,65534,65534,2001,7375,2100,8150,10213,6983,UTC-04:00
08/05/2025 08:30:00 AM,108343,25839,7310,25905,7290,65534,65534,2001,7378,2100,8157,10214,7015,UTC-04:00
08/05/2025 08:45:00 AM,108344,25840,7310,25897,7290,65534,65534,1999,7388,2100,8168,10215,7057,UTC-04:00
08/05/2025 09:00:00 AM,108345,25839,7310,25900,7290,65534,65534,1997,7396,2100,8182,10214,7100,UTC-04:00
08/05/2025 09:15:00 AM,108346,25836,7310,25897,7290,65534,65534,1997,7400,2100,8200,10214,7191,UTC-04:00
08/05/2025 09:30:00 AM,108347,25835,7310,25896,7290,65534,65534,1995,7411,2100,8210,10216,7225,UTC-04:00
08/05/2025 09:45:00 AM,108348,25834,7310,25899,7290,65534,65534,1991,7420,2100,8229,10216,7270,UTC-04:00
08/05/2025 10:00:00 AM,108349,25832,7310,25897,7290,65534,65534,1989,7435,2100,8247,10216,7341,UTC-04:00
08/05/2025 10:15:00 AM,108350,25837,7310,25898,7290,65534,65534,1986,7451,2100,8256,10217,7376,UTC-04:00
08/05/2025 10:30:00 AM,108351,25833,7312,25895,7290,65534,65534,1984,7464,2100,8265,10218,7392,UTC-04:00
08/05/2025 10:45:00 AM,108352,25830,7320,25890,7290,65534,65534,1981,7476,2100,8279,10217,7420,UTC-04:00
08/05/2025 11:00:00 AM,108353,25828,7320,25895,7290,65534,65534,1977,7497,2100,8288,10217,7461,UTC-04:00
08/05/2025 11:15:00 AM,108354,25826,7329,25896,7299,65534,65534,1974,7515,2100,8294,10216,7500,UTC-04:00
08/05/2025 11:30:00 AM,108355,25828,7331,25895,7300,65534,65534,1969,7534,2100,8294,10215,7531,UTC-04:00
08/05/2025 11:45:00 AM,108356,25826,7340,25895,7305,65534,65534,1965,7557,2100,8298,10215,7533,UTC-04:00
08/05/2025 12:00:00 PM,108357,25824,7344,25890,7310,65534,65534,1962,7578,2100,8302,10215,7541,UTC-04:00
08/05/2025 12:15:00 PM,108358,25824,7351,25894,7318,65534,65534,1958,7598,2100,8302,10214,7553,UTC-04:00
08/05/2025 12:30:00 PM,108359,25827,7360,25893,7326,65534,65534,1954,7627,2100,8305,10213,7580,UTC-04:00
08/05/2025 12:45:00 PM,108360,25827,7369,25893,7333,65534,65534,1948,7653,2100,8308,10213,7606,UTC-04:00
08/05/2025 01:00:00 PM,108361,25824,7377,25890,7340,65534,65534,1945,7681,2100,8312,10212,7635,UTC-04:00
08/05/2025 01:15:00 PM,108362,25816,7385,25892,7349,65534,65534,1937,7707,2100,8320,10211,7669,UTC-04:00
08/05/2025 01:30:00 PM,108363,25811,7395,25889,7357,65534,65534,1932,7732,2100,8336,10210,7699,UTC-04:00
08/05/2025 01:45:00 PM,108364,25819,7405,25893,7365,65534,65534,1932,7755,2100,8349,10209,7755,UTC-04:00
08/05/2025 02:00:00 PM,108365,25813,7411,25889,7371,65534,65534,1932,7778,2100,8358,10210,7798,UTC-04:00
08/05/2025 02:15:00 PM,108366,25807,7420,25893,7380,65534,65534,1930,7798,2100,8366,10210,7831,UTC-04:00
08/05/2025 02:30:00 PM,108367,25812,7428,25889,7387,65534,65534,1928,7818,2100,8368,10209,7845,UTC-04:00
08/05/2025 02:45:00 PM,108368,25813,7434,25889,7396,65534,65534,1927,7834,2100,8369,10209,7842,UTC-04:00
08/05/2025 03:00:00 PM,108369,25811,7440,25890,7405,65534,65534,1929,7851,2100,8374,10207,7844,UTC-04:00
08/05/2025 03:15:00 PM,108370,25807,7450,25888,7412,65534,65534,1927,7864,2100,8358,10208,7798,UTC-04:00
08/05/2025 03:30:00 PM,108371,25803,7457,25886,7420,65534,65534,1929,7870,2100,8349,10208,7701,UTC-04:00
08/05/2025 03:45:00 PM,108372,25814,7462,25890,7429,65534,65534,1934,7868,2100,8342,10207,7634,UTC-04:00
08/05/2025 04:00:00 PM,108373,25806,7470,25887,7432,65534,65534,1935,7868,2100,8336,10207,7597,UTC-04:00
08/05/2025 04:15:00 PM,108374,25802,7479,25887,7440,65534,65534,1941,7859,2100,8333,10206,7579,UTC-04:00
08/05/2025 04:30:00 PM,108375,25801,7480,25887,7440,65534,65534,1942,7854,2100,8327,10204,7587,UTC-04:00
08/05/2025 04:45:00 PM,108376,25798,7487,25897,7450,65534,65534,1942,7848,2100,8323,10205,7571,UTC-04:00
08/05/2025 05:00:00 PM,108377,25800,7490,25891,7450,65534,65534,1946,7843,2100,8320,10204,7569,UTC-04:00
08/05/2025 05:15:00 PM,108378,25801,7490,25888,7450,65534,65534,1947,7837,2100,8309,10204,7560,UTC-04:00
08/05/2025 05:30:00 PM,108379,25797,7496,25891,7450,65534,65534,1950,7832,2100,8308,10205,7524,UTC-04:00
08/05/2025 05:45:00 PM,108380,25802,7500,25884,7450,65534,65534,1953,7822,2100,8303,10205,7538,UTC-04:00
08/05/2025 06:00:00 PM,108381,25799,7500,25889,7460,65534,65534,1954,7817,2100,8295,10205,7489,UTC-04:00
08/05/2025 06:15:00 PM,108382,25792,7500,25889,7460,65534,65534,1954,7806,2100,8286,10206,7427,UTC-04:00
08/05/2025 06:30:00 PM,108383,25801,7500,25887,7460,65534,65534,1957,7794,2100,8282,10206,7383,UTC-04:00
08/05/2025 06:45:00 PM,108384,25788,7500,25885,7460,65534,65534,1960,7782,2100,8273,10207,7358,UTC-04:00
08/05/2025 07:00:00 PM,108385,25794,7500,25891,7460,65534,65534,1960,7771,2100,8273,10209,7359,UTC-04:00
08/05/2025 07:15:00 PM,108386,25791,7500,25887,7457,65534,65534,1964,7758,2100,8267,10210,7367,UTC-04:00
