z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 31842,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/25/2025 01:15:00 PM,0.283,22.1,0.293,21.3,,,19.41,23.66,100,8203,100.05,27.5
08/25/2025 01:30:00 PM,0.283,22.3,0.293,21.4,,,19.33,23.9,100,8212,100.05,28.1
08/25/2025 01:45:00 PM,0.283,22.4,0.293,21.4,,,19.27,24.14,100,8247,100.04,28.2
08/25/2025 02:00:00 PM,0.283,22.5,0.293,21.5,,,19.23,24.41,100,8268,100.01,29.1
08/25/2025 02:15:00 PM,0.283,22.6,0.293,21.5,,,19.17,24.68,100,8286,99.99,29.7
08/25/2025 02:30:00 PM,0.283,22.7,0.293,21.6,,,19.12,24.96,100,8299,99.99,30.2
08/25/2025 02:45:00 PM,0.283,22.8,0.293,21.6,,,19.11,25.18,100,8303,99.97,30.6
08/25/2025 03:00:00 PM,0.283,22.8,0.293,21.7,,,19.15,25.26,100,8287,99.98,29.9
08/25/2025 03:15:00 PM,0.283,22.8,0.293,21.7,,,19.22,25.26,100,8276,100.02,28.2
08/25/2025 03:30:00 PM,0.283,22.8,0.293,21.7,,,19.29,25.22,100,8272,100.06,25.3
08/25/2025 03:45:00 PM,0.283,22.8,0.293,21.8,,,19.35,25.08,100,8279,100.04,24.6
08/25/2025 04:00:00 PM,0.283,22.8,0.293,21.8,,,19.37,25.04,100,8282,100.02,25.4
08/25/2025 04:15:00 PM,0.283,22.8,0.293,21.9,,,19.39,24.99,100,8289,100.01,26.5
08/25/2025 04:30:00 PM,0.283,22.8,0.293,21.9,,,19.37,24.94,100,8288,100.0,27.6
08/25/2025 04:45:00 PM,0.283,22.9,0.293,21.9,,,19.36,24.97,100,8284,100.0,28.5
08/25/2025 05:00:00 PM,0.283,22.9,0.293,21.9,,,19.36,24.94,100,8274,100.01,28.6
08/25/2025 05:15:00 PM,0.283,22.9,0.293,21.9,,,19.38,24.94,100,8267,100.03,27.7
08/25/2025 05:30:00 PM,0.283,22.8,0.293,22.0,,,19.42,24.85,100,8261,100.05,27.5
08/25/2025 05:45:00 PM,0.283,22.8,0.293,22.0,,,19.45,24.81,100,8254,100.08,27.6
08/25/2025 06:00:00 PM,0.283,22.8,0.293,22.0,,,19.47,24.74,100,8248,100.1,27.2
08/25/2025 06:15:00 PM,0.283,22.8,0.293,22.0,,,19.5,24.63,100,8242,100.11,26.7
08/25/2025 06:30:00 PM,0.283,22.8,0.293,22.0,,,19.52,24.59,100,8234,100.13,26.2
08/25/2025 06:45:00 PM,0.283,22.8,0.293,22.0,,,19.55,24.46,100,8228,100.15,25.6
08/25/2025 07:00:00 PM,0.283,22.8,0.293,22.0,,,19.58,24.33,100,8225,100.16,25.0
08/25/2025 07:15:00 PM,0.283,22.7,0.293,22.0,,,19.6,24.2,100,8217,100.2,24.4
08/25/2025 07:30:00 PM,0.283,22.7,0.293,22.0,,,19.62,24.08,100,8215,100.22,23.5
08/25/2025 07:45:00 PM,0.283,22.7,0.293,22.0,,,19.65,23.93,100,8206,100.25,22.5
08/25/2025 08:00:00 PM,0.283,22.7,0.293,22.0,,,19.68,23.81,100,8205,100.27,21.7
08/25/2025 08:15:00 PM,0.283,22.6,0.293,22.0,,,19.71,23.72,100,8202,100.29,21.0
08/25/2025 08:30:00 PM,0.283,22.6,0.293,21.9,,,19.74,23.58,100,8200,100.31,20.1
08/25/2025 08:45:00 PM,0.283,22.6,0.293,21.9,,,19.77,23.47,100,8195,100.33,19.3
08/25/2025 09:00:00 PM,0.283,22.5,0.293,21.9,,,19.8,23.35,100,8193,100.35,18.6
08/25/2025 09:15:00 PM,0.283,22.5,0.293,21.8,,,19.83,23.23,100,8192,100.35,18.1
08/25/2025 09:30:00 PM,0.283,22.4,0.293,21.8,,,19.85,23.11,100,8189,100.37,17.8
08/25/2025 09:45:00 PM,0.283,22.3,0.293,21.8,,,19.87,22.98,100,8187,100.38,17.4
08/25/2025 10:00:00 PM,0.283,22.2,0.293,21.8,,,19.88,22.92,100,8186,100.39,17.6
08/25/2025 10:15:00 PM,0.283,22.1,0.293,21.7,,,19.89,22.83,100,8184,100.41,17.8
08/25/2025 10:30:00 PM,0.283,22.0,0.294,21.7,,,19.89,22.74,100,8182,100.41,18.1
08/25/2025 10:45:00 PM,0.283,22.0,0.293,21.6,,,19.88,22.67,100,8181,100.41,18.7
08/25/2025 11:00:00 PM,0.283,22.0,0.293,21.6,,,19.89,22.58,100,8178,100.41,18.9
08/25/2025 11:15:00 PM,0.283,21.9,0.293,21.6,,,19.9,22.5,100,8175,100.43,19.0
08/25/2025 11:30:00 PM,0.283,21.9,0.293,21.5,,,19.9,22.48,100,8175,100.44,18.8
08/25/2025 11:45:00 PM,0.283,21.8,0.293,21.5,,,19.92,22.37,100,8173,100.44,18.5
08/26/2025 12:00:00 AM,0.283,21.7,0.294,21.5,,,19.93,22.3,100,8172,100.45,18.0
08/26/2025 12:15:00 AM,0.283,21.7,0.293,21.4,,,19.93,22.21,100,8148,100.46,18.1
08/26/2025 12:30:00 AM,0.283,21.7,0.293,21.4,,,19.94,22.11,100,8151,100.46,18.0
08/26/2025 12:45:00 AM,0.283,21.6,0.293,21.4,,,19.96,22.09,100,8153,100.47,17.6
08/26/2025 01:00:00 AM,0.283,21.5,0.293,21.3,,,19.98,22.01,100,8150,100.47,17.3
08/26/2025 01:15:00 AM,0.283,21.4,0.293,21.3,,,20.0,21.9,100,8146,100.46,16.8
08/26/2025 01:30:00 AM,0.283,21.3,0.293,21.2,,,20.0,21.86,100,8145,100.47,16.5
08/26/2025 01:45:00 AM,0.283,21.2,0.293,21.2,,,20.01,21.79,100,8146,100.46,16.2
08/26/2025 02:00:00 AM,0.283,21.1,0.293,21.2,,,20.02,21.68,100,8143,100.47,15.8
08/26/2025 02:15:00 AM,0.283,21.0,0.293,21.1,,,20.03,21.63,100,8143,100.48,15.6
08/26/2025 02:30:00 AM,0.283,21.0,0.293,21.1,,,20.04,21.54,100,8142,100.48,15.6
08/26/2025 02:45:00 AM,0.283,20.9,0.293,21.0,,,20.05,21.47,100,8140,100.49,15.6
08/26/2025 03:00:00 AM,0.283,20.9,0.293,21.0,,,20.05,21.41,100,8139,100.5,15.8
08/26/2025 03:15:00 AM,0.283,20.8,0.293,21.0,,,20.06,21.31,100,8138,100.5,15.9
08/26/2025 03:30:00 AM,0.283,20.7,0.293,20.9,,,20.06,21.29,100,8137,100.5,15.9
08/26/2025 03:45:00 AM,0.283,20.7,0.293,20.9,,,20.07,21.21,100,8137,100.5,15.8
08/26/2025 04:00:00 AM,0.283,20.6,0.293,20.9,,,20.08,21.13,100,8135,100.51,15.4
08/26/2025 04:15:00 AM,0.283,20.5,0.293,20.8,,,20.08,21.08,100,8137,100.51,15.1
08/26/2025 04:30:00 AM,0.283,20.5,0.293,20.8,,,20.09,21.02,100,8137,100.53,15.0
08/26/2025 04:45:00 AM,0.283,20.4,0.293,20.7,,,20.1,20.96,100,8134,100.53,14.9
08/26/2025 05:00:00 AM,0.283,20.3,0.293,20.7,,,20.1,20.88,100,8134,100.54,14.7
08/26/2025 05:15:00 AM,0.283,20.2,0.293,20.7,,,20.11,20.84,100,8132,100.56,14.4
08/26/2025 05:30:00 AM,0.283,20.1,0.293,20.6,,,20.12,20.74,100,8129,100.57,14.5
08/26/2025 05:45:00 AM,0.283,20.1,0.293,20.6,,,20.13,20.69,100,8127,100.59,14.4
08/26/2025 06:00:00 AM,0.283,20.0,0.293,20.6,,,20.14,20.64,100,8127,100.6,14.3
08/26/2025 06:15:00 AM,0.283,19.9,0.293,20.5,,,20.14,20.57,100,8130,100.6,14.6
08/26/2025 06:30:00 AM,0.283,19.9,0.293,20.5,,,20.15,20.49,100,8127,100.63,14.8
08/26/2025 06:45:00 AM,0.283,19.8,0.293,20.5,,,20.16,20.47,100,8124,100.64,15.0
08/26/2025 07:00:00 AM,0.283,19.8,0.293,20.4,,,20.16,20.42,100,8125,100.66,15.2
08/26/2025 07:15:00 AM,0.283,19.7,0.293,20.4,,,20.17,20.38,100,8131,100.66,15.6
08/26/2025 07:30:00 AM,0.283,19.7,0.293,20.4,,,20.19,20.44,100,8142,100.65,17.0
08/26/2025 07:45:00 AM,0.283,19.6,0.293,20.3,,,20.19,20.5,100,8159,100.65,18.3
08/26/2025 08:00:00 AM,0.283,19.6,0.293,20.3,,,20.17,20.5,100,8175,100.65,19.3
08/26/2025 08:15:00 AM,0.283,19.6,0.293,20.3,,,20.15,20.57,100,8192,100.64,20.4
08/26/2025 08:30:00 AM,0.283,19.6,0.293,20.2,,,20.12,20.6,100,8191,100.64,20.7
08/26/2025 08:45:00 AM,0.283,19.7,0.293,20.2,,,20.1,20.67,100,8194,100.66,19.8
08/26/2025 09:00:00 AM,0.284,19.7,0.293,20.2,,,20.09,20.69,100,8198,100.67,19.7
08/26/2025 09:15:00 AM,0.283,19.7,0.293,20.2,,,20.09,20.69,100,8198,100.68,19.8
08/26/2025 09:30:00 AM,0.283,19.7,0.293,20.2,,,20.08,20.73,100,8198,100.69,19.7
08/26/2025 09:45:00 AM,0.283,19.7,0.293,20.2,,,20.08,20.78,100,8197,100.7,19.5
08/26/2025 10:00:00 AM,0.283,19.7,0.293,20.2,,,20.08,20.79,100,8201,100.7,19.6
08/26/2025 10:15:00 AM,0.283,19.7,0.293,20.1,,,20.08,20.79,100,8203,100.71,19.9
08/26/2025 10:30:00 AM,0.283,19.7,0.293,20.1,,,20.07,20.78,100,8206,100.71,20.0
08/26/2025 10:45:00 AM,0.283,19.8,0.293,20.1,,,20.07,20.81,100,8208,100.72,20.3
08/26/2025 11:00:00 AM,0.283,19.8,0.293,20.1,,,20.04,20.85,100,8215,100.72,20.8
08/26/2025 11:15:00 AM,0.283,19.9,0.293,20.1,,,20.01,20.87,100,8221,100.71,21.1
08/26/2025 11:30:00 AM,0.283,20.0,0.293,20.1,,,19.99,20.89,100,8226,100.7,22.1
08/26/2025 11:45:00 AM,0.283,20.0,0.293,20.1,,,19.96,20.98,100,8235,100.69,22.9
08/26/2025 12:00:00 PM,0.283,20.1,0.293,20.2,,,19.91,21.13,100,8242,100.67,23.7
08/26/2025 12:15:00 PM,0.283,20.2,0.293,20.2,,,19.82,21.35,100,8248,100.67,24.7
08/26/2025 12:30:00 PM,0.283,20.4,0.293,20.2,,,19.7,21.66,100,8250,100.66,25.4
08/26/2025 12:45:00 PM,0.283,20.5,0.293,20.2,,,19.62,21.97,100,8252,100.65,25.1
08/26/2025 01:00:00 PM,0.283,20.6,0.293,20.3,,,19.62,22.14,100,8254,100.65,24.1
08/26/2025 01:15:00 PM,0.283,20.8,0.293,20.3,,,19.65,22.27,100,8254,100.66,23.7
08/26/2025 01:30:00 PM,0.283,20.8,0.293,20.4,,,19.69,22.3,100,8249,100.67,23.1
08/26/2025 01:45:00 PM,0.283,20.9,0.293,20.4,,,19.73,22.3,100,8250,100.68,22.8
08/26/2025 02:00:00 PM,0.283,21.0,0.293,20.5,,,19.74,22.3,100,8248,100.67,22.9
08/26/2025 02:15:00 PM,0.283,21.0,0.293,20.5,,,19.74,22.3,100,8246,100.67,22.7
08/26/2025 02:30:00 PM,0.283,21.0,0.293,20.6,,,19.77,22.27,100,8243,100.69,22.4
08/26/2025 02:45:00 PM,0.283,21.1,0.293,20.6,,,19.78,22.22,100,8241,100.69,22.4
08/26/2025 03:00:00 PM,0.283,21.1,0.293,20.6,,,19.79,22.21,100,8241,100.69,22.3
08/26/2025 03:15:00 PM,0.283,21.1,0.293,20.6,,,19.79,22.2,100,8238,100.7,22.1
08/26/2025 03:30:00 PM,0.283,21.2,0.293,20.7,,,19.81,22.15,100,8237,100.7,22.0
08/26/2025 03:45:00 PM,0.283,21.2,0.293,20.7,,,19.83,22.18,100,8234,100.71,22.1
08/26/2025 04:00:00 PM,0.283,21.2,0.293,20.7,,,19.82,22.15,100,8232,100.71,22.2
08/26/2025 04:15:00 PM,0.283,21.2,0.293,20.7,,,19.84,22.11,100,8213,100.71,22.2
08/26/2025 04:30:00 PM,0.283,21.2,0.293,20.7,,,19.85,22.1,100,8232,100.72,22.1
08/26/2025 04:45:00 PM,0.283,21.2,0.293,20.7,,,19.85,22.1,100,8226,100.73,22.0
08/26/2025 05:00:00 PM,0.283,21.3,0.293,20.7,,,19.86,22.09,100,8222,100.75,21.8
08/26/2025 05:15:00 PM,0.283,21.3,0.293,20.7,,,19.88,22.09,100,8222,100.77,21.6
08/26/2025 05:30:00 PM,0.283,21.3,0.293,20.7,,,19.88,22.09,100,8219,100.77,21.3
08/26/2025 05:45:00 PM,0.283,21.3,0.293,20.7,,,19.88,22.09,100,8216,100.78,21.2
08/26/2025 06:00:00 PM,0.283,21.3,0.293,20.7,,,19.89,22.01,100,8213,100.79,21.1
08/26/2025 06:15:00 PM,0.283,21.3,0.293,20.7,,,19.9,22.0,100,8210,100.79,21.0
08/26/2025 06:30:00 PM,0.283,21.3,0.293,20.7,,,19.91,21.97,100,8205,100.79,21.0
08/26/2025 06:45:00 PM,0.283,21.3,0.293,20.7,,,19.91,21.9,100,8203,100.8,20.8
08/26/2025 07:00:00 PM,0.283,21.3,0.293,20.7,,,19.92,21.86,100,8200,100.81,20.7
08/26/2025 07:15:00 PM,0.283,21.3,0.293,20.7,,,19.92,21.79,100,8199,100.82,20.4
08/26/2025 07:30:00 PM,0.283,21.3,0.293,20.7,,,19.92,21.71,100,8197,100.83,19.9
08/26/2025 07:45:00 PM,0.283,21.3,0.293,20.7,,,19.96,21.7,100,8194,100.85,19.1
08/26/2025 08:00:00 PM,0.283,21.3,0.293,20.7,,,19.96,21.6,100,8192,100.87,18.5
08/26/2025 08:15:00 PM,0.283,21.2,0.293,20.7,,,19.98,21.51,100,8187,100.89,18.1
08/26/2025 08:30:00 PM,0.283,21.2,0.293,20.7,,,20.02,21.49,100,8187,100.91,17.6
08/26/2025 08:45:00 PM,0.283,21.2,0.293,20.7,,,20.04,21.39,100,8186,100.93,17.4
08/26/2025 09:00:00 PM,0.283,21.2,0.293,20.6,,,20.06,21.3,100,8183,100.93,17.1
08/26/2025 09:15:00 PM,0.283,21.2,0.293,20.6,,,20.08,21.27,100,8178,100.95,16.8
08/26/2025 09:30:00 PM,0.283,21.1,0.293,20.6,,,20.09,21.2,100,8176,100.97,16.5
08/26/2025 09:45:00 PM,0.283,21.1,0.293,20.6,,,20.11,21.11,100,8177,100.97,15.9
08/26/2025 10:00:00 PM,0.284,21.1,0.293,20.6,,,20.12,21.06,100,8174,100.97,15.0
08/26/2025 10:15:00 PM,0.283,21.0,0.293,20.5,,,20.14,20.95,100,8173,100.97,14.1
08/26/2025 10:30:00 PM,0.284,21.0,0.293,20.5,,,20.16,20.89,100,8172,100.97,13.4
08/26/2025 10:45:00 PM,0.284,20.9,0.293,20.5,,,20.17,20.81,100,8168,100.97,12.8
08/26/2025 11:00:00 PM,0.283,20.9,0.293,20.4,,,20.19,20.69,100,8168,100.97,12.2
08/26/2025 11:15:00 PM,0.283,20.8,0.293,20.4,,,20.2,20.61,100,8164,100.97,11.7
08/26/2025 11:30:00 PM,0.283,20.8,0.293,20.4,,,20.22,20.51,100,8163,100.97,11.2
08/26/2025 11:45:00 PM,0.284,20.7,0.293,20.3,,,20.23,20.44,100,8163,100.97,10.8
08/27/2025 12:00:00 AM,0.283,20.6,0.293,20.3,,,20.25,20.33,100,8162,100.98,10.5
08/27/2025 12:15:00 AM,0.283,20.4,0.293,20.3,,,20.26,20.25,100,8132,100.98,10.5
08/27/2025 12:30:00 AM,0.283,20.3,0.293,20.2,,,20.27,20.14,100,8138,100.98,10.5
08/27/2025 12:45:00 AM,0.284,20.2,0.293,20.2,,,20.28,20.07,100,8141,100.99,10.3
08/27/2025 01:00:00 AM,0.284,20.2,0.293,20.1,,,20.29,19.97,100,8140,100.98,10.1
08/27/2025 01:15:00 AM,0.283,20.0,0.293,20.1,,,20.29,19.92,100,8139,100.97,9.9
08/27/2025 01:30:00 AM,0.284,20.0,0.293,20.0,,,20.3,19.82,100,8140,100.97,10.0
08/27/2025 01:45:00 AM,0.283,19.9,0.293,20.0,,,20.3,19.73,100,8140,100.97,10.2
08/27/2025 02:00:00 AM,0.283,19.8,0.293,20.0,,,20.31,19.67,100,8137,100.96,10.1
08/27/2025 02:15:00 AM,0.283,19.8,0.293,19.9,,,20.31,19.59,100,8139,100.95,10.1
08/27/2025 02:30:00 AM,0.283,19.7,0.293,19.9,,,20.31,19.52,100,8137,100.95,10.0
08/27/2025 02:45:00 AM,0.284,19.7,0.293,19.8,,,20.32,19.47,100,8137,100.96,10.0
08/27/2025 03:00:00 AM,0.283,19.5,0.293,19.8,,,20.32,19.39,100,8135,100.96,10.2
08/27/2025 03:15:00 AM,0.283,19.4,0.293,19.7,,,20.33,19.32,100,8136,100.96,10.1
08/27/2025 03:30:00 AM,0.284,19.4,0.293,19.7,,,20.33,19.29,100,8135,100.97,9.9
08/27/2025 03:45:00 AM,0.283,19.4,0.293,19.7,,,20.34,19.2,100,8135,100.97,9.9
08/27/2025 04:00:00 AM,0.284,19.3,0.293,19.6,,,20.34,19.12,100,8133,100.97,10.0
08/27/2025 04:15:00 AM,0.283,19.2,0.293,19.6,,,20.34,19.07,100,8134,100.96,10.2
08/27/2025 04:30:00 AM,0.283,19.1,0.293,19.5,,,20.34,19.02,100,8131,100.96,10.4
08/27/2025 04:45:00 AM,0.283,19.1,0.293,19.5,,,20.34,18.95,100,8134,100.96,10.8
08/27/2025 05:00:00 AM,0.283,19.1,0.293,19.5,,,20.34,18.94,100,8133,100.96,11.0
08/27/2025 05:15:00 AM,0.283,19.1,0.293,19.4,,,20.34,18.87,100,8132,100.97,11.2
08/27/2025 05:30:00 AM,0.284,19.0,0.293,19.4,,,20.34,18.84,100,8130,100.97,11.4
08/27/2025 05:45:00 AM,0.283,19.0,0.293,19.4,,,20.34,18.8,100,8130,100.99,11.5
08/27/2025 06:00:00 AM,0.283,19.0,0.293,19.3,,,20.34,18.77,100,8129,101.0,11.6
08/27/2025 06:15:00 AM,0.283,18.9,0.293,19.3,,,20.34,18.75,100,8127,101.03,11.6
08/27/2025 06:30:00 AM,0.283,18.9,0.292,19.3,,,20.34,18.73,100,8129,101.05,11.7
08/27/2025 06:45:00 AM,0.283,18.9,0.292,19.2,,,20.34,18.68,100,8127,101.06,11.8
08/27/2025 07:00:00 AM,0.283,18.9,0.292,19.2,,,20.35,18.66,100,8126,101.08,12.0
08/27/2025 07:15:00 AM,0.284,18.8,0.291,19.2,,,20.35,18.62,100,8126,101.08,12.1
08/27/2025 07:30:00 AM,0.283,18.5,0.291,19.2,,,20.35,18.58,100,8125,101.09,12.1
08/27/2025 07:45:00 AM,0.282,18.6,0.291,19.1,,,20.35,18.58,100,8127,101.1,12.2
08/27/2025 08:00:00 AM,0.282,18.5,0.291,19.1,,,20.36,18.56,100,8127,101.12,12.5
08/27/2025 08:15:00 AM,0.282,18.5,0.292,19.1,,,20.37,18.57,100,8130,101.13,12.9
08/27/2025 08:30:00 AM,0.283,18.5,0.292,19.1,,,20.37,18.58,100,8140,101.14,13.4
08/27/2025 08:45:00 AM,0.283,18.5,0.292,19.0,,,20.38,18.65,100,8145,101.14,14.5
08/27/2025 09:00:00 AM,0.283,18.5,0.292,19.0,,,20.36,18.7,100,8152,101.15,15.1
08/27/2025 09:15:00 AM,0.283,18.5,0.292,19.0,,,20.35,18.75,100,8156,101.15,15.5
08/27/2025 09:30:00 AM,0.284,18.6,0.292,19.0,,,20.34,18.79,100,8168,101.16,15.9
08/27/2025 09:45:00 AM,0.284,18.6,0.292,19.0,,,20.32,18.86,100,8188,101.16,16.3
08/27/2025 10:00:00 AM,0.284,18.6,0.292,19.0,,,20.29,18.94,100,8232,101.15,17.4
08/27/2025 10:15:00 AM,0.284,18.6,0.292,19.0,,,20.25,19.03,100,8248,101.13,19.4
08/27/2025 10:30:00 AM,0.284,18.7,0.292,19.0,,,20.22,19.13,100,8244,101.13,19.6
08/27/2025 10:45:00 AM,0.285,18.7,0.293,19.0,,,20.21,19.23,100,8245,101.13,19.0
08/27/2025 11:00:00 AM,0.284,18.8,0.292,19.0,,,20.19,19.32,100,8251,101.12,18.8
08/27/2025 11:15:00 AM,0.283,18.9,0.292,19.0,,,20.18,19.37,100,8252,101.11,18.7
08/27/2025 11:30:00 AM,0.284,18.9,0.293,19.0,,,20.17,19.43,100,8260,101.09,18.5
08/27/2025 11:45:00 AM,0.284,19.0,0.293,19.0,,,20.15,19.53,100,8265,101.07,19.3
08/27/2025 12:00:00 PM,0.284,19.1,0.292,19.0,,,20.11,19.61,100,8276,101.06,20.6
08/27/2025 12:15:00 PM,0.284,19.2,0.293,19.1,,,20.06,19.72,100,8273,101.06,20.8
08/27/2025 12:30:00 PM,0.284,19.3,0.293,19.1,,,20.03,19.81,100,8273,101.07,19.9
08/27/2025 12:45:00 PM,0.284,19.3,0.293,19.1,,,20.02,19.9,100,8283,101.06,20.0
08/27/2025 01:00:00 PM,0.284,19.4,0.292,19.1,,,20.01,20.0,100,8296,101.03,20.8
08/27/2025 01:15:00 PM,0.284,19.5,0.292,19.2,,,19.99,20.1,100,8310,101.02,22.0
08/27/2025 01:30:00 PM,0.284,19.6,0.293,19.2,,,19.95,20.25,100,8312,101.01,22.7
08/27/2025 01:45:00 PM,0.284,19.6,0.293,19.2,,,19.91,20.39,100,8309,101.0,22.6
08/27/2025 02:00:00 PM,0.284,19.7,0.293,19.3,,,19.91,20.52,100,8308,101.0,22.3
08/27/2025 02:15:00 PM,0.284,19.7,0.293,19.3,,,19.92,20.59,100,8305,100.99,21.8
08/27/2025 02:30:00 PM,0.285,19.8,0.292,19.3,,,19.94,20.66,100,8304,101.0,21.4
08/27/2025 02:45:00 PM,0.285,19.8,0.293,19.4,,,19.95,20.7,100,8308,101.01,21.3
08/27/2025 03:00:00 PM,0.284,19.9,0.293,19.4,,,19.95,20.69,100,8308,100.99,21.7
08/27/2025 03:15:00 PM,0.284,19.9,0.293,19.4,,,19.95,20.7,100,8317,100.99,22.1
08/27/2025 03:30:00 PM,0.285,19.9,0.293,19.5,,,19.93,20.78,100,8313,100.98,22.5
08/27/2025 03:45:00 PM,0.284,20.0,0.293,19.5,,,19.91,20.8,100,8313,100.98,22.5
08/27/2025 04:00:00 PM,0.285,20.0,0.293,19.5,,,19.91,20.88,100,8320,100.98,22.4
08/27/2025 04:15:00 PM,0.284,20.0,0.293,19.5,,,19.91,20.88,100,8317,100.97,22.6
08/27/2025 04:30:00 PM,0.284,20.0,0.293,19.6,,,19.91,20.95,100,8313,100.97,22.3
08/27/2025 04:45:00 PM,0.284,20.1,0.293,19.6,,,19.91,20.98,100,8311,100.96,22.7
08/27/2025 05:00:00 PM,0.285,20.1,0.293,19.6,,,19.91,21.04,100,8310,100.96,23.6
08/27/2025 05:15:00 PM,0.284,20.1,0.293,19.6,,,19.92,21.09,100,8304,100.96,23.4
08/27/2025 05:30:00 PM,0.284,20.1,0.293,19.6,,,19.91,21.09,100,8300,100.97,22.4
08/27/2025 05:45:00 PM,0.284,20.2,0.293,19.7,,,19.93,21.08,100,8294,100.99,21.5
08/27/2025 06:00:00 PM,0.285,20.2,0.293,19.7,,,19.96,21.09,100,8288,100.99,20.7
08/27/2025 06:15:00 PM,0.285,20.2,0.293,19.7,,,19.98,21.01,100,8285,101.01,20.2
08/27/2025 06:30:00 PM,0.284,20.2,0.293,19.7,,,20.0,20.98,100,8276,101.03,19.8
08/27/2025 06:45:00 PM,0.285,20.2,0.293,19.7,,,20.0,20.9,100,8275,101.03,19.6
08/27/2025 07:00:00 PM,0.284,20.2,0.293,19.7,,,20.01,20.83,100,8270,101.04,19.9
08/27/2025 07:15:00 PM,0.285,20.2,0.293,19.7,,,20.02,20.76,100,8266,101.05,20.2
08/27/2025 07:30:00 PM,0.285,20.2,0.293,19.7,,,20.03,20.7,100,8263,101.07,19.7
08/27/2025 07:45:00 PM,0.285,20.2,0.293,19.7,,,20.06,20.65,100,8260,101.09,18.5
08/27/2025 08:00:00 PM,0.285,20.2,0.293,19.7,,,20.09,20.53,100,8255,101.11,17.1
08/27/2025 08:15:00 PM,0.284,20.2,0.293,19.7,,,20.13,20.46,100,8252,101.14,15.5
08/27/2025 08:30:00 PM,0.285,20.2,0.293,19.7,,,20.15,20.35,100,8248,101.15,14.1
08/27/2025 08:45:00 PM,0.285,20.1,0.293,19.7,,,20.18,20.25,100,8244,101.16,12.9
08/27/2025 09:00:00 PM,0.285,20.1,0.293,19.7,,,20.21,20.14,100,8240,101.17,11.9
08/27/2025 09:15:00 PM,0.285,20.1,0.293,19.6,,,20.24,20.03,100,8241,101.18,11.0
08/27/2025 09:30:00 PM,0.285,20.0,0.293,19.6,,,20.27,19.89,100,8235,101.2,10.3
08/27/2025 09:45:00 PM,0.285,19.9,0.293,19.6,,,20.29,19.77,100,8235,101.21,9.8
08/27/2025 10:00:00 PM,0.285,19.9,0.293,19.5,,,20.31,19.68,100,8235,101.21,9.4
08/27/2025 10:15:00 PM,0.285,19.8,0.293,19.5,,,20.33,19.56,100,8232,101.22,9.0
08/27/2025 10:30:00 PM,0.285,19.7,0.293,19.5,,,20.35,19.45,100,8229,101.23,8.7
08/27/2025 10:45:00 PM,0.285,19.6,0.293,19.4,,,20.37,19.34,100,8229,101.22,8.5
08/27/2025 11:00:00 PM,0.285,19.5,0.293,19.4,,,20.38,19.22,100,8224,101.23,8.4
08/27/2025 11:15:00 PM,0.285,19.3,0.293,19.3,,,20.4,19.13,100,8227,101.23,8.4
08/27/2025 11:30:00 PM,0.284,19.2,0.293,19.3,,,20.41,19.01,100,8225,101.24,8.3
08/27/2025 11:45:00 PM,0.285,19.0,0.293,19.2,,,20.42,18.95,100,8221,101.25,8.1
08/28/2025 12:00:00 AM,0.285,18.9,0.293,19.2,,,20.43,18.84,100,8220,101.26,7.9
08/28/2025 12:15:00 AM,0.285,18.7,0.293,19.1,,,20.44,18.73,100,8194,101.26,7.9
08/28/2025 12:30:00 AM,0.285,18.6,0.293,19.1,,,20.45,18.62,100,8201,101.27,7.8
08/28/2025 12:45:00 AM,0.285,18.4,0.293,19.0,,,20.46,18.56,100,8203,101.28,7.6
08/28/2025 01:00:00 AM,0.285,18.3,0.293,19.0,,,20.47,18.45,100,8201,101.28,7.4
08/28/2025 01:15:00 AM,0.285,18.2,0.293,18.9,,,20.48,18.36,100,8201,101.27,7.2
08/28/2025 01:30:00 AM,0.285,18.1,0.293,18.9,,,20.49,18.26,100,8199,101.26,7.2
08/28/2025 01:45:00 AM,0.285,18.0,0.293,18.8,,,20.49,18.19,100,8199,101.26,7.0
08/28/2025 02:00:00 AM,0.285,17.9,0.293,18.8,,,20.5,18.1,100,8198,101.24,6.8
08/28/2025 02:15:00 AM,0.285,17.9,0.293,18.7,,,20.5,18.01,100,8196,101.24,6.7
08/28/2025 02:30:00 AM,0.285,17.8,0.293,18.7,,,20.51,17.93,100,8197,101.25,6.9
08/28/2025 02:45:00 AM,0.285,17.7,0.293,18.6,,,20.52,17.85,100,8197,101.25,6.8
08/28/2025 03:00:00 AM,0.285,17.6,0.293,18.6,,,20.52,17.78,100,8196,101.26,6.5
