z6-14348,,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
04/21/2026 04:45:00 AM,127609,30159,5529,159,4920,809,5180,30504,5510,2100,8377,10222,4487,UTC-04:00
04/21/2026 05:00:00 AM,127610,30131,5520,160,4918,808,5176,30509,5504,2100,8375,10222,4475,UTC-04:00
04/21/2026 05:15:00 AM,127611,30087,5516,162,4911,809,5170,30505,5500,2100,8375,10223,4482,UTC-04:00
04/21/2026 05:30:00 AM,127612,30047,5510,164,4906,809,5168,30114,5489,2100,8374,10222,4478,UTC-04:00
04/21/2026 05:45:00 AM,127613,29854,5502,165,4906,815,5163,29919,5480,2100,8373,10222,4474,UTC-04:00
04/21/2026 06:00:00 AM,127614,29801,5500,166,4905,823,5159,29852,5475,2100,8371,10222,4470,UTC-04:00
04/21/2026 06:15:00 AM,127615,29543,5491,174,4907,830,5156,29569,5470,2100,8368,10223,4476,UTC-04:00
04/21/2026 06:30:00 AM,127616,29352,5490,172,4945,836,5155,29462,5464,2100,8369,10224,4589,UTC-04:00
04/21/2026 06:45:00 AM,127617,29283,5482,159,5035,839,5157,29346,5460,2100,8366,10225,4720,UTC-04:00
04/21/2026 07:00:00 AM,127618,29241,5480,148,5120,839,5165,29255,5456,2100,8371,10226,4837,UTC-04:00
04/21/2026 07:15:00 AM,127619,29208,5471,139,5195,836,5176,29161,5450,2100,8371,10227,4977,UTC-04:00
04/21/2026 07:30:00 AM,127620,29186,5470,131,5273,830,5191,29113,5449,2100,8371,10229,5103,UTC-04:00
04/21/2026 07:45:00 AM,127621,29180,5465,127,5336,825,5206,29153,5440,2100,8371,10230,5189,UTC-04:00
04/21/2026 08:00:00 AM,127622,29198,5460,124,5395,820,5219,29280,5440,2100,8374,10231,5260,UTC-04:00
04/21/2026 08:15:00 AM,127623,29374,5460,128,5414,816,5232,29509,5434,2100,8371,10232,5269,UTC-04:00
04/21/2026 08:30:00 AM,127624,29734,5452,128,5458,806,5265,29901,5430,2100,8373,10232,5323,UTC-04:00
04/21/2026 08:45:00 AM,127625,30120,5450,125,5561,794,5318,30211,5430,2100,8376,10231,5390,UTC-04:00
04/21/2026 09:00:00 AM,127626,30382,5450,132,5550,793,5369,30453,5430,2100,8380,10230,5381,UTC-04:00
04/21/2026 09:15:00 AM,127627,30530,5450,136,5557,790,5413,30512,5430,2100,8384,10228,5409,UTC-04:00
04/21/2026 09:30:00 AM,127628,30530,5450,136,5575,784,5460,30539,5430,2100,8388,10227,5440,UTC-04:00
04/21/2026 09:45:00 AM,127629,30534,5450,137,5594,776,5510,30541,5422,2100,8395,10227,5455,UTC-04:00
04/21/2026 10:00:00 AM,127630,30545,5441,135,5627,769,5555,30540,5420,2100,8398,10225,5489,UTC-04:00
04/21/2026 10:15:00 AM,127631,30560,5440,132,5686,747,5653,30548,5420,2100,8405,10223,5575,UTC-04:00
04/21/2026 10:30:00 AM,127632,30572,5438,125,5792,736,5758,30554,5413,2100,8415,10222,5612,UTC-04:00
04/21/2026 10:45:00 AM,127633,30581,5430,119,5914,728,5843,30550,5414,2100,8423,10221,5662,UTC-04:00
04/21/2026 11:00:00 AM,127634,30582,5430,115,6019,720,5929,30549,5420,2100,8436,10220,5699,UTC-04:00
04/21/2026 11:15:00 AM,127635,30586,5430,110,6124,709,6027,30551,5420,2100,8450,10218,5752,UTC-04:00
04/21/2026 11:30:00 AM,127636,30587,5432,106,6220,702,6118,30547,5422,2100,8469,10216,5790,UTC-04:00
04/21/2026 11:45:00 AM,127637,30582,5440,102,6323,693,6215,30549,5430,2100,8491,10213,5846,UTC-04:00
04/21/2026 12:00:00 PM,127638,30579,5445,98,6422,684,6313,30539,5439,2100,8510,10211,5900,UTC-04:00
04/21/2026 12:15:00 PM,127639,30576,5453,103,6412,687,6378,30540,5449,2100,8526,10207,5922,UTC-04:00
04/21/2026 12:30:00 PM,127640,30575,5463,107,6365,694,6401,30537,5462,2100,8527,10206,5920,UTC-04:00
04/21/2026 12:45:00 PM,127641,30562,5475,114,6270,708,6381,30539,5475,2100,8549,10203,5889,UTC-04:00
04/21/2026 01:00:00 PM,127642,30556,5489,109,6318,700,6402,30535,5489,2100,8570,10200,5915,UTC-04:00
04/21/2026 01:15:00 PM,127643,30551,5504,107,6352,695,6447,30532,5503,2100,8582,10197,5947,UTC-04:00
04/21/2026 01:30:00 PM,127644,30544,5519,107,6347,695,6477,30526,5517,2100,8570,10195,5959,UTC-04:00
04/21/2026 01:45:00 PM,127645,30541,5535,106,6353,695,6492,30523,5533,2100,8547,10193,5957,UTC-04:00
04/21/2026 02:00:00 PM,127646,30540,5553,102,6397,696,6492,30518,5545,2100,8533,10191,5947,UTC-04:00
04/21/2026 02:15:00 PM,127647,30531,5569,98,6451,699,6477,30519,5559,2100,8520,10188,5960,UTC-04:00
04/21/2026 02:30:00 PM,127648,30528,5586,100,6422,715,6413,30515,5573,2100,8515,10186,5965,UTC-04:00
04/21/2026 02:45:00 PM,127649,30522,5604,98,6439,718,6380,30510,5587,2100,8501,10183,5991,UTC-04:00
04/21/2026 03:00:00 PM,127650,30519,5620,98,6416,723,6329,30506,5603,2100,8498,10181,6013,UTC-04:00
04/21/2026 03:15:00 PM,127651,30511,5637,98,6394,725,6287,30508,5617,2100,8491,10179,6042,UTC-04:00
04/21/2026 03:30:00 PM,127652,30501,5655,96,6387,714,6292,30497,5633,2100,8497,10176,6089,UTC-04:00
04/21/2026 03:45:00 PM,127653,30472,5674,97,6359,705,6296,30489,5646,2100,8533,10174,6135,UTC-04:00
04/21/2026 04:00:00 PM,127654,30438,5689,98,6327,700,6296,30488,5663,2100,8557,10173,6176,UTC-04:00
04/21/2026 04:15:00 PM,127655,30370,5705,99,6294,697,6294,30483,5676,2100,8568,10170,6199,UTC-04:00
04/21/2026 04:30:00 PM,127656,30320,5720,101,6246,696,6281,30484,5690,2100,8581,10167,6214,UTC-04:00
04/21/2026 04:45:00 PM,127657,30245,5734,103,6209,698,6241,30484,5703,2100,8591,10166,6231,UTC-04:00
04/21/2026 05:00:00 PM,127658,30189,5746,103,6176,697,6221,30479,5715,2100,8591,10164,6243,UTC-04:00
04/21/2026 05:15:00 PM,127659,30167,5758,104,6144,688,6231,30470,5727,2100,8595,10163,6237,UTC-04:00
04/21/2026 05:30:00 PM,127660,30122,5770,106,6105,693,6235,30348,5741,2100,8596,10161,6237,UTC-04:00
04/21/2026 05:45:00 PM,127661,30091,5779,110,6046,720,6210,30192,5753,2100,8591,10161,6218,UTC-04:00
04/21/2026 06:00:00 PM,127662,30046,5787,113,5990,755,6166,30054,5762,2100,8589,10161,6191,UTC-04:00
04/21/2026 06:15:00 PM,127663,30004,5792,116,5939,790,6120,29960,5770,2100,8580,10160,6154,UTC-04:00
04/21/2026 06:30:00 PM,127664,29862,5800,121,5876,824,6064,29853,5777,2100,8576,10159,6105,UTC-04:00
04/21/2026 06:45:00 PM,127665,29806,5800,127,5801,858,5995,29851,5780,2100,8557,10157,6049,UTC-04:00
04/21/2026 07:00:00 PM,127666,29626,5801,138,5700,894,5909,29574,5785,2100,8542,10157,5956,UTC-04:00
04/21/2026 07:15:00 PM,127667,29480,5810,143,5645,918,5838,29454,5790,2100,8529,10156,5885,UTC-04:00
04/21/2026 07:30:00 PM,127668,29290,5810,145,5622,935,5795,29342,5790,2100,8520,10156,5849,UTC-04:00
04/21/2026 07:45:00 PM,127669,29231,5804,148,5586,951,5756,29267,5790,2100,8509,10156,5816,UTC-04:00
04/21/2026 08:00:00 PM,127670,29196,5800,152,5546,967,5717,29232,5787,2100,8501,10157,5774,UTC-04:00
04/21/2026 08:15:00 PM,127671,29178,5800,154,5524,979,5686,29174,5780,2100,8492,10158,5741,UTC-04:00
04/21/2026 08:30:00 PM,127672,29156,5794,156,5511,987,5664,29136,5780,2100,8488,10159,5718,UTC-04:00
04/21/2026 08:45:00 PM,127673,29142,5790,158,5494,995,5644,29104,5771,2100,8481,10159,5699,UTC-04:00
04/21/2026 09:00:00 PM,127674,29133,5783,160,5476,1002,5623,29075,5768,2100,8475,10161,5686,UTC-04:00
04/21/2026 09:15:00 PM,127675,29121,5779,161,5467,1006,5607,29009,5760,2100,8471,10161,5670,UTC-04:00
04/21/2026 09:30:00 PM,127676,29111,5770,163,5456,1010,5593,28987,5752,2100,8453,10161,5654,UTC-04:00
04/21/2026 09:45:00 PM,127677,29100,5764,165,5452,1013,5582,28952,5746,2100,8460,10161,5625,UTC-04:00
04/21/2026 10:00:00 PM,127678,29094,5757,168,5445,1015,5574,28945,5740,2100,8457,10161,5580,UTC-04:00
04/21/2026 10:15:00 PM,127679,29093,5750,169,5447,1015,5569,28929,5730,2100,8454,10161,5568,UTC-04:00
04/21/2026 10:30:00 PM,127680,29089,5740,170,5445,1016,5565,28917,5723,2100,8449,10161,5570,UTC-04:00
04/21/2026 10:45:00 PM,127681,29089,5735,171,5444,1015,5563,28902,5718,2100,8441,10160,5573,UTC-04:00
04/21/2026 11:00:00 PM,127682,29087,5729,172,5446,1014,5560,28909,5710,2100,8440,10160,5569,UTC-04:00
04/21/2026 11:15:00 PM,127683,29085,5720,172,5453,1013,5557,28888,5701,2100,8437,10160,5577,UTC-04:00
04/21/2026 11:30:00 PM,127684,29080,5713,173,5453,1011,5556,28873,5697,2100,8434,10159,5593,UTC-04:00
04/21/2026 11:45:00 PM,127685,29081,5708,173,5450,1010,5550,28866,5690,2100,8429,10157,5628,UTC-04:00
04/22/2026 12:00:00 AM,127686,29080,5700,174,5440,1009,5544,28854,5683,2100,8429,10155,5650,UTC-04:00
04/22/2026 12:15:00 AM,127688,29074,5694,177,5420,1009,5527,28848,5679,2100,8393,10154,5667,UTC-04:00
04/22/2026 12:30:00 AM,127689,29070,5690,182,5379,1012,5505,28840,5670,2100,8409,10154,5620,UTC-04:00
04/22/2026 12:45:00 AM,127690,29066,5681,187,5341,1014,5477,28834,5665,2100,8405,10153,5545,UTC-04:00
04/22/2026 01:00:00 AM,127691,29062,5678,191,5310,1014,5456,28822,5660,2100,8404,10151,5495,UTC-04:00
04/22/2026 01:15:00 AM,127692,29061,5670,192,5304,1011,5439,28817,5651,2100,8399,10149,5478,UTC-04:00
04/22/2026 01:30:00 AM,127693,29059,5663,193,5297,1007,5429,28813,5647,2100,8399,10146,5466,UTC-04:00
04/22/2026 01:45:00 AM,127694,29052,5659,192,5316,1001,5427,28807,5640,2100,8396,10144,5475,UTC-04:00
04/22/2026 02:00:00 AM,127695,29051,5650,192,5327,995,5430,28807,5633,2100,8395,10143,5491,UTC-04:00
04/22/2026 02:15:00 AM,127696,29053,5646,191,5334,991,5430,28804,5629,2100,8395,10141,5527,UTC-04:00
04/22/2026 02:30:00 AM,127697,29052,5640,189,5357,984,5437,28799,5620,2100,8390,10142,5577,UTC-04:00
04/22/2026 02:45:00 AM,127698,29051,5633,189,5368,980,5437,28787,5615,2100,8387,10140,5586,UTC-04:00
04/22/2026 03:00:00 AM,127699,29047,5629,190,5375,976,5444,28780,5610,2100,8389,10138,5592,UTC-04:00
04/22/2026 03:15:00 AM,127700,29048,5620,191,5377,974,5449,28775,5602,2100,8386,10136,5602,UTC-04:00
04/22/2026 03:30:00 AM,127701,29040,5617,192,5382,974,5452,28770,5600,2100,8384,10136,5610,UTC-04:00
04/22/2026 03:45:00 AM,127702,29031,5610,193,5384,974,5452,28767,5592,2100,8380,10135,5607,UTC-04:00
04/22/2026 04:00:00 AM,127703,29025,5606,195,5385,976,5453,28761,5590,2100,8379,10134,5605,UTC-04:00
04/22/2026 04:15:00 AM,127704,29021,5600,197,5382,979,5453,28759,5584,2100,8374,10134,5598,UTC-04:00
04/22/2026 04:30:00 AM,127705,29015,5597,198,5379,982,5453,28760,5580,2100,8374,10135,5592,UTC-04:00
04/22/2026 04:45:00 AM,127706,29010,5590,200,5379,985,5452,28761,5577,2100,8371,10133,5585,UTC-04:00
04/22/2026 05:00:00 AM,127707,29006,5590,201,5376,989,5453,28752,5570,2100,8368,10131,5584,UTC-04:00
04/22/2026 05:15:00 AM,127708,29004,5582,202,5376,993,5452,28748,5570,2100,8365,10130,5581,UTC-04:00
04/22/2026 05:30:00 AM,127709,29001,5580,204,5381,997,5453,28748,5564,2100,8365,10130,5576,UTC-04:00
04/22/2026 05:45:00 AM,127710,28993,5577,205,5382,1002,5452,28750,5560,2100,8362,10130,5566,UTC-04:00
04/22/2026 06:00:00 AM,127711,28978,5570,207,5381,1006,5452,28748,5560,2100,8361,10130,5559,UTC-04:00
04/22/2026 06:15:00 AM,127712,28974,5570,208,5385,1009,5453,28740,5555,2100,8358,10130,5555,UTC-04:00
04/22/2026 06:30:00 AM,127713,28969,5567,208,5394,1012,5457,28737,5550,2100,8355,10131,5553,UTC-04:00
04/22/2026 06:45:00 AM,127714,28962,5560,208,5407,1013,5465,28720,5550,2100,8355,10131,5558,UTC-04:00
04/22/2026 07:00:00 AM,127715,28960,5560,207,5433,1012,5477,28720,5550,2100,8351,10132,5575,UTC-04:00
04/22/2026 07:15:00 AM,127716,28955,5560,205,5461,1012,5492,28722,5540,2100,8352,10132,5598,UTC-04:00
04/22/2026 07:30:00 AM,127717,28955,5553,203,5503,1009,5515,28710,5540,2100,8351,10131,5626,UTC-04:00
04/22/2026 07:45:00 AM,127718,28951,5550,198,5567,1005,5545,28712,5540,2100,8352,10131,5669,UTC-04:00
04/22/2026 08:00:00 AM,127719,28954,5550,193,5640,998,5590,28714,5540,2100,8350,10131,5721,UTC-04:00
04/22/2026 08:15:00 AM,127720,28948,5550,198,5638,1003,5622,28710,5540,2100,8352,10131,5728,UTC-04:00
04/22/2026 08:30:00 AM,127721,28943,5550,199,5653,1010,5643,28708,5540,2100,8352,10129,5736,UTC-04:00
04/22/2026 08:45:00 AM,127722,28943,5550,195,5714,1012,5672,28706,5540,2100,8355,10129,5774,UTC-04:00
04/22/2026 09:00:00 AM,127723,28902,5550,187,5820,1008,5723,28701,5540,2100,8358,10128,5831,UTC-04:00
04/22/2026 09:15:00 AM,127724,28895,5550,184,5900,1007,5790,28707,5540,2100,8358,10127,5877,UTC-04:00
04/22/2026 09:30:00 AM,127725,28887,5550,179,5996,1007,5859,28700,5540,2100,8362,10125,5945,UTC-04:00
04/22/2026 09:45:00 AM,127726,28879,5550,174,6108,1007,5942,28692,5547,2100,8365,10124,6010,UTC-04:00
04/22/2026 10:00:00 AM,127727,28869,5550,174,6151,1016,6019,28688,5550,2100,8371,10124,6045,UTC-04:00
04/22/2026 10:15:00 AM,127728,28858,5557,181,6121,1043,6057,28681,5555,2100,8373,10123,6043,UTC-04:00
04/22/2026 10:30:00 AM,127729,28850,5560,184,6110,1070,6074,28676,5560,2100,8380,10122,6045,UTC-04:00
04/22/2026 10:45:00 AM,127730,28841,5567,177,6216,1083,6098,28672,5569,2100,8389,10120,6094,UTC-04:00
04/22/2026 11:00:00 AM,127731,28828,5571,171,6341,1084,6182,28666,5575,2100,8398,10118,6150,UTC-04:00
04/22/2026 11:15:00 AM,127732,28819,5580,169,6423,1099,6260,28658,5585,2100,8413,10117,6187,UTC-04:00
04/22/2026 11:30:00 AM,127733,28811,5589,169,6485,1118,6330,28652,5594,2100,8427,10116,6217,UTC-04:00
04/22/2026 11:45:00 AM,127734,28801,5597,170,6533,1137,6400,28642,5605,2100,8426,10115,6230,UTC-04:00
04/22/2026 12:00:00 PM,127735,28765,5606,175,6501,1168,6434,28639,5616,2100,8426,10113,6233,UTC-04:00
04/22/2026 12:15:00 PM,127736,28726,5617,174,6523,1194,6444,28631,5627,2100,8430,10112,6251,UTC-04:00
04/22/2026 12:30:00 PM,127737,28703,5629,167,6640,1192,6517,28634,5641,2100,8424,10109,6293,UTC-04:00
04/22/2026 12:45:00 PM,127738,28691,5643,167,6690,1205,6586,28618,5653,2100,8424,10106,6320,UTC-04:00
04/22/2026 01:00:00 PM,127739,28680,5655,167,6713,1220,6638,28592,5665,2100,8422,10103,6342,UTC-04:00
04/22/2026 01:15:00 PM,127740,28664,5669,167,6738,1238,6673,28586,5678,2100,8431,10101,6368,UTC-04:00
04/22/2026 01:30:00 PM,127741,28649,5685,164,6792,1245,6722,28578,5693,2100,8448,10100,6417,UTC-04:00
04/22/2026 01:45:00 PM,127742,28631,5700,168,6751,1268,6736,28571,5705,2100,8459,10099,6461,UTC-04:00
04/22/2026 02:00:00 PM,127743,28618,5716,171,6710,1297,6700,28560,5721,2100,8465,10097,6476,UTC-04:00
04/22/2026 02:15:00 PM,127744,28595,5733,174,6658,1321,6660,28550,5735,2100,8470,10094,6474,UTC-04:00
04/22/2026 02:30:00 PM,127745,28571,5748,171,6663,1335,6631,28534,5751,2100,8478,10093,6483,UTC-04:00
04/22/2026 02:45:00 PM,127746,28555,5765,170,6666,1344,6621,28522,5765,2100,8477,10091,6492,UTC-04:00
04/22/2026 03:00:00 PM,127747,28533,5781,177,6590,1362,6595,28515,5779,2100,8475,10089,6475,UTC-04:00
04/22/2026 03:15:00 PM,127748,28515,5795,179,6541,1377,6565,28503,5793,2100,8469,10087,6466,UTC-04:00
04/22/2026 03:30:00 PM,127749,28497,5811,182,6494,1386,6535,28493,5805,2100,8463,10086,6454,UTC-04:00
04/22/2026 03:45:00 PM,127750,28484,5824,183,6463,1392,6508,28489,5818,2100,8459,10085,6444,UTC-04:00
04/22/2026 04:00:00 PM,127751,28465,5836,185,6436,1397,6484,28475,5829,2100,8455,10083,6430,UTC-04:00
04/22/2026 04:15:00 PM,127752,28448,5847,186,6450,1395,6471,28468,5839,2100,8459,10082,6418,UTC-04:00
04/22/2026 04:30:00 PM,127753,28416,5857,177,6519,1376,6498,28456,5849,2100,8455,10080,6442,UTC-04:00
04/22/2026 04:45:00 PM,127754,28395,5867,209,6437,1395,6471,28447,5857,2100,8454,10080,6409,UTC-04:00
04/22/2026 05:00:00 PM,127755,28381,5877,217,6375,1406,6437,28410,5866,2100,8445,10080,6378,UTC-04:00
04/22/2026 05:15:00 PM,127756,28361,5883,220,6329,1416,6398,28391,5873,2100,8440,10081,6347,UTC-04:00
04/22/2026 05:30:00 PM,127757,28347,5890,220,6305,1415,6382,28383,5880,2100,8434,10080,6332,UTC-04:00
04/22/2026 05:45:00 PM,127758,28331,5897,239,6246,1424,6342,28371,5886,2100,8426,10082,6302,UTC-04:00
04/22/2026 06:00:00 PM,127759,28321,5900,259,6182,1434,6290,28361,5890,2100,8417,10083,6261,UTC-04:00
04/22/2026 06:15:00 PM,127760,28301,5907,261,6131,1439,6238,28249,5891,2100,8411,10081,6225,UTC-04:00
04/22/2026 06:30:00 PM,127761,28288,5910,262,6098,1440,6203,28235,5900,2100,8406,10081,6194,UTC-04:00
04/22/2026 06:45:00 PM,127762,28277,5910,312,6066,1441,6170,28224,5900,2100,8399,10085,6168,UTC-04:00
04/22/2026 07:00:00 PM,127763,28265,5910,349,6028,1440,6138,28219,5900,2100,8395,10086,6134,UTC-04:00
04/22/2026 07:15:00 PM,127764,28258,5910,349,6011,1433,6116,28209,5900,2100,8390,10086,6094,UTC-04:00
04/22/2026 07:30:00 PM,127765,28248,5910,347,6001,1422,6100,28198,5900,2100,8384,10087,6077,UTC-04:00
04/22/2026 07:45:00 PM,127766,28241,5910,345,5990,1410,6083,28186,5900,2100,8379,10088,6068,UTC-04:00
04/22/2026 08:00:00 PM,127767,28236,5910,346,5969,1398,6064,28176,5900,2100,8378,10088,6056,UTC-04:00
04/22/2026 08:15:00 PM,127768,28228,5910,348,5936,1386,6040,28167,5892,2100,8371,10089,6027,UTC-04:00
04/22/2026 08:30:00 PM,127769,28221,5910,349,5909,1373,6014,28157,5890,2100,8368,10092,5999,UTC-04:00
04/22/2026 08:45:00 PM,127770,28208,5903,357,5901,1356,5995,28152,5890,2100,8365,10094,5985,UTC-04:00
04/22/2026 09:00:00 PM,127771,28195,5900,356,5900,1337,5983,28143,5889,2100,8363,10094,5974,UTC-04:00
04/22/2026 09:15:00 PM,127772,28190,5900,357,5890,1319,5973,28138,5880,2100,8358,10096,5965,UTC-04:00
04/22/2026 09:30:00 PM,127773,28184,5895,362,5891,1301,5965,28130,5880,2100,8357,10099,5960,UTC-04:00
04/22/2026 09:45:00 PM,127774,28175,5890,362,5885,1281,5961,28124,5877,2100,8352,10099,5957,UTC-04:00
04/22/2026 10:00:00 PM,127775,28174,5890,365,5870,1264,5951,28118,5870,2100,8352,10099,5943,UTC-04:00
04/22/2026 10:15:00 PM,127776,28172,5882,373,5846,1249,5934,28113,5870,2100,8347,10098,5912,UTC-04:00
04/22/2026 10:30:00 PM,127777,28167,5880,376,5812,1235,5912,28107,5863,2100,8347,10098,5874,UTC-04:00
04/22/2026 10:45:00 PM,127778,28159,5877,384,5777,1221,5887,28101,5860,2100,8341,10099,5828,UTC-04:00
04/22/2026 11:00:00 PM,127779,28162,5870,391,5733,1208,5857,28092,5854,2100,8338,10098,5754,UTC-04:00
04/22/2026 11:15:00 PM,127780,28153,5867,396,5698,1193,5831,28093,5850,2100,8336,10096,5705,UTC-04:00
04/22/2026 11:30:00 PM,127781,28154,5860,402,5663,1177,5801,28086,5846,2100,8334,10095,5646,UTC-04:00
04/22/2026 11:45:00 PM,127782,28149,5857,408,5628,1163,5774,28080,5840,2100,8333,10094,5591,UTC-04:00
04/23/2026 12:00:00 AM,127783,28151,5850,412,5603,1147,5749,28076,5835,2100,8330,10094,5557,UTC-04:00
04/23/2026 12:15:00 AM,127785,28144,5847,414,5584,1131,5729,28076,5830,2100,8303,10093,5547,UTC-04:00
04/23/2026 12:30:00 AM,127786,28148,5840,419,5566,1115,5710,28069,5823,2100,8308,10092,5521,UTC-04:00
04/23/2026 12:45:00 AM,127787,28148,5835,421,5539,1101,5689,28065,5820,2100,8309,10091,5482,UTC-04:00
04/23/2026 01:00:00 AM,127788,28144,5830,424,5528,1087,5672,28058,5810,2100,8308,10090,5474,UTC-04:00
04/23/2026 01:15:00 AM,127789,28142,5822,428,5508,1074,5655,28061,5805,2100,8309,10089,5444,UTC-04:00
04/23/2026 01:30:00 AM,127790,28143,5817,429,5489,1062,5638,28061,5799,2100,8307,10087,5417,UTC-04:00
04/23/2026 01:45:00 AM,127791,28140,5810,434,5477,1050,5622,28058,5790,2100,8306,10085,5409,UTC-04:00
04/23/2026 02:00:00 AM,127792,28142,5802,433,5474,1037,5611,28052,5785,2100,8302,10082,5419,UTC-04:00
04/23/2026 02:15:00 AM,127793,28139,5797,432,5468,1027,5601,28050,5779,2100,8304,10081,5426,UTC-04:00
04/23/2026 02:30:00 AM,127794,28139,5790,439,5473,1018,5595,28049,5770,2100,8304,10080,5443,UTC-04:00
04/23/2026 02:45:00 AM,127795,28136,5782,443,5458,1013,5588,28048,5763,2100,8299,10080,5430,UTC-04:00
04/23/2026 03:00:00 AM,127796,28140,5775,441,5464,1008,5580,28047,5757,2100,8303,10080,5424,UTC-04:00
04/23/2026 03:15:00 AM,127797,28136,5770,443,5460,1002,5579,28044,5750,2100,8300,10078,5407,UTC-04:00
04/23/2026 03:30:00 AM,127798,28140,5761,443,5457,998,5573,28041,5741,2100,8304,10077,5398,UTC-04:00
04/23/2026 03:45:00 AM,127799,28140,5755,438,5477,990,5577,28043,5738,2100,8297,10078,5440,UTC-04:00
04/23/2026 04:00:00 AM,127800,28138,5750,463,5483,983,5580,28039,5730,2100,8297,10078,5464,UTC-04:00
04/23/2026 04:15:00 AM,127801,28141,5740,511,5470,980,5576,28042,5724,2100,8296,10078,5448,UTC-04:00
04/23/2026 04:30:00 AM,127802,28139,5736,512,5453,977,5568,28035,5720,2100,8295,10080,5427,UTC-04:00
04/23/2026 04:45:00 AM,127803,28140,5730,514,5427,975,5556,28038,5712,2100,8293,10082,5410,UTC-04:00
04/23/2026 05:00:00 AM,127804,28141,5723,518,5389,975,5534,28037,5708,2100,8292,10086,5366,UTC-04:00
04/23/2026 05:15:00 AM,127805,28142,5720,519,5357,974,5512,28031,5700,2100,8292,10089,5328,UTC-04:00
04/23/2026 05:30:00 AM,127806,28140,5711,519,5338,972,5493,28029,5695,2100,8289,10091,5305,UTC-04:00
04/23/2026 05:45:00 AM,127807,28139,5707,519,5323,967,5477,28031,5690,2100,8287,10092,5282,UTC-04:00
04/23/2026 06:00:00 AM,127808,28135,5700,522,5300,965,5460,28027,5683,2100,8287,10093,5229,UTC-04:00
04/23/2026 06:15:00 AM,127809,28136,5695,522,5290,961,5446,28026,5680,2100,8285,10094,5210,UTC-04:00
04/23/2026 06:30:00 AM,127810,28136,5690,502,5372,953,5446,28029,5671,2100,8286,10095,5271,UTC-04:00
04/23/2026 06:45:00 AM,127811,28137,5682,469,5534,939,5467,28028,5665,2100,8289,10097,5343,UTC-04:00
04/23/2026 07:00:00 AM,127812,28136,5679,453,5656,919,5515,28027,5660,2100,8290,10097,5424,UTC-04:00
04/23/2026 07:15:00 AM,127813,28138,5670,453,5716,902,5568,28029,5653,2100,8292,10097,5512,UTC-04:00
04/23/2026 07:30:00 AM,127814,28140,5665,439,5852,885,5629,28027,5650,2100,8299,10098,5613,UTC-04:00
04/23/2026 07:45:00 AM,127815,28135,5660,414,6062,858,5721,28018,5643,2100,8315,10099,5756,UTC-04:00
04/23/2026 08:00:00 AM,127816,28135,5655,402,6223,839,5817,28025,5640,2100,8327,10098,5883,UTC-04:00
04/23/2026 08:15:00 AM,127817,28134,5650,392,6364,824,5912,28023,5640,2100,8345,10097,5998,UTC-04:00
04/23/2026 08:30:00 AM,127818,28136,5650,398,6392,818,5994,28017,5638,2100,8364,10096,6083,UTC-04:00
04/23/2026 08:45:00 AM,127819,28130,5649,400,6453,819,6065,28017,5630,2100,8378,10095,6144,UTC-04:00
04/23/2026 09:00:00 AM,127820,28135,5640,395,6540,819,6137,28019,5631,2100,8399,10095,6201,UTC-04:00
04/23/2026 09:15:00 AM,127821,28132,5644,399,6574,820,6215,28015,5640,2100,8420,10095,6258,UTC-04:00
04/23/2026 09:30:00 AM,127822,28130,5650,410,6505,828,6284,28004,5640,2100,8436,10095,6317,UTC-04:00
04/23/2026 09:45:00 AM,127823,28124,5650,401,6584,840,6349,28000,5644,2100,8459,10095,6356,UTC-04:00
04/23/2026 10:00:00 AM,127824,28122,5653,399,6635,855,6425,28001,5650,2100,8481,10096,6381,UTC-04:00
04/23/2026 10:15:00 AM,127825,28118,5660,419,6500,886,6484,27985,5659,2100,8501,10096,6388,UTC-04:00
04/23/2026 10:30:00 AM,127826,28103,5669,412,6581,921,6523,27978,5669,2100,8513,10097,6411,UTC-04:00
04/23/2026 10:45:00 AM,127827,28091,5679,406,6667,954,6566,27969,5681,2100,8522,10096,6440,UTC-04:00
04/23/2026 11:00:00 AM,127828,28082,5689,409,6673,1001,6588,27963,5693,2100,8517,10093,6432,UTC-04:00
04/23/2026 11:15:00 AM,127829,28076,5702,409,6676,1056,6598,27957,5705,2100,8496,10091,6418,UTC-04:00
04/23/2026 11:30:00 AM,127830,28066,5715,406,6706,1111,6612,27940,5720,2100,8482,10090,6404,UTC-04:00
04/23/2026 11:45:00 AM,127831,28053,5727,405,6722,1167,6635,27931,5734,2100,8469,10089,6386,UTC-04:00
04/23/2026 12:00:00 PM,127832,28046,5743,416,6763,1216,6666,27914,5748,2100,8459,10087,6381,UTC-04:00
04/23/2026 12:15:00 PM,127833,28030,5757,455,6823,1251,6719,27906,5764,2100,8450,10085,6394,UTC-04:00
04/23/2026 12:30:00 PM,127834,28016,5773,451,6858,1282,6773,27894,5777,2100,8443,10084,6394,UTC-04:00
04/23/2026 12:45:00 PM,127835,28003,5787,449,6876,1315,6814,27886,5793,2100,8435,10082,6396,UTC-04:00
04/23/2026 01:00:00 PM,127836,27990,5804,448,6874,1348,6841,27878,5806,2100,8428,10081,6395,UTC-04:00
