z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
07/03/2025 11:45:00 AM,100607,0,7291,0,1174,7231,0,2100,8231,10039,7363,UTC-04:00
07/03/2025 12:00:00 PM,100608,0,7447,0,1136,7282,0,2100,8256,10039,7466,UTC-04:00
07/03/2025 12:15:00 PM,100609,0,7587,0,1096,7316,0,2100,8278,10037,7561,UTC-04:00
07/03/2025 12:30:00 PM,100610,0,7701,0,979,7411,0,2100,8299,10034,7647,UTC-04:00
07/03/2025 12:45:00 PM,100611,0,7862,0,957,7584,0,2100,8315,10033,7744,UTC-04:00
07/03/2025 01:00:00 PM,100612,0,7986,0,342,7803,0,2100,8336,10031,7828,UTC-04:00
07/03/2025 01:15:00 PM,100613,0,8107,0,0,8171,0,2100,8347,10029,7933,UTC-04:00
07/03/2025 01:30:00 PM,100614,0,7939,0,0,8069,0,2100,8329,10030,7906,UTC-04:00
07/03/2025 01:45:00 PM,100615,0,7506,0,0,7227,0,2100,8334,10037,7416,UTC-04:00
07/03/2025 02:00:00 PM,100616,0,7503,0,0,7363,0,2100,8358,10036,7341,UTC-04:00
07/03/2025 02:15:00 PM,100617,0,7739,0,0,7843,0,2100,8380,10035,7503,UTC-04:00
07/03/2025 02:30:00 PM,100618,0,7907,0,0,8089,0,2100,8399,10035,7601,UTC-04:00
07/03/2025 02:45:00 PM,100619,0,7772,0,0,8095,0,2100,8405,10035,7530,UTC-04:00
07/03/2025 03:00:00 PM,100620,0,7695,0,0,8077,0,2100,8406,10034,7509,UTC-04:00
07/03/2025 03:15:00 PM,100621,0,7679,0,0,8249,0,2100,8416,10035,7504,UTC-04:00
07/03/2025 03:30:00 PM,100622,0,7639,0,0,8411,0,2100,8417,10034,7557,UTC-04:00
07/03/2025 03:45:00 PM,100623,0,7531,0,0,8460,0,2100,8421,10031,7616,UTC-04:00
07/03/2025 04:00:00 PM,100624,0,7468,0,0,8579,0,2100,8423,10030,7674,UTC-04:00
07/03/2025 04:15:00 PM,100625,0,7436,0,0,8693,0,2100,8419,10029,7717,UTC-04:00
07/03/2025 04:30:00 PM,100626,0,7437,0,0,8601,0,2100,8418,10029,7759,UTC-04:00
07/03/2025 04:45:00 PM,100627,0,7430,0,0,8683,0,2100,8412,10026,7835,UTC-04:00
07/03/2025 05:00:00 PM,100628,0,7401,0,0,8637,0,2100,8406,10024,7904,UTC-04:00
07/03/2025 05:15:00 PM,100629,0,7373,0,0,8531,0,2100,8396,10024,7922,UTC-04:00
07/03/2025 05:30:00 PM,100630,0,7365,0,0,8497,0,2100,8384,10023,7987,UTC-04:00
07/03/2025 05:45:00 PM,100631,0,7350,0,0,8156,0,2100,8374,10024,7925,UTC-04:00
07/03/2025 06:00:00 PM,100632,0,7345,0,0,7923,0,2100,8358,10026,7842,UTC-04:00
07/03/2025 06:15:00 PM,100633,0,7322,0,0,7612,0,2100,8352,10030,7720,UTC-04:00
07/03/2025 06:30:00 PM,100634,0,7263,0,0,7266,0,2100,8341,10034,7529,UTC-04:00
07/03/2025 06:45:00 PM,100635,0,7236,0,0,7232,0,2100,8332,10036,7433,UTC-04:00
07/03/2025 07:00:00 PM,100636,0,7217,0,0,7290,0,2100,8327,10037,7398,UTC-04:00
07/03/2025 07:15:00 PM,100637,0,7157,0,0,7195,0,2100,8319,10042,7315,UTC-04:00
07/03/2025 07:30:00 PM,100638,0,7087,0,0,7116,0,2100,8314,10047,7223,UTC-04:00
07/03/2025 07:45:00 PM,100639,0,7024,0,0,7015,0,2100,8310,10053,7094,UTC-04:00
07/03/2025 08:00:00 PM,100640,0,6989,0,0,6909,0,2100,8306,10054,6986,UTC-04:00
07/03/2025 08:15:00 PM,100641,0,6969,0,0,6835,0,2100,8300,10053,6911,UTC-04:00
07/03/2025 08:30:00 PM,100642,0,6942,0,0,6783,0,2100,8298,10054,6848,UTC-04:00
07/03/2025 08:45:00 PM,100643,0,6917,0,0,6725,0,2100,8295,10055,6788,UTC-04:00
07/03/2025 09:00:00 PM,100644,0,6893,0,0,6663,0,2100,8293,10059,6731,UTC-04:00
07/03/2025 09:15:00 PM,100645,0,6852,0,0,6598,0,2100,8291,10064,6662,UTC-04:00
07/03/2025 09:30:00 PM,100646,0,6825,0,0,6556,0,2100,8289,10068,6605,UTC-04:00
07/03/2025 09:45:00 PM,100647,0,6804,0,0,6495,0,2100,8285,10071,6542,UTC-04:00
07/03/2025 10:00:00 PM,100648,0,6765,0,0,6453,0,2100,8282,10073,6483,UTC-04:00
07/03/2025 10:15:00 PM,100649,0,6732,0,0,6424,0,2100,8279,10074,6434,UTC-04:00
07/03/2025 10:30:00 PM,100650,0,6729,0,0,6404,0,2100,8279,10076,6402,UTC-04:00
07/03/2025 10:45:00 PM,100651,0,6731,0,0,6442,0,2100,8278,10078,6402,UTC-04:00
07/03/2025 11:00:00 PM,100652,0,6739,0,0,6448,0,2100,8274,10078,6400,UTC-04:00
07/03/2025 11:15:00 PM,100653,0,6716,0,0,6419,0,2100,8273,10080,6384,UTC-04:00
07/03/2025 11:30:00 PM,100654,0,6719,0,0,6440,0,2100,8271,10082,6392,UTC-04:00
07/03/2025 11:45:00 PM,100655,0,6711,0,0,6453,0,2100,8276,10084,6393,UTC-04:00
07/04/2025 12:00:00 AM,100656,0,6718,0,0,6464,0,2100,8271,10086,6407,UTC-04:00
07/04/2025 12:15:00 AM,100658,0,6720,0,0,6477,0,2100,8239,10087,6441,UTC-04:00
07/04/2025 12:30:00 AM,100659,0,6727,0,0,6485,0,2100,8255,10088,6450,UTC-04:00
07/04/2025 12:45:00 AM,100660,0,6730,0,0,6509,0,2100,8254,10091,6460,UTC-04:00
07/04/2025 01:00:00 AM,100661,0,6730,0,0,6516,0,2100,8251,10092,6470,UTC-04:00
07/04/2025 01:15:00 AM,100662,0,6723,0,0,6514,0,2100,8255,10092,6470,UTC-04:00
07/04/2025 01:30:00 AM,100663,0,6714,0,0,6503,0,2100,8251,10092,6462,UTC-04:00
07/04/2025 01:45:00 AM,100664,0,6709,0,0,6497,0,2100,8250,10094,6462,UTC-04:00
07/04/2025 02:00:00 AM,100665,0,6670,0,0,6461,0,2100,8250,10094,6441,UTC-04:00
07/04/2025 02:15:00 AM,100666,0,6623,0,0,6410,0,2100,8247,10093,6397,UTC-04:00
07/04/2025 02:30:00 AM,100667,0,6588,0,0,6360,0,2100,8249,10094,6362,UTC-04:00
07/04/2025 02:45:00 AM,100668,0,6590,0,0,6335,0,2100,8246,10094,6336,UTC-04:00
07/04/2025 03:00:00 AM,100669,0,6590,0,0,6301,0,2100,8244,10094,6305,UTC-04:00
07/04/2025 03:15:00 AM,100670,0,6579,0,0,6267,0,2100,8244,10095,6282,UTC-04:00
07/04/2025 03:30:00 AM,100671,0,6571,0,0,6253,0,2100,8245,10096,6266,UTC-04:00
07/04/2025 03:45:00 AM,100672,0,6553,0,0,6228,0,2100,8241,10097,6251,UTC-04:00
07/04/2025 04:00:00 AM,100673,0,6524,0,0,6213,0,2100,8239,10098,6225,UTC-04:00
07/04/2025 04:15:00 AM,100674,0,6496,0,0,6191,0,2100,8239,10098,6194,UTC-04:00
07/04/2025 04:30:00 AM,100675,0,6479,0,0,6173,0,2100,8239,10100,6165,UTC-04:00
07/04/2025 04:45:00 AM,100676,0,6469,0,0,6142,0,2100,8238,10101,6139,UTC-04:00
07/04/2025 05:00:00 AM,100677,0,6452,0,0,6124,0,2100,8238,10103,6120,UTC-04:00
07/04/2025 05:15:00 AM,100678,0,6431,0,0,6113,0,2100,8237,10105,6099,UTC-04:00
07/04/2025 05:30:00 AM,100679,0,6420,0,0,6117,0,2100,8235,10108,6083,UTC-04:00
07/04/2025 05:45:00 AM,100680,0,6420,0,0,6101,0,2100,8235,10110,6078,UTC-04:00
07/04/2025 06:00:00 AM,100681,0,6426,0,0,6117,0,2100,8238,10111,6081,UTC-04:00
07/04/2025 06:15:00 AM,100682,0,6445,0,0,6145,0,2100,8234,10112,6112,UTC-04:00
07/04/2025 06:30:00 AM,100683,0,6469,0,0,6187,0,2100,8233,10113,6179,UTC-04:00
07/04/2025 06:45:00 AM,100684,0,6499,0,0,6252,0,2100,8234,10115,6257,UTC-04:00
07/04/2025 07:00:00 AM,100685,0,6527,0,0,6333,0,2100,8232,10117,6343,UTC-04:00
07/04/2025 07:15:00 AM,100686,0,6553,0,0,6403,0,2100,8234,10117,6465,UTC-04:00
07/04/2025 07:30:00 AM,100687,0,6581,0,0,6443,0,2100,8234,10117,6669,UTC-04:00
07/04/2025 07:45:00 AM,100688,0,6609,0,0,6482,0,2100,8235,10117,6846,UTC-04:00
07/04/2025 08:00:00 AM,100689,0,6633,0,0,6532,0,2100,8239,10117,7016,UTC-04:00
07/04/2025 08:15:00 AM,100690,0,6663,0,0,6614,0,2100,8244,10117,7131,UTC-04:00
07/04/2025 08:30:00 AM,100691,0,6693,0,0,6698,0,2100,8250,10117,7217,UTC-04:00
07/04/2025 08:45:00 AM,100692,0,6723,0,0,6727,0,2100,8260,10117,7305,UTC-04:00
07/04/2025 09:00:00 AM,100693,0,6758,0,0,6799,0,2100,8266,10118,7381,UTC-04:00
07/04/2025 09:15:00 AM,100694,0,6802,0,0,6909,0,2100,8279,10119,7426,UTC-04:00
07/04/2025 09:30:00 AM,100695,0,6849,0,0,7014,0,2100,8295,10120,7513,UTC-04:00
07/04/2025 09:45:00 AM,100696,0,6909,0,0,7109,0,2100,8299,10121,7555,UTC-04:00
07/04/2025 10:00:00 AM,100697,0,6961,0,0,7191,0,2100,8309,10123,7497,UTC-04:00
07/04/2025 10:15:00 AM,100698,0,7006,0,0,7224,0,2100,8326,10124,7554,UTC-04:00
07/04/2025 10:30:00 AM,100699,0,7069,0,0,7263,0,2100,8342,10124,7640,UTC-04:00
07/04/2025 10:45:00 AM,100700,0,7143,0,0,7321,0,2100,8360,10123,7679,UTC-04:00
07/04/2025 11:00:00 AM,100701,0,7229,0,0,7378,0,2100,8375,10122,7695,UTC-04:00
07/04/2025 11:15:00 AM,100702,0,7326,0,0,7437,0,2100,8391,10122,7699,UTC-04:00
07/04/2025 11:30:00 AM,100703,0,7433,0,0,7485,0,2100,8409,10121,7725,UTC-04:00
07/04/2025 11:45:00 AM,100704,0,7581,0,0,7537,0,2100,8421,10122,7802,UTC-04:00
07/04/2025 12:00:00 PM,100705,0,7758,0,0,7585,0,2100,8429,10121,7829,UTC-04:00
07/04/2025 12:15:00 PM,100706,0,7970,0,0,7642,0,2100,8440,10121,7857,UTC-04:00
07/04/2025 12:30:00 PM,100707,0,8167,0,0,7701,0,2100,8444,10120,7884,UTC-04:00
07/04/2025 12:45:00 PM,100708,0,8307,0,0,7743,0,2100,8436,10120,7880,UTC-04:00
07/04/2025 01:00:00 PM,100709,0,8297,0,0,7749,0,2100,8453,10120,7841,UTC-04:00
07/04/2025 01:15:00 PM,100710,0,8509,0,0,7939,0,2100,8457,10122,7892,UTC-04:00
07/04/2025 01:30:00 PM,100711,0,8602,0,0,8181,0,2100,8463,10122,7899,UTC-04:00
07/04/2025 01:45:00 PM,100712,0,8641,0,0,8461,0,2100,8465,10120,7916,UTC-04:00
07/04/2025 02:00:00 PM,100713,0,8742,0,0,8769,0,2100,8471,10120,7969,UTC-04:00
07/04/2025 02:15:00 PM,100714,0,8741,0,0,8859,0,2100,8467,10120,7971,UTC-04:00
07/04/2025 02:30:00 PM,100715,0,8759,0,0,8954,0,2100,8469,10119,7986,UTC-04:00
07/04/2025 02:45:00 PM,100716,0,8603,0,0,8931,0,2100,8461,10120,7962,UTC-04:00
07/04/2025 03:00:00 PM,100717,0,8506,0,0,8900,0,2100,8460,10120,7909,UTC-04:00
07/04/2025 03:15:00 PM,100718,0,8389,0,0,8919,0,2100,8459,10120,7886,UTC-04:00
07/04/2025 03:30:00 PM,100719,0,8275,0,0,9008,0,2100,8457,10120,7884,UTC-04:00
07/04/2025 03:45:00 PM,100720,0,8040,0,0,9059,0,2100,8456,10119,7883,UTC-04:00
07/04/2025 04:00:00 PM,100721,0,7875,0,0,9093,0,2100,8453,10119,7885,UTC-04:00
07/04/2025 04:15:00 PM,100722,0,7752,0,0,9009,0,2100,8446,10120,7859,UTC-04:00
07/04/2025 04:30:00 PM,100723,0,7680,0,0,8963,0,2100,8439,10121,7855,UTC-04:00
07/04/2025 04:45:00 PM,100724,0,7617,0,0,8815,0,2100,8434,10122,7825,UTC-04:00
07/04/2025 05:00:00 PM,100725,0,7567,0,0,8706,0,2100,8426,10123,7811,UTC-04:00
07/04/2025 05:15:00 PM,100726,0,7524,0,0,8561,0,2100,8418,10122,7785,UTC-04:00
07/04/2025 05:30:00 PM,100727,0,7494,0,0,8458,0,2100,8407,10123,7790,UTC-04:00
07/04/2025 05:45:00 PM,100728,0,7461,0,0,8290,0,2100,8399,10124,7763,UTC-04:00
07/04/2025 06:00:00 PM,100729,0,7428,0,0,8117,0,2100,8388,10127,7723,UTC-04:00
07/04/2025 06:15:00 PM,100730,0,7397,0,0,7979,0,2100,8377,10128,7679,UTC-04:00
07/04/2025 06:30:00 PM,100731,0,7369,0,0,7877,0,2100,8368,10129,7636,UTC-04:00
07/04/2025 06:45:00 PM,100732,0,7335,0,0,7741,0,2100,8356,10130,7571,UTC-04:00
07/04/2025 07:00:00 PM,100733,0,7305,0,0,7613,0,2100,8352,10130,7503,UTC-04:00
07/04/2025 07:15:00 PM,100734,0,7276,0,0,7500,0,2100,8342,10130,7440,UTC-04:00
07/04/2025 07:30:00 PM,100735,0,7247,0,0,7407,0,2100,8341,10130,7381,UTC-04:00
07/04/2025 07:45:00 PM,100736,0,7220,0,0,7300,0,2100,8336,10132,7319,UTC-04:00
07/04/2025 08:00:00 PM,100737,0,7190,0,0,7196,0,2100,8330,10135,7252,UTC-04:00
07/04/2025 08:15:00 PM,100738,0,7149,0,0,7067,0,2100,8323,10136,7168,UTC-04:00
07/04/2025 08:30:00 PM,100739,0,7075,0,0,6912,0,2100,8317,10138,7063,UTC-04:00
07/04/2025 08:45:00 PM,100740,0,7003,0,0,6775,0,2100,8316,10140,6943,UTC-04:00
07/04/2025 09:00:00 PM,100741,0,6935,0,0,6645,0,2100,8314,10142,6821,UTC-04:00
07/04/2025 09:15:00 PM,100742,0,6887,0,0,6552,0,2100,8308,10144,6713,UTC-04:00
07/04/2025 09:30:00 PM,100743,0,6848,0,0,6501,0,2100,8305,10145,6626,UTC-04:00
07/04/2025 09:45:00 PM,100744,0,6811,0,0,6468,0,2100,8301,10146,6553,UTC-04:00
07/04/2025 10:00:00 PM,100745,0,6771,0,0,6415,0,2100,8299,10149,6483,UTC-04:00
07/04/2025 10:15:00 PM,100746,0,6734,0,0,6363,0,2100,8297,10150,6418,UTC-04:00
07/04/2025 10:30:00 PM,100747,0,6714,0,0,6341,0,2100,8295,10152,6369,UTC-04:00
07/04/2025 10:45:00 PM,100748,0,6679,0,0,6305,0,2100,8296,10156,6323,UTC-04:00
07/04/2025 11:00:00 PM,100749,0,6647,0,0,6279,0,2100,8292,10158,6282,UTC-04:00
07/04/2025 11:15:00 PM,100750,0,6619,0,0,6259,0,2100,8292,10158,6246,UTC-04:00
07/04/2025 11:30:00 PM,100751,0,6590,0,0,6238,0,2100,8289,10160,6213,UTC-04:00
07/04/2025 11:45:00 PM,100752,0,6571,0,0,6215,0,2100,8287,10160,6183,UTC-04:00
07/05/2025 12:00:00 AM,100753,0,6563,0,0,6193,0,2100,8287,10159,6166,UTC-04:00
07/05/2025 12:15:00 AM,100755,0,6560,0,0,6190,0,2100,8256,10159,6181,UTC-04:00
07/05/2025 12:30:00 AM,100756,0,6557,0,0,6187,0,2100,8263,10159,6174,UTC-04:00
07/05/2025 12:45:00 AM,100757,0,6536,0,0,6187,0,2100,8265,10156,6155,UTC-04:00
07/05/2025 01:00:00 AM,100758,0,6514,0,0,6187,0,2100,8266,10155,6151,UTC-04:00
07/05/2025 01:15:00 AM,100759,0,6502,0,0,6175,0,2100,8267,10153,6140,UTC-04:00
07/05/2025 01:30:00 AM,100760,0,6500,0,0,6162,0,2100,8264,10153,6124,UTC-04:00
07/05/2025 01:45:00 AM,100761,0,6488,0,0,6156,0,2100,8265,10156,6108,UTC-04:00
07/05/2025 02:00:00 AM,100762,0,6475,0,0,6144,0,2100,8265,10158,6090,UTC-04:00
07/05/2025 02:15:00 AM,100763,0,6444,0,0,6127,0,2100,8263,10160,6068,UTC-04:00
07/05/2025 02:30:00 AM,100764,0,6419,0,0,6114,0,2100,8266,10160,6042,UTC-04:00
07/05/2025 02:45:00 AM,100765,0,6423,0,0,6090,0,2100,8263,10159,6038,UTC-04:00
07/05/2025 03:00:00 AM,100766,0,6420,0,0,6087,0,2100,8263,10158,6034,UTC-04:00
07/05/2025 03:15:00 AM,100767,0,6420,0,0,6090,0,2100,8262,10158,6036,UTC-04:00
07/05/2025 03:30:00 AM,100768,0,6411,0,0,6080,0,2100,8262,10158,6035,UTC-04:00
07/05/2025 03:45:00 AM,100769,0,6406,0,0,6084,0,2100,8261,10158,6041,UTC-04:00
07/05/2025 04:00:00 AM,100770,0,6415,0,0,6103,0,2100,8262,10157,6060,UTC-04:00
07/05/2025 04:15:00 AM,100771,0,6427,0,0,6147,0,2100,8261,10157,6098,UTC-04:00
07/05/2025 04:30:00 AM,100772,0,6435,0,0,6183,0,2100,8259,10158,6125,UTC-04:00
07/05/2025 04:45:00 AM,100773,0,6420,0,0,6173,0,2100,8259,10159,6118,UTC-04:00
07/05/2025 05:00:00 AM,100774,0,6410,0,0,6150,0,2100,8257,10161,6108,UTC-04:00
07/05/2025 05:15:00 AM,100775,0,6400,0,0,6134,0,2100,8255,10158,6096,UTC-04:00
07/05/2025 05:30:00 AM,100776,0,6400,0,0,6133,0,2100,8255,10158,6090,UTC-04:00
07/05/2025 05:45:00 AM,100777,0,6400,0,0,6148,0,2100,8254,10158,6092,UTC-04:00
07/05/2025 06:00:00 AM,100778,0,6404,0,0,6163,0,2100,8254,10158,6101,UTC-04:00
07/05/2025 06:15:00 AM,100779,0,6413,0,0,6174,0,2100,8254,10158,6127,UTC-04:00
07/05/2025 06:30:00 AM,100780,0,6439,0,0,6229,0,2100,8252,10157,6183,UTC-04:00
07/05/2025 06:45:00 AM,100781,0,6465,0,0,6301,0,2100,8254,10159,6249,UTC-04:00
07/05/2025 07:00:00 AM,100782,0,6489,0,0,6398,0,2100,8254,10161,6320,UTC-04:00
07/05/2025 07:15:00 AM,100783,0,6517,0,0,6457,0,2100,8257,10160,6403,UTC-04:00
07/05/2025 07:30:00 AM,100784,0,6540,0,0,6512,0,2100,8258,10161,6506,UTC-04:00
07/05/2025 07:45:00 AM,100785,0,6562,0,0,6537,0,2100,8259,10161,6602,UTC-04:00
07/05/2025 08:00:00 AM,100786,0,6593,0,0,6611,0,2100,8263,10163,6709,UTC-04:00
07/05/2025 08:15:00 AM,100787,0,6628,0,0,6700,0,2100,8267,10161,6827,UTC-04:00
07/05/2025 08:30:00 AM,100788,0,6667,0,0,6786,0,2100,8273,10161,6924,UTC-04:00
07/05/2025 08:45:00 AM,100789,0,6709,0,0,6879,0,2100,8282,10160,6998,UTC-04:00
07/05/2025 09:00:00 AM,100790,0,6761,0,0,7011,0,2100,8291,10159,7083,UTC-04:00
07/05/2025 09:15:00 AM,100791,0,6807,0,0,7099,0,2100,8297,10159,7141,UTC-04:00
07/05/2025 09:30:00 AM,100792,0,6857,0,0,7193,0,2100,8311,10158,7235,UTC-04:00
07/05/2025 09:45:00 AM,100793,0,6910,0,0,7265,0,2100,8321,10155,7326,UTC-04:00
07/05/2025 10:00:00 AM,100794,0,6945,0,0,7289,0,2100,8335,10153,7417,UTC-04:00
07/05/2025 10:15:00 AM,100795,0,6995,0,0,7345,0,2100,8345,10154,7477,UTC-04:00
07/05/2025 10:30:00 AM,100796,0,7053,0,0,7395,0,2100,8362,10153,7541,UTC-04:00
07/05/2025 10:45:00 AM,100797,0,7139,0,0,7453,0,2100,8379,10152,7613,UTC-04:00
07/05/2025 11:00:00 AM,100798,0,7236,0,0,7543,0,2100,8392,10151,7672,UTC-04:00
07/05/2025 11:15:00 AM,100799,0,7335,0,0,7661,0,2100,8402,10150,7750,UTC-04:00
07/05/2025 11:30:00 AM,100800,0,7451,0,0,7769,0,2100,8414,10151,7797,UTC-04:00
07/05/2025 11:45:00 AM,100801,0,7522,0,0,7812,0,2100,8410,10148,7793,UTC-04:00
07/05/2025 12:00:00 PM,100802,0,7524,0,0,7777,0,2100,8414,10148,7757,UTC-04:00
07/05/2025 12:15:00 PM,100803,0,7655,0,0,7869,0,2100,8421,10147,7793,UTC-04:00
07/05/2025 12:30:00 PM,100804,0,7801,0,0,7942,0,2100,8428,10145,7841,UTC-04:00
07/05/2025 12:45:00 PM,100805,0,7933,0,0,7963,0,2100,8428,10142,7864,UTC-04:00
07/05/2025 01:00:00 PM,100806,0,8077,0,0,7999,0,2100,8434,10141,7897,UTC-04:00
07/05/2025 01:15:00 PM,100807,0,8256,0,0,8098,0,2100,8443,10141,7946,UTC-04:00
07/05/2025 01:30:00 PM,100808,0,8333,0,0,8259,0,2100,8447,10140,7991,UTC-04:00
07/05/2025 01:45:00 PM,100809,0,8330,0,0,8348,0,2100,8447,10138,7981,UTC-04:00
07/05/2025 02:00:00 PM,100810,0,8344,0,0,8465,0,2100,8450,10136,7998,UTC-04:00
07/05/2025 02:15:00 PM,100811,0,8365,0,0,8590,0,2100,8448,10133,8027,UTC-04:00
07/05/2025 02:30:00 PM,100812,0,8385,0,0,8555,0,2100,8442,10130,8037,UTC-04:00
07/05/2025 02:45:00 PM,100813,0,8261,0,0,8361,0,2100,8435,10128,8002,UTC-04:00
07/05/2025 03:00:00 PM,100814,0,8142,0,0,8255,0,2100,8428,10126,7989,UTC-04:00
07/05/2025 03:15:00 PM,100815,0,8027,0,0,8088,0,2100,8417,10125,7953,UTC-04:00
07/05/2025 03:30:00 PM,100816,0,7913,0,0,7906,0,2100,8405,10126,7895,UTC-04:00
07/05/2025 03:45:00 PM,100817,0,7851,0,0,7865,0,2100,8396,10122,7846,UTC-04:00
07/05/2025 04:00:00 PM,100818,0,7799,0,0,7789,0,2100,8387,10123,7806,UTC-04:00
07/05/2025 04:15:00 PM,100819,0,7734,0,0,7697,0,2100,8380,10124,7760,UTC-04:00
07/05/2025 04:30:00 PM,100820,0,7719,0,0,7730,0,2100,8374,10121,7747,UTC-04:00
07/05/2025 04:45:00 PM,100821,0,7719,0,0,7983,0,2100,8378,10120,7789,UTC-04:00
07/05/2025 05:00:00 PM,100822,0,7687,0,0,8320,0,2100,8380,10119,7862,UTC-04:00
07/05/2025 05:15:00 PM,100823,0,7639,0,0,8313,0,2100,8374,10117,7892,UTC-04:00
07/05/2025 05:30:00 PM,100824,0,7595,0,0,8199,0,2100,8369,10116,7902,UTC-04:00
07/05/2025 05:45:00 PM,100825,0,7565,0,0,8166,0,2100,8361,10114,7916,UTC-04:00
07/05/2025 06:00:00 PM,100826,0,7544,0,0,8087,0,2100,8352,10112,7909,UTC-04:00
07/05/2025 06:15:00 PM,100827,0,7519,0,0,7898,0,2100,8345,10113,7837,UTC-04:00
07/05/2025 06:30:00 PM,100828,0,7498,0,0,7729,0,2100,8332,10112,7747,UTC-04:00
07/05/2025 06:45:00 PM,100829,0,7489,0,0,7704,0,2100,8329,10112,7716,UTC-04:00
07/05/2025 07:00:00 PM,100830,0,7467,0,0,7615,0,2100,8321,10111,7673,UTC-04:00
07/05/2025 07:15:00 PM,100831,0,7426,0,0,7494,0,2100,8314,10111,7600,UTC-04:00
07/05/2025 07:30:00 PM,100832,0,7395,0,0,7431,0,2100,8308,10111,7537,UTC-04:00
07/05/2025 07:45:00 PM,100833,0,7377,0,0,7420,0,2100,8303,10110,7504,UTC-04:00
07/05/2025 08:00:00 PM,100834,0,7352,0,0,7399,0,2100,8299,10109,7478,UTC-04:00
07/05/2025 08:15:00 PM,100835,0,7321,0,0,7355,0,2100,8295,10108,7437,UTC-04:00
07/05/2025 08:30:00 PM,100836,0,7292,0,0,7297,0,2100,8292,10108,7388,UTC-04:00
07/05/2025 08:45:00 PM,100837,0,7261,0,0,7236,0,2100,8289,10109,7337,UTC-04:00
07/05/2025 09:00:00 PM,100838,0,7236,0,0,7193,0,2100,8283,10109,7296,UTC-04:00
07/05/2025 09:15:00 PM,100839,0,7211,0,0,7145,0,2100,8280,10111,7252,UTC-04:00
07/05/2025 09:30:00 PM,100840,0,7182,0,0,7073,0,2100,8277,10112,7203,UTC-04:00
07/05/2025 09:45:00 PM,100841,0,7159,0,0,7035,0,2100,8275,10114,7168,UTC-04:00
07/05/2025 10:00:00 PM,100842,0,7141,0,0,7009,0,2100,8270,10113,7141,UTC-04:00
07/05/2025 10:15:00 PM,100843,0,7117,0,0,6948,0,2100,8271,10113,7100,UTC-04:00
07/05/2025 10:30:00 PM,100844,0,7091,0,0,6894,0,2100,8266,10114,7068,UTC-04:00
07/05/2025 10:45:00 PM,100845,0,7075,0,0,6880,0,2100,8265,10112,7050,UTC-04:00
07/05/2025 11:00:00 PM,100846,0,7057,0,0,6863,0,2100,8263,10112,7026,UTC-04:00
07/05/2025 11:15:00 PM,100847,0,7045,0,0,6830,0,2100,8262,10112,7006,UTC-04:00
07/05/2025 11:30:00 PM,100848,0,7021,0,0,6804,0,2100,8261,10110,6966,UTC-04:00
07/05/2025 11:45:00 PM,100849,0,7002,0,0,6803,0,2100,8258,10109,6936,UTC-04:00
07/06/2025 12:00:00 AM,100850,0,6990,0,0,6816,0,2100,8256,10108,6940,UTC-04:00
07/06/2025 12:15:00 AM,100852,0,6990,0,0,6857,0,2100,8230,10107,6995,UTC-04:00
07/06/2025 12:30:00 AM,100853,0,6990,0,0,6869,0,2100,8239,10106,6997,UTC-04:00
07/06/2025 12:45:00 AM,100854,0,6983,0,0,6851,0,2100,8241,10105,6978,UTC-04:00
07/06/2025 01:00:00 AM,100855,0,6972,0,0,6829,0,2100,8238,10104,6964,UTC-04:00
07/06/2025 01:15:00 AM,100856,0,6951,0,0,6806,0,2100,8237,10102,6944,UTC-04:00
07/06/2025 01:30:00 AM,100857,0,6940,0,0,6799,0,2100,8235,10101,6942,UTC-04:00
07/06/2025 01:45:00 AM,100858,0,6939,0,0,6810,0,2100,8235,10100,6943,UTC-04:00
07/06/2025 02:00:00 AM,100859,0,6930,0,0,6821,0,2100,8233,10097,6956,UTC-04:00
07/06/2025 02:15:00 AM,100860,0,6930,0,0,6847,0,2100,8233,10096,6977,UTC-04:00
07/06/2025 02:30:00 AM,100861,0,6930,0,0,6871,0,2100,8231,10094,6996,UTC-04:00
07/06/2025 02:45:00 AM,100862,0,6930,0,0,6893,0,2100,8232,10093,7002,UTC-04:00
07/06/2025 03:00:00 AM,100863,0,6930,0,0,6907,0,2100,8230,10092,7013,UTC-04:00
07/06/2025 03:15:00 AM,100864,0,6929,0,0,6929,0,2100,8229,10090,7022,UTC-04:00
07/06/2025 03:30:00 AM,100865,0,6920,0,0,6939,0,2100,8228,10091,7017,UTC-04:00
07/06/2025 03:45:00 AM,100866,0,6920,0,0,6935,0,2100,8229,10091,7012,UTC-04:00
07/06/2025 04:00:00 AM,100867,0,6919,0,0,6948,0,2100,8225,10090,7014,UTC-04:00
07/06/2025 04:15:00 AM,100868,0,6911,0,0,6960,0,2100,8225,10089,7012,UTC-04:00
07/06/2025 04:30:00 AM,100869,0,6917,0,0,6965,0,2100,8222,10089,7027,UTC-04:00
07/06/2025 04:45:00 AM,100870,0,6920,0,0,6981,0,2100,8222,10090,7041,UTC-04:00
07/06/2025 05:00:00 AM,100871,0,6917,0,0,6981,0,2100,8221,10091,7040,UTC-04:00
07/06/2025 05:15:00 AM,100872,0,6910,0,0,6968,0,2100,8222,10091,7030,UTC-04:00
