z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/21/2026 01:45:00 AM,133174,28672,5650,28620,5596,1761,5363,1611,5520,1047,7426,10204,4451,UTC-04:00
04/21/2026 02:00:00 AM,133175,28596,5645,28576,5590,1760,5357,1611,5515,1047,7428,10205,4422,UTC-04:00
04/21/2026 02:15:00 AM,133176,28546,5640,28526,5581,1760,5349,1611,5507,1047,7425,10205,4414,UTC-04:00
04/21/2026 02:30:00 AM,133177,28425,5631,28479,5573,1759,5341,1612,5500,1047,7426,10205,4409,UTC-04:00
04/21/2026 02:45:00 AM,133178,28346,5626,28454,5570,1759,5335,1612,5495,1047,7426,10204,4393,UTC-04:00
04/21/2026 03:00:00 AM,133179,28291,5620,28383,5560,1758,5329,1612,5489,1047,7426,10205,4404,UTC-04:00
04/21/2026 03:15:00 AM,133180,28196,5611,28346,5557,1758,5325,1613,5484,1047,7425,10205,4404,UTC-04:00
04/21/2026 03:30:00 AM,133181,28096,5608,28309,5550,1758,5320,1613,5478,1047,7427,10205,4400,UTC-04:00
04/21/2026 03:45:00 AM,133182,28015,5600,28267,5543,1757,5312,1614,5470,1047,7428,10205,4389,UTC-04:00
04/21/2026 04:00:00 AM,133183,27960,5596,28245,5540,1757,5310,1614,5466,1047,7425,10206,4383,UTC-04:00
04/21/2026 04:15:00 AM,133184,27904,5590,28186,5532,1757,5304,1615,5461,1047,7425,10207,4369,UTC-04:00
04/21/2026 04:30:00 AM,133185,27857,5585,28087,5530,1756,5297,1615,5455,1047,7426,10207,4364,UTC-04:00
04/21/2026 04:45:00 AM,133186,27811,5579,28044,5522,1756,5295,1616,5452,1047,7426,10208,4343,UTC-04:00
04/21/2026 05:00:00 AM,133187,27776,5570,28005,5520,1756,5288,1616,5445,1047,7424,10208,4324,UTC-04:00
04/21/2026 05:15:00 AM,133188,27750,5569,27966,5520,1759,5283,1617,5438,1047,7425,10209,4309,UTC-04:00
04/21/2026 05:30:00 AM,133189,27721,5560,27934,5510,1774,5281,1618,5437,1047,7422,10209,4311,UTC-04:00
04/21/2026 05:45:00 AM,133190,27695,5559,27897,5507,1776,5276,1620,5431,1047,7423,10209,4307,UTC-04:00
04/21/2026 06:00:00 AM,133191,27677,5550,27860,5500,1777,5272,1621,5426,1047,7424,10209,4297,UTC-04:00
04/21/2026 06:15:00 AM,133192,27660,5547,27831,5500,1779,5265,1622,5421,1047,7423,10209,4295,UTC-04:00
04/21/2026 06:30:00 AM,133193,27638,5540,27801,5491,1782,5264,1625,5429,1047,7424,10211,4326,UTC-04:00
04/21/2026 06:45:00 AM,133194,27613,5538,27778,5490,1787,5270,1629,5446,1047,7425,10212,4432,UTC-04:00
04/21/2026 07:00:00 AM,133195,27592,5530,27765,5485,1786,5276,1629,5446,1047,7422,10214,4576,UTC-04:00
04/21/2026 07:15:00 AM,133196,27566,5530,27750,5480,1786,5278,1629,5444,1047,7422,10215,4724,UTC-04:00
04/21/2026 07:30:00 AM,133197,27558,5521,27739,5480,1786,5278,1629,5439,1047,7425,10218,4883,UTC-04:00
04/21/2026 07:45:00 AM,133198,27545,5520,27728,5470,1786,5277,1629,5437,1047,7424,10220,5016,UTC-04:00
04/21/2026 08:00:00 AM,133199,27534,5520,27727,5470,1786,5279,1629,5436,1047,7428,10220,5103,UTC-04:00
04/21/2026 08:15:00 AM,133200,27530,5515,27725,5470,1784,5280,1629,5429,1047,7428,10222,5149,UTC-04:00
04/21/2026 08:30:00 AM,133201,27533,5510,27727,5461,1784,5281,1629,5424,1046,7393,10222,5231,UTC-04:00
04/21/2026 08:45:00 AM,133202,27550,5507,27748,5460,1779,5294,1630,5422,1047,7428,10221,5350,UTC-04:00
04/21/2026 09:00:00 AM,133203,27591,5500,27796,5460,1773,5315,1630,5421,1047,7429,10221,5401,UTC-04:00
04/21/2026 09:15:00 AM,133204,27645,5500,27882,5455,1766,5342,1631,5421,1047,7429,10219,5422,UTC-04:00
04/21/2026 09:30:00 AM,133205,27718,5500,27986,5450,1756,5373,1631,5421,1047,7428,10218,5461,UTC-04:00
04/21/2026 09:45:00 AM,133206,27840,5491,28108,5450,1747,5407,1629,5422,1047,7428,10218,5486,UTC-04:00
04/21/2026 10:00:00 AM,133207,28025,5490,28244,5450,1741,5438,1625,5435,1047,7430,10216,5502,UTC-04:00
04/21/2026 10:15:00 AM,133208,28202,5490,28317,5451,1731,5478,1619,5448,1047,7428,10215,5561,UTC-04:00
04/21/2026 10:30:00 AM,133209,28304,5490,28347,5460,1717,5530,1612,5469,1047,7429,10214,5607,UTC-04:00
04/21/2026 10:45:00 AM,133210,28378,5490,28364,5466,1706,5585,1605,5495,1047,7430,10213,5636,UTC-04:00
04/21/2026 11:00:00 AM,133211,28389,5494,28364,5476,1695,5640,1598,5525,1047,7430,10213,5673,UTC-04:00
04/21/2026 11:15:00 AM,133212,28381,5500,28362,5489,1684,5699,1591,5561,1047,7431,10211,5724,UTC-04:00
04/21/2026 11:30:00 AM,133213,28336,5501,28355,5504,1673,5762,1584,5595,1047,7430,10208,5775,UTC-04:00
04/21/2026 11:45:00 AM,133214,28294,5510,28343,5520,1662,5823,1576,5636,1047,7432,10206,5832,UTC-04:00
04/21/2026 12:00:00 PM,133215,28266,5519,28334,5536,1652,5888,1571,5674,1047,7432,10203,5882,UTC-04:00
04/21/2026 12:15:00 PM,133216,28228,5525,28321,5557,1642,5951,1568,5710,1047,7432,10200,5908,UTC-04:00
04/21/2026 12:30:00 PM,133217,28132,5535,28278,5580,1638,6003,1565,5743,1047,7432,10198,5906,UTC-04:00
04/21/2026 12:45:00 PM,133218,28080,5545,28254,5603,1642,6032,1563,5775,1047,7431,10196,5866,UTC-04:00
04/21/2026 01:00:00 PM,133219,28007,5558,28232,5625,1645,6056,1561,5807,1047,7433,10193,5890,UTC-04:00
04/21/2026 01:15:00 PM,133220,27956,5572,28158,5647,1644,6087,1559,5834,1047,7432,10190,5915,UTC-04:00
04/21/2026 01:30:00 PM,133221,27916,5586,28092,5669,1643,6117,1557,5867,1047,7432,10188,5932,UTC-04:00
04/21/2026 01:45:00 PM,133222,27874,5598,28054,5689,1645,6143,1555,5897,1047,7433,10186,5949,UTC-04:00
04/21/2026 02:00:00 PM,133223,27828,5610,28021,5710,1647,6164,1554,5924,1047,7434,10184,5968,UTC-04:00
04/21/2026 02:15:00 PM,133224,27793,5622,27992,5731,1646,6188,1553,5955,1047,7431,10181,5998,UTC-04:00
04/21/2026 02:30:00 PM,133225,27766,5633,27966,5750,1648,6209,1553,5982,1047,7434,10179,6011,UTC-04:00
04/21/2026 02:45:00 PM,133226,27742,5643,27946,5772,1651,6221,1553,6009,1047,7433,10177,6039,UTC-04:00
04/21/2026 03:00:00 PM,133227,27714,5653,27925,5789,1654,6236,1554,6030,1047,7434,10174,6043,UTC-04:00
04/21/2026 03:15:00 PM,133228,27694,5664,27903,5807,1660,6241,1556,6049,1047,7435,10173,6051,UTC-04:00
04/21/2026 03:30:00 PM,133229,27672,5675,27881,5825,1666,6242,1559,6065,1047,7435,10170,6068,UTC-04:00
04/21/2026 03:45:00 PM,133230,27653,5686,27856,5839,1672,6240,1562,6080,1047,7435,10168,6088,UTC-04:00
04/21/2026 04:00:00 PM,133231,27634,5697,27835,5853,1678,6232,1566,6089,1047,7435,10166,6107,UTC-04:00
04/21/2026 04:15:00 PM,133232,27617,5708,27818,5865,1684,6228,1570,6099,1047,7434,10163,6127,UTC-04:00
04/21/2026 04:30:00 PM,133233,27601,5720,27799,5875,1691,6214,1574,6104,1047,7434,10161,6137,UTC-04:00
04/21/2026 04:45:00 PM,133234,27578,5730,27783,5885,1699,6198,1578,6106,1047,7435,10160,6165,UTC-04:00
04/21/2026 05:00:00 PM,133235,27561,5740,27765,5892,1707,6179,1582,6107,1047,7436,10158,6164,UTC-04:00
04/21/2026 05:15:00 PM,133236,27539,5749,27746,5900,1716,6157,1586,6105,1047,7436,10157,6173,UTC-04:00
04/21/2026 05:30:00 PM,133237,27530,5757,27732,5904,1724,6136,1591,6099,1047,7435,10156,6171,UTC-04:00
04/21/2026 05:45:00 PM,133238,27519,5767,27721,5910,1732,6112,1596,6095,1047,7436,10155,6173,UTC-04:00
04/21/2026 06:00:00 PM,133239,27506,5771,27711,5910,1739,6086,1601,6082,1047,7435,10155,6154,UTC-04:00
04/21/2026 06:15:00 PM,133240,27495,5780,27700,5910,1747,6059,1606,6073,1047,7436,10154,6124,UTC-04:00
04/21/2026 06:30:00 PM,133241,27490,5780,27688,5910,1755,6032,1612,6059,1047,7437,10153,6082,UTC-04:00
04/21/2026 06:45:00 PM,133242,27478,5787,27677,5903,1762,6000,1616,6036,1047,7435,10151,6014,UTC-04:00
04/21/2026 07:00:00 PM,133243,27470,5790,27669,5900,1769,5963,1621,6013,1047,7435,10150,5882,UTC-04:00
04/21/2026 07:15:00 PM,133244,27459,5790,27660,5890,1776,5929,1627,5989,1047,7435,10149,5820,UTC-04:00
04/21/2026 07:30:00 PM,133245,27443,5790,27650,5883,1782,5898,1632,5967,1047,7434,10149,5793,UTC-04:00
04/21/2026 07:45:00 PM,133246,27432,5790,27641,5874,1789,5873,1636,5946,1047,7435,10150,5761,UTC-04:00
04/21/2026 08:00:00 PM,133247,27421,5790,27633,5864,1797,5845,1639,5925,1047,7435,10150,5726,UTC-04:00
04/21/2026 08:15:00 PM,133248,27413,5790,27616,5855,1805,5821,1643,5904,1047,7432,10151,5693,UTC-04:00
04/21/2026 08:30:00 PM,133249,27403,5784,27610,5845,1812,5798,1645,5885,1047,7435,10151,5672,UTC-04:00
04/21/2026 08:45:00 PM,133250,27399,5780,27604,5835,1818,5779,1648,5866,1047,7433,10152,5656,UTC-04:00
04/21/2026 09:00:00 PM,133251,27396,5780,27596,5825,1825,5757,1650,5849,1047,7432,10153,5646,UTC-04:00
04/21/2026 09:15:00 PM,133252,27386,5774,27591,5815,1831,5740,1652,5829,1047,7432,10154,5639,UTC-04:00
04/21/2026 09:30:00 PM,133253,27380,5770,27585,5804,1835,5725,1654,5817,1047,7434,10154,5630,UTC-04:00
04/21/2026 09:45:00 PM,133254,27376,5765,27581,5794,1839,5711,1655,5801,1047,7432,10153,5605,UTC-04:00
04/21/2026 10:00:00 PM,133255,27370,5760,27576,5785,1843,5696,1656,5788,1047,7432,10153,5556,UTC-04:00
04/21/2026 10:15:00 PM,133256,27373,5751,27574,5777,1845,5688,1657,5774,1047,7429,10153,5535,UTC-04:00
04/21/2026 10:30:00 PM,133257,27361,5750,27565,5769,1847,5677,1658,5765,1047,7429,10153,5547,UTC-04:00
04/21/2026 10:45:00 PM,133258,27357,5740,27562,5759,1849,5671,1658,5754,1047,7431,10152,5556,UTC-04:00
04/21/2026 11:00:00 PM,133259,27348,5740,27554,5750,1852,5661,1658,5743,1047,7432,10152,5551,UTC-04:00
04/21/2026 11:15:00 PM,133260,27351,5730,27545,5743,1854,5655,1659,5736,1047,7432,10152,5565,UTC-04:00
04/21/2026 11:30:00 PM,133261,27342,5730,27537,5737,1856,5647,1659,5727,1047,7431,10151,5585,UTC-04:00
04/21/2026 11:45:00 PM,133262,27341,5721,27537,5730,1858,5641,1659,5723,1047,7432,10149,5610,UTC-04:00
04/22/2026 12:00:00 AM,133263,27338,5720,27532,5723,1861,5633,1660,5713,1047,7429,10148,5626,UTC-04:00
04/22/2026 12:15:00 AM,133265,27334,5712,27524,5720,1864,5624,1660,5706,1047,7422,10147,5637,UTC-04:00
04/22/2026 12:30:00 AM,133266,27330,5710,27515,5711,1869,5610,1662,5698,1047,7422,10147,5582,UTC-04:00
04/22/2026 12:45:00 AM,133267,27319,5701,27515,5705,1873,5595,1663,5691,1047,7424,10145,5519,UTC-04:00
04/22/2026 01:00:00 AM,133268,27317,5700,27512,5700,1877,5583,1665,5679,1047,7422,10143,5479,UTC-04:00
04/22/2026 01:15:00 AM,133269,27315,5693,27509,5691,1880,5568,1666,5670,1047,7424,10141,5460,UTC-04:00
04/22/2026 01:30:00 AM,133270,27306,5690,27504,5686,1882,5558,1667,5661,1047,7425,10138,5445,UTC-04:00
04/22/2026 01:45:00 AM,133271,27310,5685,27502,5680,1884,5548,1667,5653,1047,7423,10136,5454,UTC-04:00
04/22/2026 02:00:00 AM,133272,27304,5680,27499,5672,1884,5540,1668,5644,1047,7423,10134,5470,UTC-04:00
04/22/2026 02:15:00 AM,133273,27298,5677,27497,5667,1885,5536,1668,5636,1047,7425,10133,5510,UTC-04:00
04/22/2026 02:30:00 AM,133274,27290,5670,27495,5660,1886,5532,1668,5628,1047,7423,10134,5563,UTC-04:00
04/22/2026 02:45:00 AM,133275,27289,5667,27489,5652,1885,5529,1668,5626,1047,7425,10133,5580,UTC-04:00
04/22/2026 03:00:00 AM,133276,27286,5660,27490,5650,1885,5526,1667,5619,1047,7423,10131,5589,UTC-04:00
04/22/2026 03:15:00 AM,133277,27279,5657,27488,5641,1885,5524,1667,5617,1047,7425,10129,5596,UTC-04:00
04/22/2026 03:30:00 AM,133278,27278,5650,27484,5640,1885,5524,1667,5612,1047,7423,10128,5608,UTC-04:00
04/22/2026 03:45:00 AM,133279,27269,5650,27480,5635,1885,5523,1666,5611,1047,7423,10127,5607,UTC-04:00
04/22/2026 04:00:00 AM,133280,27269,5641,27481,5630,1885,5523,1666,5610,1047,7425,10127,5597,UTC-04:00
04/22/2026 04:15:00 AM,133281,27264,5640,27478,5630,1886,5521,1666,5607,1047,7425,10126,5593,UTC-04:00
04/22/2026 04:30:00 AM,133282,27262,5639,27479,5622,1886,5517,1666,5603,1047,7425,10127,5586,UTC-04:00
04/22/2026 04:45:00 AM,133283,27261,5630,27477,5620,1887,5516,1666,5602,1047,7425,10125,5576,UTC-04:00
04/22/2026 05:00:00 AM,133284,27259,5630,27471,5620,1887,5514,1666,5600,1047,7424,10124,5570,UTC-04:00
04/22/2026 05:15:00 AM,133285,27254,5630,27466,5611,1887,5516,1667,5596,1047,7425,10122,5566,UTC-04:00
04/22/2026 05:30:00 AM,133286,27247,5623,27468,5610,1887,5514,1667,5595,1047,7425,10122,5561,UTC-04:00
04/22/2026 05:45:00 AM,133287,27248,5620,27464,5610,1888,5510,1667,5595,1047,7425,10123,5562,UTC-04:00
04/22/2026 06:00:00 AM,133288,27247,5620,27465,5607,1888,5509,1668,5595,1047,7425,10122,5558,UTC-04:00
04/22/2026 06:15:00 AM,133289,27244,5615,27461,5600,1889,5507,1668,5592,1047,7422,10123,5551,UTC-04:00
04/22/2026 06:30:00 AM,133290,27238,5610,27460,5600,1888,5508,1668,5589,1047,7424,10123,5554,UTC-04:00
04/22/2026 06:45:00 AM,133291,27236,5610,27460,5600,1888,5509,1669,5587,1047,7425,10124,5561,UTC-04:00
04/22/2026 07:00:00 AM,133292,27234,5610,27458,5600,1887,5516,1669,5587,1047,7423,10124,5571,UTC-04:00
04/22/2026 07:15:00 AM,133293,27232,5609,27453,5592,1886,5516,1668,5592,1047,7425,10124,5590,UTC-04:00
04/22/2026 07:30:00 AM,133294,27229,5600,27451,5590,1885,5526,1668,5595,1047,7422,10124,5617,UTC-04:00
04/22/2026 07:45:00 AM,133295,27225,5600,27447,5590,1883,5536,1668,5605,1047,7424,10124,5654,UTC-04:00
04/22/2026 08:00:00 AM,133296,27224,5600,27448,5590,1879,5557,1668,5619,1047,7424,10124,5710,UTC-04:00
04/22/2026 08:15:00 AM,133297,27224,5600,27445,5590,1873,5573,1665,5622,1047,7424,10124,5728,UTC-04:00
04/22/2026 08:30:00 AM,133298,27219,5600,27445,5590,1869,5589,1663,5628,1047,7425,10122,5734,UTC-04:00
04/22/2026 08:45:00 AM,133299,27217,5600,27445,5590,1869,5602,1662,5643,1047,7424,10122,5753,UTC-04:00
04/22/2026 09:00:00 AM,133300,27218,5600,27441,5597,1864,5624,1661,5657,1047,7426,10121,5807,UTC-04:00
04/22/2026 09:15:00 AM,133301,27216,5600,27445,5600,1853,5657,1658,5670,1047,7425,10120,5870,UTC-04:00
04/22/2026 09:30:00 AM,133302,27208,5600,27444,5600,1843,5693,1655,5684,1047,7425,10119,5913,UTC-04:00
04/22/2026 09:45:00 AM,133303,27208,5600,27443,5609,1831,5733,1650,5700,1047,7425,10117,5971,UTC-04:00
04/22/2026 10:00:00 AM,133304,27202,5600,27438,5612,1820,5776,1646,5718,1047,7426,10117,6023,UTC-04:00
04/22/2026 10:15:00 AM,133305,27205,5605,27437,5621,1811,5812,1642,5739,1047,7425,10116,6045,UTC-04:00
04/22/2026 10:30:00 AM,133306,27201,5610,27432,5630,1810,5837,1639,5759,1047,7426,10115,6043,UTC-04:00
04/22/2026 10:45:00 AM,133307,27197,5611,27436,5639,1810,5857,1638,5780,1047,7428,10114,6066,UTC-04:00
04/22/2026 11:00:00 AM,133308,27194,5620,27429,5649,1796,5904,1636,5800,1047,7430,10112,6128,UTC-04:00
04/22/2026 11:15:00 AM,133309,27197,5625,27433,5661,1782,5955,1632,5819,1047,7428,10110,6164,UTC-04:00
04/22/2026 11:30:00 AM,133310,27201,5630,27428,5673,1770,6004,1629,5840,1047,7430,10110,6205,UTC-04:00
04/22/2026 11:45:00 AM,133311,27198,5640,27429,5686,1761,6053,1626,5867,1047,7429,10110,6242,UTC-04:00
04/22/2026 12:00:00 PM,133312,27192,5647,27428,5701,1755,6093,1623,5892,1047,7434,10107,6249,UTC-04:00
04/22/2026 12:15:00 PM,133313,27193,5655,27425,5716,1756,6121,1623,5917,1047,7432,10106,6263,UTC-04:00
04/22/2026 12:30:00 PM,133314,27193,5665,27425,5732,1751,6159,1624,5939,1047,7431,10104,6306,UTC-04:00
04/22/2026 12:45:00 PM,133315,27183,5676,27426,5747,1743,6201,1622,5959,1047,7432,10101,6345,UTC-04:00
04/22/2026 01:00:00 PM,133316,27186,5687,27424,5767,1734,6249,1619,5983,1047,7433,10098,6387,UTC-04:00
04/22/2026 01:15:00 PM,133317,27183,5697,27426,5785,1730,6286,1615,6012,1047,7435,10096,6432,UTC-04:00
04/22/2026 01:30:00 PM,133318,27181,5709,27424,5803,1727,6325,1612,6042,1047,7434,10095,6488,UTC-04:00
04/22/2026 01:45:00 PM,133319,27181,5722,27426,5823,1726,6356,1610,6073,1047,7434,10094,6504,UTC-04:00
04/22/2026 02:00:00 PM,133320,27177,5733,27423,5842,1730,6371,1608,6102,1047,7434,10092,6505,UTC-04:00
04/22/2026 02:15:00 PM,133321,27178,5743,27425,5860,1736,6379,1609,6128,1047,7432,10089,6499,UTC-04:00
04/22/2026 02:30:00 PM,133322,27173,5754,27422,5877,1743,6383,1611,6148,1047,7435,10088,6486,UTC-04:00
04/22/2026 02:45:00 PM,133323,27173,5767,27423,5895,1747,6386,1612,6168,1047,7435,10085,6502,UTC-04:00
04/22/2026 03:00:00 PM,133324,27166,5778,27422,5909,1750,6388,1615,6183,1047,7436,10085,6478,UTC-04:00
04/22/2026 03:15:00 PM,133325,27165,5787,27421,5925,1758,6379,1617,6196,1047,7435,10082,6461,UTC-04:00
04/22/2026 03:30:00 PM,133326,27162,5798,27418,5937,1766,6364,1621,6205,1047,7438,10081,6446,UTC-04:00
04/22/2026 03:45:00 PM,133327,27161,5809,27415,5947,1773,6350,1625,6208,1047,7435,10079,6436,UTC-04:00
04/22/2026 04:00:00 PM,133328,27161,5819,27414,5955,1779,6334,1630,6210,1047,7438,10079,6424,UTC-04:00
04/22/2026 04:15:00 PM,133329,27157,5829,27410,5960,1783,6322,1633,6210,1047,7435,10077,6414,UTC-04:00
04/22/2026 04:30:00 PM,133330,27154,5837,27411,5970,1783,6321,1635,6210,1047,7437,10075,6457,UTC-04:00
04/22/2026 04:45:00 PM,133331,27153,5844,27410,5970,1782,6319,1637,6214,1047,7435,10075,6417,UTC-04:00
04/22/2026 05:00:00 PM,133332,27150,5850,27409,5980,1787,6308,1639,6216,1047,7437,10075,6375,UTC-04:00
04/22/2026 05:15:00 PM,133333,27149,5859,27404,5982,1794,6292,1642,6215,1048,7440,10075,6336,UTC-04:00
04/22/2026 05:30:00 PM,133334,27149,5863,27398,5990,1800,6277,1646,6209,1047,7437,10075,6322,UTC-04:00
04/22/2026 05:45:00 PM,133335,27144,5870,27397,5990,1806,6257,1650,6203,1047,7437,10077,6287,UTC-04:00
04/22/2026 06:00:00 PM,133336,27142,5875,27396,5990,1811,6236,1653,6189,1047,7438,10077,6239,UTC-04:00
04/22/2026 06:15:00 PM,133337,27138,5880,27395,5990,1817,6209,1657,6175,1047,7437,10076,6201,UTC-04:00
04/22/2026 06:30:00 PM,133338,27130,5880,27391,5990,1823,6185,1661,6162,1047,7436,10076,6168,UTC-04:00
04/22/2026 06:45:00 PM,133339,27132,5890,27388,5989,1828,6159,1665,6147,1047,7435,10079,6140,UTC-04:00
04/22/2026 07:00:00 PM,133340,27130,5890,27384,5980,1833,6139,1668,6133,1047,7435,10080,6104,UTC-04:00
04/22/2026 07:15:00 PM,133341,27127,5890,27383,5977,1836,6119,1671,6119,1047,7435,10080,6056,UTC-04:00
04/22/2026 07:30:00 PM,133342,27124,5890,27382,5970,1838,6100,1674,6105,1047,7434,10081,6037,UTC-04:00
04/22/2026 07:45:00 PM,133343,27120,5890,27381,5968,1841,6084,1676,6093,1047,7434,10081,6026,UTC-04:00
04/22/2026 08:00:00 PM,133344,27117,5890,27374,5960,1843,6068,1678,6081,1047,7436,10082,6013,UTC-04:00
04/22/2026 08:15:00 PM,133345,27116,5890,27375,5957,1846,6051,1680,6069,1047,7434,10082,5983,UTC-04:00
04/22/2026 08:30:00 PM,133346,27116,5890,27372,5950,1850,6032,1683,6056,1047,7435,10085,5953,UTC-04:00
04/22/2026 08:45:00 PM,133347,27111,5890,27371,5945,1853,6016,1685,6046,1047,7436,10087,5949,UTC-04:00
04/22/2026 09:00:00 PM,133348,27112,5890,27369,5940,1854,6002,1687,6032,1047,7434,10088,5938,UTC-04:00
04/22/2026 09:15:00 PM,133349,27108,5888,27370,5931,1856,5988,1689,6019,1047,7435,10090,5924,UTC-04:00
04/22/2026 09:30:00 PM,133350,27106,5880,27371,5927,1857,5978,1690,6010,1047,7434,10092,5921,UTC-04:00
04/22/2026 09:45:00 PM,133351,27105,5880,27366,5920,1858,5969,1691,6000,1047,7434,10092,5917,UTC-04:00
04/22/2026 10:00:00 PM,133352,27102,5880,27360,5912,1858,5961,1692,5991,1047,7435,10092,5903,UTC-04:00
04/22/2026 10:15:00 PM,133353,27103,5877,27360,5910,1859,5948,1693,5982,1047,7433,10091,5872,UTC-04:00
04/22/2026 10:30:00 PM,133354,27097,5870,27358,5901,1861,5936,1694,5973,1047,7433,10091,5829,UTC-04:00
04/22/2026 10:45:00 PM,133355,27091,5870,27356,5899,1863,5921,1696,5964,1047,7433,10092,5780,UTC-04:00
04/22/2026 11:00:00 PM,133356,27093,5870,27354,5890,1866,5905,1699,5953,1047,7435,10090,5721,UTC-04:00
04/22/2026 11:15:00 PM,133357,27090,5861,27351,5886,1868,5889,1701,5943,1047,7435,10088,5675,UTC-04:00
04/22/2026 11:30:00 PM,133358,27089,5860,27351,5880,1870,5871,1703,5931,1047,7432,10087,5616,UTC-04:00
04/22/2026 11:45:00 PM,133359,27085,5860,27348,5872,1872,5853,1705,5918,1047,7432,10086,5531,UTC-04:00
04/23/2026 12:00:00 AM,133360,27085,5851,27350,5867,1875,5835,1708,5904,1047,7431,10086,5499,UTC-04:00
04/23/2026 12:15:00 AM,133362,27083,5850,27345,5860,1876,5819,1710,5892,1047,7419,10085,5499,UTC-04:00
04/23/2026 12:30:00 AM,133363,27078,5845,27343,5852,1878,5800,1712,5881,1047,7421,10084,5479,UTC-04:00
04/23/2026 12:45:00 AM,133364,27077,5840,27342,5846,1878,5785,1714,5865,1047,7420,10082,5459,UTC-04:00
04/23/2026 01:00:00 AM,133365,27076,5837,27339,5840,1879,5770,1715,5855,1047,7422,10082,5448,UTC-04:00
04/23/2026 01:15:00 AM,133366,27075,5830,27343,5830,1880,5756,1716,5842,1047,7421,10081,5401,UTC-04:00
04/23/2026 01:30:00 AM,133367,27073,5827,27341,5823,1881,5742,1717,5828,1047,7423,10078,5329,UTC-04:00
04/23/2026 01:45:00 AM,133368,27069,5820,27336,5817,1882,5727,1719,5816,1047,7422,10076,5319,UTC-04:00
04/23/2026 02:00:00 AM,133369,27072,5815,27338,5809,1882,5714,1719,5805,1047,7421,10074,5361,UTC-04:00
04/23/2026 02:15:00 AM,133370,27068,5810,27338,5800,1883,5702,1720,5794,1047,7422,10073,5386,UTC-04:00
04/23/2026 02:30:00 AM,133371,27068,5802,27336,5793,1883,5694,1720,5784,1047,7423,10072,5405,UTC-04:00
04/23/2026 02:45:00 AM,133372,27069,5799,27335,5787,1883,5685,1721,5776,1047,7422,10071,5391,UTC-04:00
04/23/2026 03:00:00 AM,133373,27065,5790,27330,5780,1883,5677,1721,5767,1047,7422,10071,5381,UTC-04:00
04/23/2026 03:15:00 AM,133374,27065,5787,27335,5773,1882,5670,1722,5758,1047,7422,10069,5357,UTC-04:00
04/23/2026 03:30:00 AM,133375,27065,5780,27331,5768,1881,5661,1722,5754,1047,7423,10069,5364,UTC-04:00
04/23/2026 03:45:00 AM,133376,27065,5777,27327,5760,1881,5659,1722,5746,1047,7424,10069,5411,UTC-04:00
04/23/2026 04:00:00 AM,133377,27064,5770,27331,5752,1880,5657,1722,5739,1047,7423,10069,5444,UTC-04:00
04/23/2026 04:15:00 AM,133378,27059,5766,27328,5750,1879,5656,1721,5737,1047,7420,10069,5452,UTC-04:00
04/23/2026 04:30:00 AM,133379,27059,5760,27326,5740,1879,5651,1722,5732,1047,7421,10071,5435,UTC-04:00
04/23/2026 04:45:00 AM,133380,27056,5751,27329,5740,1880,5645,1723,5724,1047,7421,10073,5396,UTC-04:00
04/23/2026 05:00:00 AM,133381,27059,5750,27325,5731,1882,5634,1725,5721,1047,7420,10077,5359,UTC-04:00
04/23/2026 05:15:00 AM,133382,27055,5743,27326,5730,1885,5624,1727,5715,1047,7420,10080,5313,UTC-04:00
04/23/2026 05:30:00 AM,133383,27056,5740,27326,5722,1887,5612,1729,5707,1047,7419,10081,5270,UTC-04:00
04/23/2026 05:45:00 AM,133384,27051,5736,27322,5720,1889,5598,1731,5697,1047,7422,10083,5258,UTC-04:00
04/23/2026 06:00:00 AM,133385,27052,5730,27319,5711,1891,5586,1733,5689,1047,7419,10083,5207,UTC-04:00
04/23/2026 06:15:00 AM,133386,27047,5728,27324,5705,1893,5575,1736,5679,1047,7420,10085,5170,UTC-04:00
04/23/2026 06:30:00 AM,133387,27044,5720,27319,5700,1894,5563,1737,5675,1047,7418,10085,5212,UTC-04:00
04/23/2026 06:45:00 AM,133388,27046,5719,27322,5693,1894,5563,1740,5675,1047,7419,10087,5293,UTC-04:00
04/23/2026 07:00:00 AM,133389,27044,5710,27319,5690,1892,5567,1741,5675,1047,7420,10088,5397,UTC-04:00
04/23/2026 07:15:00 AM,133390,27044,5708,27318,5680,1885,5578,1739,5675,1047,7420,10088,5485,UTC-04:00
04/23/2026 07:30:00 AM,133391,27040,5700,27317,5680,1879,5596,1738,5679,1047,7422,10090,5588,UTC-04:00
04/23/2026 07:45:00 AM,133392,27040,5700,27316,5673,1869,5623,1735,5688,1047,7420,10092,5756,UTC-04:00
04/23/2026 08:00:00 AM,133393,27038,5691,27315,5670,1854,5660,1730,5693,1047,7423,10091,5902,UTC-04:00
04/23/2026 08:15:00 AM,133394,27037,5690,27314,5670,1836,5707,1724,5705,1047,7424,10090,6011,UTC-04:00
04/23/2026 08:30:00 AM,133395,27034,5690,27314,5670,1819,5758,1717,5719,1047,7424,10089,6096,UTC-04:00
04/23/2026 08:45:00 AM,133396,27031,5690,27315,5672,1804,5812,1711,5738,1047,7425,10088,6160,UTC-04:00
