z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/21/2026 05:00:00 AM,0.382,5.7,0.391,5.2,17.56,2.88,16.16,4.45,47,7424,102.08,-6.8
04/21/2026 05:15:00 AM,0.381,5.7,0.389,5.2,17.59,2.83,16.17,4.38,47,7425,102.09,-6.9
04/21/2026 05:30:00 AM,0.38,5.6,0.388,5.1,17.74,2.81,16.18,4.37,47,7422,102.09,-6.9
04/21/2026 05:45:00 AM,0.379,5.6,0.387,5.1,17.76,2.76,16.2,4.31,47,7423,102.09,-6.9
04/21/2026 06:00:00 AM,0.378,5.5,0.385,5.0,17.77,2.72,16.21,4.26,47,7424,102.09,-7.0
04/21/2026 06:15:00 AM,0.377,5.5,0.384,5.0,17.79,2.65,16.22,4.21,47,7423,102.09,-7.0
04/21/2026 06:30:00 AM,0.376,5.4,0.383,4.9,17.82,2.64,16.25,4.29,47,7424,102.11,-6.7
04/21/2026 06:45:00 AM,0.376,5.4,0.382,4.9,17.87,2.7,16.29,4.46,47,7425,102.12,-5.7
04/21/2026 07:00:00 AM,0.375,5.3,0.381,4.8,17.86,2.76,16.29,4.46,47,7422,102.14,-4.2
04/21/2026 07:15:00 AM,0.374,5.3,0.381,4.8,17.86,2.78,16.29,4.44,47,7422,102.15,-2.8
04/21/2026 07:30:00 AM,0.373,5.2,0.38,4.8,17.86,2.78,16.29,4.39,47,7425,102.18,-1.2
04/21/2026 07:45:00 AM,0.373,5.2,0.38,4.7,17.86,2.77,16.29,4.37,47,7424,102.2,0.2
04/21/2026 08:00:00 AM,0.372,5.2,0.38,4.7,17.86,2.79,16.29,4.36,47,7428,102.2,1.0
04/21/2026 08:15:00 AM,0.372,5.2,0.38,4.7,17.84,2.8,16.29,4.29,47,7428,102.22,1.5
04/21/2026 08:30:00 AM,0.372,5.1,0.38,4.6,17.84,2.81,16.29,4.24,46,7393,102.22,2.3
04/21/2026 08:45:00 AM,0.373,5.1,0.381,4.6,17.79,2.94,16.3,4.22,47,7428,102.21,3.5
04/21/2026 09:00:00 AM,0.375,5.0,0.383,4.6,17.73,3.15,16.3,4.21,47,7429,102.21,4.0
04/21/2026 09:15:00 AM,0.377,5.0,0.386,4.6,17.66,3.42,16.31,4.21,47,7429,102.19,4.2
04/21/2026 09:30:00 AM,0.38,5.0,0.39,4.5,17.56,3.73,16.31,4.21,47,7428,102.18,4.6
04/21/2026 09:45:00 AM,0.384,4.9,0.395,4.5,17.47,4.07,16.29,4.22,47,7428,102.18,4.9
04/21/2026 10:00:00 AM,0.391,4.9,0.4,4.5,17.41,4.38,16.25,4.35,47,7430,102.16,5.0
04/21/2026 10:15:00 AM,0.398,4.9,0.403,4.5,17.31,4.78,16.19,4.48,47,7428,102.15,5.6
04/21/2026 10:30:00 AM,0.402,4.9,0.404,4.6,17.17,5.3,16.12,4.69,47,7429,102.14,6.1
04/21/2026 10:45:00 AM,0.405,4.9,0.405,4.7,17.06,5.85,16.05,4.95,47,7430,102.13,6.4
04/21/2026 11:00:00 AM,0.406,4.9,0.405,4.8,16.95,6.4,15.98,5.25,47,7430,102.13,6.7
04/21/2026 11:15:00 AM,0.405,5.0,0.405,4.9,16.84,6.99,15.91,5.61,47,7431,102.11,7.2
04/21/2026 11:30:00 AM,0.404,5.0,0.404,5.0,16.73,7.62,15.84,5.95,47,7430,102.08,7.8
04/21/2026 11:45:00 AM,0.402,5.1,0.404,5.2,16.62,8.23,15.76,6.36,47,7432,102.06,8.3
04/21/2026 12:00:00 PM,0.401,5.2,0.403,5.4,16.52,8.88,15.71,6.74,47,7432,102.03,8.8
04/21/2026 12:15:00 PM,0.399,5.2,0.403,5.6,16.42,9.51,15.68,7.1,47,7432,102.0,9.1
04/21/2026 12:30:00 PM,0.396,5.4,0.401,5.8,16.38,10.03,15.65,7.43,47,7432,101.98,9.1
04/21/2026 12:45:00 PM,0.394,5.4,0.4,6.0,16.42,10.32,15.63,7.75,47,7431,101.96,8.7
04/21/2026 01:00:00 PM,0.391,5.6,0.4,6.2,16.45,10.56,15.61,8.07,47,7433,101.93,8.9
04/21/2026 01:15:00 PM,0.389,5.7,0.397,6.5,16.44,10.87,15.59,8.34,47,7432,101.9,9.2
04/21/2026 01:30:00 PM,0.387,5.9,0.394,6.7,16.43,11.17,15.57,8.67,47,7432,101.88,9.3
04/21/2026 01:45:00 PM,0.386,6.0,0.393,6.9,16.45,11.43,15.55,8.97,47,7433,101.86,9.5
04/21/2026 02:00:00 PM,0.384,6.1,0.391,7.1,16.47,11.64,15.54,9.24,47,7434,101.84,9.7
04/21/2026 02:15:00 PM,0.382,6.2,0.39,7.3,16.46,11.88,15.53,9.55,47,7431,101.81,10.0
04/21/2026 02:30:00 PM,0.381,6.3,0.389,7.5,16.48,12.09,15.53,9.82,47,7434,101.79,10.1
04/21/2026 02:45:00 PM,0.381,6.4,0.388,7.7,16.51,12.21,15.53,10.09,47,7433,101.77,10.4
04/21/2026 03:00:00 PM,0.379,6.5,0.388,7.9,16.54,12.36,15.54,10.3,47,7434,101.74,10.4
04/21/2026 03:15:00 PM,0.379,6.6,0.387,8.1,16.6,12.41,15.56,10.49,47,7435,101.73,10.5
04/21/2026 03:30:00 PM,0.378,6.8,0.386,8.2,16.66,12.42,15.59,10.65,47,7435,101.7,10.7
04/21/2026 03:45:00 PM,0.377,6.9,0.385,8.4,16.72,12.4,15.62,10.8,47,7435,101.68,10.9
04/21/2026 04:00:00 PM,0.376,7.0,0.384,8.5,16.78,12.32,15.66,10.89,47,7435,101.66,11.1
04/21/2026 04:15:00 PM,0.376,7.1,0.383,8.6,16.84,12.28,15.7,10.99,47,7434,101.63,11.3
04/21/2026 04:30:00 PM,0.375,7.2,0.383,8.8,16.91,12.14,15.74,11.04,47,7434,101.61,11.4
04/21/2026 04:45:00 PM,0.374,7.3,0.382,8.8,16.99,11.98,15.78,11.06,47,7435,101.6,11.6
04/21/2026 05:00:00 PM,0.373,7.4,0.381,8.9,17.07,11.79,15.82,11.07,47,7436,101.58,11.6
04/21/2026 05:15:00 PM,0.373,7.5,0.381,9.0,17.16,11.57,15.86,11.05,47,7436,101.57,11.7
04/21/2026 05:30:00 PM,0.372,7.6,0.38,9.0,17.24,11.36,15.91,10.99,47,7435,101.56,11.7
04/21/2026 05:45:00 PM,0.372,7.7,0.38,9.1,17.32,11.12,15.96,10.95,47,7436,101.55,11.7
04/21/2026 06:00:00 PM,0.371,7.7,0.379,9.1,17.39,10.86,16.01,10.82,47,7435,101.55,11.5
04/21/2026 06:15:00 PM,0.371,7.8,0.379,9.1,17.47,10.59,16.06,10.73,47,7436,101.54,11.2
04/21/2026 06:30:00 PM,0.371,7.8,0.378,9.1,17.55,10.32,16.12,10.59,47,7437,101.53,10.8
04/21/2026 06:45:00 PM,0.37,7.9,0.378,9.0,17.62,10.0,16.16,10.36,47,7435,101.51,10.1
04/21/2026 07:00:00 PM,0.37,7.9,0.378,9.0,17.69,9.63,16.21,10.13,47,7435,101.5,8.8
04/21/2026 07:15:00 PM,0.37,7.9,0.377,8.9,17.76,9.29,16.27,9.89,47,7435,101.49,8.2
04/21/2026 07:30:00 PM,0.369,7.9,0.377,8.8,17.82,8.98,16.32,9.67,47,7434,101.49,7.9
04/21/2026 07:45:00 PM,0.368,7.9,0.377,8.7,17.89,8.73,16.36,9.46,47,7435,101.5,7.6
04/21/2026 08:00:00 PM,0.368,7.9,0.376,8.6,17.97,8.45,16.39,9.25,47,7435,101.5,7.3
04/21/2026 08:15:00 PM,0.368,7.9,0.376,8.6,18.05,8.21,16.43,9.04,47,7432,101.51,6.9
04/21/2026 08:30:00 PM,0.367,7.8,0.375,8.4,18.12,7.98,16.45,8.85,47,7435,101.51,6.7
04/21/2026 08:45:00 PM,0.367,7.8,0.375,8.4,18.18,7.79,16.48,8.66,47,7433,101.52,6.6
04/21/2026 09:00:00 PM,0.367,7.8,0.375,8.2,18.25,7.57,16.5,8.49,47,7432,101.53,6.5
04/21/2026 09:15:00 PM,0.367,7.7,0.375,8.2,18.31,7.4,16.52,8.29,47,7432,101.54,6.4
04/21/2026 09:30:00 PM,0.366,7.7,0.374,8.0,18.35,7.25,16.54,8.17,47,7434,101.54,6.3
04/21/2026 09:45:00 PM,0.366,7.6,0.374,7.9,18.39,7.11,16.55,8.01,47,7432,101.53,6.0
04/21/2026 10:00:00 PM,0.366,7.6,0.374,7.8,18.43,6.96,16.56,7.88,47,7432,101.53,5.6
04/21/2026 10:15:00 PM,0.366,7.5,0.374,7.8,18.45,6.88,16.57,7.74,47,7429,101.53,5.4
04/21/2026 10:30:00 PM,0.366,7.5,0.374,7.7,18.47,6.77,16.58,7.65,47,7429,101.53,5.5
04/21/2026 10:45:00 PM,0.366,7.4,0.374,7.6,18.49,6.71,16.58,7.54,47,7431,101.52,5.6
04/21/2026 11:00:00 PM,0.365,7.4,0.373,7.5,18.52,6.61,16.58,7.43,47,7432,101.52,5.5
04/21/2026 11:15:00 PM,0.365,7.3,0.373,7.4,18.54,6.55,16.59,7.36,47,7432,101.52,5.6
04/21/2026 11:30:00 PM,0.365,7.3,0.373,7.4,18.56,6.47,16.59,7.27,47,7431,101.51,5.8
04/21/2026 11:45:00 PM,0.365,7.2,0.373,7.3,18.58,6.41,16.59,7.23,47,7432,101.49,6.1
04/22/2026 12:00:00 AM,0.365,7.2,0.372,7.2,18.61,6.33,16.6,7.13,47,7429,101.48,6.3
04/22/2026 12:15:00 AM,0.365,7.1,0.372,7.2,18.64,6.24,16.6,7.06,47,7422,101.47,6.4
04/22/2026 12:30:00 AM,0.365,7.1,0.372,7.1,18.69,6.1,16.62,6.98,47,7422,101.47,5.8
04/22/2026 12:45:00 AM,0.364,7.0,0.372,7.0,18.73,5.95,16.63,6.91,47,7424,101.45,5.2
04/22/2026 01:00:00 AM,0.364,7.0,0.372,7.0,18.77,5.83,16.65,6.79,47,7422,101.43,4.8
04/22/2026 01:15:00 AM,0.364,6.9,0.371,6.9,18.8,5.68,16.66,6.7,47,7424,101.41,4.6
04/22/2026 01:30:00 AM,0.364,6.9,0.371,6.9,18.82,5.58,16.67,6.61,47,7425,101.38,4.4
04/22/2026 01:45:00 AM,0.364,6.8,0.371,6.8,18.84,5.48,16.67,6.53,47,7423,101.36,4.5
04/22/2026 02:00:00 AM,0.364,6.8,0.371,6.7,18.84,5.4,16.68,6.44,47,7423,101.34,4.7
04/22/2026 02:15:00 AM,0.363,6.8,0.371,6.7,18.85,5.36,16.68,6.36,47,7425,101.33,5.1
04/22/2026 02:30:00 AM,0.363,6.7,0.371,6.6,18.86,5.32,16.68,6.28,47,7423,101.34,5.6
04/22/2026 02:45:00 AM,0.363,6.7,0.371,6.5,18.85,5.29,16.68,6.26,47,7425,101.33,5.8
04/22/2026 03:00:00 AM,0.363,6.6,0.371,6.5,18.85,5.26,16.67,6.19,47,7423,101.31,5.9
04/22/2026 03:15:00 AM,0.363,6.6,0.371,6.4,18.85,5.24,16.67,6.17,47,7425,101.29,6.0
04/22/2026 03:30:00 AM,0.363,6.5,0.371,6.4,18.85,5.24,16.67,6.12,47,7423,101.28,6.1
04/22/2026 03:45:00 AM,0.362,6.5,0.37,6.4,18.85,5.23,16.66,6.11,47,7423,101.27,6.1
04/22/2026 04:00:00 AM,0.362,6.4,0.37,6.3,18.85,5.23,16.66,6.1,47,7425,101.27,6.0
04/22/2026 04:15:00 AM,0.362,6.4,0.37,6.3,18.86,5.21,16.66,6.07,47,7425,101.26,5.9
04/22/2026 04:30:00 AM,0.362,6.4,0.37,6.2,18.86,5.17,16.66,6.03,47,7425,101.27,5.9
04/22/2026 04:45:00 AM,0.362,6.3,0.37,6.2,18.87,5.16,16.66,6.02,47,7425,101.25,5.8
04/22/2026 05:00:00 AM,0.362,6.3,0.37,6.2,18.87,5.14,16.66,6.0,47,7424,101.24,5.7
04/22/2026 05:15:00 AM,0.362,6.3,0.37,6.1,18.87,5.16,16.67,5.96,47,7425,101.22,5.7
04/22/2026 05:30:00 AM,0.361,6.2,0.37,6.1,18.87,5.14,16.67,5.95,47,7425,101.22,5.6
04/22/2026 05:45:00 AM,0.361,6.2,0.37,6.1,18.88,5.1,16.67,5.95,47,7425,101.23,5.6
04/22/2026 06:00:00 AM,0.361,6.2,0.37,6.1,18.88,5.09,16.68,5.95,47,7425,101.22,5.6
04/22/2026 06:15:00 AM,0.361,6.2,0.37,6.0,18.89,5.07,16.68,5.92,47,7422,101.23,5.5
04/22/2026 06:30:00 AM,0.361,6.1,0.37,6.0,18.88,5.08,16.68,5.89,47,7424,101.23,5.5
04/22/2026 06:45:00 AM,0.361,6.1,0.37,6.0,18.88,5.09,16.69,5.87,47,7425,101.24,5.6
04/22/2026 07:00:00 AM,0.361,6.1,0.369,6.0,18.87,5.16,16.69,5.87,47,7423,101.24,5.7
04/22/2026 07:15:00 AM,0.361,6.1,0.369,5.9,18.86,5.16,16.68,5.92,47,7425,101.24,5.9
04/22/2026 07:30:00 AM,0.361,6.0,0.369,5.9,18.85,5.26,16.68,5.95,47,7422,101.24,6.2
04/22/2026 07:45:00 AM,0.36,6.0,0.369,5.9,18.83,5.36,16.68,6.05,47,7424,101.24,6.5
04/22/2026 08:00:00 AM,0.36,6.0,0.369,5.9,18.79,5.57,16.68,6.19,47,7424,101.24,7.1
04/22/2026 08:15:00 AM,0.36,6.0,0.369,5.9,18.73,5.73,16.65,6.22,47,7424,101.24,7.3
04/22/2026 08:30:00 AM,0.36,6.0,0.369,5.9,18.69,5.89,16.63,6.28,47,7425,101.22,7.3
04/22/2026 08:45:00 AM,0.36,6.0,0.369,5.9,18.69,6.02,16.62,6.43,47,7424,101.22,7.5
04/22/2026 09:00:00 AM,0.36,6.0,0.369,6.0,18.64,6.24,16.61,6.57,47,7426,101.21,8.1
04/22/2026 09:15:00 AM,0.36,6.0,0.369,6.0,18.53,6.57,16.58,6.7,47,7425,101.2,8.7
04/22/2026 09:30:00 AM,0.36,6.0,0.369,6.0,18.43,6.93,16.55,6.84,47,7425,101.19,9.1
04/22/2026 09:45:00 AM,0.36,6.0,0.369,6.1,18.31,7.33,16.5,7.0,47,7425,101.17,9.7
04/22/2026 10:00:00 AM,0.36,6.0,0.369,6.1,18.2,7.76,16.46,7.18,47,7426,101.17,10.2
04/22/2026 10:15:00 AM,0.36,6.0,0.369,6.2,18.11,8.12,16.42,7.39,47,7425,101.16,10.4
04/22/2026 10:30:00 AM,0.36,6.1,0.368,6.3,18.1,8.37,16.39,7.59,47,7426,101.15,10.4
04/22/2026 10:45:00 AM,0.359,6.1,0.369,6.4,18.1,8.57,16.38,7.8,47,7428,101.14,10.7
04/22/2026 11:00:00 AM,0.359,6.2,0.368,6.5,17.96,9.04,16.36,8.0,47,7430,101.12,11.3
04/22/2026 11:15:00 AM,0.359,6.2,0.369,6.6,17.82,9.55,16.32,8.19,47,7428,101.1,11.6
04/22/2026 11:30:00 AM,0.36,6.3,0.368,6.7,17.7,10.04,16.29,8.4,47,7430,101.1,12.0
04/22/2026 11:45:00 AM,0.359,6.4,0.368,6.9,17.61,10.53,16.26,8.67,47,7429,101.1,12.4
04/22/2026 12:00:00 PM,0.359,6.5,0.368,7.0,17.55,10.93,16.23,8.92,47,7434,101.07,12.5
04/22/2026 12:15:00 PM,0.359,6.6,0.368,7.2,17.56,11.21,16.23,9.17,47,7432,101.06,12.6
04/22/2026 12:30:00 PM,0.359,6.6,0.368,7.3,17.51,11.59,16.24,9.39,47,7431,101.04,13.1
04/22/2026 12:45:00 PM,0.359,6.8,0.368,7.5,17.43,12.01,16.22,9.59,47,7432,101.01,13.4
04/22/2026 01:00:00 PM,0.359,6.9,0.368,7.7,17.34,12.49,16.19,9.83,47,7433,100.98,13.9
04/22/2026 01:15:00 PM,0.359,7.0,0.368,7.8,17.3,12.86,16.15,10.12,47,7435,100.96,14.3
04/22/2026 01:30:00 PM,0.359,7.1,0.368,8.0,17.27,13.25,16.12,10.42,47,7434,100.95,14.9
04/22/2026 01:45:00 PM,0.359,7.2,0.368,8.2,17.26,13.56,16.1,10.73,47,7434,100.94,15.0
04/22/2026 02:00:00 PM,0.359,7.3,0.368,8.4,17.3,13.71,16.08,11.02,47,7434,100.92,15.0
04/22/2026 02:15:00 PM,0.359,7.4,0.368,8.6,17.36,13.79,16.09,11.28,47,7432,100.89,15.0
04/22/2026 02:30:00 PM,0.358,7.5,0.368,8.8,17.43,13.83,16.11,11.48,47,7435,100.88,14.9
04/22/2026 02:45:00 PM,0.358,7.7,0.368,9.0,17.47,13.86,16.12,11.68,47,7435,100.85,15.0
04/22/2026 03:00:00 PM,0.358,7.8,0.368,9.1,17.5,13.88,16.15,11.83,47,7436,100.85,14.8
04/22/2026 03:15:00 PM,0.358,7.9,0.368,9.2,17.58,13.79,16.17,11.96,47,7435,100.82,14.6
04/22/2026 03:30:00 PM,0.358,8.0,0.368,9.4,17.66,13.64,16.21,12.05,47,7438,100.81,14.5
04/22/2026 03:45:00 PM,0.358,8.1,0.368,9.5,17.73,13.5,16.25,12.08,47,7435,100.79,14.4
04/22/2026 04:00:00 PM,0.358,8.2,0.368,9.6,17.79,13.34,16.3,12.1,47,7438,100.79,14.2
04/22/2026 04:15:00 PM,0.358,8.3,0.368,9.6,17.83,13.22,16.33,12.1,47,7435,100.77,14.1
04/22/2026 04:30:00 PM,0.358,8.4,0.368,9.7,17.83,13.21,16.35,12.1,47,7437,100.75,14.6
04/22/2026 04:45:00 PM,0.358,8.4,0.368,9.7,17.82,13.19,16.37,12.14,47,7435,100.75,14.2
04/22/2026 05:00:00 PM,0.358,8.5,0.368,9.8,17.87,13.08,16.39,12.16,47,7437,100.75,13.8
04/22/2026 05:15:00 PM,0.358,8.6,0.367,9.8,17.94,12.92,16.42,12.15,48,7440,100.75,13.4
04/22/2026 05:30:00 PM,0.358,8.6,0.367,9.9,18.0,12.77,16.46,12.09,47,7437,100.75,13.2
04/22/2026 05:45:00 PM,0.357,8.7,0.367,9.9,18.06,12.57,16.5,12.03,47,7437,100.77,12.9
04/22/2026 06:00:00 PM,0.357,8.8,0.367,9.9,18.11,12.36,16.53,11.89,47,7438,100.77,12.4
04/22/2026 06:15:00 PM,0.357,8.8,0.367,9.9,18.17,12.09,16.57,11.75,47,7437,100.76,12.0
04/22/2026 06:30:00 PM,0.357,8.8,0.367,9.9,18.23,11.85,16.61,11.62,47,7436,100.76,11.7
04/22/2026 06:45:00 PM,0.357,8.9,0.367,9.9,18.28,11.59,16.65,11.47,47,7435,100.79,11.4
04/22/2026 07:00:00 PM,0.357,8.9,0.367,9.8,18.33,11.39,16.68,11.33,47,7435,100.8,11.0
04/22/2026 07:15:00 PM,0.357,8.9,0.367,9.8,18.36,11.19,16.71,11.19,47,7435,100.8,10.6
04/22/2026 07:30:00 PM,0.357,8.9,0.367,9.7,18.38,11.0,16.74,11.05,47,7434,100.81,10.4
04/22/2026 07:45:00 PM,0.356,8.9,0.367,9.7,18.41,10.84,16.76,10.93,47,7434,100.81,10.3
04/22/2026 08:00:00 PM,0.356,8.9,0.366,9.6,18.43,10.68,16.78,10.81,47,7436,100.82,10.1
04/22/2026 08:15:00 PM,0.356,8.9,0.366,9.6,18.46,10.51,16.8,10.69,47,7434,100.82,9.8
04/22/2026 08:30:00 PM,0.356,8.9,0.366,9.5,18.5,10.32,16.83,10.56,47,7435,100.85,9.5
04/22/2026 08:45:00 PM,0.356,8.9,0.366,9.4,18.53,10.16,16.85,10.46,47,7436,100.87,9.5
04/22/2026 09:00:00 PM,0.356,8.9,0.366,9.4,18.54,10.02,16.87,10.32,47,7434,100.88,9.4
04/22/2026 09:15:00 PM,0.356,8.9,0.366,9.3,18.56,9.88,16.89,10.19,47,7435,100.9,9.2
04/22/2026 09:30:00 PM,0.356,8.8,0.366,9.3,18.57,9.78,16.9,10.1,47,7434,100.92,9.2
04/22/2026 09:45:00 PM,0.356,8.8,0.366,9.2,18.58,9.69,16.91,10.0,47,7434,100.92,9.2
04/22/2026 10:00:00 PM,0.356,8.8,0.366,9.1,18.58,9.61,16.92,9.91,47,7435,100.92,9.0
04/22/2026 10:15:00 PM,0.356,8.8,0.366,9.1,18.59,9.48,16.93,9.82,47,7433,100.91,8.7
04/22/2026 10:30:00 PM,0.355,8.7,0.366,9.0,18.61,9.36,16.94,9.73,47,7433,100.91,8.3
04/22/2026 10:45:00 PM,0.355,8.7,0.366,9.0,18.63,9.21,16.96,9.64,47,7433,100.92,7.8
04/22/2026 11:00:00 PM,0.355,8.7,0.365,8.9,18.66,9.05,16.99,9.53,47,7435,100.9,7.2
04/22/2026 11:15:00 PM,0.355,8.6,0.365,8.9,18.68,8.89,17.01,9.43,47,7435,100.88,6.8
04/22/2026 11:30:00 PM,0.355,8.6,0.365,8.8,18.7,8.71,17.03,9.31,47,7432,100.87,6.2
04/22/2026 11:45:00 PM,0.355,8.6,0.365,8.7,18.72,8.53,17.05,9.18,47,7432,100.86,5.3
04/23/2026 12:00:00 AM,0.355,8.5,0.365,8.7,18.75,8.35,17.08,9.04,47,7431,100.86,5.0
04/23/2026 12:15:00 AM,0.355,8.5,0.365,8.6,18.76,8.19,17.1,8.92,47,7419,100.85,5.0
04/23/2026 12:30:00 AM,0.355,8.4,0.365,8.5,18.78,8.0,17.12,8.81,47,7421,100.84,4.8
04/23/2026 12:45:00 AM,0.355,8.4,0.365,8.5,18.78,7.85,17.14,8.65,47,7420,100.82,4.6
04/23/2026 01:00:00 AM,0.355,8.4,0.365,8.4,18.79,7.7,17.15,8.55,47,7422,100.82,4.5
04/23/2026 01:15:00 AM,0.355,8.3,0.365,8.3,18.8,7.56,17.16,8.42,47,7421,100.81,4.0
04/23/2026 01:30:00 AM,0.355,8.3,0.365,8.2,18.81,7.42,17.17,8.28,47,7423,100.78,3.3
04/23/2026 01:45:00 AM,0.354,8.2,0.365,8.2,18.82,7.27,17.19,8.16,47,7422,100.76,3.2
04/23/2026 02:00:00 AM,0.355,8.2,0.365,8.1,18.82,7.14,17.19,8.05,47,7421,100.74,3.6
04/23/2026 02:15:00 AM,0.354,8.1,0.365,8.0,18.83,7.02,17.2,7.94,47,7422,100.73,3.9
04/23/2026 02:30:00 AM,0.354,8.0,0.365,7.9,18.83,6.94,17.2,7.84,47,7423,100.72,4.0
04/23/2026 02:45:00 AM,0.354,8.0,0.365,7.9,18.83,6.85,17.21,7.76,47,7422,100.71,3.9
04/23/2026 03:00:00 AM,0.354,7.9,0.365,7.8,18.83,6.77,17.21,7.67,47,7422,100.71,3.8
04/23/2026 03:15:00 AM,0.354,7.9,0.365,7.7,18.82,6.7,17.22,7.58,47,7422,100.69,3.6
04/23/2026 03:30:00 AM,0.354,7.8,0.365,7.7,18.81,6.61,17.22,7.54,47,7423,100.69,3.6
04/23/2026 03:45:00 AM,0.354,7.8,0.364,7.6,18.81,6.59,17.22,7.46,47,7424,100.69,4.1
04/23/2026 04:00:00 AM,0.354,7.7,0.365,7.5,18.8,6.57,17.22,7.39,47,7423,100.69,4.4
04/23/2026 04:15:00 AM,0.354,7.7,0.364,7.5,18.79,6.56,17.21,7.37,47,7420,100.69,4.5
04/23/2026 04:30:00 AM,0.354,7.6,0.364,7.4,18.79,6.51,17.22,7.32,47,7421,100.71,4.4
04/23/2026 04:45:00 AM,0.354,7.5,0.364,7.4,18.8,6.45,17.23,7.24,47,7421,100.73,4.0
04/23/2026 05:00:00 AM,0.354,7.5,0.364,7.3,18.82,6.34,17.25,7.21,47,7420,100.77,3.6
04/23/2026 05:15:00 AM,0.354,7.4,0.364,7.3,18.85,6.24,17.27,7.15,47,7420,100.8,3.1
04/23/2026 05:30:00 AM,0.354,7.4,0.364,7.2,18.87,6.12,17.29,7.07,47,7419,100.81,2.7
04/23/2026 05:45:00 AM,0.354,7.4,0.364,7.2,18.89,5.98,17.31,6.97,47,7422,100.83,2.6
04/23/2026 06:00:00 AM,0.354,7.3,0.364,7.1,18.91,5.86,17.33,6.89,47,7419,100.83,2.1
04/23/2026 06:15:00 AM,0.354,7.3,0.364,7.0,18.93,5.75,17.36,6.79,47,7420,100.85,1.7
04/23/2026 06:30:00 AM,0.353,7.2,0.364,7.0,18.94,5.63,17.37,6.75,47,7418,100.85,2.1
04/23/2026 06:45:00 AM,0.354,7.2,0.364,6.9,18.94,5.63,17.4,6.75,47,7419,100.87,2.9
04/23/2026 07:00:00 AM,0.353,7.1,0.364,6.9,18.92,5.67,17.41,6.75,47,7420,100.88,4.0
04/23/2026 07:15:00 AM,0.353,7.1,0.364,6.8,18.85,5.78,17.39,6.75,47,7420,100.88,4.8
04/23/2026 07:30:00 AM,0.353,7.0,0.364,6.8,18.79,5.96,17.38,6.79,47,7422,100.9,5.9
04/23/2026 07:45:00 AM,0.353,7.0,0.364,6.7,18.69,6.23,17.35,6.88,47,7420,100.92,7.6
04/23/2026 08:00:00 AM,0.353,6.9,0.364,6.7,18.54,6.6,17.3,6.93,47,7423,100.91,9.0
04/23/2026 08:15:00 AM,0.353,6.9,0.364,6.7,18.36,7.07,17.24,7.05,47,7424,100.9,10.1
04/23/2026 08:30:00 AM,0.353,6.9,0.364,6.7,18.19,7.58,17.17,7.19,47,7424,100.89,11.0
04/23/2026 08:45:00 AM,0.353,6.9,0.364,6.7,18.04,8.12,17.11,7.38,47,7425,100.88,11.6
04/23/2026 09:00:00 AM,0.353,6.9,0.364,6.8,17.89,8.66,17.05,7.59,47,7426,100.88,12.1
04/23/2026 09:15:00 AM,0.353,6.9,0.364,6.8,17.77,9.19,17.0,7.81,47,7425,100.89,12.6
04/23/2026 09:30:00 AM,0.353,6.9,0.364,6.9,17.63,9.72,16.94,8.01,47,7428,100.89,13.2
04/23/2026 09:45:00 AM,0.353,7.0,0.364,7.0,17.54,10.26,16.9,8.27,47,7430,100.89,13.5
04/23/2026 10:00:00 AM,0.353,7.0,0.364,7.1,17.42,10.85,16.85,8.55,47,7430,100.9,13.7
04/23/2026 10:15:00 AM,0.353,7.1,0.364,7.3,17.3,11.46,16.8,8.85,47,7430,100.91,13.6
04/23/2026 10:30:00 AM,0.353,7.1,0.364,7.4,17.25,11.96,16.75,9.19,47,7428,100.91,13.4
04/23/2026 10:45:00 AM,0.353,7.2,0.364,7.6,17.2,12.45,16.71,9.53,47,7431,100.91,13.4
04/23/2026 11:00:00 AM,0.353,7.3,0.364,7.8,17.15,12.89,16.68,9.84,47,7432,100.88,13.2
04/23/2026 11:15:00 AM,0.353,7.4,0.364,7.9,17.13,13.26,16.66,10.15,47,7431,100.86,13.1
04/23/2026 11:30:00 AM,0.353,7.5,0.364,8.1,17.13,13.59,16.65,10.44,47,7432,100.85,13.2
04/23/2026 11:45:00 AM,0.352,7.6,0.364,8.3,17.12,13.91,16.64,10.73,47,7430,100.84,13.3
04/23/2026 12:00:00 PM,0.352,7.8,0.364,8.5,17.08,14.28,16.64,10.99,47,7432,100.81,13.4
04/23/2026 12:15:00 PM,0.352,7.9,0.364,8.6,17.04,14.66,16.67,11.19,47,7432,100.8,13.6
04/23/2026 12:30:00 PM,0.352,8.0,0.364,8.8,17.0,15.04,16.7,11.34,47,7432,100.79,13.6
04/23/2026 12:45:00 PM,0.352,8.1,0.364,9.0,16.97,15.4,16.7,11.47,47,7429,100.77,13.8
04/23/2026 01:00:00 PM,0.352,8.2,0.364,9.2,16.96,15.72,16.67,11.66,47,7431,100.76,14.0
04/23/2026 01:15:00 PM,0.352,8.4,0.364,9.4,16.96,15.99,16.64,11.9,47,7432,100.73,14.3
04/23/2026 01:30:00 PM,0.352,8.5,0.364,9.6,16.99,16.19,16.6,12.15,47,7432,100.71,14.7
04/23/2026 01:45:00 PM,0.352,8.6,0.364,9.9,17.02,16.34,16.58,12.41,47,7433,100.69,15.1
