z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
02/27/2026 03:00:00 AM,0.215,-0.7,0.195,-0.8,6.72,-0.54,12.49,0.11,,,,,,,50,7520,101.08,-20.3
02/27/2026 03:15:00 AM,0.215,-0.7,0.195,-0.8,6.73,-0.53,12.36,0.09,,,,,,,50,7521,101.08,-20.3
02/27/2026 03:30:00 AM,0.215,-0.7,0.195,-0.8,6.74,-0.54,12.19,0.1,,,,,,,50,7520,101.08,-20.4
02/27/2026 03:45:00 AM,0.215,-0.7,0.195,-0.8,6.74,-0.55,12.03,0.08,,,,,,,50,7521,101.07,-20.6
02/27/2026 04:00:00 AM,0.215,-0.7,0.195,-0.8,6.75,-0.55,11.88,0.08,,,,,,,50,7521,101.08,-20.8
02/27/2026 04:15:00 AM,0.215,-0.7,0.195,-0.8,6.75,-0.56,11.79,0.07,,,,,,,50,7520,101.09,-21.0
02/27/2026 04:30:00 AM,0.215,-0.7,0.195,-0.8,6.76,-0.55,11.71,0.07,,,,,,,50,7519,101.1,-21.0
02/27/2026 04:45:00 AM,0.215,-0.7,0.195,-0.8,6.77,-0.55,11.64,0.06,,,,,,,50,7519,101.11,-20.8
02/27/2026 05:00:00 AM,0.215,-0.7,0.195,-0.8,6.78,-0.55,11.56,0.07,,,,,,,50,7519,101.11,-20.9
02/27/2026 05:15:00 AM,0.215,-0.7,0.195,-0.8,6.78,-0.56,11.44,0.07,,,,,,,50,7520,101.11,-20.9
02/27/2026 05:30:00 AM,0.215,-0.7,0.195,-0.8,6.79,-0.57,11.39,0.07,,,,,,,50,7519,101.11,-20.7
02/27/2026 05:45:00 AM,0.215,-0.7,0.195,-0.8,6.79,-0.56,11.25,0.05,,,,,,,50,7520,101.11,-20.3
02/27/2026 06:00:00 AM,0.215,-0.7,0.195,-0.8,6.8,-0.57,11.33,0.05,,,,,,,50,7520,101.14,-20.0
02/27/2026 06:15:00 AM,0.215,-0.7,0.195,-0.8,6.81,-0.57,11.44,0.05,,,,,,,50,7520,101.16,-20.0
02/27/2026 06:30:00 AM,0.215,-0.7,0.195,-0.8,6.82,-0.59,11.36,0.04,,,,,,,50,7520,101.17,-20.3
02/27/2026 06:45:00 AM,0.215,-0.7,0.195,-0.8,6.83,-0.59,11.23,0.06,,,,,,,50,7520,101.15,-20.6
02/27/2026 07:00:00 AM,0.215,-0.7,0.195,-0.8,6.85,-0.55,11.15,0.27,,,,,,,50,7518,101.16,-20.2
02/27/2026 07:15:00 AM,0.215,-0.7,0.195,-0.8,6.87,-0.47,11.22,0.44,,,,,,,50,7520,101.17,-19.0
02/27/2026 07:30:00 AM,0.215,-0.7,0.195,-0.8,6.87,-0.48,11.18,0.46,,,,,,,50,7520,101.17,-17.4
02/27/2026 07:45:00 AM,0.215,-0.7,0.195,-0.8,6.88,-0.45,11.18,0.45,,,,,,,50,7521,101.17,-15.5
02/27/2026 08:00:00 AM,0.215,-0.7,0.195,-0.8,6.88,-0.46,11.17,0.45,,,,,,,50,7522,101.17,-14.4
02/27/2026 08:15:00 AM,0.215,-0.7,0.195,-0.8,6.89,-0.46,11.17,0.46,,,,,,,50,7521,101.17,-13.4
02/27/2026 08:30:00 AM,0.215,-0.7,0.195,-0.8,6.9,-0.48,11.24,0.46,,,,,,,50,7520,101.19,-12.2
02/27/2026 08:45:00 AM,0.215,-0.7,0.195,-0.8,6.9,-0.47,11.29,0.46,,,,,,,50,7523,101.18,-10.8
02/27/2026 09:00:00 AM,0.215,-0.7,0.195,-0.8,6.9,-0.47,11.18,0.46,,,,,,,50,7523,101.16,-9.7
02/27/2026 09:15:00 AM,0.215,-0.8,0.195,-0.8,6.9,-0.48,11.22,0.45,,,,,,,50,7526,101.17,-8.8
02/27/2026 09:30:00 AM,0.215,-0.8,0.195,-0.8,6.91,-0.48,11.84,0.46,,,,,,,50,7526,101.21,-8.1
02/27/2026 09:45:00 AM,0.215,-0.8,0.195,-0.8,6.91,-0.47,11.92,0.46,,,,,,,51,7530,101.2,-5.7
02/27/2026 10:00:00 AM,0.215,-0.8,0.195,-0.8,6.9,-0.48,11.7,0.41,,,,,,,50,7529,101.19,-4.3
02/27/2026 10:15:00 AM,0.215,-0.8,0.195,-0.8,6.9,-0.48,11.85,0.38,,,,,,,50,7529,101.21,-2.9
02/27/2026 10:30:00 AM,0.215,-0.8,0.195,-0.8,6.9,-0.48,11.89,0.37,,,,,,,51,7532,101.2,-2.4
02/27/2026 10:45:00 AM,0.215,-0.8,0.195,-0.8,6.9,-0.51,12.01,0.32,,,,,,,51,7530,101.2,-1.7
02/27/2026 11:00:00 AM,0.215,-0.8,0.195,-0.8,6.9,-0.52,12.27,0.31,,,,,,,51,7531,101.19,-0.8
02/27/2026 11:15:00 AM,0.215,-0.8,0.195,-0.8,6.89,-0.52,12.58,0.29,,,,,,,51,7533,101.18,-0.3
02/27/2026 11:30:00 AM,0.215,-0.8,0.195,-0.8,6.89,-0.55,13.01,0.3,,,,,,,51,7533,101.18,0.6
02/27/2026 11:45:00 AM,0.215,-0.8,0.196,-0.8,6.88,-0.55,13.38,0.31,,,,,,,51,7536,101.17,1.6
02/27/2026 12:00:00 PM,0.215,-0.8,0.196,-0.8,6.87,-0.55,13.21,0.3,,,,,,,51,7535,101.14,2.5
02/27/2026 12:15:00 PM,0.215,-0.8,0.195,-0.8,6.85,-0.55,12.97,0.29,,,,,,,51,7536,101.11,3.0
02/27/2026 12:30:00 PM,0.215,-0.8,0.195,-0.8,6.84,-0.55,12.83,0.31,,,,,,,51,7536,101.08,3.1
02/27/2026 12:45:00 PM,0.215,-0.8,0.195,-0.8,6.83,-0.55,12.81,0.3,,,,,,,51,7538,101.07,3.2
02/27/2026 01:00:00 PM,0.215,-0.8,0.195,-0.9,6.82,-0.56,12.73,0.3,,,,,,,51,7539,101.05,3.6
02/27/2026 01:15:00 PM,0.215,-0.8,0.195,-0.9,6.81,-0.55,12.78,0.3,,,,,,,51,7539,101.04,3.9
02/27/2026 01:30:00 PM,0.215,-0.8,0.195,-0.9,6.79,-0.55,12.81,0.3,,,,,,,51,7542,101.02,4.1
02/27/2026 01:45:00 PM,0.215,-0.8,0.195,-0.9,6.78,-0.57,13.21,0.3,,,,,,,51,7542,101.03,4.4
02/27/2026 02:00:00 PM,0.215,-0.8,0.195,-0.9,6.77,-0.56,13.57,0.3,,,,,,,51,7545,101.02,4.9
02/27/2026 02:15:00 PM,0.215,-0.8,0.195,-0.9,6.76,-0.56,13.87,0.3,,,,,,,51,7543,101.03,5.1
02/27/2026 02:30:00 PM,0.215,-0.8,0.195,-0.9,6.75,-0.57,14.24,0.3,,,,,,,51,7545,101.04,5.2
02/27/2026 02:45:00 PM,0.215,-0.8,0.195,-0.9,6.74,-0.6,14.46,0.3,,,,,,,51,7547,101.03,4.9
02/27/2026 03:00:00 PM,0.215,-0.8,0.195,-0.9,6.72,-0.57,14.59,0.3,,,,,,,51,7545,101.03,4.4
02/27/2026 03:15:00 PM,0.215,-0.8,0.195,-0.9,6.71,-0.56,14.61,0.29,,,,,,,51,7546,101.02,4.1
02/27/2026 03:30:00 PM,0.215,-0.8,0.195,-0.9,6.7,-0.56,14.53,0.31,,,,,,,51,7542,101.01,3.8
02/27/2026 03:45:00 PM,0.215,-0.8,0.195,-0.9,6.69,-0.58,14.45,0.3,,,,,,,51,7546,101.01,3.6
02/27/2026 04:00:00 PM,0.215,-0.8,0.195,-0.9,6.68,-0.56,14.65,0.3,,,,,,,51,7543,101.0,3.4
02/27/2026 04:15:00 PM,0.215,-0.8,0.195,-0.9,6.67,-0.56,14.76,0.31,,,,,,,51,7546,101.0,3.4
02/27/2026 04:30:00 PM,0.215,-0.8,0.195,-0.9,6.65,-0.56,14.85,0.3,,,,,,,51,7546,101.0,3.4
02/27/2026 04:45:00 PM,0.215,-0.8,0.195,-0.9,6.64,-0.61,15.13,0.21,,,,,,,51,7547,101.01,3.3
02/27/2026 05:00:00 PM,0.215,-0.8,0.195,-0.9,6.63,-0.63,15.65,0.15,,,,,,,51,7546,101.03,2.9
02/27/2026 05:15:00 PM,0.215,-0.8,0.195,-0.9,6.62,-0.63,15.89,0.08,,,,,,,51,7548,101.04,2.6
02/27/2026 05:30:00 PM,0.215,-0.8,0.195,-0.9,6.61,-0.64,16.19,0.06,,,,,,,51,7544,101.07,2.3
02/27/2026 05:45:00 PM,0.215,-0.8,0.195,-0.9,6.6,-0.64,16.35,0.06,,,,,,,51,7546,101.08,2.1
02/27/2026 06:00:00 PM,0.215,-0.8,0.195,-0.9,6.6,-0.64,16.35,0.05,,,,,,,51,7546,101.09,2.0
02/27/2026 06:15:00 PM,0.215,-0.8,0.195,-0.9,6.59,-0.64,16.21,0.03,,,,,,,51,7547,101.09,1.8
02/27/2026 06:30:00 PM,0.215,-0.8,0.195,-0.9,6.58,-0.63,16.32,0.04,,,,,,,51,7546,101.11,1.4
02/27/2026 06:45:00 PM,0.215,-0.8,0.195,-0.9,6.58,-0.64,16.43,0.02,,,,,,,51,7546,101.12,0.9
02/27/2026 07:00:00 PM,0.214,-0.8,0.195,-0.9,6.57,-0.65,16.57,0.02,,,,,,,51,7547,101.14,0.5
02/27/2026 07:15:00 PM,0.215,-0.8,0.195,-0.9,6.57,-0.64,16.58,0.02,,,,,,,51,7545,101.14,0.1
02/27/2026 07:30:00 PM,0.214,-0.8,0.195,-0.9,6.56,-0.65,16.4,0.02,,,,,,,51,7547,101.14,-0.1
02/27/2026 07:45:00 PM,0.215,-0.8,0.195,-0.9,6.56,-0.65,16.25,0.03,,,,,,,51,7548,101.14,0.0
02/27/2026 08:00:00 PM,0.215,-0.8,0.195,-0.9,6.55,-0.63,16.24,0.02,,,,,,,51,7548,101.14,0.8
02/27/2026 08:15:00 PM,0.215,-0.8,0.195,-0.9,6.54,-0.63,15.99,0.03,,,,,,,51,7548,101.13,1.4
02/27/2026 08:30:00 PM,0.214,-0.8,0.195,-0.9,6.54,-0.64,15.98,0.03,,,,,,,51,7545,101.14,1.8
02/27/2026 08:45:00 PM,0.214,-0.8,0.195,-0.9,6.53,-0.63,15.76,0.04,,,,,,,51,7550,101.11,1.8
02/27/2026 09:00:00 PM,0.215,-0.8,0.195,-0.9,6.52,-0.63,15.56,0.03,,,,,,,51,7548,101.11,2.0
02/27/2026 09:15:00 PM,0.215,-0.8,0.195,-0.9,6.52,-0.63,15.74,0.05,,,,,,,51,7548,101.13,2.2
02/27/2026 09:30:00 PM,0.215,-0.8,0.195,-0.9,6.51,-0.63,15.75,0.04,,,,,,,51,7545,101.13,2.3
02/27/2026 09:45:00 PM,0.214,-0.8,0.195,-0.9,6.5,-0.64,15.59,0.04,,,,,,,51,7547,101.11,2.0
02/27/2026 10:00:00 PM,0.214,-0.8,0.195,-0.9,6.49,-0.63,15.43,0.04,,,,,,,51,7549,101.1,1.6
02/27/2026 10:15:00 PM,0.215,-0.8,0.195,-0.9,6.49,-0.63,15.3,0.04,,,,,,,51,7549,101.1,1.1
02/27/2026 10:30:00 PM,0.215,-0.8,0.195,-0.9,6.48,-0.63,15.18,0.03,,,,,,,51,7549,101.09,0.4
02/27/2026 10:45:00 PM,0.214,-0.8,0.195,-0.9,6.47,-0.63,14.94,0.04,,,,,,,51,7547,101.07,-0.6
02/27/2026 11:00:00 PM,0.214,-0.8,0.195,-0.9,6.47,-0.64,14.62,0.06,,,,,,,51,7548,101.05,-1.8
02/27/2026 11:15:00 PM,0.215,-0.8,0.195,-0.9,6.46,-0.63,14.31,0.05,,,,,,,51,7544,101.03,-2.8
02/27/2026 11:30:00 PM,0.215,-0.8,0.195,-0.9,6.45,-0.63,13.99,0.04,,,,,,,51,7546,101.01,-3.1
02/27/2026 11:45:00 PM,0.215,-0.8,0.195,-0.9,6.45,-0.63,13.85,0.08,,,,,,,51,7545,101.01,-1.9
02/28/2026 12:00:00 AM,0.215,-0.8,0.195,-0.9,6.44,-0.63,13.78,0.05,,,,,,,51,7546,101.01,-0.8
02/28/2026 12:15:00 AM,0.214,-0.8,0.195,-0.9,6.43,-0.64,13.83,0.06,,,,,,,50,7515,101.02,-0.1
02/28/2026 12:30:00 AM,0.214,-0.8,0.195,-0.9,6.43,-0.63,13.88,0.05,,,,,,,51,7534,101.02,0.1
02/28/2026 12:45:00 AM,0.215,-0.8,0.195,-0.9,6.42,-0.63,13.85,0.06,,,,,,,51,7536,101.02,0.3
02/28/2026 01:00:00 AM,0.215,-0.8,0.195,-0.9,6.41,-0.63,13.87,0.05,,,,,,,51,7536,101.02,0.0
02/28/2026 01:15:00 AM,0.215,-0.8,0.195,-0.9,6.41,-0.63,13.85,0.05,,,,,,,51,7539,101.02,-0.3
02/28/2026 01:30:00 AM,0.214,-0.8,0.195,-0.9,6.4,-0.63,13.69,0.06,,,,,,,51,7538,101.01,-0.5
02/28/2026 01:45:00 AM,0.215,-0.8,0.195,-0.9,6.4,-0.63,13.61,0.06,,,,,,,51,7538,101.01,-0.6
02/28/2026 02:00:00 AM,0.215,-0.8,0.195,-0.9,6.39,-0.63,13.51,0.07,,,,,,,51,7539,101.0,-0.7
02/28/2026 02:15:00 AM,0.215,-0.8,0.195,-0.9,6.38,-0.63,13.36,0.06,,,,,,,51,7539,100.98,-0.6
02/28/2026 02:30:00 AM,0.215,-0.8,0.195,-0.9,6.38,-0.63,13.19,0.08,,,,,,,51,7536,100.97,-0.3
02/28/2026 02:45:00 AM,0.215,-0.8,0.195,-0.9,6.37,-0.63,13.09,0.07,,,,,,,51,7537,100.95,-0.2
02/28/2026 03:00:00 AM,0.215,-0.8,0.195,-0.9,6.36,-0.64,12.87,0.06,,,,,,,51,7539,100.91,-0.1
02/28/2026 03:15:00 AM,0.215,-0.8,0.195,-0.9,6.35,-0.63,12.64,0.06,,,,,,,51,7538,100.88,0.1
02/28/2026 03:30:00 AM,0.215,-0.8,0.195,-0.9,6.34,-0.63,12.56,0.06,,,,,,,51,7539,100.86,0.2
02/28/2026 03:45:00 AM,0.215,-0.8,0.195,-0.9,6.33,-0.63,12.55,0.06,,,,,,,51,7540,100.84,0.1
02/28/2026 04:00:00 AM,0.215,-0.8,0.195,-0.9,6.32,-0.62,12.75,0.06,,,,,,,51,7539,100.86,-0.2
02/28/2026 04:15:00 AM,0.215,-0.8,0.195,-0.9,6.31,-0.61,13.02,0.06,,,,,,,51,7539,100.85,-0.2
02/28/2026 04:30:00 AM,0.215,-0.8,0.195,-0.9,6.3,-0.62,13.11,0.06,,,,,,,51,7541,100.85,-0.3
02/28/2026 04:45:00 AM,0.215,-0.8,0.195,-0.9,6.29,-0.62,13.55,0.08,,,,,,,51,7542,100.86,-0.4
02/28/2026 05:00:00 AM,0.215,-0.8,0.195,-0.9,6.28,-0.63,13.77,0.06,,,,,,,51,7541,100.86,-0.3
02/28/2026 05:15:00 AM,0.215,-0.8,0.195,-0.9,6.27,-0.62,13.78,0.07,,,,,,,51,7541,100.84,-0.4
02/28/2026 05:30:00 AM,0.215,-0.8,0.195,-0.9,6.26,-0.61,13.69,0.06,,,,,,,51,7542,100.84,-0.3
02/28/2026 05:45:00 AM,0.215,-0.8,0.195,-0.9,6.25,-0.63,13.72,0.06,,,,,,,51,7540,100.83,0.0
02/28/2026 06:00:00 AM,0.215,-0.8,0.195,-0.9,6.24,-0.62,13.72,0.08,,,,,,,51,7541,100.82,0.2
02/28/2026 06:15:00 AM,0.215,-0.8,0.195,-0.9,6.23,-0.63,13.36,0.06,,,,,,,51,7540,100.77,0.3
02/28/2026 06:30:00 AM,0.215,-0.8,0.195,-0.9,6.22,-0.62,13.44,0.07,,,,,,,51,7542,100.79,0.4
02/28/2026 06:45:00 AM,0.215,-0.8,0.195,-0.9,6.22,-0.62,14.17,0.07,,,,,,,51,7543,100.81,0.2
02/28/2026 07:00:00 AM,0.215,-0.8,0.195,-0.9,6.21,-0.61,14.19,0.11,,,,,,,51,7540,100.8,0.1
02/28/2026 07:15:00 AM,0.215,-0.8,0.195,-0.9,6.21,-0.55,14.44,0.32,,,,,,,51,7542,100.81,0.5
02/28/2026 07:30:00 AM,0.215,-0.8,0.195,-0.8,6.21,-0.47,14.73,0.44,,,,,,,51,7542,100.82,1.3
02/28/2026 07:45:00 AM,0.215,-0.8,0.195,-0.8,6.19,-0.47,14.69,0.43,,,,,,,51,7540,100.8,1.8
02/28/2026 08:00:00 AM,0.215,-0.8,0.195,-0.8,6.18,-0.47,14.77,0.45,,,,,,,51,7544,100.81,2.6
02/28/2026 08:15:00 AM,0.215,-0.8,0.195,-0.8,6.17,-0.47,15.28,0.46,,,,,,,51,7544,100.81,3.1
02/28/2026 08:30:00 AM,0.215,-0.8,0.195,-0.8,6.16,-0.47,14.94,0.42,,,,,,,51,7545,100.78,3.4
02/28/2026 08:45:00 AM,0.215,-0.8,0.195,-0.8,6.15,-0.47,15.38,0.46,,,,,,,51,7545,100.8,3.4
02/28/2026 09:00:00 AM,0.215,-0.8,0.195,-0.8,6.13,-0.47,15.61,0.42,,,,,,,51,7545,100.79,3.4
02/28/2026 09:15:00 AM,0.215,-0.8,0.195,-0.8,6.12,-0.47,15.68,0.45,,,,,,,51,7543,100.78,3.7
02/28/2026 09:30:00 AM,0.215,-0.8,0.195,-0.8,6.11,-0.45,15.67,0.46,,,,,,,51,7545,100.76,4.3
02/28/2026 09:45:00 AM,0.215,-0.8,0.195,-0.8,6.1,-0.47,15.99,0.37,,,,,,,51,7546,100.78,4.5
02/28/2026 10:00:00 AM,0.215,-0.8,0.195,-0.8,6.07,-0.47,16.3,0.31,,,,,,,51,7546,100.77,4.5
02/28/2026 10:15:00 AM,0.215,-0.8,0.195,-0.8,6.07,-0.5,16.44,0.28,,,,,,,51,7548,100.77,4.5
02/28/2026 10:30:00 AM,0.215,-0.8,0.195,-0.8,6.06,-0.48,16.57,0.33,,,,,,,51,7546,100.77,4.7
02/28/2026 10:45:00 AM,0.215,-0.8,0.195,-0.8,6.05,-0.47,16.73,0.39,,,,,,,51,7546,100.78,4.9
02/28/2026 11:00:00 AM,0.215,-0.8,0.195,-0.8,6.03,-0.48,16.86,0.3,,,,,,,51,7547,100.78,4.8
02/28/2026 11:15:00 AM,0.215,-0.8,0.195,-0.8,6.03,-0.48,16.97,0.39,,,,,,,51,7549,100.78,4.8
02/28/2026 11:30:00 AM,0.215,-0.8,0.195,-0.8,6.02,-0.48,16.91,0.46,,,,,,,51,7547,100.77,5.0
02/28/2026 11:45:00 AM,0.215,-0.8,0.195,-0.8,6.01,-0.45,16.98,0.43,,,,,,,51,7549,100.76,5.2
02/28/2026 12:00:00 PM,0.215,-0.8,0.195,-0.8,6.0,-0.47,17.0,0.38,,,,,,,51,7549,100.75,5.8
02/28/2026 12:15:00 PM,0.215,-0.8,0.195,-0.8,5.99,-0.47,17.28,0.37,,,,,,,51,7549,100.76,6.5
02/28/2026 12:30:00 PM,0.215,-0.8,0.195,-0.8,5.98,-0.48,17.55,0.38,,,,,,,51,7550,100.77,7.0
02/28/2026 12:45:00 PM,0.215,-0.8,0.195,-0.8,5.97,-0.47,17.73,0.38,,,,,,,51,7552,100.77,7.4
02/28/2026 01:00:00 PM,0.215,-0.8,0.195,-0.8,5.95,-0.47,17.63,0.38,,,,,,,51,7551,100.76,8.5
02/28/2026 01:15:00 PM,0.215,-0.8,0.195,-0.8,5.94,-0.47,17.71,0.38,,,,,,,51,7555,100.76,9.5
02/28/2026 01:30:00 PM,0.215,-0.8,0.195,-0.8,5.93,-0.47,17.59,0.38,,,,,,,51,7555,100.74,9.4
02/28/2026 01:45:00 PM,0.215,-0.8,0.195,-0.8,5.92,-0.47,17.62,0.37,,,,,,,51,7553,100.73,9.1
02/28/2026 02:00:00 PM,0.215,-0.8,0.195,-0.8,5.91,-0.47,17.66,0.38,,,,,,,51,7557,100.72,9.3
02/28/2026 02:15:00 PM,0.215,-0.8,0.195,-0.8,5.9,-0.47,17.91,0.38,,,,,,,51,7555,100.72,9.4
02/28/2026 02:30:00 PM,0.215,-0.8,0.195,-0.8,5.89,-0.47,18.1,0.38,,,,,,,51,7558,100.72,9.5
02/28/2026 02:45:00 PM,0.215,-0.8,0.195,-0.8,5.87,-0.46,18.26,0.38,,,,,,,51,7557,100.71,10.0
02/28/2026 03:00:00 PM,0.215,-0.8,0.195,-0.8,5.86,-0.47,18.42,0.37,,,,,,,51,7558,100.72,10.5
02/28/2026 03:15:00 PM,0.215,-0.8,0.195,-0.8,5.85,-0.43,18.56,0.38,,,,,,,52,7560,100.72,10.8
02/28/2026 03:30:00 PM,0.216,-0.8,0.195,-0.8,5.83,-0.41,18.59,0.38,,,,,,,52,7560,100.7,10.6
02/28/2026 03:45:00 PM,0.215,-0.7,0.195,-0.8,5.82,-0.4,18.7,0.37,,,,,,,51,7558,100.7,10.3
02/28/2026 04:00:00 PM,0.215,-0.7,0.195,-0.8,5.81,-0.39,18.76,0.38,,,,,,,52,7560,100.71,10.2
02/28/2026 04:15:00 PM,0.216,-0.7,0.195,-0.8,5.8,-0.4,18.75,0.37,,,,,,,52,7561,100.71,10.2
02/28/2026 04:30:00 PM,0.216,-0.7,0.195,-0.8,5.78,-0.38,18.81,0.38,,,,,,,52,7560,100.73,10.0
02/28/2026 04:45:00 PM,0.216,-0.7,0.195,-0.8,5.77,-0.38,18.69,0.33,,,,,,,52,7562,100.75,9.5
02/28/2026 05:00:00 PM,0.216,-0.7,0.195,-0.8,5.76,-0.4,18.46,0.31,,,,,,,52,7564,100.77,8.5
02/28/2026 05:15:00 PM,0.216,-0.7,0.195,-0.8,5.75,-0.4,18.22,0.28,,,,,,,52,7563,100.8,7.6
02/28/2026 05:30:00 PM,0.216,-0.7,0.195,-0.8,5.74,-0.39,18.0,0.24,,,,,,,52,7560,100.84,7.0
02/28/2026 05:45:00 PM,0.216,-0.7,0.195,-0.8,5.74,-0.4,17.77,0.23,,,,,,,52,7560,100.86,6.4
02/28/2026 06:00:00 PM,0.216,-0.7,0.195,-0.8,5.73,-0.39,17.55,0.23,,,,,,,52,7564,100.9,6.0
02/28/2026 06:15:00 PM,0.215,-0.7,0.195,-0.8,5.73,-0.39,17.34,0.23,,,,,,,52,7561,100.92,5.5
02/28/2026 06:30:00 PM,0.215,-0.7,0.195,-0.8,5.72,-0.37,17.14,0.25,,,,,,,52,7561,100.94,4.8
02/28/2026 06:45:00 PM,0.215,-0.7,0.195,-0.8,5.71,-0.36,16.93,0.25,,,,,,,52,7560,100.96,4.0
02/28/2026 07:00:00 PM,0.216,-0.7,0.195,-0.7,5.71,-0.33,16.75,0.25,,,,,,,51,7558,100.99,4.5
02/28/2026 07:15:00 PM,0.216,-0.7,0.195,-0.7,5.71,-0.33,16.57,0.28,,,,,,,52,7561,101.02,5.6
02/28/2026 07:30:00 PM,0.216,-0.7,0.195,-0.7,5.7,-0.33,16.41,0.29,,,,,,,52,7560,101.04,6.1
02/28/2026 07:45:00 PM,0.216,-0.7,0.195,-0.7,5.7,-0.32,16.26,0.3,,,,,,,52,7562,101.06,6.1
02/28/2026 08:00:00 PM,0.216,-0.7,0.195,-0.7,5.7,-0.31,16.1,0.29,,,,,,,52,7561,101.07,5.9
02/28/2026 08:15:00 PM,0.216,-0.7,0.195,-0.7,5.69,-0.32,15.95,0.28,,,,,,,52,7560,101.08,5.5
02/28/2026 08:30:00 PM,0.216,-0.7,0.195,-0.7,5.69,-0.33,15.8,0.3,,,,,,,52,7563,101.09,4.9
02/28/2026 08:45:00 PM,0.216,-0.7,0.195,-0.7,5.68,-0.32,15.65,0.28,,,,,,,52,7562,101.1,4.4
02/28/2026 09:00:00 PM,0.216,-0.7,0.195,-0.7,5.68,-0.32,15.52,0.29,,,,,,,52,7560,101.11,3.8
02/28/2026 09:15:00 PM,0.216,-0.7,0.195,-0.7,5.67,-0.31,15.37,0.3,,,,,,,52,7561,101.11,3.5
02/28/2026 09:30:00 PM,0.216,-0.7,0.195,-0.7,5.67,-0.31,15.24,0.31,,,,,,,52,7560,101.13,2.7
02/28/2026 09:45:00 PM,0.216,-0.7,0.195,-0.7,5.67,-0.31,15.1,0.3,,,,,,,52,7561,101.13,2.0
02/28/2026 10:00:00 PM,0.216,-0.7,0.195,-0.7,5.67,-0.31,14.97,0.3,,,,,,,52,7560,101.15,1.5
02/28/2026 10:15:00 PM,0.216,-0.7,0.195,-0.7,5.66,-0.3,14.84,0.3,,,,,,,52,7560,101.14,1.3
02/28/2026 10:30:00 PM,0.216,-0.7,0.195,-0.7,5.66,-0.3,14.71,0.3,,,,,,,52,7561,101.13,1.9
02/28/2026 10:45:00 PM,0.216,-0.7,0.195,-0.7,5.66,-0.29,14.59,0.31,,,,,,,52,7561,101.14,2.3
02/28/2026 11:00:00 PM,0.216,-0.7,0.195,-0.7,5.65,-0.27,14.47,0.3,,,,,,,52,7562,101.13,2.3
02/28/2026 11:15:00 PM,0.216,-0.7,0.195,-0.7,5.65,-0.25,14.35,0.31,,,,,,,51,7559,101.12,2.3
02/28/2026 11:30:00 PM,0.216,-0.7,0.195,-0.7,5.65,-0.26,14.24,0.3,,,,,,,52,7562,101.13,2.2
02/28/2026 11:45:00 PM,0.216,-0.7,0.196,-0.7,5.66,-0.25,14.14,0.31,,,,,,,52,7561,101.15,1.9
03/01/2026 12:00:00 AM,0.216,-0.7,0.196,-0.7,5.66,-0.25,14.04,0.31,,,,,,,52,7560,101.16,1.6
03/01/2026 12:15:00 AM,0.216,-0.7,0.196,-0.7,5.67,-0.24,13.95,0.31,,,,,,,51,7535,101.18,1.6
03/01/2026 12:30:00 AM,0.216,-0.7,0.196,-0.7,5.67,-0.24,13.87,0.31,,,,,,,51,7550,101.22,1.3
03/01/2026 12:45:00 AM,0.217,-0.7,0.196,-0.7,5.68,-0.24,13.79,0.31,,,,,,,51,7548,101.25,1.0
03/01/2026 01:00:00 AM,0.217,-0.7,0.196,-0.7,5.69,-0.24,13.71,0.31,,,,,,,51,7549,101.26,0.6
03/01/2026 01:15:00 AM,0.217,-0.7,0.196,-0.7,5.7,-0.24,13.62,0.31,,,,,,,51,7549,101.26,0.2
03/01/2026 01:30:00 AM,0.217,-0.7,0.196,-0.7,5.72,-0.24,13.54,0.32,,,,,,,51,7549,101.29,-0.1
03/01/2026 01:45:00 AM,0.217,-0.7,0.196,-0.7,5.74,-0.24,13.46,0.33,,,,,,,51,7547,101.3,-0.4
03/01/2026 02:00:00 AM,0.217,-0.6,0.196,-0.7,5.76,-0.23,13.39,0.34,,,,,,,51,7548,101.33,-0.7
03/01/2026 02:15:00 AM,0.217,-0.6,0.196,-0.7,5.79,-0.23,13.33,0.37,,,,,,,51,7549,101.39,-0.9
03/01/2026 02:30:00 AM,0.217,-0.6,0.196,-0.7,5.81,-0.23,13.27,0.36,,,,,,,51,7547,101.4,-1.4
03/01/2026 02:45:00 AM,0.217,-0.6,0.196,-0.7,5.83,-0.21,13.19,0.38,,,,,,,51,7548,101.39,-1.9
03/01/2026 03:00:00 AM,0.217,-0.6,0.196,-0.7,5.85,-0.22,13.12,0.37,,,,,,,51,7545,101.37,-2.4
03/01/2026 03:15:00 AM,0.217,-0.6,0.196,-0.7,5.88,-0.22,13.05,0.38,,,,,,,51,7547,101.4,-2.7
03/01/2026 03:30:00 AM,0.217,-0.6,0.196,-0.7,5.9,-0.2,12.99,0.38,,,,,,,51,7548,101.4,-3.0
03/01/2026 03:45:00 AM,0.217,-0.6,0.196,-0.6,5.93,-0.21,12.93,0.38,,,,,,,51,7549,101.43,-3.3
03/01/2026 04:00:00 AM,0.217,-0.6,0.196,-0.6,5.96,-0.19,12.88,0.38,,,,,,,51,7549,101.46,-3.5
