z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
03/18/2026 05:00:00 AM,130157,26891,5030,26925,5050,1291,4787,1477,5006,2100,8594,10175,3942,UTC-04:00
03/18/2026 05:15:00 AM,130158,26846,5030,26894,5050,1387,4781,1535,5000,2100,8591,10178,3925,UTC-04:00
03/18/2026 05:30:00 AM,130159,26804,5030,26859,5049,1473,4776,1589,4995,2100,8588,10181,3904,UTC-04:00
03/18/2026 05:45:00 AM,130160,26762,5030,26828,5040,1549,4771,1639,4987,2100,8588,10183,3878,UTC-04:00
03/18/2026 06:00:00 AM,130161,26728,5028,26802,5040,1615,4765,1683,4983,2100,8586,10185,3861,UTC-04:00
03/18/2026 06:15:00 AM,130162,26695,5020,26776,5040,1676,4760,1723,4976,2100,8582,10188,3852,UTC-04:00
03/18/2026 06:30:00 AM,130163,26672,5020,26754,5030,1729,4750,1761,4969,2100,8583,10191,3841,UTC-04:00
03/18/2026 06:45:00 AM,130164,26643,5020,26732,5030,1771,4741,1795,4962,2100,8582,10192,3847,UTC-04:00
03/18/2026 07:00:00 AM,130165,26624,5020,26716,5030,1805,4734,1825,4954,2100,8583,10194,3861,UTC-04:00
03/18/2026 07:15:00 AM,130166,26609,5020,26700,5030,1822,4752,1848,4951,2100,8578,10196,3902,UTC-04:00
03/18/2026 07:30:00 AM,130167,26588,5020,26688,5030,1825,4781,1861,4968,2100,8608,10197,3981,UTC-04:00
03/18/2026 07:45:00 AM,130168,26572,5017,26674,5030,1820,4813,1881,4983,2100,8612,10201,4087,UTC-04:00
03/18/2026 08:00:00 AM,130169,26555,5010,26661,5030,1848,4804,1904,4976,2100,8618,10202,4132,UTC-04:00
03/18/2026 08:15:00 AM,130170,26539,5010,26653,5030,1826,4851,1917,4993,2100,8662,10203,4204,UTC-04:00
03/18/2026 08:30:00 AM,130171,26525,5010,26642,5030,1829,4881,1927,5005,2100,8663,10207,4274,UTC-04:00
03/18/2026 08:45:00 AM,130172,26510,5010,26631,5038,1843,4889,1941,5013,2100,8668,10213,4291,UTC-04:00
03/18/2026 09:00:00 AM,130173,26498,5010,26620,5040,1858,4886,1952,5015,2100,8667,10217,4299,UTC-04:00
03/18/2026 09:15:00 AM,130174,26490,5010,26609,5040,1858,4905,1959,5020,2100,8673,10222,4311,UTC-04:00
03/18/2026 09:30:00 AM,130175,26480,5011,26599,5046,1822,4963,1955,5036,2100,8708,10226,4360,UTC-04:00
03/18/2026 09:45:00 AM,130176,26480,5020,26592,5050,1772,5030,1941,5058,2100,8746,10230,4458,UTC-04:00
03/18/2026 10:00:00 AM,130177,26474,5020,26584,5050,1733,5081,1934,5076,2100,8757,10234,4554,UTC-04:00
03/18/2026 10:15:00 AM,130178,26469,5020,26581,5055,1769,5072,1937,5077,2100,8762,10236,4579,UTC-04:00
03/18/2026 10:30:00 AM,130179,26464,5020,26579,5057,1788,5059,1940,5078,2100,8756,10236,4571,UTC-04:00
03/18/2026 10:45:00 AM,130180,26456,5020,26580,5056,1800,5051,1944,5080,2100,8759,10238,4558,UTC-04:00
03/18/2026 11:00:00 AM,130181,26452,5020,26580,5055,1804,5050,1946,5084,2100,8763,10239,4553,UTC-04:00
03/18/2026 11:15:00 AM,130182,26459,5023,26586,5063,1757,5085,1940,5093,2100,8822,10240,4607,UTC-04:00
03/18/2026 11:30:00 AM,130183,26522,5030,26683,5071,1693,5133,1927,5108,2100,8862,10240,4685,UTC-04:00
03/18/2026 11:45:00 AM,130184,26618,5030,27095,5080,1639,5175,1909,5119,2100,8896,10241,4781,UTC-04:00
03/18/2026 12:00:00 PM,130185,26709,5030,27375,5080,1618,5207,1896,5124,2100,8906,10241,4857,UTC-04:00
03/18/2026 12:15:00 PM,130186,26777,5030,27327,5083,1628,5203,1891,5124,2100,8911,10238,4850,UTC-04:00
03/18/2026 12:30:00 PM,130187,26836,5030,26610,5090,1620,5220,1879,5127,2100,8909,10235,4858,UTC-04:00
03/18/2026 12:45:00 PM,130188,26891,5030,26532,5092,1599,5252,1864,5138,2100,8902,10234,4890,UTC-04:00
03/18/2026 01:00:00 PM,130189,26951,5030,26542,5095,1607,5266,1858,5137,2100,8886,10232,4913,UTC-04:00
03/18/2026 01:15:00 PM,130190,27026,5030,26475,5090,1656,5242,1868,5126,2100,8874,10230,4917,UTC-04:00
03/18/2026 01:30:00 PM,130191,27137,5030,26519,5090,1665,5254,1866,5125,2100,8863,10225,4916,UTC-04:00
03/18/2026 01:45:00 PM,130192,27301,5030,26570,5091,1685,5246,1873,5124,2100,8853,10222,4921,UTC-04:00
03/18/2026 02:00:00 PM,130193,27516,5030,26665,5094,1702,5235,1872,5119,2100,8847,10219,4922,UTC-04:00
03/18/2026 02:15:00 PM,130194,27837,5030,26826,5103,1674,5289,1852,5131,2100,8840,10218,4938,UTC-04:00
03/18/2026 02:30:00 PM,130195,28432,5030,27261,5125,1618,5387,1814,5159,2100,8829,10216,4967,UTC-04:00
03/18/2026 02:45:00 PM,130196,29353,5030,28516,5133,1587,5465,1778,5182,2100,8820,10214,5007,UTC-04:00
03/18/2026 03:00:00 PM,130197,30182,5030,29870,5147,1536,5609,1729,5223,2100,8811,10214,5079,UTC-04:00
03/18/2026 03:15:00 PM,130198,30679,5030,30215,5150,1556,5607,1736,5227,2100,8798,10214,5088,UTC-04:00
03/18/2026 03:30:00 PM,130199,30947,5030,30332,5150,1605,5539,1768,5214,2100,8789,10214,5071,UTC-04:00
03/18/2026 03:45:00 PM,130200,31040,5030,30372,5150,1587,5590,1745,5237,2100,8782,10212,5089,UTC-04:00
03/18/2026 04:00:00 PM,130201,31051,5030,30383,5150,1557,5699,1753,5241,2100,8776,10211,5136,UTC-04:00
03/18/2026 04:15:00 PM,130202,31008,5030,30374,5147,1576,5671,1807,5212,2100,8770,10210,5152,UTC-04:00
03/18/2026 04:30:00 PM,130203,30989,5030,30368,5140,1641,5555,1837,5171,2100,8765,10210,5124,UTC-04:00
03/18/2026 04:45:00 PM,130204,30994,5030,30363,5137,1621,5595,1794,5195,2100,8763,10210,5153,UTC-04:00
03/18/2026 05:00:00 PM,130205,30995,5030,30364,5130,1595,5594,1754,5239,2100,8755,10210,5205,UTC-04:00
03/18/2026 05:15:00 PM,130206,31007,5030,30358,5121,1651,5454,1760,5251,2100,8750,10210,5212,UTC-04:00
03/18/2026 05:30:00 PM,130207,31016,5030,30356,5111,1701,5448,1761,5257,2100,8747,10210,5233,UTC-04:00
03/18/2026 05:45:00 PM,130208,31018,5030,30353,5110,1686,5442,1775,5240,2100,8741,10211,5249,UTC-04:00
03/18/2026 06:00:00 PM,130209,31029,5030,30352,5100,1709,5296,1839,5185,2100,8731,10210,5151,UTC-04:00
03/18/2026 06:15:00 PM,130210,31088,5030,30355,5097,1725,5245,1857,5139,2100,8727,10210,5143,UTC-04:00
03/18/2026 06:30:00 PM,130211,31098,5030,30351,5090,1766,5126,1861,5128,2100,8722,10210,5098,UTC-04:00
03/18/2026 06:45:00 PM,130212,31032,5027,30309,5086,1839,5011,1904,5091,2100,8713,10210,4958,UTC-04:00
03/18/2026 07:00:00 PM,130213,30843,5020,30265,5080,1868,4960,1917,5069,2100,8705,10211,4881,UTC-04:00
03/18/2026 07:15:00 PM,130214,30621,5020,30197,5080,1878,4947,1920,5062,2100,8697,10211,4831,UTC-04:00
03/18/2026 07:30:00 PM,130215,30357,5020,30117,5070,1874,4946,1917,5062,2100,8692,10210,4810,UTC-04:00
03/18/2026 07:45:00 PM,130216,30104,5020,30019,5070,1863,4955,1910,5062,2100,8687,10209,4805,UTC-04:00
03/18/2026 08:00:00 PM,130217,29761,5020,29822,5070,1858,4962,1906,5062,2100,8683,10209,4801,UTC-04:00
03/18/2026 08:15:00 PM,130218,29506,5020,29470,5070,1855,4965,1903,5062,2100,8681,10210,4802,UTC-04:00
03/18/2026 08:30:00 PM,130219,29341,5020,29169,5070,1853,4968,1900,5061,2100,8677,10211,4800,UTC-04:00
03/18/2026 08:45:00 PM,130220,29070,5020,28921,5070,1853,4968,1898,5062,2100,8673,10211,4796,UTC-04:00
03/18/2026 09:00:00 PM,130221,28851,5020,28533,5070,1852,4965,1896,5062,2100,8671,10211,4792,UTC-04:00
03/18/2026 09:15:00 PM,130222,28585,5020,28261,5068,1851,4966,1894,5061,2100,8667,10210,4791,UTC-04:00
03/18/2026 09:30:00 PM,130223,28392,5020,27799,5060,1850,4968,1891,5061,2100,8664,10211,4785,UTC-04:00
03/18/2026 09:45:00 PM,130224,28198,5020,27534,5060,1848,4968,1889,5059,2100,8659,10211,4783,UTC-04:00
03/18/2026 10:00:00 PM,130225,28097,5020,27335,5060,1847,4968,1888,5057,2100,8656,10210,4785,UTC-04:00
03/18/2026 10:15:00 PM,130226,27996,5020,27147,5060,1849,4967,1910,5057,2100,8653,10211,4782,UTC-04:00
03/18/2026 10:30:00 PM,130227,27925,5020,27006,5060,1850,4968,1968,5055,2100,8649,10210,4776,UTC-04:00
03/18/2026 10:45:00 PM,130228,27864,5020,26890,5060,1853,4961,1972,5054,2100,8650,10209,4768,UTC-04:00
03/18/2026 11:00:00 PM,130229,27800,5020,26784,5060,1856,4956,1965,5053,2100,8646,10207,4762,UTC-04:00
03/18/2026 11:15:00 PM,130230,27731,5020,26692,5060,1856,4958,1959,5052,2100,8643,10205,4761,UTC-04:00
03/18/2026 11:30:00 PM,130231,27676,5020,26609,5060,1854,4959,1955,5052,2100,8640,10203,4766,UTC-04:00
03/18/2026 11:45:00 PM,130232,27619,5020,26529,5060,1853,4960,1954,5048,2100,8638,10202,4772,UTC-04:00
03/19/2026 12:00:00 AM,130233,27550,5020,26456,5050,1851,4966,1953,5046,2100,8635,10201,4778,UTC-04:00
03/19/2026 12:15:00 AM,130235,27495,5020,26387,5050,1849,4968,1953,5046,2100,8609,10201,4799,UTC-04:00
03/19/2026 12:30:00 AM,130236,27431,5020,26315,5050,1847,4968,1953,5053,2100,8614,10199,4788,UTC-04:00
03/19/2026 12:45:00 AM,130237,27368,5020,26255,5050,1847,4968,1953,5053,2100,8611,10197,4770,UTC-04:00
03/19/2026 01:00:00 AM,130238,27337,5020,26201,5050,1846,4968,1953,5052,2100,8611,10196,4763,UTC-04:00
03/19/2026 01:15:00 AM,130239,27301,5020,26154,5050,1847,4968,1953,5053,2100,8609,10194,4748,UTC-04:00
03/19/2026 01:30:00 AM,130240,27276,5020,26112,5050,1849,4968,1954,5050,2100,8608,10193,4721,UTC-04:00
03/19/2026 01:45:00 AM,130241,27246,5020,26077,5050,1851,4966,1959,5046,2100,8607,10192,4701,UTC-04:00
03/19/2026 02:00:00 AM,130242,27221,5020,26052,5050,1853,4960,1961,5045,2100,8608,10191,4690,UTC-04:00
03/19/2026 02:15:00 AM,130243,27200,5020,26030,5050,1852,4960,1963,5044,2100,8605,10191,4677,UTC-04:00
03/19/2026 02:30:00 AM,130244,27181,5020,26006,5050,1852,4960,1964,5046,2100,8602,10191,4671,UTC-04:00
03/19/2026 02:45:00 AM,130245,27155,5020,25982,5050,1855,4959,1966,5046,2100,8603,10191,4668,UTC-04:00
03/19/2026 03:00:00 AM,130246,27139,5015,25967,5050,1860,4951,1970,5039,2100,8599,10189,4649,UTC-04:00
03/19/2026 03:15:00 AM,130247,27119,5010,25960,5050,1866,4944,1976,5036,2100,8598,10187,4625,UTC-04:00
03/19/2026 03:30:00 AM,130248,27094,5010,25955,5047,1865,4943,1980,5032,2100,8596,10185,4624,UTC-04:00
03/19/2026 03:45:00 AM,130249,27076,5010,25945,5041,1861,4946,1981,5032,2100,8597,10183,4638,UTC-04:00
03/19/2026 04:00:00 AM,130250,27051,5010,25949,5041,1859,4946,1982,5035,2100,8595,10181,4658,UTC-04:00
03/19/2026 04:15:00 AM,130251,27029,5010,25956,5040,1856,4953,1983,5037,2100,8586,10179,4673,UTC-04:00
03/19/2026 04:30:00 AM,130252,27010,5010,25962,5040,1855,4953,1986,5032,2100,8586,10179,4703,UTC-04:00
03/19/2026 04:45:00 AM,130253,26988,5010,25961,5040,1854,4953,1989,5032,2100,8586,10180,4724,UTC-04:00
03/19/2026 05:00:00 AM,130254,26952,5010,25962,5040,1855,4956,1992,5032,2100,8586,10180,4727,UTC-04:00
03/19/2026 05:15:00 AM,130255,26922,5010,25952,5040,1860,4952,1997,5031,2100,8580,10179,4721,UTC-04:00
03/19/2026 05:30:00 AM,130256,26896,5010,25945,5040,1862,4953,2001,5031,2100,8582,10178,4723,UTC-04:00
03/19/2026 05:45:00 AM,130257,26856,5010,25944,5040,1860,4956,2003,5031,2100,8583,10177,4733,UTC-04:00
03/19/2026 06:00:00 AM,130258,26830,5010,25941,5040,1858,4965,2004,5031,2100,8582,10178,4746,UTC-04:00
03/19/2026 06:15:00 AM,130259,26811,5010,25944,5040,1858,4968,2006,5030,2100,8578,10176,4764,UTC-04:00
03/19/2026 06:30:00 AM,130260,26792,5010,25952,5040,1860,4966,2009,5031,2100,8576,10176,4790,UTC-04:00
03/19/2026 06:45:00 AM,130261,26775,5010,25970,5040,1861,4968,2015,5031,2100,8574,10177,4813,UTC-04:00
03/19/2026 07:00:00 AM,130262,26750,5010,25984,5040,1864,4966,2023,5031,2100,8573,10175,4827,UTC-04:00
03/19/2026 07:15:00 AM,130263,26734,5010,26000,5040,1866,4968,2030,5030,2100,8573,10176,4840,UTC-04:00
03/19/2026 07:30:00 AM,130264,26712,5010,26014,5040,1866,4970,2035,5031,2100,8570,10175,4850,UTC-04:00
03/19/2026 07:45:00 AM,130265,26696,5010,26030,5040,1864,4978,2038,5031,2100,8568,10175,4864,UTC-04:00
03/19/2026 08:00:00 AM,130266,26674,5010,26043,5040,1862,4987,2041,5032,2100,8569,10175,4879,UTC-04:00
03/19/2026 08:15:00 AM,130267,26652,5010,26056,5040,1856,5001,2041,5040,2100,8568,10174,4893,UTC-04:00
03/19/2026 08:30:00 AM,130268,26631,5010,26065,5040,1852,5012,2042,5045,2100,8566,10173,4911,UTC-04:00
03/19/2026 08:45:00 AM,130269,26615,5010,26072,5040,1851,5020,2044,5047,2100,8567,10173,4929,UTC-04:00
03/19/2026 09:00:00 AM,130270,26599,5010,26077,5049,1849,5031,2046,5054,2100,8570,10173,4945,UTC-04:00
03/19/2026 09:15:00 AM,130271,26590,5012,26081,5050,1847,5040,2048,5060,2100,8567,10172,4960,UTC-04:00
03/19/2026 09:30:00 AM,130272,26583,5020,26086,5050,1847,5046,2051,5062,2100,8568,10171,4979,UTC-04:00
03/19/2026 09:45:00 AM,130273,26570,5020,26088,5050,1844,5057,2054,5065,2100,8573,10171,4992,UTC-04:00
03/19/2026 10:00:00 AM,130274,26563,5020,26085,5050,1840,5069,2055,5073,2100,8576,10171,5006,UTC-04:00
03/19/2026 10:15:00 AM,130275,26552,5020,26082,5050,1837,5080,2058,5078,2100,8581,10170,5017,UTC-04:00
03/19/2026 10:30:00 AM,130276,26546,5020,26074,5050,1835,5092,2061,5085,2100,8586,10170,5025,UTC-04:00
03/19/2026 10:45:00 AM,130277,26542,5020,26064,5050,1835,5095,2063,5091,2100,8585,10169,5028,UTC-04:00
03/19/2026 11:00:00 AM,130278,26538,5020,26057,5050,1831,5110,2063,5093,2100,8592,10169,5038,UTC-04:00
03/19/2026 11:15:00 AM,130279,26537,5020,26051,5053,1810,5144,2054,5105,2100,8604,10167,5064,UTC-04:00
03/19/2026 11:30:00 AM,130280,26538,5020,26046,5060,1782,5171,2041,5125,2100,8633,10165,5101,UTC-04:00
03/19/2026 11:45:00 AM,130281,26555,5020,26034,5060,1756,5196,2025,5137,2100,8648,10162,5143,UTC-04:00
03/19/2026 12:00:00 PM,130282,26588,5020,26074,5060,1744,5223,2021,5142,2100,8666,10159,5181,UTC-04:00
03/19/2026 12:15:00 PM,130283,26630,5024,26163,5061,1725,5245,2007,5152,2100,8675,10160,5215,UTC-04:00
03/19/2026 12:30:00 PM,130284,26671,5029,26196,5060,1746,5246,2024,5142,2100,8671,10159,5239,UTC-04:00
03/19/2026 12:45:00 PM,130285,26712,5030,26161,5060,1760,5234,2031,5139,2100,8675,10159,5240,UTC-04:00
03/19/2026 01:00:00 PM,130286,26754,5030,25317,5060,1758,5239,2032,5139,2100,8672,10159,5249,UTC-04:00
03/19/2026 01:15:00 PM,130287,26799,5030,25327,5060,1761,5238,2033,5141,2100,8671,10156,5258,UTC-04:00
03/19/2026 01:30:00 PM,130288,26861,5030,25508,5069,1731,5293,2011,5157,2100,8673,10153,5297,UTC-04:00
03/19/2026 01:45:00 PM,130289,26953,5030,26714,5075,1682,5373,1968,5188,2100,8678,10152,5348,UTC-04:00
03/19/2026 02:00:00 PM,130290,27102,5030,27272,5070,1700,5349,1980,5183,2100,8681,10150,5359,UTC-04:00
03/19/2026 02:15:00 PM,130291,27278,5030,27404,5070,1724,5319,1992,5172,2100,8675,10146,5354,UTC-04:00
03/19/2026 02:30:00 PM,130292,27587,5030,27999,5070,1731,5303,1989,5174,2100,8672,10144,5361,UTC-04:00
03/19/2026 02:45:00 PM,130293,28051,5030,28726,5073,1731,5321,1982,5182,2100,8668,10143,5367,UTC-04:00
03/19/2026 03:00:00 PM,130294,28596,5030,29443,5080,1733,5313,1980,5187,2100,8668,10142,5363,UTC-04:00
03/19/2026 03:15:00 PM,130295,29076,5030,29827,5080,1745,5299,1985,5187,2100,8667,10141,5357,UTC-04:00
03/19/2026 03:30:00 PM,130296,29680,5030,29942,5089,1740,5315,1979,5194,2100,8666,10140,5361,UTC-04:00
03/19/2026 03:45:00 PM,130297,30122,5030,30034,5098,1736,5323,1973,5202,2100,8663,10140,5363,UTC-04:00
03/19/2026 04:00:00 PM,130298,30362,5030,30150,5109,1741,5324,1975,5208,2100,8661,10139,5359,UTC-04:00
03/19/2026 04:15:00 PM,130299,30572,5030,30245,5117,1746,5321,1976,5213,2100,8662,10137,5353,UTC-04:00
03/19/2026 04:30:00 PM,130300,30736,5030,30280,5127,1748,5324,1974,5222,2100,8656,10138,5351,UTC-04:00
03/19/2026 04:45:00 PM,130301,30846,5030,30302,5130,1759,5314,1981,5220,2100,8649,10137,5341,UTC-04:00
03/19/2026 05:00:00 PM,130302,30927,5030,30312,5124,1779,5264,1996,5206,2100,8646,10135,5317,UTC-04:00
03/19/2026 05:15:00 PM,130303,30954,5030,30304,5111,1784,5250,2004,5191,2100,8644,10135,5307,UTC-04:00
03/19/2026 05:30:00 PM,130304,30973,5030,30301,5110,1776,5276,1993,5207,2100,8643,10135,5310,UTC-04:00
03/19/2026 05:45:00 PM,130305,30997,5030,30301,5110,1775,5290,1992,5216,2100,8638,10134,5309,UTC-04:00
03/19/2026 06:00:00 PM,130306,31014,5030,30300,5110,1790,5243,2005,5197,2100,8630,10134,5287,UTC-04:00
03/19/2026 06:15:00 PM,130307,31024,5030,30295,5106,1810,5184,2023,5162,2100,8624,10133,5267,UTC-04:00
03/19/2026 06:30:00 PM,130308,31018,5030,30289,5100,1817,5160,2026,5148,2100,8620,10134,5250,UTC-04:00
03/19/2026 06:45:00 PM,130309,31008,5030,30279,5091,1826,5131,2032,5129,2100,8616,10134,5231,UTC-04:00
03/19/2026 07:00:00 PM,130310,30989,5030,30270,5089,1831,5114,2034,5119,2100,8611,10135,5217,UTC-04:00
03/19/2026 07:15:00 PM,130311,30953,5030,30253,5080,1835,5096,2037,5106,2100,8605,10134,5206,UTC-04:00
03/19/2026 07:30:00 PM,130312,30882,5030,30228,5073,1839,5083,2038,5095,2100,8602,10133,5192,UTC-04:00
03/19/2026 07:45:00 PM,130313,30778,5030,30186,5070,1837,5086,2033,5095,2100,8599,10133,5183,UTC-04:00
03/19/2026 08:00:00 PM,130314,30694,5030,30141,5070,1836,5092,2029,5099,2100,8598,10133,5179,UTC-04:00
03/19/2026 08:15:00 PM,130315,30584,5030,30103,5061,1836,5093,2026,5101,2100,8595,10134,5179,UTC-04:00
03/19/2026 08:30:00 PM,130316,30485,5030,30060,5060,1835,5093,2024,5101,2100,8589,10135,5180,UTC-04:00
03/19/2026 08:45:00 PM,130317,30355,5030,30003,5060,1835,5093,2023,5101,2100,8587,10136,5179,UTC-04:00
03/19/2026 09:00:00 PM,130318,30248,5030,29965,5060,1834,5096,2020,5100,2100,8585,10136,5181,UTC-04:00
03/19/2026 09:15:00 PM,130319,30161,5030,29928,5060,1835,5096,2019,5101,2100,8582,10137,5179,UTC-04:00
03/19/2026 09:30:00 PM,130320,30084,5030,29886,5060,1836,5096,2018,5101,2100,8578,10138,5179,UTC-04:00
03/19/2026 09:45:00 PM,130321,29996,5030,29850,5060,1837,5095,2017,5101,2100,8576,10139,5175,UTC-04:00
03/19/2026 10:00:00 PM,130322,29810,5030,29815,5060,1837,5093,2014,5101,2100,8573,10140,5176,UTC-04:00
03/19/2026 10:15:00 PM,130323,29626,5030,29785,5060,1837,5093,2012,5101,2100,8570,10141,5178,UTC-04:00
03/19/2026 10:30:00 PM,130324,29528,5030,29725,5060,1838,5092,2010,5100,2100,8566,10141,5175,UTC-04:00
03/19/2026 10:45:00 PM,130325,29454,5030,29691,5060,1838,5093,2008,5101,2100,8565,10139,5174,UTC-04:00
03/19/2026 11:00:00 PM,130326,29378,5030,29663,5060,1838,5092,2005,5100,2100,8564,10138,5174,UTC-04:00
03/19/2026 11:15:00 PM,130327,29279,5030,29636,5060,1837,5093,2003,5101,2100,8561,10137,5172,UTC-04:00
03/19/2026 11:30:00 PM,130328,29069,5030,29586,5060,1838,5092,2002,5100,2100,8561,10136,5170,UTC-04:00
03/19/2026 11:45:00 PM,130329,28907,5030,29341,5060,1841,5090,2000,5099,2100,8555,10136,5167,UTC-04:00
03/20/2026 12:00:00 AM,130330,28777,5030,28914,5060,1844,5080,2001,5097,2100,8553,10135,5155,UTC-04:00
03/20/2026 12:15:00 AM,130332,28658,5030,28654,5060,1849,5069,2004,5092,2100,8532,10135,5149,UTC-04:00
03/20/2026 12:30:00 AM,130333,28536,5030,28219,5060,1851,5063,2005,5092,2100,8535,10135,5124,UTC-04:00
03/20/2026 12:45:00 AM,130334,28349,5030,28119,5060,1844,5074,1999,5093,2100,8536,10134,5126,UTC-04:00
03/20/2026 01:00:00 AM,130335,28267,5030,27975,5060,1837,5078,1992,5094,2100,8534,10132,5138,UTC-04:00
03/20/2026 01:15:00 AM,130336,28188,5030,27871,5056,1842,5067,1995,5092,2100,8535,10129,5123,UTC-04:00
03/20/2026 01:30:00 AM,130337,28081,5030,27756,5050,1848,5059,1997,5091,2100,8532,10129,5098,UTC-04:00
03/20/2026 01:45:00 AM,130338,28020,5030,27691,5050,1842,5063,1992,5092,2100,8532,10128,5104,UTC-04:00
03/20/2026 02:00:00 AM,130339,27971,5030,27610,5050,1836,5068,1987,5093,2100,8529,10128,5121,UTC-04:00
03/20/2026 02:15:00 AM,130340,27918,5029,27516,5050,1841,5061,1988,5091,2100,8526,10130,5108,UTC-04:00
03/20/2026 02:30:00 AM,130341,27865,5020,27437,5050,1854,5040,1996,5081,2100,8527,10131,5066,UTC-04:00
03/20/2026 02:45:00 AM,130342,27805,5020,27350,5050,1874,5004,2006,5073,2100,8524,10127,5017,UTC-04:00
03/20/2026 03:00:00 AM,130343,27750,5020,27282,5050,1880,4991,2048,5070,2100,8523,10124,4992,UTC-04:00
03/20/2026 03:15:00 AM,130344,27694,5020,27201,5050,1882,4983,2073,5066,2100,8520,10122,4970,UTC-04:00
03/20/2026 03:30:00 AM,130345,27631,5020,27125,5050,1890,4970,2077,5061,2100,8520,10119,4930,UTC-04:00
03/20/2026 03:45:00 AM,130346,27580,5020,27029,5050,1894,4965,2075,5062,2100,8518,10120,4911,UTC-04:00
03/20/2026 04:00:00 AM,130347,27531,5020,26925,5050,1898,4955,2075,5059,2100,8517,10120,4884,UTC-04:00
03/20/2026 04:15:00 AM,130348,27476,5020,26811,5040,1909,4933,2077,5054,2100,8512,10120,4824,UTC-04:00
03/20/2026 04:30:00 AM,130349,27440,5020,26686,5040,1916,4922,2081,5046,2100,8513,10118,4760,UTC-04:00
03/20/2026 04:45:00 AM,130350,27404,5020,26562,5040,1919,4916,2083,5045,2100,8510,10119,4719,UTC-04:00
03/20/2026 05:00:00 AM,130351,27377,5020,26458,5040,1923,4913,2082,5046,2100,8507,10120,4675,UTC-04:00
03/20/2026 05:15:00 AM,130352,27339,5020,26362,5040,1926,4905,2081,5045,2100,8506,10123,4654,UTC-04:00
03/20/2026 05:30:00 AM,130353,27304,5020,26239,5040,1923,4909,2077,5045,2100,8504,10125,4653,UTC-04:00
03/20/2026 05:45:00 AM,130354,27266,5020,26133,5040,1907,4942,2072,5048,2100,8505,10128,4672,UTC-04:00
03/20/2026 06:00:00 AM,130355,27233,5020,26056,5040,1905,4942,2065,5054,2100,8503,10128,4674,UTC-04:00
03/20/2026 06:15:00 AM,130356,27208,5020,25991,5040,1908,4940,2067,5050,2100,8503,10129,4668,UTC-04:00
03/20/2026 06:30:00 AM,130357,27186,5020,25926,5040,1912,4929,2069,5047,2100,8499,10128,4656,UTC-04:00
03/20/2026 06:45:00 AM,130358,27162,5020,25870,5040,1918,4923,2074,5042,2100,8502,10125,4627,UTC-04:00
03/20/2026 07:00:00 AM,130359,27140,5020,25822,5040,1920,4916,2077,5040,2100,8498,10123,4606,UTC-04:00
03/20/2026 07:15:00 AM,130360,27122,5020,25779,5040,1913,4916,2076,5043,2100,8498,10123,4626,UTC-04:00
03/20/2026 07:30:00 AM,130361,27102,5020,25743,5040,1897,4946,2067,5052,2100,8515,10122,4640,UTC-04:00
03/20/2026 07:45:00 AM,130362,27083,5020,25712,5040,1851,5009,2056,5073,2100,8539,10120,4679,UTC-04:00
03/20/2026 08:00:00 AM,130363,27072,5020,25690,5045,1796,5099,2041,5098,2100,8580,10119,4788,UTC-04:00
03/20/2026 08:15:00 AM,130364,27062,5020,25673,5050,1713,5214,2002,5135,2100,8611,10120,4942,UTC-04:00
03/20/2026 08:30:00 AM,130365,27059,5020,25660,5050,1704,5275,1980,5146,2100,8599,10119,5047,UTC-04:00
03/20/2026 08:45:00 AM,130366,27050,5022,25650,5050,1755,5226,1993,5132,2100,8589,10117,5054,UTC-04:00
03/20/2026 09:00:00 AM,130367,27046,5029,25636,5050,1754,5231,1987,5137,2100,8587,10118,5065,UTC-04:00
03/20/2026 09:15:00 AM,130368,27050,5030,25615,5059,1737,5259,1975,5151,2100,8586,10117,5092,UTC-04:00
03/20/2026 09:30:00 AM,130369,27054,5030,25576,5060,1730,5279,1968,5159,2100,8589,10116,5120,UTC-04:00
03/20/2026 09:45:00 AM,130370,27065,5030,25597,5060,1716,5308,1958,5171,2100,8588,10113,5153,UTC-04:00
03/20/2026 10:00:00 AM,130371,27078,5030,25639,5060,1710,5322,1954,5180,2100,8594,10110,5176,UTC-04:00
03/20/2026 10:15:00 AM,130372,27106,5030,25712,5069,1682,5374,1933,5207,2100,8601,10106,5214,UTC-04:00
03/20/2026 10:30:00 AM,130373,27145,5030,25951,5070,1676,5380,1926,5214,2100,8599,10101,5235,UTC-04:00
03/20/2026 10:45:00 AM,130374,27190,5030,26332,5068,1709,5332,1947,5198,2100,8598,10093,5234,UTC-04:00
03/20/2026 11:00:00 AM,130375,27226,5030,26519,5060,1735,5275,1963,5176,2100,8594,10087,5235,UTC-04:00
03/20/2026 11:15:00 AM,130376,27264,5030,26645,5060,1745,5248,1967,5165,2100,8588,10083,5252,UTC-04:00
03/20/2026 11:30:00 AM,130377,27307,5030,26760,5060,1750,5235,1969,5160,2100,8583,10079,5266,UTC-04:00
03/20/2026 11:45:00 AM,130378,27356,5030,26892,5060,1743,5250,1961,5165,2100,8582,10076,5286,UTC-04:00
03/20/2026 12:00:00 PM,130379,27415,5030,27095,5060,1737,5260,1955,5171,2100,8580,10073,5304,UTC-04:00
