z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
03/13/2026 07:30:00 PM,129741,18203,5042,18450,5043,65534,65534,65534,65534,2086,7689,10037,5112,UTC-04:00
03/13/2026 07:45:00 PM,129742,18201,5003,18445,4991,65534,65534,65534,65534,2086,7686,10037,5060,UTC-04:00
03/13/2026 08:00:00 PM,129743,18199,4974,18442,4955,65534,65534,65534,65534,2085,7681,10036,5015,UTC-04:00
03/13/2026 08:15:00 PM,129744,18195,4970,18437,4938,65534,65534,65534,65534,2085,7681,10036,4987,UTC-04:00
03/13/2026 08:30:00 PM,129745,18195,4959,18445,4923,65534,65534,65534,65534,2084,7673,10032,4967,UTC-04:00
03/13/2026 08:45:00 PM,129746,18194,4962,18449,4921,65534,65534,65534,65534,2085,7678,10032,4953,UTC-04:00
03/13/2026 09:00:00 PM,129747,18200,4969,18450,4929,65534,65534,65534,65534,2085,7674,10031,4948,UTC-04:00
03/13/2026 09:15:00 PM,129748,18197,4960,18455,4915,65534,65534,65534,65534,2084,7666,10028,4939,UTC-04:00
03/13/2026 09:30:00 PM,129749,18200,4951,18451,4910,65534,65534,65534,65534,2083,7664,10024,4929,UTC-04:00
03/13/2026 09:45:00 PM,129750,18199,4950,18451,4904,65534,65534,65534,65534,2083,7660,10023,4922,UTC-04:00
03/13/2026 10:00:00 PM,129751,18199,4951,18447,4903,65534,65534,65534,65534,2082,7656,10025,4919,UTC-04:00
03/13/2026 10:15:00 PM,129752,18199,4965,18448,4917,65534,65534,65534,65534,2082,7653,10023,4923,UTC-04:00
03/13/2026 10:30:00 PM,129753,18203,4970,18451,4930,65534,65534,65534,65534,2082,7650,10022,4926,UTC-04:00
03/13/2026 10:45:00 PM,129754,18209,4970,18461,4929,65534,65534,65534,65534,2081,7647,10018,4926,UTC-04:00
03/13/2026 11:00:00 PM,129755,18215,4965,18478,4916,65534,65534,65534,65534,2081,7644,10016,4924,UTC-04:00
03/13/2026 11:15:00 PM,129756,18214,4960,18482,4910,65534,65534,65534,65534,2081,7642,10015,4927,UTC-04:00
03/13/2026 11:30:00 PM,129757,18214,4960,18480,4910,65534,65534,65534,65534,2080,7639,10012,4934,UTC-04:00
03/13/2026 11:45:00 PM,129758,18215,4969,18479,4919,65534,65534,65534,65534,2080,7637,10009,4940,UTC-04:00
03/14/2026 12:00:00 AM,129759,18218,4970,18479,4920,65534,65534,65534,65534,2080,7635,10004,4944,UTC-04:00
03/14/2026 12:15:00 AM,129761,18216,4961,18484,4911,65534,65534,65534,65534,2077,7608,10000,4964,UTC-04:00
03/14/2026 12:30:00 AM,129762,18214,4954,18474,4905,65534,65534,65534,65534,2078,7618,9996,4962,UTC-04:00
03/14/2026 12:45:00 AM,129763,18214,4950,18479,4901,65534,65534,65534,65534,2078,7617,9991,4951,UTC-04:00
03/14/2026 01:00:00 AM,129764,18214,4952,18473,4896,65534,65534,65534,65534,2077,7615,9988,4945,UTC-04:00
03/14/2026 01:15:00 AM,129765,18215,4955,18479,4900,65534,65534,65534,65534,2077,7612,9984,4944,UTC-04:00
03/14/2026 01:30:00 AM,129766,18215,4960,18474,4900,65534,65534,65534,65534,2077,7612,9986,4941,UTC-04:00
03/14/2026 01:45:00 AM,129767,18217,4961,18477,4900,65534,65534,65534,65534,2076,7606,9987,4938,UTC-04:00
03/14/2026 02:00:00 AM,129768,18215,4963,18473,4900,65534,65534,65534,65534,2076,7606,9984,4935,UTC-04:00
03/14/2026 02:15:00 AM,129769,18214,4960,18475,4909,65534,65534,65534,65534,2076,7606,9980,4936,UTC-04:00
03/14/2026 02:30:00 AM,129770,18215,4960,18475,4910,65534,65534,65534,65534,2076,7601,9978,4936,UTC-04:00
03/14/2026 02:45:00 AM,129771,18217,4960,18474,4909,65534,65534,65534,65534,2076,7599,9976,4935,UTC-04:00
03/14/2026 03:00:00 AM,129772,18215,4951,18471,4889,65534,65534,65534,65534,2075,7596,9974,4928,UTC-04:00
03/14/2026 03:15:00 AM,129773,18213,4941,18468,4866,65534,65534,65534,65534,2075,7595,9972,4919,UTC-04:00
03/14/2026 03:30:00 AM,129774,18211,4929,18463,4844,65534,65534,65534,65534,2075,7591,9970,4908,UTC-04:00
03/14/2026 03:45:00 AM,129775,18211,4934,18460,4866,65534,65534,65534,65534,2075,7591,9967,4921,UTC-04:00
03/14/2026 04:00:00 AM,129776,18214,4955,18472,4914,65534,65534,65534,65534,2074,7589,9967,4961,UTC-04:00
03/14/2026 04:15:00 AM,129777,18214,4959,18474,4920,65534,65534,65534,65534,2074,7584,9968,4976,UTC-04:00
03/14/2026 04:30:00 AM,129778,18217,4958,18469,4920,65534,65534,65534,65534,2074,7584,9969,4980,UTC-04:00
03/14/2026 04:45:00 AM,129779,18218,4969,18468,4938,65534,65534,65534,65534,2074,7583,9969,4992,UTC-04:00
03/14/2026 05:00:00 AM,129780,18219,4991,18475,4975,65534,65534,65534,65534,2074,7583,9969,5014,UTC-04:00
03/14/2026 05:15:00 AM,129781,18221,5007,18481,4999,65534,65534,65534,65534,2073,7579,9971,5035,UTC-04:00
03/14/2026 05:30:00 AM,129782,18223,5011,18480,5010,65534,65534,65534,65534,2073,7578,9972,5052,UTC-04:00
03/14/2026 05:45:00 AM,129783,18224,5010,18482,5010,65534,65534,65534,65534,2073,7577,9974,5060,UTC-04:00
03/14/2026 06:00:00 AM,129784,18223,5011,18479,5010,65534,65534,65534,65534,2073,7577,9974,5062,UTC-04:00
03/14/2026 06:15:00 AM,129785,18230,5020,18495,5021,65534,65534,65534,65534,2072,7571,9976,5074,UTC-04:00
03/14/2026 06:30:00 AM,129786,18234,5029,18563,5030,65534,65534,65534,65534,2072,7573,9977,5083,UTC-04:00
03/14/2026 06:45:00 AM,129787,18243,5030,18659,5030,65534,65534,65534,65534,2072,7568,9978,5086,UTC-04:00
03/14/2026 07:00:00 AM,129788,18245,5030,18716,5030,65534,65534,65534,65534,2072,7568,9981,5090,UTC-04:00
03/14/2026 07:15:00 AM,129789,18254,5030,18823,5023,65534,65534,65534,65534,2072,7568,9983,5075,UTC-04:00
03/14/2026 07:30:00 AM,129790,18256,5030,18780,5020,65534,65534,65534,65534,2071,7564,9985,5066,UTC-04:00
03/14/2026 07:45:00 AM,129791,18268,5030,18749,5020,65534,65534,65534,65534,2071,7561,9983,5060,UTC-04:00
03/14/2026 08:00:00 AM,129792,18277,5030,18707,5030,65534,65534,65534,65534,2071,7561,9984,5066,UTC-04:00
03/14/2026 08:15:00 AM,129793,18276,5030,18904,5033,65534,65534,65534,65534,2071,7559,9985,5075,UTC-04:00
03/14/2026 08:30:00 AM,129794,18277,5035,19240,5048,65534,65534,65534,65534,2071,7560,9986,5088,UTC-04:00
03/14/2026 08:45:00 AM,129795,18289,5049,19279,5069,65534,65534,65534,65534,2071,7560,9990,5114,UTC-04:00
03/14/2026 09:00:00 AM,129796,18297,5061,19373,5085,65534,65534,65534,65534,2071,7560,9992,5130,UTC-04:00
03/14/2026 09:15:00 AM,129797,18293,5101,19299,5132,65534,65534,65534,65534,2071,7562,9992,5157,UTC-04:00
03/14/2026 09:30:00 AM,129798,18263,5147,19054,5171,65534,65534,65534,65534,2071,7563,9995,5190,UTC-04:00
03/14/2026 09:45:00 AM,129799,18234,5160,18510,5180,65534,65534,65534,65534,2071,7561,9999,5221,UTC-04:00
03/14/2026 10:00:00 AM,129800,18226,5164,18496,5182,65534,65534,65534,65534,2071,7564,10000,5236,UTC-04:00
03/14/2026 10:15:00 AM,129801,18219,5195,18492,5220,65534,65534,65534,65534,2071,7564,10002,5260,UTC-04:00
03/14/2026 10:30:00 AM,129802,18217,5199,18491,5243,65534,65534,65534,65534,2072,7568,10005,5287,UTC-04:00
03/14/2026 10:45:00 AM,129803,18227,5263,18485,5297,65534,65534,65534,65534,2072,7567,10008,5318,UTC-04:00
03/14/2026 11:00:00 AM,129804,18240,5350,18495,5381,65534,65534,65534,65534,2072,7571,10010,5364,UTC-04:00
03/14/2026 11:15:00 AM,129805,18255,5495,18509,5509,65534,65534,65534,65534,2074,7583,10012,5422,UTC-04:00
03/14/2026 11:30:00 AM,129806,18265,5546,18517,5569,65534,65534,65534,65534,2074,7582,10013,5468,UTC-04:00
03/14/2026 11:45:00 AM,129807,18259,5497,18512,5533,65534,65534,65534,65534,2074,7589,10015,5480,UTC-04:00
03/14/2026 12:00:00 PM,129808,18259,5514,18505,5563,65534,65534,65534,65534,2075,7590,10017,5498,UTC-04:00
03/14/2026 12:15:00 PM,129809,18256,5483,18507,5525,65534,65534,65534,65534,2075,7590,10020,5495,UTC-04:00
03/14/2026 12:30:00 PM,129810,18246,5437,18501,5479,65534,65534,65534,65534,2075,7591,10022,5485,UTC-04:00
03/14/2026 12:45:00 PM,129811,18247,5435,18499,5479,65534,65534,65534,65534,2075,7592,10024,5478,UTC-04:00
03/14/2026 01:00:00 PM,129812,18245,5425,18498,5470,65534,65534,65534,65534,2075,7592,10026,5473,UTC-04:00
03/14/2026 01:15:00 PM,129813,18247,5439,18499,5478,65534,65534,65534,65534,2075,7590,10027,5475,UTC-04:00
03/14/2026 01:30:00 PM,129814,18248,5437,18502,5477,65534,65534,65534,65534,2075,7591,10028,5478,UTC-04:00
03/14/2026 01:45:00 PM,129815,18244,5423,18502,5465,65534,65534,65534,65534,2075,7590,10030,5482,UTC-04:00
03/14/2026 02:00:00 PM,129816,18245,5399,18494,5446,65534,65534,65534,65534,2075,7591,10032,5481,UTC-04:00
03/14/2026 02:15:00 PM,129817,18238,5349,18485,5389,65534,65534,65534,65534,2074,7585,10035,5449,UTC-04:00
03/14/2026 02:30:00 PM,129818,18242,5317,18575,5355,65534,65534,65534,65534,2074,7583,10040,5423,UTC-04:00
03/14/2026 02:45:00 PM,129819,18251,5253,18958,5273,65534,65534,65534,65534,2073,7581,10045,5345,UTC-04:00
03/14/2026 03:00:00 PM,129820,18244,5241,18492,5264,65534,65534,65534,65534,2073,7580,10052,5344,UTC-04:00
03/14/2026 03:15:00 PM,129821,18240,5215,18480,5251,65534,65534,65534,65534,2073,7577,10057,5348,UTC-04:00
03/14/2026 03:30:00 PM,129822,18236,5217,18480,5257,65534,65534,65534,65534,2072,7573,10062,5358,UTC-04:00
03/14/2026 03:45:00 PM,129823,18235,5233,18474,5268,65534,65534,65534,65534,2072,7569,10067,5366,UTC-04:00
03/14/2026 04:00:00 PM,129824,18231,5267,18467,5289,65534,65534,65534,65534,2072,7571,10073,5375,UTC-04:00
03/14/2026 04:15:00 PM,129825,18231,5304,18474,5324,65534,65534,65534,65534,2072,7567,10078,5391,UTC-04:00
03/14/2026 04:30:00 PM,129826,18241,5345,18483,5356,65534,65534,65534,65534,2072,7566,10084,5403,UTC-04:00
03/14/2026 04:45:00 PM,129827,18246,5344,18477,5359,65534,65534,65534,65534,2072,7568,10089,5407,UTC-04:00
03/14/2026 05:00:00 PM,129828,18236,5299,18471,5328,65534,65534,65534,65534,2072,7567,10094,5395,UTC-04:00
03/14/2026 05:15:00 PM,129829,18234,5290,18471,5320,65534,65534,65534,65534,2072,7567,10100,5388,UTC-04:00
03/14/2026 05:30:00 PM,129830,18229,5281,18465,5316,65534,65534,65534,65534,2072,7568,10106,5384,UTC-04:00
03/14/2026 05:45:00 PM,129831,18234,5327,18479,5395,65534,65534,65534,65534,2072,7565,10112,5455,UTC-04:00
03/14/2026 06:00:00 PM,129832,18224,5257,18461,5309,65534,65534,65534,65534,2071,7564,10115,5400,UTC-04:00
03/14/2026 06:15:00 PM,129833,18218,5185,18448,5203,65534,65534,65534,65534,2071,7562,10119,5327,UTC-04:00
03/14/2026 06:30:00 PM,129834,18216,5151,18434,5156,65534,65534,65534,65534,2071,7560,10124,5284,UTC-04:00
03/14/2026 06:45:00 PM,129835,18214,5105,18433,5106,65534,65534,65534,65534,2071,7557,10127,5247,UTC-04:00
03/14/2026 07:00:00 PM,129836,18204,5022,18424,5009,65534,65534,65534,65534,2071,7558,10130,5197,UTC-04:00
03/14/2026 07:15:00 PM,129837,18193,4956,18414,4923,65534,65534,65534,65534,2070,7555,10135,5140,UTC-04:00
03/14/2026 07:30:00 PM,129838,18191,4926,18422,4876,65534,65534,65534,65534,2071,7558,10139,5097,UTC-04:00
03/14/2026 07:45:00 PM,129839,18199,4991,18432,4967,65534,65534,65534,65534,2070,7550,10143,5110,UTC-04:00
03/14/2026 08:00:00 PM,129840,18213,5064,18448,5051,65534,65534,65534,65534,2070,7549,10148,5145,UTC-04:00
03/14/2026 08:15:00 PM,129841,18213,5091,18449,5093,65534,65534,65534,65534,2070,7552,10153,5171,UTC-04:00
03/14/2026 08:30:00 PM,129842,18211,5080,18444,5078,65534,65534,65534,65534,2070,7551,10155,5169,UTC-04:00
03/14/2026 08:45:00 PM,129843,18212,5082,18447,5078,65534,65534,65534,65534,2070,7548,10158,5168,UTC-04:00
03/14/2026 09:00:00 PM,129844,18211,5055,18439,5046,65534,65534,65534,65534,2070,7550,10160,5153,UTC-04:00
03/14/2026 09:15:00 PM,129845,18209,5042,18436,5024,65534,65534,65534,65534,2070,7549,10164,5138,UTC-04:00
03/14/2026 09:30:00 PM,129846,18206,5023,18435,5006,65534,65534,65534,65534,2070,7551,10165,5126,UTC-04:00
03/14/2026 09:45:00 PM,129847,18200,5000,18440,4976,65534,65534,65534,65534,2069,7546,10168,5108,UTC-04:00
03/14/2026 10:00:00 PM,129848,18200,4993,18435,4958,65534,65534,65534,65534,2069,7545,10173,5090,UTC-04:00
03/14/2026 10:15:00 PM,129849,18199,4985,18436,4950,65534,65534,65534,65534,2068,7539,10177,5071,UTC-04:00
03/14/2026 10:30:00 PM,129850,18199,4977,18435,4938,65534,65534,65534,65534,2068,7534,10178,5054,UTC-04:00
03/14/2026 10:45:00 PM,129851,18202,4999,18442,4973,65534,65534,65534,65534,2068,7532,10181,5063,UTC-04:00
03/14/2026 11:00:00 PM,129852,18203,5010,18449,4993,65534,65534,65534,65534,2067,7530,10183,5067,UTC-04:00
03/14/2026 11:15:00 PM,129853,18203,5013,18444,4997,65534,65534,65534,65534,2067,7527,10186,5074,UTC-04:00
03/14/2026 11:30:00 PM,129854,18197,4996,18442,4977,65534,65534,65534,65534,2067,7526,10189,5065,UTC-04:00
03/14/2026 11:45:00 PM,129855,18203,4998,18440,4969,65534,65534,65534,65534,2067,7526,10194,5050,UTC-04:00
03/15/2026 12:00:00 AM,129856,18208,5025,18443,5001,65534,65534,65534,65534,2067,7526,10197,5054,UTC-04:00
03/15/2026 12:15:00 AM,129858,18202,5009,18426,4990,65534,65534,65534,65534,2066,7516,10197,5051,UTC-04:00
03/15/2026 12:30:00 AM,129859,18200,4979,18422,4945,65534,65534,65534,65534,2066,7521,10197,5023,UTC-04:00
03/15/2026 12:45:00 AM,129860,18196,4940,18411,4888,65534,65534,65534,65534,2065,7514,10197,4989,UTC-04:00
03/15/2026 01:00:00 AM,129861,18196,4919,18400,4853,65534,65534,65534,65534,2065,7514,10198,4951,UTC-04:00
03/15/2026 01:15:00 AM,129862,18196,4908,18402,4836,65534,65534,65534,65534,2065,7514,10203,4922,UTC-04:00
03/15/2026 01:30:00 AM,129863,18195,4883,18398,4799,65534,65534,65534,65534,2065,7513,10207,4899,UTC-04:00
03/15/2026 01:45:00 AM,129864,18193,4859,18391,4768,65534,65534,65534,65534,2065,7509,10210,4872,UTC-04:00
03/15/2026 02:00:00 AM,129865,18194,4850,18385,4760,65534,65534,65534,65534,2065,7512,10214,4852,UTC-04:00
03/15/2026 02:15:00 AM,129866,18195,4865,18389,4777,65534,65534,65534,65534,2065,7508,10217,4846,UTC-04:00
03/15/2026 02:30:00 AM,129867,18197,4870,18390,4795,65534,65534,65534,65534,2064,7504,10220,4844,UTC-04:00
03/15/2026 02:45:00 AM,129868,18197,4880,18389,4806,65534,65534,65534,65534,2064,7503,10221,4841,UTC-04:00
03/15/2026 03:00:00 AM,129869,18196,4865,18384,4793,65534,65534,65534,65534,2064,7502,10221,4830,UTC-04:00
03/15/2026 03:15:00 AM,129870,18196,4840,18377,4757,65534,65534,65534,65534,2064,7501,10223,4813,UTC-04:00
03/15/2026 03:30:00 AM,129871,18189,4799,18367,4689,65534,65534,65534,65534,2064,7502,10223,4776,UTC-04:00
03/15/2026 03:45:00 AM,129872,18185,4769,18366,4635,65534,65534,65534,65534,2064,7501,10226,4735,UTC-04:00
03/15/2026 04:00:00 AM,129873,18184,4757,18359,4608,65534,65534,65534,65534,2064,7500,10226,4704,UTC-04:00
03/15/2026 04:15:00 AM,129874,18182,4743,18358,4587,65534,65534,65534,65534,2063,7495,10229,4681,UTC-04:00
03/15/2026 04:30:00 AM,129875,18183,4755,18359,4605,65534,65534,65534,65534,2063,7491,10233,4683,UTC-04:00
03/15/2026 04:45:00 AM,129876,18181,4739,18356,4590,65534,65534,65534,65534,2062,7487,10236,4667,UTC-04:00
03/15/2026 05:00:00 AM,129877,18181,4733,18356,4581,65534,65534,65534,65534,2063,7490,10238,4648,UTC-04:00
03/15/2026 05:15:00 AM,129878,18180,4761,18364,4620,65534,65534,65534,65534,2062,7485,10241,4655,UTC-04:00
03/15/2026 05:30:00 AM,129879,18182,4760,18363,4621,65534,65534,65534,65534,2063,7492,10244,4656,UTC-04:00
03/15/2026 05:45:00 AM,129880,18181,4759,18364,4623,65534,65534,65534,65534,2062,7489,10248,4652,UTC-04:00
03/15/2026 06:00:00 AM,129881,18181,4741,18363,4605,65534,65534,65534,65534,2062,7487,10253,4644,UTC-04:00
03/15/2026 06:15:00 AM,129882,18182,4753,18367,4620,65534,65534,65534,65534,2062,7486,10254,4646,UTC-04:00
03/15/2026 06:30:00 AM,129883,18182,4765,18361,4619,65534,65534,65534,65534,2062,7489,10255,4636,UTC-04:00
03/15/2026 06:45:00 AM,129884,18182,4777,18362,4628,65534,65534,65534,65534,2062,7485,10255,4630,UTC-04:00
03/15/2026 07:00:00 AM,129885,18183,4781,18362,4633,65534,65534,65534,65534,2061,7479,10256,4636,UTC-04:00
03/15/2026 07:15:00 AM,129886,18181,4785,18365,4642,65534,65534,65534,65534,2062,7483,10255,4632,UTC-04:00
03/15/2026 07:30:00 AM,129887,18183,4793,18367,4653,65534,65534,65534,65534,2061,7478,10255,4630,UTC-04:00
03/15/2026 07:45:00 AM,129888,18186,4802,18369,4664,65534,65534,65534,65534,2061,7478,10255,4636,UTC-04:00
03/15/2026 08:00:00 AM,129889,18188,4836,18370,4715,65534,65534,65534,65534,2061,7476,10255,4658,UTC-04:00
03/15/2026 08:15:00 AM,129890,18194,4882,18380,4780,65534,65534,65534,65534,2061,7477,10255,4691,UTC-04:00
03/15/2026 08:30:00 AM,129891,18206,4974,18393,4879,65534,65534,65534,65534,2063,7492,10256,4743,UTC-04:00
03/15/2026 08:45:00 AM,129892,18223,5125,18423,5038,65534,65534,65534,65534,2064,7501,10259,4837,UTC-04:00
03/15/2026 09:00:00 AM,129893,18232,5244,18444,5198,65534,65534,65534,65534,2064,7505,10262,4971,UTC-04:00
03/15/2026 09:15:00 AM,129894,18231,5236,18447,5212,65534,65534,65534,65534,2065,7506,10262,5042,UTC-04:00
03/15/2026 09:30:00 AM,129895,18229,5241,18440,5229,65534,65534,65534,65534,2065,7511,10263,5081,UTC-04:00
03/15/2026 09:45:00 AM,129896,18220,5223,18428,5200,65534,65534,65534,65534,2065,7514,10264,5081,UTC-04:00
03/15/2026 10:00:00 AM,129897,18224,5293,18391,5272,65534,65534,65534,65534,2066,7520,10266,5099,UTC-04:00
03/15/2026 10:15:00 AM,129898,18236,5389,18400,5369,65534,65534,65534,65534,2067,7523,10266,5156,UTC-04:00
03/15/2026 10:30:00 AM,129899,18221,5295,18376,5303,65534,65534,65534,65534,2066,7519,10267,5162,UTC-04:00
03/15/2026 10:45:00 AM,129900,18219,5249,18392,5246,65534,65534,65534,65534,2066,7518,10265,5147,UTC-04:00
03/15/2026 11:00:00 AM,129901,18222,5277,18390,5261,65534,65534,65534,65534,2067,7523,10263,5144,UTC-04:00
03/15/2026 11:15:00 AM,129902,18237,5408,18427,5395,65534,65534,65534,65534,2067,7529,10261,5196,UTC-04:00
03/15/2026 11:30:00 AM,129903,18241,5449,18484,5490,65534,65534,65534,65534,2068,7532,10261,5252,UTC-04:00
03/15/2026 11:45:00 AM,129904,18239,5381,18473,5412,65534,65534,65534,65534,2067,7530,10260,5247,UTC-04:00
03/15/2026 12:00:00 PM,129905,18223,5247,18450,5273,65534,65534,65534,65534,2067,7530,10259,5209,UTC-04:00
03/15/2026 12:15:00 PM,129906,18217,5187,18443,5207,65534,65534,65534,65534,2067,7526,10257,5178,UTC-04:00
03/15/2026 12:30:00 PM,129907,18221,5205,18444,5217,65534,65534,65534,65534,2067,7526,10254,5166,UTC-04:00
03/15/2026 12:45:00 PM,129908,18222,5219,18445,5221,65534,65534,65534,65534,2067,7523,10252,5158,UTC-04:00
03/15/2026 01:00:00 PM,129909,18225,5207,18442,5197,65534,65534,65534,65534,2067,7523,10249,5143,UTC-04:00
03/15/2026 01:15:00 PM,129910,18230,5271,18452,5262,65534,65534,65534,65534,2066,7520,10246,5163,UTC-04:00
03/15/2026 01:30:00 PM,129911,18232,5290,18461,5298,65534,65534,65534,65534,2066,7522,10244,5185,UTC-04:00
03/15/2026 01:45:00 PM,129912,18224,5239,18452,5255,65534,65534,65534,65534,2066,7521,10241,5183,UTC-04:00
03/15/2026 02:00:00 PM,129913,18228,5235,18457,5249,65534,65534,65534,65534,2066,7521,10237,5183,UTC-04:00
03/15/2026 02:15:00 PM,129914,18222,5201,18459,5215,65534,65534,65534,65534,2066,7517,10233,5177,UTC-04:00
03/15/2026 02:30:00 PM,129915,18213,5155,18460,5181,65534,65534,65534,65534,2066,7516,10227,5166,UTC-04:00
03/15/2026 02:45:00 PM,129916,18221,5215,18467,5251,65534,65534,65534,65534,2066,7516,10220,5180,UTC-04:00
03/15/2026 03:00:00 PM,129917,18234,5346,18486,5409,65534,65534,65534,65534,2066,7520,10218,5236,UTC-04:00
03/15/2026 03:15:00 PM,129918,18249,5480,18515,5600,65534,65534,65534,65534,2066,7520,10214,5338,UTC-04:00
03/15/2026 03:30:00 PM,129919,18260,5544,18526,5686,65534,65534,65534,65534,2066,7521,10211,5430,UTC-04:00
03/15/2026 03:45:00 PM,129920,18254,5501,18517,5630,65534,65534,65534,65534,2067,7523,10210,5461,UTC-04:00
03/15/2026 04:00:00 PM,129921,18257,5495,18520,5653,65534,65534,65534,65534,2067,7524,10209,5505,UTC-04:00
03/15/2026 04:15:00 PM,129922,18245,5433,18503,5556,65534,65534,65534,65534,2066,7522,10204,5467,UTC-04:00
03/15/2026 04:30:00 PM,129923,18249,5442,18497,5511,65534,65534,65534,65534,2066,7522,10202,5424,UTC-04:00
03/15/2026 04:45:00 PM,129924,18240,5393,18484,5441,65534,65534,65534,65534,2066,7520,10199,5390,UTC-04:00
03/15/2026 05:00:00 PM,129925,18239,5358,18474,5391,65534,65534,65534,65534,2066,7518,10198,5362,UTC-04:00
03/15/2026 05:15:00 PM,129926,18242,5339,18469,5365,65534,65534,65534,65534,2066,7522,10197,5344,UTC-04:00
03/15/2026 05:30:00 PM,129927,18241,5343,18467,5367,65534,65534,65534,65534,2066,7517,10196,5350,UTC-04:00
03/15/2026 05:45:00 PM,129928,18233,5321,18466,5356,65534,65534,65534,65534,2065,7514,10196,5389,UTC-04:00
03/15/2026 06:00:00 PM,129929,18230,5282,18456,5321,65534,65534,65534,65534,2065,7512,10193,5396,UTC-04:00
03/15/2026 06:15:00 PM,129930,18228,5263,18449,5303,65534,65534,65534,65534,2064,7505,10192,5393,UTC-04:00
03/15/2026 06:30:00 PM,129931,18223,5252,18447,5291,65534,65534,65534,65534,2065,7506,10191,5391,UTC-04:00
03/15/2026 06:45:00 PM,129932,18231,5237,18441,5277,65534,65534,65534,65534,2064,7501,10189,5386,UTC-04:00
03/15/2026 07:00:00 PM,129933,18225,5223,18439,5263,65534,65534,65534,65534,2064,7498,10187,5381,UTC-04:00
03/15/2026 07:15:00 PM,129934,18223,5210,18442,5250,65534,65534,65534,65534,2064,7499,10184,5374,UTC-04:00
03/15/2026 07:30:00 PM,129935,18224,5210,18440,5253,65534,65534,65534,65534,2064,7498,10182,5372,UTC-04:00
03/15/2026 07:45:00 PM,129936,18227,5219,18439,5260,65534,65534,65534,65534,2064,7498,10180,5377,UTC-04:00
03/15/2026 08:00:00 PM,129937,18224,5217,18442,5260,65534,65534,65534,65534,2063,7493,10178,5379,UTC-04:00
03/15/2026 08:15:00 PM,129938,18228,5221,18442,5263,65534,65534,65534,65534,2063,7492,10176,5384,UTC-04:00
03/15/2026 08:30:00 PM,129939,18223,5231,18443,5277,65534,65534,65534,65534,2062,7489,10172,5393,UTC-04:00
03/15/2026 08:45:00 PM,129940,18231,5241,18444,5289,65534,65534,65534,65534,2062,7487,10168,5405,UTC-04:00
03/15/2026 09:00:00 PM,129941,18228,5247,18443,5294,65534,65534,65534,65534,2062,7484,10164,5416,UTC-04:00
03/15/2026 09:15:00 PM,129942,18229,5255,18446,5308,65534,65534,65534,65534,2062,7483,10161,5428,UTC-04:00
03/15/2026 09:30:00 PM,129943,18227,5255,18442,5310,65534,65534,65534,65534,2062,7482,10158,5433,UTC-04:00
03/15/2026 09:45:00 PM,129944,18229,5247,18443,5303,65534,65534,65534,65534,2061,7478,10156,5430,UTC-04:00
03/15/2026 10:00:00 PM,129945,18228,5230,18442,5280,65534,65534,65534,65534,2061,7477,10152,5412,UTC-04:00
03/15/2026 10:15:00 PM,129946,18225,5230,18441,5279,65534,65534,65534,65534,2061,7474,10150,5407,UTC-04:00
03/15/2026 10:30:00 PM,129947,18230,5234,18440,5283,65534,65534,65534,65534,2061,7473,10148,5408,UTC-04:00
03/15/2026 10:45:00 PM,129948,18228,5250,18444,5301,65534,65534,65534,65534,2060,7472,10145,5427,UTC-04:00
03/15/2026 11:00:00 PM,129949,18226,5242,18442,5292,65534,65534,65534,65534,2060,7469,10142,5428,UTC-04:00
03/15/2026 11:15:00 PM,129950,18227,5245,18442,5295,65534,65534,65534,65534,2060,7470,10139,5434,UTC-04:00
03/15/2026 11:30:00 PM,129951,18228,5260,18445,5310,65534,65534,65534,65534,2060,7467,10137,5452,UTC-04:00
03/15/2026 11:45:00 PM,129952,18228,5260,18448,5312,65534,65534,65534,65534,2060,7466,10135,5458,UTC-04:00
03/16/2026 12:00:00 AM,129953,18225,5253,18442,5305,65534,65534,65534,65534,2059,7463,10133,5455,UTC-04:00
03/16/2026 12:15:00 AM,129955,18228,5250,18442,5300,65534,65534,65534,65534,2059,7463,10129,5453,UTC-04:00
03/16/2026 12:30:00 AM,129956,18229,5260,18447,5312,65534,65534,65534,65534,2059,7457,10128,5456,UTC-04:00
03/16/2026 12:45:00 AM,129957,18228,5265,18450,5319,65534,65534,65534,65534,2059,7458,10125,5460,UTC-04:00
03/16/2026 01:00:00 AM,129958,18230,5272,18453,5328,65534,65534,65534,65534,2059,7457,10121,5464,UTC-04:00
03/16/2026 01:15:00 AM,129959,18229,5281,18454,5333,65534,65534,65534,65534,2059,7457,10118,5467,UTC-04:00
03/16/2026 01:30:00 AM,129960,18230,5290,18456,5348,65534,65534,65534,65534,2058,7454,10115,5475,UTC-04:00
03/16/2026 01:45:00 AM,129961,18236,5299,18458,5351,65534,65534,65534,65534,2059,7456,10116,5481,UTC-04:00
03/16/2026 02:00:00 AM,129962,18237,5300,18459,5351,65534,65534,65534,65534,2058,7453,10114,5482,UTC-04:00
03/16/2026 02:15:00 AM,129963,18236,5310,18459,5360,65534,65534,65534,65534,2058,7450,10112,5487,UTC-04:00
03/16/2026 02:30:00 AM,129964,18238,5318,18459,5370,65534,65534,65534,65534,2058,7453,10110,5490,UTC-04:00
