z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
03/19/2026 12:15:00 PM,0.012,3.6,0.024,3.5,,,,,53,7406,101.61,2.2
03/19/2026 12:30:00 PM,0.012,3.3,0.024,3.1,,,,,52,7405,101.61,2.4
03/19/2026 12:45:00 PM,0.012,3.0,0.024,2.8,,,,,53,7406,101.61,2.4
03/19/2026 01:00:00 PM,0.012,3.0,0.025,2.8,,,,,53,7406,101.59,2.4
03/19/2026 01:15:00 PM,0.012,3.0,0.026,2.9,,,,,53,7409,101.57,2.5
03/19/2026 01:30:00 PM,0.012,3.8,0.028,3.7,,,,,53,7410,101.54,2.9
03/19/2026 01:45:00 PM,0.013,5.0,0.03,4.9,,,,,53,7413,101.52,3.4
03/19/2026 02:00:00 PM,0.012,4.2,0.029,4.2,,,,,54,7416,101.51,3.4
03/19/2026 02:15:00 PM,0.012,3.8,0.029,3.9,,,,,54,7421,101.48,3.4
03/19/2026 02:30:00 PM,0.012,3.7,0.029,3.8,,,,,55,7425,101.45,3.5
03/19/2026 02:45:00 PM,0.012,3.8,0.029,4.0,,,,,55,7427,101.44,3.6
03/19/2026 03:00:00 PM,0.012,3.7,0.029,3.8,,,,,55,7425,101.43,3.6
03/19/2026 03:15:00 PM,0.012,3.4,0.029,3.6,,,,,55,7430,101.42,3.5
03/19/2026 03:30:00 PM,0.012,3.5,0.029,3.6,,,,,56,7432,101.41,3.5
03/19/2026 03:45:00 PM,0.012,3.6,0.029,3.6,,,,,56,7433,101.41,3.5
03/19/2026 04:00:00 PM,0.012,3.5,0.028,3.5,,,,,56,7435,101.4,3.5
03/19/2026 04:15:00 PM,0.012,3.3,0.028,3.4,,,,,56,7438,101.39,3.4
03/19/2026 04:30:00 PM,0.012,3.2,0.028,3.3,,,,,56,7434,101.39,3.4
03/19/2026 04:45:00 PM,0.011,2.8,0.028,3.0,,,,,55,7429,101.38,3.3
03/19/2026 05:00:00 PM,0.011,2.1,0.027,2.4,,,,,55,7426,101.36,3.1
03/19/2026 05:15:00 PM,0.011,2.2,0.028,2.4,,,,,55,7425,101.37,3.1
03/19/2026 05:30:00 PM,0.012,2.3,0.028,2.5,,,,,55,7430,101.36,3.1
03/19/2026 05:45:00 PM,0.012,2.4,0.028,2.6,,,,,55,7425,101.35,3.0
03/19/2026 06:00:00 PM,0.011,1.9,0.027,2.0,,,,,55,7423,101.35,2.7
03/19/2026 06:15:00 PM,0.011,1.4,0.027,1.6,,,,,54,7421,101.34,2.5
03/19/2026 06:30:00 PM,0.011,1.2,0.027,1.4,,,,,54,7419,101.35,2.4
03/19/2026 06:45:00 PM,0.011,0.9,0.027,1.1,,,,,54,7416,101.35,2.2
03/19/2026 07:00:00 PM,0.011,0.8,0.027,1.0,,,,,53,7411,101.36,2.0
03/19/2026 07:15:00 PM,0.011,0.7,0.027,0.8,,,,,53,7409,101.35,1.9
03/19/2026 07:30:00 PM,0.011,0.5,0.027,0.7,,,,,53,7408,101.34,1.8
03/19/2026 07:45:00 PM,0.011,0.6,0.027,0.8,,,,,53,7408,101.34,1.7
03/19/2026 08:00:00 PM,0.011,0.7,0.027,0.8,,,,,52,7405,101.34,1.7
03/19/2026 08:15:00 PM,0.011,0.7,0.027,0.9,,,,,52,7403,101.35,1.7
03/19/2026 08:30:00 PM,0.011,0.7,0.027,0.9,,,,,52,7405,101.36,1.7
03/19/2026 08:45:00 PM,0.011,0.7,0.027,0.9,,,,,52,7398,101.37,1.6
03/19/2026 09:00:00 PM,0.011,0.7,0.027,0.9,,,,,51,7394,101.37,1.7
03/19/2026 09:15:00 PM,0.011,0.7,0.027,0.8,,,,,46,7349,101.38,1.6
03/19/2026 09:30:00 PM,0.011,0.7,0.027,0.8,,,,,51,7394,101.39,1.6
03/19/2026 09:45:00 PM,0.011,0.7,0.027,0.8,,,,,50,7387,101.4,1.6
03/19/2026 10:00:00 PM,0.011,0.7,0.027,0.8,,,,,50,7381,101.4,1.6
03/19/2026 10:15:00 PM,0.011,0.7,0.027,0.8,,,,,50,7381,101.42,1.7
03/19/2026 10:30:00 PM,0.011,0.6,0.027,0.7,,,,,49,7378,101.42,1.6
03/19/2026 10:45:00 PM,0.011,0.6,0.027,0.7,,,,,49,7373,101.4,1.6
03/19/2026 11:00:00 PM,0.011,0.6,0.027,0.7,,,,,48,7369,101.39,1.6
03/19/2026 11:15:00 PM,0.011,0.6,0.027,0.7,,,,,48,7365,101.38,1.6
03/19/2026 11:30:00 PM,0.011,0.7,0.027,0.8,,,,,47,7362,101.37,1.6
03/19/2026 11:45:00 PM,0.011,0.6,0.027,0.6,,,,,47,7359,101.37,1.6
03/20/2026 12:00:00 AM,0.011,0.4,0.027,0.4,,,,,47,7357,101.36,1.4
03/20/2026 12:15:00 AM,0.011,0.2,0.027,0.1,,,,,46,7349,101.35,1.3
03/20/2026 12:30:00 AM,0.011,0.0,0.027,-0.1,,,,,46,7353,101.36,1.0
03/20/2026 12:45:00 AM,0.011,0.3,0.027,0.2,,,,,46,7350,101.35,1.0
03/20/2026 01:00:00 AM,0.011,0.4,0.027,0.5,,,,,46,7350,101.32,1.2
03/20/2026 01:15:00 AM,0.011,0.1,0.027,0.0,,,,,46,7349,101.3,1.0
03/20/2026 01:30:00 AM,0.011,-0.0,0.027,-0.2,,,,,46,7348,101.3,0.8
03/20/2026 01:45:00 AM,0.011,0.2,0.027,0.2,,,,,45,7341,101.28,0.9
03/20/2026 02:00:00 AM,0.011,0.3,0.027,0.4,,,,,45,7346,101.29,1.0
03/20/2026 02:15:00 AM,0.011,0.1,0.027,0.0,,,,,44,7337,101.3,0.9
03/20/2026 02:30:00 AM,0.01,-0.5,0.027,-0.8,,,,,44,7332,101.31,0.5
03/20/2026 02:45:00 AM,0.01,-1.2,0.026,-1.9,,,,,44,7331,101.28,-0.1
03/20/2026 03:00:00 AM,0.01,-1.1,0.026,-1.8,,,,,43,7328,101.25,-0.2
03/20/2026 03:15:00 AM,0.01,-1.2,0.026,-2.0,,,,,43,7324,101.22,-0.4
03/20/2026 03:30:00 AM,0.01,-1.3,0.026,-2.0,,,,,42,7320,101.2,-0.6
03/20/2026 03:45:00 AM,0.01,-1.4,0.026,-2.2,,,,,42,7317,101.21,-0.7
03/20/2026 04:00:00 AM,0.01,-1.8,0.025,-2.7,,,,,42,7315,101.21,-1.2
03/20/2026 04:15:00 AM,0.01,-2.2,0.025,-3.5,,,,,42,7313,101.2,-1.8
03/20/2026 04:30:00 AM,0.01,-2.5,0.025,-4.1,,,,,41,7308,101.19,-2.5
03/20/2026 04:45:00 AM,0.01,-2.6,0.025,-4.3,,,,,41,7305,101.19,-3.0
03/20/2026 05:00:00 AM,0.01,-2.7,0.024,-4.4,,,,,41,7305,101.21,-3.5
03/20/2026 05:15:00 AM,0.01,-2.6,0.025,-4.3,,,,,41,7306,101.23,-3.5
03/20/2026 05:30:00 AM,0.01,-2.4,0.025,-3.7,,,,,41,7305,101.26,-3.4
03/20/2026 05:45:00 AM,0.01,-2.1,0.025,-3.2,,,,,40,7299,101.29,-3.2
03/20/2026 06:00:00 AM,0.01,-2.1,0.025,-3.3,,,,,40,7301,101.29,-3.3
03/20/2026 06:15:00 AM,0.01,-2.2,0.025,-3.3,,,,,40,7302,101.3,-3.4
03/20/2026 06:30:00 AM,0.01,-2.4,0.025,-3.7,,,,,39,7294,101.29,-3.5
03/20/2026 06:45:00 AM,0.01,-2.8,0.025,-4.2,,,,,39,7292,101.25,-3.7
03/20/2026 07:00:00 AM,0.01,-3.0,0.025,-4.5,,,,,39,7289,101.23,-4.0
03/20/2026 07:15:00 AM,0.01,-2.7,0.025,-3.8,,,,,38,7287,101.23,-3.8
03/20/2026 07:30:00 AM,0.01,-2.5,0.025,-3.8,,,,,40,7296,101.22,-3.8
03/20/2026 07:45:00 AM,0.01,-2.1,0.025,-3.3,,,,,41,7308,101.2,-3.6
03/20/2026 08:00:00 AM,0.01,-0.8,0.026,-1.7,,,,,43,7322,101.19,-2.6
03/20/2026 08:15:00 AM,0.011,0.9,0.027,0.2,,,,,44,7334,101.21,-1.1
03/20/2026 08:30:00 AM,0.011,1.3,0.027,0.8,,,,,43,7327,101.2,0.1
03/20/2026 08:45:00 AM,0.011,0.8,0.027,0.3,,,,,43,7324,101.18,0.2
03/20/2026 09:00:00 AM,0.011,1.3,0.028,0.7,,,,,43,7324,101.18,0.4
03/20/2026 09:15:00 AM,0.011,1.8,0.028,1.2,,,,,43,7325,101.18,0.7
03/20/2026 09:30:00 AM,0.012,2.0,0.028,1.6,,,,,43,7325,101.17,1.0
03/20/2026 09:45:00 AM,0.012,2.5,0.028,2.2,,,,,43,7325,101.14,1.3
03/20/2026 10:00:00 AM,0.012,2.8,0.028,2.8,,,,,44,7334,101.11,1.6
03/20/2026 10:15:00 AM,0.012,3.4,0.029,3.4,,,,,44,7334,101.07,2.0
03/20/2026 10:30:00 AM,0.012,3.4,0.029,3.5,,,,,44,7334,101.02,2.2
03/20/2026 10:45:00 AM,0.012,2.6,0.028,2.8,,,,,44,7332,100.94,2.3
03/20/2026 11:00:00 AM,0.011,2.0,0.028,2.3,,,,,43,7329,100.88,2.2
03/20/2026 11:15:00 AM,0.011,2.0,0.028,2.3,,,,,44,7330,100.84,2.4
03/20/2026 11:30:00 AM,0.011,1.9,0.028,2.3,,,,,44,7331,100.8,2.6
03/20/2026 11:45:00 AM,0.011,2.2,0.028,2.6,,,,,44,7330,100.77,2.8
03/20/2026 12:00:00 PM,0.011,2.3,0.028,2.8,,,,,43,7328,100.74,3.0
03/20/2026 12:15:00 PM,0.011,2.4,0.028,2.8,,,,,44,7334,100.71,3.0
03/20/2026 12:30:00 PM,0.012,2.5,0.028,2.9,,,,,44,7334,100.62,3.2
03/20/2026 12:45:00 PM,0.012,3.2,0.029,3.7,,,,,43,7328,100.55,3.7
03/20/2026 01:00:00 PM,0.012,3.5,0.029,4.1,,,,,44,7332,100.55,4.3
03/20/2026 01:15:00 PM,0.012,3.3,0.029,4.0,,,,,44,7333,100.51,4.6
03/20/2026 01:30:00 PM,0.012,2.9,0.029,3.5,,,,,44,7334,100.49,4.4
03/20/2026 01:45:00 PM,0.011,1.4,0.03,1.6,,,,,44,7330,100.48,3.1
03/20/2026 02:00:00 PM,0.012,0.3,0.037,0.3,,,,,44,7330,100.46,1.6
03/20/2026 02:15:00 PM,0.014,0.3,0.049,0.3,,,,,43,7322,100.39,1.2
03/20/2026 02:30:00 PM,0.015,0.3,0.059,0.4,,,,,43,7327,100.35,1.0
03/20/2026 02:45:00 PM,0.015,0.3,0.06,0.3,,,,,43,7325,100.32,0.8
03/20/2026 03:00:00 PM,0.016,0.3,0.066,0.3,,,,,43,7324,100.3,0.6
03/20/2026 03:15:00 PM,0.018,0.3,0.067,0.3,,,,,43,7323,100.28,0.6
03/20/2026 03:30:00 PM,0.019,0.3,0.069,0.2,,,,,42,7318,100.25,0.6
03/20/2026 03:45:00 PM,0.02,0.3,0.07,0.2,,,,,42,7318,100.23,0.7
03/20/2026 04:00:00 PM,0.021,0.3,0.07,0.2,,,,,42,7318,100.21,0.7
03/20/2026 04:15:00 PM,0.021,0.3,0.071,0.2,,,,,42,7318,100.2,0.7
03/20/2026 04:30:00 PM,0.021,0.3,0.07,0.2,,,,,42,7318,100.17,0.7
03/20/2026 04:45:00 PM,0.02,0.3,0.069,0.2,,,,,42,7315,100.16,0.8
03/20/2026 05:00:00 PM,0.02,0.3,0.069,0.2,,,,,41,7312,100.15,0.8
03/20/2026 05:15:00 PM,0.019,0.3,0.07,0.2,,,,,42,7315,100.14,1.0
03/20/2026 05:30:00 PM,0.019,0.3,0.07,0.2,,,,,39,7292,100.16,0.9
03/20/2026 05:45:00 PM,0.019,0.3,0.071,0.2,,,,,41,7311,100.17,0.8
03/20/2026 06:00:00 PM,0.019,0.3,0.071,0.2,,,,,42,7315,100.18,0.7
03/20/2026 06:15:00 PM,0.019,0.3,0.071,0.1,,,,,42,7314,100.2,0.6
03/20/2026 06:30:00 PM,0.019,0.3,0.07,0.1,,,,,41,7310,100.21,0.5
03/20/2026 06:45:00 PM,0.019,0.3,0.069,0.1,,,,,41,7305,100.22,0.5
03/20/2026 07:00:00 PM,0.019,0.3,0.067,0.1,,,,,40,7302,100.23,0.4
03/20/2026 07:15:00 PM,0.019,0.3,0.066,0.1,,,,,41,7306,100.25,0.4
03/20/2026 07:30:00 PM,0.019,0.3,0.067,0.1,,,,,40,7299,100.25,0.3
03/20/2026 07:45:00 PM,0.019,0.3,0.067,0.1,,,,,40,7297,100.25,0.3
03/20/2026 08:00:00 PM,0.019,0.3,0.067,0.1,,,,,39,7293,100.25,0.2
03/20/2026 08:15:00 PM,0.019,0.3,0.067,0.1,,,,,40,7296,100.27,0.2
03/20/2026 08:30:00 PM,0.018,0.3,0.065,0.1,,,,,39,7295,100.28,0.2
03/20/2026 08:45:00 PM,0.018,0.3,0.064,0.1,,,,,39,7292,100.29,0.1
03/20/2026 09:00:00 PM,0.018,0.3,0.063,0.1,,,,,40,7299,100.3,0.1
03/20/2026 09:15:00 PM,0.018,0.3,0.062,0.1,,,,,39,7293,100.29,0.0
03/20/2026 09:30:00 PM,0.018,0.3,0.061,0.1,,,,,39,7288,100.3,-0.0
03/20/2026 09:45:00 PM,0.018,0.3,0.06,0.1,,,,,39,7291,100.29,-0.1
03/20/2026 10:00:00 PM,0.017,0.3,0.059,0.1,,,,,39,7288,100.28,-0.2
03/20/2026 10:15:00 PM,0.017,0.2,0.058,0.1,,,,,38,7284,100.27,-0.2
03/20/2026 10:30:00 PM,0.017,0.2,0.058,0.1,,,,,37,7279,100.26,-0.3
03/20/2026 10:45:00 PM,0.016,0.2,0.058,0.1,,,,,38,7283,100.27,-0.4
03/20/2026 11:00:00 PM,0.016,0.2,0.057,0.1,,,,,38,7283,100.28,-0.4
03/20/2026 11:15:00 PM,0.016,0.2,0.057,0.1,,,,,37,7277,100.28,-0.4
03/20/2026 11:30:00 PM,0.015,0.2,0.056,0.1,,,,,37,7279,100.27,-0.5
03/20/2026 11:45:00 PM,0.015,0.2,0.056,0.1,,,,,37,7278,100.29,-0.5
03/21/2026 12:00:00 AM,0.015,0.2,0.055,0.1,,,,,37,7276,100.31,-0.5
03/21/2026 12:15:00 AM,0.015,0.2,0.055,0.1,,,,,36,7266,100.34,-0.5
03/21/2026 12:30:00 AM,0.015,0.2,0.054,0.1,,,,,36,7264,100.35,-0.6
03/21/2026 12:45:00 AM,0.014,0.2,0.054,0.1,,,,,35,7261,100.35,-0.6
03/21/2026 01:00:00 AM,0.014,0.2,0.052,0.0,,,,,36,7267,100.34,-0.7
03/21/2026 01:15:00 AM,0.014,0.2,0.05,0.0,,,,,36,7268,100.36,-0.8
03/21/2026 01:30:00 AM,0.014,0.1,0.048,-0.0,,,,,36,7264,100.37,-0.9
03/21/2026 01:45:00 AM,0.014,0.1,0.047,-0.1,,,,,35,7260,100.38,-0.9
03/21/2026 02:00:00 AM,0.014,0.1,0.045,-0.2,,,,,36,7264,100.39,-1.0
03/21/2026 02:15:00 AM,0.013,0.0,0.044,-0.3,,,,,35,7262,100.38,-1.1
03/21/2026 02:30:00 AM,0.013,0.0,0.043,-0.4,,,,,35,7259,100.38,-1.1
03/21/2026 02:45:00 AM,0.013,-0.1,0.043,-0.5,,,,,36,7263,100.38,-1.2
03/21/2026 03:00:00 AM,0.013,-0.1,0.042,-0.6,,,,,36,7263,100.38,-1.3
03/21/2026 03:15:00 AM,0.013,-0.2,0.042,-0.7,,,,,36,7265,100.39,-1.3
03/21/2026 03:30:00 AM,0.013,-0.2,0.042,-0.7,,,,,36,7264,100.39,-1.4
03/21/2026 03:45:00 AM,0.013,-0.2,0.042,-0.8,,,,,36,7264,100.38,-1.4
03/21/2026 04:00:00 AM,0.013,-0.3,0.042,-0.9,,,,,36,7266,100.39,-1.4
03/21/2026 04:15:00 AM,0.013,-0.3,0.042,-1.0,,,,,36,7267,100.41,-1.5
03/21/2026 04:30:00 AM,0.013,-0.3,0.042,-1.0,,,,,36,7265,100.44,-1.5
03/21/2026 04:45:00 AM,0.013,-0.3,0.042,-1.1,,,,,35,7257,100.46,-1.5
03/21/2026 05:00:00 AM,0.013,-0.4,0.042,-1.1,,,,,35,7256,100.45,-1.5
03/21/2026 05:15:00 AM,0.013,-0.4,0.042,-1.1,,,,,34,7252,100.47,-1.5
03/21/2026 05:30:00 AM,0.013,-0.4,0.042,-1.1,,,,,35,7255,100.5,-1.5
03/21/2026 05:45:00 AM,0.013,-0.5,0.042,-1.2,,,,,35,7255,100.54,-1.6
03/21/2026 06:00:00 AM,0.013,-0.5,0.042,-1.3,,,,,34,7248,100.56,-1.6
03/21/2026 06:15:00 AM,0.013,-0.5,0.042,-1.3,,,,,34,7252,100.59,-1.6
03/21/2026 06:30:00 AM,0.013,-0.6,0.042,-1.3,,,,,34,7252,100.61,-1.6
03/21/2026 06:45:00 AM,0.013,-0.6,0.042,-1.4,,,,,34,7251,100.63,-1.6
03/21/2026 07:00:00 AM,0.013,-0.6,0.042,-1.4,,,,,33,7245,100.67,-1.6
03/21/2026 07:15:00 AM,0.013,-0.6,0.042,-1.3,,,,,33,7241,100.7,-1.6
03/21/2026 07:30:00 AM,0.013,-0.5,0.042,-1.3,,,,,33,7242,100.71,-1.5
03/21/2026 07:45:00 AM,0.013,-0.5,0.042,-1.1,,,,,33,7239,100.72,-1.5
03/21/2026 08:00:00 AM,0.013,-0.4,0.042,-1.0,,,,,33,7241,100.75,-1.4
03/21/2026 08:15:00 AM,0.013,-0.4,0.042,-0.9,,,,,33,7244,100.78,-1.4
03/21/2026 08:30:00 AM,0.013,-0.4,0.042,-0.9,,,,,29,7210,100.84,-1.3
03/21/2026 08:45:00 AM,0.013,-0.3,0.042,-0.8,,,,,33,7239,100.88,-1.3
03/21/2026 09:00:00 AM,0.013,-0.1,0.042,-0.4,,,,,33,7244,100.9,-1.1
03/21/2026 09:15:00 AM,0.013,0.1,0.042,-0.0,,,,,34,7248,100.92,-0.8
03/21/2026 09:30:00 AM,0.013,0.2,0.044,0.2,,,,,34,7250,100.94,-0.5
03/21/2026 09:45:00 AM,0.014,0.3,0.049,0.3,,,,,35,7259,100.96,-0.3
03/21/2026 10:00:00 AM,0.014,0.5,0.057,0.5,,,,,37,7273,100.99,0.1
03/21/2026 10:15:00 AM,0.014,0.6,0.055,0.7,,,,,37,7277,101.01,0.6
03/21/2026 10:30:00 AM,0.015,0.8,0.054,1.1,,,,,38,7284,101.03,0.9
03/21/2026 10:45:00 AM,0.015,1.2,0.049,1.7,,,,,41,7305,101.03,1.3
03/21/2026 11:00:00 AM,0.015,1.8,0.045,2.6,,,,,42,7318,101.04,2.0
03/21/2026 11:15:00 AM,0.015,1.7,0.043,2.4,,,,,43,7324,101.05,2.0
03/21/2026 11:30:00 AM,0.015,1.8,0.041,2.5,,,,,44,7335,101.04,2.1
03/21/2026 11:45:00 AM,0.015,1.9,0.039,2.5,,,,,45,7343,101.04,2.2
03/21/2026 12:00:00 PM,0.015,2.4,0.039,3.1,,,,,46,7351,101.04,2.3
03/21/2026 12:15:00 PM,0.015,2.5,0.039,3.4,,,,,47,7362,101.04,2.6
03/21/2026 12:30:00 PM,0.014,2.3,0.042,4.3,,,,,49,7374,101.04,3.3
03/21/2026 12:45:00 PM,0.015,3.5,0.043,3.8,,,,,49,7378,101.05,3.6
03/21/2026 01:00:00 PM,0.016,5.7,0.05,4.6,,,,,49,7378,101.03,3.9
03/21/2026 01:15:00 PM,0.016,6.0,0.055,5.3,,,,,50,7381,101.03,4.4
03/21/2026 01:30:00 PM,0.014,3.0,0.039,3.3,,,,,50,7381,101.04,3.8
03/21/2026 01:45:00 PM,0.013,2.7,0.036,3.1,,,,,50,7385,101.05,3.4
03/21/2026 02:00:00 PM,0.013,2.9,0.036,3.6,,,,,50,7386,101.08,3.5
03/21/2026 02:15:00 PM,0.013,3.8,0.033,4.4,,,,,50,7385,101.07,3.6
03/21/2026 02:30:00 PM,0.014,4.8,0.032,5.4,,,,,51,7389,101.07,4.2
03/21/2026 02:45:00 PM,0.014,4.8,0.031,5.4,,,,,51,7394,101.06,4.2
03/21/2026 03:00:00 PM,0.015,7.6,0.033,9.2,,,,,51,7390,101.06,5.3
03/21/2026 03:15:00 PM,0.013,5.1,0.032,6.8,,,,,51,7392,101.04,5.2
03/21/2026 03:30:00 PM,0.013,4.0,0.03,4.6,,,,,51,7391,101.05,4.9
03/21/2026 03:45:00 PM,0.012,4.5,0.03,4.2,,,,,51,7394,101.04,5.3
03/21/2026 04:00:00 PM,0.012,4.3,0.031,6.6,,,,,51,7390,101.06,5.6
03/21/2026 04:15:00 PM,0.013,4.4,0.032,7.5,,,,,51,7392,101.06,5.8
03/21/2026 04:30:00 PM,0.013,4.4,0.032,7.4,,,,,51,7392,101.06,5.8
03/21/2026 04:45:00 PM,0.013,4.0,0.031,6.9,,,,,51,7394,101.05,5.7
03/21/2026 05:00:00 PM,0.013,3.5,0.03,5.7,,,,,51,7392,101.01,5.4
03/21/2026 05:15:00 PM,0.012,2.9,0.03,4.6,,,,,51,7391,101.01,5.2
03/21/2026 05:30:00 PM,0.012,2.2,0.029,3.5,,,,,50,7388,101.02,4.7
03/21/2026 05:45:00 PM,0.012,2.1,0.029,3.6,,,,,50,7388,101.04,4.7
03/21/2026 06:00:00 PM,0.012,1.7,0.028,2.9,,,,,51,7391,101.05,4.1
03/21/2026 06:15:00 PM,0.011,1.1,0.027,1.7,,,,,51,7389,101.05,3.3
03/21/2026 06:30:00 PM,0.011,0.6,0.027,0.6,,,,,50,7382,101.04,2.7
03/21/2026 06:45:00 PM,0.011,0.2,0.027,-0.1,,,,,49,7377,101.01,2.1
03/21/2026 07:00:00 PM,0.01,-0.3,0.026,-0.8,,,,,49,7372,100.99,1.6
03/21/2026 07:15:00 PM,0.01,-0.6,0.026,-1.4,,,,,48,7365,100.97,1.1
03/21/2026 07:30:00 PM,0.01,-0.8,0.026,-2.0,,,,,47,7359,100.97,0.6
03/21/2026 07:45:00 PM,0.01,-0.7,0.026,-1.8,,,,,46,7354,100.99,0.2
03/21/2026 08:00:00 PM,0.01,-0.5,0.026,-1.4,,,,,46,7352,101.01,0.3
03/21/2026 08:15:00 PM,0.01,-0.6,0.026,-1.5,,,,,46,7349,101.0,-0.2
03/21/2026 08:30:00 PM,0.01,-0.6,0.026,-1.6,,,,,45,7340,101.0,-0.4
03/21/2026 08:45:00 PM,0.01,-0.6,0.025,-1.7,,,,,44,7336,101.02,-0.6
03/21/2026 09:00:00 PM,0.01,-0.6,0.026,-1.6,,,,,44,7336,101.03,-0.8
03/21/2026 09:15:00 PM,0.01,-0.5,0.026,-1.5,,,,,44,7331,101.04,-0.9
03/21/2026 09:30:00 PM,0.01,-0.4,0.026,-1.2,,,,,43,7327,101.01,-0.8
03/21/2026 09:45:00 PM,0.011,-0.4,0.026,-1.2,,,,,43,7323,101.01,-0.8
03/21/2026 10:00:00 PM,0.011,-0.4,0.026,-1.3,,,,,43,7325,101.01,-0.9
03/21/2026 10:15:00 PM,0.01,-0.4,0.026,-1.2,,,,,43,7325,100.99,-0.9
03/21/2026 10:30:00 PM,0.011,-0.4,0.026,-1.1,,,,,43,7324,100.96,-0.9
03/21/2026 10:45:00 PM,0.011,-0.4,0.026,-1.1,,,,,42,7320,100.94,-0.9
03/21/2026 11:00:00 PM,0.011,-0.4,0.026,-1.2,,,,,42,7315,100.94,-1.0
03/21/2026 11:15:00 PM,0.011,-0.4,0.026,-1.1,,,,,42,7313,100.96,-0.9
03/21/2026 11:30:00 PM,0.011,-0.3,0.026,-1.0,,,,,41,7307,100.95,-0.8
03/21/2026 11:45:00 PM,0.011,-0.3,0.026,-1.1,,,,,41,7305,101.0,-0.8
03/22/2026 12:00:00 AM,0.011,-0.4,0.026,-1.1,,,,,40,7304,101.03,-0.9
03/22/2026 12:15:00 AM,0.01,-0.4,0.026,-1.1,,,,,39,7292,101.02,-0.7
03/22/2026 12:30:00 AM,0.011,-0.3,0.026,-1.0,,,,,39,7291,100.98,-0.7
03/22/2026 12:45:00 AM,0.011,-0.2,0.026,-0.9,,,,,39,7289,100.97,-0.7
03/22/2026 01:00:00 AM,0.011,-0.2,0.026,-0.8,,,,,39,7289,100.97,-0.6
03/22/2026 01:15:00 AM,0.011,-0.1,0.026,-0.7,,,,,38,7285,100.95,-0.5
03/22/2026 01:30:00 AM,0.011,-0.2,0.026,-0.7,,,,,38,7284,100.94,-0.5
03/22/2026 01:45:00 AM,0.011,-0.2,0.026,-0.7,,,,,38,7280,100.92,-0.5
03/22/2026 02:00:00 AM,0.011,-0.2,0.026,-0.7,,,,,38,7283,100.9,-0.5
03/22/2026 02:15:00 AM,0.011,-0.2,0.026,-0.7,,,,,38,7282,100.86,-0.5
03/22/2026 02:30:00 AM,0.011,-0.2,0.026,-0.7,,,,,37,7276,100.82,-0.5
03/22/2026 02:45:00 AM,0.011,-0.3,0.026,-0.8,,,,,37,7278,100.75,-0.6
03/22/2026 03:00:00 AM,0.011,-0.3,0.026,-0.9,,,,,37,7277,100.7,-0.7
03/22/2026 03:15:00 AM,0.011,-0.3,0.026,-1.0,,,,,37,7278,100.67,-0.7
03/22/2026 03:30:00 AM,0.011,-0.4,0.026,-1.1,,,,,37,7273,100.63,-0.9
03/22/2026 03:45:00 AM,0.011,-0.4,0.026,-1.1,,,,,37,7276,100.61,-0.9
03/22/2026 04:00:00 AM,0.011,-0.4,0.026,-1.1,,,,,37,7274,100.6,-1.0
03/22/2026 04:15:00 AM,0.011,-0.4,0.026,-1.0,,,,,37,7271,100.56,-1.0
03/22/2026 04:30:00 AM,0.011,-0.3,0.026,-0.9,,,,,36,7270,100.52,-0.9
03/22/2026 04:45:00 AM,0.011,-0.2,0.026,-0.8,,,,,36,7267,100.48,-0.8
03/22/2026 05:00:00 AM,0.011,-0.2,0.026,-0.7,,,,,36,7267,100.44,-0.7
03/22/2026 05:15:00 AM,0.011,-0.2,0.026,-0.6,,,,,35,7258,100.44,-0.6
03/22/2026 05:30:00 AM,0.011,-0.2,0.027,-0.7,,,,,35,7258,100.45,-0.6
03/22/2026 05:45:00 AM,0.011,-0.2,0.026,-0.7,,,,,35,7255,100.4,-0.6
03/22/2026 06:00:00 AM,0.011,-0.2,0.026,-0.6,,,,,35,7258,100.36,-0.5
03/22/2026 06:15:00 AM,0.011,-0.1,0.026,-0.4,,,,,35,7259,100.33,-0.4
03/22/2026 06:30:00 AM,0.011,-0.1,0.026,-0.5,,,,,34,7251,100.33,-0.3
03/22/2026 06:45:00 AM,0.011,-0.1,0.026,-0.5,,,,,35,7255,100.29,-0.3
03/22/2026 07:00:00 AM,0.011,-0.1,0.027,-0.5,,,,,34,7249,100.29,-0.3
03/22/2026 07:15:00 AM,0.011,-0.1,0.027,-0.5,,,,,33,7244,100.27,-0.3
03/22/2026 07:30:00 AM,0.011,-0.0,0.027,-0.4,,,,,33,7244,100.26,-0.3
03/22/2026 07:45:00 AM,0.011,0.0,0.027,-0.4,,,,,33,7242,100.23,-0.3
03/22/2026 08:00:00 AM,0.012,0.0,0.027,-0.3,,,,,34,7247,100.2,-0.3
03/22/2026 08:15:00 AM,0.012,0.1,0.028,-0.1,,,,,33,7239,100.18,-0.2
03/22/2026 08:30:00 AM,0.012,0.1,0.028,-0.1,,,,,33,7243,100.16,-0.1
03/22/2026 08:45:00 AM,0.012,0.2,0.028,0.0,,,,,33,7242,100.14,-0.0
03/22/2026 09:00:00 AM,0.012,0.2,0.029,0.1,,,,,32,7236,100.13,0.1
03/22/2026 09:15:00 AM,0.012,0.2,0.03,0.1,,,,,33,7238,100.12,0.2
