z6-18394,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
02/20/2026 02:30:00 AM,0.955,3.6,0.955,0.0,-1.7,0.0,100,8656,100.9,-17.4
02/20/2026 02:45:00 AM,0.955,3.6,0.955,0.0,-1.7,0.0,100,8652,100.89,-17.4
02/20/2026 03:00:00 AM,0.955,3.6,0.955,0.0,-1.8,0.0,100,8656,100.9,-17.5
02/20/2026 03:15:00 AM,0.955,3.6,0.955,0.0,-1.8,0.0,100,8652,100.89,-17.6
02/20/2026 03:30:00 AM,0.955,3.6,0.955,0.0,-1.8,0.0,100,8651,100.88,-17.8
02/20/2026 03:45:00 AM,0.955,3.6,0.955,0.0,-1.8,0.0,100,8655,100.85,-17.8
02/20/2026 04:00:00 AM,0.955,3.6,0.955,0.0,-1.8,0.0,100,8653,100.82,-17.6
02/20/2026 04:15:00 AM,0.955,3.6,0.955,0.0,-1.8,0.0,100,8647,100.8,-17.7
02/20/2026 04:30:00 AM,0.955,3.6,0.955,0.0,-1.9,0.0,100,8644,100.79,-17.6
02/20/2026 04:45:00 AM,0.955,3.6,0.955,0.0,-1.9,0.0,100,8643,100.79,-17.4
02/20/2026 05:00:00 AM,0.957,3.6,0.957,0.0,-1.9,0.0,100,8640,100.78,-17.5
02/20/2026 05:15:00 AM,0.957,3.6,0.957,0.0,-1.9,0.0,100,8642,100.75,-17.6
02/20/2026 05:30:00 AM,0.957,3.6,0.957,0.0,-1.9,0.0,100,8641,100.73,-17.8
02/20/2026 05:45:00 AM,0.957,3.6,0.957,0.0,-1.9,0.0,100,8628,100.73,-17.9
02/20/2026 06:00:00 AM,0.955,3.6,0.955,0.0,-2.0,0.0,100,8630,100.72,-17.8
02/20/2026 06:15:00 AM,0.957,3.6,0.957,0.0,-2.0,0.0,100,8630,100.74,-17.5
02/20/2026 06:30:00 AM,0.953,3.6,0.953,0.0,-2.0,0.0,100,8622,100.76,-16.7
02/20/2026 06:45:00 AM,0.955,3.7,0.955,0.0,-2.0,0.0,100,8626,100.77,-15.6
02/20/2026 07:00:00 AM,0.951,3.7,0.951,0.0,-2.0,0.0,100,8627,100.78,-14.5
02/20/2026 07:15:00 AM,0.953,3.7,0.953,0.0,-2.0,0.0,100,8623,100.79,-13.5
02/20/2026 07:30:00 AM,0.955,3.7,0.955,0.0,-2.0,0.0,100,8629,100.76,-12.6
02/20/2026 07:45:00 AM,0.953,3.7,0.953,0.0,-2.0,0.0,100,8630,100.74,-11.8
02/20/2026 08:00:00 AM,0.955,3.7,0.955,0.0,-2.1,0.0,100,8634,100.75,-10.9
02/20/2026 08:15:00 AM,0.955,3.7,0.955,0.0,-2.1,0.0,100,8634,100.76,-10.1
02/20/2026 08:30:00 AM,0.953,3.7,0.953,0.0,-2.1,0.0,100,8643,100.76,-9.4
02/20/2026 08:45:00 AM,0.953,3.7,0.953,0.0,-2.1,0.0,100,8657,100.76,-8.7
02/20/2026 09:00:00 AM,0.953,3.7,0.953,0.0,-2.1,0.0,100,8668,100.73,-8.0
02/20/2026 09:15:00 AM,0.953,3.7,0.953,0.0,-2.1,0.0,100,8683,100.71,-7.4
02/20/2026 09:30:00 AM,0.951,3.7,0.951,0.0,-2.2,0.0,100,8694,100.72,-6.6
02/20/2026 09:45:00 AM,0.953,3.7,0.953,0.0,-2.2,0.0,100,8694,100.73,-5.9
02/20/2026 10:00:00 AM,0.953,3.7,0.953,0.0,-2.2,0.0,100,8707,100.73,-5.3
02/20/2026 10:15:00 AM,0.951,3.7,0.951,0.0,-2.2,0.0,100,8719,100.72,-4.3
02/20/2026 10:30:00 AM,0.951,3.7,0.951,0.0,-2.2,0.0,100,8735,100.7,-3.4
02/20/2026 10:45:00 AM,0.953,3.7,0.953,0.0,-2.2,0.0,100,8745,100.67,-2.9
02/20/2026 11:00:00 AM,0.951,3.7,0.951,0.0,-2.2,0.0,100,8753,100.63,-2.4
02/20/2026 11:15:00 AM,0.951,3.7,0.951,0.0,-2.2,0.0,100,8758,100.6,-2.0
02/20/2026 11:30:00 AM,0.948,3.7,0.948,0.0,-2.2,0.0,100,8762,100.55,-1.2
02/20/2026 11:45:00 AM,0.946,3.7,0.946,0.0,-2.3,0.0,100,8767,100.53,-0.7
02/20/2026 12:00:00 PM,0.951,3.7,0.951,0.0,-2.3,0.0,100,8772,100.52,-0.2
02/20/2026 12:15:00 PM,0.948,3.7,0.948,0.0,-2.3,0.0,100,8773,100.5,-0.2
02/20/2026 12:30:00 PM,0.948,3.7,0.948,0.0,-2.3,0.0,100,8770,100.47,-0.3
02/20/2026 12:45:00 PM,0.948,3.7,0.948,0.0,-2.3,0.0,100,8768,100.42,-0.4
02/20/2026 01:00:00 PM,0.948,3.7,0.948,0.0,-2.3,0.0,100,8766,100.38,-0.3
02/20/2026 01:15:00 PM,0.948,3.7,0.948,0.0,-2.3,0.0,100,8774,100.36,-0.0
02/20/2026 01:30:00 PM,0.946,3.7,0.946,0.0,-2.3,0.0,100,8776,100.31,0.4
02/20/2026 01:45:00 PM,0.946,3.7,0.946,0.0,-2.3,0.0,100,8779,100.28,1.0
02/20/2026 02:00:00 PM,0.948,3.7,0.948,0.0,-2.3,0.0,100,8778,100.24,1.4
02/20/2026 02:15:00 PM,0.946,3.7,0.946,0.0,-2.3,0.0,100,8779,100.2,1.2
02/20/2026 02:30:00 PM,0.948,3.7,0.948,0.0,-2.3,0.0,100,8766,100.17,1.0
02/20/2026 02:45:00 PM,0.948,3.7,0.948,0.0,-2.3,0.0,100,8759,100.16,0.9
02/20/2026 03:00:00 PM,0.948,3.7,0.948,0.0,-2.3,0.0,100,8754,100.15,0.5
02/20/2026 03:15:00 PM,0.948,3.7,0.948,0.0,-2.3,0.0,100,8747,100.14,-0.2
02/20/2026 03:30:00 PM,0.948,3.7,0.948,0.0,-2.3,0.0,100,8744,100.13,-0.5
02/20/2026 03:45:00 PM,0.948,3.7,0.948,0.0,-2.3,0.0,100,8739,100.1,-0.5
02/20/2026 04:00:00 PM,0.951,3.7,0.951,0.0,-2.3,0.0,100,8734,100.08,-0.8
02/20/2026 04:15:00 PM,0.948,3.7,0.948,0.0,-2.3,0.0,100,8728,100.06,-0.8
02/20/2026 04:30:00 PM,0.951,3.7,0.951,0.0,-2.3,0.0,100,8722,100.05,-0.8
02/20/2026 04:45:00 PM,0.953,3.7,0.953,0.0,-2.3,0.0,100,8720,100.04,-1.1
02/20/2026 05:00:00 PM,0.953,3.7,0.953,0.0,-2.3,0.0,100,8715,100.03,-1.4
02/20/2026 05:15:00 PM,0.953,3.7,0.953,0.0,-2.3,0.0,100,8710,100.02,-1.7
02/20/2026 05:30:00 PM,0.951,3.7,0.951,0.0,-2.3,0.0,100,8706,100.02,-2.0
02/20/2026 05:45:00 PM,0.953,3.7,0.953,0.0,-2.2,0.0,100,8702,100.02,-2.2
02/20/2026 06:00:00 PM,0.953,3.7,0.953,0.0,-2.2,0.0,100,8695,100.01,-2.4
02/20/2026 06:15:00 PM,0.953,3.7,0.953,0.0,-2.2,0.0,100,8695,100.03,-2.5
02/20/2026 06:30:00 PM,0.953,3.7,0.953,0.0,-2.2,0.0,100,8692,100.09,-2.2
02/20/2026 06:45:00 PM,0.953,3.7,0.953,0.0,-2.2,0.0,100,8692,100.15,-2.2
02/20/2026 07:00:00 PM,0.953,3.7,0.953,0.0,-2.2,0.0,100,8685,100.16,-2.4
02/20/2026 07:15:00 PM,0.953,3.7,0.953,0.0,-2.2,0.0,100,8686,100.15,-2.5
02/20/2026 07:30:00 PM,0.955,3.7,0.955,0.0,-2.2,0.0,100,8683,100.15,-2.5
02/20/2026 07:45:00 PM,0.955,3.7,0.955,0.0,-2.2,0.0,100,8680,100.15,-2.4
02/20/2026 08:00:00 PM,0.955,3.7,0.955,0.0,-2.1,0.0,100,8679,100.17,-2.0
02/20/2026 08:15:00 PM,0.955,3.7,0.955,0.0,-2.1,0.0,100,8676,100.19,-1.6
02/20/2026 08:30:00 PM,0.955,3.7,0.955,0.0,-2.1,0.0,100,8676,100.2,-1.3
02/20/2026 08:45:00 PM,0.955,3.7,0.955,0.0,-2.1,0.0,100,8662,100.2,-1.0
02/20/2026 09:00:00 PM,0.955,3.7,0.955,0.0,-2.1,0.0,100,8662,100.2,-0.9
02/20/2026 09:15:00 PM,0.953,3.7,0.953,0.0,-2.1,0.0,100,8658,100.18,-0.7
02/20/2026 09:30:00 PM,0.955,3.7,0.955,0.0,-2.0,0.0,100,8658,100.16,-0.6
02/20/2026 09:45:00 PM,0.951,3.7,0.951,0.0,-2.0,0.0,100,8656,100.15,-0.6
02/20/2026 10:00:00 PM,0.953,3.7,0.953,0.0,-2.0,0.0,100,8652,100.14,-0.6
02/20/2026 10:15:00 PM,0.953,3.7,0.953,0.0,-2.0,0.0,100,8646,100.14,-0.6
02/20/2026 10:30:00 PM,0.953,3.7,0.953,0.0,-2.0,0.0,100,8646,100.14,-0.5
02/20/2026 10:45:00 PM,0.953,3.7,0.953,0.0,-2.0,0.0,100,8648,100.14,-0.5
02/20/2026 11:00:00 PM,0.953,3.7,0.953,0.0,-2.0,0.0,100,8644,100.14,-0.5
02/20/2026 11:15:00 PM,0.953,3.7,0.953,0.0,-2.0,0.0,100,8644,100.14,-0.5
02/20/2026 11:30:00 PM,0.955,3.7,0.955,0.0,-1.9,0.0,100,8640,100.14,-0.5
02/20/2026 11:45:00 PM,0.955,3.7,0.955,0.0,-1.9,0.0,100,8640,100.14,-0.6
02/21/2026 12:00:00 AM,0.953,3.7,0.953,0.0,-1.9,0.0,100,8638,100.14,-0.6
02/21/2026 12:15:00 AM,0.953,3.7,0.953,0.0,-1.9,0.0,100,8583,100.14,-0.4
02/21/2026 12:30:00 AM,0.951,3.7,0.951,0.0,-1.9,0.0,100,8608,100.13,-0.5
02/21/2026 12:45:00 AM,0.951,3.7,0.951,0.0,-1.8,0.0,100,8602,100.13,-0.5
02/21/2026 01:00:00 AM,0.953,3.7,0.953,0.0,-1.8,0.0,100,8599,100.14,-0.6
02/21/2026 01:15:00 AM,0.951,3.7,0.951,0.0,-1.8,0.0,100,8605,100.14,-0.6
02/21/2026 01:30:00 AM,0.948,3.7,0.948,0.0,-1.8,0.0,100,8602,100.14,-0.7
02/21/2026 01:45:00 AM,0.951,3.7,0.951,0.0,-1.7,0.0,100,8603,100.14,-0.7
02/21/2026 02:00:00 AM,0.951,3.7,0.951,0.0,-1.7,0.0,100,8601,100.14,-0.7
02/21/2026 02:15:00 AM,0.951,3.7,0.951,0.0,-1.7,0.0,100,8601,100.15,-0.8
02/21/2026 02:30:00 AM,0.948,3.7,0.948,0.0,-1.7,0.0,100,8603,100.16,-0.9
02/21/2026 02:45:00 AM,0.948,3.7,0.948,0.0,-1.7,0.0,100,8600,100.17,-0.9
02/21/2026 03:00:00 AM,0.948,3.7,0.948,0.0,-1.7,0.0,100,8597,100.18,-1.0
02/21/2026 03:15:00 AM,0.948,3.7,0.948,0.0,-1.7,0.0,100,8596,100.2,-1.4
02/21/2026 03:30:00 AM,0.948,3.7,0.948,0.0,-1.7,0.0,100,8596,100.22,-2.0
02/21/2026 03:45:00 AM,0.948,3.7,0.948,0.0,-1.7,0.0,100,8595,100.24,-2.6
02/21/2026 04:00:00 AM,0.951,3.7,0.951,0.0,-1.7,0.0,100,8591,100.27,-3.0
02/21/2026 04:15:00 AM,0.948,3.7,0.948,0.0,-1.7,0.0,100,8583,100.3,-3.5
02/21/2026 04:30:00 AM,0.948,3.7,0.948,0.0,-1.7,0.0,100,8583,100.33,-3.9
02/21/2026 04:45:00 AM,0.946,3.7,0.946,0.0,-1.7,0.0,100,8583,100.37,-4.4
02/21/2026 05:00:00 AM,0.948,3.7,0.948,0.0,-1.7,0.0,100,8581,100.41,-4.8
02/21/2026 05:15:00 AM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8580,100.43,-5.1
02/21/2026 05:30:00 AM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8580,100.45,-5.4
02/21/2026 05:45:00 AM,0.946,3.7,0.946,0.0,-1.6,0.0,100,8571,100.48,-5.7
02/21/2026 06:00:00 AM,0.944,3.7,0.944,0.0,-1.6,0.0,100,8572,100.52,-5.9
02/21/2026 06:15:00 AM,0.946,3.7,0.946,0.0,-1.6,0.0,100,8570,100.55,-6.2
02/21/2026 06:30:00 AM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8569,100.58,-6.4
02/21/2026 06:45:00 AM,0.946,3.7,0.946,0.0,-1.6,0.0,100,8561,100.63,-6.6
02/21/2026 07:00:00 AM,0.946,3.7,0.946,0.0,-1.6,0.0,100,8562,100.67,-6.8
02/21/2026 07:15:00 AM,0.946,3.7,0.946,0.0,-1.6,0.0,100,8557,100.71,-6.9
02/21/2026 07:30:00 AM,0.946,3.7,0.946,0.0,-1.6,0.0,100,8554,100.74,-7.0
02/21/2026 07:45:00 AM,0.946,3.7,0.946,0.0,-1.6,0.0,100,8556,100.77,-7.0
02/21/2026 08:00:00 AM,0.946,3.7,0.946,0.0,-1.6,0.0,100,8555,100.8,-7.0
02/21/2026 08:15:00 AM,0.946,3.6,0.946,0.0,-1.6,0.0,100,8558,100.83,-7.0
02/21/2026 08:30:00 AM,0.951,3.6,0.951,0.0,-1.6,0.0,100,8550,100.85,-6.9
02/21/2026 08:45:00 AM,0.951,3.6,0.951,0.0,-1.6,0.0,100,8551,100.87,-6.8
02/21/2026 09:00:00 AM,0.951,3.6,0.951,0.0,-1.6,0.0,100,8550,100.9,-6.7
02/21/2026 09:15:00 AM,0.951,3.6,0.951,0.0,-1.6,0.0,100,8551,100.92,-6.6
02/21/2026 09:30:00 AM,0.951,3.6,0.951,0.0,-1.5,0.0,100,8545,100.94,-6.5
02/21/2026 09:45:00 AM,0.953,3.6,0.953,0.0,-1.5,0.0,100,8547,100.96,-6.3
02/21/2026 10:00:00 AM,0.953,3.6,0.953,0.0,-1.5,0.0,100,8547,100.98,-6.0
02/21/2026 10:15:00 AM,0.953,3.6,0.953,0.0,-1.5,0.0,100,8552,101.01,-5.7
02/21/2026 10:30:00 AM,0.953,3.6,0.953,0.0,-1.5,0.0,100,8549,101.03,-5.6
02/21/2026 10:45:00 AM,0.951,3.6,0.951,0.0,-1.5,0.0,100,8549,101.05,-5.4
02/21/2026 11:00:00 AM,0.953,3.6,0.953,0.0,-1.5,0.0,100,8550,101.09,-5.1
02/21/2026 11:15:00 AM,0.951,3.6,0.951,0.0,-1.5,0.0,100,8552,101.14,-5.1
02/21/2026 11:30:00 AM,0.951,3.6,0.951,0.0,-1.5,0.0,100,8553,101.17,-4.8
02/21/2026 11:45:00 AM,0.951,3.6,0.951,0.0,-1.5,0.0,100,8556,101.19,-4.5
02/21/2026 12:00:00 PM,0.951,3.6,0.951,0.0,-1.5,0.0,100,8557,101.2,-4.3
02/21/2026 12:15:00 PM,0.948,3.6,0.948,0.0,-1.5,0.0,100,8553,101.22,-4.2
02/21/2026 12:30:00 PM,0.951,3.6,0.951,0.0,-1.5,0.0,100,8556,101.24,-4.1
02/21/2026 12:45:00 PM,0.951,3.5,0.951,0.0,-1.5,0.0,100,8554,101.26,-4.0
02/21/2026 01:00:00 PM,0.953,3.5,0.953,0.0,-1.5,0.0,100,8554,101.28,-3.8
02/21/2026 01:15:00 PM,0.953,3.5,0.953,0.0,-1.5,0.0,100,8558,101.29,-3.7
02/21/2026 01:30:00 PM,0.953,3.5,0.953,0.0,-1.4,0.0,100,8556,101.31,-3.5
02/21/2026 01:45:00 PM,0.953,3.5,0.953,0.0,-1.4,0.0,100,8555,101.32,-3.4
02/21/2026 02:00:00 PM,0.953,3.5,0.953,0.0,-1.4,0.0,100,8554,101.34,-3.4
02/21/2026 02:15:00 PM,0.953,3.5,0.953,0.0,-1.4,0.0,100,8554,101.34,-3.3
02/21/2026 02:30:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,8556,101.34,-3.2
02/21/2026 02:45:00 PM,0.953,3.5,0.953,0.0,-1.4,0.0,100,8558,101.35,-3.0
02/21/2026 03:00:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,8561,101.35,-2.8
02/21/2026 03:15:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,8565,101.36,-2.2
02/21/2026 03:30:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,8576,101.36,-1.8
02/21/2026 03:45:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,8582,101.37,-1.0
02/21/2026 04:00:00 PM,0.953,3.5,0.953,0.0,-1.4,0.0,100,8586,101.38,-0.7
02/21/2026 04:15:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,8586,101.39,-1.2
02/21/2026 04:30:00 PM,0.953,3.5,0.953,0.0,-1.4,0.0,100,8576,101.4,-2.8
02/21/2026 04:45:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,8571,101.41,-4.9
02/21/2026 05:00:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,8564,101.42,-6.9
02/21/2026 05:15:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,8561,101.42,-8.9
02/21/2026 05:30:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,8554,101.43,-10.5
02/21/2026 05:45:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,8550,101.44,-11.7
02/21/2026 06:00:00 PM,0.948,3.5,0.948,0.0,-1.4,0.0,100,8548,101.46,-12.4
02/21/2026 06:15:00 PM,0.948,3.5,0.948,0.0,-1.4,0.0,100,8544,101.47,-13.2
02/21/2026 06:30:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,8542,101.47,-13.8
02/21/2026 06:45:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,8537,101.48,-14.7
02/21/2026 07:00:00 PM,0.948,3.5,0.948,0.0,-1.4,0.0,100,8532,101.47,-15.7
02/21/2026 07:15:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,8532,101.48,-16.7
02/21/2026 07:30:00 PM,0.951,3.5,0.951,0.0,-1.3,0.0,100,8527,101.49,-17.8
02/21/2026 07:45:00 PM,0.951,3.5,0.951,0.0,-1.3,0.0,100,8522,101.5,-18.9
02/21/2026 08:00:00 PM,0.948,3.5,0.948,0.0,-1.3,0.0,100,8547,101.52,-19.8
02/21/2026 08:15:00 PM,0.948,3.5,0.948,0.0,-1.3,0.0,100,8542,101.52,-20.1
02/21/2026 08:30:00 PM,0.951,3.5,0.951,0.0,-1.3,0.0,100,8536,101.52,-20.6
02/21/2026 08:45:00 PM,0.948,3.5,0.948,0.0,-1.3,0.0,100,8527,101.52,-20.8
02/21/2026 09:00:00 PM,0.948,3.5,0.948,0.0,-1.3,0.0,100,8521,101.52,-21.4
02/21/2026 09:15:00 PM,0.948,3.5,0.948,0.0,-1.3,0.0,100,8515,101.53,-22.1
02/21/2026 09:30:00 PM,0.948,3.5,0.948,0.0,-1.3,0.0,7,7024,101.53,-22.4
02/21/2026 09:45:00 PM,0.948,3.5,0.948,0.0,-1.3,0.0,100,8449,101.52,-21.6
02/21/2026 10:00:00 PM,0.951,3.5,0.951,0.0,-1.3,0.0,100,8449,101.53,-22.0
02/21/2026 10:15:00 PM,0.948,3.5,0.948,0.0,-1.3,0.0,100,8447,101.53,-22.6
02/21/2026 10:30:00 PM,0.946,3.5,0.946,0.0,-1.3,0.0,100,8371,101.53,-22.9
02/21/2026 10:45:00 PM,0.948,3.5,0.948,0.0,-1.3,0.0,100,8382,101.52,-23.0
02/21/2026 11:00:00 PM,0.946,3.5,0.946,0.0,-1.3,0.0,100,8382,101.52,-23.3
02/21/2026 11:15:00 PM,0.948,3.5,0.948,0.0,-1.3,0.0,100,8384,101.53,-23.3
02/21/2026 11:30:00 PM,0.946,3.5,0.946,0.0,-1.3,0.0,100,8385,101.54,-23.0
02/21/2026 11:45:00 PM,0.948,3.5,0.948,0.0,-1.3,0.0,100,8390,101.55,-22.5
02/22/2026 12:00:00 AM,0.946,3.5,0.946,0.0,-1.3,0.0,100,8394,101.54,-22.1
02/22/2026 12:15:00 AM,0.946,3.5,0.946,0.0,-1.3,0.0,100,7901,101.55,-21.4
02/22/2026 12:30:00 AM,0.944,3.5,0.944,0.0,-1.3,0.0,100,8351,101.54,-21.2
02/22/2026 12:45:00 AM,0.944,3.5,0.944,0.0,-1.3,0.0,100,8355,101.54,-21.1
02/22/2026 01:00:00 AM,0.946,3.5,0.946,0.0,-1.3,0.0,100,8359,101.54,-21.2
02/22/2026 01:15:00 AM,0.944,3.5,0.944,0.0,-1.3,0.0,100,8359,101.55,-21.3
02/22/2026 01:30:00 AM,0.946,3.5,0.946,0.0,-1.3,0.0,100,8356,101.55,-21.6
02/22/2026 01:45:00 AM,0.946,3.5,0.946,0.0,-1.3,0.0,100,8357,101.55,-21.8
02/22/2026 02:00:00 AM,0.944,3.5,0.944,0.0,-1.3,0.0,100,8353,101.54,-22.2
02/22/2026 02:15:00 AM,0.944,3.5,0.944,0.0,-1.3,0.0,100,8353,101.53,-22.5
02/22/2026 02:30:00 AM,0.944,3.5,0.944,0.0,-1.3,0.0,100,8350,101.52,-22.4
02/22/2026 02:45:00 AM,0.944,3.5,0.944,0.0,-1.3,0.0,100,8353,101.51,-22.1
02/22/2026 03:00:00 AM,0.946,3.5,0.946,0.0,-1.3,0.0,100,8357,101.5,-21.8
02/22/2026 03:15:00 AM,0.944,3.5,0.944,0.0,-1.3,0.0,100,8355,101.49,-21.4
02/22/2026 03:30:00 AM,0.944,3.5,0.944,0.0,-1.3,0.0,100,8361,101.49,-21.1
02/22/2026 03:45:00 AM,0.942,3.5,0.942,0.0,-1.3,0.0,100,8365,101.49,-20.7
02/22/2026 04:00:00 AM,0.942,3.5,0.942,0.0,-1.3,0.0,100,8371,101.5,-20.4
02/22/2026 04:15:00 AM,0.938,3.5,0.938,0.0,-1.3,0.0,100,8368,101.5,-20.1
02/22/2026 04:30:00 AM,0.94,3.5,0.94,0.0,-1.3,0.0,100,8374,101.5,-19.8
02/22/2026 04:45:00 AM,0.942,3.5,0.942,0.0,-1.3,0.0,100,8377,101.51,-19.8
02/22/2026 05:00:00 AM,0.942,3.5,0.942,0.0,-1.3,0.0,100,8376,101.52,-19.9
02/22/2026 05:15:00 AM,0.942,3.5,0.942,0.0,-1.3,0.0,100,8311,101.52,-19.9
02/22/2026 05:30:00 AM,0.942,3.5,0.942,0.0,-1.3,0.0,100,8318,101.52,-20.1
02/22/2026 05:45:00 AM,0.942,3.5,0.942,0.0,-1.3,0.0,100,8319,101.52,-20.4
02/22/2026 06:00:00 AM,0.94,3.5,0.94,0.0,-1.3,0.0,100,8323,101.52,-20.5
02/22/2026 06:15:00 AM,0.94,3.5,0.94,0.0,-1.3,0.0,100,8260,101.52,-20.3
02/22/2026 06:30:00 AM,0.942,3.5,0.942,0.0,-1.4,0.0,100,8271,101.5,-20.2
02/22/2026 06:45:00 AM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8280,101.51,-19.9
02/22/2026 07:00:00 AM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8292,101.51,-19.1
02/22/2026 07:15:00 AM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8301,101.51,-18.6
02/22/2026 07:30:00 AM,0.942,3.5,0.942,0.0,-1.4,0.0,100,8244,101.52,-17.5
02/22/2026 07:45:00 AM,0.942,3.5,0.942,0.0,-1.4,0.0,100,8276,101.53,-16.3
02/22/2026 08:00:00 AM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8296,101.53,-15.4
02/22/2026 08:15:00 AM,0.942,3.5,0.942,0.0,-1.4,0.0,100,8311,101.52,-14.4
02/22/2026 08:30:00 AM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8320,101.52,-13.4
02/22/2026 08:45:00 AM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8335,101.53,-12.1
02/22/2026 09:00:00 AM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8349,101.55,-11.1
02/22/2026 09:15:00 AM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8358,101.55,-9.8
02/22/2026 09:30:00 AM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8365,101.56,-8.1
02/22/2026 09:45:00 AM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8386,101.56,-6.7
02/22/2026 10:00:00 AM,0.938,3.5,0.938,0.0,-1.4,0.0,100,8404,101.56,-5.2
02/22/2026 10:15:00 AM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8418,101.56,-3.7
02/22/2026 10:30:00 AM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8426,101.57,-2.2
02/22/2026 10:45:00 AM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8436,101.56,-1.2
02/22/2026 11:00:00 AM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8444,101.55,-0.4
02/22/2026 11:15:00 AM,0.942,3.5,0.942,0.0,-1.4,0.0,100,8452,101.52,0.2
02/22/2026 11:30:00 AM,0.938,3.5,0.938,0.0,-1.4,0.0,100,8460,101.5,0.7
02/22/2026 11:45:00 AM,0.942,3.5,0.942,0.0,-1.4,0.0,100,8468,101.49,1.0
02/22/2026 12:00:00 PM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8476,101.48,1.3
02/22/2026 12:15:00 PM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8496,101.47,1.7
02/22/2026 12:30:00 PM,0.94,3.5,0.94,0.0,-1.4,0.0,100,8510,101.45,1.9
02/22/2026 12:45:00 PM,0.942,3.5,0.942,0.0,-1.4,0.0,100,8525,101.46,2.3
02/22/2026 01:00:00 PM,0.942,3.5,0.942,0.0,-1.4,0.0,100,8539,101.46,2.9
02/22/2026 01:15:00 PM,0.942,3.5,0.942,0.0,-1.4,0.0,100,8553,101.46,3.1
02/22/2026 01:30:00 PM,0.942,3.5,0.942,0.0,-1.4,0.0,100,8564,101.45,3.4
02/22/2026 01:45:00 PM,0.944,3.5,0.944,0.0,-1.5,0.0,100,8567,101.44,3.3
02/22/2026 02:00:00 PM,0.946,3.5,0.946,0.0,-1.5,0.0,100,8571,101.43,2.9
02/22/2026 02:15:00 PM,0.944,3.5,0.944,0.0,-1.5,0.0,100,8579,101.43,2.4
02/22/2026 02:30:00 PM,0.944,3.5,0.944,0.0,-1.5,0.0,100,8580,101.43,2.1
02/22/2026 02:45:00 PM,0.944,3.5,0.944,0.0,-1.5,0.0,100,8581,101.43,1.7
02/22/2026 03:00:00 PM,0.942,3.5,0.942,0.0,-1.5,0.0,100,8586,101.39,1.2
02/22/2026 03:15:00 PM,0.944,3.5,0.944,0.0,-1.5,0.0,100,8586,101.37,1.0
02/22/2026 03:30:00 PM,0.944,3.6,0.944,0.0,-1.5,0.0,100,8587,101.37,0.8
02/22/2026 03:45:00 PM,0.944,3.6,0.944,0.0,-1.5,0.0,100,8582,101.38,0.3
02/22/2026 04:00:00 PM,0.944,3.6,0.944,0.0,-1.5,0.0,100,8576,101.38,-0.2
02/22/2026 04:15:00 PM,0.942,3.6,0.942,0.0,-1.5,0.0,100,8571,101.36,-0.8
02/22/2026 04:30:00 PM,0.942,3.6,0.942,0.0,-1.5,0.0,100,8568,101.34,-1.4
02/22/2026 04:45:00 PM,0.944,3.6,0.944,0.0,-1.5,0.0,100,8564,101.34,-1.8
02/22/2026 05:00:00 PM,0.946,3.6,0.946,0.0,-1.5,0.0,100,8561,101.35,-2.2
02/22/2026 05:15:00 PM,0.944,3.6,0.944,0.0,-1.5,0.0,100,8557,101.35,-2.5
02/22/2026 05:30:00 PM,0.942,3.6,0.942,0.0,-1.5,0.0,100,8553,101.34,-3.1
02/22/2026 05:45:00 PM,0.946,3.6,0.946,0.0,-1.5,0.0,100,8551,101.3,-3.8
