z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
07/01/2025 03:30:00 PM,0.272,25.3,,,18.57,30.47,,,18.28,35.38,0.365,25.4,66,7517,99.94,34.5
07/01/2025 03:45:00 PM,0.272,25.4,,,18.61,30.62,,,18.46,34.52,0.365,25.3,65,7513,99.94,34.1
07/01/2025 04:00:00 PM,0.271,25.4,,,18.66,30.65,,,18.63,33.93,0.365,25.3,65,7514,99.94,33.6
07/01/2025 04:15:00 PM,0.271,25.5,,,18.68,30.68,,,18.61,33.79,0.365,25.3,66,7515,99.93,33.5
07/01/2025 04:30:00 PM,0.271,25.4,,,18.73,30.67,,,18.75,33.1,0.365,25.3,65,7507,99.94,32.7
07/01/2025 04:45:00 PM,0.271,25.3,,,18.81,30.59,,,18.93,32.23,0.365,25.2,65,7507,99.93,31.9
07/01/2025 05:00:00 PM,0.271,25.2,,,18.89,30.47,,,19.08,31.5,0.365,25.2,63,7495,99.93,31.3
07/01/2025 05:15:00 PM,0.271,25.2,,,18.96,30.32,,,19.17,31.01,0.365,25.2,62,7484,99.94,30.7
07/01/2025 05:30:00 PM,0.271,25.1,,,19.0,30.17,,,19.2,30.75,0.365,25.1,61,7480,99.94,30.7
07/01/2025 05:45:00 PM,0.271,25.1,,,19.02,30.07,,,19.18,30.66,0.365,25.1,61,7473,99.93,30.5
07/01/2025 06:00:00 PM,0.271,25.0,,,19.04,29.92,,,19.17,30.5,0.365,25.0,60,7464,99.94,30.4
07/01/2025 06:15:00 PM,0.271,25.0,,,19.09,29.79,,,19.21,30.32,0.365,25.0,60,7469,99.96,29.9
07/01/2025 06:30:00 PM,0.271,25.0,,,19.14,29.61,,,19.27,29.93,0.365,24.9,60,7469,99.96,29.4
07/01/2025 06:45:00 PM,0.271,25.0,,,19.19,29.42,,,19.34,29.59,0.365,24.8,59,7457,99.98,29.1
07/01/2025 07:00:00 PM,0.271,24.9,,,19.24,29.18,,,19.39,29.21,0.365,24.8,58,7451,99.98,28.8
07/01/2025 07:15:00 PM,0.271,24.9,,,19.29,28.99,,,19.45,28.82,0.365,24.6,59,7456,99.99,28.3
07/01/2025 07:30:00 PM,0.271,24.8,,,19.33,28.76,,,19.51,28.51,0.365,24.6,57,7444,99.99,27.9
07/01/2025 07:45:00 PM,0.272,24.8,,,19.36,28.56,,,19.57,28.22,0.365,24.5,56,7438,99.99,27.6
07/01/2025 08:00:00 PM,0.272,24.7,,,19.41,28.38,,,19.57,28.03,0.365,24.4,55,7429,99.99,27.5
07/01/2025 08:15:00 PM,0.272,24.7,,,19.44,28.22,,,19.58,27.85,0.365,24.3,52,7404,99.99,27.2
07/01/2025 08:30:00 PM,0.272,24.6,,,19.45,28.03,,,19.61,27.63,0.365,24.2,54,7421,99.98,27.1
07/01/2025 08:45:00 PM,0.272,24.6,,,19.48,27.89,,,19.68,27.33,0.365,24.1,54,7416,99.99,26.6
07/01/2025 09:00:00 PM,0.272,24.5,,,19.57,27.68,,,19.75,27.41,0.365,24.1,53,7409,100.03,26.0
07/01/2025 09:15:00 PM,0.272,24.4,,,19.64,27.44,,,19.84,27.17,0.364,24.0,53,7411,100.07,25.2
07/01/2025 09:30:00 PM,0.272,24.4,,,19.59,27.26,,,19.92,26.71,0.364,24.0,52,7402,100.11,24.7
07/01/2025 09:45:00 PM,0.272,24.3,,,19.62,27.14,,,19.98,26.34,0.364,23.9,51,7396,100.14,24.5
07/01/2025 10:00:00 PM,0.272,24.3,,,19.68,26.99,,,20.01,26.09,0.364,23.8,51,7391,100.15,24.3
07/01/2025 10:15:00 PM,0.272,24.2,,,19.74,26.79,,,20.04,25.97,0.364,23.7,50,7382,100.16,23.9
07/01/2025 10:30:00 PM,0.272,24.2,,,19.7,26.65,,,20.08,25.73,0.364,23.7,49,7374,100.16,23.6
07/01/2025 10:45:00 PM,0.272,24.1,,,19.74,26.52,,,20.11,25.46,0.364,23.6,49,7372,100.17,23.5
07/01/2025 11:00:00 PM,0.272,24.0,,,19.76,26.38,,,20.11,25.28,0.364,23.5,48,7368,100.17,23.5
07/01/2025 11:15:00 PM,0.272,23.9,,,19.78,26.25,,,20.12,25.27,0.364,23.4,48,7364,100.18,23.2
07/01/2025 11:30:00 PM,0.272,23.9,,,19.88,26.05,,,20.15,25.3,0.364,23.3,47,7360,100.18,22.8
07/01/2025 11:45:00 PM,0.272,23.8,,,19.87,25.89,,,20.21,24.92,0.364,23.3,47,7355,100.19,22.5
07/02/2025 12:00:00 AM,0.272,23.7,,,19.9,25.74,,,20.24,24.48,0.364,23.2,46,7351,100.2,22.2
07/02/2025 12:15:00 AM,0.272,23.7,,,19.93,25.63,,,20.24,24.32,0.364,23.0,39,7291,100.2,22.3
07/02/2025 12:30:00 AM,0.273,23.6,,,19.99,25.37,,,20.24,24.26,0.364,22.9,44,7330,100.19,22.2
07/02/2025 12:45:00 AM,0.273,23.5,,,20.0,25.25,,,20.26,24.12,0.364,22.8,44,7330,100.2,21.8
07/02/2025 01:00:00 AM,0.273,23.5,,,20.03,25.09,,,20.28,24.12,0.364,22.8,43,7329,100.2,21.5
07/02/2025 01:15:00 AM,0.273,23.4,,,20.04,24.98,,,20.28,24.16,0.364,22.7,43,7327,100.2,21.4
07/02/2025 01:30:00 AM,0.273,23.4,,,20.05,24.87,,,20.27,24.29,0.364,22.6,43,7324,100.21,21.1
07/02/2025 01:45:00 AM,0.273,23.3,,,20.04,24.77,,,20.29,24.22,0.364,22.6,43,7324,100.22,21.0
07/02/2025 02:00:00 AM,0.273,23.2,,,20.05,24.66,,,20.31,24.08,0.364,22.6,43,7322,100.22,20.9
07/02/2025 02:15:00 AM,0.273,23.2,,,20.01,24.59,,,20.32,24.03,0.364,22.5,42,7318,100.21,20.6
07/02/2025 02:30:00 AM,0.273,23.1,,,20.02,24.55,,,20.34,23.89,0.364,22.5,42,7315,100.21,20.4
07/02/2025 02:45:00 AM,0.273,23.1,,,19.97,24.45,,,20.34,23.89,0.364,22.4,42,7315,100.21,20.2
07/02/2025 03:00:00 AM,0.273,23.0,,,20.01,24.41,,,20.32,24.01,0.364,22.4,41,7311,100.21,20.1
07/02/2025 03:15:00 AM,0.273,22.9,,,20.05,24.31,,,20.3,23.97,0.364,22.4,41,7309,100.22,20.2
07/02/2025 03:30:00 AM,0.273,22.9,,,20.08,24.18,,,20.32,23.86,0.364,22.3,41,7307,100.21,20.3
07/02/2025 03:45:00 AM,0.273,22.8,,,20.06,24.16,,,20.33,23.74,0.364,22.2,41,7307,100.21,20.2
07/02/2025 04:00:00 AM,0.273,22.8,,,20.07,24.08,,,20.36,23.59,0.364,22.2,40,7304,100.23,20.1
07/02/2025 04:15:00 AM,0.273,22.7,,,20.09,23.97,,,20.37,23.53,0.364,22.1,41,7310,100.24,19.8
07/02/2025 04:30:00 AM,0.273,22.7,,,20.11,23.91,,,20.39,23.41,0.364,22.1,41,7308,100.24,19.7
07/02/2025 04:45:00 AM,0.273,22.6,,,20.1,23.82,,,20.4,23.33,0.364,22.0,40,7302,100.24,19.8
07/02/2025 05:00:00 AM,0.273,22.6,,,20.11,23.76,,,20.42,23.28,0.364,22.0,40,7303,100.25,19.6
07/02/2025 05:15:00 AM,0.273,22.5,,,20.15,23.66,,,20.44,23.15,0.364,21.9,41,7308,100.27,19.4
07/02/2025 05:30:00 AM,0.273,22.5,,,20.17,23.56,,,20.45,22.92,0.364,21.9,40,7302,100.28,19.4
07/02/2025 05:45:00 AM,0.273,22.4,,,20.17,23.45,,,20.45,22.71,0.364,21.8,40,7299,100.28,19.8
07/02/2025 06:00:00 AM,0.273,22.3,,,20.16,23.43,,,20.41,22.78,0.364,21.7,40,7296,100.28,20.3
07/02/2025 06:15:00 AM,0.273,22.3,,,20.15,23.37,,,20.36,22.89,0.364,21.7,41,7305,100.28,21.0
07/02/2025 06:30:00 AM,0.273,22.2,,,20.13,23.36,,,20.27,23.12,0.364,21.6,41,7312,100.28,21.6
07/02/2025 06:45:00 AM,0.273,22.2,,,20.1,23.42,,,20.18,23.41,0.364,21.6,41,7308,100.29,22.4
07/02/2025 07:00:00 AM,0.273,22.2,,,20.07,23.56,,,20.11,23.78,0.363,21.5,41,7305,100.3,23.1
07/02/2025 07:15:00 AM,0.273,22.1,,,20.02,23.74,,,20.04,24.21,0.363,21.6,42,7317,100.31,23.7
07/02/2025 07:30:00 AM,0.273,22.1,,,20.0,23.91,,,19.94,24.69,0.363,21.6,43,7327,100.31,24.2
07/02/2025 07:45:00 AM,0.272,22.1,,,19.93,24.14,,,19.84,25.2,0.363,21.6,43,7325,100.31,24.8
07/02/2025 08:00:00 AM,0.272,22.1,,,19.87,24.33,,,19.74,25.66,0.363,21.7,44,7330,100.33,25.6
07/02/2025 08:15:00 AM,0.272,22.1,,,19.78,24.57,,,19.63,26.18,0.363,21.7,44,7333,100.33,26.2
07/02/2025 08:30:00 AM,0.271,22.1,,,19.71,24.81,,,19.52,26.68,0.363,21.8,45,7341,100.34,26.8
07/02/2025 08:45:00 AM,0.271,22.1,,,19.64,25.05,,,19.4,27.27,0.363,21.9,46,7352,100.35,27.4
07/02/2025 09:00:00 AM,0.271,22.2,,,19.58,25.3,,,19.31,27.68,0.363,22.0,47,7360,100.35,28.0
07/02/2025 09:15:00 AM,0.27,22.2,,,19.5,25.6,,,19.23,28.11,0.363,22.0,49,7378,100.35,28.5
07/02/2025 09:30:00 AM,0.27,22.3,,,19.4,25.87,,,19.15,28.43,0.363,22.1,50,7384,100.34,29.1
07/02/2025 09:45:00 AM,0.269,22.4,,,19.3,26.11,,,19.04,28.77,0.363,22.2,52,7397,100.34,29.8
07/02/2025 10:00:00 AM,0.269,22.4,,,19.18,26.44,,,19.04,28.85,0.363,22.2,53,7407,100.34,30.8
07/02/2025 10:15:00 AM,0.268,22.5,,,19.06,26.81,,,18.97,29.06,0.363,22.3,54,7417,100.35,31.5
07/02/2025 10:30:00 AM,0.268,22.6,,,18.97,27.3,,,18.86,29.63,0.363,22.4,56,7431,100.35,31.8
07/02/2025 10:45:00 AM,0.267,22.7,,,18.88,27.69,,,18.72,30.22,0.363,22.5,57,7441,100.36,32.1
07/02/2025 11:00:00 AM,0.267,22.8,,,18.8,28.11,,,18.71,30.66,0.363,22.6,58,7451,100.35,32.4
07/02/2025 11:15:00 AM,0.267,23.0,,,18.76,28.5,,,18.59,31.13,0.363,22.8,57,7447,100.35,32.6
07/02/2025 11:30:00 AM,0.266,23.1,,,18.7,28.88,,,18.62,31.08,0.363,22.9,57,7444,100.34,32.6
07/02/2025 11:45:00 AM,0.266,23.2,,,18.68,29.32,,,18.57,31.42,0.363,23.0,56,7433,100.34,32.3
07/02/2025 12:00:00 PM,0.265,23.4,,,18.63,29.7,,,18.42,32.32,0.363,23.2,55,7428,100.34,32.2
07/02/2025 12:15:00 PM,0.265,23.5,,,18.64,29.94,,,18.31,33.13,0.363,23.4,55,7428,100.34,31.8
07/02/2025 12:30:00 PM,0.265,23.7,,,18.74,29.93,,,18.15,34.43,0.363,23.7,54,7419,100.34,31.6
07/02/2025 12:45:00 PM,0.264,23.9,,,18.82,29.91,,,18.21,35.33,0.363,23.8,53,7413,100.35,31.8
07/02/2025 01:00:00 PM,0.264,24.1,,,18.83,29.96,,,18.09,36.91,0.363,24.0,53,7407,100.34,32.0
07/02/2025 01:15:00 PM,0.263,24.3,,,18.77,30.14,,,17.87,38.39,0.363,24.2,54,7415,100.34,32.0
07/02/2025 01:30:00 PM,0.263,24.4,,,18.66,30.38,,,17.89,38.1,0.363,24.3,56,7432,100.31,32.5
07/02/2025 01:45:00 PM,0.262,24.6,,,18.57,30.68,,,17.8,38.01,0.363,24.4,57,7444,100.28,33.2
07/02/2025 02:00:00 PM,0.262,24.8,,,18.49,31.04,,,17.75,37.71,0.362,24.5,59,7457,100.27,33.8
07/02/2025 02:15:00 PM,0.262,25.0,,,18.43,31.4,,,17.66,38.22,0.362,24.8,60,7468,100.25,34.7
07/02/2025 02:30:00 PM,0.261,25.1,,,18.4,31.78,,,17.62,38.41,0.362,25.0,62,7485,100.24,35.1
07/02/2025 02:45:00 PM,0.261,25.3,,,18.35,32.01,,,17.74,37.68,0.362,25.1,62,7486,100.24,35.7
07/02/2025 03:00:00 PM,0.261,25.4,,,18.36,32.25,,,17.9,37.04,0.362,25.2,62,7489,100.24,35.8
07/02/2025 03:15:00 PM,0.26,25.5,,,18.41,32.41,,,18.04,36.49,0.362,25.3,64,7504,100.23,35.6
07/02/2025 03:30:00 PM,0.26,25.7,,,18.46,32.53,,,18.07,36.18,0.362,25.4,63,7497,100.23,35.5
07/02/2025 03:45:00 PM,0.26,25.8,,,18.47,32.6,,,18.23,35.81,0.363,25.5,63,7496,100.23,35.5
07/02/2025 04:00:00 PM,0.259,26.0,,,18.48,32.69,,,18.26,35.63,0.363,25.6,64,7499,100.22,35.8
07/02/2025 04:15:00 PM,0.259,26.1,,,18.47,32.74,,,18.26,35.51,0.363,25.6,64,7498,100.21,35.7
07/02/2025 04:30:00 PM,0.258,26.2,,,18.59,32.58,,,18.31,35.34,0.363,25.7,63,7495,100.2,35.2
07/02/2025 04:45:00 PM,0.258,26.3,,,18.69,32.47,,,18.35,35.4,0.363,25.8,63,7492,100.2,34.9
07/02/2025 05:00:00 PM,0.258,26.4,,,18.63,32.56,,,18.3,35.5,0.363,25.8,62,7485,100.2,35.3
07/02/2025 05:15:00 PM,0.258,26.4,,,18.63,32.58,,,18.3,35.43,0.363,25.8,63,7491,100.19,35.0
07/02/2025 05:30:00 PM,0.257,26.5,,,18.73,32.48,,,18.48,34.84,0.363,25.8,61,7477,100.19,34.1
07/02/2025 05:45:00 PM,0.257,26.5,,,18.81,32.28,,,18.62,34.4,0.363,25.9,61,7473,100.18,34.0
07/02/2025 06:00:00 PM,0.257,26.5,,,18.86,32.18,,,18.66,34.04,0.363,25.9,60,7466,100.17,33.5
07/02/2025 06:15:00 PM,0.257,26.5,,,18.9,32.01,,,18.73,33.74,0.363,25.9,59,7457,100.16,33.2
07/02/2025 06:30:00 PM,0.257,26.5,,,18.93,31.89,,,18.8,33.43,0.363,25.9,57,7447,100.15,32.9
07/02/2025 06:45:00 PM,0.257,26.5,,,18.95,31.72,,,18.87,33.23,0.363,25.9,57,7441,100.15,32.7
07/02/2025 07:00:00 PM,0.257,26.5,,,18.98,31.63,,,18.93,32.93,0.363,26.0,56,7432,100.16,32.5
07/02/2025 07:15:00 PM,0.257,26.5,,,19.06,31.46,,,19.03,32.76,0.363,26.0,52,7404,100.19,31.7
07/02/2025 07:30:00 PM,0.257,26.5,,,19.11,31.23,,,19.12,32.4,0.362,25.9,55,7428,100.2,31.1
07/02/2025 07:45:00 PM,0.257,26.5,,,19.14,31.03,,,19.22,32.0,0.362,25.9,54,7416,100.23,30.3
07/02/2025 08:00:00 PM,0.257,26.4,,,19.2,30.79,,,19.31,31.63,0.362,25.9,53,7409,100.25,29.6
07/02/2025 08:15:00 PM,0.257,26.4,,,19.21,30.62,,,19.42,30.69,0.362,25.9,53,7413,100.26,28.7
07/02/2025 08:30:00 PM,0.257,26.3,,,19.24,30.43,,,19.53,30.04,0.362,25.9,53,7413,100.28,27.7
07/02/2025 08:45:00 PM,0.257,26.2,,,19.28,30.22,,,19.64,30.03,0.362,25.8,52,7400,100.31,26.8
07/02/2025 09:00:00 PM,0.257,26.1,,,19.33,29.98,,,19.69,29.74,0.362,25.8,51,7392,100.33,26.0
07/02/2025 09:15:00 PM,0.258,26.0,,,19.37,29.76,,,19.74,29.6,0.363,25.8,51,7393,100.34,24.9
07/02/2025 09:30:00 PM,0.258,26.0,,,19.42,29.56,,,19.78,29.28,0.363,25.7,52,7397,100.36,24.0
07/02/2025 09:45:00 PM,0.258,25.8,,,19.44,29.36,,,19.82,28.74,0.363,25.6,50,7381,100.36,23.2
07/02/2025 10:00:00 PM,0.258,25.7,,,19.51,29.09,,,19.87,28.49,0.363,25.6,49,7374,100.35,22.6
07/02/2025 10:15:00 PM,0.258,25.6,,,19.56,28.8,,,20.01,27.56,0.363,25.5,49,7374,100.34,21.9
07/02/2025 10:30:00 PM,0.258,25.6,,,19.63,28.57,,,20.02,27.92,0.363,25.4,49,7377,100.35,21.4
07/02/2025 10:45:00 PM,0.258,25.5,,,19.66,28.29,,,20.07,27.45,0.363,25.3,48,7365,100.35,21.0
07/02/2025 11:00:00 PM,0.258,25.4,,,19.68,28.07,,,20.12,26.92,0.363,25.2,47,7356,100.34,20.5
07/02/2025 11:15:00 PM,0.258,25.2,,,19.72,27.84,,,20.18,26.35,0.363,25.0,46,7349,100.34,20.0
07/02/2025 11:30:00 PM,0.258,25.1,,,19.77,27.59,,,20.25,25.94,0.363,24.9,44,7337,100.33,19.7
07/02/2025 11:45:00 PM,0.258,25.0,,,19.8,27.35,,,20.33,25.45,0.363,24.8,44,7330,100.33,19.4
07/03/2025 12:00:00 AM,0.258,24.9,,,19.86,27.14,,,20.35,25.85,0.363,24.6,43,7323,100.34,19.3
07/03/2025 12:15:00 AM,0.258,24.8,,,19.95,26.82,,,20.33,25.95,0.363,24.6,41,7306,100.34,19.0
07/03/2025 12:30:00 AM,0.258,24.7,,,19.92,26.62,,,20.39,25.28,0.362,24.4,38,7286,100.33,19.1
07/03/2025 12:45:00 AM,0.258,24.6,,,19.95,26.47,,,20.37,25.41,0.362,24.3,39,7289,100.32,19.4
07/03/2025 01:00:00 AM,0.258,24.5,,,19.98,26.2,,,20.47,24.72,0.362,24.2,38,7286,100.34,18.9
07/03/2025 01:15:00 AM,0.258,24.4,,,19.97,26.03,,,20.47,24.38,0.362,24.1,39,7288,100.34,18.6
07/03/2025 01:30:00 AM,0.258,24.2,,,19.94,25.94,,,20.45,24.56,0.362,24.0,38,7281,100.35,18.3
07/03/2025 01:45:00 AM,0.258,24.1,,,19.99,25.77,,,20.53,23.77,0.362,23.9,37,7277,100.35,17.9
07/03/2025 02:00:00 AM,0.259,24.0,,,20.07,25.53,,,20.58,23.51,0.362,23.7,37,7273,100.34,17.8
07/03/2025 02:15:00 AM,0.259,23.9,,,20.05,25.38,,,20.59,23.21,0.362,23.6,36,7270,100.34,17.6
07/03/2025 02:30:00 AM,0.258,23.8,,,20.07,25.25,,,20.6,23.06,0.362,23.4,36,7266,100.33,17.4
07/03/2025 02:45:00 AM,0.258,23.6,,,20.1,25.06,,,20.65,22.7,0.362,23.3,36,7265,100.34,17.2
07/03/2025 03:00:00 AM,0.259,23.6,,,20.21,24.77,,,20.68,22.63,0.362,23.2,35,7261,100.33,17.3
07/03/2025 03:15:00 AM,0.259,23.5,,,20.17,24.63,,,20.67,22.52,0.362,23.0,35,7258,100.31,17.3
07/03/2025 03:30:00 AM,0.259,23.4,,,20.18,24.5,,,20.69,22.26,0.362,22.9,35,7255,100.31,17.4
07/03/2025 03:45:00 AM,0.259,23.3,,,20.2,24.38,,,20.68,22.35,0.362,22.8,34,7251,100.32,17.5
07/03/2025 04:00:00 AM,0.259,23.2,,,20.27,24.15,,,20.68,22.37,0.362,22.7,34,7251,100.32,17.7
07/03/2025 04:15:00 AM,0.259,23.2,,,20.27,23.98,,,20.66,22.27,0.362,22.6,35,7258,100.33,17.8
07/03/2025 04:30:00 AM,0.259,23.1,,,20.22,23.94,,,20.63,22.31,0.362,22.5,35,7262,100.33,17.7
07/03/2025 04:45:00 AM,0.259,23.0,,,20.22,23.85,,,20.64,22.22,0.362,22.4,34,7252,100.34,17.8
07/03/2025 05:00:00 AM,0.259,23.0,,,20.32,23.64,,,20.63,22.24,0.362,22.2,34,7252,100.33,18.4
07/03/2025 05:15:00 AM,0.259,23.0,,,20.36,23.37,,,20.6,22.17,0.362,22.1,31,7227,100.34,18.8
07/03/2025 05:30:00 AM,0.259,22.9,,,20.37,23.25,,,20.54,22.26,0.362,21.9,35,7254,100.34,19.2
07/03/2025 05:45:00 AM,0.259,22.9,,,20.36,23.23,,,20.5,22.3,0.362,21.8,35,7261,100.35,19.4
07/03/2025 06:00:00 AM,0.259,22.8,,,20.33,23.23,,,20.47,22.41,0.362,21.8,35,7257,100.35,19.6
07/03/2025 06:15:00 AM,0.259,22.8,,,20.32,23.23,,,20.44,22.62,0.362,21.7,36,7264,100.34,19.9
07/03/2025 06:30:00 AM,0.259,22.8,,,20.28,23.23,,,20.4,22.79,0.362,21.7,36,7269,100.35,20.6
07/03/2025 06:45:00 AM,0.259,22.7,,,20.23,23.36,,,20.28,23.16,0.362,21.7,36,7265,100.34,21.4
07/03/2025 07:00:00 AM,0.259,22.7,,,20.2,23.42,,,20.22,23.32,0.361,21.6,35,7258,100.35,21.4
07/03/2025 07:15:00 AM,0.259,22.6,,,20.21,23.34,,,20.24,23.24,0.361,21.5,36,7269,100.35,21.1
07/03/2025 07:30:00 AM,0.259,22.6,,,20.19,23.49,,,20.16,23.67,0.361,21.5,35,7261,100.35,21.7
07/03/2025 07:45:00 AM,0.259,22.6,,,20.14,23.58,,,20.11,23.74,0.361,21.5,35,7261,100.37,21.8
07/03/2025 08:00:00 AM,0.259,22.6,,,20.15,23.56,,,20.1,23.84,0.361,21.5,35,7258,100.37,21.7
07/03/2025 08:15:00 AM,0.259,22.5,,,20.14,23.57,,,20.12,23.78,0.361,21.4,35,7254,100.39,21.7
07/03/2025 08:30:00 AM,0.259,22.5,,,20.1,23.67,,,20.18,23.41,0.361,21.4,35,7261,100.44,21.5
07/03/2025 08:45:00 AM,0.259,22.4,,,20.06,23.75,,,20.32,22.78,0.361,21.4,35,7254,100.47,21.2
07/03/2025 09:00:00 AM,0.259,22.4,,,20.05,23.84,,,20.47,22.31,0.361,21.4,35,7255,100.49,20.7
07/03/2025 09:15:00 AM,0.259,22.3,,,20.03,23.82,,,20.58,22.02,0.362,21.4,34,7247,100.48,19.9
07/03/2025 09:30:00 AM,0.26,22.2,,,20.14,23.7,,,20.55,22.37,0.362,21.4,33,7244,100.42,19.5
07/03/2025 09:45:00 AM,0.26,22.2,,,20.19,23.54,,,20.46,22.69,0.362,21.4,33,7239,100.4,19.5
07/03/2025 10:00:00 AM,0.26,22.2,,,20.13,23.54,,,20.48,22.49,0.362,21.4,33,7238,100.43,19.5
07/03/2025 10:15:00 AM,0.259,22.2,,,20.19,23.53,,,20.48,22.52,0.362,21.4,32,7234,100.45,19.6
07/03/2025 10:30:00 AM,0.259,22.2,,,20.16,23.54,,,20.51,22.35,0.362,21.4,32,7233,100.47,19.8
07/03/2025 10:45:00 AM,0.26,22.2,,,20.19,23.55,,,20.5,22.44,0.362,21.4,32,7235,100.45,19.8
07/03/2025 11:00:00 AM,0.259,22.1,,,20.15,23.66,,,20.39,22.91,0.362,21.3,33,7238,100.43,20.1
07/03/2025 11:15:00 AM,0.259,22.1,,,20.09,23.79,,,20.2,23.71,0.362,21.4,35,7259,100.41,20.6
07/03/2025 11:30:00 AM,0.259,22.2,,,19.91,24.16,,,19.86,25.35,0.361,21.6,36,7270,100.38,21.7
07/03/2025 11:45:00 AM,0.258,22.3,,,19.73,24.6,,,19.77,26.2,0.361,21.9,36,7263,100.36,22.4
07/03/2025 12:00:00 PM,0.258,22.4,,,19.66,24.97,,,19.71,26.66,0.361,22.2,35,7261,100.36,23.0
07/03/2025 12:15:00 PM,0.258,22.5,,,19.68,25.1,,,19.67,26.8,0.361,22.3,32,7234,100.33,23.2
07/03/2025 12:30:00 PM,0.258,22.6,,,19.75,25.04,,,19.52,27.41,0.361,22.4,36,7270,100.32,23.7
07/03/2025 12:45:00 PM,0.257,22.7,,,19.72,25.09,,,19.39,28.21,0.361,22.6,36,7268,100.31,24.3
07/03/2025 01:00:00 PM,0.257,22.8,,,19.62,25.33,,,19.25,29.31,0.361,22.8,36,7269,100.29,25.1
07/03/2025 01:15:00 PM,0.257,22.9,,,19.5,25.74,,,19.05,30.75,0.361,22.9,36,7269,100.27,25.8
07/03/2025 01:30:00 PM,0.257,23.0,,,19.48,25.89,,,19.32,28.77,0.361,22.9,36,7268,100.3,25.6
07/03/2025 01:45:00 PM,0.257,22.8,,,19.75,25.32,,,20.07,25.74,0.361,22.7,38,7280,100.35,22.0
07/03/2025 02:00:00 PM,0.258,22.8,,,19.85,25.03,,,19.93,26.13,0.361,22.7,40,7299,100.33,22.4
07/03/2025 02:15:00 PM,0.257,22.9,,,19.7,25.35,,,19.63,26.95,0.361,22.7,42,7316,100.32,23.6
07/03/2025 02:30:00 PM,0.257,23.0,,,19.57,25.77,,,19.46,27.51,0.361,22.8,44,7330,100.33,24.2
07/03/2025 02:45:00 PM,0.257,23.2,,,19.57,25.94,,,19.41,27.75,0.361,23.0,44,7334,100.33,23.6
07/03/2025 03:00:00 PM,0.257,23.3,,,19.56,26.1,,,19.43,27.86,0.361,23.0,45,7341,100.32,23.6
07/03/2025 03:15:00 PM,0.257,23.4,,,19.55,26.23,,,19.37,28.07,0.361,23.1,47,7359,100.33,23.6
07/03/2025 03:30:00 PM,0.257,23.4,,,19.52,26.37,,,19.38,28.21,0.361,23.2,46,7352,100.31,24.1
07/03/2025 03:45:00 PM,0.257,23.5,,,19.5,26.53,,,19.39,28.22,0.361,23.2,49,7373,100.29,24.8
07/03/2025 04:00:00 PM,0.257,23.6,,,19.47,26.66,,,19.35,28.41,0.361,23.2,49,7373,100.27,25.2
07/03/2025 04:15:00 PM,0.257,23.7,,,19.43,26.81,,,19.3,28.6,0.361,23.3,50,7383,100.27,25.7
07/03/2025 04:30:00 PM,0.257,23.8,,,19.38,26.97,,,19.25,28.83,0.361,23.3,51,7392,100.26,26.3
07/03/2025 04:45:00 PM,0.257,23.9,,,19.29,27.19,,,19.17,29.16,0.361,23.3,50,7387,100.23,27.3
07/03/2025 05:00:00 PM,0.257,24.0,,,19.23,27.4,,,19.09,29.41,0.361,23.4,50,7380,100.21,27.9
07/03/2025 05:15:00 PM,0.256,24.0,,,19.21,27.53,,,19.1,29.51,0.361,23.4,47,7356,100.21,28.0
07/03/2025 05:30:00 PM,0.256,24.1,,,19.16,27.69,,,19.11,29.56,0.361,23.5,49,7375,100.2,28.3
07/03/2025 05:45:00 PM,0.256,24.1,,,19.19,27.76,,,19.22,29.43,0.361,23.5,48,7366,100.21,27.9
07/03/2025 06:00:00 PM,0.256,24.1,,,19.28,27.75,,,19.35,29.21,0.362,23.6,46,7354,100.24,27.2
07/03/2025 06:15:00 PM,0.257,24.2,,,19.35,27.6,,,19.56,28.53,0.361,23.6,47,7356,100.28,25.9
07/03/2025 06:30:00 PM,0.257,24.1,,,19.46,27.37,,,19.88,27.43,0.362,23.6,43,7324,100.31,24.2
07/03/2025 06:45:00 PM,0.257,24.0,,,19.53,27.23,,,20.01,27.26,0.362,23.6,45,7346,100.33,24.0
07/03/2025 07:00:00 PM,0.257,24.0,,,19.58,27.07,,,19.99,27.09,0.362,23.6,44,7336,100.34,23.7
07/03/2025 07:15:00 PM,0.257,23.8,,,19.7,26.72,,,20.07,26.33,0.361,23.6,43,7323,100.4,23.0
07/03/2025 07:30:00 PM,0.257,23.6,,,19.94,25.94,,,20.3,25.1,0.361,23.5,41,7312,100.45,22.3
07/03/2025 07:45:00 PM,0.257,23.5,,,20.2,24.84,,,20.55,23.97,0.361,23.3,40,7302,100.49,20.9
07/03/2025 08:00:00 PM,0.258,23.4,,,20.31,24.3,,,20.69,23.29,0.361,23.2,39,7292,100.5,19.9
07/03/2025 08:15:00 PM,0.258,23.3,,,20.34,24.01,,,20.76,23.0,0.361,23.1,40,7297,100.5,19.1
07/03/2025 08:30:00 PM,0.258,23.2,,,20.34,23.9,,,20.77,22.95,0.361,23.0,38,7281,100.5,18.6
07/03/2025 08:45:00 PM,0.258,23.1,,,20.32,23.79,,,20.72,23.16,0.361,22.9,37,7275,100.53,18.2
