z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
12/24/2025 01:00:00 AM,0.012,0.0,0.056,-0.1,20.02,0.35,,,34,7248,100.14,0.6
12/24/2025 01:15:00 AM,0.012,-0.1,0.055,-0.1,20.02,0.33,,,34,7250,100.14,0.6
12/24/2025 01:30:00 AM,0.012,-0.1,0.055,-0.2,20.02,0.31,,,34,7250,100.14,0.6
12/24/2025 01:45:00 AM,0.013,-0.1,0.055,-0.2,20.02,0.31,,,35,7255,100.14,0.7
12/24/2025 02:00:00 AM,0.013,-0.1,0.055,-0.2,,,,,34,7251,100.16,0.7
12/24/2025 02:15:00 AM,0.014,-0.1,0.055,-0.2,20.02,0.39,,,34,7251,100.17,0.7
12/24/2025 02:30:00 AM,0.014,-0.1,0.055,-0.2,20.03,0.33,,,35,7254,100.17,0.7
12/24/2025 02:45:00 AM,0.014,-0.1,0.055,-0.2,20.03,0.39,,,35,7255,100.17,0.7
12/24/2025 03:00:00 AM,0.014,-0.0,0.055,-0.2,20.04,0.38,,,34,7253,100.19,0.6
12/24/2025 03:15:00 AM,0.014,0.0,0.055,-0.2,20.05,0.34,,,35,7254,100.2,0.6
12/24/2025 03:30:00 AM,0.014,-0.0,0.055,-0.2,20.05,0.39,,,35,7257,100.23,0.6
12/24/2025 03:45:00 AM,0.014,-0.1,0.055,-0.2,20.05,0.35,,,35,7255,100.25,0.5
12/24/2025 04:00:00 AM,0.013,-0.1,0.055,-0.2,20.05,0.39,,,35,7257,100.28,0.6
12/24/2025 04:15:00 AM,0.013,-0.0,0.054,-0.2,20.06,0.34,,,35,7260,100.3,0.6
12/24/2025 04:30:00 AM,0.014,0.0,0.054,-0.2,20.06,0.36,,,35,7261,100.32,0.6
12/24/2025 04:45:00 AM,0.014,0.0,0.054,-0.2,20.07,0.33,,,35,7260,100.36,0.5
12/24/2025 05:00:00 AM,0.014,0.0,0.054,-0.2,20.07,0.36,,,35,7261,100.39,0.5
12/24/2025 05:15:00 AM,0.014,0.0,0.054,-0.2,20.08,0.39,,,35,7259,100.45,0.5
12/24/2025 05:30:00 AM,0.014,0.0,0.054,-0.2,20.1,0.34,,,35,7261,100.49,0.5
12/24/2025 05:45:00 AM,0.014,0.0,0.054,-0.2,20.1,0.39,,,35,7260,100.52,0.4
12/24/2025 06:00:00 AM,0.014,0.0,0.054,-0.2,20.11,0.39,,,36,7264,100.57,0.4
12/24/2025 06:15:00 AM,0.014,0.0,0.054,-0.2,20.12,0.37,,,36,7264,100.64,0.4
12/24/2025 06:30:00 AM,0.014,0.0,0.054,-0.2,20.14,0.33,,,36,7263,100.7,0.5
12/24/2025 06:45:00 AM,0.014,0.1,0.053,-0.2,20.15,0.31,,,36,7264,100.74,0.4
12/24/2025 07:00:00 AM,0.014,-0.1,0.053,-0.2,20.16,0.31,,,35,7262,100.81,0.2
12/24/2025 07:15:00 AM,0.014,-0.2,0.053,-0.3,20.17,0.31,,,36,7264,100.87,0.1
12/24/2025 07:30:00 AM,0.014,-0.4,0.054,-0.3,20.17,0.31,,,36,7264,100.9,0.0
12/24/2025 07:45:00 AM,0.014,-0.7,0.054,-0.5,,,,,35,7261,100.95,-0.1
12/24/2025 08:00:00 AM,0.014,-0.9,0.054,-0.6,,,,,35,7261,101.02,-0.5
12/24/2025 08:15:00 AM,0.014,-1.0,0.054,-0.6,,,,,35,7261,101.08,-0.9
12/24/2025 08:30:00 AM,0.014,-1.4,0.054,-0.7,20.14,0.31,,,35,7261,101.13,-1.4
12/24/2025 08:45:00 AM,0.014,-1.7,0.054,-0.8,,,,,35,7255,101.19,-1.8
12/24/2025 09:00:00 AM,0.014,-1.6,0.054,-1.0,,,,,35,7255,101.24,-1.9
12/24/2025 09:15:00 AM,0.014,-1.6,0.054,-1.1,,,,,34,7251,101.28,-1.9
12/24/2025 09:30:00 AM,0.014,-1.9,0.054,-1.1,,,,,35,7258,101.33,-2.2
12/24/2025 09:45:00 AM,0.014,-2.0,0.054,-1.1,,,,,35,7257,101.37,-2.5
12/24/2025 10:00:00 AM,0.014,-1.9,0.055,-1.1,,,,,35,7258,101.43,-2.6
12/24/2025 10:15:00 AM,0.014,-2.0,0.055,-1.0,,,,,35,7257,101.47,-2.7
12/24/2025 10:30:00 AM,0.014,-2.0,0.055,-0.9,,,,,35,7261,101.49,-2.8
12/24/2025 10:45:00 AM,0.014,-2.0,0.055,-0.8,,,,,35,7261,101.53,-2.9
12/24/2025 11:00:00 AM,0.013,-2.2,0.055,-0.9,,,,,36,7266,101.54,-3.0
12/24/2025 11:15:00 AM,0.013,-2.2,0.055,-0.8,,,,,36,7263,101.56,-3.0
12/24/2025 11:30:00 AM,0.013,-2.1,0.055,-0.9,,,,,36,7264,101.59,-3.0
12/24/2025 11:45:00 AM,0.013,-2.1,0.055,-0.9,,,,,36,7264,101.6,-3.0
12/24/2025 12:00:00 PM,0.013,-2.1,0.055,-0.8,,,,,36,7264,101.62,-2.9
12/24/2025 12:15:00 PM,0.013,-2.1,0.055,-0.7,,,,,36,7268,101.65,-2.9
12/24/2025 12:30:00 PM,0.013,-2.0,0.056,-0.6,,,,,37,7273,101.66,-2.8
12/24/2025 12:45:00 PM,0.014,-1.9,0.056,-0.5,,,,,37,7276,101.69,-2.7
12/24/2025 01:00:00 PM,0.014,-1.8,0.056,-0.4,,,,,38,7280,101.71,-2.6
12/24/2025 01:15:00 PM,0.014,-1.7,0.056,-0.3,,,,,38,7282,101.71,-2.5
12/24/2025 01:30:00 PM,0.014,-1.7,0.057,-0.1,,,,,38,7286,101.73,-2.4
12/24/2025 01:45:00 PM,0.014,-1.6,0.057,0.0,,,,,39,7289,101.75,-2.2
12/24/2025 02:00:00 PM,0.014,-1.6,0.057,-0.0,,,,,39,7290,101.77,-2.3
12/24/2025 02:15:00 PM,0.014,-1.5,0.057,-0.1,,,,,39,7289,101.8,-2.4
12/24/2025 02:30:00 PM,0.014,-1.4,0.056,-0.2,,,,,39,7292,101.8,-2.5
12/24/2025 02:45:00 PM,0.014,-1.4,0.057,-0.2,,,,,39,7292,101.8,-2.5
12/24/2025 03:00:00 PM,0.014,-1.3,0.057,-0.2,,,,,39,7295,101.79,-2.5
12/24/2025 03:15:00 PM,0.014,-1.3,0.056,-0.3,,,,,39,7294,101.83,-2.6
12/24/2025 03:30:00 PM,0.014,-1.3,0.056,-0.5,20.33,0.31,,,39,7291,101.86,-2.8
12/24/2025 03:45:00 PM,0.014,-1.3,0.056,-0.8,20.32,0.25,,,39,7288,101.94,-3.0
12/24/2025 04:00:00 PM,0.014,-1.4,0.056,-1.0,20.31,0.15,,,38,7286,101.96,-3.1
12/24/2025 04:15:00 PM,0.014,-1.5,0.056,-1.2,20.3,0.0,,,38,7286,101.98,-3.3
12/24/2025 04:30:00 PM,0.014,-1.6,0.055,-1.4,20.29,-0.08,,,38,7280,101.98,-3.5
12/24/2025 04:45:00 PM,0.014,-1.6,0.055,-1.7,20.25,-0.2,,,37,7278,101.96,-3.7
12/24/2025 05:00:00 PM,0.013,-1.6,0.055,-1.9,,,,,37,7276,101.97,-3.9
12/24/2025 05:15:00 PM,0.013,-1.7,0.055,-2.0,,,,,37,7274,101.96,-4.0
12/24/2025 05:30:00 PM,0.013,-1.7,0.055,-2.2,,,,,36,7270,101.95,-4.2
12/24/2025 05:45:00 PM,0.013,-1.8,0.054,-2.4,,,,,37,7271,101.96,-4.4
12/24/2025 06:00:00 PM,0.013,-1.9,0.054,-2.5,,,,,36,7267,101.96,-4.6
12/24/2025 06:15:00 PM,0.013,-2.0,0.054,-2.8,,,,,36,7267,101.97,-5.0
12/24/2025 06:30:00 PM,0.013,-2.2,0.054,-3.1,,,,,36,7267,101.99,-5.2
12/24/2025 06:45:00 PM,0.013,-2.2,0.054,-3.2,,,,,35,7260,102.0,-5.2
12/24/2025 07:00:00 PM,0.013,-2.2,0.053,-3.2,,,,,35,7257,101.98,-5.1
12/24/2025 07:15:00 PM,0.013,-2.1,0.054,-3.2,,,,,35,7259,101.98,-5.0
12/24/2025 07:30:00 PM,0.013,-2.1,0.054,-3.1,,,,,35,7260,101.99,-5.0
12/24/2025 07:45:00 PM,0.013,-2.0,0.054,-3.0,,,,,35,7256,101.97,-5.0
12/24/2025 08:00:00 PM,0.013,-2.0,0.054,-2.9,,,,,35,7254,101.97,-5.0
12/24/2025 08:15:00 PM,0.013,-2.0,0.053,-2.9,,,,,35,7255,101.95,-5.1
12/24/2025 08:30:00 PM,0.013,-2.0,0.053,-2.9,,,,,34,7253,101.91,-5.1
12/24/2025 08:45:00 PM,0.013,-2.0,0.053,-2.9,,,,,34,7251,101.87,-5.0
12/24/2025 09:00:00 PM,0.013,-2.0,0.053,-2.9,,,,,34,7249,101.85,-5.0
12/24/2025 09:15:00 PM,0.013,-2.0,0.053,-2.8,,,,,33,7245,101.84,-4.9
12/24/2025 09:30:00 PM,0.013,-2.0,0.053,-2.8,,,,,34,7248,101.8,-4.9
12/24/2025 09:45:00 PM,0.013,-1.9,0.053,-2.8,,,,,34,7249,101.76,-4.8
12/24/2025 10:00:00 PM,0.013,-1.9,0.052,-2.8,,,,,34,7246,101.74,-4.6
12/24/2025 10:15:00 PM,0.013,-1.9,0.052,-2.9,,,,,34,7248,101.7,-4.6
12/24/2025 10:30:00 PM,0.013,-1.9,0.052,-3.0,,,,,33,7244,101.68,-4.7
12/24/2025 10:45:00 PM,0.013,-1.9,0.052,-3.0,,,,,33,7243,101.68,-4.6
12/24/2025 11:00:00 PM,0.013,-1.9,0.051,-2.9,,,,,33,7245,101.66,-4.7
12/24/2025 11:15:00 PM,0.013,-1.9,0.051,-2.9,,,,,34,7247,101.64,-4.7
12/24/2025 11:30:00 PM,0.013,-1.9,0.051,-2.9,,,,,33,7243,101.62,-4.7
12/24/2025 11:45:00 PM,0.013,-1.9,0.051,-3.0,20.15,-0.94,,,33,7245,101.6,-4.6
12/25/2025 12:00:00 AM,0.013,-1.8,0.051,-3.2,,,,,33,7242,101.56,-4.4
12/25/2025 12:15:00 AM,0.013,-1.8,0.05,-3.3,20.16,-1.02,,,30,7212,101.55,-4.1
12/25/2025 12:30:00 AM,0.013,-1.8,0.05,-3.4,,,,,32,7233,101.52,-4.0
12/25/2025 12:45:00 AM,0.013,-1.8,0.05,-3.6,,,,,32,7233,101.47,-3.9
12/25/2025 01:00:00 AM,0.013,-1.8,0.05,-3.5,,,,,32,7234,101.47,-3.9
12/25/2025 01:15:00 AM,0.014,-1.8,0.05,-3.6,,,,,32,7235,101.43,-3.9
12/25/2025 01:30:00 AM,0.014,-1.8,0.05,-3.6,,,,,32,7236,101.39,-3.8
12/25/2025 01:45:00 AM,0.014,-1.8,0.05,-3.6,,,,,32,7233,101.35,-3.8
12/25/2025 02:00:00 AM,0.014,-1.8,0.05,-3.5,,,,,32,7237,101.29,-3.8
12/25/2025 02:15:00 AM,0.014,-1.8,0.049,-3.5,,,,,32,7236,101.31,-3.7
12/25/2025 02:30:00 AM,0.014,-1.8,0.049,-3.4,,,,,32,7237,101.31,-3.6
12/25/2025 02:45:00 AM,0.014,-1.7,0.049,-3.3,,,,,32,7236,101.32,-3.6
12/25/2025 03:00:00 AM,0.014,-1.7,0.049,-3.2,,,,,32,7236,101.32,-3.6
12/25/2025 03:15:00 AM,0.014,-1.7,0.049,-3.1,,,,,32,7237,101.29,-3.6
12/25/2025 03:30:00 AM,0.014,-1.6,0.049,-3.0,20.13,-1.02,,,32,7236,101.25,-3.6
12/25/2025 03:45:00 AM,0.014,-1.6,0.049,-2.9,,,,,33,7238,101.2,-3.6
12/25/2025 04:00:00 AM,0.014,-1.6,0.049,-2.9,,,,,32,7237,101.14,-3.6
12/25/2025 04:15:00 AM,0.014,-1.6,0.049,-2.9,,,,,33,7238,101.09,-3.6
12/25/2025 04:30:00 AM,0.014,-1.6,0.049,-3.0,,,,,33,7239,101.05,-3.5
12/25/2025 04:45:00 AM,0.014,-1.6,0.049,-2.8,,,,,32,7237,101.02,-3.5
12/25/2025 05:00:00 AM,0.014,-1.6,0.049,-2.8,,,,,32,7236,100.9,-3.6
12/25/2025 05:15:00 AM,0.014,-1.6,0.049,-2.9,,,,,32,7237,100.82,-3.5
12/25/2025 05:30:00 AM,0.014,-1.8,0.049,-3.2,20.02,-0.94,,,32,7235,100.7,-3.5
12/25/2025 05:45:00 AM,0.014,-1.8,0.049,-3.3,,,,,32,7235,100.75,-3.5
12/25/2025 06:00:00 AM,0.014,-1.8,0.048,-3.1,,,,,32,7233,100.69,-3.5
12/25/2025 06:15:00 AM,0.014,-1.7,0.048,-3.1,,,,,32,7236,100.64,-3.4
12/25/2025 06:30:00 AM,0.014,-1.7,0.048,-3.1,,,,,32,7234,100.64,-3.4
12/25/2025 06:45:00 AM,0.014,-1.7,0.048,-2.9,,,,,32,7236,100.63,-3.4
12/25/2025 07:00:00 AM,0.014,-1.7,0.048,-2.9,,,,,32,7236,100.64,-3.3
12/25/2025 07:15:00 AM,0.014,-1.6,0.048,-2.8,,,,,32,7237,100.67,-3.3
12/25/2025 07:30:00 AM,0.014,-1.6,0.048,-2.7,,,,,32,7234,100.67,-3.3
12/25/2025 07:45:00 AM,0.014,-1.6,0.048,-2.6,19.97,-0.78,,,32,7236,100.65,-3.3
12/25/2025 08:00:00 AM,0.014,-1.6,0.047,-2.6,,,,,32,7237,100.63,-3.3
12/25/2025 08:15:00 AM,0.014,-1.6,0.047,-2.6,,,,,33,7238,100.62,-3.3
12/25/2025 08:30:00 AM,0.014,-1.6,0.047,-2.6,,,,,32,7237,100.62,-3.2
12/25/2025 08:45:00 AM,0.014,-1.6,0.047,-2.6,,,,,33,7238,100.57,-3.1
12/25/2025 09:00:00 AM,0.014,-1.5,0.047,-2.4,,,,,32,7236,100.58,-3.0
12/25/2025 09:15:00 AM,0.014,-1.4,0.046,-2.2,19.96,-0.47,,,33,7238,100.6,-2.7
12/25/2025 09:30:00 AM,0.014,-1.3,0.046,-2.0,,,,,32,7235,100.61,-2.5
12/25/2025 09:45:00 AM,0.014,-1.2,0.045,-1.8,,,,,33,7241,100.62,-2.3
12/25/2025 10:00:00 AM,0.014,-1.1,0.045,-1.5,,,,,33,7242,100.63,-1.9
12/25/2025 10:15:00 AM,0.014,-0.8,0.044,-1.1,,,,,34,7248,100.62,-1.4
12/25/2025 10:30:00 AM,0.014,-0.6,0.044,-0.6,,,,,34,7248,100.62,-0.9
12/25/2025 10:45:00 AM,0.014,-0.4,0.043,-0.3,,,,,34,7252,100.63,-0.6
12/25/2025 11:00:00 AM,0.014,-0.4,0.043,-0.3,,,,,34,7251,100.63,-0.9
12/25/2025 11:15:00 AM,0.014,-0.6,0.043,-0.2,,,,,34,7251,100.62,-1.3
12/25/2025 11:30:00 AM,0.014,-0.7,0.043,-0.0,,,,,35,7258,100.61,-1.2
12/25/2025 11:45:00 AM,0.014,-0.7,0.043,0.1,,,,,35,7258,100.62,-0.9
12/25/2025 12:00:00 PM,0.014,-0.7,0.043,0.1,,,,,36,7266,100.63,-1.0
12/25/2025 12:15:00 PM,0.014,-0.7,0.043,0.2,,,,,36,7267,100.63,-1.1
12/25/2025 12:30:00 PM,0.014,-1.0,0.043,-0.0,,,,,37,7273,100.64,-1.4
12/25/2025 12:45:00 PM,0.014,-1.7,0.043,-0.4,,,,,37,7275,100.65,-1.6
12/25/2025 01:00:00 PM,0.013,-2.2,0.043,-0.9,,,,,38,7281,100.67,-1.7
12/25/2025 01:15:00 PM,0.014,-2.2,0.043,-0.9,,,,,38,7286,100.73,-1.5
12/25/2025 01:30:00 PM,0.013,-2.0,0.043,-0.5,,,,,39,7290,100.76,-1.6
12/25/2025 01:45:00 PM,0.013,-2.3,0.043,-0.5,,,,,39,7295,100.76,-1.4
12/25/2025 02:00:00 PM,0.013,-2.5,0.043,-0.6,,,,,39,7295,100.79,-1.0
12/25/2025 02:15:00 PM,0.013,-3.1,0.043,-1.7,20.15,0.31,,,40,7296,100.81,-1.4
12/25/2025 02:30:00 PM,0.013,-3.3,0.042,-2.3,20.08,0.29,,,40,7298,100.85,-1.1
12/25/2025 02:45:00 PM,0.013,-3.2,0.042,-2.4,20.0,0.09,,,40,7297,100.89,-1.2
12/25/2025 03:00:00 PM,0.013,-3.8,0.041,-2.8,19.92,-0.33,,,40,7299,100.94,-2.0
12/25/2025 03:15:00 PM,0.012,-4.3,0.041,-3.4,,,,,40,7299,101.01,-2.5
12/25/2025 03:30:00 PM,0.011,-4.4,0.04,-3.7,,,,,40,7300,101.07,-2.6
12/25/2025 03:45:00 PM,0.011,-4.7,0.04,-4.0,,,,,39,7293,101.11,-2.9
12/25/2025 04:00:00 PM,0.011,-5.4,0.039,-5.3,19.8,-1.66,,,39,7293,101.15,-3.8
12/25/2025 04:15:00 PM,0.011,-5.9,0.038,-6.4,19.79,-2.0,,,39,7290,101.18,-4.4
12/25/2025 04:30:00 PM,0.01,-6.2,0.037,-7.0,19.84,-2.32,,,38,7287,101.21,-5.0
12/25/2025 04:45:00 PM,0.01,-6.5,0.037,-7.5,19.83,-2.53,,,38,7283,101.26,-5.4
12/25/2025 05:00:00 PM,0.01,-6.8,0.037,-7.8,19.87,-3.29,,,38,7280,101.31,-5.8
12/25/2025 05:15:00 PM,0.01,-7.0,0.037,-8.1,19.87,-3.29,,,38,7280,101.35,-6.2
12/25/2025 05:30:00 PM,0.01,-7.2,0.036,-8.2,19.85,-3.44,,,37,7273,101.37,-6.4
12/25/2025 05:45:00 PM,0.01,-7.3,0.036,-8.3,19.85,-3.52,,,37,7273,101.39,-6.7
12/25/2025 06:00:00 PM,0.01,-7.3,0.036,-8.4,19.88,-3.55,,,36,7267,101.42,-6.9
12/25/2025 06:15:00 PM,0.01,-7.4,0.036,-8.4,19.88,-3.64,,,36,7264,101.46,-7.1
12/25/2025 06:30:00 PM,0.01,-7.6,0.036,-8.4,19.85,-3.65,,,35,7262,101.48,-7.3
12/25/2025 06:45:00 PM,0.009,-7.7,0.036,-8.4,19.78,-3.84,,,36,7264,101.52,-7.4
12/25/2025 07:00:00 PM,0.01,-7.4,0.036,-8.0,19.82,-3.84,,,35,7259,101.56,-7.5
12/25/2025 07:15:00 PM,0.01,-7.3,0.036,-7.7,19.79,-3.93,,,35,7258,101.58,-7.4
12/25/2025 07:30:00 PM,0.01,-7.2,0.036,-7.4,,,,,35,7255,101.61,-7.5
12/25/2025 07:45:00 PM,0.01,-7.4,0.036,-7.3,,,,,35,7255,101.63,-7.7
12/25/2025 08:00:00 PM,0.009,-7.5,0.036,-7.6,19.84,-4.15,,,34,7250,101.63,-7.9
12/25/2025 08:15:00 PM,0.009,-7.5,0.036,-7.8,19.86,-4.15,,,34,7248,101.65,-8.0
12/25/2025 08:30:00 PM,0.01,-7.5,0.036,-7.7,19.96,-4.08,,,34,7248,101.68,-8.3
12/25/2025 08:45:00 PM,0.009,-7.5,0.036,-7.7,,,,,33,7244,101.7,-8.4
12/25/2025 09:00:00 PM,0.009,-7.7,0.035,-7.8,,,,,33,7245,101.73,-8.5
12/25/2025 09:15:00 PM,0.009,-7.8,0.035,-7.9,,,,,33,7242,101.75,-8.7
12/25/2025 09:30:00 PM,0.009,-7.8,0.035,-7.9,,,,,33,7238,101.76,-8.9
12/25/2025 09:45:00 PM,0.009,-8.0,0.035,-7.8,19.88,-4.39,,,32,7237,101.75,-9.1
12/25/2025 10:00:00 PM,0.009,-8.1,0.035,-7.8,19.88,-4.47,,,32,7236,101.77,-9.2
12/25/2025 10:15:00 PM,0.009,-8.2,0.035,-7.7,,,,,33,7239,101.78,-9.4
12/25/2025 10:30:00 PM,0.009,-8.7,0.035,-8.0,19.74,-4.79,,,32,7229,101.8,-9.8
12/25/2025 10:45:00 PM,0.009,-8.9,0.035,-8.1,19.75,-4.87,,,32,7231,101.83,-10.1
12/25/2025 11:00:00 PM,0.009,-9.0,0.035,-8.3,,,,,32,7229,101.84,-10.3
12/25/2025 11:15:00 PM,0.008,-9.2,0.035,-8.3,,,,,32,7231,101.81,-10.6
12/25/2025 11:30:00 PM,0.008,-9.6,0.035,-8.7,,,,,31,7223,101.81,-10.9
12/25/2025 11:45:00 PM,0.008,-9.9,0.035,-8.9,,,,,31,7228,101.84,-11.3
12/26/2025 12:00:00 AM,0.008,-10.2,0.034,-9.3,,,,,31,7221,101.85,-11.6
12/26/2025 12:15:00 AM,0.008,-10.3,0.034,-9.7,,,,,30,7219,101.86,-11.8
12/26/2025 12:30:00 AM,0.008,-10.4,0.034,-9.9,,,,,30,7220,101.85,-12.0
12/26/2025 12:45:00 AM,0.008,-10.5,0.034,-9.9,,,,,30,7214,101.84,-12.2
12/26/2025 01:00:00 AM,0.008,-10.6,0.034,-10.0,,,,,30,7218,101.83,-12.4
12/26/2025 01:15:00 AM,0.008,-10.7,0.034,-10.0,,,,,29,7211,101.83,-12.5
12/26/2025 01:30:00 AM,0.008,-10.6,0.034,-10.1,,,,,30,7215,101.82,-12.6
12/26/2025 01:45:00 AM,0.008,-10.4,0.034,-10.1,,,,,30,7217,101.84,-12.6
12/26/2025 02:00:00 AM,0.008,-10.0,0.034,-10.0,19.86,-6.14,,,29,7210,101.87,-12.5
12/26/2025 02:15:00 AM,0.008,-9.7,0.034,-9.6,,,,,30,7216,101.89,-12.4
12/26/2025 02:30:00 AM,0.008,-9.7,0.034,-9.4,,,,,30,7212,101.89,-12.3
12/26/2025 02:45:00 AM,0.008,-9.6,0.034,-9.3,,,,,30,7214,101.91,-12.2
12/26/2025 03:00:00 AM,0.008,-9.5,0.034,-9.2,,,,,29,7210,101.96,-12.2
12/26/2025 03:15:00 AM,0.008,-9.6,0.034,-9.3,,,,,29,7208,101.99,-12.2
12/26/2025 03:30:00 AM,0.008,-9.7,0.034,-9.5,,,,,29,7207,101.99,-12.3
12/26/2025 03:45:00 AM,0.008,-10.0,0.034,-9.9,,,,,29,7205,101.94,-12.4
12/26/2025 04:00:00 AM,0.008,-10.1,0.034,-10.1,,,,,29,7210,101.93,-12.5
12/26/2025 04:15:00 AM,0.008,-10.1,0.034,-10.1,,,,,29,7208,101.93,-12.7
12/26/2025 04:30:00 AM,0.008,-10.2,0.033,-10.1,,,,,29,7204,101.96,-12.8
12/26/2025 04:45:00 AM,0.008,-10.1,0.034,-10.0,,,,,29,7204,102.0,-13.0
12/26/2025 05:00:00 AM,0.008,-10.2,0.033,-10.0,,,,,28,7199,102.01,-13.2
12/26/2025 05:15:00 AM,0.008,-10.5,0.033,-10.2,,,,,28,7203,102.02,-13.4
12/26/2025 05:30:00 AM,0.008,-10.6,0.033,-10.4,,,,,28,7198,102.02,-13.6
12/26/2025 05:45:00 AM,0.008,-10.8,0.033,-10.5,,,,,28,7196,102.04,-13.9
12/26/2025 06:00:00 AM,0.008,-10.9,0.033,-10.7,,,,,28,7197,102.07,-14.1
12/26/2025 06:15:00 AM,0.007,-11.0,0.033,-10.8,19.82,-5.82,,,27,7194,102.08,-14.3
12/26/2025 06:30:00 AM,0.007,-11.1,0.033,-10.9,,,,,28,7198,102.09,-14.4
12/26/2025 06:45:00 AM,0.007,-10.8,0.033,-10.6,,,,,28,7198,102.07,-14.6
12/26/2025 07:00:00 AM,0.007,-10.9,0.033,-10.5,,,,,27,7189,102.08,-14.7
12/26/2025 07:15:00 AM,0.008,-10.8,0.033,-10.3,,,,,28,7196,102.08,-14.8
12/26/2025 07:30:00 AM,0.008,-10.6,0.033,-10.1,,,,,28,7196,102.08,-14.9
12/26/2025 07:45:00 AM,0.008,-10.6,0.033,-10.0,,,,,27,7194,102.1,-15.0
12/26/2025 08:00:00 AM,0.008,-10.4,0.033,-9.8,,,,,27,7191,102.12,-15.0
12/26/2025 08:15:00 AM,0.008,-10.3,0.033,-9.8,,,,,27,7192,102.12,-15.0
12/26/2025 08:30:00 AM,0.008,-10.2,0.033,-9.5,,,,,28,7198,102.12,-14.9
12/26/2025 08:45:00 AM,0.008,-9.9,0.033,-9.0,,,,,28,7201,102.14,-14.8
12/26/2025 09:00:00 AM,0.008,-9.6,0.033,-8.4,20.1,-4.39,,,28,7199,102.15,-14.6
12/26/2025 09:15:00 AM,0.008,-9.4,0.034,-7.9,20.12,-4.18,,,30,7213,102.16,-14.4
12/26/2025 09:30:00 AM,0.008,-9.4,0.035,-7.6,,,,,31,7221,102.16,-14.0
12/26/2025 09:45:00 AM,0.008,-8.9,0.036,-6.9,,,,,31,7228,102.13,-13.5
12/26/2025 10:00:00 AM,0.009,-8.6,0.036,-6.4,,,,,32,7232,102.1,-13.2
12/26/2025 10:15:00 AM,0.008,-8.5,0.036,-6.2,,,,,32,7232,102.09,-13.1
12/26/2025 10:30:00 AM,0.008,-8.4,0.036,-6.1,,,,,32,7237,102.09,-13.0
12/26/2025 10:45:00 AM,0.009,-7.8,0.037,-5.6,,,,,33,7244,102.06,-12.7
12/26/2025 11:00:00 AM,0.009,-7.4,0.037,-5.2,20.21,-2.7,,,33,7245,102.02,-12.5
12/26/2025 11:15:00 AM,0.009,-7.1,0.037,-4.9,20.2,-2.46,,,35,7254,102.0,-12.2
12/26/2025 11:30:00 AM,0.009,-6.8,0.037,-4.5,20.21,-2.19,,,35,7254,101.97,-11.7
12/26/2025 11:45:00 AM,0.009,-6.9,0.037,-4.5,20.19,-2.13,,,34,7253,101.92,-11.8
12/26/2025 12:00:00 PM,0.009,-6.8,0.037,-4.5,20.17,-2.11,,,35,7257,101.87,-11.9
12/26/2025 12:15:00 PM,0.009,-6.6,0.037,-4.4,20.17,-1.8,,,36,7263,101.8,-11.8
12/26/2025 12:30:00 PM,0.009,-6.8,0.037,-4.4,20.17,-1.8,,,36,7263,101.73,-11.7
12/26/2025 12:45:00 PM,0.009,-6.4,0.037,-4.2,20.14,-1.56,,,36,7265,101.69,-11.4
12/26/2025 01:00:00 PM,0.009,-5.8,0.037,-3.8,,,,,37,7274,101.66,-11.0
12/26/2025 01:15:00 PM,0.01,-5.2,0.038,-3.4,,,,,37,7278,101.64,-10.5
12/26/2025 01:30:00 PM,0.01,-4.7,0.038,-3.1,,,,,38,7282,101.62,-10.1
12/26/2025 01:45:00 PM,0.01,-4.1,0.038,-2.8,,,,,38,7282,101.6,-8.8
12/26/2025 02:00:00 PM,0.01,-3.8,0.038,-2.6,,,,,38,7284,101.59,-7.7
12/26/2025 02:15:00 PM,0.01,-3.8,0.038,-2.4,,,,,38,7285,101.56,-7.2
12/26/2025 02:30:00 PM,0.01,-4.0,0.038,-2.7,,,,,38,7285,101.55,-7.5
12/26/2025 02:45:00 PM,0.01,-4.4,0.038,-3.1,,,,,38,7286,101.51,-8.5
12/26/2025 03:00:00 PM,0.01,-5.4,0.038,-3.6,,,,,38,7281,101.48,-9.5
12/26/2025 03:15:00 PM,0.009,-5.7,0.038,-4.1,,,,,37,7277,101.48,-10.2
12/26/2025 03:30:00 PM,0.009,-6.1,0.038,-4.6,,,,,37,7278,101.44,-10.8
12/26/2025 03:45:00 PM,0.009,-6.6,0.037,-5.3,,,,,37,7277,101.4,-11.4
12/26/2025 04:00:00 PM,0.009,-6.8,0.037,-5.8,,,,,37,7271,101.39,-11.8
12/26/2025 04:15:00 PM,0.009,-6.8,0.037,-6.2,,,,,36,7266,101.35,-12.1
12/26/2025 04:30:00 PM,0.009,-7.0,0.037,-6.6,,,,,36,7268,101.3,-12.5
12/26/2025 04:45:00 PM,0.009,-7.3,0.037,-7.1,19.95,-4.39,,,35,7258,101.26,-13.0
12/26/2025 05:00:00 PM,0.009,-7.5,0.037,-7.7,,,,,34,7253,101.25,-13.3
12/26/2025 05:15:00 PM,0.009,-7.6,0.036,-8.3,19.89,-5.0,,,35,7255,101.25,-13.6
12/26/2025 05:30:00 PM,0.009,-7.4,0.036,-8.8,19.87,-5.22,,,34,7248,101.21,-14.0
