z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
08/10/2025 07:00:00 PM,0.294,27.6,0.24,26.7,,,,,100,8103,101.45,33.2
08/10/2025 07:15:00 PM,0.294,27.6,0.24,26.7,,,,,100,8100,101.44,32.5
08/10/2025 07:30:00 PM,0.294,27.5,0.24,26.7,,,,,100,8095,101.44,31.7
08/10/2025 07:45:00 PM,0.294,27.5,0.24,26.6,,,,,100,8091,101.45,30.8
08/10/2025 08:00:00 PM,0.294,27.5,0.24,26.6,,,,,100,8087,101.44,29.8
08/10/2025 08:15:00 PM,0.294,27.5,0.24,26.6,,,,,100,8084,101.46,28.8
08/10/2025 08:30:00 PM,0.294,27.4,0.24,26.6,,,,,100,8059,101.47,28.0
08/10/2025 08:45:00 PM,0.294,27.4,0.24,26.6,,,,,100,8077,101.48,27.2
08/10/2025 09:00:00 PM,0.294,27.3,0.24,26.5,,,,,100,8074,101.48,26.4
08/10/2025 09:15:00 PM,0.294,27.3,0.24,26.5,,,,,100,8068,101.48,25.7
08/10/2025 09:30:00 PM,0.294,27.2,0.24,26.5,,,,,100,8067,101.49,25.1
08/10/2025 09:45:00 PM,0.294,27.1,0.24,26.4,,,,,100,8062,101.51,24.5
08/10/2025 10:00:00 PM,0.294,27.1,0.24,26.4,,,,,100,8061,101.52,23.9
08/10/2025 10:15:00 PM,0.294,27.0,0.24,26.3,,,,,100,8059,101.52,23.3
08/10/2025 10:30:00 PM,0.294,26.9,0.24,26.2,,,,,100,8057,101.53,22.8
08/10/2025 10:45:00 PM,0.294,26.8,0.24,26.2,,,,,100,8055,101.54,22.5
08/10/2025 11:00:00 PM,0.294,26.8,0.24,26.1,,,,,100,8052,101.56,22.2
08/10/2025 11:15:00 PM,0.294,26.7,0.24,26.1,,,,,100,8051,101.56,21.8
08/10/2025 11:30:00 PM,0.294,26.6,0.24,26.0,,,,,100,8050,101.55,21.6
08/10/2025 11:45:00 PM,0.294,26.6,0.24,25.9,,,,,100,8049,101.53,21.4
08/11/2025 12:00:00 AM,0.294,26.5,0.24,25.8,,,,,100,8048,101.51,21.2
08/11/2025 12:15:00 AM,0.294,26.4,0.24,25.8,,,,,100,8044,101.52,21.0
08/11/2025 12:30:00 AM,0.294,26.3,0.24,25.7,,,,,100,8042,101.52,20.7
08/11/2025 12:45:00 AM,0.294,26.2,0.24,25.7,,,,,100,8041,101.52,20.6
08/11/2025 01:00:00 AM,0.294,26.2,0.24,25.6,,,,,100,8039,101.51,20.4
08/11/2025 01:15:00 AM,0.294,26.1,0.24,25.6,,,,,100,8038,101.51,20.3
08/11/2025 01:30:00 AM,0.294,26.0,0.24,25.5,,,,,100,8039,101.51,20.1
08/11/2025 01:45:00 AM,0.294,26.0,0.24,25.4,,,,,100,8034,101.51,19.9
08/11/2025 02:00:00 AM,0.294,25.9,0.24,25.4,,,,,100,8035,101.53,19.6
08/11/2025 02:15:00 AM,0.294,25.8,0.24,25.3,,,,,100,8033,101.53,19.4
08/11/2025 02:30:00 AM,0.294,25.7,0.241,25.2,,,,,100,8031,101.55,19.3
08/11/2025 02:45:00 AM,0.294,25.7,0.241,25.2,,,,,100,8031,101.56,19.1
08/11/2025 03:00:00 AM,0.294,25.6,0.241,25.1,,,,,100,8031,101.55,19.1
08/11/2025 03:15:00 AM,0.294,25.5,0.241,25.0,,,,,100,8030,101.54,19.1
08/11/2025 03:30:00 AM,0.294,25.4,0.241,25.0,,,,,100,8031,101.54,19.6
08/11/2025 03:45:00 AM,0.294,25.4,0.241,24.9,,,,,100,8029,101.54,19.9
08/11/2025 04:00:00 AM,0.294,25.3,0.241,24.9,,,,,100,8029,101.55,19.6
08/11/2025 04:15:00 AM,0.294,25.2,0.241,24.8,,,,,100,8025,101.57,19.3
08/11/2025 04:30:00 AM,0.294,25.2,0.241,24.8,,,,,100,8025,101.57,19.0
08/11/2025 04:45:00 AM,0.294,25.1,0.241,24.7,,,,,100,8024,101.57,18.8
08/11/2025 05:00:00 AM,0.294,25.1,0.241,24.7,,,,,100,8021,101.57,18.5
08/11/2025 05:15:00 AM,0.294,25.0,0.241,24.6,,,,,100,8020,101.58,18.0
08/11/2025 05:30:00 AM,0.294,25.0,0.241,24.6,,,,,100,8020,101.59,17.7
08/11/2025 05:45:00 AM,0.294,24.9,0.241,24.5,,,,,100,8020,101.61,17.5
08/11/2025 06:00:00 AM,0.294,24.8,0.241,24.5,,,,,100,8017,101.63,17.3
08/11/2025 06:15:00 AM,0.294,24.8,0.241,24.4,,,,,100,8014,101.64,17.3
08/11/2025 06:30:00 AM,0.294,24.7,0.241,24.4,,,,,100,8011,101.65,17.4
08/11/2025 06:45:00 AM,0.294,24.6,0.241,24.3,,,,,100,8014,101.67,17.6
08/11/2025 07:00:00 AM,0.294,24.6,0.241,24.2,,,,,100,8014,101.67,18.5
08/11/2025 07:15:00 AM,0.294,24.5,0.241,24.2,,,,,100,8017,101.66,20.0
08/11/2025 07:30:00 AM,0.294,24.5,0.241,24.2,,,,,100,8019,101.66,21.7
08/11/2025 07:45:00 AM,0.294,24.4,0.241,24.1,,,,,100,8026,101.67,23.2
08/11/2025 08:00:00 AM,0.294,24.4,0.241,24.1,,,,,100,8036,101.68,24.5
08/11/2025 08:15:00 AM,0.294,24.3,0.241,24.0,,,,,100,8043,101.68,25.7
08/11/2025 08:30:00 AM,0.294,24.3,0.241,24.0,,,,,100,8053,101.68,26.9
08/11/2025 08:45:00 AM,0.294,24.3,0.241,24.0,,,,,100,8065,101.68,27.7
08/11/2025 09:00:00 AM,0.294,24.3,0.241,24.0,,,,,100,8079,101.66,28.4
08/11/2025 09:15:00 AM,0.294,24.3,0.24,24.0,,,,,100,8090,101.66,29.2
08/11/2025 09:30:00 AM,0.294,24.3,0.241,24.0,,,,,100,8057,101.66,29.9
08/11/2025 09:45:00 AM,0.294,24.3,0.24,24.0,,,,,100,8116,101.66,30.5
08/11/2025 10:00:00 AM,0.294,24.4,0.24,24.0,,,,,100,8130,101.66,30.9
08/11/2025 10:15:00 AM,0.294,24.4,0.24,24.1,,,,,100,8143,101.66,31.4
08/11/2025 10:30:00 AM,0.294,24.5,0.24,24.1,,,,,100,8153,101.64,32.0
08/11/2025 10:45:00 AM,0.294,24.5,0.24,24.2,,,,,100,8168,101.61,32.7
08/11/2025 11:00:00 AM,0.294,24.6,0.24,24.3,,,,,100,8178,101.59,33.2
08/11/2025 11:15:00 AM,0.294,24.7,0.24,24.4,,,,,100,8184,101.57,33.8
08/11/2025 11:30:00 AM,0.294,24.8,0.239,24.4,,,,,100,8197,101.56,34.3
08/11/2025 11:45:00 AM,0.294,24.9,0.239,24.5,,,,,100,8203,101.54,34.6
08/11/2025 12:00:00 PM,0.293,25.0,0.239,24.6,,,,,100,8212,101.54,35.0
08/11/2025 12:15:00 PM,0.293,25.1,0.239,24.7,,,,,100,8218,101.53,35.5
08/11/2025 12:30:00 PM,0.293,25.2,0.239,24.8,,,,,100,8216,101.51,36.0
08/11/2025 12:45:00 PM,0.293,25.4,0.239,24.9,,,,,100,8210,101.49,36.2
08/11/2025 01:00:00 PM,0.293,25.6,0.239,25.0,,,,,100,8198,101.47,36.4
08/11/2025 01:15:00 PM,0.293,25.7,0.239,25.1,,,,,100,8189,101.45,36.6
08/11/2025 01:30:00 PM,0.293,25.9,0.239,25.2,,,,,100,8186,101.44,36.8
08/11/2025 01:45:00 PM,0.293,26.1,0.238,25.3,,,,,100,8193,101.43,37.0
08/11/2025 02:00:00 PM,0.293,26.3,0.238,25.4,,,,,100,8197,101.41,37.3
08/11/2025 02:15:00 PM,0.293,26.5,0.238,25.5,,,,,100,8200,101.39,37.6
08/11/2025 02:30:00 PM,0.293,26.6,0.238,25.6,,,,,100,8200,101.36,37.8
08/11/2025 02:45:00 PM,0.293,26.8,0.238,25.8,,,,,100,8203,101.34,37.9
08/11/2025 03:00:00 PM,0.293,27.0,0.238,25.9,,,,,100,8199,101.33,37.9
08/11/2025 03:15:00 PM,0.293,27.2,0.238,26.0,,,,,100,8198,101.32,38.0
08/11/2025 03:30:00 PM,0.293,27.3,0.238,26.2,,,,,100,8193,101.31,38.0
08/11/2025 03:45:00 PM,0.293,27.4,0.237,26.3,,,,,100,8191,101.3,38.0
08/11/2025 04:00:00 PM,0.293,27.5,0.237,26.4,,,,,100,8183,101.29,37.9
08/11/2025 04:15:00 PM,0.293,27.6,0.237,26.5,,,,,100,8179,101.27,37.8
08/11/2025 04:30:00 PM,0.293,27.7,0.237,26.6,,,,,100,8169,101.26,37.6
08/11/2025 04:45:00 PM,0.293,27.8,0.237,26.7,,,,,100,8165,101.25,37.3
08/11/2025 05:00:00 PM,0.293,27.9,0.237,26.8,,,,,100,8153,101.24,36.7
08/11/2025 05:15:00 PM,0.293,28.0,0.237,26.9,,,,,100,8145,101.23,36.0
08/11/2025 05:30:00 PM,0.293,28.0,0.237,27.0,,,,,100,8139,101.22,35.8
08/11/2025 05:45:00 PM,0.292,28.0,0.237,27.1,,,,,100,8134,101.21,35.8
08/11/2025 06:00:00 PM,0.293,28.1,0.237,27.1,,,,,100,8123,101.2,35.5
08/11/2025 06:15:00 PM,0.292,28.1,0.237,27.1,,,,,100,8118,101.2,35.2
08/11/2025 06:30:00 PM,0.293,28.1,0.237,27.2,,,,,100,8111,101.2,34.6
08/11/2025 06:45:00 PM,0.292,28.1,0.237,27.2,,,,,100,8106,101.19,34.1
08/11/2025 07:00:00 PM,0.292,28.1,0.237,27.2,,,,,100,8100,101.19,33.4
08/11/2025 07:15:00 PM,0.292,28.0,0.237,27.2,,,,,100,8095,101.19,32.6
08/11/2025 07:30:00 PM,0.292,28.0,0.237,27.1,,,,,100,8088,101.19,31.7
08/11/2025 07:45:00 PM,0.293,28.0,0.237,27.1,,,,,100,8084,101.19,30.7
08/11/2025 08:00:00 PM,0.292,28.0,0.237,27.1,,,,,100,8080,101.2,29.5
08/11/2025 08:15:00 PM,0.292,27.9,0.237,27.1,,,,,100,8075,101.22,28.1
08/11/2025 08:30:00 PM,0.292,27.9,0.237,27.1,,,,,100,8073,101.23,27.0
08/11/2025 08:45:00 PM,0.292,27.8,0.237,27.0,,,,,100,8069,101.25,26.2
08/11/2025 09:00:00 PM,0.292,27.7,0.237,27.0,,,,,100,8065,101.26,25.3
08/11/2025 09:15:00 PM,0.292,27.7,0.237,26.9,,,,,100,8064,101.27,24.4
08/11/2025 09:30:00 PM,0.292,27.6,0.237,26.9,,,,,100,8058,101.28,23.6
08/11/2025 09:45:00 PM,0.292,27.5,0.237,26.8,,,,,100,8057,101.28,22.7
08/11/2025 10:00:00 PM,0.292,27.4,0.237,26.8,,,,,100,8053,101.28,22.0
08/11/2025 10:15:00 PM,0.292,27.4,0.237,26.7,,,,,100,8051,101.29,21.3
08/11/2025 10:30:00 PM,0.292,27.2,0.237,26.6,,,,,100,8048,101.29,20.6
08/11/2025 10:45:00 PM,0.292,27.2,0.237,26.6,,,,,100,8048,101.28,20.1
08/11/2025 11:00:00 PM,0.292,27.1,0.237,26.5,,,,,100,8049,101.3,19.7
08/11/2025 11:15:00 PM,0.292,27.0,0.237,26.4,,,,,100,8046,101.31,19.4
08/11/2025 11:30:00 PM,0.292,26.9,0.237,26.3,,,,,100,8042,101.31,19.1
08/11/2025 11:45:00 PM,0.292,26.8,0.237,26.2,,,,,100,8042,101.31,18.8
08/12/2025 12:00:00 AM,0.292,26.7,0.237,26.1,,,,,100,8042,101.3,18.4
08/12/2025 12:15:00 AM,0.292,26.6,0.238,26.1,,,,,100,8035,101.3,18.2
08/12/2025 12:30:00 AM,0.292,26.5,0.237,26.0,,,,,100,8036,101.3,18.0
08/12/2025 12:45:00 AM,0.292,26.4,0.237,25.9,,,,,100,8034,101.29,17.9
08/12/2025 01:00:00 AM,0.292,26.3,0.237,25.8,,,,,100,8034,101.28,18.4
08/12/2025 01:15:00 AM,0.292,26.2,0.237,25.8,,,,,100,8034,101.26,19.1
08/12/2025 01:30:00 AM,0.292,26.1,0.237,25.7,,,,,100,8034,101.26,19.3
08/12/2025 01:45:00 AM,0.292,26.0,0.238,25.6,,,,,100,8032,101.24,19.2
08/12/2025 02:00:00 AM,0.292,26.0,0.238,25.6,,,,,100,8029,101.22,19.1
08/12/2025 02:15:00 AM,0.292,25.9,0.238,25.5,,,,,100,8029,101.23,18.6
08/12/2025 02:30:00 AM,0.292,25.8,0.238,25.4,,,,,100,8030,101.23,18.2
08/12/2025 02:45:00 AM,0.292,25.7,0.238,25.4,,,,,100,8027,101.22,17.7
08/12/2025 03:00:00 AM,0.292,25.6,0.238,25.3,,,,,100,8026,101.22,17.4
08/12/2025 03:15:00 AM,0.292,25.6,0.238,25.2,,,,,100,8023,101.23,17.2
08/12/2025 03:30:00 AM,0.292,25.5,0.238,25.1,,,,,100,8024,101.23,16.9
08/12/2025 03:45:00 AM,0.292,25.4,0.238,25.1,,,,,100,8022,101.23,16.7
08/12/2025 04:00:00 AM,0.292,25.4,0.238,25.0,,,,,100,8022,101.23,16.5
08/12/2025 04:15:00 AM,0.292,25.3,0.238,25.0,,,,,100,8023,101.25,16.4
08/12/2025 04:30:00 AM,0.292,25.2,0.238,24.9,,,,,100,8019,101.26,16.3
08/12/2025 04:45:00 AM,0.292,25.1,0.238,24.8,,,,,100,8018,101.26,16.4
08/12/2025 05:00:00 AM,0.292,25.1,0.238,24.8,,,,,100,8019,101.26,16.6
08/12/2025 05:15:00 AM,0.292,25.0,0.238,24.7,,,,,100,8017,101.27,16.5
08/12/2025 05:30:00 AM,0.292,24.9,0.238,24.6,,,,,100,8016,101.28,16.3
08/12/2025 05:45:00 AM,0.292,24.9,0.238,24.6,,,,,100,8017,101.3,16.2
08/12/2025 06:00:00 AM,0.292,24.8,0.238,24.5,,,,,100,8015,101.31,16.0
08/12/2025 06:15:00 AM,0.292,24.7,0.238,24.5,,,,,100,8014,101.32,15.9
08/12/2025 06:30:00 AM,0.292,24.7,0.238,24.4,,,,,100,8012,101.34,16.0
08/12/2025 06:45:00 AM,0.292,24.6,0.238,24.4,,,,,100,8011,101.35,16.1
08/12/2025 07:00:00 AM,0.292,24.5,0.238,24.3,,,,,100,8011,101.35,17.0
08/12/2025 07:15:00 AM,0.292,24.5,0.238,24.2,,,,,100,8015,101.35,18.6
08/12/2025 07:30:00 AM,0.292,24.4,0.238,24.2,,,,,100,8019,101.34,20.2
08/12/2025 07:45:00 AM,0.292,24.4,0.238,24.2,,,,,100,8024,101.33,22.0
08/12/2025 08:00:00 AM,0.292,24.3,0.238,24.1,,,,,100,8033,101.32,23.6
08/12/2025 08:15:00 AM,0.292,24.3,0.238,24.1,,,,,100,8043,101.3,25.0
08/12/2025 08:30:00 AM,0.292,24.3,0.238,24.1,,,,,100,8055,101.28,25.9
08/12/2025 08:45:00 AM,0.292,24.2,0.238,24.0,,,,,100,8067,101.27,26.6
08/12/2025 09:00:00 AM,0.292,24.3,0.238,24.0,,,,,100,8077,101.25,27.6
08/12/2025 09:15:00 AM,0.292,24.3,0.238,24.0,,,,,100,8094,101.26,28.5
08/12/2025 09:30:00 AM,0.292,24.3,0.237,24.0,,,,,100,8073,101.25,29.2
08/12/2025 09:45:00 AM,0.292,24.3,0.237,24.0,,,,,100,8118,101.23,29.7
08/12/2025 10:00:00 AM,0.292,24.4,0.237,24.1,,,,,100,8135,101.21,30.2
08/12/2025 10:15:00 AM,0.292,24.4,0.237,24.1,,,,,100,8147,101.2,30.6
08/12/2025 10:30:00 AM,0.292,24.5,0.237,24.2,,,,,100,8157,101.18,30.9
08/12/2025 10:45:00 AM,0.292,24.5,0.237,24.2,,,,,100,8170,101.16,31.2
08/12/2025 11:00:00 AM,0.292,24.6,0.237,24.3,,,,,100,8182,101.14,32.0
08/12/2025 11:15:00 AM,0.292,24.7,0.237,24.4,,,,,100,8196,101.13,32.9
08/12/2025 11:30:00 AM,0.292,24.8,0.236,24.5,,,,,100,8204,101.12,33.8
08/12/2025 11:45:00 AM,0.292,24.9,0.236,24.6,,,,,100,8216,101.09,34.3
08/12/2025 12:00:00 PM,0.291,25.0,0.236,24.6,,,,,100,8220,101.08,35.0
08/12/2025 12:15:00 PM,0.291,25.1,0.236,24.8,,,,,100,8226,101.06,35.6
08/12/2025 12:30:00 PM,0.291,25.2,0.236,24.8,,,,,100,8228,101.03,36.0
08/12/2025 12:45:00 PM,0.292,25.4,0.236,25.0,,,,,100,8217,101.01,36.4
08/12/2025 01:00:00 PM,0.291,25.6,0.236,25.0,,,,,100,8203,100.99,36.7
08/12/2025 01:15:00 PM,0.291,25.7,0.236,25.1,,,,,100,8197,100.98,36.9
08/12/2025 01:30:00 PM,0.291,25.9,0.236,25.2,,,,,100,8194,100.96,37.1
08/12/2025 01:45:00 PM,0.291,26.1,0.236,25.3,,,,,100,8199,100.94,37.4
08/12/2025 02:00:00 PM,0.291,26.3,0.236,25.4,,,,,100,8202,100.93,37.8
08/12/2025 02:15:00 PM,0.291,26.5,0.236,25.5,,,,,100,8206,100.91,38.1
08/12/2025 02:30:00 PM,0.291,26.7,0.235,25.6,,,,,100,8204,100.89,38.4
08/12/2025 02:45:00 PM,0.291,26.9,0.235,25.8,,,,,100,8203,100.87,38.6
08/12/2025 03:00:00 PM,0.291,27.0,0.235,26.0,,,,,100,8200,100.86,38.8
08/12/2025 03:15:00 PM,0.291,27.2,0.235,26.1,,,,,100,8194,100.85,38.9
08/12/2025 03:30:00 PM,0.291,27.4,0.235,26.2,,,,,100,8189,100.83,39.0
08/12/2025 03:45:00 PM,0.291,27.5,0.235,26.4,,,,,100,8185,100.81,39.0
08/12/2025 04:00:00 PM,0.291,27.6,0.235,26.5,,,,,100,8178,100.8,39.1
08/12/2025 04:15:00 PM,0.291,27.7,0.235,26.6,,,,,100,8172,100.78,38.8
08/12/2025 04:30:00 PM,0.291,27.8,0.234,26.7,,,,,100,8166,100.76,38.6
08/12/2025 04:45:00 PM,0.291,27.9,0.234,26.8,,,,,100,8156,100.74,38.4
08/12/2025 05:00:00 PM,0.291,28.0,0.234,26.9,,,,,100,8147,100.73,38.1
08/12/2025 05:15:00 PM,0.291,28.1,0.234,27.0,,,,,100,8139,100.72,37.9
08/12/2025 05:30:00 PM,0.291,28.1,0.234,27.1,,,,,100,8129,100.72,37.8
08/12/2025 05:45:00 PM,0.291,28.2,0.234,27.2,,,,,100,8123,100.71,37.3
08/12/2025 06:00:00 PM,0.291,28.2,0.234,27.2,,,,,100,8113,100.7,36.8
08/12/2025 06:15:00 PM,0.291,28.2,0.234,27.3,,,,,100,8107,100.69,36.4
08/12/2025 06:30:00 PM,0.29,28.2,0.234,27.3,,,,,100,8101,100.68,35.8
08/12/2025 06:45:00 PM,0.29,28.2,0.234,27.3,,,,,100,8096,100.67,35.0
08/12/2025 07:00:00 PM,0.291,28.2,0.234,27.3,,,,,100,8089,100.67,34.2
08/12/2025 07:15:00 PM,0.291,28.2,0.234,27.3,,,,,100,8083,100.67,33.3
08/12/2025 07:30:00 PM,0.29,28.2,0.234,27.3,,,,,100,8078,100.67,32.3
08/12/2025 07:45:00 PM,0.29,28.2,0.234,27.3,,,,,100,8073,100.67,31.1
08/12/2025 08:00:00 PM,0.291,28.2,0.234,27.3,,,,,100,8070,100.67,29.9
08/12/2025 08:15:00 PM,0.29,28.1,0.234,27.3,,,,,100,8064,100.67,28.9
08/12/2025 08:30:00 PM,0.29,28.1,0.234,27.3,,,,,100,8061,100.68,28.0
08/12/2025 08:45:00 PM,0.29,28.0,0.234,27.3,,,,,100,8056,100.69,27.0
08/12/2025 09:00:00 PM,0.29,28.0,0.234,27.2,,,,,100,8055,100.69,26.1
08/12/2025 09:15:00 PM,0.29,27.9,0.234,27.2,,,,,100,8051,100.69,25.2
08/12/2025 09:30:00 PM,0.29,27.8,0.234,27.1,,,,,100,8048,100.7,24.4
08/12/2025 09:45:00 PM,0.29,27.7,0.234,27.1,,,,,100,8048,100.71,23.7
08/12/2025 10:00:00 PM,0.29,27.7,0.234,27.0,,,,,100,8045,100.71,23.1
08/12/2025 10:15:00 PM,0.29,27.6,0.235,26.9,,,,,100,8043,100.7,22.8
08/12/2025 10:30:00 PM,0.29,27.5,0.234,26.9,,,,,100,8039,100.7,22.5
08/12/2025 10:45:00 PM,0.29,27.4,0.234,26.8,,,,,100,8036,100.71,22.2
08/12/2025 11:00:00 PM,0.29,27.3,0.234,26.7,,,,,100,8036,100.7,22.0
08/12/2025 11:15:00 PM,0.29,27.2,0.234,26.7,,,,,100,8035,100.71,21.6
08/12/2025 11:30:00 PM,0.29,27.2,0.234,26.6,,,,,100,8033,100.71,21.2
08/12/2025 11:45:00 PM,0.29,27.1,0.234,26.5,,,,,100,8033,100.71,20.9
08/13/2025 12:00:00 AM,0.29,27.0,0.234,26.5,,,,,100,8029,100.71,20.8
08/13/2025 12:15:00 AM,0.29,26.9,0.234,26.4,,,,,100,8010,100.72,20.7
08/13/2025 12:30:00 AM,0.29,26.8,0.235,26.3,,,,,100,8016,100.72,20.5
08/13/2025 12:45:00 AM,0.29,26.7,0.234,26.2,,,,,100,8017,100.72,20.2
08/13/2025 01:00:00 AM,0.29,26.6,0.235,26.2,,,,,100,8015,100.72,19.9
08/13/2025 01:15:00 AM,0.29,26.5,0.234,26.1,,,,,100,8014,100.72,19.6
08/13/2025 01:30:00 AM,0.29,26.5,0.235,26.0,,,,,100,8014,100.72,19.3
08/13/2025 01:45:00 AM,0.29,26.4,0.235,26.0,,,,,100,8011,100.72,19.2
08/13/2025 02:00:00 AM,0.29,26.3,0.235,25.9,,,,,100,8010,100.7,19.0
08/13/2025 02:15:00 AM,0.29,26.2,0.235,25.8,,,,,100,8010,100.69,18.9
08/13/2025 02:30:00 AM,0.29,26.1,0.235,25.8,,,,,100,8007,100.7,18.8
08/13/2025 02:45:00 AM,0.29,26.1,0.235,25.7,,,,,100,8006,100.69,18.8
08/13/2025 03:00:00 AM,0.29,26.0,0.235,25.6,,,,,100,8010,100.68,18.9
08/13/2025 03:15:00 AM,0.29,25.9,0.235,25.6,,,,,100,8006,100.67,19.0
08/13/2025 03:30:00 AM,0.29,25.8,0.235,25.5,,,,,100,8008,100.67,18.8
08/13/2025 03:45:00 AM,0.29,25.8,0.235,25.5,,,,,100,8004,100.67,18.6
08/13/2025 04:00:00 AM,0.29,25.7,0.235,25.4,,,,,100,8004,100.66,18.7
08/13/2025 04:15:00 AM,0.29,25.6,0.235,25.3,,,,,100,8004,100.65,18.8
08/13/2025 04:30:00 AM,0.29,25.6,0.235,25.3,,,,,100,8001,100.65,18.8
08/13/2025 04:45:00 AM,0.29,25.5,0.235,25.2,,,,,100,8002,100.63,18.8
08/13/2025 05:00:00 AM,0.29,25.4,0.235,25.2,,,,,100,8001,100.63,19.0
08/13/2025 05:15:00 AM,0.29,25.4,0.235,25.1,,,,,100,8001,100.63,19.0
08/13/2025 05:30:00 AM,0.29,25.3,0.235,25.0,,,,,100,8000,100.63,19.0
08/13/2025 05:45:00 AM,0.29,25.3,0.235,25.0,,,,,100,8000,100.62,18.9
08/13/2025 06:00:00 AM,0.29,25.2,0.235,25.0,,,,,100,7998,100.62,18.7
08/13/2025 06:15:00 AM,0.29,25.2,0.235,24.9,,,,,100,7997,100.61,18.9
08/13/2025 06:30:00 AM,0.29,25.1,0.235,24.9,,,,,100,8000,100.61,19.5
08/13/2025 06:45:00 AM,0.29,25.1,0.235,24.8,,,,,100,7995,100.61,20.2
08/13/2025 07:00:00 AM,0.29,25.0,0.235,24.8,,,,,100,7997,100.62,21.3
08/13/2025 07:15:00 AM,0.29,25.0,0.235,24.7,,,,,100,7999,100.62,22.1
08/13/2025 07:30:00 AM,0.29,25.0,0.235,24.7,,,,,100,8000,100.62,22.7
08/13/2025 07:45:00 AM,0.289,25.0,0.235,24.7,,,,,100,7998,100.62,22.3
08/13/2025 08:00:00 AM,0.288,24.9,0.235,24.6,,,,,100,7996,100.62,21.6
08/13/2025 08:15:00 AM,0.288,24.9,0.235,24.6,,,,,100,7995,100.62,21.2
08/13/2025 08:30:00 AM,0.288,24.9,0.235,24.6,,,,,100,7997,100.61,21.2
08/13/2025 08:45:00 AM,0.288,24.9,0.235,24.6,,,,,100,7999,100.61,21.6
08/13/2025 09:00:00 AM,0.288,24.8,0.235,24.5,,,,,100,8002,100.59,22.3
08/13/2025 09:15:00 AM,0.289,24.8,0.235,24.5,,,,,100,8010,100.59,23.8
08/13/2025 09:30:00 AM,0.289,24.8,0.235,24.5,,,,,100,8017,100.55,25.1
08/13/2025 09:45:00 AM,0.289,24.8,0.235,24.5,,,,,100,8028,100.54,26.4
08/13/2025 10:00:00 AM,0.289,24.8,0.235,24.5,,,,,100,8051,100.51,27.8
08/13/2025 10:15:00 AM,0.289,24.8,0.235,24.5,,,,,100,8068,100.49,29.4
08/13/2025 10:30:00 AM,0.289,24.9,0.235,24.5,,,,,100,8085,100.47,30.5
08/13/2025 10:45:00 AM,0.289,24.9,0.235,24.6,,,,,100,8098,100.47,31.5
08/13/2025 11:00:00 AM,0.289,25.0,0.235,24.6,,,,,100,8104,100.46,32.4
08/13/2025 11:15:00 AM,0.289,25.0,0.235,24.7,,,,,100,8115,100.45,32.2
08/13/2025 11:30:00 AM,0.289,25.1,0.234,24.8,,,,,100,8119,100.44,32.5
08/13/2025 11:45:00 AM,0.289,25.1,0.234,24.8,,,,,100,8120,100.43,32.8
08/13/2025 12:00:00 PM,0.289,25.2,0.234,24.9,,,,,100,8122,100.42,32.5
08/13/2025 12:15:00 PM,0.289,25.3,0.234,24.9,,,,,100,8137,100.4,32.9
08/13/2025 12:30:00 PM,0.29,25.4,0.234,25.0,,,,,100,8141,100.38,34.0
08/13/2025 12:45:00 PM,0.289,25.4,0.234,25.1,,,,,100,8141,100.37,34.3
08/13/2025 01:00:00 PM,0.289,25.5,0.234,25.1,,,,,100,8140,100.36,34.5
08/13/2025 01:15:00 PM,0.289,25.6,0.234,25.2,,,,,100,8133,100.37,34.0
08/13/2025 01:30:00 PM,0.289,25.7,0.234,25.2,,,,,100,8137,100.38,32.4
08/13/2025 01:45:00 PM,0.289,25.8,0.234,25.3,,,,,100,8137,100.36,31.6
08/13/2025 02:00:00 PM,0.289,25.8,0.234,25.4,,,,,100,8135,100.35,30.9
08/13/2025 02:15:00 PM,0.289,25.9,0.234,25.4,,,,,100,8137,100.34,30.3
08/13/2025 02:30:00 PM,0.289,25.9,0.234,25.5,,,,,100,8136,100.34,30.2
08/13/2025 02:45:00 PM,0.289,26.0,0.233,25.5,,,,,100,8140,100.34,30.2
08/13/2025 03:00:00 PM,0.289,26.0,0.233,25.6,,,,,100,8143,100.34,30.3
08/13/2025 03:15:00 PM,0.289,26.1,0.233,25.6,,,,,100,8150,100.31,30.8
08/13/2025 03:30:00 PM,0.289,26.1,0.233,25.7,,,,,100,8149,100.3,31.1
08/13/2025 03:45:00 PM,0.289,26.2,0.233,25.7,,,,,100,8140,100.29,30.8
08/13/2025 04:00:00 PM,0.289,26.2,0.233,25.8,,,,,100,8140,100.29,30.3
08/13/2025 04:15:00 PM,0.289,26.3,0.233,25.8,,,,,100,8136,100.31,30.2
08/13/2025 04:30:00 PM,0.289,26.3,0.233,25.9,,,,,100,8136,100.31,30.6
08/13/2025 04:45:00 PM,0.289,26.3,0.233,25.9,,,,,100,8128,100.32,30.6
08/13/2025 05:00:00 PM,0.289,26.4,0.233,26.0,,,,,100,8121,100.35,29.7
08/13/2025 05:15:00 PM,0.288,26.4,0.234,26.0,,,,,100,8115,100.36,27.5
08/13/2025 05:30:00 PM,0.288,26.4,0.234,26.0,,,,,100,8111,100.36,26.0
08/13/2025 05:45:00 PM,0.288,26.4,0.234,26.0,,,,,100,8111,100.33,25.8
