z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
06/27/2025 01:00:00 AM,0.0,0.0,12.1,1.322,101.96,0.09,1.977,13.2,1.977,0.601,14.1,0.601,100,8181,101.83,12.0
06/27/2025 01:15:00 AM,0.0,0.0,12.0,1.324,101.96,0.08,1.968,13.1,1.968,0.601,14.1,0.601,100,8179,101.84,11.8
06/27/2025 01:30:00 AM,0.0,0.0,11.8,1.302,101.95,0.08,1.972,13.1,1.972,0.601,14.1,0.601,100,8179,101.83,11.6
06/27/2025 01:45:00 AM,0.0,0.0,11.4,1.268,101.96,0.08,1.977,13.1,1.977,0.603,14.1,0.603,100,8180,101.84,11.3
06/27/2025 02:00:00 AM,0.0,0.0,11.1,1.241,101.95,0.08,1.977,13.1,1.977,0.603,14.1,0.603,100,8176,101.83,11.0
06/27/2025 02:15:00 AM,0.0,0.0,10.9,1.23,101.94,0.07,1.977,13.1,1.977,0.603,14.1,0.603,100,8176,101.82,10.7
06/27/2025 02:30:00 AM,0.0,0.0,10.7,1.216,101.96,0.07,1.982,13.1,1.982,0.603,14.1,0.603,100,8173,101.84,10.5
06/27/2025 02:45:00 AM,0.0,0.0,10.6,1.212,101.97,0.06,1.982,13.1,1.982,0.603,14.1,0.603,100,8173,101.84,10.3
06/27/2025 03:00:00 AM,0.0,0.0,10.2,1.183,101.97,0.06,1.986,13.0,1.986,0.6,14.1,0.6,100,8172,101.84,10.1
06/27/2025 03:15:00 AM,0.0,0.0,10.1,1.173,101.96,0.06,1.991,13.0,1.991,0.603,14.1,0.603,100,8173,101.84,9.9
06/27/2025 03:30:00 AM,0.0,0.0,10.0,1.167,101.94,0.06,1.991,13.0,1.991,0.603,14.1,0.603,100,8168,101.82,9.7
06/27/2025 03:45:00 AM,0.0,0.0,9.9,1.16,101.95,0.06,1.995,13.0,1.995,0.604,14.1,0.604,100,8170,101.82,9.6
06/27/2025 04:00:00 AM,0.0,0.0,9.6,1.143,101.95,0.06,2.009,13.0,2.009,0.603,14.1,0.603,100,8167,101.83,9.4
06/27/2025 04:15:00 AM,0.0,0.0,9.5,1.132,101.95,0.05,2.009,13.0,2.009,0.603,14.1,0.603,100,8167,101.83,9.2
06/27/2025 04:30:00 AM,0.0,0.0,9.5,1.138,101.97,0.05,2.014,12.9,2.014,0.603,14.1,0.603,100,8168,101.84,9.1
06/27/2025 04:45:00 AM,0.0,0.0,9.4,1.13,101.95,0.05,2.018,12.9,2.018,0.604,14.0,0.604,100,8166,101.82,9.0
06/27/2025 05:00:00 AM,0.0,0.0,9.3,1.122,101.96,0.05,2.018,12.9,2.018,0.605,14.0,0.605,100,8168,101.83,8.9
06/27/2025 05:15:00 AM,0.0,0.0,9.4,1.132,101.96,0.05,2.023,12.9,2.023,0.605,14.0,0.605,100,8166,101.84,8.9
06/27/2025 05:30:00 AM,0.0,0.0,9.2,1.12,101.97,0.04,2.028,12.9,2.028,0.604,14.0,0.604,100,8166,101.85,8.8
06/27/2025 05:45:00 AM,0.0,0.0,9.6,1.152,102.0,0.04,2.028,12.9,2.028,0.604,14.0,0.604,100,8165,101.87,9.0
06/27/2025 06:00:00 AM,0.0,0.0,10.1,1.191,102.01,0.04,2.028,12.9,2.028,0.604,14.0,0.604,100,8166,101.88,9.4
06/27/2025 06:15:00 AM,0.0,0.0,10.9,1.261,102.02,0.04,2.042,12.9,2.042,0.601,14.0,0.601,100,8165,101.9,9.9
06/27/2025 06:30:00 AM,0.0,0.0,12.0,1.355,102.03,0.05,2.042,12.9,2.042,0.6,14.0,0.6,100,8167,101.91,10.7
06/27/2025 06:45:00 AM,0.0,0.0,12.8,1.432,102.06,0.05,2.032,12.9,2.032,0.6,14.0,0.6,100,8165,101.93,11.4
06/27/2025 07:00:00 AM,0.0,0.0,14.1,1.549,102.06,0.06,2.018,12.9,2.018,0.6,14.0,0.6,100,8165,101.94,12.2
06/27/2025 07:15:00 AM,0.0,0.0,15.0,1.585,102.07,0.12,2.023,12.9,2.023,0.597,14.0,0.597,100,8165,101.95,13.0
06/27/2025 07:30:00 AM,0.0,0.0,17.1,1.703,102.04,0.24,2.018,12.9,2.018,0.6,14.0,0.6,100,8167,101.92,13.8
06/27/2025 07:45:00 AM,0.0,0.0,18.4,1.706,102.03,0.4,2.014,12.9,2.014,0.603,14.0,0.603,100,8166,101.91,14.4
06/27/2025 08:00:00 AM,0.0,0.0,17.8,1.65,102.04,0.39,2.014,12.9,2.014,0.604,14.0,0.604,100,8166,101.91,14.9
06/27/2025 08:15:00 AM,0.0,0.0,18.4,1.703,102.05,0.41,2.018,12.9,2.018,0.605,14.0,0.605,100,8171,101.92,15.5
06/27/2025 08:30:00 AM,0.0,0.0,18.5,1.674,102.04,0.46,2.023,13.0,2.023,0.604,14.0,0.604,100,8172,101.92,16.3
06/27/2025 08:45:00 AM,0.0,0.0,18.2,1.66,102.03,0.42,2.028,13.0,2.028,0.608,14.0,0.608,100,8169,101.9,16.7
06/27/2025 09:00:00 AM,0.0,0.0,18.2,1.657,102.04,0.43,2.032,13.0,2.032,0.608,14.0,0.608,100,8172,101.91,17.1
06/27/2025 09:15:00 AM,0.0,0.0,19.2,1.713,102.03,0.51,2.028,13.0,2.028,0.608,14.0,0.608,100,8169,101.9,17.8
06/27/2025 09:30:00 AM,0.0,0.0,21.0,1.837,102.01,0.65,2.028,13.0,2.028,0.611,14.0,0.611,100,8172,101.89,18.7
06/27/2025 09:45:00 AM,0.0,0.0,20.8,1.786,102.0,0.67,2.023,13.1,2.023,0.612,14.0,0.612,100,8178,101.87,20.0
06/27/2025 10:00:00 AM,0.0,0.0,20.9,1.746,102.0,0.72,2.023,13.1,2.023,0.614,14.1,0.614,100,8178,101.86,20.7
06/27/2025 10:15:00 AM,0.0,0.0,22.7,1.843,101.99,0.91,2.023,13.1,2.023,0.614,14.1,0.614,100,8181,101.85,21.7
06/27/2025 10:30:00 AM,0.0,0.0,22.7,1.881,102.0,0.88,2.023,13.1,2.023,0.615,14.1,0.615,100,8186,101.86,22.7
06/27/2025 10:45:00 AM,0.0,0.0,23.2,1.918,101.98,0.93,2.018,13.1,2.018,0.617,14.1,0.617,100,8187,101.84,23.9
06/27/2025 11:00:00 AM,0.0,0.0,24.0,1.968,101.98,1.01,2.018,13.1,2.018,0.618,14.1,0.618,100,8187,101.83,25.5
06/27/2025 11:15:00 AM,0.0,0.0,24.5,1.966,101.94,1.1,2.014,13.1,2.014,0.619,14.1,0.619,100,8198,101.8,26.8
06/27/2025 11:30:00 AM,0.0,0.0,25.4,2.043,101.91,1.2,2.014,13.1,2.014,0.621,14.1,0.621,100,8206,101.77,27.4
06/27/2025 11:45:00 AM,0.0,0.0,25.7,2.109,101.9,1.19,2.014,13.2,2.014,0.624,14.1,0.624,100,8213,101.76,28.0
06/27/2025 12:00:00 PM,0.0,0.0,25.6,2.072,101.9,1.21,2.014,13.2,2.014,0.624,14.1,0.624,100,8221,101.75,28.4
06/27/2025 12:15:00 PM,0.0,0.0,26.0,2.045,101.88,1.3,2.018,13.2,2.018,0.625,14.1,0.625,100,8229,101.73,28.7
06/27/2025 12:30:00 PM,0.0,0.0,26.4,2.065,101.86,1.37,2.023,13.2,2.023,0.627,14.1,0.627,100,8235,101.71,29.0
06/27/2025 12:45:00 PM,0.0,0.0,26.6,2.053,101.86,1.44,2.023,13.2,2.023,0.628,14.2,0.628,100,8241,101.71,29.7
06/27/2025 01:00:00 PM,0.0,0.0,26.3,2.047,101.84,1.38,2.023,13.2,2.023,0.63,14.2,0.63,100,8249,101.69,29.8
06/27/2025 01:15:00 PM,0.0,0.0,26.7,2.177,101.83,1.33,2.023,13.2,2.023,0.631,14.2,0.631,100,8258,101.68,30.0
06/27/2025 01:30:00 PM,0.0,0.0,26.6,2.118,101.82,1.37,2.032,13.2,2.032,0.632,14.2,0.632,100,8261,101.67,30.2
06/27/2025 01:45:00 PM,0.0,0.0,25.5,2.031,101.81,1.22,2.037,13.2,2.037,0.632,14.2,0.632,100,8258,101.66,29.7
06/27/2025 02:00:00 PM,0.0,0.0,25.1,2.014,101.8,1.17,2.042,13.2,2.042,0.634,14.2,0.634,100,8262,101.65,29.1
06/27/2025 02:15:00 PM,0.0,0.0,25.4,2.033,101.79,1.2,2.046,13.2,2.046,0.635,14.2,0.635,100,8263,101.64,29.0
06/27/2025 02:30:00 PM,0.0,0.0,24.5,1.902,101.8,1.16,2.051,13.2,2.051,0.634,14.2,0.634,100,8263,101.64,28.4
06/27/2025 02:45:00 PM,0.0,0.0,24.5,1.936,101.79,1.13,2.056,13.2,2.056,0.634,14.2,0.634,100,8263,101.63,28.0
06/27/2025 03:00:00 PM,0.0,0.0,25.2,1.993,101.76,1.22,2.061,13.2,2.061,0.635,14.2,0.635,100,8270,101.61,28.2
06/27/2025 03:15:00 PM,0.0,0.0,25.3,1.985,101.74,1.24,2.065,13.2,2.065,0.637,14.2,0.637,100,8269,101.59,28.4
06/27/2025 03:30:00 PM,0.0,0.0,24.9,1.973,101.73,1.18,2.07,13.2,2.07,0.637,14.2,0.637,100,8267,101.58,28.2
06/27/2025 03:45:00 PM,0.0,0.0,24.6,1.955,101.72,1.13,2.075,13.2,2.075,0.637,14.2,0.637,100,8267,101.56,27.7
06/27/2025 04:00:00 PM,0.0,0.0,24.4,1.937,101.71,1.12,2.075,13.3,2.075,0.638,14.2,0.638,100,8267,101.55,27.4
06/27/2025 04:15:00 PM,0.0,0.0,24.1,1.887,101.71,1.11,2.08,13.3,2.08,0.637,14.2,0.637,100,8262,101.55,27.1
06/27/2025 04:30:00 PM,0.0,0.0,23.8,1.848,101.67,1.09,2.075,13.3,2.075,0.637,14.2,0.637,100,8270,101.52,26.6
06/27/2025 04:45:00 PM,0.0,0.0,24.2,1.788,101.66,1.22,2.084,13.2,2.084,0.638,14.2,0.638,100,8270,101.51,26.9
06/27/2025 05:00:00 PM,0.0,0.0,23.7,1.793,101.67,1.14,2.084,13.2,2.084,0.637,14.2,0.637,100,8269,101.51,26.6
06/27/2025 05:15:00 PM,0.0,0.0,24.0,1.788,101.65,1.19,2.084,13.2,2.084,0.637,14.2,0.637,100,8273,101.5,26.6
06/27/2025 05:30:00 PM,0.0,0.0,24.2,1.824,101.63,1.2,2.084,13.2,2.084,0.638,14.2,0.638,100,8273,101.47,26.7
06/27/2025 05:45:00 PM,0.0,0.0,23.2,1.742,101.62,1.11,2.084,13.2,2.084,0.64,14.2,0.64,100,8263,101.46,26.2
06/27/2025 06:00:00 PM,0.0,0.0,22.8,1.74,101.6,1.04,2.089,13.2,2.089,0.64,14.2,0.64,100,8259,101.44,25.4
06/27/2025 06:15:00 PM,0.0,0.0,22.4,1.7,101.61,1.0,2.094,13.2,2.094,0.64,14.2,0.64,100,8254,101.45,24.7
06/27/2025 06:30:00 PM,0.0,0.0,22.0,1.701,101.61,0.95,2.099,13.2,2.099,0.641,14.2,0.641,100,8250,101.44,24.0
06/27/2025 06:45:00 PM,0.0,0.0,21.6,1.671,101.59,0.91,2.099,13.2,2.099,0.641,14.2,0.641,100,8241,101.43,23.4
06/27/2025 07:00:00 PM,0.0,0.0,21.2,1.648,101.58,0.87,2.104,13.2,2.104,0.641,14.2,0.641,100,8235,101.42,22.7
06/27/2025 07:15:00 PM,0.0,0.0,21.0,1.629,101.58,0.86,2.099,13.3,2.099,0.643,14.2,0.643,100,8230,101.42,22.1
06/27/2025 07:30:00 PM,0.0,0.0,20.9,1.608,101.58,0.86,2.104,13.3,2.104,0.641,14.2,0.641,100,8229,101.42,21.7
06/27/2025 07:45:00 PM,0.0,0.0,20.8,1.572,101.6,0.88,2.104,13.3,2.104,0.641,14.2,0.641,100,8222,101.45,21.4
06/27/2025 08:00:00 PM,0.0,0.0,20.6,1.544,101.6,0.89,2.109,13.2,2.109,0.64,14.2,0.64,100,8220,101.44,21.1
06/27/2025 08:15:00 PM,0.0,0.0,20.6,1.516,101.58,0.9,2.109,13.2,2.109,0.641,14.2,0.641,100,8216,101.43,20.9
06/27/2025 08:30:00 PM,0.0,0.0,20.2,1.52,101.56,0.85,2.109,13.2,2.109,0.641,14.2,0.641,100,8214,101.41,20.6
06/27/2025 08:45:00 PM,0.0,0.0,20.1,1.514,101.55,0.83,2.104,13.2,2.104,0.641,14.2,0.641,100,8207,101.4,20.4
06/27/2025 09:00:00 PM,0.0,0.0,19.8,1.533,101.55,0.78,2.104,13.2,2.104,0.643,14.2,0.643,100,8206,101.4,20.2
06/27/2025 09:15:00 PM,0.0,0.0,19.8,1.545,101.55,0.76,2.104,13.2,2.104,0.643,14.2,0.643,100,8203,101.39,20.0
06/27/2025 09:30:00 PM,0.0,0.0,19.8,1.556,101.55,0.75,2.104,13.2,2.104,0.643,14.2,0.643,100,8203,101.4,19.9
06/27/2025 09:45:00 PM,0.0,0.0,19.7,1.558,101.54,0.73,2.104,13.2,2.104,0.644,14.2,0.644,100,8197,101.39,19.8
06/27/2025 10:00:00 PM,0.0,0.0,19.7,1.579,101.57,0.71,2.099,13.2,2.099,0.644,14.2,0.644,100,8198,101.41,19.7
06/27/2025 10:15:00 PM,0.0,0.0,19.4,1.577,101.56,0.68,2.109,13.2,2.109,0.644,14.2,0.644,100,8196,101.41,19.6
06/27/2025 10:30:00 PM,0.0,0.0,19.5,1.55,101.55,0.71,2.109,13.2,2.109,0.646,14.2,0.646,100,8195,101.4,19.5
06/27/2025 10:45:00 PM,0.0,0.0,19.5,1.473,101.55,0.79,2.109,13.2,2.109,0.644,14.2,0.644,100,8190,101.4,19.5
06/27/2025 11:00:00 PM,0.0,0.0,19.4,1.417,101.54,0.84,2.104,13.2,2.104,0.646,14.2,0.646,100,8189,101.38,19.4
06/27/2025 11:15:00 PM,0.0,0.0,19.3,1.36,101.52,0.88,2.109,13.2,2.109,0.644,14.2,0.644,100,8190,101.37,19.4
06/27/2025 11:30:00 PM,0.0,0.0,19.2,1.31,101.51,0.92,2.109,13.2,2.109,0.646,14.2,0.646,100,8183,101.36,19.3
06/27/2025 11:45:00 PM,0.0,0.0,19.1,1.27,101.5,0.94,2.113,13.2,2.113,0.649,14.2,0.649,100,8182,101.35,19.2
06/28/2025 12:00:00 AM,0.0,0.0,19.1,1.289,101.49,0.92,2.113,13.2,2.113,0.647,14.2,0.647,100,8181,101.34,19.1
06/28/2025 12:15:00 AM,0.0,0.0,18.9,1.269,101.49,0.91,2.113,13.1,2.113,0.646,14.2,0.646,100,8142,101.34,19.2
06/28/2025 12:30:00 AM,0.0,0.0,18.8,1.251,101.48,0.92,2.113,13.1,2.113,0.649,14.2,0.649,100,8159,101.32,19.0
06/28/2025 12:45:00 AM,0.0,0.0,18.8,1.217,101.47,0.95,2.118,13.1,2.118,0.65,14.2,0.65,100,8158,101.31,18.8
06/28/2025 01:00:00 AM,0.0,0.0,18.7,1.183,101.47,0.97,2.113,13.1,2.113,0.65,14.2,0.65,100,8159,101.32,18.7
06/28/2025 01:15:00 AM,0.0,0.0,18.8,1.159,101.43,1.01,2.118,13.1,2.118,0.65,14.2,0.65,100,8155,101.27,18.7
06/28/2025 01:30:00 AM,0.0,0.0,18.8,1.133,101.44,1.03,2.128,13.1,2.128,0.653,14.2,0.653,100,8156,101.28,18.7
06/28/2025 01:45:00 AM,0.0,0.0,18.6,1.122,101.44,1.03,2.128,13.1,2.128,0.653,14.2,0.653,100,8155,101.28,18.6
06/28/2025 02:00:00 AM,0.0,0.0,18.6,1.096,101.41,1.05,2.128,13.1,2.128,0.653,14.2,0.653,100,8154,101.25,18.6
06/28/2025 02:15:00 AM,0.0,0.0,18.6,1.097,101.4,1.04,2.128,13.1,2.128,0.658,14.2,0.658,100,8150,101.23,18.5
06/28/2025 02:30:00 AM,0.0,0.0,18.5,1.102,101.38,1.02,2.128,13.1,2.128,0.658,14.2,0.658,100,8150,101.22,18.5
06/28/2025 02:45:00 AM,0.0,0.0,18.4,1.115,101.35,1.0,2.128,13.1,2.128,0.658,14.2,0.658,100,8147,101.19,18.4
06/28/2025 03:00:00 AM,0.0,0.0,18.4,1.114,101.33,1.0,2.128,13.1,2.128,0.661,14.2,0.661,100,8147,101.17,18.4
06/28/2025 03:15:00 AM,0.0,0.0,18.3,1.123,101.35,0.98,2.128,13.1,2.128,0.659,14.2,0.659,100,8146,101.18,18.3
06/28/2025 03:30:00 AM,0.0,0.0,18.2,1.132,101.37,0.96,2.128,13.1,2.128,0.661,14.2,0.661,100,8144,101.21,18.2
06/28/2025 03:45:00 AM,0.0,0.0,18.1,1.147,101.37,0.93,2.133,13.1,2.133,0.658,14.2,0.658,100,8144,101.21,18.2
06/28/2025 04:00:00 AM,0.0,0.0,17.9,1.16,101.35,0.89,2.133,13.1,2.133,0.661,14.2,0.661,100,8143,101.19,18.1
06/28/2025 04:15:00 AM,0.0,0.0,17.7,1.172,101.34,0.86,2.138,13.1,2.138,0.662,14.2,0.662,100,8141,101.18,18.0
06/28/2025 04:30:00 AM,0.0,0.0,17.6,1.176,101.35,0.84,2.138,13.1,2.138,0.661,14.2,0.661,100,8140,101.19,17.8
06/28/2025 04:45:00 AM,0.0,0.0,17.5,1.178,101.34,0.83,2.138,13.1,2.138,0.664,14.2,0.664,100,8140,101.17,17.7
06/28/2025 05:00:00 AM,0.0,0.0,17.5,1.17,101.32,0.83,2.138,13.1,2.138,0.662,14.2,0.662,100,8137,101.16,17.7
06/28/2025 05:15:00 AM,0.0,0.0,17.4,1.178,101.32,0.81,2.138,13.1,2.138,0.662,14.2,0.662,100,8137,101.16,17.6
06/28/2025 05:30:00 AM,0.0,0.0,17.3,1.204,101.32,0.77,2.143,13.1,2.143,0.662,14.2,0.662,100,8137,101.15,17.5
06/28/2025 05:45:00 AM,0.0,0.0,17.3,1.195,101.31,0.78,2.138,13.1,2.138,0.664,14.2,0.664,100,8134,101.15,17.4
06/28/2025 06:00:00 AM,0.0,0.0,17.3,1.205,101.29,0.76,2.143,13.1,2.143,0.662,14.2,0.662,100,8134,101.13,17.4
06/28/2025 06:15:00 AM,0.0,0.0,17.1,1.211,101.28,0.74,2.143,13.1,2.143,0.665,14.2,0.665,100,8131,101.12,17.2
06/28/2025 06:30:00 AM,0.0,0.0,17.1,1.223,101.27,0.73,2.143,13.1,2.143,0.664,14.2,0.664,100,8130,101.11,17.2
06/28/2025 06:45:00 AM,0.0,0.0,17.5,1.252,101.27,0.74,2.143,13.1,2.143,0.665,14.2,0.665,100,8131,101.11,17.3
06/28/2025 07:00:00 AM,0.0,0.0,17.7,1.294,101.28,0.73,2.143,13.1,2.143,0.667,14.2,0.667,100,8132,101.12,17.7
06/28/2025 07:15:00 AM,0.0,0.0,17.9,1.306,101.28,0.74,2.148,13.1,2.148,0.667,14.2,0.667,100,8132,101.12,18.0
06/28/2025 07:30:00 AM,0.0,0.0,18.3,1.33,101.27,0.77,2.153,13.0,2.153,0.667,14.2,0.667,100,8135,101.11,18.4
06/28/2025 07:45:00 AM,0.0,0.0,18.5,1.369,101.26,0.75,2.153,13.0,2.153,0.67,14.2,0.67,100,8140,101.1,18.9
06/28/2025 08:00:00 AM,0.0,0.0,18.7,1.395,101.25,0.76,2.163,13.0,2.163,0.67,14.2,0.67,100,8145,101.1,19.2
06/28/2025 08:15:00 AM,0.0,0.0,19.1,1.436,101.26,0.77,2.163,13.0,2.163,0.67,14.2,0.67,100,8146,101.1,19.7
06/28/2025 08:30:00 AM,0.0,0.0,18.6,1.415,101.26,0.72,2.168,13.0,2.168,0.67,14.2,0.67,100,8146,101.1,19.7
06/28/2025 08:45:00 AM,0.0,0.0,18.8,1.461,101.24,0.7,2.163,13.0,2.163,0.671,14.2,0.671,100,8150,101.08,19.7
06/28/2025 09:00:00 AM,0.0,0.0,19.3,1.518,101.23,0.71,2.163,13.0,2.163,0.671,14.2,0.671,100,8157,101.08,20.1
06/28/2025 09:15:00 AM,0.0,0.0,20.0,1.585,101.2,0.76,2.163,13.0,2.163,0.671,14.2,0.671,100,8164,101.05,20.7
06/28/2025 09:30:00 AM,0.0,0.0,20.0,1.592,101.18,0.74,2.163,13.0,2.163,0.673,14.2,0.673,100,8166,101.03,21.2
06/28/2025 09:45:00 AM,0.0,0.0,20.0,1.626,101.15,0.71,2.168,13.1,2.168,0.675,14.2,0.675,100,8168,101.0,21.2
06/28/2025 10:00:00 AM,0.0,0.0,20.3,1.656,101.15,0.73,2.163,13.1,2.163,0.675,14.2,0.675,100,8173,100.99,21.7
06/28/2025 10:15:00 AM,0.0,0.0,20.1,1.685,101.18,0.67,2.168,13.1,2.168,0.675,14.2,0.675,100,8179,101.02,21.7
06/28/2025 10:30:00 AM,0.0,0.0,20.8,1.753,101.15,0.7,2.168,13.1,2.168,0.676,14.2,0.676,100,8184,101.0,22.1
06/28/2025 10:45:00 AM,0.0,0.0,22.8,1.909,101.13,0.86,2.168,13.1,2.168,0.676,14.2,0.676,100,8193,100.99,23.6
06/28/2025 11:00:00 AM,0.0,0.0,21.5,1.811,101.13,0.76,2.168,13.1,2.168,0.679,14.2,0.679,100,8194,100.97,23.8
06/28/2025 11:15:00 AM,0.0,0.0,21.3,1.867,101.1,0.66,2.168,13.1,2.168,0.678,14.2,0.678,100,8203,100.95,23.5
06/28/2025 11:30:00 AM,0.0,0.0,23.5,2.036,101.07,0.86,2.173,13.1,2.173,0.678,14.2,0.678,100,8217,100.93,24.8
06/28/2025 11:45:00 AM,0.0,0.0,24.3,2.082,101.06,0.95,2.168,13.1,2.168,0.682,14.2,0.682,100,8221,100.92,26.1
06/28/2025 12:00:00 PM,0.0,0.0,24.7,2.122,101.04,0.99,2.173,13.1,2.173,0.682,14.2,0.682,100,8229,100.9,27.0
06/28/2025 12:15:00 PM,0.0,0.0,23.8,2.098,101.03,0.85,2.173,13.1,2.173,0.682,14.2,0.682,100,8233,100.88,26.8
06/28/2025 12:30:00 PM,0.0,0.0,24.2,2.14,101.01,0.88,2.173,13.1,2.173,0.684,14.2,0.684,100,8241,100.87,27.0
06/28/2025 12:45:00 PM,0.0,0.0,25.1,2.214,101.0,0.97,2.168,13.1,2.168,0.687,14.2,0.687,100,8247,100.86,27.7
06/28/2025 01:00:00 PM,0.0,0.0,25.4,2.27,100.98,0.98,2.173,13.1,2.173,0.692,14.2,0.692,100,8257,100.84,28.2
06/28/2025 01:15:00 PM,0.0,0.0,24.8,2.206,100.97,0.93,2.168,13.1,2.168,0.693,14.2,0.693,100,8260,100.83,28.3
06/28/2025 01:30:00 PM,0.0,0.0,25.2,2.287,100.96,0.93,2.168,13.1,2.168,0.695,14.2,0.695,100,8263,100.82,28.3
06/28/2025 01:45:00 PM,0.0,0.0,25.1,2.268,100.96,0.91,2.163,13.2,2.163,0.693,14.2,0.693,100,8271,100.82,28.3
06/28/2025 02:00:00 PM,0.0,0.0,26.6,2.402,100.94,1.07,2.163,13.2,2.163,0.698,14.2,0.698,100,8292,100.8,29.1
06/28/2025 02:15:00 PM,0.0,0.0,27.4,2.422,100.92,1.22,2.168,13.2,2.168,0.697,14.2,0.697,100,8308,100.79,30.5
06/28/2025 02:30:00 PM,0.0,0.0,27.8,2.486,100.91,1.26,2.168,13.2,2.168,0.7,14.3,0.7,100,8323,100.78,31.4
06/28/2025 02:45:00 PM,0.0,0.0,28.1,2.493,100.89,1.31,2.168,13.2,2.168,0.701,14.3,0.701,100,8329,100.76,32.4
06/28/2025 03:00:00 PM,0.0,0.0,27.4,2.459,100.88,1.18,2.168,13.2,2.168,0.703,14.3,0.703,100,8330,100.74,32.4
06/28/2025 03:15:00 PM,0.0,0.0,27.8,2.517,100.87,1.22,2.168,13.3,2.168,0.703,14.3,0.703,100,8343,100.74,32.6
06/28/2025 03:30:00 PM,0.0,0.0,28.7,2.574,100.85,1.37,2.168,13.3,2.168,0.706,14.3,0.706,100,8351,100.72,33.7
06/28/2025 03:45:00 PM,0.0,0.0,28.4,2.554,100.83,1.32,2.168,13.2,2.168,0.705,14.3,0.705,100,8348,100.7,34.2
06/28/2025 04:00:00 PM,0.0,0.0,28.0,2.562,100.79,1.23,2.168,13.2,2.168,0.708,14.3,0.708,100,8342,100.66,33.9
06/28/2025 04:15:00 PM,0.0,0.0,28.9,2.655,100.77,1.33,2.168,13.3,2.168,0.706,14.4,0.706,100,8344,100.64,34.3
06/28/2025 04:30:00 PM,0.0,0.0,28.6,2.603,100.76,1.31,2.173,13.3,2.173,0.708,14.4,0.708,100,8349,100.63,34.5
06/28/2025 04:45:00 PM,0.0,0.0,28.4,2.588,100.74,1.29,2.173,13.3,2.173,0.713,14.4,0.713,100,8349,100.61,34.5
06/28/2025 05:00:00 PM,0.0,0.0,28.4,2.607,100.72,1.26,2.173,13.3,2.173,0.716,14.4,0.716,100,8346,100.59,34.6
06/28/2025 05:15:00 PM,0.0,0.0,28.4,2.621,100.7,1.25,2.173,13.3,2.173,0.721,14.4,0.721,100,8339,100.57,34.6
06/28/2025 05:30:00 PM,0.0,0.0,26.8,2.497,100.7,1.01,2.178,13.3,2.178,0.726,14.4,0.726,100,8313,100.57,33.4
06/28/2025 05:45:00 PM,0.0,0.0,27.6,2.603,100.69,1.09,2.178,13.3,2.178,0.726,14.5,0.726,100,8321,100.57,32.2
06/28/2025 06:00:00 PM,0.0,0.0,28.1,2.62,100.71,1.18,2.178,13.4,2.178,0.729,14.5,0.729,100,8310,100.58,32.4
06/28/2025 06:15:00 PM,0.0,0.0,27.8,2.599,100.69,1.13,2.163,13.4,2.163,0.731,14.5,0.731,100,8314,100.57,32.0
06/28/2025 06:30:00 PM,0.0,0.0,27.8,2.592,100.69,1.15,2.163,13.4,2.163,0.736,14.5,0.736,100,8313,100.57,32.1
06/28/2025 06:45:00 PM,0.0,0.0,27.6,2.573,100.69,1.12,2.163,13.4,2.163,0.743,14.5,0.743,100,8310,100.56,32.1
06/28/2025 07:00:00 PM,0.0,0.0,27.7,2.615,100.7,1.09,2.163,13.4,2.163,0.746,14.5,0.746,100,8308,100.57,31.8
06/28/2025 07:15:00 PM,0.0,0.0,27.2,2.603,100.69,1.0,2.163,13.4,2.163,0.748,14.5,0.748,100,8299,100.56,31.4
06/28/2025 07:30:00 PM,0.0,0.0,26.5,2.564,100.69,0.89,2.168,13.5,2.168,0.75,14.5,0.75,100,8286,100.55,30.5
06/28/2025 07:45:00 PM,0.0,0.0,25.8,2.532,100.68,0.78,2.168,13.5,2.168,0.757,14.5,0.757,100,8275,100.55,29.1
06/28/2025 08:00:00 PM,0.0,0.0,26.0,2.555,100.67,0.8,2.163,13.5,2.163,0.757,14.5,0.757,100,8263,100.54,28.3
06/28/2025 08:15:00 PM,0.0,0.0,25.2,2.513,100.66,0.69,2.168,13.5,2.168,0.762,14.5,0.762,100,8258,100.53,27.3
06/28/2025 08:30:00 PM,0.0,0.0,24.1,2.464,100.66,0.53,2.168,13.5,2.168,0.764,14.5,0.764,100,8248,100.52,26.1
06/28/2025 08:45:00 PM,0.0,0.0,23.8,2.453,100.66,0.49,2.168,13.5,2.168,0.769,14.5,0.769,100,8242,100.52,25.1
06/28/2025 09:00:00 PM,0.0,0.0,23.2,2.411,100.67,0.43,2.163,13.6,2.163,0.767,14.6,0.767,100,8234,100.54,24.2
06/28/2025 09:15:00 PM,0.0,0.0,22.6,2.375,100.69,0.36,2.163,13.6,2.163,0.762,14.6,0.762,100,8230,100.56,23.5
06/28/2025 09:30:00 PM,0.0,0.0,22.3,2.371,100.72,0.32,2.163,13.6,2.163,0.755,14.6,0.755,100,8226,100.58,22.8
06/28/2025 09:45:00 PM,0.0,0.0,22.0,2.339,100.72,0.3,2.158,13.6,2.158,0.757,14.6,0.757,100,8220,100.59,22.3
