z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
08/23/2025 05:00:00 PM,0.235,25.4,0.228,24.8,,,19.21,28.78,100,8271,100.57,31.4
08/23/2025 05:15:00 PM,0.234,25.4,0.227,24.8,,,19.23,28.78,100,8270,100.56,31.0
08/23/2025 05:30:00 PM,0.234,25.5,0.227,24.8,,,19.27,28.69,100,8265,100.55,30.6
08/23/2025 05:45:00 PM,0.234,25.5,0.228,24.8,,,19.29,28.65,100,8258,100.55,30.2
08/23/2025 06:00:00 PM,0.234,25.4,0.228,24.7,,,19.33,28.55,100,8253,100.54,29.7
08/23/2025 06:15:00 PM,0.234,25.4,0.228,24.7,,,19.36,28.46,100,8248,100.52,29.3
08/23/2025 06:30:00 PM,0.234,25.4,0.228,24.6,,,19.39,28.36,100,8241,100.51,28.8
08/23/2025 06:45:00 PM,0.234,25.3,0.228,24.6,,,19.43,28.23,100,8235,100.51,28.5
08/23/2025 07:00:00 PM,0.234,25.3,0.228,24.6,,,19.47,28.14,100,8229,100.52,28.2
08/23/2025 07:15:00 PM,0.234,25.2,0.227,24.5,,,19.49,27.98,100,8222,100.52,27.4
08/23/2025 07:30:00 PM,0.234,25.1,0.228,24.4,,,19.53,27.81,100,8218,100.52,26.7
08/23/2025 07:45:00 PM,0.234,25.1,0.227,24.3,,,19.56,27.71,100,8213,100.53,26.0
08/23/2025 08:00:00 PM,0.234,25.0,0.227,24.2,,,19.59,27.55,100,8208,100.54,25.2
08/23/2025 08:15:00 PM,0.234,25.0,0.227,24.2,,,19.63,27.45,100,8203,100.56,24.5
08/23/2025 08:30:00 PM,0.234,24.9,0.227,24.1,,,19.64,27.31,100,8199,100.58,24.0
08/23/2025 08:45:00 PM,0.234,24.8,0.227,24.0,,,19.67,27.19,100,8195,100.59,23.4
08/23/2025 09:00:00 PM,0.234,24.7,0.227,23.9,,,19.69,27.02,100,8192,100.59,23.1
08/23/2025 09:15:00 PM,0.234,24.6,0.227,23.8,,,19.71,26.88,100,8187,100.58,23.1
08/23/2025 09:30:00 PM,0.234,24.5,0.227,23.7,,,19.74,26.75,100,8187,100.59,23.1
08/23/2025 09:45:00 PM,0.234,24.4,0.227,23.6,,,19.75,26.57,100,8186,100.58,23.1
08/23/2025 10:00:00 PM,0.234,24.3,0.227,23.5,,,19.77,26.45,100,8181,100.58,23.1
08/23/2025 10:15:00 PM,0.234,24.2,0.227,23.4,,,19.79,26.32,100,8178,100.59,22.9
08/23/2025 10:30:00 PM,0.234,24.1,0.227,23.3,,,19.8,26.18,100,8174,100.6,22.7
08/23/2025 10:45:00 PM,0.235,24.0,0.227,23.2,,,19.83,26.08,100,8173,100.6,22.4
08/23/2025 11:00:00 PM,0.235,23.9,0.227,23.1,,,19.84,25.92,100,8169,100.6,22.4
08/23/2025 11:15:00 PM,0.235,23.8,0.227,23.0,,,19.86,25.78,100,8166,100.61,22.4
08/23/2025 11:30:00 PM,0.235,23.7,0.227,22.9,,,19.88,25.63,100,8166,100.62,22.5
08/23/2025 11:45:00 PM,0.235,23.6,0.227,22.8,,,19.89,25.5,100,8165,100.63,22.5
08/24/2025 12:00:00 AM,0.235,23.5,0.227,22.7,,,19.91,25.4,100,8163,100.64,22.6
08/24/2025 12:15:00 AM,0.234,23.4,0.226,22.6,,,19.91,25.26,100,8134,100.65,22.7
08/24/2025 12:30:00 AM,0.235,23.3,0.227,22.6,,,19.92,25.2,100,8141,100.66,22.6
08/24/2025 12:45:00 AM,0.235,23.2,0.226,22.5,,,19.92,25.15,100,8140,100.67,22.2
08/24/2025 01:00:00 AM,0.235,23.1,0.227,22.5,,,19.93,25.06,100,8138,100.68,21.9
08/24/2025 01:15:00 AM,0.234,23.0,0.226,22.4,,,19.94,25.02,100,8136,100.68,21.6
08/24/2025 01:30:00 AM,0.234,23.0,0.226,22.4,,,19.94,24.92,100,8135,100.67,21.2
08/24/2025 01:45:00 AM,0.234,22.9,0.227,22.2,,,19.95,24.82,100,8134,100.65,21.0
08/24/2025 02:00:00 AM,0.234,22.8,0.226,22.2,,,19.96,24.72,100,8131,100.64,20.9
08/24/2025 02:15:00 AM,0.234,22.7,0.226,22.1,,,19.97,24.61,100,8129,100.63,20.7
08/24/2025 02:30:00 AM,0.234,22.6,0.226,22.0,,,19.98,24.56,100,8127,100.62,20.7
08/24/2025 02:45:00 AM,0.234,22.6,0.226,22.0,,,19.99,24.46,100,8127,100.62,20.6
08/24/2025 03:00:00 AM,0.234,22.5,0.226,21.9,,,19.99,24.39,100,8124,100.62,20.6
08/24/2025 03:15:00 AM,0.234,22.4,0.226,21.8,,,19.99,24.34,100,8124,100.61,20.5
08/24/2025 03:30:00 AM,0.234,22.3,0.226,21.8,,,19.99,24.27,100,8121,100.61,20.3
08/24/2025 03:45:00 AM,0.233,22.3,0.226,21.7,,,20.0,24.2,100,8124,100.62,20.1
08/24/2025 04:00:00 AM,0.234,22.2,0.226,21.7,,,20.01,24.18,100,8119,100.62,19.8
08/24/2025 04:15:00 AM,0.233,22.2,0.226,21.6,,,20.01,24.09,100,8116,100.63,19.8
08/24/2025 04:30:00 AM,0.233,22.1,0.226,21.6,,,20.03,24.01,100,8117,100.63,19.9
08/24/2025 04:45:00 AM,0.233,22.0,0.226,21.5,,,20.03,23.97,100,8114,100.63,19.9
08/24/2025 05:00:00 AM,0.233,22.0,0.226,21.5,,,20.02,23.9,100,8113,100.64,19.9
08/24/2025 05:15:00 AM,0.232,21.9,0.227,21.5,,,20.03,23.86,100,8111,100.65,19.7
08/24/2025 05:30:00 AM,0.231,21.9,0.227,21.4,,,20.04,23.77,100,8109,100.64,19.0
08/24/2025 05:45:00 AM,0.231,21.8,0.227,21.4,,,20.05,23.71,100,8106,100.63,18.9
08/24/2025 06:00:00 AM,0.231,21.8,0.226,21.3,,,20.08,23.61,100,8105,100.64,18.9
08/24/2025 06:15:00 AM,0.232,21.7,0.226,21.2,,,20.1,23.53,100,8105,100.66,18.8
08/24/2025 06:30:00 AM,0.232,21.6,0.226,21.2,,,20.11,23.44,100,8102,100.66,18.9
08/24/2025 06:45:00 AM,0.232,21.6,0.225,21.2,,,20.12,23.39,100,8103,100.66,19.0
08/24/2025 07:00:00 AM,0.232,21.5,0.225,21.1,,,20.12,23.32,100,8102,100.65,19.0
08/24/2025 07:15:00 AM,0.232,21.5,0.226,21.1,,,20.11,23.29,100,8102,100.65,19.2
08/24/2025 07:30:00 AM,0.232,21.4,0.225,21.1,,,20.12,23.23,100,8099,100.67,19.3
08/24/2025 07:45:00 AM,0.232,21.4,0.225,21.2,,,20.11,23.22,100,8099,100.67,19.5
08/24/2025 08:00:00 AM,0.232,21.3,0.225,21.2,,,20.1,23.23,100,8100,100.67,19.9
08/24/2025 08:15:00 AM,0.232,21.3,0.225,21.2,,,20.08,23.3,100,8098,100.67,20.2
08/24/2025 08:30:00 AM,0.232,21.3,0.225,21.2,,,20.06,23.32,100,8099,100.66,20.3
08/24/2025 08:45:00 AM,0.232,21.2,0.225,21.2,,,20.04,23.33,100,8097,100.64,20.2
08/24/2025 09:00:00 AM,0.232,21.2,0.225,21.2,,,20.03,23.33,100,8094,100.64,20.2
08/24/2025 09:15:00 AM,0.232,21.2,0.225,21.2,,,20.02,23.34,100,8093,100.63,20.3
08/24/2025 09:30:00 AM,0.232,21.2,0.225,21.2,,,20.02,23.33,100,8092,100.63,20.3
08/24/2025 09:45:00 AM,0.232,21.2,0.225,21.2,,,20.02,23.33,100,8092,100.63,20.4
08/24/2025 10:00:00 AM,0.232,21.2,0.225,21.2,,,20.01,23.36,100,8093,100.66,20.5
08/24/2025 10:15:00 AM,0.232,21.2,0.225,21.3,,,20.01,23.43,100,8091,100.66,20.6
08/24/2025 10:30:00 AM,0.232,21.2,0.225,21.3,,,20.0,23.44,100,8091,100.65,20.8
08/24/2025 10:45:00 AM,0.232,21.2,0.225,21.3,,,19.99,23.49,100,8090,100.66,21.2
08/24/2025 11:00:00 AM,0.232,21.2,0.225,21.4,,,19.98,23.58,100,8097,100.64,21.8
08/24/2025 11:15:00 AM,0.232,21.2,0.225,21.4,,,19.95,23.66,100,8088,100.64,22.1
08/24/2025 11:30:00 AM,0.232,21.2,0.225,21.5,,,19.93,23.75,100,8097,100.63,22.1
08/24/2025 11:45:00 AM,0.232,21.3,0.225,21.5,,,19.92,23.8,100,8102,100.62,22.5
08/24/2025 12:00:00 PM,0.232,21.3,0.225,21.6,,,19.89,23.89,100,8102,100.6,23.0
08/24/2025 12:15:00 PM,0.232,21.4,0.225,21.7,,,19.86,23.99,100,8105,100.6,23.1
08/24/2025 12:30:00 PM,0.232,21.4,0.225,21.7,,,19.84,24.11,100,8105,100.61,23.2
08/24/2025 12:45:00 PM,0.232,21.4,0.225,21.7,,,19.82,24.2,100,8108,100.59,23.3
08/24/2025 01:00:00 PM,0.232,21.5,0.225,21.8,,,19.81,24.29,100,8114,100.57,23.7
08/24/2025 01:15:00 PM,0.232,21.6,0.225,21.9,,,19.79,24.38,100,8117,100.56,24.1
08/24/2025 01:30:00 PM,0.232,21.6,0.225,22.0,,,19.76,24.45,100,8120,100.56,24.4
08/24/2025 01:45:00 PM,0.232,21.7,0.225,22.0,,,19.75,24.58,100,8123,100.55,24.5
08/24/2025 02:00:00 PM,0.232,21.7,0.225,22.0,,,19.72,24.64,100,8123,100.54,24.3
08/24/2025 02:15:00 PM,0.232,21.8,0.225,22.1,,,19.72,24.7,100,8123,100.52,24.3
08/24/2025 02:30:00 PM,0.232,21.8,0.225,22.1,,,19.71,24.71,100,8121,100.5,24.3
08/24/2025 02:45:00 PM,0.232,21.9,0.225,22.1,,,19.7,24.72,100,8127,100.49,24.4
08/24/2025 03:00:00 PM,0.232,21.9,0.225,22.2,,,19.7,24.79,100,8128,100.47,24.8
08/24/2025 03:15:00 PM,0.232,22.0,0.225,22.3,,,19.68,24.82,100,8132,100.46,24.9
08/24/2025 03:30:00 PM,0.232,22.0,0.225,22.4,,,19.66,24.9,100,8135,100.46,25.2
08/24/2025 03:45:00 PM,0.232,22.1,0.225,22.4,,,19.64,25.02,100,8134,100.45,25.5
08/24/2025 04:00:00 PM,0.232,22.2,0.225,22.5,,,19.61,25.11,100,8134,100.45,25.4
08/24/2025 04:15:00 PM,0.232,22.2,0.225,22.5,,,19.59,25.23,100,8132,100.45,25.0
08/24/2025 04:30:00 PM,0.232,22.3,0.225,22.6,,,19.59,25.27,100,8131,100.44,24.7
08/24/2025 04:45:00 PM,0.232,22.4,0.225,22.6,,,19.61,25.32,100,8134,100.43,24.6
08/24/2025 05:00:00 PM,0.232,22.4,0.225,22.6,,,19.61,25.37,100,8134,100.43,25.0
08/24/2025 05:15:00 PM,0.232,22.5,0.225,22.7,,,19.61,25.35,100,8131,100.44,24.6
08/24/2025 05:30:00 PM,0.232,22.5,0.225,22.7,,,19.62,25.33,100,8127,100.43,24.1
08/24/2025 05:45:00 PM,0.232,22.5,0.225,22.7,,,19.64,25.36,100,8125,100.41,24.0
08/24/2025 06:00:00 PM,0.232,22.5,0.225,22.6,,,19.65,25.27,100,8125,100.41,23.8
08/24/2025 06:15:00 PM,0.232,22.6,0.225,22.6,,,19.67,25.26,100,8120,100.39,23.6
08/24/2025 06:30:00 PM,0.232,22.6,0.225,22.6,,,19.68,25.22,100,8116,100.39,23.4
08/24/2025 06:45:00 PM,0.232,22.6,0.225,22.6,,,19.69,25.15,100,8118,100.39,23.3
08/24/2025 07:00:00 PM,0.232,22.6,0.225,22.6,,,19.71,25.05,100,8116,100.38,23.1
08/24/2025 07:15:00 PM,0.233,22.5,0.225,22.5,,,19.73,25.04,100,8112,100.38,22.8
08/24/2025 07:30:00 PM,0.232,22.5,0.225,22.5,,,19.74,24.98,100,8113,100.4,22.7
08/24/2025 07:45:00 PM,0.232,22.5,0.225,22.5,,,19.76,24.94,100,8110,100.41,22.6
08/24/2025 08:00:00 PM,0.233,22.5,0.225,22.5,,,19.76,24.84,100,8104,100.4,22.5
08/24/2025 08:15:00 PM,0.232,22.5,0.225,22.4,,,19.78,24.82,100,8104,100.39,22.4
08/24/2025 08:30:00 PM,0.232,22.4,0.225,22.4,,,19.77,24.79,100,8105,100.4,22.2
08/24/2025 08:45:00 PM,0.232,22.4,0.225,22.4,,,19.79,24.71,100,8102,100.4,22.1
08/24/2025 09:00:00 PM,0.232,22.4,0.225,22.4,,,19.79,24.66,100,8098,100.4,22.0
08/24/2025 09:15:00 PM,0.232,22.4,0.225,22.3,,,19.8,24.61,100,8097,100.4,21.9
08/24/2025 09:30:00 PM,0.232,22.3,0.225,22.3,,,19.8,24.59,100,8098,100.37,21.8
08/24/2025 09:45:00 PM,0.232,22.3,0.225,22.3,,,19.81,24.51,100,8094,100.34,21.6
08/24/2025 10:00:00 PM,0.232,22.2,0.225,22.2,,,19.8,24.49,100,8094,100.36,21.3
08/24/2025 10:15:00 PM,0.232,22.2,0.225,22.2,,,19.81,24.45,100,8090,100.36,21.0
08/24/2025 10:30:00 PM,0.232,22.2,0.225,22.2,,,19.81,24.39,100,8091,100.36,20.7
08/24/2025 10:45:00 PM,0.232,22.2,0.225,22.2,,,19.82,24.34,100,8089,100.37,20.6
08/24/2025 11:00:00 PM,0.232,22.1,0.225,22.2,,,19.82,24.28,100,8086,100.36,20.6
08/24/2025 11:15:00 PM,0.232,22.1,0.225,22.2,,,19.82,24.2,100,8086,100.37,20.6
08/24/2025 11:30:00 PM,0.232,22.1,0.225,22.1,,,19.81,24.18,100,8084,100.36,20.4
08/24/2025 11:45:00 PM,0.232,22.0,0.225,22.1,,,19.81,24.17,100,8080,100.35,20.1
08/25/2025 12:00:00 AM,0.232,22.0,0.225,22.0,,,19.83,24.1,100,8080,100.33,19.7
08/25/2025 12:15:00 AM,0.232,22.0,0.225,22.0,,,19.84,24.05,100,8054,100.32,19.6
08/25/2025 12:30:00 AM,0.232,21.9,0.225,22.0,,,19.85,23.96,100,8059,100.31,19.2
08/25/2025 12:45:00 AM,0.232,21.9,0.225,21.9,,,19.87,23.91,100,8062,100.3,19.0
08/25/2025 01:00:00 AM,0.232,21.9,0.225,21.8,,,19.91,23.79,100,8061,100.29,19.6
08/25/2025 01:15:00 AM,0.232,21.8,0.225,21.8,,,19.92,23.74,100,8061,100.29,20.1
08/25/2025 01:30:00 AM,0.232,21.8,0.225,21.7,,,19.9,23.75,100,8059,100.29,20.3
08/25/2025 01:45:00 AM,0.232,21.7,0.225,21.7,,,19.91,23.7,100,8059,100.28,20.5
08/25/2025 02:00:00 AM,0.232,21.7,0.225,21.7,,,19.9,23.65,100,8061,100.28,20.6
08/25/2025 02:15:00 AM,0.232,21.7,0.225,21.7,,,19.9,23.64,100,8059,100.27,20.8
08/25/2025 02:30:00 AM,0.232,21.6,0.225,21.7,,,19.89,23.63,100,8056,100.27,20.9
08/25/2025 02:45:00 AM,0.232,21.6,0.225,21.6,,,19.89,23.63,100,8056,100.27,21.0
08/25/2025 03:00:00 AM,0.232,21.6,0.225,21.6,,,19.89,23.58,100,8055,100.31,21.0
08/25/2025 03:15:00 AM,0.231,21.5,0.225,21.6,,,19.89,23.55,100,8055,100.3,20.9
08/25/2025 03:30:00 AM,0.231,21.5,0.225,21.6,,,19.89,23.54,100,8052,100.28,20.4
08/25/2025 03:45:00 AM,0.232,21.5,0.225,21.6,,,19.86,23.55,100,8052,100.27,19.8
08/25/2025 04:00:00 AM,0.228,21.5,0.225,21.6,,,19.84,23.53,100,8050,100.27,19.4
08/25/2025 04:15:00 AM,0.226,21.5,0.226,21.5,,,19.86,23.46,100,8050,100.26,18.8
08/25/2025 04:30:00 AM,0.226,21.5,0.226,21.5,,,19.89,23.43,100,8047,100.26,18.4
08/25/2025 04:45:00 AM,0.225,21.4,0.226,21.4,,,19.86,23.32,100,8049,100.24,18.2
08/25/2025 05:00:00 AM,0.226,21.4,0.226,21.4,,,19.87,23.32,100,8047,100.24,18.0
08/25/2025 05:15:00 AM,0.226,21.4,0.227,21.4,,,19.89,23.24,100,8045,100.22,17.9
08/25/2025 05:30:00 AM,0.226,21.3,0.227,21.4,,,19.9,23.16,100,8044,100.2,17.7
08/25/2025 05:45:00 AM,0.226,21.3,0.227,21.3,,,19.91,23.14,100,8042,100.2,17.6
08/25/2025 06:00:00 AM,0.226,21.3,0.227,21.3,,,19.9,23.08,100,8041,100.19,17.5
08/25/2025 06:15:00 AM,0.226,21.2,0.227,21.2,,,19.89,22.99,100,8041,100.17,17.4
08/25/2025 06:30:00 AM,0.226,21.2,0.227,21.2,,,19.92,22.93,100,8040,100.15,17.4
08/25/2025 06:45:00 AM,0.226,21.2,0.227,21.2,,,19.93,22.9,100,8038,100.16,17.4
08/25/2025 07:00:00 AM,0.227,21.1,0.227,21.2,,,19.97,22.83,100,8038,100.2,17.4
08/25/2025 07:15:00 AM,0.226,21.1,0.227,21.1,,,19.97,22.82,100,8038,100.22,17.4
08/25/2025 07:30:00 AM,0.226,21.0,0.228,21.1,,,19.95,22.77,100,8036,100.22,17.6
08/25/2025 07:45:00 AM,0.226,21.0,0.228,21.1,,,19.95,22.76,100,8035,100.21,18.0
08/25/2025 08:00:00 AM,0.227,21.0,0.228,21.1,,,19.94,22.76,100,8036,100.21,18.2
08/25/2025 08:15:00 AM,0.227,21.0,0.228,21.1,,,19.9,22.82,100,8038,100.21,18.6
08/25/2025 08:30:00 AM,0.227,20.9,0.228,21.1,,,19.88,22.87,100,8039,100.21,19.3
08/25/2025 08:45:00 AM,0.227,20.9,0.228,21.1,,,19.89,22.92,100,8041,100.19,19.8
08/25/2025 09:00:00 AM,0.227,20.9,0.228,21.1,,,19.83,23.0,100,8046,100.2,20.2
08/25/2025 09:15:00 AM,0.228,20.9,0.227,21.1,,,19.84,23.09,100,8050,100.19,20.6
08/25/2025 09:30:00 AM,0.228,21.0,0.227,21.2,,,19.83,23.19,100,8053,100.18,21.3
08/25/2025 09:45:00 AM,0.228,21.0,0.227,21.2,,,19.84,23.34,100,8058,100.19,22.0
08/25/2025 10:00:00 AM,0.228,21.0,0.227,21.3,,,19.83,23.46,100,8061,100.21,22.5
08/25/2025 10:15:00 AM,0.228,21.1,0.227,21.3,,,19.79,23.58,100,8065,100.21,22.8
08/25/2025 10:30:00 AM,0.228,21.1,0.227,21.4,,,19.78,23.72,100,8075,100.21,23.1
08/25/2025 10:45:00 AM,0.228,21.2,0.227,21.5,,,19.77,23.8,100,8098,100.19,24.2
08/25/2025 11:00:00 AM,0.227,21.3,0.227,21.6,,,19.74,23.97,100,8127,100.18,25.4
08/25/2025 11:15:00 AM,0.227,21.4,0.227,21.6,,,19.69,24.1,100,8143,100.17,26.2
08/25/2025 11:30:00 AM,0.227,21.6,0.227,21.8,,,19.63,24.32,100,8175,100.15,27.3
08/25/2025 11:45:00 AM,0.228,21.8,0.227,21.9,,,19.55,24.57,100,8203,100.15,28.0
08/25/2025 12:00:00 PM,0.228,22.0,0.227,22.0,,,19.48,24.78,100,8224,100.13,28.6
08/25/2025 12:15:00 PM,0.229,22.2,0.227,22.1,,,19.46,24.95,100,8222,100.12,28.2
08/25/2025 12:30:00 PM,0.229,22.4,0.227,22.2,,,19.45,25.08,100,8225,100.1,27.9
08/25/2025 12:45:00 PM,0.229,22.5,0.227,22.4,,,19.42,25.28,100,8222,100.08,28.0
08/25/2025 01:00:00 PM,0.229,22.7,0.227,22.5,,,19.35,25.51,100,8216,100.07,27.9
08/25/2025 01:15:00 PM,0.229,22.9,0.227,22.6,,,19.27,25.8,100,8212,100.06,27.9
08/25/2025 01:30:00 PM,0.23,23.0,0.227,22.8,,,19.19,26.12,100,8206,100.06,27.6
08/25/2025 01:45:00 PM,0.23,23.2,0.227,22.9,,,19.15,26.41,100,8203,100.05,27.4
08/25/2025 02:00:00 PM,0.23,23.4,0.227,23.0,,,19.12,26.66,100,8200,100.03,27.7
08/25/2025 02:15:00 PM,0.23,23.5,0.227,23.1,,,19.08,26.88,100,8199,100.01,27.9
08/25/2025 02:30:00 PM,0.23,23.6,0.227,23.2,,,19.05,27.12,100,8197,100.01,28.3
08/25/2025 02:45:00 PM,0.23,23.8,0.227,23.4,,,19.06,27.27,100,8197,99.99,28.6
08/25/2025 03:00:00 PM,0.23,24.0,0.227,23.4,,,19.11,27.34,100,8194,100.0,28.2
08/25/2025 03:15:00 PM,0.23,24.1,0.228,23.4,,,19.18,27.32,100,8190,100.03,27.2
08/25/2025 03:30:00 PM,0.23,24.2,0.227,23.3,,,19.28,27.22,100,8187,100.07,24.8
08/25/2025 03:45:00 PM,0.23,24.2,0.227,23.3,,,19.36,27.1,100,8197,100.05,24.3
08/25/2025 04:00:00 PM,0.23,24.2,0.227,23.4,,,19.4,27.01,100,8219,100.02,25.5
08/25/2025 04:15:00 PM,0.23,24.3,0.227,23.4,,,19.44,26.9,100,8244,100.01,27.0
08/25/2025 04:30:00 PM,0.231,24.3,0.227,23.4,,,19.43,26.88,100,8260,100.01,28.2
08/25/2025 04:45:00 PM,0.231,24.3,0.227,23.4,,,19.42,26.85,100,8267,100.01,29.0
08/25/2025 05:00:00 PM,0.231,24.2,0.227,23.5,,,19.42,26.85,100,8267,100.02,29.2
08/25/2025 05:15:00 PM,0.231,24.2,0.227,23.5,,,19.43,26.84,100,8262,100.05,28.2
08/25/2025 05:30:00 PM,0.231,24.2,0.227,23.4,,,19.48,26.78,100,8273,100.06,27.9
08/25/2025 05:45:00 PM,0.231,24.2,0.227,23.4,,,19.51,26.66,100,8272,100.09,27.9
08/25/2025 06:00:00 PM,0.231,24.1,0.227,23.3,,,19.55,26.55,100,8273,100.11,27.5
08/25/2025 06:15:00 PM,0.231,24.1,0.227,23.2,,,19.6,26.43,100,8269,100.12,26.9
08/25/2025 06:30:00 PM,0.231,24.0,0.227,23.1,,,19.64,26.3,100,8263,100.14,26.3
08/25/2025 06:45:00 PM,0.231,23.9,0.227,22.9,,,19.68,26.17,100,8260,100.16,25.7
08/25/2025 07:00:00 PM,0.231,23.8,0.227,22.8,,,19.72,26.0,100,8251,100.17,25.0
08/25/2025 07:15:00 PM,0.231,23.7,0.227,22.7,,,19.75,25.85,100,8247,100.21,24.4
08/25/2025 07:30:00 PM,0.231,23.6,0.227,22.6,,,19.78,25.65,100,8240,100.23,23.6
08/25/2025 07:45:00 PM,0.231,23.6,0.227,22.5,,,19.8,25.46,100,8234,100.25,22.7
08/25/2025 08:00:00 PM,0.231,23.4,0.227,22.4,,,19.84,25.29,100,8232,100.27,21.9
08/25/2025 08:15:00 PM,0.231,23.4,0.227,22.3,,,19.87,25.13,100,8224,100.3,21.2
08/25/2025 08:30:00 PM,0.231,23.3,0.227,22.2,,,19.89,24.97,100,8220,100.32,20.4
08/25/2025 08:45:00 PM,0.231,23.1,0.227,22.2,,,19.92,24.81,100,8216,100.34,19.6
08/25/2025 09:00:00 PM,0.231,23.0,0.227,22.1,,,19.94,24.63,100,8213,100.35,18.8
08/25/2025 09:15:00 PM,0.231,23.0,0.227,22.0,,,19.96,24.51,100,8210,100.36,18.4
08/25/2025 09:30:00 PM,0.231,22.8,0.227,21.9,,,19.97,24.36,100,8206,100.37,18.0
08/25/2025 09:45:00 PM,0.231,22.8,0.227,21.8,,,19.99,24.24,100,8204,100.38,17.7
08/25/2025 10:00:00 PM,0.231,22.6,0.227,21.8,,,20.0,24.12,100,8201,100.4,17.8
08/25/2025 10:15:00 PM,0.231,22.6,0.226,21.7,,,20.02,23.98,100,8201,100.41,17.9
08/25/2025 10:30:00 PM,0.231,22.5,0.226,21.6,,,20.05,23.86,100,8197,100.41,18.3
08/25/2025 10:45:00 PM,0.231,22.4,0.226,21.5,,,20.05,23.76,100,8198,100.41,18.8
08/25/2025 11:00:00 PM,0.231,22.2,0.226,21.4,,,20.06,23.67,100,8195,100.41,19.1
08/25/2025 11:15:00 PM,0.231,22.2,0.226,21.3,,,20.07,23.55,100,8194,100.43,19.2
08/25/2025 11:30:00 PM,0.231,22.1,0.226,21.2,,,20.08,23.48,100,8191,100.44,19.0
08/25/2025 11:45:00 PM,0.23,22.0,0.226,21.1,,,20.09,23.36,100,8187,100.44,18.6
08/26/2025 12:00:00 AM,0.23,21.9,0.226,21.0,,,20.11,23.28,100,8187,100.45,18.2
08/26/2025 12:15:00 AM,0.231,21.8,0.226,20.8,,,20.12,23.14,100,8177,100.46,18.1
08/26/2025 12:30:00 AM,0.23,21.7,0.226,20.8,,,20.14,23.07,100,8175,100.46,18.0
08/26/2025 12:45:00 AM,0.23,21.6,0.226,20.7,,,20.15,22.93,100,8174,100.47,17.7
08/26/2025 01:00:00 AM,0.23,21.5,0.226,20.7,,,20.15,22.89,100,8170,100.47,17.4
08/26/2025 01:15:00 AM,0.23,21.4,0.226,20.6,,,20.16,22.78,100,8169,100.46,17.0
08/26/2025 01:30:00 AM,0.23,21.4,0.226,20.5,,,20.16,22.69,100,8168,100.47,16.7
08/26/2025 01:45:00 AM,0.23,21.2,0.226,20.5,,,20.17,22.58,100,8167,100.46,16.5
08/26/2025 02:00:00 AM,0.23,21.2,0.226,20.4,,,20.18,22.49,100,8164,100.47,16.1
08/26/2025 02:15:00 AM,0.23,21.1,0.226,20.3,,,20.2,22.41,100,8161,100.48,15.8
08/26/2025 02:30:00 AM,0.23,21.0,0.226,20.2,,,20.21,22.3,100,8160,100.48,15.8
08/26/2025 02:45:00 AM,0.23,20.9,0.226,20.1,,,20.23,22.22,100,8159,100.49,15.9
08/26/2025 03:00:00 AM,0.23,20.8,0.226,20.0,,,20.24,22.11,100,8159,100.49,16.1
08/26/2025 03:15:00 AM,0.23,20.7,0.226,20.0,,,20.24,22.02,100,8156,100.5,16.2
08/26/2025 03:30:00 AM,0.23,20.7,0.225,19.9,,,20.24,21.94,100,8155,100.5,16.1
08/26/2025 03:45:00 AM,0.23,20.6,0.226,19.9,,,20.25,21.89,100,8153,100.5,16.0
08/26/2025 04:00:00 AM,0.23,20.5,0.225,19.8,,,20.24,21.81,100,8151,100.5,15.6
08/26/2025 04:15:00 AM,0.23,20.4,0.225,19.8,,,20.26,21.72,100,8151,100.51,15.3
08/26/2025 04:30:00 AM,0.23,20.4,0.226,19.7,,,20.26,21.68,100,8148,100.52,15.2
08/26/2025 04:45:00 AM,0.23,20.3,0.226,19.6,,,20.28,21.61,100,8148,100.53,15.1
08/26/2025 05:00:00 AM,0.23,20.2,0.226,19.6,,,20.28,21.53,100,8145,100.54,14.9
08/26/2025 05:15:00 AM,0.23,20.1,0.226,19.5,,,20.29,21.45,100,8143,100.55,14.6
08/26/2025 05:30:00 AM,0.23,20.1,0.225,19.4,,,20.31,21.37,100,8141,100.57,14.6
08/26/2025 05:45:00 AM,0.23,20.0,0.225,19.4,,,20.3,21.3,100,8138,100.59,14.6
08/26/2025 06:00:00 AM,0.23,19.9,0.225,19.3,,,20.33,21.25,100,8139,100.6,14.6
08/26/2025 06:15:00 AM,0.23,19.9,0.225,19.2,,,20.33,21.17,100,8137,100.6,14.9
08/26/2025 06:30:00 AM,0.23,19.8,0.225,19.2,,,20.34,21.09,100,8137,100.63,15.0
08/26/2025 06:45:00 AM,0.23,19.7,0.225,19.1,,,20.35,21.06,100,8136,100.64,15.3
08/26/2025 07:00:00 AM,0.23,19.7,0.225,19.1,,,20.35,21.0,100,8134,100.65,15.4
08/26/2025 07:15:00 AM,0.23,19.6,0.225,19.1,,,20.34,20.98,100,8136,100.66,16.0
08/26/2025 07:30:00 AM,0.23,19.6,0.225,19.1,,,20.33,20.96,100,8134,100.65,17.5
08/26/2025 07:45:00 AM,0.23,19.5,0.225,19.1,,,20.33,20.96,100,8136,100.65,18.8
08/26/2025 08:00:00 AM,0.23,19.5,0.225,19.1,,,20.31,21.0,100,8137,100.65,19.6
