z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
09/02/2025 04:00:00 PM,111090,24233,7291,24473,7097,1946,7985,1932,7571,2100,8315,10109,8004,UTC-04:00
09/02/2025 04:15:00 PM,111091,24238,7301,24471,7108,1958,7935,1936,7577,2100,8322,10107,8044,UTC-04:00
09/02/2025 04:30:00 PM,111092,24240,7310,24475,7120,1963,7917,1939,7581,2100,8323,10106,8086,UTC-04:00
09/02/2025 04:45:00 PM,111093,24237,7319,24472,7131,1970,7873,1940,7585,2100,8333,10105,8081,UTC-04:00
09/02/2025 05:00:00 PM,111094,24235,7326,24472,7143,1971,7870,1941,7591,2100,8333,10103,8080,UTC-04:00
09/02/2025 05:15:00 PM,111095,24238,7330,24476,7150,1979,7825,1942,7592,2100,8331,10102,8012,UTC-04:00
09/02/2025 05:30:00 PM,111096,24242,7337,24472,7155,1992,7782,1945,7591,2100,8333,10101,7975,UTC-04:00
09/02/2025 05:45:00 PM,111097,24245,7340,24472,7160,1993,7762,1949,7589,2100,8320,10100,7929,UTC-04:00
09/02/2025 06:00:00 PM,111098,24245,7340,24476,7160,2003,7717,1953,7582,2100,8309,10100,7783,UTC-04:00
09/02/2025 06:15:00 PM,111099,24245,7340,24476,7166,2017,7663,1957,7572,2100,8299,10101,7656,UTC-04:00
09/02/2025 06:30:00 PM,111100,24242,7340,24473,7170,2028,7606,1962,7564,2100,8291,10101,7554,UTC-04:00
09/02/2025 06:45:00 PM,111101,24241,7340,24473,7170,2034,7566,1965,7551,2100,8289,10100,7510,UTC-04:00
09/02/2025 07:00:00 PM,111102,24242,7340,24475,7170,2035,7537,1967,7537,2100,8279,10100,7502,UTC-04:00
09/02/2025 07:15:00 PM,111103,24240,7333,24472,7170,2044,7486,1970,7518,2100,8273,10100,7399,UTC-04:00
09/02/2025 07:30:00 PM,111104,24237,7330,24470,7170,2056,7423,1975,7499,2100,8269,10101,7237,UTC-04:00
09/02/2025 07:45:00 PM,111105,24234,7322,24474,7165,2067,7358,1980,7478,2100,8263,10101,7092,UTC-04:00
09/02/2025 08:00:00 PM,111106,24233,7315,24472,7159,2075,7302,1985,7458,2100,8262,10101,6968,UTC-04:00
09/02/2025 08:15:00 PM,111107,24231,7307,24474,7150,2082,7252,1991,7437,2100,8257,10103,6852,UTC-04:00
09/02/2025 08:30:00 PM,111108,24230,7298,24475,7140,2087,7207,1997,7416,2100,8254,10103,6761,UTC-04:00
09/02/2025 08:45:00 PM,111109,24231,7287,24472,7135,2091,7166,2002,7394,2100,8250,10103,6684,UTC-04:00
09/02/2025 09:00:00 PM,111110,24229,7275,24472,7125,2095,7129,2005,7374,2100,8245,10103,6614,UTC-04:00
09/02/2025 09:15:00 PM,111111,24227,7263,24472,7117,2098,7095,2010,7354,2100,8244,10103,6564,UTC-04:00
09/02/2025 09:30:00 PM,111112,24227,7249,24473,7104,2100,7069,2014,7335,2100,8241,10103,6537,UTC-04:00
09/02/2025 09:45:00 PM,111113,24228,7236,24474,7097,2101,7042,2016,7315,2100,8238,10103,6503,UTC-04:00
09/02/2025 10:00:00 PM,111114,24224,7222,24470,7087,2103,7016,2019,7296,2100,8242,10103,6470,UTC-04:00
09/02/2025 10:15:00 PM,111115,24220,7207,24471,7078,2104,6994,2021,7280,2100,8237,10103,6448,UTC-04:00
09/02/2025 10:30:00 PM,111116,24225,7195,24469,7069,2106,6976,2022,7261,2100,8234,10103,6430,UTC-04:00
09/02/2025 10:45:00 PM,111117,24219,7183,24469,7059,2106,6957,2024,7247,2100,8235,10102,6413,UTC-04:00
09/02/2025 11:00:00 PM,111118,24218,7171,24469,7050,2106,6943,2026,7232,2100,8232,10101,6408,UTC-04:00
09/02/2025 11:15:00 PM,111119,24214,7159,24469,7042,2106,6931,2026,7218,2100,8232,10100,6390,UTC-04:00
09/02/2025 11:30:00 PM,111120,24213,7147,24466,7033,2108,6910,2028,7205,2100,8229,10101,6355,UTC-04:00
09/02/2025 11:45:00 PM,111121,24213,7135,24470,7022,2112,6885,2029,7191,2100,8229,10100,6315,UTC-04:00
09/03/2025 12:00:00 AM,111122,24212,7123,24468,7009,2115,6859,2031,7176,2100,8228,10100,6286,UTC-04:00
09/03/2025 12:15:00 AM,111124,24209,7111,24469,6998,2118,6840,2032,7166,2100,8197,10100,6307,UTC-04:00
09/03/2025 12:30:00 AM,111125,24213,7098,24468,6987,2119,6824,2034,7148,2100,8207,10100,6302,UTC-04:00
09/03/2025 12:45:00 AM,111126,24215,7087,24469,6980,2119,6809,2036,7137,2100,8207,10101,6272,UTC-04:00
09/03/2025 01:00:00 AM,111127,24210,7076,24467,6971,2121,6791,2038,7125,2100,8206,10101,6247,UTC-04:00
09/03/2025 01:15:00 AM,111128,24214,7065,24467,6965,2122,6774,2039,7113,2100,8204,10100,6217,UTC-04:00
09/03/2025 01:30:00 AM,111129,24208,7054,24468,6959,2124,6757,2040,7101,2100,8204,10099,6184,UTC-04:00
09/03/2025 01:45:00 AM,111130,24211,7043,24467,6950,2126,6738,2041,7088,2100,8203,10099,6146,UTC-04:00
09/03/2025 02:00:00 AM,111131,24206,7033,24467,6940,2128,6717,2042,7076,2100,8204,10098,6114,UTC-04:00
09/03/2025 02:15:00 AM,111132,24201,7022,24466,6929,2130,6701,2043,7065,2100,8202,10097,6095,UTC-04:00
09/03/2025 02:30:00 AM,111133,24199,7011,24467,6920,2131,6683,2044,7052,2100,8200,10095,6069,UTC-04:00
09/03/2025 02:45:00 AM,111134,24192,6999,24467,6911,2132,6667,2046,7044,2100,8200,10095,6044,UTC-04:00
09/03/2025 03:00:00 AM,111135,24197,6989,24468,6903,2133,6650,2047,7030,2100,8199,10094,6023,UTC-04:00
09/03/2025 03:15:00 AM,111136,24191,6979,24470,6891,2135,6635,2049,7016,2100,8198,10094,6015,UTC-04:00
09/03/2025 03:30:00 AM,111137,24188,6969,24467,6881,2136,6620,2049,7007,2100,8196,10093,5992,UTC-04:00
09/03/2025 03:45:00 AM,111138,24188,6959,24470,6869,2137,6603,2050,6994,2100,8197,10092,5962,UTC-04:00
09/03/2025 04:00:00 AM,111139,24190,6948,24466,6857,2138,6590,2052,6983,2100,8195,10092,5960,UTC-04:00
09/03/2025 04:15:00 AM,111140,24185,6938,24465,6849,2139,6577,2053,6972,2100,8196,10091,5956,UTC-04:00
09/03/2025 04:30:00 AM,111141,24191,6929,24467,6840,2139,6563,2054,6963,2100,8196,10089,5941,UTC-04:00
09/03/2025 04:45:00 AM,111142,24190,6919,24466,6834,2139,6550,2055,6950,2100,8191,10089,5926,UTC-04:00
09/03/2025 05:00:00 AM,111143,24182,6909,24463,6827,2140,6540,2056,6939,2100,8190,10089,5926,UTC-04:00
09/03/2025 05:15:00 AM,111144,24187,6899,24466,6820,2140,6528,2056,6931,2100,8189,10088,5912,UTC-04:00
09/03/2025 05:30:00 AM,111145,24189,6890,24465,6810,2140,6515,2057,6920,2100,8191,10088,5906,UTC-04:00
09/03/2025 05:45:00 AM,111146,24182,6879,24463,6801,2141,6506,2058,6910,2100,8187,10088,5902,UTC-04:00
09/03/2025 06:00:00 AM,111147,24186,6869,24462,6794,2140,6495,2059,6899,2100,8190,10088,5904,UTC-04:00
09/03/2025 06:15:00 AM,111148,24186,6860,24460,6787,2141,6485,2060,6891,2100,8187,10088,5891,UTC-04:00
09/03/2025 06:30:00 AM,111149,24172,6851,24460,6779,2142,6475,2061,6881,2100,8185,10088,5894,UTC-04:00
09/03/2025 06:45:00 AM,111150,24175,6842,24461,6770,2141,6472,2062,6873,2100,8186,10089,5944,UTC-04:00
09/03/2025 07:00:00 AM,111151,24181,6835,24460,6763,2138,6476,2062,6863,2100,8185,10089,6055,UTC-04:00
09/03/2025 07:15:00 AM,111152,24181,6828,24459,6760,2134,6484,2062,6858,2100,8188,10091,6175,UTC-04:00
09/03/2025 07:30:00 AM,111153,24176,6820,24460,6756,2127,6505,2062,6855,2100,8187,10091,6309,UTC-04:00
09/03/2025 07:45:00 AM,111154,24180,6811,24459,6750,2118,6534,2060,6849,2100,8189,10091,6475,UTC-04:00
09/03/2025 08:00:00 AM,111155,24181,6806,24459,6750,2105,6578,2058,6851,2100,8191,10091,6618,UTC-04:00
09/03/2025 08:15:00 AM,111156,24182,6800,24456,6750,2092,6620,2055,6856,2100,8194,10091,6717,UTC-04:00
09/03/2025 08:30:00 AM,111157,24171,6794,24456,6750,2074,6686,2052,6862,2100,8200,10090,6804,UTC-04:00
09/03/2025 08:45:00 AM,111158,24175,6790,24456,6750,2058,6739,2048,6875,2100,8206,10089,6897,UTC-04:00
09/03/2025 09:00:00 AM,111159,24170,6790,24456,6750,2055,6771,2043,6891,2100,8218,10088,6966,UTC-04:00
09/03/2025 09:15:00 AM,111160,24169,6790,24452,6753,2048,6813,2038,6910,2100,8229,10087,7056,UTC-04:00
09/03/2025 09:30:00 AM,111161,24166,6790,24454,6760,2028,6897,2030,6935,2100,8244,10085,7132,UTC-04:00
09/03/2025 09:45:00 AM,111162,24163,6790,24449,6767,1996,7013,2021,6962,2100,8263,10085,7202,UTC-04:00
09/03/2025 10:00:00 AM,111163,24167,6791,24450,6773,1994,7067,2011,6992,2100,8282,10084,7272,UTC-04:00
09/03/2025 10:15:00 AM,111164,24163,6800,24446,6781,1976,7165,2001,7023,2100,8298,10083,7337,UTC-04:00
09/03/2025 10:30:00 AM,111165,24164,6809,24447,6791,1950,7281,1993,7055,2100,8320,10081,7403,UTC-04:00
09/03/2025 10:45:00 AM,111166,24166,6823,24443,6801,1925,7412,1987,7086,2100,8344,10079,7475,UTC-04:00
09/03/2025 11:00:00 AM,111167,24159,6840,24446,6813,1898,7587,1983,7111,2100,8360,10076,7539,UTC-04:00
09/03/2025 11:15:00 AM,111168,24165,6861,24446,6825,1905,7619,1980,7133,2100,8381,10074,7606,UTC-04:00
09/03/2025 11:30:00 AM,111169,24161,6888,24442,6837,1939,7551,1977,7148,2100,8396,10071,7646,UTC-04:00
09/03/2025 11:45:00 AM,111170,24163,6915,24444,6850,1950,7541,1975,7163,2100,8414,10069,7719,UTC-04:00
09/03/2025 12:00:00 PM,111171,24172,6943,24445,6865,1929,7598,1971,7182,2100,8418,10066,7778,UTC-04:00
09/03/2025 12:15:00 PM,111172,24170,6971,24443,6880,1927,7650,1964,7207,2100,8417,10064,7816,UTC-04:00
09/03/2025 12:30:00 PM,111173,24176,6998,24441,6897,1934,7662,1958,7237,2100,8399,10062,7828,UTC-04:00
09/03/2025 12:45:00 PM,111174,24184,7025,24438,6915,1931,7691,1954,7261,2100,8384,10059,7823,UTC-04:00
09/03/2025 01:00:00 PM,111175,24185,7052,24439,6933,1908,7790,1947,7290,2100,8371,10056,7816,UTC-04:00
09/03/2025 01:15:00 PM,111176,24184,7079,24435,6953,1866,7953,1936,7328,2100,8362,10054,7797,UTC-04:00
09/03/2025 01:30:00 PM,111177,24178,7105,24437,6972,1837,8122,1922,7374,2100,8352,10052,7785,UTC-04:00
09/03/2025 01:45:00 PM,111178,24181,7134,24437,6992,1843,8182,1909,7428,2100,8344,10051,7796,UTC-04:00
09/03/2025 02:00:00 PM,111179,24180,7161,24435,7011,1882,8109,1897,7485,2100,8335,10049,7816,UTC-04:00
09/03/2025 02:15:00 PM,111180,24184,7184,24435,7033,1887,8095,1891,7533,2100,8327,10047,7830,UTC-04:00
09/03/2025 02:30:00 PM,111181,24183,7208,24438,7051,1849,8218,1888,7577,2100,8319,10045,7840,UTC-04:00
09/03/2025 02:45:00 PM,111182,24185,7233,24436,7067,1844,8274,1888,7608,2100,8312,10042,7850,UTC-04:00
09/03/2025 03:00:00 PM,111183,24187,7258,24436,7084,1885,8172,1890,7632,2100,8304,10039,7853,UTC-04:00
09/03/2025 03:15:00 PM,111184,24191,7279,24437,7097,1897,8135,1894,7647,2100,8300,10037,7869,UTC-04:00
09/03/2025 03:30:00 PM,111185,24196,7298,24439,7112,1884,8167,1898,7659,2100,8307,10036,7904,UTC-04:00
09/03/2025 03:45:00 PM,111186,24197,7315,24436,7125,1899,8127,1903,7660,2100,8317,10036,7974,UTC-04:00
09/03/2025 04:00:00 PM,111187,24204,7331,24433,7138,1915,8075,1908,7659,2100,8337,10035,8044,UTC-04:00
09/03/2025 04:15:00 PM,111188,24211,7342,24437,7150,1934,8007,1912,7660,2100,8349,10035,8100,UTC-04:00
09/03/2025 04:30:00 PM,111189,24211,7350,24434,7159,1944,7964,1916,7659,2100,8356,10034,8122,UTC-04:00
09/03/2025 04:45:00 PM,111190,24215,7358,24433,7169,1949,7943,1920,7659,2100,8347,10033,8133,UTC-04:00
09/03/2025 05:00:00 PM,111191,24213,7360,24432,7175,1966,7853,1923,7656,2100,8349,10032,8073,UTC-04:00
09/03/2025 05:15:00 PM,111192,24214,7360,24432,7180,1974,7813,1927,7649,2100,8341,10033,8024,UTC-04:00
09/03/2025 05:30:00 PM,111193,24217,7360,24431,7189,1985,7754,1931,7644,2100,8336,10035,7914,UTC-04:00
09/03/2025 05:45:00 PM,111194,24217,7360,24432,7190,1995,7702,1937,7637,2100,8333,10034,7807,UTC-04:00
09/03/2025 06:00:00 PM,111195,24215,7360,24433,7190,2002,7658,1941,7626,2100,8327,10033,7765,UTC-04:00
09/03/2025 06:15:00 PM,111196,24215,7360,24433,7190,2009,7616,1946,7613,2100,8322,10033,7721,UTC-04:00
09/03/2025 06:30:00 PM,111197,24217,7357,24435,7190,2009,7591,1950,7599,2100,8315,10032,7722,UTC-04:00
09/03/2025 06:45:00 PM,111198,24216,7350,24433,7199,2010,7571,1952,7590,2100,8308,10032,7711,UTC-04:00
09/03/2025 07:00:00 PM,111199,24211,7350,24433,7200,2015,7537,1955,7577,2100,8301,10031,7661,UTC-04:00
09/03/2025 07:15:00 PM,111200,24210,7341,24431,7200,2025,7489,1957,7564,2100,8291,10031,7548,UTC-04:00
09/03/2025 07:30:00 PM,111201,24211,7339,24431,7200,2034,7438,1959,7543,2100,8285,10031,7382,UTC-04:00
09/03/2025 07:45:00 PM,111202,24210,7330,24433,7194,2047,7375,1964,7524,2100,8279,10033,7195,UTC-04:00
09/03/2025 08:00:00 PM,111203,24205,7323,24432,7190,2058,7314,1970,7502,2100,8273,10035,7033,UTC-04:00
09/03/2025 08:15:00 PM,111204,24205,7313,24431,7180,2066,7260,1976,7481,2100,8268,10037,6891,UTC-04:00
09/03/2025 08:30:00 PM,111205,24204,7303,24429,7171,2074,7211,1982,7460,2100,8266,10039,6775,UTC-04:00
09/03/2025 08:45:00 PM,111206,24204,7293,24432,7161,2079,7164,1987,7438,2100,8261,10040,6676,UTC-04:00
09/03/2025 09:00:00 PM,111207,24202,7283,24430,7151,2084,7123,1992,7415,2100,8260,10041,6585,UTC-04:00
09/03/2025 09:15:00 PM,111208,24199,7272,24432,7141,2088,7084,1997,7394,2100,8258,10042,6505,UTC-04:00
09/03/2025 09:30:00 PM,111209,24195,7259,24430,7126,2091,7049,2001,7372,2100,8254,10042,6441,UTC-04:00
09/03/2025 09:45:00 PM,111210,24198,7247,24431,7115,2094,7015,2004,7353,2100,8250,10043,6380,UTC-04:00
09/03/2025 10:00:00 PM,111211,24196,7235,24430,7103,2096,6983,2007,7334,2100,8249,10043,6327,UTC-04:00
09/03/2025 10:15:00 PM,111212,24195,7220,24429,7093,2099,6954,2009,7314,2100,8247,10042,6285,UTC-04:00
09/03/2025 10:30:00 PM,111213,24196,7207,24429,7084,2101,6926,2012,7294,2100,8246,10042,6250,UTC-04:00
09/03/2025 10:45:00 PM,111214,24193,7194,24431,7069,2103,6901,2014,7275,2100,8244,10043,6216,UTC-04:00
09/03/2025 11:00:00 PM,111215,24193,7181,24429,7059,2105,6877,2017,7257,2100,8242,10044,6182,UTC-04:00
09/03/2025 11:15:00 PM,111216,24196,7169,24429,7045,2107,6855,2019,7239,2100,8240,10045,6156,UTC-04:00
09/03/2025 11:30:00 PM,111217,24193,7157,24429,7033,2109,6831,2021,7224,2100,8238,10044,6125,UTC-04:00
09/03/2025 11:45:00 PM,111218,24190,7145,24430,7024,2110,6810,2023,7206,2100,8238,10045,6095,UTC-04:00
09/04/2025 12:00:00 AM,111219,24186,7131,24427,7010,2112,6788,2025,7186,2100,8238,10045,6068,UTC-04:00
09/04/2025 12:15:00 AM,111221,24188,7117,24428,6997,2113,6768,2027,7173,2100,8227,10045,6053,UTC-04:00
09/04/2025 12:30:00 AM,111222,24184,7105,24429,6985,2115,6747,2029,7155,2100,8227,10046,6023,UTC-04:00
09/04/2025 12:45:00 AM,111223,24185,7093,24427,6975,2117,6728,2030,7143,2100,8226,10046,6001,UTC-04:00
09/04/2025 01:00:00 AM,111224,24178,7079,24427,6965,2119,6707,2033,7127,2100,8225,10048,5983,UTC-04:00
09/04/2025 01:15:00 AM,111225,24181,7067,24426,6953,2120,6691,2034,7113,2100,8225,10047,5982,UTC-04:00
09/04/2025 01:30:00 AM,111226,24180,7055,24427,6944,2120,6676,2035,7098,2100,8222,10047,5973,UTC-04:00
09/04/2025 01:45:00 AM,111227,24181,7043,24427,6932,2120,6662,2036,7086,2100,8224,10047,5956,UTC-04:00
09/04/2025 02:00:00 AM,111228,24176,7032,24426,6923,2121,6646,2038,7072,2100,8222,10047,5942,UTC-04:00
09/04/2025 02:15:00 AM,111229,24167,7019,24427,6912,2122,6633,2039,7058,2100,8222,10047,5932,UTC-04:00
09/04/2025 02:30:00 AM,111230,24171,7007,24427,6903,2122,6619,2040,7047,2100,8219,10047,5928,UTC-04:00
09/04/2025 02:45:00 AM,111231,24171,6996,24425,6893,2121,6609,2041,7035,2100,8221,10046,5923,UTC-04:00
09/04/2025 03:00:00 AM,111232,24169,6985,24426,6884,2122,6598,2042,7024,2100,8218,10045,5922,UTC-04:00
09/04/2025 03:15:00 AM,111233,24166,6974,24424,6875,2121,6590,2043,7012,2100,8219,10045,5935,UTC-04:00
09/04/2025 03:30:00 AM,111234,24163,6964,24421,6865,2121,6581,2043,7003,2100,8216,10045,5956,UTC-04:00
09/04/2025 03:45:00 AM,111235,24164,6954,24423,6859,2120,6572,2044,6991,2100,8216,10045,5957,UTC-04:00
09/04/2025 04:00:00 AM,111236,24157,6943,24419,6849,2121,6563,2045,6979,2100,8216,10046,5943,UTC-04:00
09/04/2025 04:15:00 AM,111237,24163,6933,24419,6840,2121,6555,2046,6969,2100,8216,10046,5945,UTC-04:00
09/04/2025 04:30:00 AM,111238,24158,6924,24422,6832,2121,6544,2046,6959,2100,8215,10047,5945,UTC-04:00
09/04/2025 04:45:00 AM,111239,24156,6915,24420,6825,2121,6537,2047,6952,2100,8213,10047,5969,UTC-04:00
09/04/2025 05:00:00 AM,111240,24157,6906,24420,6820,2121,6530,2048,6939,2100,8215,10047,5977,UTC-04:00
09/04/2025 05:15:00 AM,111241,24150,6897,24418,6812,2121,6524,2048,6933,2100,8211,10047,5954,UTC-04:00
09/04/2025 05:30:00 AM,111242,24149,6888,24418,6807,2122,6513,2048,6926,2100,8210,10047,5939,UTC-04:00
09/04/2025 05:45:00 AM,111243,24151,6878,24417,6800,2122,6505,2049,6916,2100,8212,10047,5945,UTC-04:00
09/04/2025 06:00:00 AM,111244,24151,6870,24418,6791,2122,6495,2049,6909,2100,8208,10048,5931,UTC-04:00
09/04/2025 06:15:00 AM,111245,24146,6860,24416,6784,2123,6488,2050,6900,2100,8210,10049,5926,UTC-04:00
09/04/2025 06:30:00 AM,111246,24143,6852,24417,6777,2123,6479,2050,6893,2100,8207,10049,5924,UTC-04:00
09/04/2025 06:45:00 AM,111247,24153,6845,24414,6770,2123,6475,2051,6884,2100,8208,10050,5973,UTC-04:00
09/04/2025 07:00:00 AM,111248,24148,6839,24415,6763,2120,6479,2052,6876,2100,8206,10050,6124,UTC-04:00
09/04/2025 07:15:00 AM,111249,24143,6830,24414,6760,2114,6498,2052,6874,2100,8208,10050,6281,UTC-04:00
09/04/2025 07:30:00 AM,111250,24144,6823,24413,6760,2106,6524,2051,6867,2100,8210,10050,6461,UTC-04:00
09/04/2025 07:45:00 AM,111251,24140,6819,24411,6760,2095,6558,2049,6866,2100,8210,10049,6625,UTC-04:00
09/04/2025 08:00:00 AM,111252,24140,6810,24410,6759,2082,6601,2046,6869,2100,8212,10049,6750,UTC-04:00
09/04/2025 08:15:00 AM,111253,24136,6809,24409,6753,2068,6649,2043,6876,2100,8216,10048,6849,UTC-04:00
09/04/2025 08:30:00 AM,111254,24141,6800,24409,6760,2052,6708,2040,6887,2100,8221,10047,6924,UTC-04:00
09/04/2025 08:45:00 AM,111255,24135,6800,24410,6760,2039,6758,2034,6899,2100,8229,10046,7009,UTC-04:00
09/04/2025 09:00:00 AM,111256,24137,6800,24406,6765,2031,6803,2029,6919,2100,8237,10045,7084,UTC-04:00
09/04/2025 09:15:00 AM,111257,24133,6800,24405,6771,2021,6858,2024,6940,2100,8249,10045,7157,UTC-04:00
09/04/2025 09:30:00 AM,111258,24130,6800,24403,6780,2002,6945,2017,6967,2100,8262,10044,7250,UTC-04:00
09/04/2025 09:45:00 AM,111259,24131,6807,24403,6790,1984,7027,2007,6995,2100,8273,10042,7316,UTC-04:00
09/04/2025 10:00:00 AM,111260,24129,6811,24401,6801,1978,7093,1998,7022,2100,8295,10040,7371,UTC-04:00
09/04/2025 10:15:00 AM,111261,24132,6820,24403,6811,1950,7216,1989,7055,2100,8315,10039,7437,UTC-04:00
09/04/2025 10:30:00 AM,111262,24130,6832,24399,6823,1923,7349,1982,7085,2100,8336,10038,7521,UTC-04:00
09/04/2025 10:45:00 AM,111263,24120,6845,24401,6835,1891,7521,1976,7116,2100,8351,10036,7602,UTC-04:00
09/04/2025 11:00:00 AM,111264,24126,6863,24400,6849,1875,7639,1970,7145,2100,8364,10033,7629,UTC-04:00
09/04/2025 11:15:00 AM,111265,24131,6887,24398,6863,1896,7649,1967,7167,2100,8379,10031,7669,UTC-04:00
09/04/2025 11:30:00 AM,111266,24125,6912,24399,6877,1924,7597,1963,7183,2100,8396,10028,7737,UTC-04:00
09/04/2025 11:45:00 AM,111267,24131,6938,24395,6895,1933,7585,1961,7199,2100,8410,10025,7818,UTC-04:00
09/04/2025 12:00:00 PM,111268,24133,6964,24397,6911,1923,7619,1956,7220,2100,8415,10023,7879,UTC-04:00
09/04/2025 12:15:00 PM,111269,24135,6991,24394,6928,1920,7654,1949,7245,2100,8412,10020,7921,UTC-04:00
09/04/2025 12:30:00 PM,111270,24145,7015,24393,6947,1917,7688,1945,7270,2100,8399,10018,7918,UTC-04:00
09/04/2025 12:45:00 PM,111271,24150,7039,24389,6965,1907,7759,1942,7294,2100,8383,10016,7905,UTC-04:00
09/04/2025 01:00:00 PM,111272,24150,7064,24391,6982,1889,7832,1938,7318,2100,8368,10014,7892,UTC-04:00
09/04/2025 01:15:00 PM,111273,24148,7089,24392,7002,1859,7965,1929,7348,2100,8357,10012,7875,UTC-04:00
09/04/2025 01:30:00 PM,111274,24144,7114,24393,7022,1833,8114,1917,7392,2100,8345,10008,7881,UTC-04:00
09/04/2025 01:45:00 PM,111275,24140,7141,24391,7039,1826,8210,1906,7438,2100,8340,10005,7907,UTC-04:00
09/04/2025 02:00:00 PM,111276,24150,7165,24389,7059,1848,8193,1897,7486,2100,8332,10003,7946,UTC-04:00
09/04/2025 02:15:00 PM,111277,24162,7188,24389,7075,1876,8114,1892,7527,2100,8324,10000,7932,UTC-04:00
09/04/2025 02:30:00 PM,111278,24162,7207,24391,7085,1902,8041,1894,7554,2100,8321,9998,7906,UTC-04:00
09/04/2025 02:45:00 PM,111279,24156,7225,24394,7097,1900,8040,1900,7571,2100,8319,9997,7932,UTC-04:00
09/04/2025 03:00:00 PM,111280,24160,7244,24389,7111,1901,8028,1903,7582,2100,8312,9996,7964,UTC-04:00
09/04/2025 03:15:00 PM,111281,24165,7257,24388,7120,1910,7991,1906,7591,2100,8301,9994,7921,UTC-04:00
09/04/2025 03:30:00 PM,111282,24169,7269,24388,7129,1920,7952,1911,7592,2100,8298,9993,7883,UTC-04:00
09/04/2025 03:45:00 PM,111283,24172,7279,24387,7130,65534,65534,1917,7591,2100,8294,9992,7859,UTC-04:00
09/04/2025 04:00:00 PM,111284,24174,7287,24387,7140,1947,7841,1923,7582,2100,8293,9990,7844,UTC-04:00
09/04/2025 04:15:00 PM,111285,24175,7290,24387,7140,1953,7811,1927,7575,2100,8286,9989,7828,UTC-04:00
09/04/2025 04:30:00 PM,111286,24171,7295,24389,7140,1962,7768,1931,7568,2100,8277,9988,7802,UTC-04:00
09/04/2025 04:45:00 PM,111287,24173,7300,24384,7147,1967,7737,1935,7559,2100,8288,9986,7825,UTC-04:00
09/04/2025 05:00:00 PM,111288,24169,7300,24381,7150,1963,7732,1937,7555,2100,8283,9985,7856,UTC-04:00
09/04/2025 05:15:00 PM,111289,24173,7300,24387,7155,1966,7714,1938,7549,2100,8289,9984,7833,UTC-04:00
09/04/2025 05:30:00 PM,111290,24171,7300,24383,7160,1966,7701,1939,7547,2100,8281,9983,7841,UTC-04:00
09/04/2025 05:45:00 PM,111291,24172,7300,24384,7160,1974,7670,1941,7541,2100,8283,9983,7798,UTC-04:00
09/04/2025 06:00:00 PM,111292,24174,7299,24380,7160,1981,7635,1944,7537,2100,8273,9984,7771,UTC-04:00
09/04/2025 06:15:00 PM,111293,24171,7290,24384,7160,1991,7590,1947,7527,2100,8269,9984,7688,UTC-04:00
09/04/2025 06:30:00 PM,111294,24172,7290,24384,7151,2002,7548,1950,7513,2100,8263,9985,7642,UTC-04:00
09/04/2025 06:45:00 PM,111295,24168,7286,24386,7150,2003,7518,1953,7500,2100,8256,9987,7617,UTC-04:00
09/04/2025 07:00:00 PM,111296,24168,7280,24382,7150,2007,7489,1957,7488,2100,8254,9990,7578,UTC-04:00
09/04/2025 07:15:00 PM,111297,24167,7279,24385,7150,2012,7458,1959,7479,2100,8248,9991,7545,UTC-04:00
09/04/2025 07:30:00 PM,111298,24161,7270,24382,7150,2015,7434,1961,7467,2100,8244,9992,7510,UTC-04:00
09/04/2025 07:45:00 PM,111299,24142,7269,24386,7143,2021,7401,1965,7459,2100,8239,9998,7426,UTC-04:00
09/04/2025 08:00:00 PM,111300,24064,7260,24399,7140,2033,7354,1970,7445,2100,8231,10004,7267,UTC-04:00
09/04/2025 08:15:00 PM,111301,24030,7256,24385,7140,2049,7298,1974,7431,2100,8229,10011,7113,UTC-04:00
09/04/2025 08:30:00 PM,111302,23978,7250,24416,7140,2059,7246,1980,7418,2100,8225,10012,7004,UTC-04:00
09/04/2025 08:45:00 PM,111303,23961,7240,24462,7140,2063,7205,1982,7402,2100,8223,10013,6931,UTC-04:00
09/04/2025 09:00:00 PM,111304,23963,7233,24468,7139,2064,7179,1984,7386,2100,8219,10014,6893,UTC-04:00
09/04/2025 09:15:00 PM,111305,23954,7224,24464,7130,2064,7159,1986,7370,2100,8219,10014,6867,UTC-04:00
09/04/2025 09:30:00 PM,111306,23955,7216,24461,7130,2065,7141,1990,7355,2100,8213,10015,6852,UTC-04:00
09/04/2025 09:45:00 PM,111307,23950,7207,24460,7123,2067,7124,1995,7341,2100,8215,10016,6845,UTC-04:00
09/04/2025 10:00:00 PM,111308,23952,7198,24457,7120,2070,7107,1997,7332,2100,8210,10017,6842,UTC-04:00
09/04/2025 10:15:00 PM,111309,23962,7189,24456,7111,2070,7095,1997,7319,2100,8210,10019,6835,UTC-04:00
09/04/2025 10:30:00 PM,111310,23957,7180,24452,7110,2070,7086,1998,7307,2100,8209,10020,6827,UTC-04:00
09/04/2025 10:45:00 PM,111311,23941,7171,24444,7103,2071,7074,2000,7297,2100,8208,10023,6825,UTC-04:00
09/04/2025 11:00:00 PM,111312,23921,7165,24433,7100,2071,7067,2002,7289,2100,8205,10024,6821,UTC-04:00
