z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
06/26/2025 04:15:00 AM,98603,27402,7260,65534,65534,2049,7379,65534,65534,2088,7333,28143,7287,2065,7508,10144,6799,UTC-04:00
06/26/2025 04:30:00 AM,98604,27394,7253,65534,65534,2059,7367,65534,65534,2096,7304,28145,7279,2065,7512,10145,6808,UTC-04:00
06/26/2025 04:45:00 AM,98605,27386,7243,65534,65534,2062,7349,65534,65534,2102,7279,28140,7270,2065,7508,10145,6831,UTC-04:00
06/26/2025 05:00:00 AM,98606,27376,7233,65534,65534,2063,7336,65534,65534,2101,7271,28143,7261,2065,7508,10146,6846,UTC-04:00
06/26/2025 05:15:00 AM,98607,27366,7225,65534,65534,2064,7329,65534,65534,2101,7260,28142,7253,2064,7502,10149,6826,UTC-04:00
06/26/2025 05:30:00 AM,98608,27359,7216,65534,65534,2064,7318,65534,65534,2104,7248,28141,7245,2065,7508,10152,6837,UTC-04:00
06/26/2025 05:45:00 AM,98609,27352,7207,65534,65534,2072,7307,65534,65534,2108,7227,28139,7239,2065,7506,10154,6860,UTC-04:00
06/26/2025 06:00:00 AM,98610,27344,7196,65534,65534,2073,7294,65534,65534,2108,7213,28138,7230,2064,7505,10151,6900,UTC-04:00
06/26/2025 06:15:00 AM,98611,27314,7190,65534,65534,2072,7287,65534,65534,2101,7221,28138,7220,2065,7511,10150,6893,UTC-04:00
06/26/2025 06:30:00 AM,98612,27302,7183,65534,65534,2069,7282,65534,65534,2099,7221,28137,7213,2065,7509,10153,6919,UTC-04:00
06/26/2025 06:45:00 AM,98613,27293,7173,65534,65534,2072,7280,65534,65534,2099,7209,28132,7207,2066,7516,10153,6936,UTC-04:00
06/26/2025 07:00:00 AM,98614,27279,7163,65534,65534,2072,7278,65534,65534,2097,7211,28132,7200,2065,7512,10153,6973,UTC-04:00
06/26/2025 07:15:00 AM,98615,27266,7156,65534,65534,2070,7288,65534,65534,2090,7232,28130,7192,2065,7512,10153,7007,UTC-04:00
06/26/2025 07:30:00 AM,98616,27251,7150,65534,65534,2072,7291,65534,65534,2078,7257,28128,7187,2066,7517,10152,7095,UTC-04:00
06/26/2025 07:45:00 AM,98617,27239,7147,65534,65534,2067,7294,65534,65534,2070,7271,28127,7180,2066,7517,10152,7090,UTC-04:00
06/26/2025 08:00:00 AM,98618,27229,7140,65534,65534,2064,7303,65534,65534,2070,7274,28126,7174,2066,7519,10151,7085,UTC-04:00
06/26/2025 08:15:00 AM,98619,27216,7139,65534,65534,2062,7303,65534,65534,2065,7286,28124,7170,2067,7530,10150,7077,UTC-04:00
06/26/2025 08:30:00 AM,98620,27207,7130,65534,65534,2057,7314,65534,65534,2064,7292,28123,7168,2067,7523,10152,7081,UTC-04:00
06/26/2025 08:45:00 AM,98621,27199,7127,65534,65534,2058,7319,65534,65534,2063,7291,28120,7160,2066,7522,10152,7085,UTC-04:00
06/26/2025 09:00:00 AM,98622,27187,7120,65534,65534,2060,7318,65534,65534,2061,7299,28122,7160,2067,7523,10152,7072,UTC-04:00
06/26/2025 09:15:00 AM,98623,27175,7120,65534,65534,2061,7316,65534,65534,2064,7294,28118,7160,2066,7518,10152,7037,UTC-04:00
06/26/2025 09:30:00 AM,98624,27167,7120,65534,65534,2061,7313,65534,65534,2065,7292,28118,7151,2066,7521,10154,7043,UTC-04:00
06/26/2025 09:45:00 AM,98625,27152,7120,65534,65534,2061,7312,65534,65534,2057,7306,28115,7150,2067,7530,10154,7067,UTC-04:00
06/26/2025 10:00:00 AM,98626,27142,7120,65534,65534,2053,7323,65534,65534,2042,7336,28116,7150,2067,7530,10154,7120,UTC-04:00
06/26/2025 10:15:00 AM,98627,27132,7120,65534,65534,2047,7335,65534,65534,2040,7351,28113,7150,2067,7530,10155,7123,UTC-04:00
06/26/2025 10:30:00 AM,98628,27120,7120,65534,65534,2044,7340,65534,65534,2033,7363,28111,7150,2068,7533,10154,7171,UTC-04:00
06/26/2025 10:45:00 AM,98629,27107,7123,65534,65534,2042,7348,65534,65534,2019,7388,28111,7150,2068,7533,10155,7221,UTC-04:00
06/26/2025 11:00:00 AM,98630,27095,7130,65534,65534,2040,7355,65534,65534,2023,7391,28108,7150,2068,7533,10158,7222,UTC-04:00
06/26/2025 11:15:00 AM,98631,27081,7130,65534,65534,2043,7354,65534,65534,2023,7386,28106,7150,2068,7534,10157,7231,UTC-04:00
06/26/2025 11:30:00 AM,98632,27065,7130,65534,65534,2045,7355,65534,65534,2027,7381,28107,7150,2068,7533,10156,7215,UTC-04:00
06/26/2025 11:45:00 AM,98633,27057,7130,65534,65534,2044,7354,65534,65534,2036,7375,28103,7150,2067,7531,10156,7194,UTC-04:00
06/26/2025 12:00:00 PM,98634,27043,7127,65534,65534,2043,7355,65534,65534,2038,7367,28106,7150,2067,7528,10157,7183,UTC-04:00
06/26/2025 12:15:00 PM,98635,27025,7130,65534,65534,2044,7360,65534,65534,2037,7372,28103,7150,2068,7538,10158,7171,UTC-04:00
06/26/2025 12:30:00 PM,98636,27012,7130,65534,65534,2043,7362,65534,65534,2035,7374,28099,7150,2069,7541,10159,7153,UTC-04:00
06/26/2025 12:45:00 PM,98637,26995,7121,65534,65534,2045,7364,65534,65534,2042,7360,28098,7150,2068,7535,10160,7115,UTC-04:00
06/26/2025 01:00:00 PM,98638,26984,7121,65534,65534,2045,7362,65534,65534,2047,7362,28097,7150,2068,7533,10161,7011,UTC-04:00
06/26/2025 01:15:00 PM,98639,26971,7130,65534,65534,2042,7372,65534,65534,2046,7372,28095,7150,2068,7539,10161,6962,UTC-04:00
06/26/2025 01:30:00 PM,98640,26956,7130,65534,65534,2040,7375,65534,65534,2045,7377,28091,7150,2069,7543,10159,6977,UTC-04:00
06/26/2025 01:45:00 PM,98641,26947,7130,65534,65534,2035,7384,65534,65534,2043,7386,28088,7150,2068,7539,10159,6997,UTC-04:00
06/26/2025 02:00:00 PM,98642,26930,7138,65534,65534,2036,7388,65534,65534,2042,7390,28093,7158,2068,7536,10158,7061,UTC-04:00
06/26/2025 02:15:00 PM,98643,26923,7140,65534,65534,2036,7394,65534,65534,2039,7391,28088,7160,2069,7544,10157,7092,UTC-04:00
06/26/2025 02:30:00 PM,98644,26910,7140,65534,65534,2039,7388,65534,65534,2041,7386,28088,7160,2069,7540,10157,7114,UTC-04:00
06/26/2025 02:45:00 PM,98645,26896,7140,65534,65534,2042,7382,65534,65534,2037,7390,28086,7160,2068,7537,10156,7144,UTC-04:00
06/26/2025 03:00:00 PM,98646,26884,7140,65534,65534,2039,7384,65534,65534,2031,7401,28084,7160,2068,7536,10157,7145,UTC-04:00
06/26/2025 03:15:00 PM,98647,26872,7140,65534,65534,2038,7387,65534,65534,2031,7404,28081,7160,2069,7546,10156,7145,UTC-04:00
06/26/2025 03:30:00 PM,98648,26857,7140,65534,65534,2034,7396,65534,65534,2028,7412,28080,7160,2069,7541,10154,7169,UTC-04:00
06/26/2025 03:45:00 PM,98649,26849,7140,65534,65534,2031,7401,65534,65534,2024,7424,28081,7160,2068,7539,10154,7186,UTC-04:00
06/26/2025 04:00:00 PM,98650,26837,7147,65534,65534,2024,7413,65534,65534,2020,7443,28081,7160,2069,7542,10153,7194,UTC-04:00
06/26/2025 04:15:00 PM,98651,26826,7150,65534,65534,2011,7432,65534,65534,2012,7468,28079,7160,2068,7539,10151,7229,UTC-04:00
06/26/2025 04:30:00 PM,98652,26816,7154,65534,65534,1997,7453,65534,65534,2009,7486,28078,7165,2068,7533,10148,7259,UTC-04:00
06/26/2025 04:45:00 PM,98653,26805,7160,65534,65534,1990,7471,65534,65534,2009,7498,28076,7170,2068,7533,10147,7282,UTC-04:00
06/26/2025 05:00:00 PM,98654,26794,7164,65534,65534,1988,7487,65534,65534,2005,7516,28075,7170,2067,7531,10149,7319,UTC-04:00
06/26/2025 05:15:00 PM,98655,26788,7170,65534,65534,1985,7502,65534,65534,1998,7537,28076,7177,2068,7538,10150,7318,UTC-04:00
06/26/2025 05:30:00 PM,98656,26778,7175,65534,65534,1984,7513,65534,65534,1995,7553,28075,7180,2069,7543,10149,7308,UTC-04:00
06/26/2025 05:45:00 PM,98657,26771,7180,65534,65534,1998,7518,65534,65534,2001,7549,28073,7180,2068,7535,10148,7260,UTC-04:00
06/26/2025 06:00:00 PM,98658,26763,7180,65534,65534,2014,7506,65534,65534,2017,7522,28070,7187,2068,7532,10149,7208,UTC-04:00
06/26/2025 06:15:00 PM,98659,26757,7180,65534,65534,2019,7492,65534,65534,2025,7501,28070,7190,2068,7534,10150,7167,UTC-04:00
06/26/2025 06:30:00 PM,98660,26751,7180,65534,65534,2021,7483,65534,65534,2030,7488,28069,7190,2067,7529,10151,7144,UTC-04:00
06/26/2025 06:45:00 PM,98661,26746,7180,65534,65534,2023,7476,65534,65534,2036,7474,28069,7190,2067,7523,10153,7135,UTC-04:00
06/26/2025 07:00:00 PM,98662,26736,7180,65534,65534,2028,7465,65534,65534,2043,7456,28067,7190,2066,7519,10156,7106,UTC-04:00
06/26/2025 07:15:00 PM,98663,26729,7180,65534,65534,2032,7456,65534,65534,2048,7438,28066,7190,2067,7523,10158,7064,UTC-04:00
06/26/2025 07:30:00 PM,98664,26722,7180,65534,65534,2040,7438,65534,65534,2056,7408,28065,7190,2065,7513,10159,7036,UTC-04:00
06/26/2025 07:45:00 PM,98665,26716,7180,65534,65534,2042,7417,65534,65534,2059,7385,28062,7190,2065,7512,10157,7037,UTC-04:00
06/26/2025 08:00:00 PM,98666,26713,7171,65534,65534,2044,7400,65534,65534,2063,7367,28060,7190,2065,7508,10159,7006,UTC-04:00
06/26/2025 08:15:00 PM,98667,26708,7170,65534,65534,2046,7386,65534,65534,2065,7353,28059,7185,2064,7502,10160,6975,UTC-04:00
06/26/2025 08:30:00 PM,98668,26699,7170,65534,65534,2048,7374,65534,65534,2066,7343,28057,7180,2064,7501,10160,6962,UTC-04:00
06/26/2025 08:45:00 PM,98669,26692,7170,65534,65534,2041,7365,65534,65534,2062,7351,28057,7180,2064,7498,10161,6925,UTC-04:00
06/26/2025 09:00:00 PM,98670,26687,7161,65534,65534,2031,7362,65534,65534,2060,7355,28056,7180,2063,7495,10161,6887,UTC-04:00
06/26/2025 09:15:00 PM,98671,26684,7160,65534,65534,2025,7356,65534,65534,2060,7354,28054,7180,2062,7485,10163,6820,UTC-04:00
06/26/2025 09:30:00 PM,98672,26681,7160,65534,65534,2026,7352,65534,65534,2059,7353,28048,7170,2063,7494,10166,6771,UTC-04:00
06/26/2025 09:45:00 PM,98673,26675,7151,65534,65534,2033,7339,65534,65534,2064,7334,28050,7170,2062,7489,10168,6724,UTC-04:00
06/26/2025 10:00:00 PM,98674,26671,7150,65534,65534,2028,7332,65534,65534,2060,7333,28044,7170,2062,7485,10170,6686,UTC-04:00
06/26/2025 10:15:00 PM,98675,26667,7147,65534,65534,2032,7323,65534,65534,2074,7303,28043,7163,2063,7491,10172,6645,UTC-04:00
06/26/2025 10:30:00 PM,98676,26659,7140,65534,65534,2035,7313,65534,65534,2082,7283,28045,7160,2062,7484,10173,6615,UTC-04:00
06/26/2025 10:45:00 PM,98677,26652,7140,65534,65534,2035,7303,65534,65534,2070,7290,28041,7153,2062,7481,10172,6592,UTC-04:00
06/26/2025 11:00:00 PM,98678,26649,7130,65534,65534,2034,7292,65534,65534,2074,7276,28041,7150,2061,7477,10174,6549,UTC-04:00
06/26/2025 11:15:00 PM,98679,26648,7129,65534,65534,2039,7280,65534,65534,2077,7263,28037,7143,2061,7473,10176,6500,UTC-04:00
06/26/2025 11:30:00 PM,98680,26644,7120,65534,65534,2041,7269,65534,65534,2083,7247,28036,7140,2060,7471,10176,6453,UTC-04:00
06/26/2025 11:45:00 PM,98681,26634,7117,65534,65534,2043,7254,65534,65534,2078,7249,28034,7130,2060,7467,10177,6411,UTC-04:00
06/27/2025 12:00:00 AM,98682,26628,7110,65534,65534,2046,7243,65534,65534,2080,7242,28033,7129,2059,7462,10178,6381,UTC-04:00
06/27/2025 12:15:00 AM,98684,26618,7103,65534,65534,2048,7226,65534,65534,2084,7223,28037,7120,2053,7409,10179,6359,UTC-04:00
06/27/2025 12:30:00 AM,98685,26614,7099,65534,65534,2053,7213,65534,65534,2105,7170,28031,7114,2057,7443,10181,6363,UTC-04:00
06/27/2025 12:45:00 AM,98686,26609,7090,65534,65534,2058,7203,65534,65534,2107,7156,28026,7107,2057,7446,10183,6328,UTC-04:00
06/27/2025 01:00:00 AM,98687,26601,7084,65534,65534,2057,7191,65534,65534,2094,7168,28028,7100,2057,7446,10185,6294,UTC-04:00
06/27/2025 01:15:00 AM,98688,26598,7079,65534,65534,2062,7176,65534,65534,2092,7169,28025,7093,2057,7443,10185,6264,UTC-04:00
06/27/2025 01:30:00 AM,98689,26587,7070,65534,65534,2063,7164,65534,65534,2100,7144,28018,7089,2057,7441,10185,6237,UTC-04:00
06/27/2025 01:45:00 AM,98690,26585,7063,65534,65534,2065,7151,65534,65534,2124,7085,28020,7080,2057,7440,10185,6204,UTC-04:00
06/27/2025 02:00:00 AM,98691,26572,7057,65534,65534,2067,7141,65534,65534,2132,7056,28016,7071,2057,7439,10183,6179,UTC-04:00
06/27/2025 02:15:00 AM,98692,26570,7050,65534,65534,2067,7128,65534,65534,2123,7059,28018,7063,2056,7438,10184,6153,UTC-04:00
06/27/2025 02:30:00 AM,98693,26565,7041,65534,65534,2066,7115,65534,65534,2111,7072,28016,7057,2056,7436,10186,6134,UTC-04:00
06/27/2025 02:45:00 AM,98694,26558,7034,65534,65534,2068,7104,65534,65534,2122,7040,28014,7050,2056,7435,10186,6118,UTC-04:00
06/27/2025 03:00:00 AM,98695,26556,7027,65534,65534,2071,7090,65534,65534,2123,7029,28010,7041,2056,7433,10186,6090,UTC-04:00
06/27/2025 03:15:00 AM,98696,26549,7019,65534,65534,2075,7079,65534,65534,2121,7023,28012,7035,2056,7432,10185,6079,UTC-04:00
06/27/2025 03:30:00 AM,98697,26544,7010,65534,65534,2078,7067,65534,65534,2137,6979,28008,7027,2055,7429,10184,6069,UTC-04:00
06/27/2025 03:45:00 AM,98698,26538,7002,65534,65534,2079,7054,65534,65534,2145,6952,28010,7017,2055,7429,10184,6059,UTC-04:00
06/27/2025 04:00:00 AM,98699,26535,6995,65534,65534,2082,7046,65534,65534,2144,6938,28002,7008,2055,7428,10185,6043,UTC-04:00
06/27/2025 04:15:00 AM,98700,26529,6990,65534,65534,2091,7031,65534,65534,2144,6933,28003,6999,2056,7434,10185,6024,UTC-04:00
06/27/2025 04:30:00 AM,98701,26526,6980,65534,65534,2084,7019,65534,65534,2142,6925,28003,6990,2056,7432,10186,6018,UTC-04:00
06/27/2025 04:45:00 AM,98702,26520,6973,65534,65534,2086,7010,65534,65534,2153,6892,28004,6982,2055,7429,10184,6015,UTC-04:00
06/27/2025 05:00:00 AM,98703,26512,6967,65534,65534,2085,6998,65534,65534,2140,6908,27999,6974,2056,7432,10186,5988,UTC-04:00
06/27/2025 05:15:00 AM,98704,26511,6960,65534,65534,2095,6988,65534,65534,2141,6899,27996,6966,2056,7438,10185,5988,UTC-04:00
06/27/2025 05:30:00 AM,98705,26506,6952,65534,65534,2090,6976,65534,65534,2148,6882,27995,6960,2053,7409,10187,5985,UTC-04:00
06/27/2025 05:45:00 AM,98706,26499,6947,65534,65534,2087,6972,65534,65534,2132,6904,27997,6950,2056,7438,10189,6051,UTC-04:00
06/27/2025 06:00:00 AM,98707,26493,6940,65534,65534,2085,6970,65534,65534,2134,6898,27997,6945,2056,7434,10190,6162,UTC-04:00
06/27/2025 06:15:00 AM,98708,26486,6933,65534,65534,2080,6971,65534,65534,2123,6920,27994,6940,2057,7439,10192,6278,UTC-04:00
06/27/2025 06:30:00 AM,98709,26477,6930,65534,65534,2081,6972,65534,65534,2119,6927,28002,6933,2055,7422,10192,6389,UTC-04:00
06/27/2025 06:45:00 AM,98710,26476,6922,65534,65534,2075,6982,65534,65534,2106,6955,28002,6930,2057,7442,10194,6543,UTC-04:00
06/27/2025 07:00:00 AM,98711,26467,6920,65534,65534,2081,6995,65534,65534,2099,6992,28000,6925,2057,7447,10195,6597,UTC-04:00
06/27/2025 07:15:00 AM,98712,26464,6920,65534,65534,2071,7011,65534,65534,2089,7021,28002,6920,2058,7454,10195,6679,UTC-04:00
06/27/2025 07:30:00 AM,98713,26456,6915,65534,65534,2069,7034,65534,65534,2079,7055,28000,6920,2058,7453,10192,6782,UTC-04:00
06/27/2025 07:45:00 AM,98714,26448,6910,65534,65534,2057,7055,65534,65534,2073,7076,27999,6920,2059,7461,10190,6922,UTC-04:00
06/27/2025 08:00:00 AM,98715,26442,6911,65534,65534,2049,7078,65534,65534,2062,7105,27997,6920,2060,7466,10190,7025,UTC-04:00
06/27/2025 08:15:00 AM,98716,26436,6920,65534,65534,2040,7104,65534,65534,2052,7139,27995,6920,2061,7479,10191,7080,UTC-04:00
06/27/2025 08:30:00 AM,98717,26433,6920,65534,65534,2030,7124,65534,65534,2044,7168,27993,6920,2062,7481,10190,6998,UTC-04:00
06/27/2025 08:45:00 AM,98718,26428,6920,65534,65534,2033,7139,65534,65534,2044,7188,27995,6920,2062,7484,10189,6958,UTC-04:00
06/27/2025 09:00:00 AM,98719,26421,6920,65534,65534,2031,7156,65534,65534,2044,7207,27994,6920,2063,7492,10190,7029,UTC-04:00
06/27/2025 09:15:00 AM,98720,26413,6929,65534,65534,2022,7178,65534,65534,2033,7237,27997,6930,2065,7508,10188,7135,UTC-04:00
06/27/2025 09:30:00 AM,98721,26404,6933,65534,65534,2005,7211,65534,65534,2019,7276,27992,6931,2067,7527,10187,7281,UTC-04:00
06/27/2025 09:45:00 AM,98722,26397,6941,65534,65534,1997,7249,65534,65534,2000,7336,27989,6940,2067,7524,10185,7386,UTC-04:00
06/27/2025 10:00:00 AM,98723,26388,6950,65534,65534,1987,7280,65534,65534,1990,7371,27993,6947,2068,7535,10184,7390,UTC-04:00
06/27/2025 10:15:00 AM,98724,26384,6959,65534,65534,1979,7309,65534,65534,1980,7419,27989,6955,2069,7546,10184,7500,UTC-04:00
06/27/2025 10:30:00 AM,98725,26370,6970,65534,65534,1968,7350,65534,65534,1960,7479,27987,6965,2070,7554,10184,7567,UTC-04:00
06/27/2025 10:45:00 AM,98726,26364,6982,65534,65534,1963,7386,65534,65534,1948,7539,27986,6977,2071,7558,10183,7557,UTC-04:00
06/27/2025 11:00:00 AM,98727,26359,6995,65534,65534,1957,7421,65534,65534,1944,7578,27985,6989,2073,7574,10182,7627,UTC-04:00
06/27/2025 11:15:00 AM,98728,26347,7010,65534,65534,1949,7465,65534,65534,1928,7633,27982,7004,2073,7575,10178,7724,UTC-04:00
06/27/2025 11:30:00 AM,98729,26340,7024,65534,65534,1943,7509,65534,65534,1913,7701,27978,7022,2073,7574,10175,7730,UTC-04:00
06/27/2025 11:45:00 AM,98730,26336,7039,65534,65534,1944,7535,65534,65534,1903,7764,27983,7037,2072,7571,10175,7720,UTC-04:00
06/27/2025 12:00:00 PM,98731,26327,7055,65534,65534,1949,7559,65534,65534,1907,7781,27976,7052,2073,7575,10174,7731,UTC-04:00
06/27/2025 12:15:00 PM,98732,26319,7067,65534,65534,1950,7576,65534,65534,1917,7774,27975,7065,2074,7587,10172,7744,UTC-04:00
06/27/2025 12:30:00 PM,98733,26314,7082,65534,65534,1956,7591,65534,65534,1906,7824,27979,7079,2074,7583,10170,7753,UTC-04:00
06/27/2025 12:45:00 PM,98734,26306,7095,65534,65534,1956,7594,65534,65534,1892,7873,27976,7091,2074,7583,10170,7775,UTC-04:00
06/27/2025 01:00:00 PM,98735,26307,7112,65534,65534,1953,7605,65534,65534,1893,7884,27978,7101,2073,7581,10168,7769,UTC-04:00
06/27/2025 01:15:00 PM,98736,26298,7126,65534,65534,1952,7620,65534,65534,1890,7896,27975,7112,2075,7593,10167,7764,UTC-04:00
06/27/2025 01:30:00 PM,98737,26292,7138,65534,65534,1956,7635,65534,65534,1893,7901,27972,7122,2075,7597,10166,7746,UTC-04:00
06/27/2025 01:45:00 PM,98738,26289,7149,65534,65534,1959,7634,65534,65534,1914,7844,27970,7130,2076,7599,10165,7695,UTC-04:00
06/27/2025 02:00:00 PM,98739,26285,7159,65534,65534,1965,7629,65534,65534,1924,7820,27969,7130,2075,7598,10164,7674,UTC-04:00
06/27/2025 02:15:00 PM,98740,26280,7169,65534,65534,1969,7625,65534,65534,1924,7804,27964,7137,2076,7601,10163,7676,UTC-04:00
06/27/2025 02:30:00 PM,98741,26277,7177,65534,65534,1973,7617,65534,65534,1939,7756,27962,7140,2077,7609,10163,7616,UTC-04:00
06/27/2025 02:45:00 PM,98742,26272,7180,65534,65534,1979,7605,65534,65534,1938,7742,27963,7139,2076,7605,10162,7613,UTC-04:00
06/27/2025 03:00:00 PM,98743,26273,7187,65534,65534,1981,7603,65534,65534,1928,7757,27962,7136,2076,7602,10160,7638,UTC-04:00
06/27/2025 03:15:00 PM,98744,26264,7190,65534,65534,1981,7600,65534,65534,1924,7756,27961,7130,2075,7596,10158,7643,UTC-04:00
06/27/2025 03:30:00 PM,98745,26261,7190,65534,65534,1985,7594,65534,65534,1936,7716,27958,7130,2075,7594,10157,7611,UTC-04:00
06/27/2025 03:45:00 PM,98746,26255,7190,65534,65534,1987,7588,65534,65534,1944,7691,27957,7130,2075,7590,10155,7594,UTC-04:00
06/27/2025 04:00:00 PM,98747,26250,7190,65534,65534,1991,7574,65534,65534,1948,7668,27958,7124,2074,7587,10155,7572,UTC-04:00
06/27/2025 04:15:00 PM,98748,26248,7195,65534,65534,1994,7569,65534,65534,1954,7644,27954,7120,2074,7588,10153,7538,UTC-04:00
06/27/2025 04:30:00 PM,98749,26240,7200,65534,65534,1999,7552,65534,65534,1957,7621,27953,7113,2075,7594,10150,7522,UTC-04:00
06/27/2025 04:45:00 PM,98750,26234,7200,65534,65534,2005,7535,65534,65534,1952,7613,27944,7105,2075,7591,10150,7527,UTC-04:00
06/27/2025 05:00:00 PM,98751,26229,7200,65534,65534,2005,7527,65534,65534,1960,7594,27942,7100,2074,7583,10150,7536,UTC-04:00
06/27/2025 05:15:00 PM,98752,26222,7200,65534,65534,2005,7520,65534,65534,1956,7594,27935,7092,2075,7590,10148,7518,UTC-04:00
06/27/2025 05:30:00 PM,98753,26218,7200,65534,65534,2007,7505,65534,65534,1958,7581,27937,7090,2075,7591,10147,7499,UTC-04:00
06/27/2025 05:45:00 PM,98754,26214,7197,65534,65534,2007,7505,65534,65534,1974,7532,27933,7083,2074,7586,10145,7458,UTC-04:00
06/27/2025 06:00:00 PM,98755,26209,7190,65534,65534,2009,7496,65534,65534,1982,7500,27929,7078,2073,7577,10144,7435,UTC-04:00
06/27/2025 06:15:00 PM,98756,26205,7190,65534,65534,2015,7479,65534,65534,1993,7457,27927,7070,2073,7580,10143,7385,UTC-04:00
06/27/2025 06:30:00 PM,98757,26200,7190,65534,65534,2019,7465,65534,65534,2003,7421,27922,7061,2072,7566,10144,7347,UTC-04:00
06/27/2025 06:45:00 PM,98758,26202,7184,65534,65534,2023,7439,65534,65534,2014,7372,27918,7059,2071,7561,10142,7330,UTC-04:00
06/27/2025 07:00:00 PM,98759,26195,7180,65534,65534,2030,7412,65534,65534,2024,7327,27918,7049,2070,7552,10141,7288,UTC-04:00
06/27/2025 07:15:00 PM,98760,26195,7180,65534,65534,2032,7394,65534,65534,2029,7294,27914,7040,2069,7542,10141,7248,UTC-04:00
06/27/2025 07:30:00 PM,98761,26191,7171,65534,65534,2039,7363,65534,65534,2032,7259,27907,7027,2068,7539,10142,7240,UTC-04:00
06/27/2025 07:45:00 PM,98762,26184,7169,65534,65534,2041,7345,65534,65534,2034,7226,27902,7015,2068,7533,10143,7217,UTC-04:00
06/27/2025 08:00:00 PM,98763,26184,7160,65534,65534,2046,7323,65534,65534,2036,7192,27890,6999,2067,7526,10142,7198,UTC-04:00
06/27/2025 08:15:00 PM,98764,26181,7155,65534,65534,2051,7293,65534,65534,2036,7162,27890,6983,2067,7529,10141,7165,UTC-04:00
06/27/2025 08:30:00 PM,98765,26178,7150,65534,65534,2056,7260,65534,65534,2039,7139,27880,6967,2066,7520,10138,7147,UTC-04:00
06/27/2025 08:45:00 PM,98766,26176,7141,65534,65534,2059,7241,65534,65534,2041,7123,27879,6955,2066,7515,10138,7139,UTC-04:00
06/27/2025 09:00:00 PM,98767,26174,7135,65534,65534,2060,7222,65534,65534,2045,7109,27873,6950,2065,7511,10138,7118,UTC-04:00
06/27/2025 09:15:00 PM,98768,26171,7130,65534,65534,2061,7210,65534,65534,2049,7106,27862,6940,2065,7512,10138,7090,UTC-04:00
06/27/2025 09:30:00 PM,98769,26173,7121,65534,65534,2062,7196,65534,65534,2049,7099,27859,6935,2066,7517,10138,7075,UTC-04:00
06/27/2025 09:45:00 PM,98770,26166,7115,65534,65534,2064,7180,65534,65534,2047,7092,27856,6923,2065,7508,10138,7076,UTC-04:00
06/27/2025 10:00:00 PM,98771,26164,7110,65534,65534,2062,7180,65534,65534,2052,7090,27850,6920,2064,7502,10140,7075,UTC-04:00
06/27/2025 10:15:00 PM,98772,26160,7102,65534,65534,2063,7168,65534,65534,2054,7089,27847,6917,2065,7508,10139,7050,UTC-04:00
06/27/2025 10:30:00 PM,98773,26158,7099,65534,65534,2065,7154,65534,65534,2055,7074,27837,6909,2065,7509,10139,7039,UTC-04:00
06/27/2025 10:45:00 PM,98774,26154,7090,65534,65534,2066,7139,65534,65534,2055,7053,27841,6899,2064,7503,10138,7047,UTC-04:00
06/27/2025 11:00:00 PM,98775,26152,7083,65534,65534,2066,7131,65534,65534,2056,7036,27830,6890,2063,7495,10137,7051,UTC-04:00
06/27/2025 11:15:00 PM,98776,26150,7079,65534,65534,2069,7115,65534,65534,2058,7014,27825,6881,2063,7492,10135,7047,UTC-04:00
06/27/2025 11:30:00 PM,98777,26147,7070,65534,65534,2073,7085,65534,65534,2056,6992,27820,6863,2062,7489,10134,7044,UTC-04:00
06/27/2025 11:45:00 PM,98778,26144,7064,65534,65534,2078,7058,65534,65534,2055,6973,27815,6848,2062,7482,10133,7038,UTC-04:00
06/28/2025 12:00:00 AM,98779,26139,7058,65534,65534,2077,7051,65534,65534,2056,6965,27810,6840,2061,7479,10132,7025,UTC-04:00
06/28/2025 12:15:00 AM,98781,26141,7050,65534,65534,2077,7042,65534,65534,2058,6955,27804,6833,2060,7466,10133,7015,UTC-04:00
06/28/2025 12:30:00 AM,98782,26137,7043,65534,65534,2080,7027,65534,65534,2061,6948,27805,6824,2059,7460,10131,6999,UTC-04:00
06/28/2025 12:45:00 AM,98783,26134,7039,65534,65534,2080,7017,65534,65534,2064,6940,27799,6819,2059,7459,10130,7010,UTC-04:00
06/28/2025 01:00:00 AM,98784,26128,7030,65534,65534,2082,7003,65534,65534,2064,6927,27794,6809,2059,7461,10130,7011,UTC-04:00
06/28/2025 01:15:00 AM,98785,26125,7023,65534,65534,2084,6972,65534,65534,2058,6913,27789,6795,2059,7459,10126,7000,UTC-04:00
06/28/2025 01:30:00 AM,98786,26121,7017,65534,65534,2085,6956,65534,65534,2056,6902,27782,6782,2059,7460,10127,6994,UTC-04:00
06/28/2025 01:45:00 AM,98787,26120,7010,65534,65534,2087,6933,65534,65534,2054,6892,27779,6769,2059,7457,10126,6989,UTC-04:00
06/28/2025 02:00:00 AM,98788,26117,7000,65534,65534,2089,6911,65534,65534,2052,6881,27768,6757,2058,7455,10124,6984,UTC-04:00
06/28/2025 02:15:00 AM,98789,26113,6995,65534,65534,2090,6895,65534,65534,2052,6876,27757,6745,2058,7454,10121,6977,UTC-04:00
