z6-18394,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
02/27/2026 12:00:00 AM,124258,2978,5340,2978,0,4900,0,2100,8724,10097,3257,UTC-05:00
02/27/2026 12:15:00 AM,124260,2978,5340,2978,0,4900,0,2100,8463,10098,3298,UTC-05:00
02/27/2026 12:30:00 AM,124261,2979,5340,2979,0,4900,0,2100,8671,10099,3331,UTC-05:00
02/27/2026 12:45:00 AM,124262,2978,5340,2978,0,4900,0,2100,8675,10099,3352,UTC-05:00
02/27/2026 01:00:00 AM,124263,2978,5340,2978,0,4900,0,2100,8678,10100,3378,UTC-05:00
02/27/2026 01:15:00 AM,124264,2978,5340,2978,0,4900,0,2100,8680,10100,3407,UTC-05:00
02/27/2026 01:30:00 AM,124265,2978,5340,2978,0,4900,0,2100,8684,10100,3437,UTC-05:00
02/27/2026 01:45:00 AM,124266,2979,5340,2979,0,4900,0,2100,8684,10100,3446,UTC-05:00
02/27/2026 02:00:00 AM,124267,2979,5340,2979,0,4900,0,2100,8684,10100,3429,UTC-05:00
02/27/2026 02:15:00 AM,124268,2978,5340,2978,0,4900,0,2100,8683,10100,3403,UTC-05:00
02/27/2026 02:30:00 AM,124269,2978,5340,2978,0,4900,0,2100,8681,10099,3385,UTC-05:00
02/27/2026 02:45:00 AM,124270,2978,5340,2978,0,4900,0,2100,8680,10100,3424,UTC-05:00
02/27/2026 03:00:00 AM,124271,2978,5340,2978,0,4900,0,2100,8684,10101,3458,UTC-05:00
02/27/2026 03:15:00 AM,124272,2978,5340,2978,0,4900,0,2100,8682,10102,3489,UTC-05:00
02/27/2026 03:30:00 AM,124273,2978,5340,2978,0,4900,0,2100,8683,10102,3549,UTC-05:00
02/27/2026 03:45:00 AM,124274,2978,5340,2978,0,4900,0,2100,8687,10103,3574,UTC-05:00
02/27/2026 04:00:00 AM,124275,2978,5340,2978,0,4900,0,2100,8686,10103,3568,UTC-05:00
02/27/2026 04:15:00 AM,124276,2978,5340,2978,0,4900,0,2100,8685,10102,3580,UTC-05:00
02/27/2026 04:30:00 AM,124277,2978,5340,2978,0,4900,0,2100,8311,10102,3609,UTC-05:00
02/27/2026 04:45:00 AM,124278,2978,5340,2978,0,4900,0,2100,8681,10102,3624,UTC-05:00
02/27/2026 05:00:00 AM,124279,2977,5340,2977,0,4900,0,2100,8679,10104,3684,UTC-05:00
02/27/2026 05:15:00 AM,124280,2978,5340,2978,0,4900,0,2100,8681,10105,3760,UTC-05:00
02/27/2026 05:30:00 AM,124281,2978,5340,2978,0,4900,0,2100,8672,10108,3807,UTC-05:00
02/27/2026 05:45:00 AM,124282,2978,5340,2978,0,4900,0,2100,8677,10109,3812,UTC-05:00
02/27/2026 06:00:00 AM,124283,2978,5340,2978,0,4900,0,2100,8678,10110,3820,UTC-05:00
02/27/2026 06:15:00 AM,124284,2978,5340,2978,0,4900,0,2100,8668,10110,3834,UTC-05:00
02/27/2026 06:30:00 AM,124285,2978,5340,2978,0,4900,0,2100,8670,10111,3850,UTC-05:00
02/27/2026 06:45:00 AM,124286,2978,5340,2978,0,4900,0,2100,8671,10111,3900,UTC-05:00
02/27/2026 07:00:00 AM,124287,2978,5340,2978,0,4900,0,2100,8676,10112,3995,UTC-05:00
02/27/2026 07:15:00 AM,124288,2978,5340,2978,0,4900,0,2100,8674,10115,4093,UTC-05:00
02/27/2026 07:30:00 AM,124289,2978,5340,2978,0,4900,0,2100,8692,10117,4166,UTC-05:00
02/27/2026 07:45:00 AM,124290,2978,5340,2978,0,4900,0,2100,8712,10119,4265,UTC-05:00
02/27/2026 08:00:00 AM,124291,2978,5339,2978,0,4900,0,2100,8719,10119,4323,UTC-05:00
02/27/2026 08:15:00 AM,124292,2978,5339,2978,0,4900,0,2100,8731,10119,4341,UTC-05:00
02/27/2026 08:30:00 AM,124293,2978,5339,2978,0,4900,0,2100,8744,10120,4380,UTC-05:00
02/27/2026 08:45:00 AM,124294,2977,5339,2977,0,4900,0,2100,8757,10119,4439,UTC-05:00
02/27/2026 09:00:00 AM,124295,2978,5335,2978,0,4900,0,2100,8773,10120,4537,UTC-05:00
02/27/2026 09:15:00 AM,124296,2978,5335,2978,0,4900,0,2100,8786,10122,4579,UTC-05:00
02/27/2026 09:30:00 AM,124297,2978,5335,2978,0,4900,0,2100,8801,10125,4678,UTC-05:00
02/27/2026 09:45:00 AM,124298,2977,5335,2977,0,4900,0,2100,8825,10124,4768,UTC-05:00
02/27/2026 10:00:00 AM,124299,2978,5335,2978,0,4900,0,2100,8842,10126,4799,UTC-05:00
02/27/2026 10:15:00 AM,124300,2978,5334,2978,0,4900,0,2100,8843,10125,4809,UTC-05:00
02/27/2026 10:30:00 AM,124301,2978,5333,2978,0,4900,0,2100,8849,10125,4831,UTC-05:00
02/27/2026 10:45:00 AM,124302,2978,5331,2978,0,4900,0,2100,8871,10125,4869,UTC-05:00
02/27/2026 11:00:00 AM,124303,2978,5330,2978,0,4900,0,2100,8880,10125,4918,UTC-05:00
02/27/2026 11:15:00 AM,124304,2978,5331,2978,0,4900,0,2100,8887,10125,4958,UTC-05:00
02/27/2026 11:30:00 AM,124305,2977,5331,2977,0,4900,0,2100,8877,10124,4963,UTC-05:00
02/27/2026 11:45:00 AM,124306,2978,5337,2978,0,4900,0,2100,8882,10123,4975,UTC-05:00
02/27/2026 12:00:00 PM,124307,2977,5336,2977,0,4900,0,2100,8886,10121,4999,UTC-05:00
02/27/2026 12:15:00 PM,124308,2978,5336,2978,0,4897,0,2100,8892,10119,5034,UTC-05:00
02/27/2026 12:30:00 PM,124309,2978,5338,2978,0,4891,0,2100,8885,10120,5051,UTC-05:00
02/27/2026 12:45:00 PM,124310,2978,5337,2978,0,4890,0,2100,8884,10120,5054,UTC-05:00
02/27/2026 01:00:00 PM,124311,2978,5339,2978,0,4890,0,2100,8881,10120,5076,UTC-05:00
02/27/2026 01:15:00 PM,124312,2978,5340,2978,0,4890,0,2100,8881,10118,5087,UTC-05:00
02/27/2026 01:30:00 PM,124313,2978,5340,2978,0,4890,0,2100,8878,10117,5112,UTC-05:00
02/27/2026 01:45:00 PM,124314,2977,5340,2977,0,4890,0,2100,8872,10117,5133,UTC-05:00
02/27/2026 02:00:00 PM,124315,2977,5340,2977,0,4890,0,2100,8865,10118,5121,UTC-05:00
02/27/2026 02:15:00 PM,124316,2978,5340,2978,0,4890,0,2100,8863,10117,5134,UTC-05:00
02/27/2026 02:30:00 PM,124317,2978,5340,2978,0,4890,0,2100,8859,10117,5144,UTC-05:00
02/27/2026 02:45:00 PM,124318,2978,5340,2978,0,4890,0,2100,8856,10117,5130,UTC-05:00
02/27/2026 03:00:00 PM,124319,2978,5340,2978,0,4890,0,2100,8855,10115,5140,UTC-05:00
02/27/2026 03:15:00 PM,124320,2978,5340,2978,0,4890,0,2100,8848,10114,5144,UTC-05:00
02/27/2026 03:30:00 PM,124321,2978,5340,2978,0,4890,0,2100,8837,10114,5141,UTC-05:00
02/27/2026 03:45:00 PM,124322,2978,5340,2978,0,4890,0,2100,8826,10113,5123,UTC-05:00
02/27/2026 04:00:00 PM,124323,2978,5340,2978,0,4890,0,2100,8818,10113,5103,UTC-05:00
02/27/2026 04:15:00 PM,124324,2977,5340,2977,0,4890,0,2100,8806,10113,5084,UTC-05:00
02/27/2026 04:30:00 PM,124325,2978,5340,2978,0,4887,0,2100,8798,10113,5054,UTC-05:00
02/27/2026 04:45:00 PM,124326,2977,5340,2977,0,4887,0,2100,8788,10114,5027,UTC-05:00
02/27/2026 05:00:00 PM,124327,2977,5340,2977,0,4884,0,2100,8781,10115,5004,UTC-05:00
02/27/2026 05:15:00 PM,124328,2978,5340,2978,0,4881,0,2100,8773,10116,4981,UTC-05:00
02/27/2026 05:30:00 PM,124329,2978,5340,2978,0,4881,0,2100,8767,10116,4972,UTC-05:00
02/27/2026 05:45:00 PM,124330,2977,5340,2977,0,4880,0,2100,8759,10117,4958,UTC-05:00
02/27/2026 06:00:00 PM,124331,2978,5340,2978,0,4880,0,2100,8757,10117,4933,UTC-05:00
02/27/2026 06:15:00 PM,124332,2978,5340,2978,0,4880,0,2100,8751,10117,4945,UTC-05:00
02/27/2026 06:30:00 PM,124333,2978,5340,2978,0,4880,0,2100,8748,10118,4962,UTC-05:00
02/27/2026 06:45:00 PM,124334,2978,5340,2978,0,4880,0,2100,8745,10118,4987,UTC-05:00
02/27/2026 07:00:00 PM,124335,2978,5340,2978,0,4880,0,2100,8742,10118,4978,UTC-05:00
02/27/2026 07:15:00 PM,124336,2978,5340,2978,0,4880,0,2100,8735,10118,4978,UTC-05:00
02/27/2026 07:30:00 PM,124337,2978,5340,2978,0,4880,0,2100,8732,10117,5004,UTC-05:00
02/27/2026 07:45:00 PM,124338,2978,5340,2978,0,4880,0,2100,8728,10115,5036,UTC-05:00
02/27/2026 08:00:00 PM,124339,2978,5340,2978,0,4880,0,2100,8728,10115,5056,UTC-05:00
02/27/2026 08:15:00 PM,124340,2978,5340,2978,0,4880,0,2100,8721,10115,5069,UTC-05:00
02/27/2026 08:30:00 PM,124341,2978,5340,2978,0,4880,0,2100,8719,10114,5059,UTC-05:00
02/27/2026 08:45:00 PM,124342,2978,5340,2978,0,4880,0,2100,8714,10114,5021,UTC-05:00
02/27/2026 09:00:00 PM,124343,2978,5340,2978,0,4880,0,2100,8711,10113,5007,UTC-05:00
02/27/2026 09:15:00 PM,124344,2978,5340,2978,0,4880,0,2100,8709,10111,5029,UTC-05:00
02/27/2026 09:30:00 PM,124345,2978,5340,2978,0,4880,0,2100,8703,10109,5062,UTC-05:00
02/27/2026 09:45:00 PM,124346,2978,5340,2978,0,4880,0,2100,8703,10108,5037,UTC-05:00
02/27/2026 10:00:00 PM,124347,2978,5340,2978,0,4880,0,2100,8699,10107,5056,UTC-05:00
02/27/2026 10:15:00 PM,124348,2978,5340,2978,0,4880,0,2100,8697,10105,5057,UTC-05:00
02/27/2026 10:30:00 PM,124349,2978,5340,2978,0,4880,0,2100,8696,10103,5091,UTC-05:00
02/27/2026 10:45:00 PM,124350,2978,5340,2978,0,4880,0,2100,8688,10101,5096,UTC-05:00
02/27/2026 11:00:00 PM,124351,2978,5340,2978,0,4880,0,2100,8687,10100,5097,UTC-05:00
02/27/2026 11:15:00 PM,124352,2978,5340,2978,0,4880,0,2100,8682,10098,5085,UTC-05:00
02/27/2026 11:30:00 PM,124353,2978,5340,2978,0,4880,0,2100,8681,10097,5073,UTC-05:00
02/27/2026 11:45:00 PM,124354,2979,5340,2979,0,4880,0,2100,8678,10095,5071,UTC-05:00
02/28/2026 12:00:00 AM,124355,2978,5340,2978,0,4880,0,2100,8675,10094,5091,UTC-05:00
02/28/2026 12:15:00 AM,124357,2978,5340,2978,0,4880,0,2100,8624,10092,5142,UTC-05:00
02/28/2026 12:30:00 AM,124358,2978,5340,2978,0,4880,0,2100,8647,10090,5150,UTC-05:00
02/28/2026 12:45:00 AM,124359,2978,5340,2978,0,4880,0,2100,8646,10089,5151,UTC-05:00
02/28/2026 01:00:00 AM,124360,2979,5340,2979,0,4880,0,2100,8646,10088,5163,UTC-05:00
02/28/2026 01:15:00 AM,124361,2977,5340,2977,0,4881,0,2100,8645,10087,5176,UTC-05:00
02/28/2026 01:30:00 AM,124362,2978,5340,2978,0,4885,0,2100,8645,10088,5188,UTC-05:00
02/28/2026 01:45:00 AM,124363,2978,5340,2978,0,4889,0,2100,8641,10085,5216,UTC-05:00
02/28/2026 02:00:00 AM,124364,2976,5340,2976,0,4890,0,2100,8641,10082,5229,UTC-05:00
02/28/2026 02:15:00 AM,124365,2977,5340,2977,0,4890,0,2100,8641,10080,5240,UTC-05:00
02/28/2026 02:30:00 AM,124366,2977,5340,2977,0,4890,0,2100,8635,10077,5242,UTC-05:00
02/28/2026 02:45:00 AM,124367,2977,5340,2977,0,4890,0,2100,8637,10075,5234,UTC-05:00
02/28/2026 03:00:00 AM,124368,2977,5340,2977,0,4890,0,2100,8632,10072,5226,UTC-05:00
02/28/2026 03:15:00 AM,124369,2977,5340,2977,0,4890,0,2100,8633,10071,5227,UTC-05:00
02/28/2026 03:30:00 AM,124370,2977,5340,2977,0,4890,0,2100,8631,10072,5239,UTC-05:00
02/28/2026 03:45:00 AM,124371,2977,5340,2977,0,4890,0,2100,8627,10071,5258,UTC-05:00
02/28/2026 04:00:00 AM,124372,2977,5340,2977,0,4890,0,2100,8626,10070,5265,UTC-05:00
02/28/2026 04:15:00 AM,124373,2977,5340,2977,0,4890,0,2100,8624,10070,5270,UTC-05:00
02/28/2026 04:30:00 AM,124374,2977,5340,2977,0,4890,0,2100,8622,10070,5271,UTC-05:00
02/28/2026 04:45:00 AM,124375,2977,5340,2977,0,4890,0,2100,8620,10067,5257,UTC-05:00
02/28/2026 05:00:00 AM,124376,2976,5341,2976,0,4890,0,2100,8615,10063,5245,UTC-05:00
02/28/2026 05:15:00 AM,124377,2975,5347,2975,0,4890,0,2100,8615,10060,5239,UTC-05:00
02/28/2026 05:30:00 AM,124378,2974,5350,2974,0,4887,0,2100,8609,10059,5236,UTC-05:00
02/28/2026 05:45:00 AM,124379,2974,5350,2974,0,4887,0,2100,8614,10056,5242,UTC-05:00
02/28/2026 06:00:00 AM,124380,2975,5350,2975,0,4885,0,2100,8610,10054,5258,UTC-05:00
02/28/2026 06:15:00 AM,124381,2973,5350,2973,0,4887,0,2100,8607,10055,5281,UTC-05:00
02/28/2026 06:30:00 AM,124382,2973,5350,2973,0,4889,0,2100,8606,10054,5310,UTC-05:00
02/28/2026 06:45:00 AM,124383,2973,5350,2973,0,4889,0,2100,8602,10056,5331,UTC-05:00
02/28/2026 07:00:00 AM,124384,2973,5350,2973,0,4889,0,2100,8602,10056,5346,UTC-05:00
02/28/2026 07:15:00 AM,124385,2972,5350,2972,0,4890,0,2100,8599,10057,5363,UTC-05:00
02/28/2026 07:30:00 AM,124386,2973,5350,2973,0,4890,0,2100,8601,10059,5381,UTC-05:00
02/28/2026 07:45:00 AM,124387,2973,5350,2973,0,4890,0,2100,8599,10059,5404,UTC-05:00
02/28/2026 08:00:00 AM,124388,2973,5350,2973,0,4890,0,2100,8600,10061,5421,UTC-05:00
02/28/2026 08:15:00 AM,124389,2973,5350,2973,0,4890,0,2100,8601,10060,5441,UTC-05:00
02/28/2026 08:30:00 AM,124390,2973,5350,2973,0,4890,0,2100,8600,10058,5450,UTC-05:00
02/28/2026 08:45:00 AM,124391,2973,5350,2973,0,4890,0,2100,8599,10058,5454,UTC-05:00
02/28/2026 09:00:00 AM,124392,2973,5350,2973,0,4890,0,2100,8598,10057,5458,UTC-05:00
02/28/2026 09:15:00 AM,124393,2973,5350,2973,0,4890,0,2100,8598,10057,5460,UTC-05:00
02/28/2026 09:30:00 AM,124394,2972,5350,2972,0,4890,0,2100,8599,10055,5465,UTC-05:00
02/28/2026 09:45:00 AM,124395,2973,5350,2973,0,4890,0,2100,8603,10056,5477,UTC-05:00
02/28/2026 10:00:00 AM,124396,2973,5350,2973,0,4890,0,2100,8603,10058,5483,UTC-05:00
02/28/2026 10:15:00 AM,124397,2972,5350,2972,0,4890,0,2100,8606,10060,5468,UTC-05:00
02/28/2026 10:30:00 AM,124398,2972,5350,2972,0,4890,0,2100,8611,10061,5470,UTC-05:00
02/28/2026 10:45:00 AM,124399,2973,5350,2973,0,4890,0,2100,8626,10061,5502,UTC-05:00
02/28/2026 11:00:00 AM,124400,2972,5350,2972,0,4890,0,2100,8628,10064,5530,UTC-05:00
02/28/2026 11:15:00 AM,124401,2972,5350,2972,0,4890,0,2100,8624,10065,5539,UTC-05:00
02/28/2026 11:30:00 AM,124402,2973,5350,2973,0,4890,0,2100,8626,10066,5538,UTC-05:00
02/28/2026 11:45:00 AM,124403,2973,5350,2973,0,4890,0,2100,8622,10067,5539,UTC-05:00
02/28/2026 12:00:00 PM,124404,2973,5350,2973,0,4890,0,2100,8619,10068,5548,UTC-05:00
02/28/2026 12:15:00 PM,124405,2972,5350,2972,0,4890,0,2100,8621,10069,5559,UTC-05:00
02/28/2026 12:30:00 PM,124406,2972,5350,2972,0,4890,0,2100,8621,10068,5567,UTC-05:00
02/28/2026 12:45:00 PM,124407,2973,5350,2973,0,4890,0,2100,8625,10069,5575,UTC-05:00
02/28/2026 01:00:00 PM,124408,2972,5350,2972,0,4890,0,2100,8634,10070,5596,UTC-05:00
02/28/2026 01:15:00 PM,124409,2972,5350,2972,0,4890,0,2100,8649,10068,5643,UTC-05:00
02/28/2026 01:30:00 PM,124410,2973,5350,2973,0,4891,0,2100,8661,10069,5679,UTC-05:00
02/28/2026 01:45:00 PM,124411,2972,5350,2972,0,4895,0,2100,8675,10072,5713,UTC-05:00
02/28/2026 02:00:00 PM,124412,2972,5350,2972,0,4899,0,2100,8684,10073,5751,UTC-05:00
02/28/2026 02:15:00 PM,124413,2973,5350,2973,0,4900,0,2100,8694,10072,5765,UTC-05:00
02/28/2026 02:30:00 PM,124414,2973,5350,2973,0,4900,0,2100,8702,10072,5782,UTC-05:00
02/28/2026 02:45:00 PM,124415,2973,5350,2973,0,4900,0,2100,8714,10074,5797,UTC-05:00
02/28/2026 03:00:00 PM,124416,2974,5352,2974,0,4900,0,2100,8733,10074,5837,UTC-05:00
02/28/2026 03:15:00 PM,124417,2973,5360,2973,0,4907,0,2100,8753,10076,5874,UTC-05:00
02/28/2026 03:30:00 PM,124418,2972,5360,2972,0,4911,0,2100,8759,10079,5883,UTC-05:00
02/28/2026 03:45:00 PM,124419,2957,5360,2957,0,4920,0,2100,8760,10081,5862,UTC-05:00
02/28/2026 04:00:00 PM,124420,2949,5360,2949,0,4931,0,2100,8749,10084,5828,UTC-05:00
02/28/2026 04:15:00 PM,124421,2937,5360,2937,0,4941,0,2100,8742,10087,5767,UTC-05:00
02/28/2026 04:30:00 PM,124422,2916,5360,2916,0,4950,0,2100,8728,10090,5741,UTC-05:00
02/28/2026 04:45:00 PM,124423,2903,5360,2903,0,4961,0,2100,8722,10092,5709,UTC-05:00
02/28/2026 05:00:00 PM,124424,2892,5357,2892,0,4970,0,2100,8709,10095,5696,UTC-05:00
02/28/2026 05:15:00 PM,124425,2878,5350,2878,0,4976,0,2100,8701,10098,5661,UTC-05:00
02/28/2026 05:30:00 PM,124426,2870,5350,2870,0,4980,0,2100,8693,10103,5561,UTC-05:00
02/28/2026 05:45:00 PM,124427,2860,5350,2860,0,4985,0,2100,8685,10109,5433,UTC-05:00
02/28/2026 06:00:00 PM,124428,2846,5350,2846,0,4990,0,2100,8678,10114,5325,UTC-05:00
02/28/2026 06:15:00 PM,124429,2837,5350,2837,0,4990,0,2100,8671,10118,5297,UTC-05:00
02/28/2026 06:30:00 PM,124430,2826,5350,2826,0,4990,0,2100,8665,10122,5266,UTC-05:00
02/28/2026 06:45:00 PM,124431,2826,5350,2826,0,4991,0,2100,8661,10124,5231,UTC-05:00
02/28/2026 07:00:00 PM,124432,2825,5350,2825,0,5000,0,2100,8658,10125,5143,UTC-05:00
02/28/2026 07:15:00 PM,124433,2824,5350,2824,0,5000,0,2100,8652,10127,5076,UTC-05:00
02/28/2026 07:30:00 PM,124434,2822,5350,2822,0,5000,0,2100,8643,10129,5039,UTC-05:00
02/28/2026 07:45:00 PM,124435,2820,5345,2820,0,5000,0,2100,8643,10131,4999,UTC-05:00
02/28/2026 08:00:00 PM,124436,2815,5340,2815,0,5002,0,2100,8638,10133,4933,UTC-05:00
02/28/2026 08:15:00 PM,124437,2804,5340,2804,982,5014,1740,2100,8634,10132,4892,UTC-05:00
02/28/2026 08:30:00 PM,124438,2806,5340,2806,1821,5029,1821,2100,8633,10134,4889,UTC-05:00
02/28/2026 08:45:00 PM,124439,2800,5340,2800,1768,5030,1768,2100,8628,10136,4883,UTC-05:00
02/28/2026 09:00:00 PM,124440,2791,5340,2791,1763,5030,1763,2100,8627,10135,4868,UTC-05:00
02/28/2026 09:15:00 PM,124441,2793,5340,2793,1757,5030,1757,2100,8628,10138,4923,UTC-05:00
02/28/2026 09:30:00 PM,124442,2804,5340,2804,1773,5030,1773,2100,8624,10139,4968,UTC-05:00
02/28/2026 09:45:00 PM,124443,2842,5340,2842,1775,5030,1775,2100,8620,10139,4972,UTC-05:00
02/28/2026 10:00:00 PM,124444,2864,5340,2864,1765,5030,1765,2100,8619,10138,4959,UTC-05:00
02/28/2026 10:15:00 PM,124445,2864,5341,2864,1749,5030,1749,2100,8618,10139,4933,UTC-05:00
02/28/2026 10:30:00 PM,124446,2856,5350,2856,1732,5030,1732,2100,8614,10140,4914,UTC-05:00
02/28/2026 10:45:00 PM,124447,2862,5350,2862,1713,5030,1719,2100,8612,10139,4920,UTC-05:00
02/28/2026 11:00:00 PM,124448,2867,5350,2867,1704,5030,1708,2100,8608,10139,4906,UTC-05:00
02/28/2026 11:15:00 PM,124449,2871,5350,2871,1690,5030,1703,2100,8608,10141,4892,UTC-05:00
02/28/2026 11:30:00 PM,124450,2873,5350,2873,1675,5030,1699,2100,8606,10142,4876,UTC-05:00
02/28/2026 11:45:00 PM,124451,2874,5350,2874,1671,5030,0,2100,8604,10144,4835,UTC-05:00
03/01/2026 12:00:00 AM,124452,2876,5350,2876,1670,5030,1699,2100,8602,10145,4781,UTC-05:00
03/01/2026 12:15:00 AM,124454,2876,5350,2876,1653,5030,0,2100,8548,10148,4745,UTC-05:00
03/01/2026 12:30:00 AM,124455,2879,5350,2879,1667,5030,0,2100,8568,10151,4705,UTC-05:00
03/01/2026 12:45:00 AM,124456,2880,5350,2880,1660,5030,0,2100,8570,10155,4658,UTC-05:00
03/01/2026 01:00:00 AM,124457,2883,5350,2883,1658,5030,0,2100,8568,10157,4618,UTC-05:00
03/01/2026 01:15:00 AM,124458,2886,5350,2886,1658,5030,0,2100,8570,10158,4580,UTC-05:00
03/01/2026 01:30:00 AM,124459,2887,5350,2887,1657,5030,0,2100,8568,10160,4547,UTC-05:00
03/01/2026 01:45:00 AM,124460,2888,5350,2888,1655,5030,0,2100,8566,10158,4516,UTC-05:00
03/01/2026 02:00:00 AM,124461,2889,5350,2889,1652,5030,0,2100,8567,10160,4489,UTC-05:00
03/01/2026 02:15:00 AM,124462,2890,5350,2890,1654,5030,0,2100,8565,10163,4464,UTC-05:00
03/01/2026 02:30:00 AM,124463,2891,5350,2891,1660,5030,0,2100,8564,10167,4436,UTC-05:00
03/01/2026 02:45:00 AM,124464,2891,5350,2891,1661,5030,0,2100,8564,10169,4406,UTC-05:00
03/01/2026 03:00:00 AM,124465,2893,5350,2893,1660,5030,0,2100,8557,10171,4373,UTC-05:00
03/01/2026 03:15:00 AM,124466,2893,5350,2893,1666,5030,0,2100,8561,10173,4348,UTC-05:00
03/01/2026 03:30:00 AM,124467,2893,5350,2893,1664,5030,0,2100,8557,10174,4326,UTC-05:00
03/01/2026 03:45:00 AM,124468,2893,5350,2893,1663,5030,0,2100,8554,10176,4302,UTC-05:00
03/01/2026 04:00:00 AM,124469,2891,5350,2891,1666,5030,0,2100,8553,10178,4274,UTC-05:00
03/01/2026 04:15:00 AM,124470,2891,5347,2891,1666,5030,0,2100,8554,10182,4251,UTC-05:00
03/01/2026 04:30:00 AM,124471,2892,5340,2892,1663,5030,0,2100,8552,10184,4228,UTC-05:00
03/01/2026 04:45:00 AM,124472,2892,5340,2892,1670,5030,1699,2100,8550,10188,4207,UTC-05:00
03/01/2026 05:00:00 AM,124473,2893,5340,2893,1672,5030,0,2100,8546,10189,4187,UTC-05:00
03/01/2026 05:15:00 AM,124474,2892,5340,2892,1675,5030,1699,2100,8546,10191,4164,UTC-05:00
03/01/2026 05:30:00 AM,124475,2892,5340,2892,1678,5030,1699,2100,8543,10194,4143,UTC-05:00
03/01/2026 05:45:00 AM,124476,2894,5340,2894,1675,5030,0,2100,8544,10196,4120,UTC-05:00
03/01/2026 06:00:00 AM,124477,2893,5340,2893,1677,5030,0,2100,8542,10197,4093,UTC-05:00
03/01/2026 06:15:00 AM,124478,2893,5340,2893,1671,5030,1699,2100,8540,10199,4078,UTC-05:00
03/01/2026 06:30:00 AM,124479,2892,5340,2892,1680,5030,1699,2100,8542,10202,4073,UTC-05:00
03/01/2026 06:45:00 AM,124480,2893,5340,2893,1673,5030,0,2100,8539,10204,4069,UTC-05:00
03/01/2026 07:00:00 AM,124481,2892,5340,2892,1670,5030,0,2100,8537,10206,4075,UTC-05:00
03/01/2026 07:15:00 AM,124482,2893,5340,2893,1675,5030,1699,2100,8535,10208,4078,UTC-05:00
03/01/2026 07:30:00 AM,124483,2894,5340,2894,1679,5030,1703,2100,8535,10212,4082,UTC-05:00
03/01/2026 07:45:00 AM,124484,2893,5340,2893,1685,5030,1705,2100,8542,10213,4110,UTC-05:00
03/01/2026 08:00:00 AM,124485,2893,5340,2893,1687,5030,1705,2100,8551,10215,4131,UTC-05:00
03/01/2026 08:15:00 AM,124486,2893,5340,2893,1678,5030,1699,2100,8560,10215,4161,UTC-05:00
03/01/2026 08:30:00 AM,124487,2894,5340,2894,1681,5030,1708,2100,8580,10217,4205,UTC-05:00
03/01/2026 08:45:00 AM,124488,2894,5340,2894,1678,5030,1699,2100,8596,10218,4259,UTC-05:00
03/01/2026 09:00:00 AM,124489,2895,5337,2895,1685,5030,1708,2100,8640,10218,4257,UTC-05:00
03/01/2026 09:15:00 AM,124490,2895,5332,2895,1681,5030,1699,2100,8700,10221,4418,UTC-05:00
03/01/2026 09:30:00 AM,124491,2895,5330,2895,1681,5030,1699,2100,8753,10223,4572,UTC-05:00
03/01/2026 09:45:00 AM,124492,2896,5330,2896,1676,5030,1699,2100,8803,10223,4643,UTC-05:00
03/01/2026 10:00:00 AM,124493,2896,5330,2896,1668,5030,0,2100,8851,10224,4675,UTC-05:00
03/01/2026 10:15:00 AM,124494,2898,5330,2898,1663,5030,1699,2100,8890,10226,4716,UTC-05:00
03/01/2026 10:30:00 AM,124495,2898,5330,2898,1668,5030,0,2100,8931,10228,4755,UTC-05:00
03/01/2026 10:45:00 AM,124496,2898,5330,2898,1665,5030,0,2100,8965,10229,4775,UTC-05:00
03/01/2026 11:00:00 AM,124497,2899,5330,2899,1679,5030,1699,2100,8996,10230,4795,UTC-05:00
03/01/2026 11:15:00 AM,124498,2899,5330,2899,1686,5030,1700,2100,9022,10231,4825,UTC-05:00
03/01/2026 11:30:00 AM,124499,2900,5330,2900,1694,5030,1709,2100,9041,10231,4847,UTC-05:00
03/01/2026 11:45:00 AM,124500,2901,5330,2901,1696,5030,1706,2100,9058,10231,4872,UTC-05:00
03/01/2026 12:00:00 PM,124501,2902,5330,2902,1705,5030,1710,2100,9068,10231,4894,UTC-05:00
03/01/2026 12:15:00 PM,124502,2902,5330,2902,1704,5030,1709,2100,9072,10231,4911,UTC-05:00
03/01/2026 12:30:00 PM,124503,2902,5330,2902,1714,5030,1714,2100,9079,10230,4930,UTC-05:00
03/01/2026 12:45:00 PM,124504,2902,5329,2902,1724,5030,1724,2100,9083,10230,4932,UTC-05:00
03/01/2026 01:00:00 PM,124505,2903,5330,2903,1733,5030,1733,2100,9085,10231,4939,UTC-05:00
03/01/2026 01:15:00 PM,124506,2903,5325,2903,1737,5030,1737,2100,9089,10231,4935,UTC-05:00
03/01/2026 01:30:00 PM,124507,2903,5323,2903,1745,5030,1745,2100,9087,10232,4942,UTC-05:00
03/01/2026 01:45:00 PM,124508,2902,5322,2902,1745,5030,1745,2100,9089,10234,4936,UTC-05:00
03/01/2026 02:00:00 PM,124509,2904,5321,2904,1752,5030,1752,2100,9089,10234,4897,UTC-05:00
03/01/2026 02:15:00 PM,124510,2905,5320,2905,1759,5030,1759,2100,9088,10235,4849,UTC-05:00
03/01/2026 02:30:00 PM,124511,2904,5320,2904,1752,5030,1752,2100,9095,10236,4824,UTC-05:00
