z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
02/19/2026 03:00:00 PM,127313,23226,4880,22782,4870,683,4932,1096,4997,65534,65534,65534,65534,65534,65534,1053,7590,10114,5538,UTC-05:00
02/19/2026 03:15:00 PM,127314,23232,4880,22783,4870,682,4937,1122,4999,65534,65534,65534,65534,65534,65534,1053,7591,10113,5500,UTC-05:00
02/19/2026 03:30:00 PM,127315,23231,4880,22782,4870,681,4935,1122,4997,65534,65534,65534,65534,65534,65534,1053,7593,10112,5562,UTC-05:00
02/19/2026 03:45:00 PM,127316,23232,4880,22780,4870,681,4937,1139,4998,65534,65534,65534,65534,65534,65534,1053,7592,10113,5592,UTC-05:00
02/19/2026 04:00:00 PM,127317,23230,4880,22782,4870,680,4936,1168,4998,65534,65534,65534,65534,65534,65534,1053,7593,10113,5576,UTC-05:00
02/19/2026 04:15:00 PM,127318,23232,4883,22780,4870,679,4937,1172,4993,65534,65534,65534,65534,65534,65534,1053,7590,10111,5524,UTC-05:00
02/19/2026 04:30:00 PM,127319,23229,4890,22782,4870,678,4936,1184,4990,65534,65534,65534,65534,65534,65534,1053,7590,10110,5385,UTC-05:00
02/19/2026 04:45:00 PM,127320,23232,4890,22783,4870,677,4937,1195,4985,65534,65534,65534,65534,65534,65534,1053,7593,10110,5270,UTC-05:00
02/19/2026 05:00:00 PM,127321,23231,4890,22784,4874,677,4936,1218,4983,65534,65534,65534,65534,65534,65534,1053,7591,10111,5217,UTC-05:00
02/19/2026 05:15:00 PM,127322,23233,4890,22784,4880,676,4937,1237,4984,65534,65534,65534,65534,65534,65534,1052,7588,10111,5177,UTC-05:00
02/19/2026 05:30:00 PM,127323,23237,4890,22783,4880,676,4936,1257,4983,65534,65534,65534,65534,65534,65534,1052,7588,10112,5125,UTC-05:00
02/19/2026 05:45:00 PM,127324,23237,4890,22783,4880,675,4936,1287,4980,65534,65534,65534,65534,65534,65534,1052,7588,10113,5082,UTC-05:00
02/19/2026 06:00:00 PM,127325,23233,4890,22785,4880,675,4937,1328,4984,65534,65534,65534,65534,65534,65534,1053,7590,10115,5054,UTC-05:00
02/19/2026 06:15:00 PM,127326,23234,4890,22784,4880,675,4936,1372,4984,65534,65534,65534,65534,65534,65534,1053,7590,10116,5035,UTC-05:00
02/19/2026 06:30:00 PM,127327,23234,4890,22783,4880,674,4937,1377,4984,65534,65534,65534,65534,65534,65534,1052,7588,10116,5017,UTC-05:00
02/19/2026 06:45:00 PM,127328,23231,4890,22784,4880,674,4937,1353,4983,65534,65534,65534,65534,65534,65534,1052,7587,10113,4993,UTC-05:00
02/19/2026 07:00:00 PM,127329,23231,4890,22784,4880,673,4936,1317,4983,65534,65534,65534,65534,65534,65534,1053,7590,10111,4953,UTC-05:00
02/19/2026 07:15:00 PM,127330,23237,4890,22785,4880,673,4937,1293,4984,65534,65534,65534,65534,65534,65534,1053,7590,10110,4915,UTC-05:00
02/19/2026 07:30:00 PM,127331,23240,4890,22785,4880,672,4937,1307,4984,65534,65534,65534,65534,65534,65534,1052,7588,10112,4893,UTC-05:00
02/19/2026 07:45:00 PM,127332,23234,4890,22786,4880,672,4937,1337,4983,65534,65534,65534,65534,65534,65534,1052,7588,10113,4883,UTC-05:00
02/19/2026 08:00:00 PM,127333,23236,4890,22786,4880,672,4936,1364,4983,65534,65534,65534,65534,65534,65534,1052,7587,10115,4883,UTC-05:00
02/19/2026 08:15:00 PM,127334,23235,4890,22785,4880,672,4936,1391,4983,65534,65534,65534,65534,65534,65534,1052,7589,10116,4880,UTC-05:00
02/19/2026 08:30:00 PM,127335,23233,4890,22785,4880,671,4937,1396,4983,65534,65534,65534,65534,65534,65534,1052,7589,10116,4872,UTC-05:00
02/19/2026 08:45:00 PM,127336,23238,4890,22786,4880,671,4937,1361,4982,65534,65534,65534,65534,65534,65534,1052,7589,10112,4848,UTC-05:00
02/19/2026 09:00:00 PM,127337,23238,4890,22788,4880,670,4937,1324,4983,65534,65534,65534,65534,65534,65534,1052,7586,10110,4795,UTC-05:00
02/19/2026 09:15:00 PM,127338,23237,4890,22787,4880,670,4937,1298,4984,65534,65534,65534,65534,65534,65534,1052,7587,10108,4757,UTC-05:00
02/19/2026 09:30:00 PM,127339,23238,4890,22786,4880,669,4937,1284,4984,65534,65534,65534,65534,65534,65534,1052,7588,10108,4698,UTC-05:00
02/19/2026 09:45:00 PM,127340,23240,4890,22789,4880,669,4937,1286,4984,65534,65534,65534,65534,65534,65534,1052,7586,10108,4668,UTC-05:00
02/19/2026 10:00:00 PM,127341,23241,4890,22787,4880,668,4937,1265,4984,65534,65534,65534,65534,65534,65534,1052,7587,10107,4657,UTC-05:00
02/19/2026 10:15:00 PM,127342,23241,4890,22789,4880,668,4937,1272,4983,65534,65534,65534,65534,65534,65534,1052,7585,10108,4640,UTC-05:00
02/19/2026 10:30:00 PM,127343,23239,4890,22790,4880,668,4937,1260,4984,65534,65534,65534,65534,65534,65534,1052,7585,10106,4647,UTC-05:00
02/19/2026 10:45:00 PM,127344,23241,4890,22791,4888,667,4937,1232,4983,65534,65534,65534,65534,65534,65534,1052,7583,10104,4668,UTC-05:00
02/19/2026 11:00:00 PM,127345,23241,4890,22790,4890,667,4937,1231,4984,65534,65534,65534,65534,65534,65534,1052,7585,10105,4689,UTC-05:00
02/19/2026 11:15:00 PM,127346,23243,4890,22792,4890,666,4937,1232,4984,65534,65534,65534,65534,65534,65534,1052,7589,10105,4704,UTC-05:00
02/19/2026 11:30:00 PM,127347,23240,4891,22793,4890,666,4937,1254,4984,65534,65534,65534,65534,65534,65534,1052,7586,10107,4723,UTC-05:00
02/19/2026 11:45:00 PM,127348,23246,4897,22793,4890,666,4937,1266,4984,65534,65534,65534,65534,65534,65534,1052,7588,10107,4734,UTC-05:00
02/20/2026 12:00:00 AM,127349,23247,4900,22792,4890,665,4936,1263,4983,65534,65534,65534,65534,65534,65534,1052,7587,10106,4742,UTC-05:00
02/20/2026 12:15:00 AM,127351,23248,4900,22794,4890,665,4937,1257,4984,65534,65534,65534,65534,65534,65534,1051,7556,10105,4767,UTC-05:00
02/20/2026 12:30:00 AM,127352,23248,4900,22796,4890,664,4937,1240,4984,65534,65534,65534,65534,65534,65534,1052,7574,10104,4774,UTC-05:00
02/20/2026 12:45:00 AM,127353,23250,4900,22794,4890,664,4937,1225,4984,65534,65534,65534,65534,65534,65534,1052,7576,10102,4769,UTC-05:00
02/20/2026 01:00:00 AM,127354,23246,4900,22796,4890,663,4936,1204,4983,65534,65534,65534,65534,65534,65534,1052,7575,10100,4769,UTC-05:00
02/20/2026 01:15:00 AM,127355,23246,4900,22796,4890,663,4936,1191,4983,65534,65534,65534,65534,65534,65534,1052,7576,10099,4771,UTC-05:00
02/20/2026 01:30:00 AM,127356,23251,4900,22795,4890,662,4936,1175,4982,65534,65534,65534,65534,65534,65534,1052,7577,10098,4775,UTC-05:00
02/20/2026 01:45:00 AM,127357,23250,4900,22797,4890,662,4935,1175,4983,65534,65534,65534,65534,65534,65534,1052,7580,10098,4779,UTC-05:00
02/20/2026 02:00:00 AM,127358,23250,4900,22796,4890,661,4937,1176,4984,65534,65534,65534,65534,65534,65534,1052,7577,10098,4784,UTC-05:00
02/20/2026 02:15:00 AM,127359,23252,4900,22795,4890,661,4936,1167,4983,65534,65534,65534,65534,65534,65534,1052,7577,10096,4789,UTC-05:00
02/20/2026 02:30:00 AM,127360,23250,4900,22796,4890,660,4937,1154,4983,65534,65534,65534,65534,65534,65534,1052,7578,10094,4791,UTC-05:00
02/20/2026 02:45:00 AM,127361,23249,4900,22798,4890,659,4937,1131,4984,65534,65534,65534,65534,65534,65534,1052,7577,10092,4793,UTC-05:00
02/20/2026 03:00:00 AM,127362,23253,4900,22798,4890,659,4937,1140,4984,65534,65534,65534,65534,65534,65534,1052,7579,10092,4798,UTC-05:00
02/20/2026 03:15:00 AM,127363,23247,4900,22796,4890,658,4937,1141,4983,65534,65534,65534,65534,65534,65534,1052,7579,10091,4804,UTC-05:00
02/20/2026 03:30:00 AM,127364,23252,4900,22798,4890,658,4937,1131,4984,65534,65534,65534,65534,65534,65534,1052,7579,10089,4811,UTC-05:00
02/20/2026 03:45:00 AM,127365,23251,4900,22800,4890,657,4935,1111,4983,65534,65534,65534,65534,65534,65534,1052,7578,10086,4814,UTC-05:00
02/20/2026 04:00:00 AM,127366,23252,4900,22800,4890,656,4937,1084,4981,65534,65534,65534,65534,65534,65534,1052,7580,10082,4818,UTC-05:00
02/20/2026 04:15:00 AM,127367,23251,4900,22800,4890,655,4936,1052,4984,65534,65534,65534,65534,65534,65534,1052,7578,10077,4824,UTC-05:00
02/20/2026 04:30:00 AM,127368,23257,4900,22798,4890,655,4935,1077,4983,65534,65534,65534,65534,65534,65534,1052,7577,10080,4833,UTC-05:00
02/20/2026 04:45:00 AM,127369,23252,4900,22802,4890,654,4935,1106,4984,65534,65534,65534,65534,65534,65534,1052,7579,10076,4845,UTC-05:00
02/20/2026 05:00:00 AM,127370,23258,4900,22799,4890,653,4936,1050,4984,65534,65534,65534,65534,65534,65534,1052,7578,10071,4860,UTC-05:00
02/20/2026 05:15:00 AM,127371,23254,4900,22801,4890,653,4933,1054,4984,65534,65534,65534,65534,65534,65534,1052,7577,10071,4867,UTC-05:00
02/20/2026 05:30:00 AM,127372,23257,4900,22801,4890,652,4934,1056,4984,65534,65534,65534,65534,65534,65534,1052,7578,10071,4873,UTC-05:00
02/20/2026 05:45:00 AM,127373,23254,4900,22801,4890,651,4935,1071,4984,65534,65534,65534,65534,65534,65534,1052,7579,10072,4877,UTC-05:00
02/20/2026 06:00:00 AM,127374,23255,4900,22800,4890,651,4934,1096,4984,65534,65534,65534,65534,65534,65534,1052,7580,10074,4880,UTC-05:00
02/20/2026 06:15:00 AM,127375,23256,4900,22801,4890,650,4934,1116,4983,65534,65534,65534,65534,65534,65534,1052,7580,10073,4880,UTC-05:00
02/20/2026 06:30:00 AM,127376,23261,4900,22801,4890,650,4934,1116,4984,65534,65534,65534,65534,65534,65534,1052,7580,10073,4880,UTC-05:00
02/20/2026 06:45:00 AM,127377,23256,4900,22804,4890,649,4934,1106,4984,65534,65534,65534,65534,65534,65534,1052,7578,10070,4880,UTC-05:00
02/20/2026 07:00:00 AM,127378,23253,4900,22802,4890,648,4934,1086,4984,65534,65534,65534,65534,65534,65534,1052,7579,10068,4882,UTC-05:00
02/20/2026 07:15:00 AM,127379,23264,4900,22803,4890,648,4934,1069,4984,65534,65534,65534,65534,65534,65534,1052,7580,10065,4892,UTC-05:00
02/20/2026 07:30:00 AM,127380,23260,4900,22802,4890,647,4933,1081,4984,65534,65534,65534,65534,65534,65534,1052,7580,10067,4922,UTC-05:00
02/20/2026 07:45:00 AM,127381,23262,4900,22803,4890,647,4936,1102,4984,65534,65534,65534,65534,65534,65534,1052,7578,10068,4960,UTC-05:00
02/20/2026 08:00:00 AM,127382,23257,4900,22805,4890,646,4937,1122,4984,65534,65534,65534,65534,65534,65534,1052,7580,10069,5013,UTC-05:00
02/20/2026 08:15:00 AM,127383,23258,4900,22806,4890,646,4935,1125,4986,65534,65534,65534,65534,65534,65534,1052,7580,10068,5061,UTC-05:00
02/20/2026 08:30:00 AM,127384,23258,4900,22805,4890,645,4936,1133,4989,65534,65534,65534,65534,65534,65534,1052,7583,10068,5100,UTC-05:00
02/20/2026 08:45:00 AM,127385,23264,4900,22805,4890,644,4936,1136,4992,65534,65534,65534,65534,65534,65534,1052,7581,10066,5131,UTC-05:00
02/20/2026 09:00:00 AM,127386,23266,4900,22805,4890,644,4937,1121,4990,65534,65534,65534,65534,65534,65534,1052,7583,10065,5157,UTC-05:00
02/20/2026 09:15:00 AM,127387,23259,4900,22806,4890,643,4937,1118,4993,65534,65534,65534,65534,65534,65534,1052,7580,10064,5186,UTC-05:00
02/20/2026 09:30:00 AM,127388,23261,4900,22807,4890,643,4937,1123,4999,65534,65534,65534,65534,65534,65534,1052,7582,10063,5234,UTC-05:00
02/20/2026 09:45:00 AM,127389,23267,4900,22809,4890,642,4937,1130,4998,65534,65534,65534,65534,65534,65534,1052,7580,10063,5278,UTC-05:00
02/20/2026 10:00:00 AM,127390,23268,4900,22808,4890,641,4938,1136,5003,65534,65534,65534,65534,65534,65534,1052,7582,10063,5324,UTC-05:00
02/20/2026 10:15:00 AM,127391,23268,4900,22808,4890,641,4940,1151,5003,65534,65534,65534,65534,65534,65534,1052,7582,10062,5338,UTC-05:00
02/20/2026 10:30:00 AM,127392,23272,4900,22808,4890,639,4944,1124,5006,65534,65534,65534,65534,65534,65534,1052,7583,10058,5373,UTC-05:00
02/20/2026 10:45:00 AM,127393,23271,4900,22807,4890,639,4943,1107,5006,65534,65534,65534,65534,65534,65534,1052,7583,10056,5384,UTC-05:00
02/20/2026 11:00:00 AM,127394,23270,4900,22810,4890,638,4945,1090,5006,65534,65534,65534,65534,65534,65534,1052,7583,10053,5384,UTC-05:00
02/20/2026 11:15:00 AM,127395,23274,4900,22809,4890,637,4945,1084,5010,65534,65534,65534,65534,65534,65534,1052,7584,10053,5402,UTC-05:00
02/20/2026 11:30:00 AM,127396,23270,4900,22808,4890,636,4945,1099,5007,65534,65534,65534,65534,65534,65534,1052,7583,10052,5393,UTC-05:00
02/20/2026 11:45:00 AM,127397,23269,4900,22810,4890,635,4945,1088,5010,65534,65534,65534,65534,65534,65534,1052,7585,10050,5417,UTC-05:00
02/20/2026 12:00:00 PM,127398,23272,4900,22810,4890,635,4949,1072,5018,65534,65534,65534,65534,65534,65534,1052,7585,10047,5467,UTC-05:00
02/20/2026 12:15:00 PM,127399,23271,4900,22809,4890,634,4953,1063,5023,65534,65534,65534,65534,65534,65534,1052,7585,10045,5451,UTC-05:00
02/20/2026 12:30:00 PM,127400,23270,4900,22812,4890,633,4952,1070,5024,65534,65534,65534,65534,65534,65534,1052,7587,10043,5334,UTC-05:00
02/20/2026 12:45:00 PM,127401,23270,4900,22815,4890,632,4952,1059,5030,65534,65534,65534,65534,65534,65534,1052,7585,10039,5252,UTC-05:00
02/20/2026 01:00:00 PM,127402,23265,4900,22816,4890,631,4952,1036,5029,65534,65534,65534,65534,65534,65534,1052,7583,10035,5224,UTC-05:00
02/20/2026 01:15:00 PM,127403,23264,4900,22817,4890,630,4953,1008,5030,65534,65534,65534,65534,65534,65534,1052,7583,10029,5221,UTC-05:00
02/20/2026 01:30:00 PM,127404,23273,4900,22816,4890,628,4953,977,5024,65534,65534,65534,65534,65534,65534,1052,7583,10022,5189,UTC-05:00
02/20/2026 01:45:00 PM,127405,23274,4900,22817,4890,628,4953,954,5028,65534,65534,65534,65534,65534,65534,1052,7584,10018,5179,UTC-05:00
02/20/2026 02:00:00 PM,127406,23277,4900,22816,4890,626,4956,945,5031,65534,65534,65534,65534,65534,65534,1052,7584,10016,5196,UTC-05:00
02/20/2026 02:15:00 PM,127407,23274,4900,22817,4890,625,4955,945,5017,65534,65534,65534,65534,65534,65534,1052,7586,10014,5168,UTC-05:00
02/20/2026 02:30:00 PM,127408,23282,4900,22816,4890,623,4953,942,5012,65534,65534,65534,65534,65534,65534,1052,7583,10012,5131,UTC-05:00
02/20/2026 02:45:00 PM,127409,23289,4900,22815,4890,623,4951,939,5008,65534,65534,65534,65534,65534,65534,1052,7583,10010,5112,UTC-05:00
02/20/2026 03:00:00 PM,127410,23290,4900,22815,4890,621,4952,927,5003,65534,65534,65534,65534,65534,65534,1052,7584,10006,5101,UTC-05:00
02/20/2026 03:15:00 PM,127411,23304,4900,22818,4890,621,4951,919,5000,65534,65534,65534,65534,65534,65534,1052,7586,10003,5097,UTC-05:00
02/20/2026 03:30:00 PM,127412,23307,4900,22817,4890,620,4951,909,4999,65534,65534,65534,65534,65534,65534,1052,7586,10000,5080,UTC-05:00
02/20/2026 03:45:00 PM,127413,23313,4900,22818,4890,620,4951,901,5000,65534,65534,65534,65534,65534,65534,1052,7586,9997,5053,UTC-05:00
02/20/2026 04:00:00 PM,127414,23308,4900,22818,4890,620,4950,889,4999,65534,65534,65534,65534,65534,65534,1052,7584,9992,5038,UTC-05:00
02/20/2026 04:15:00 PM,127415,23294,4900,22820,4890,620,4951,878,4999,65534,65534,65534,65534,65534,65534,1052,7583,9989,5028,UTC-05:00
02/20/2026 04:30:00 PM,127416,23297,4900,22820,4890,619,4950,871,4999,65534,65534,65534,65534,65534,65534,1052,7583,9987,5021,UTC-05:00
02/20/2026 04:45:00 PM,127417,23286,4900,22825,4891,618,4950,862,5000,65534,65534,65534,65534,65534,65534,1052,7583,9982,5015,UTC-05:00
02/20/2026 05:00:00 PM,127418,23284,4900,22826,4900,617,4950,853,4999,65534,65534,65534,65534,65534,65534,1052,7583,9979,5010,UTC-05:00
02/20/2026 05:15:00 PM,127419,23287,4900,22826,4900,616,4950,854,4999,65534,65534,65534,65534,65534,65534,1052,7587,9979,5006,UTC-05:00
02/20/2026 05:30:00 PM,127420,23290,4900,22823,4900,614,4950,860,4999,65534,65534,65534,65534,65534,65534,1052,7584,9980,4999,UTC-05:00
02/20/2026 05:45:00 PM,127421,23290,4900,22827,4900,614,4951,974,5000,65534,65534,65534,65534,65534,65534,1052,7585,9987,4994,UTC-05:00
02/20/2026 06:00:00 PM,127422,23292,4908,22828,4900,613,4950,1100,5000,65534,65534,65534,65534,65534,65534,1052,7583,9991,4992,UTC-05:00
02/20/2026 06:15:00 PM,127423,23290,4910,22828,4900,612,4950,1224,5000,65534,65534,65534,65534,65534,65534,1052,7583,9997,4991,UTC-05:00
02/20/2026 06:30:00 PM,127424,23295,4910,22829,4900,612,4950,1312,5000,65534,65534,65534,65534,65534,65534,1052,7583,9999,4992,UTC-05:00
02/20/2026 06:45:00 PM,127425,23289,4910,22829,4900,611,4950,1320,4999,65534,65534,65534,65534,65534,65534,1052,7583,10000,4993,UTC-05:00
02/20/2026 07:00:00 PM,127426,23296,4910,22829,4900,611,4951,1331,5000,65534,65534,65534,65534,65534,65534,1052,7583,10001,4993,UTC-05:00
02/20/2026 07:15:00 PM,127427,23294,4910,22829,4900,610,4951,1320,4998,65534,65534,65534,65534,65534,65534,1052,7586,10000,4992,UTC-05:00
02/20/2026 07:30:00 PM,127428,23295,4910,22832,4900,609,4950,1300,5000,65534,65534,65534,65534,65534,65534,1052,7582,10000,4992,UTC-05:00
02/20/2026 07:45:00 PM,127429,23300,4910,22832,4900,609,4951,1296,5000,65534,65534,65534,65534,65534,65534,1052,7583,10000,4991,UTC-05:00
02/20/2026 08:00:00 PM,127430,23302,4910,22832,4900,608,4951,1277,4999,65534,65534,65534,65534,65534,65534,1052,7583,9999,4988,UTC-05:00
02/20/2026 08:15:00 PM,127431,23303,4910,22832,4900,607,4950,1276,4999,65534,65534,65534,65534,65534,65534,1052,7581,10001,4985,UTC-05:00
02/20/2026 08:30:00 PM,127432,23296,4910,22831,4900,607,4950,1318,4999,65534,65534,65534,65534,65534,65534,1052,7583,10003,4980,UTC-05:00
02/20/2026 08:45:00 PM,127433,23304,4910,22832,4900,606,4950,1339,4999,65534,65534,65534,65534,65534,65534,1052,7584,10003,4976,UTC-05:00
02/20/2026 09:00:00 PM,127434,23298,4910,22835,4900,606,4950,1333,4999,65534,65534,65534,65534,65534,65534,1052,7583,10004,4972,UTC-05:00
02/20/2026 09:15:00 PM,127435,23302,4910,22834,4900,605,4950,1342,4999,65534,65534,65534,65534,65534,65534,1052,7583,10004,4969,UTC-05:00
02/20/2026 09:30:00 PM,127436,23304,4910,22836,4900,605,4951,1331,5000,65534,65534,65534,65534,65534,65534,1052,7583,10004,4966,UTC-05:00
02/20/2026 09:45:00 PM,127437,23306,4910,22834,4900,604,4950,1306,4999,65534,65534,65534,65534,65534,65534,1052,7583,10002,4962,UTC-05:00
02/20/2026 10:00:00 PM,127438,23304,4910,22837,4900,604,4951,1283,4999,65534,65534,65534,65534,65534,65534,1052,7581,10001,4960,UTC-05:00
02/20/2026 10:15:00 PM,127439,23307,4910,22836,4900,603,4951,1279,4998,65534,65534,65534,65534,65534,65534,1052,7585,10002,4957,UTC-05:00
02/20/2026 10:30:00 PM,127440,23309,4910,22837,4900,603,4950,1273,4999,65534,65534,65534,65534,65534,65534,1052,7581,10001,4955,UTC-05:00
02/20/2026 10:45:00 PM,127441,23309,4910,22838,4900,602,4949,1252,5000,65534,65534,65534,65534,65534,65534,1052,7585,9999,4954,UTC-05:00
02/20/2026 11:00:00 PM,127442,23315,4910,22836,4900,601,4949,1224,4999,65534,65534,65534,65534,65534,65534,1052,7584,9998,4953,UTC-05:00
02/20/2026 11:15:00 PM,127443,23314,4910,22839,4900,601,4952,1222,4999,65534,65534,65534,65534,65534,65534,1052,7583,9998,4951,UTC-05:00
02/20/2026 11:30:00 PM,127444,23313,4910,22839,4900,600,4951,1234,4999,65534,65534,65534,65534,65534,65534,1052,7582,9999,4949,UTC-05:00
02/20/2026 11:45:00 PM,127445,23314,4910,22839,4900,600,4952,1242,4999,65534,65534,65534,65534,65534,65534,1052,7583,9999,4947,UTC-05:00
02/21/2026 12:00:00 AM,127446,23314,4910,22840,4900,599,4952,1259,4999,65534,65534,65534,65534,65534,65534,1052,7581,10000,4943,UTC-05:00
02/21/2026 12:15:00 AM,127448,23319,4910,22839,4900,599,4951,1258,4999,65534,65534,65534,65534,65534,65534,1052,7577,10000,4950,UTC-05:00
02/21/2026 12:30:00 AM,127449,23321,4910,22843,4900,598,4951,1263,5000,65534,65534,65534,65534,65534,65534,1052,7578,10001,4938,UTC-05:00
02/21/2026 12:45:00 AM,127450,23316,4910,22841,4900,598,4952,1265,4999,65534,65534,65534,65534,65534,65534,1052,7577,10001,4929,UTC-05:00
02/21/2026 01:00:00 AM,127451,23317,4910,22844,4900,597,4951,1264,4999,65534,65534,65534,65534,65534,65534,1052,7576,10001,4923,UTC-05:00
02/21/2026 01:15:00 AM,127452,23318,4910,22844,4900,597,4951,1254,4999,65534,65534,65534,65534,65534,65534,1052,7579,10000,4921,UTC-05:00
02/21/2026 01:30:00 AM,127453,23320,4910,22842,4900,597,4951,1244,4999,65534,65534,65534,65534,65534,65534,1052,7577,9999,4918,UTC-05:00
02/21/2026 01:45:00 AM,127454,23320,4910,22845,4900,596,4952,1235,4999,65534,65534,65534,65534,65534,65534,1052,7579,9999,4919,UTC-05:00
02/21/2026 02:00:00 AM,127455,23321,4910,22847,4900,596,4952,1219,4999,65534,65534,65534,65534,65534,65534,1052,7577,9997,4924,UTC-05:00
02/21/2026 02:15:00 AM,127456,23322,4910,22845,4900,595,4951,1212,4999,65534,65534,65534,65534,65534,65534,1052,7578,9998,4930,UTC-05:00
02/21/2026 02:30:00 AM,127457,23324,4910,22846,4900,595,4952,1226,4999,65534,65534,65534,65534,65534,65534,1052,7580,9999,4932,UTC-05:00
02/21/2026 02:45:00 AM,127458,23324,4910,22847,4900,594,4952,1220,5000,65534,65534,65534,65534,65534,65534,1052,7580,9998,4933,UTC-05:00
02/21/2026 03:00:00 AM,127459,23322,4910,22848,4900,594,4951,1236,4999,65534,65534,65534,65534,65534,65534,1052,7580,9999,4932,UTC-05:00
02/21/2026 03:15:00 AM,127460,23327,4910,22848,4900,593,4952,1248,4999,65534,65534,65534,65534,65534,65534,1052,7580,10000,4933,UTC-05:00
02/21/2026 03:30:00 AM,127461,23328,4910,22849,4900,593,4952,1277,4999,65534,65534,65534,65534,65534,65534,1052,7580,10002,4935,UTC-05:00
02/21/2026 03:45:00 AM,127462,23327,4910,22849,4900,593,4952,1316,4999,65534,65534,65534,65534,65534,65534,1052,7581,10004,4935,UTC-05:00
02/21/2026 04:00:00 AM,127463,23326,4910,22851,4900,592,4952,1333,4999,65534,65534,65534,65534,65534,65534,1052,7577,10005,4933,UTC-05:00
02/21/2026 04:15:00 AM,127464,23330,4910,22851,4900,592,4952,1356,4999,65534,65534,65534,65534,65534,65534,1052,7579,10007,4931,UTC-05:00
02/21/2026 04:30:00 AM,127465,23331,4910,22852,4900,592,4952,1390,4999,65534,65534,65534,65534,65534,65534,1052,7580,10009,4928,UTC-05:00
02/21/2026 04:45:00 AM,127466,23330,4910,22852,4900,592,4952,1421,4999,65534,65534,65534,65534,65534,65534,1052,7581,10010,4928,UTC-05:00
02/21/2026 05:00:00 AM,127467,23330,4910,22853,4900,592,4951,1435,5000,65534,65534,65534,65534,65534,65534,1052,7579,10012,4929,UTC-05:00
02/21/2026 05:15:00 AM,127468,23329,4910,22854,4900,591,4953,1468,5000,65534,65534,65534,65534,65534,65534,1052,7581,10014,4930,UTC-05:00
02/21/2026 05:30:00 AM,127469,23334,4910,22855,4900,591,4953,1502,5000,65534,65534,65534,65534,65534,65534,1052,7579,10017,4933,UTC-05:00
02/21/2026 05:45:00 AM,127470,23336,4910,22855,4900,591,4952,1546,4999,65534,65534,65534,65534,65534,65534,1052,7580,10021,4933,UTC-05:00
02/21/2026 06:00:00 AM,127471,23335,4910,22856,4900,591,4952,1602,4999,65534,65534,65534,65534,65534,65534,1052,7579,10024,4931,UTC-05:00
02/21/2026 06:15:00 AM,127472,23340,4910,22855,4900,591,4953,1640,5000,65534,65534,65534,65534,65534,65534,1052,7579,10027,4923,UTC-05:00
02/21/2026 06:30:00 AM,127473,23341,4910,22855,4900,592,4953,1653,4999,65534,65534,65534,65534,65534,65534,1052,7579,10031,4851,UTC-05:00
02/21/2026 06:45:00 AM,127474,23337,4910,22856,4900,592,4952,1624,4999,65534,65534,65534,65534,65534,65534,1052,7576,10034,4748,UTC-05:00
02/21/2026 07:00:00 AM,127475,23338,4910,22857,4900,593,4952,1573,5000,65534,65534,65534,65534,65534,65534,1052,7577,10038,4678,UTC-05:00
02/21/2026 07:15:00 AM,127476,23341,4910,22858,4900,594,4952,1546,4999,65534,65534,65534,65534,65534,65534,1052,7577,10043,4618,UTC-05:00
02/21/2026 07:30:00 AM,127477,23341,4910,22859,4900,595,4952,1488,4999,65534,65534,65534,65534,65534,65534,1052,7576,10047,4561,UTC-05:00
02/21/2026 07:45:00 AM,127478,23342,4910,22858,4900,597,4951,1429,4998,65534,65534,65534,65534,65534,65534,1052,7576,10051,4518,UTC-05:00
02/21/2026 08:00:00 AM,127479,23346,4910,22860,4900,598,4952,1342,4999,65534,65534,65534,65534,65534,65534,1052,7579,10054,4483,UTC-05:00
02/21/2026 08:15:00 AM,127480,23341,4910,22861,4905,600,4953,1275,4999,65534,65534,65534,65534,65534,65534,1052,7574,10058,4456,UTC-05:00
02/21/2026 08:30:00 AM,127481,23346,4910,22861,4908,603,4953,1223,4999,65534,65534,65534,65534,65534,65534,1052,7574,10061,4424,UTC-05:00
02/21/2026 08:45:00 AM,127482,23350,4910,22862,4910,605,4952,1141,5000,65534,65534,65534,65534,65534,65534,1052,7577,10064,4397,UTC-05:00
02/21/2026 09:00:00 AM,127483,23350,4910,22863,4910,608,4952,1096,4999,65534,65534,65534,65534,65534,65534,1052,7574,10067,4382,UTC-05:00
02/21/2026 09:15:00 AM,127484,23346,4910,22863,4910,611,4952,1078,4999,65534,65534,65534,65534,65534,65534,1052,7574,10070,4368,UTC-05:00
02/21/2026 09:30:00 AM,127485,23352,4910,22867,4910,614,4952,1060,5000,65534,65534,65534,65534,65534,65534,1052,7575,10073,4361,UTC-05:00
02/21/2026 09:45:00 AM,127486,23350,4910,22866,4910,617,4952,1048,5000,65534,65534,65534,65534,65534,65534,1052,7575,10074,4358,UTC-05:00
02/21/2026 10:00:00 AM,127487,23356,4910,22867,4910,619,4953,1034,5000,65534,65534,65534,65534,65534,65534,1052,7575,10077,4354,UTC-05:00
02/21/2026 10:15:00 AM,127488,23357,4910,22867,4910,622,4952,1014,4999,65534,65534,65534,65534,65534,65534,1052,7571,10079,4356,UTC-05:00
