z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/20/2026 10:30:00 PM,127707,21196,4920,22763,4930,9,4959,0,4936,2100,8493,10000,4952,UTC-05:00
02/20/2026 10:45:00 PM,127708,21200,4920,22764,4930,8,4960,0,4936,2100,8491,9998,4951,UTC-05:00
02/20/2026 11:00:00 PM,127709,21198,4920,22765,4930,8,4960,0,4936,2100,8491,9997,4950,UTC-05:00
02/20/2026 11:15:00 PM,127710,21197,4920,22766,4930,8,4959,0,4935,2100,8489,9998,4947,UTC-05:00
02/20/2026 11:30:00 PM,127711,21197,4920,22769,4930,8,4960,0,4937,2100,8489,9998,4945,UTC-05:00
02/20/2026 11:45:00 PM,127712,21200,4920,22768,4930,8,4960,0,4935,2100,8489,9999,4941,UTC-05:00
02/21/2026 12:00:00 AM,127713,21200,4920,22770,4930,8,4960,0,4937,2100,8487,10000,4936,UTC-05:00
02/21/2026 12:15:00 AM,127715,21201,4920,22770,4930,8,4960,0,4935,2100,8478,9999,4933,UTC-05:00
02/21/2026 12:30:00 AM,127716,21200,4920,22772,4930,8,4960,0,4936,2100,8482,10000,4922,UTC-05:00
02/21/2026 12:45:00 AM,127717,21201,4920,22774,4930,8,4960,0,4935,2100,8478,10000,4917,UTC-05:00
02/21/2026 01:00:00 AM,127718,21202,4920,22774,4930,8,4959,0,4936,2100,8478,10000,4916,UTC-05:00
02/21/2026 01:15:00 AM,127719,21204,4920,22777,4930,8,4960,0,4936,2100,8480,9999,4914,UTC-05:00
02/21/2026 01:30:00 AM,127720,21205,4920,22775,4930,8,4960,0,4934,2100,8478,9999,4913,UTC-05:00
02/21/2026 01:45:00 AM,127721,21203,4920,22777,4930,8,4959,0,4936,2100,8478,9998,4916,UTC-05:00
02/21/2026 02:00:00 AM,127722,21198,4920,22779,4930,8,4961,0,4937,2100,8475,9997,4923,UTC-05:00
02/21/2026 02:15:00 AM,127723,21201,4920,22778,4930,8,4960,0,4936,2100,8476,9998,4927,UTC-05:00
02/21/2026 02:30:00 AM,127724,21206,4920,22779,4930,8,4961,0,4935,2100,8474,9998,4929,UTC-05:00
02/21/2026 02:45:00 AM,127725,21203,4920,22780,4930,8,4960,0,4937,2100,8472,9998,4929,UTC-05:00
02/21/2026 03:00:00 AM,127726,21205,4920,22782,4930,8,4960,0,4937,2100,8473,9999,4929,UTC-05:00
02/21/2026 03:15:00 AM,127727,21207,4920,22784,4930,8,4960,0,4937,2100,8471,10000,4930,UTC-05:00
02/21/2026 03:30:00 AM,127728,21206,4920,22784,4930,8,4961,0,4936,2100,8472,10002,4931,UTC-05:00
02/21/2026 03:45:00 AM,127729,21202,4920,22785,4930,8,4961,0,4935,2100,8469,10003,4930,UTC-05:00
02/21/2026 04:00:00 AM,127730,21205,4920,22788,4930,8,4960,0,4936,2100,8469,10004,4926,UTC-05:00
02/21/2026 04:15:00 AM,127731,21204,4920,22787,4930,9,4960,0,4937,2100,8466,10006,4923,UTC-05:00
02/21/2026 04:30:00 AM,127732,21209,4920,22788,4930,9,4962,0,4937,2100,8464,10008,4922,UTC-05:00
02/21/2026 04:45:00 AM,127733,21205,4920,22789,4930,9,4961,0,4937,2100,8465,10010,4924,UTC-05:00
02/21/2026 05:00:00 AM,127734,21205,4920,22789,4930,9,4963,0,4936,2100,8464,10011,4924,UTC-05:00
02/21/2026 05:15:00 AM,127735,21207,4920,22791,4930,10,4962,0,4935,2100,8465,10014,4926,UTC-05:00
02/21/2026 05:30:00 AM,127736,21209,4920,22790,4930,10,4962,0,4936,2100,8463,10017,4927,UTC-05:00
02/21/2026 05:45:00 AM,127737,21212,4920,22794,4930,11,4961,38,4937,2100,8460,10020,4928,UTC-05:00
02/21/2026 06:00:00 AM,127738,21213,4920,22793,4930,11,4963,118,4937,2100,8461,10024,4924,UTC-05:00
02/21/2026 06:15:00 AM,127739,21209,4925,22795,4930,12,4963,176,4936,2100,8461,10027,4921,UTC-05:00
02/21/2026 06:30:00 AM,127740,21205,4929,22796,4930,12,4963,248,4936,2100,8453,10030,4844,UTC-05:00
02/21/2026 06:45:00 AM,127741,21210,4930,22798,4930,12,4964,257,4937,2100,8453,10034,4740,UTC-05:00
02/21/2026 07:00:00 AM,127742,21208,4930,22798,4930,12,4964,258,4937,2100,8453,10038,4672,UTC-05:00
02/21/2026 07:15:00 AM,127743,21209,4930,22800,4930,12,4965,306,4937,2100,8449,10042,4614,UTC-05:00
02/21/2026 07:30:00 AM,127744,21211,4930,22799,4930,12,4965,313,4936,2100,8447,10047,4558,UTC-05:00
02/21/2026 07:45:00 AM,127745,21209,4930,22802,4932,12,4966,284,4937,2100,8447,10050,4517,UTC-05:00
02/21/2026 08:00:00 AM,127746,21209,4930,22802,4937,11,4965,203,4936,2100,8445,10053,4483,UTC-05:00
02/21/2026 08:15:00 AM,127747,21206,4930,22802,4940,11,4967,213,4936,2100,8443,10058,4457,UTC-05:00
02/21/2026 08:30:00 AM,127748,21211,4930,22804,4940,11,4965,144,4937,2100,8443,10061,4426,UTC-05:00
02/21/2026 08:45:00 AM,127749,21211,4930,22806,4940,10,4966,68,4937,2100,8443,10064,4402,UTC-05:00
02/21/2026 09:00:00 AM,127750,21210,4930,22806,4940,10,4966,16,4937,2100,8443,10067,4390,UTC-05:00
02/21/2026 09:15:00 AM,127751,21209,4930,22807,4940,10,4966,8,4937,2100,8440,10070,4377,UTC-05:00
02/21/2026 09:30:00 AM,127752,21209,4930,22810,4940,10,4965,28,4936,2100,8441,10073,4371,UTC-05:00
02/21/2026 09:45:00 AM,127753,21210,4930,22809,4940,9,4969,0,4937,2100,8441,10075,4370,UTC-05:00
02/21/2026 10:00:00 AM,127754,21209,4930,22812,4940,10,4966,0,4937,2100,8442,10077,4370,UTC-05:00
02/21/2026 10:15:00 AM,127755,21206,4930,22810,4940,9,4966,0,4937,2100,8438,10079,4375,UTC-05:00
02/21/2026 10:30:00 AM,127756,21206,4930,22813,4940,9,4968,0,4937,2100,8439,10081,4381,UTC-05:00
02/21/2026 10:45:00 AM,127757,21203,4930,22812,4940,9,4968,0,4937,2100,8439,10085,4380,UTC-05:00
02/21/2026 11:00:00 AM,127758,21207,4930,22815,4940,9,4968,0,4937,2100,8440,10090,4370,UTC-05:00
02/21/2026 11:15:00 AM,127759,21202,4930,22815,4940,10,4968,0,4937,2100,8437,10094,4368,UTC-05:00
02/21/2026 11:30:00 AM,127760,21199,4930,22818,4940,10,4967,0,4937,2100,8437,10097,4358,UTC-05:00
02/21/2026 11:45:00 AM,127761,21199,4930,22822,4940,10,4969,0,4937,2100,8436,10098,4366,UTC-05:00
02/21/2026 12:00:00 PM,127762,21204,4930,22821,4940,10,4968,0,4937,2100,8438,10100,4363,UTC-05:00
02/21/2026 12:15:00 PM,127763,21198,4930,22820,4940,10,4969,0,4937,2100,8437,10100,4359,UTC-05:00
02/21/2026 12:30:00 PM,127764,21200,4930,22824,4940,10,4968,0,4937,2100,8437,10101,4361,UTC-05:00
02/21/2026 12:45:00 PM,127765,21195,4930,22823,4940,10,4968,0,4937,2100,8437,10103,4365,UTC-05:00
02/21/2026 01:00:00 PM,127766,21193,4930,22825,4940,10,4968,0,4937,2100,8438,10104,4362,UTC-05:00
02/21/2026 01:15:00 PM,127767,21198,4930,22822,4940,9,4968,0,4938,2100,8441,10107,4373,UTC-05:00
02/21/2026 01:30:00 PM,127768,21201,4930,22826,4940,9,4968,0,4938,2100,8439,10108,4365,UTC-05:00
02/21/2026 01:45:00 PM,127769,21198,4930,22826,4940,9,4968,0,4937,2100,8439,10109,4367,UTC-05:00
02/21/2026 02:00:00 PM,127770,21194,4930,22828,4940,9,4966,0,4937,2100,8440,10109,4368,UTC-05:00
02/21/2026 02:15:00 PM,127771,21192,4930,22829,4940,9,4969,0,4938,2100,8440,10111,4366,UTC-05:00
02/21/2026 02:30:00 PM,127772,21194,4930,22830,4940,9,4968,0,4938,2100,8439,10111,4376,UTC-05:00
02/21/2026 02:45:00 PM,127773,21191,4930,22829,4940,8,4966,0,4938,2100,8440,10112,4383,UTC-05:00
02/21/2026 03:00:00 PM,127774,21194,4930,22830,4940,8,4968,0,4939,2100,8440,10112,4396,UTC-05:00
02/21/2026 03:15:00 PM,127775,21189,4930,22830,4940,8,4969,0,4939,2100,8440,10113,4404,UTC-05:00
02/21/2026 03:30:00 PM,127776,21192,4930,22832,4940,8,4969,0,4937,2100,8439,10115,4385,UTC-05:00
02/21/2026 03:45:00 PM,127777,21190,4930,22832,4940,8,4968,0,4940,2100,8437,10116,4370,UTC-05:00
02/21/2026 04:00:00 PM,127778,21189,4930,22833,4940,8,4968,0,4940,2100,8437,10118,4366,UTC-05:00
02/21/2026 04:15:00 PM,127779,21188,4930,22835,4940,8,4968,0,4939,2100,8437,10121,4351,UTC-05:00
02/21/2026 04:30:00 PM,127780,21189,4930,22833,4940,8,4968,0,4940,2100,8437,10125,4338,UTC-05:00
02/21/2026 04:45:00 PM,127781,21188,4930,22835,4940,8,4969,0,4939,2100,8432,10127,4320,UTC-05:00
02/21/2026 05:00:00 PM,127782,21191,4930,22835,4940,8,4968,0,4941,2100,8434,10128,4305,UTC-05:00
02/21/2026 05:15:00 PM,127783,21193,4930,22837,4940,8,4968,0,4940,2100,8429,10130,4293,UTC-05:00
02/21/2026 05:30:00 PM,127784,21189,4930,22838,4940,8,4969,0,4942,2100,8430,10131,4285,UTC-05:00
02/21/2026 05:45:00 PM,127785,21189,4930,22839,4940,8,4969,0,4943,2100,8431,10133,4280,UTC-05:00
02/21/2026 06:00:00 PM,127786,21190,4930,22840,4940,9,4966,0,4943,2100,8429,10135,4280,UTC-05:00
02/21/2026 06:15:00 PM,127787,21189,4930,22839,4940,9,4968,0,4944,2100,8429,10136,4281,UTC-05:00
02/21/2026 06:30:00 PM,127788,21190,4930,22842,4940,9,4968,0,4944,2100,8430,10137,4283,UTC-05:00
02/21/2026 06:45:00 PM,127789,21190,4930,22842,4940,9,4968,0,4942,2100,8428,10137,4287,UTC-05:00
02/21/2026 07:00:00 PM,127790,21190,4930,22841,4940,9,4969,0,4943,2100,8428,10139,4293,UTC-05:00
02/21/2026 07:15:00 PM,127791,21192,4930,22842,4940,9,4968,0,4943,2100,8424,10141,4299,UTC-05:00
02/21/2026 07:30:00 PM,127792,21192,4930,22845,4940,9,4968,0,4944,2100,8426,10142,4305,UTC-05:00
02/21/2026 07:45:00 PM,127793,21190,4930,22845,4940,10,4968,0,4943,2100,8424,10143,4312,UTC-05:00
02/21/2026 08:00:00 PM,127794,21194,4930,22844,4940,10,4968,0,4944,2100,8423,10144,4319,UTC-05:00
02/21/2026 08:15:00 PM,127795,21196,4930,22846,4940,10,4966,0,4944,2100,8421,10145,4326,UTC-05:00
02/21/2026 08:30:00 PM,127796,21192,4930,22850,4940,10,4968,0,4943,2100,8419,10147,4335,UTC-05:00
02/21/2026 08:45:00 PM,127797,21196,4930,22847,4940,10,4968,0,4945,2100,8422,10147,4341,UTC-05:00
02/21/2026 09:00:00 PM,127798,21194,4930,22850,4940,11,4969,0,4945,2100,8421,10148,4343,UTC-05:00
02/21/2026 09:15:00 PM,127799,21193,4930,22850,4940,11,4968,0,4943,2100,8420,10148,4343,UTC-05:00
02/21/2026 09:30:00 PM,127800,21190,4930,22851,4940,11,4968,0,4943,2100,8418,10149,4345,UTC-05:00
02/21/2026 09:45:00 PM,127801,21192,4930,22850,4940,11,4968,0,4944,2100,8420,10150,4348,UTC-05:00
02/21/2026 10:00:00 PM,127802,21194,4930,22851,4940,11,4969,0,4945,2100,8421,10150,4349,UTC-05:00
02/21/2026 10:15:00 PM,127803,21195,4930,22854,4940,11,4968,0,4943,2100,8420,10152,4352,UTC-05:00
02/21/2026 10:30:00 PM,127804,21196,4930,22856,4940,12,4967,0,4945,2100,8418,10151,4358,UTC-05:00
02/21/2026 10:45:00 PM,127805,21193,4930,22854,4940,11,4969,0,4945,2100,8416,10151,4361,UTC-05:00
02/21/2026 11:00:00 PM,127806,21196,4930,22856,4940,11,4969,0,4945,2100,8418,10151,4363,UTC-05:00
02/21/2026 11:15:00 PM,127807,21194,4930,22856,4940,12,4968,0,4944,2100,8416,10152,4364,UTC-05:00
02/21/2026 11:30:00 PM,127808,21197,4930,22855,4940,12,4968,0,4945,2100,8416,10151,4364,UTC-05:00
02/21/2026 11:45:00 PM,127809,21195,4930,22856,4940,12,4967,0,4944,2100,8415,10151,4364,UTC-05:00
02/22/2026 12:00:00 AM,127810,21195,4930,22858,4940,12,4968,0,4945,2100,8415,10151,4362,UTC-05:00
02/22/2026 12:15:00 AM,127812,21199,4930,22860,4940,12,4966,0,4944,2100,8412,10151,4363,UTC-05:00
02/22/2026 12:30:00 AM,127813,21202,4930,22861,4940,12,4968,0,4945,2100,8411,10151,4360,UTC-05:00
02/22/2026 12:45:00 AM,127814,21199,4930,22860,4940,12,4968,0,4945,2100,8409,10151,4359,UTC-05:00
02/22/2026 01:00:00 AM,127815,21202,4930,22863,4940,12,4969,0,4944,2100,8407,10151,4356,UTC-05:00
02/22/2026 01:15:00 AM,127816,21200,4930,22864,4940,12,4968,0,4945,2100,8410,10152,4351,UTC-05:00
02/22/2026 01:30:00 AM,127817,21198,4930,22863,4940,12,4968,0,4943,2100,8409,10154,4347,UTC-05:00
02/22/2026 01:45:00 AM,127818,21201,4930,22865,4940,12,4969,0,4945,2100,8409,10154,4347,UTC-05:00
02/22/2026 02:00:00 AM,127819,21198,4930,22865,4940,12,4968,0,4944,2100,8410,10153,4344,UTC-05:00
02/22/2026 02:15:00 AM,127820,21199,4930,22867,4940,12,4968,0,4944,2100,8409,10152,4342,UTC-05:00
02/22/2026 02:30:00 AM,127821,21203,4930,22867,4940,12,4968,0,4945,2100,8409,10151,4341,UTC-05:00
02/22/2026 02:45:00 AM,127822,21200,4930,22867,4940,12,4968,0,4943,2100,8409,10151,4338,UTC-05:00
02/22/2026 03:00:00 AM,127823,21205,4930,22869,4940,12,4969,0,4944,2100,8408,10149,4334,UTC-05:00
02/22/2026 03:15:00 AM,127824,21202,4930,22870,4940,11,4969,0,4945,2100,8406,10147,4331,UTC-05:00
02/22/2026 03:30:00 AM,127825,21202,4930,22870,4940,11,4968,0,4945,2100,8409,10147,4325,UTC-05:00
02/22/2026 03:45:00 AM,127826,21207,4930,22869,4940,11,4968,0,4945,2100,8407,10147,4322,UTC-05:00
02/22/2026 04:00:00 AM,127827,21203,4930,22870,4940,11,4968,0,4945,2100,8405,10146,4322,UTC-05:00
02/22/2026 04:15:00 AM,127828,21204,4930,22871,4940,11,4969,0,4944,2100,8405,10145,4321,UTC-05:00
02/22/2026 04:30:00 AM,127829,21207,4930,22872,4940,11,4968,0,4945,2100,8400,10146,4320,UTC-05:00
02/22/2026 04:45:00 AM,127830,21203,4930,22872,4940,11,4968,0,4945,2100,8403,10148,4316,UTC-05:00
02/22/2026 05:00:00 AM,127831,21206,4930,22874,4940,11,4969,0,4945,2100,8403,10149,4313,UTC-05:00
02/22/2026 05:15:00 AM,127832,21208,4930,22875,4940,11,4968,0,4944,2100,8399,10149,4312,UTC-05:00
02/22/2026 05:30:00 AM,127833,21207,4930,22877,4940,11,4968,0,4945,2100,8400,10148,4312,UTC-05:00
02/22/2026 05:45:00 AM,127834,21204,4930,22875,4940,11,4969,0,4945,2100,8402,10149,4311,UTC-05:00
02/22/2026 06:00:00 AM,127835,21204,4930,22878,4940,12,4966,0,4945,2100,8400,10149,4312,UTC-05:00
02/22/2026 06:15:00 AM,127836,21207,4930,22875,4940,11,4969,0,4945,2100,8399,10147,4314,UTC-05:00
02/22/2026 06:30:00 AM,127837,21209,4930,22879,4940,11,4969,0,4945,2100,8400,10146,4313,UTC-05:00
02/22/2026 06:45:00 AM,127838,21208,4930,22878,4940,11,4968,0,4945,2100,8399,10146,4311,UTC-05:00
02/22/2026 07:00:00 AM,127839,21207,4930,22878,4940,11,4969,0,4944,2100,8398,10147,4311,UTC-05:00
02/22/2026 07:15:00 AM,127840,21206,4930,22879,4940,11,4968,0,4945,2100,8397,10148,4313,UTC-05:00
02/22/2026 07:30:00 AM,127841,21205,4930,22880,4940,11,4968,0,4945,2100,8397,10148,4323,UTC-05:00
02/22/2026 07:45:00 AM,127842,21206,4930,22881,4940,11,4968,0,4945,2100,8395,10148,4344,UTC-05:00
02/22/2026 08:00:00 AM,127843,21208,4930,22884,4940,12,4968,0,4945,2100,8396,10149,4370,UTC-05:00
02/22/2026 08:15:00 AM,127844,21210,4930,22881,4940,12,4969,0,4945,2100,8393,10149,4407,UTC-05:00
02/22/2026 08:30:00 AM,127845,21208,4930,22881,4940,12,4968,0,4944,2100,8395,10147,4451,UTC-05:00
02/22/2026 08:45:00 AM,127846,21211,4930,22883,4940,11,4968,0,4944,2100,8393,10146,4507,UTC-05:00
02/22/2026 09:00:00 AM,127847,21208,4930,22883,4940,11,4968,0,4945,2100,8398,10146,4534,UTC-05:00
02/22/2026 09:15:00 AM,127848,21211,4930,22883,4940,12,4968,0,4945,2100,8397,10147,4572,UTC-05:00
02/22/2026 09:30:00 AM,127849,21210,4930,22884,4940,12,4969,0,4945,2100,8396,10146,4605,UTC-05:00
02/22/2026 09:45:00 AM,127850,21212,4930,22887,4940,12,4968,0,4945,2100,8398,10145,4641,UTC-05:00
02/22/2026 10:00:00 AM,127851,21208,4930,22887,4940,11,4968,0,4945,2100,8397,10145,4684,UTC-05:00
02/22/2026 10:15:00 AM,127852,21212,4930,22887,4940,11,4968,0,4945,2100,8402,10144,4749,UTC-05:00
02/22/2026 10:30:00 AM,127853,21211,4930,22889,4940,11,4967,0,4945,2100,8405,10144,4856,UTC-05:00
02/22/2026 10:45:00 AM,127854,21213,4930,22889,4940,11,4968,0,4945,2100,8407,10142,4930,UTC-05:00
02/22/2026 11:00:00 AM,127855,21217,4930,22889,4940,11,4969,0,4949,2100,8409,10141,5014,UTC-05:00
02/22/2026 11:15:00 AM,127856,21216,4930,22891,4940,10,4976,0,4953,2100,8424,10139,5074,UTC-05:00
02/22/2026 11:30:00 AM,127857,21217,4930,22890,4940,10,4976,0,4953,2100,8444,10137,5124,UTC-05:00
02/22/2026 11:45:00 AM,127858,21215,4930,22890,4940,10,4976,0,4951,2100,8457,10136,5281,UTC-05:00
02/22/2026 12:00:00 PM,127859,21220,4930,22889,4940,10,4978,0,4953,2100,8473,10134,5340,UTC-05:00
02/22/2026 12:15:00 PM,127860,21216,4930,22893,4940,9,4983,0,4953,2100,8487,10131,5338,UTC-05:00
02/22/2026 12:30:00 PM,127861,21220,4930,22891,4940,9,4984,0,4953,2100,8494,10130,5356,UTC-05:00
02/22/2026 12:45:00 PM,127862,21212,4930,22891,4940,9,4984,0,4953,2100,8502,10128,5364,UTC-05:00
02/22/2026 01:00:00 PM,127863,21218,4930,22892,4940,9,4984,0,4953,2100,8512,10127,5385,UTC-05:00
02/22/2026 01:15:00 PM,127864,21214,4930,22893,4940,8,4984,0,4953,2100,8518,10126,5412,UTC-05:00
02/22/2026 01:30:00 PM,127865,21221,4930,22895,4940,8,4984,0,4955,2100,8525,10124,5419,UTC-05:00
02/22/2026 01:45:00 PM,127866,21216,4930,22894,4940,8,4983,0,4953,2100,8527,10125,5407,UTC-05:00
02/22/2026 02:00:00 PM,127867,21217,4930,22893,4940,8,4983,0,4952,2100,8528,10126,5361,UTC-05:00
02/22/2026 02:15:00 PM,127868,21217,4930,22896,4940,9,4979,0,4952,2100,8524,10127,5321,UTC-05:00
02/22/2026 02:30:00 PM,127869,21218,4930,22896,4940,9,4976,0,4953,2100,8532,10125,5315,UTC-05:00
02/22/2026 02:45:00 PM,127870,21217,4930,22895,4940,8,4979,0,4952,2100,8532,10125,5324,UTC-05:00
02/22/2026 03:00:00 PM,127871,21217,4930,22896,4941,8,4983,0,4953,2100,8535,10122,5294,UTC-05:00
02/22/2026 03:15:00 PM,127872,21219,4930,22896,4941,8,4983,0,4955,2100,8539,10120,5234,UTC-05:00
02/22/2026 03:30:00 PM,127873,21222,4930,22897,4943,8,4984,0,4952,2100,8538,10121,5225,UTC-05:00
02/22/2026 03:45:00 PM,127874,21218,4930,22898,4948,8,4981,0,4951,2100,8537,10121,5217,UTC-05:00
02/22/2026 04:00:00 PM,127875,21216,4930,22899,4949,8,4976,0,4952,2100,8538,10123,5196,UTC-05:00
02/22/2026 04:15:00 PM,127876,21220,4930,22898,4950,8,4976,0,4952,2100,8534,10120,5164,UTC-05:00
02/22/2026 04:30:00 PM,127877,21220,4930,22900,4950,8,4976,0,4953,2100,8529,10120,5104,UTC-05:00
02/22/2026 04:45:00 PM,127878,21223,4930,22900,4950,8,4975,0,4952,2100,8528,10120,5040,UTC-05:00
02/22/2026 05:00:00 PM,127879,21220,4930,22900,4950,8,4975,0,4952,2100,8521,10120,4987,UTC-05:00
02/22/2026 05:15:00 PM,127880,21218,4930,22902,4950,8,4975,0,4951,2100,8519,10119,4942,UTC-05:00
02/22/2026 05:30:00 PM,127881,21223,4930,22901,4950,8,4973,0,4953,2100,8506,10116,4902,UTC-05:00
02/22/2026 05:45:00 PM,127882,21219,4930,22903,4950,8,4974,0,4952,2100,8507,10116,4847,UTC-05:00
02/22/2026 06:00:00 PM,127883,21225,4930,22903,4950,8,4973,0,4953,2100,8506,10114,4774,UTC-05:00
02/22/2026 06:15:00 PM,127884,21220,4930,22903,4950,8,4973,0,4952,2100,8501,10112,4680,UTC-05:00
02/22/2026 06:30:00 PM,127885,21225,4930,22903,4950,7,4973,0,4951,2100,8501,10109,4587,UTC-05:00
02/22/2026 06:45:00 PM,127886,21223,4930,22902,4950,7,4972,0,4950,2100,8497,10109,4526,UTC-05:00
02/22/2026 07:00:00 PM,127887,21224,4930,22907,4950,7,4973,0,4952,2100,8496,10109,4541,UTC-05:00
02/22/2026 07:15:00 PM,127888,21226,4930,22905,4950,7,4973,0,4952,2100,8494,10109,4519,UTC-05:00
02/22/2026 07:30:00 PM,127889,21225,4930,22908,4950,7,4972,0,4952,2100,8493,10108,4454,UTC-05:00
02/22/2026 07:45:00 PM,127890,21229,4930,22906,4950,7,4971,0,4951,2100,8490,10107,4434,UTC-05:00
02/22/2026 08:00:00 PM,127891,21226,4930,22907,4950,7,4972,0,4951,2100,8491,10106,4411,UTC-05:00
02/22/2026 08:15:00 PM,127892,21228,4930,22909,4950,7,4972,0,4951,2100,8486,10104,4429,UTC-05:00
02/22/2026 08:30:00 PM,127893,21230,4930,22907,4950,6,4971,0,4952,2100,8488,10102,4473,UTC-05:00
02/22/2026 08:45:00 PM,127894,21231,4930,22909,4950,6,4972,0,4952,2100,8485,10099,4492,UTC-05:00
02/22/2026 09:00:00 PM,127895,21234,4930,22906,4950,6,4971,0,4952,2100,8485,10098,4499,UTC-05:00
02/22/2026 09:15:00 PM,127896,21235,4930,22909,4950,6,4971,0,4951,2100,8481,10100,4507,UTC-05:00
02/22/2026 09:30:00 PM,127897,21237,4930,22910,4950,5,4973,0,4952,2100,8482,10098,4471,UTC-05:00
02/22/2026 09:45:00 PM,127898,21233,4930,22911,4950,5,4972,0,4951,2100,8482,10098,4428,UTC-05:00
02/22/2026 10:00:00 PM,127899,21232,4930,22911,4950,5,4973,0,4952,2100,8481,10097,4416,UTC-05:00
02/22/2026 10:15:00 PM,127900,21230,4930,22911,4950,5,4970,0,4952,2100,8478,10095,4403,UTC-05:00
02/22/2026 10:30:00 PM,127901,21234,4930,22913,4950,4,4973,0,4951,2100,8477,10092,4409,UTC-05:00
02/22/2026 10:45:00 PM,127902,21229,4930,22913,4950,4,4971,0,4951,2100,8476,10087,4448,UTC-05:00
02/22/2026 11:00:00 PM,127903,21233,4930,22916,4950,3,4973,0,4949,2100,8477,10084,4471,UTC-05:00
02/22/2026 11:15:00 PM,127904,21235,4930,22914,4950,3,4974,0,4950,2100,8479,10081,4473,UTC-05:00
02/22/2026 11:30:00 PM,127905,21233,4930,22915,4950,3,4973,0,4951,2100,8475,10080,4476,UTC-05:00
02/22/2026 11:45:00 PM,127906,21230,4930,22914,4950,2,4974,0,4951,2100,8474,10080,4458,UTC-05:00
02/23/2026 12:00:00 AM,127907,21230,4930,22917,4950,2,4973,0,4951,2100,8474,10079,4424,UTC-05:00
02/23/2026 12:15:00 AM,127909,21229,4930,22916,4950,2,4972,0,4952,2100,8472,10078,4388,UTC-05:00
02/23/2026 12:30:00 AM,127910,21232,4930,22919,4950,2,4972,0,4952,2100,8465,10075,4372,UTC-05:00
02/23/2026 12:45:00 AM,127911,21234,4930,22919,4950,1,4973,0,4950,2100,8466,10073,4350,UTC-05:00
02/23/2026 01:00:00 AM,127912,21229,4930,22918,4950,1,4974,0,4951,2100,8466,10073,4331,UTC-05:00
02/23/2026 01:15:00 AM,127913,21233,4930,22918,4950,1,4974,0,4951,2100,8466,10071,4332,UTC-05:00
02/23/2026 01:30:00 AM,127914,21231,4930,22919,4950,1,4972,0,4953,2100,8465,10069,4308,UTC-05:00
02/23/2026 01:45:00 AM,127915,21233,4930,22919,4950,0,4973,0,4951,2100,8463,10067,4328,UTC-05:00
02/23/2026 02:00:00 AM,127916,21234,4930,22923,4950,0,4972,0,4952,2100,8464,10064,4393,UTC-05:00
02/23/2026 02:15:00 AM,127917,21232,4930,22921,4950,0,4972,0,4951,2100,8463,10063,4413,UTC-05:00
02/23/2026 02:30:00 AM,127918,21234,4930,22922,4950,0,4973,0,4952,2100,8463,10062,4425,UTC-05:00
02/23/2026 02:45:00 AM,127919,21234,4930,22922,4950,0,4971,0,4952,2100,8465,10059,4427,UTC-05:00
02/23/2026 03:00:00 AM,127920,21234,4930,22921,4950,0,4972,0,4952,2100,8461,10056,4418,UTC-05:00
02/23/2026 03:15:00 AM,127921,21236,4930,22924,4950,0,4974,0,4953,2100,8462,10051,4401,UTC-05:00
02/23/2026 03:30:00 AM,127922,21241,4930,22923,4950,0,4974,0,4953,2100,8460,10046,4392,UTC-05:00
02/23/2026 03:45:00 AM,127923,21246,4930,22925,4950,0,4973,0,4950,2100,8460,10043,4396,UTC-05:00
02/23/2026 04:00:00 AM,127924,21244,4930,22923,4950,0,4973,0,4951,2100,8460,10043,4397,UTC-05:00
02/23/2026 04:15:00 AM,127925,21244,4930,22924,4950,0,4972,0,4952,2100,8458,10038,4400,UTC-05:00
02/23/2026 04:30:00 AM,127926,21248,4930,22926,4950,0,4973,0,4951,2100,8458,10036,4397,UTC-05:00
02/23/2026 04:45:00 AM,127927,21249,4930,22927,4950,0,4973,0,4953,2100,8456,10033,4386,UTC-05:00
02/23/2026 05:00:00 AM,127928,21244,4930,22926,4950,0,4974,0,4951,2100,8453,10029,4378,UTC-05:00
02/23/2026 05:15:00 AM,127929,21246,4930,22926,4950,0,4971,0,4951,2100,8456,10028,4369,UTC-05:00
02/23/2026 05:30:00 AM,127930,21250,4930,22925,4950,0,4973,0,4953,2100,8454,10030,4370,UTC-05:00
02/23/2026 05:45:00 AM,127931,21245,4930,22923,4950,0,4972,0,4952,2100,8450,10031,4386,UTC-05:00
02/23/2026 06:00:00 AM,127932,21249,4930,22925,4950,0,4972,0,4953,2100,8450,10031,4394,UTC-05:00
02/23/2026 06:15:00 AM,127933,21247,4930,22925,4950,0,4972,0,4951,2100,8450,10029,4401,UTC-05:00
02/23/2026 06:30:00 AM,127934,21251,4930,22927,4950,0,4971,0,4952,2100,8450,10029,4398,UTC-05:00
02/23/2026 06:45:00 AM,127935,21252,4930,22926,4950,0,4971,0,4952,2100,8449,10030,4396,UTC-05:00
02/23/2026 07:00:00 AM,127936,21251,4930,22929,4950,0,4971,0,4952,2100,8447,10031,4396,UTC-05:00
02/23/2026 07:15:00 AM,127937,21252,4930,22928,4950,0,4971,0,4952,2100,8445,10030,4397,UTC-05:00
