z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
03/09/2026 01:30:00 PM,0.335,0.1,0.229,0.1,0.21,0.44,0.0,0.31,100,8512,100.45,15.4
03/09/2026 01:45:00 PM,0.334,0.1,0.229,0.1,0.23,0.43,0.0,0.3,100,8515,100.42,16.5
03/09/2026 02:00:00 PM,0.333,0.1,0.229,0.1,0.26,0.43,0.0,0.3,100,8510,100.39,16.8
03/09/2026 02:15:00 PM,0.333,0.1,0.229,0.1,0.29,0.42,0.0,0.31,100,8510,100.36,16.8
03/09/2026 02:30:00 PM,0.332,0.1,0.23,0.1,0.31,0.43,0.0,0.31,100,8509,100.34,17.0
03/09/2026 02:45:00 PM,0.332,0.1,0.23,0.1,0.33,0.45,0.0,0.31,100,8504,100.33,17.2
03/09/2026 03:00:00 PM,0.332,0.1,0.23,0.1,0.42,0.46,0.0,0.32,100,8504,100.35,17.5
03/09/2026 03:15:00 PM,0.331,0.1,0.23,0.1,0.61,0.54,0.0,0.36,100,8501,100.35,18.5
03/09/2026 03:30:00 PM,0.331,0.1,0.23,0.1,0.68,0.6,0.0,0.38,100,8501,100.35,19.3
03/09/2026 03:45:00 PM,0.331,0.1,0.23,0.1,0.73,0.67,0.0,0.39,100,8497,100.36,19.3
03/09/2026 04:00:00 PM,0.33,0.1,0.23,0.1,0.8,0.79,0.0,0.4,100,8492,100.36,19.3
03/09/2026 04:15:00 PM,0.331,0.1,0.23,0.1,0.86,0.83,0.0,0.46,100,8488,100.35,19.2
03/09/2026 04:30:00 PM,0.331,0.1,0.23,0.1,0.91,0.63,0.0,0.46,100,8482,100.34,19.0
03/09/2026 04:45:00 PM,0.331,0.1,0.23,0.1,0.94,0.48,0.0,0.45,100,8478,100.33,18.9
03/09/2026 05:00:00 PM,0.33,0.1,0.23,0.1,0.95,0.46,0.0,0.46,100,8474,100.33,19.3
03/09/2026 05:15:00 PM,0.33,0.1,0.231,0.1,0.96,0.45,0.0,0.46,100,8469,100.32,19.6
03/09/2026 05:30:00 PM,0.33,0.1,0.231,0.1,0.97,0.46,0.0,0.48,100,8463,100.32,19.6
03/09/2026 05:45:00 PM,0.33,0.1,0.295,0.1,0.98,0.45,0.0,0.51,100,8456,100.33,18.6
03/09/2026 06:00:00 PM,0.33,0.1,0.315,0.2,0.99,0.45,0.0,0.52,100,8450,100.36,17.6
03/09/2026 06:15:00 PM,0.331,0.1,0.313,0.2,0.99,0.45,0.0,0.53,100,8447,100.37,18.0
03/09/2026 06:30:00 PM,0.33,0.1,0.31,0.2,1.0,0.47,0.0,0.53,100,8442,100.38,17.6
03/09/2026 06:45:00 PM,0.33,0.1,0.308,0.2,1.02,0.45,0.0,0.51,100,8433,100.39,16.4
03/09/2026 07:00:00 PM,0.329,0.1,0.306,0.2,1.03,0.46,0.0,0.48,100,8431,100.4,14.8
03/09/2026 07:15:00 PM,0.329,0.1,0.304,0.2,1.03,0.46,0.0,0.46,100,8425,100.43,13.8
03/09/2026 07:30:00 PM,0.329,0.1,0.302,0.2,1.03,0.46,0.0,0.46,100,8418,100.46,12.8
03/09/2026 07:45:00 PM,0.329,0.1,0.3,0.2,1.04,0.45,0.0,0.45,100,8415,100.48,12.2
03/09/2026 08:00:00 PM,0.329,0.1,0.299,0.2,1.04,0.45,0.0,0.44,100,8415,100.48,11.7
03/09/2026 08:15:00 PM,0.329,0.1,0.298,0.2,1.04,0.46,0.0,0.45,100,8412,100.49,11.3
03/09/2026 08:30:00 PM,0.328,0.1,0.296,0.2,1.04,0.45,0.0,0.42,100,8409,100.52,10.9
03/09/2026 08:45:00 PM,0.327,0.1,0.295,0.2,1.04,0.44,0.0,0.39,100,8406,100.55,10.2
03/09/2026 09:00:00 PM,0.327,0.1,0.294,0.2,1.04,0.44,0.0,0.38,100,8403,100.54,9.8
03/09/2026 09:15:00 PM,0.326,0.1,0.292,0.2,1.04,0.41,0.0,0.36,100,8402,100.51,8.8
03/09/2026 09:30:00 PM,0.326,0.1,0.291,0.2,1.04,0.43,0.0,0.33,100,8399,100.5,8.6
03/09/2026 09:45:00 PM,0.326,0.1,0.29,0.2,1.04,0.4,0.0,0.31,100,8399,100.5,9.3
03/09/2026 10:00:00 PM,0.327,0.1,0.289,0.2,1.04,0.39,0.0,0.31,100,8395,100.5,10.0
03/09/2026 10:15:00 PM,0.326,0.1,0.288,0.2,1.04,0.39,0.0,0.3,100,8393,100.5,10.2
03/09/2026 10:30:00 PM,0.327,0.1,0.287,0.2,1.04,0.38,0.0,0.31,100,8391,100.52,10.1
03/09/2026 10:45:00 PM,0.327,0.1,0.286,0.2,1.03,0.39,0.0,0.3,100,8390,100.53,10.2
03/09/2026 11:00:00 PM,0.327,0.1,0.285,0.2,1.03,0.39,0.0,0.3,100,8391,100.56,9.9
03/09/2026 11:15:00 PM,0.326,0.1,0.284,0.2,1.03,0.38,0.0,0.31,100,8387,100.58,9.7
03/09/2026 11:30:00 PM,0.326,0.1,0.284,0.2,1.03,0.39,0.0,0.31,100,8384,100.62,9.1
03/09/2026 11:45:00 PM,0.326,0.1,0.283,0.2,1.03,0.39,0.0,0.3,100,8383,100.64,8.4
03/10/2026 12:00:00 AM,0.326,0.1,0.282,0.2,1.02,0.39,0.0,0.3,100,8380,100.64,7.3
03/10/2026 12:15:00 AM,0.325,0.1,0.281,0.2,1.02,0.38,0.0,0.3,100,8366,100.65,6.5
03/10/2026 12:30:00 AM,0.325,0.1,0.281,0.2,1.02,0.38,0.0,0.31,100,8365,100.66,5.9
03/10/2026 12:45:00 AM,0.324,0.1,0.28,0.2,1.02,0.38,0.0,0.3,100,8366,100.66,5.2
03/10/2026 01:00:00 AM,0.324,0.1,0.279,0.2,1.01,0.37,0.0,0.3,100,8366,100.66,5.2
03/10/2026 01:15:00 AM,0.323,0.1,0.279,0.2,1.01,0.38,0.0,0.28,100,8364,100.67,5.1
03/10/2026 01:30:00 AM,0.323,0.1,0.278,0.2,1.01,0.37,0.0,0.28,100,8362,100.67,4.7
03/10/2026 01:45:00 AM,0.323,0.1,0.278,0.2,1.01,0.37,0.0,0.28,100,8364,100.66,4.4
03/10/2026 02:00:00 AM,0.322,0.1,0.277,0.2,1.0,0.37,0.0,0.25,100,8361,100.66,5.5
03/10/2026 02:15:00 AM,0.322,0.1,0.277,0.2,1.0,0.37,0.0,0.26,100,8363,100.68,6.4
03/10/2026 02:30:00 AM,0.322,0.1,0.277,0.2,1.0,0.38,0.0,0.28,100,8361,100.68,6.7
03/10/2026 02:45:00 AM,0.321,0.1,0.276,0.2,0.99,0.33,0.0,0.29,100,8361,100.69,6.6
03/10/2026 03:00:00 AM,0.321,0.1,0.276,0.2,0.99,0.35,0.0,0.28,100,8358,100.69,6.4
03/10/2026 03:15:00 AM,0.321,0.1,0.275,0.2,0.99,0.34,0.0,0.29,100,8358,100.68,6.4
03/10/2026 03:30:00 AM,0.32,0.1,0.275,0.2,0.98,0.36,0.0,0.3,100,8358,100.67,6.5
03/10/2026 03:45:00 AM,0.32,0.1,0.275,0.2,0.98,0.36,0.0,0.3,100,8355,100.67,6.5
03/10/2026 04:00:00 AM,0.32,0.1,0.274,0.2,0.98,0.35,0.0,0.3,100,8355,100.66,6.6
03/10/2026 04:15:00 AM,0.32,0.1,0.274,0.2,0.97,0.37,0.0,0.29,100,8338,100.67,6.2
03/10/2026 04:30:00 AM,0.319,0.1,0.274,0.2,0.97,0.36,0.0,0.3,100,8341,100.66,6.4
03/10/2026 04:45:00 AM,0.319,0.1,0.274,0.2,0.96,0.36,0.0,0.3,100,8342,100.65,6.2
03/10/2026 05:00:00 AM,0.319,0.1,0.273,0.2,0.96,0.33,0.0,0.29,100,8340,100.66,6.0
03/10/2026 05:15:00 AM,0.319,0.1,0.273,0.2,0.96,0.35,0.0,0.29,100,8339,100.67,6.5
03/10/2026 05:30:00 AM,0.318,0.1,0.273,0.2,0.95,0.38,0.0,0.3,100,8340,100.69,6.6
03/10/2026 05:45:00 AM,0.318,0.1,0.273,0.2,0.95,0.35,0.0,0.3,100,8339,100.7,5.9
03/10/2026 06:00:00 AM,0.318,0.1,0.273,0.2,0.95,0.35,0.0,0.29,100,8338,100.71,5.8
03/10/2026 06:15:00 AM,0.318,0.1,0.272,0.2,0.94,0.33,0.0,0.29,100,8339,100.71,5.6
03/10/2026 06:30:00 AM,0.318,0.1,0.272,0.2,0.94,0.32,0.0,0.27,100,8333,100.71,5.2
03/10/2026 06:45:00 AM,0.317,0.1,0.272,0.2,0.94,0.34,0.0,0.27,100,8334,100.71,4.9
03/10/2026 07:00:00 AM,0.317,0.1,0.272,0.2,0.93,0.35,0.0,0.23,100,8334,100.74,4.4
03/10/2026 07:15:00 AM,0.317,0.1,0.272,0.2,0.93,0.32,0.0,0.23,100,8333,100.76,3.8
03/10/2026 07:30:00 AM,0.316,0.1,0.271,0.2,0.93,0.33,0.0,0.23,100,8330,100.77,3.0
03/10/2026 07:45:00 AM,0.316,0.1,0.271,0.2,0.92,0.36,0.0,0.23,100,8339,100.76,2.6
03/10/2026 08:00:00 AM,0.316,0.1,0.271,0.2,0.92,0.38,0.0,0.25,100,8355,100.76,3.1
03/10/2026 08:15:00 AM,0.316,0.1,0.271,0.2,0.91,0.4,0.0,0.31,100,8368,100.77,4.3
03/10/2026 08:30:00 AM,0.316,0.1,0.271,0.2,0.91,0.46,0.0,0.3,100,8383,100.79,5.9
03/10/2026 08:45:00 AM,0.316,0.1,0.271,0.2,0.9,0.46,0.0,0.31,100,8396,100.79,7.4
03/10/2026 09:00:00 AM,0.316,0.1,0.271,0.2,0.9,0.45,0.0,0.3,100,8407,100.79,8.8
03/10/2026 09:15:00 AM,0.316,0.1,0.271,0.2,0.9,0.42,0.0,0.3,100,8417,100.8,10.2
03/10/2026 09:30:00 AM,0.316,0.1,0.271,0.2,0.9,0.43,0.0,0.36,100,8423,100.79,11.5
03/10/2026 09:45:00 AM,0.316,0.1,0.271,0.2,0.89,0.44,0.0,0.42,100,8432,100.78,12.2
03/10/2026 10:00:00 AM,0.316,0.1,0.271,0.2,0.89,0.45,0.0,0.5,100,8438,100.78,12.7
03/10/2026 10:15:00 AM,0.315,0.1,0.271,0.2,0.88,0.46,0.0,0.59,100,8444,100.77,13.3
03/10/2026 10:30:00 AM,0.315,0.1,0.271,0.2,0.88,0.46,0.0,0.67,100,8443,100.76,14.0
03/10/2026 10:45:00 AM,0.315,0.1,0.271,0.2,0.87,0.45,0.0,0.79,100,8445,100.75,14.8
03/10/2026 11:00:00 AM,0.315,0.1,0.27,0.2,0.87,0.45,0.0,0.9,100,8444,100.74,15.4
03/10/2026 11:15:00 AM,0.316,0.2,0.27,0.2,0.86,0.45,0.0,0.97,100,8440,100.71,16.2
03/10/2026 11:30:00 AM,0.316,0.2,0.27,0.2,0.85,0.47,0.0,1.08,100,8437,100.7,16.9
03/10/2026 11:45:00 AM,0.318,0.2,0.27,0.2,0.85,0.49,0.0,1.2,100,8438,100.68,17.4
03/10/2026 12:00:00 PM,0.319,0.2,0.27,0.2,0.84,0.53,0.0,1.31,100,8428,100.66,18.0
03/10/2026 12:15:00 PM,0.32,0.2,0.27,0.2,0.83,0.54,0.0,1.41,100,8426,100.66,18.5
03/10/2026 12:30:00 PM,0.321,0.2,0.27,0.2,0.83,0.57,0.0,1.52,100,8420,100.63,19.1
03/10/2026 12:45:00 PM,0.322,0.2,0.27,0.2,0.82,0.61,0.0,1.67,100,8418,100.6,19.6
03/10/2026 01:00:00 PM,0.323,0.2,0.27,0.2,0.82,0.61,0.0,1.81,100,8412,100.58,20.0
03/10/2026 01:15:00 PM,0.325,0.2,0.27,0.2,0.81,0.63,0.0,1.93,100,8409,100.55,20.4
03/10/2026 01:30:00 PM,0.327,0.2,0.27,0.2,0.8,0.68,0.0,2.08,100,8406,100.54,20.9
03/10/2026 01:45:00 PM,0.327,0.2,0.27,0.2,0.8,0.7,0.0,2.23,100,8399,100.54,21.4
03/10/2026 02:00:00 PM,0.329,0.2,0.27,0.2,0.79,0.76,0.0,2.36,100,8398,100.53,22.0
03/10/2026 02:15:00 PM,0.331,0.2,0.27,0.2,0.78,0.76,0.0,2.48,100,8392,100.51,22.4
03/10/2026 02:30:00 PM,0.334,0.3,0.27,0.2,0.78,0.78,0.0,2.63,100,8386,100.5,22.7
03/10/2026 02:45:00 PM,0.337,0.3,0.27,0.2,0.77,0.83,0.0,2.78,100,8385,100.49,22.7
03/10/2026 03:00:00 PM,0.341,0.3,0.27,0.2,0.76,0.89,0.0,2.94,100,8385,100.49,23.7
03/10/2026 03:15:00 PM,0.344,0.3,0.27,0.2,0.75,0.93,0.0,3.11,100,8381,100.51,22.8
03/10/2026 03:30:00 PM,0.347,0.3,0.27,0.2,0.75,0.96,0.0,3.25,100,8378,100.51,21.8
03/10/2026 03:45:00 PM,0.35,0.3,0.27,0.2,0.74,1.01,0.0,3.38,100,8374,100.53,21.2
03/10/2026 04:00:00 PM,0.354,0.4,0.27,0.2,0.73,1.06,0.0,3.47,100,8368,100.53,21.0
03/10/2026 04:15:00 PM,0.361,0.4,0.27,0.2,0.72,1.08,0.0,3.54,100,8365,100.54,20.7
03/10/2026 04:30:00 PM,0.365,0.4,0.27,0.2,0.72,1.14,0.0,3.59,100,8365,100.55,20.6
03/10/2026 04:45:00 PM,0.367,0.4,0.271,0.2,0.71,1.19,0.0,3.61,100,8361,100.56,20.5
03/10/2026 05:00:00 PM,0.369,0.5,0.271,0.2,0.7,1.23,0.0,3.76,100,8356,100.6,20.5
03/10/2026 05:15:00 PM,0.371,0.5,0.271,0.2,0.7,1.24,0.0,3.74,100,8352,100.62,20.2
03/10/2026 05:30:00 PM,0.373,0.5,0.271,0.2,0.69,1.29,0.0,3.75,100,8347,100.65,19.8
03/10/2026 05:45:00 PM,0.374,0.5,0.27,0.2,0.68,1.32,0.0,3.77,100,8343,100.67,19.4
03/10/2026 06:00:00 PM,0.375,0.5,0.27,0.2,0.68,1.35,0.0,3.81,100,8340,100.69,18.8
03/10/2026 06:15:00 PM,0.376,0.6,0.27,0.2,0.67,1.37,0.0,3.78,100,8334,100.73,16.7
03/10/2026 06:30:00 PM,0.374,0.6,0.27,0.2,0.67,1.38,0.0,3.75,100,8330,100.75,15.6
03/10/2026 06:45:00 PM,0.372,0.7,0.27,0.2,0.66,1.39,0.0,3.73,100,8327,100.79,14.3
03/10/2026 07:00:00 PM,0.369,0.7,0.271,0.2,0.66,1.39,0.0,3.68,100,8327,100.82,13.4
03/10/2026 07:15:00 PM,0.367,0.8,0.271,0.2,0.66,1.39,0.0,3.6,100,8320,100.87,12.5
03/10/2026 07:30:00 PM,0.368,0.8,0.271,0.2,0.65,1.4,0.0,3.53,100,8319,100.9,11.5
03/10/2026 07:45:00 PM,0.371,0.9,0.271,0.2,0.65,1.39,0.0,3.42,100,8318,100.94,10.6
03/10/2026 08:00:00 PM,0.375,0.9,0.271,0.2,0.65,1.4,0.0,3.31,100,8315,100.98,9.8
03/10/2026 08:15:00 PM,0.379,0.9,0.271,0.2,0.64,1.39,0.0,3.22,100,8313,101.0,9.3
03/10/2026 08:30:00 PM,0.383,0.9,0.271,0.2,0.64,1.36,0.0,3.14,100,8308,101.02,8.7
03/10/2026 08:45:00 PM,0.387,0.9,0.271,0.2,0.64,1.33,0.0,3.14,100,8308,101.05,8.5
03/10/2026 09:00:00 PM,0.39,0.9,0.271,0.2,0.64,1.32,0.0,3.09,100,8311,101.08,8.4
03/10/2026 09:15:00 PM,0.393,1.0,0.271,0.2,0.64,1.31,0.0,2.94,100,8307,101.08,8.1
03/10/2026 09:30:00 PM,0.396,0.9,0.271,0.2,0.64,1.24,0.0,2.82,100,8305,101.11,7.8
03/10/2026 09:45:00 PM,0.398,0.9,0.271,0.2,0.63,1.23,0.0,2.71,100,8304,101.14,7.3
03/10/2026 10:00:00 PM,0.399,0.9,0.271,0.2,0.63,1.23,0.0,2.6,100,8301,101.18,6.7
03/10/2026 10:15:00 PM,0.401,0.9,0.271,0.2,0.63,1.2,0.0,2.49,100,8304,101.21,6.2
03/10/2026 10:30:00 PM,0.403,0.9,0.271,0.2,0.63,1.17,0.0,2.39,100,8298,101.25,5.8
03/10/2026 10:45:00 PM,0.404,0.9,0.271,0.2,0.63,1.15,0.0,2.29,100,8298,101.29,5.5
03/10/2026 11:00:00 PM,0.405,0.8,0.271,0.2,0.63,1.09,0.0,2.18,100,8296,101.29,5.2
03/10/2026 11:15:00 PM,0.407,0.8,0.271,0.2,0.62,1.08,0.0,2.06,100,8297,101.27,5.0
03/10/2026 11:30:00 PM,0.408,0.7,0.271,0.2,0.62,1.06,0.0,1.97,100,8296,101.26,4.7
03/10/2026 11:45:00 PM,0.409,0.7,0.271,0.2,0.62,1.01,0.0,1.85,100,8295,101.3,4.4
03/11/2026 12:00:00 AM,0.409,0.6,0.271,0.2,0.62,0.97,0.0,1.74,100,8295,101.29,4.0
03/11/2026 12:15:00 AM,0.41,0.6,0.271,0.2,0.62,0.93,0.0,1.64,100,8254,101.29,3.9
03/11/2026 12:30:00 AM,0.411,0.6,0.271,0.2,0.62,0.92,0.0,1.55,100,8268,101.31,3.8
03/11/2026 12:45:00 AM,0.411,0.5,0.271,0.2,0.62,0.89,0.0,1.45,100,8270,101.3,3.7
03/11/2026 01:00:00 AM,0.411,0.5,0.271,0.2,0.61,0.85,0.0,1.37,100,8270,101.28,3.6
03/11/2026 01:15:00 AM,0.412,0.5,0.271,0.2,0.61,0.8,0.0,1.28,100,8271,101.3,3.4
03/11/2026 01:30:00 AM,0.412,0.4,0.271,0.2,0.61,0.76,0.0,1.23,100,8272,101.33,3.4
03/11/2026 01:45:00 AM,0.412,0.4,0.271,0.2,0.61,0.78,0.0,1.16,100,8272,101.34,3.3
03/11/2026 02:00:00 AM,0.412,0.4,0.272,0.2,0.61,0.71,0.0,1.1,100,8268,101.3,2.9
03/11/2026 02:15:00 AM,0.413,0.4,0.273,0.2,0.61,0.7,0.0,1.08,100,8269,101.33,2.4
03/11/2026 02:30:00 AM,0.413,0.4,0.273,0.2,0.6,0.69,0.0,1.03,100,8269,101.32,2.2
03/11/2026 02:45:00 AM,0.413,0.4,0.273,0.2,0.6,0.68,0.0,1.01,100,8269,101.32,2.0
03/11/2026 03:00:00 AM,0.413,0.4,0.273,0.2,0.6,0.66,0.0,0.94,100,8267,101.32,1.9
03/11/2026 03:15:00 AM,0.413,0.4,0.273,0.2,0.59,0.63,0.0,0.93,100,8269,101.31,1.9
03/11/2026 03:30:00 AM,0.413,0.4,0.273,0.2,0.59,0.62,0.0,0.92,100,8267,101.28,1.8
03/11/2026 03:45:00 AM,0.413,0.3,0.273,0.2,0.59,0.59,0.0,0.85,100,8268,101.29,1.7
03/11/2026 04:00:00 AM,0.413,0.3,0.273,0.2,0.58,0.61,0.0,0.84,100,8267,101.27,1.6
03/11/2026 04:15:00 AM,0.413,0.3,0.273,0.2,0.58,0.61,0.0,0.79,100,8263,101.29,1.5
03/11/2026 04:30:00 AM,0.413,0.3,0.273,0.2,0.57,0.61,0.0,0.77,100,8262,101.22,1.4
03/11/2026 04:45:00 AM,0.413,0.3,0.273,0.2,0.57,0.58,0.0,0.77,100,8263,101.2,1.1
03/11/2026 05:00:00 AM,0.413,0.3,0.273,0.2,0.56,0.57,0.0,0.71,100,8262,101.2,0.9
03/11/2026 05:15:00 AM,0.413,0.3,0.273,0.2,0.56,0.55,0.0,0.7,100,8261,101.17,0.7
03/11/2026 05:30:00 AM,0.413,0.3,0.273,0.2,0.56,0.54,0.0,0.68,100,8262,101.17,0.6
03/11/2026 05:45:00 AM,0.413,0.3,0.273,0.2,0.55,0.54,0.0,0.63,100,8261,101.14,0.6
03/11/2026 06:00:00 AM,0.413,0.2,0.273,0.2,0.55,0.53,0.0,0.61,100,8262,101.13,0.4
03/11/2026 06:15:00 AM,0.413,0.2,0.273,0.2,0.54,0.53,0.0,0.62,100,8258,101.11,0.2
03/11/2026 06:30:00 AM,0.413,0.2,0.273,0.2,0.54,0.51,0.0,0.58,100,8258,101.08,0.3
03/11/2026 06:45:00 AM,0.413,0.2,0.273,0.2,0.54,0.5,0.0,0.54,100,8257,101.05,0.3
03/11/2026 07:00:00 AM,0.413,0.2,0.273,0.2,0.53,0.48,0.0,0.53,100,8257,101.04,0.4
03/11/2026 07:15:00 AM,0.413,0.2,0.273,0.2,0.53,0.45,0.0,0.49,100,8255,101.04,0.4
03/11/2026 07:30:00 AM,0.413,0.2,0.273,0.2,0.53,0.45,0.0,0.46,100,8257,101.03,0.4
03/11/2026 07:45:00 AM,0.413,0.2,0.273,0.2,0.52,0.45,0.0,0.46,100,8255,101.02,0.4
03/11/2026 08:00:00 AM,0.413,0.1,0.273,0.2,0.52,0.45,0.0,0.46,100,8257,100.99,0.4
03/11/2026 08:15:00 AM,0.413,0.1,0.273,0.2,0.51,0.45,0.0,0.46,100,8260,100.96,0.5
03/11/2026 08:30:00 AM,0.413,0.1,0.273,0.2,0.51,0.46,0.0,0.46,100,8266,100.94,0.6
03/11/2026 08:45:00 AM,0.413,0.1,0.273,0.2,0.51,0.46,0.0,0.46,100,8276,100.93,1.0
03/11/2026 09:00:00 AM,0.413,0.1,0.273,0.2,0.5,0.48,0.0,0.53,100,8280,100.89,1.3
03/11/2026 09:15:00 AM,0.413,0.1,0.273,0.2,0.49,0.5,0.0,0.56,100,8278,100.87,1.3
03/11/2026 09:30:00 AM,0.413,0.2,0.273,0.2,0.49,0.5,0.0,0.6,100,8281,100.83,1.4
03/11/2026 09:45:00 AM,0.413,0.2,0.273,0.2,0.48,0.52,0.0,0.67,100,8293,100.8,1.8
03/11/2026 10:00:00 AM,0.413,0.2,0.273,0.2,0.48,0.54,0.0,0.75,100,8296,100.74,2.4
03/11/2026 10:15:00 AM,0.413,0.2,0.273,0.2,0.47,0.59,0.0,0.88,100,8309,100.7,3.2
03/11/2026 10:30:00 AM,0.413,0.3,0.273,0.2,0.46,0.62,0.0,0.98,100,8304,100.69,3.6
03/11/2026 10:45:00 AM,0.412,0.3,0.273,0.2,0.46,0.61,0.0,1.09,100,8304,100.67,3.4
03/11/2026 11:00:00 AM,0.413,0.4,0.273,0.2,0.45,0.62,0.0,1.19,100,8302,100.65,3.1
03/11/2026 11:15:00 AM,0.413,0.4,0.274,0.2,0.45,0.62,0.0,1.24,100,8301,100.53,2.6
03/11/2026 11:30:00 AM,0.413,0.6,0.274,0.2,0.44,0.67,0.0,1.32,100,8305,100.51,2.6
03/11/2026 11:45:00 AM,0.414,0.6,0.274,0.2,0.43,0.74,0.0,1.39,100,8309,100.48,2.9
03/11/2026 12:00:00 PM,0.414,0.7,0.274,0.2,0.42,0.8,0.0,1.5,100,8320,100.44,3.7
03/11/2026 12:15:00 PM,0.415,0.7,0.275,0.2,0.41,0.85,0.0,1.6,100,8327,100.35,4.6
03/11/2026 12:30:00 PM,0.415,0.7,0.275,0.2,0.4,0.92,0.0,1.7,100,8332,100.32,5.4
03/11/2026 12:45:00 PM,0.416,0.8,0.275,0.2,0.39,0.93,0.0,1.85,100,8334,100.31,6.0
03/11/2026 01:00:00 PM,0.417,0.9,0.275,0.2,0.39,0.95,0.0,2.0,100,8341,100.28,6.5
03/11/2026 01:15:00 PM,0.417,0.9,0.275,0.2,0.38,1.01,0.0,2.14,100,8344,100.26,7.1
03/11/2026 01:30:00 PM,0.419,1.0,0.275,0.2,0.37,1.07,0.0,2.28,100,8346,100.18,7.9
03/11/2026 01:45:00 PM,0.419,1.1,0.275,0.2,0.36,1.11,0.0,2.41,100,8349,100.12,8.8
03/11/2026 02:00:00 PM,0.42,1.2,0.276,0.2,0.35,1.17,0.0,2.55,100,8354,100.05,9.5
03/11/2026 02:15:00 PM,0.422,1.3,0.276,0.2,0.34,1.24,0.0,2.69,100,8361,99.99,10.5
03/11/2026 02:30:00 PM,0.423,1.3,0.277,0.2,0.33,1.24,0.0,2.83,100,8365,99.94,11.5
03/11/2026 02:45:00 PM,0.424,1.4,0.277,0.2,0.32,1.31,0.0,3.02,100,8368,99.88,12.8
03/11/2026 03:00:00 PM,0.425,1.5,0.278,0.2,0.31,1.38,0.0,3.21,100,8367,99.82,13.0
03/11/2026 03:15:00 PM,0.428,1.6,0.278,0.2,0.3,1.44,0.0,3.41,100,8365,99.78,13.0
03/11/2026 03:30:00 PM,0.43,1.7,0.278,0.2,0.29,1.52,0.0,3.6,100,8368,99.73,12.9
03/11/2026 03:45:00 PM,0.433,1.8,0.279,0.2,0.29,1.56,0.0,3.71,100,8361,99.71,12.8
03/11/2026 04:00:00 PM,0.436,1.9,0.279,0.2,0.28,1.63,0.0,3.81,100,8358,99.68,12.6
03/11/2026 04:15:00 PM,0.439,2.0,0.279,0.2,0.27,1.71,0.0,3.89,100,8355,99.64,12.4
03/11/2026 04:30:00 PM,0.442,2.0,0.28,0.2,0.26,1.74,0.0,3.92,100,8352,99.63,12.2
03/11/2026 04:45:00 PM,0.444,2.1,0.28,0.2,0.25,1.81,0.0,3.94,100,8349,99.64,11.8
03/11/2026 05:00:00 PM,0.447,2.1,0.281,0.2,0.24,1.86,0.0,3.97,100,8347,99.62,11.2
03/11/2026 05:15:00 PM,0.45,2.2,0.281,0.2,0.23,1.9,0.0,3.98,100,8345,99.55,10.8
03/11/2026 05:30:00 PM,0.453,2.2,0.282,0.3,0.22,1.98,0.0,3.98,100,8340,99.47,10.4
03/11/2026 05:45:00 PM,0.455,2.2,0.282,0.3,0.22,2.02,0.0,3.98,100,8340,99.44,10.2
03/11/2026 06:00:00 PM,0.457,2.3,0.283,0.3,0.21,2.01,0.0,3.91,100,8337,99.42,9.9
03/11/2026 06:15:00 PM,0.459,2.3,0.283,0.3,0.21,2.01,0.0,3.9,100,8336,99.4,9.8
03/11/2026 06:30:00 PM,0.462,2.3,0.284,0.3,0.21,2.01,0.0,3.9,100,8331,99.38,9.7
03/11/2026 06:45:00 PM,0.464,2.2,0.284,0.3,0.2,2.01,0.0,3.9,100,8331,99.38,9.2
03/11/2026 07:00:00 PM,0.466,2.2,0.285,0.3,0.2,1.98,0.0,3.86,100,8330,99.36,9.0
03/11/2026 07:15:00 PM,0.468,2.2,0.285,0.3,0.2,1.95,0.0,3.82,100,8327,99.39,8.8
03/11/2026 07:30:00 PM,0.47,2.2,0.285,0.3,0.19,1.95,0.0,3.77,100,8327,99.35,8.6
03/11/2026 07:45:00 PM,0.471,1.9,0.286,0.3,0.19,1.98,0.0,3.74,100,8326,99.32,8.6
03/11/2026 08:00:00 PM,0.472,2.0,0.286,0.3,0.19,1.96,0.0,3.71,100,8326,99.34,9.3
03/11/2026 08:15:00 PM,0.474,2.1,0.286,0.3,0.18,1.95,0.0,3.66,100,8323,99.32,10.0
03/11/2026 08:30:00 PM,0.475,2.0,0.286,0.3,0.18,1.95,0.0,3.59,100,8322,99.28,10.2
03/11/2026 08:45:00 PM,0.476,2.0,0.286,0.3,0.18,1.95,0.0,3.57,100,8320,99.3,10.6
03/11/2026 09:00:00 PM,0.477,2.0,0.286,0.3,0.17,1.95,0.0,3.58,100,8320,99.28,10.9
03/11/2026 09:15:00 PM,0.478,2.0,0.286,0.3,0.17,1.95,0.0,3.58,100,8316,99.29,11.1
03/11/2026 09:30:00 PM,0.479,2.0,0.286,0.3,0.16,1.94,0.0,3.58,100,8316,99.3,11.4
03/11/2026 09:45:00 PM,0.48,2.0,0.285,0.3,0.16,1.93,0.0,3.58,100,8314,99.3,12.3
03/11/2026 10:00:00 PM,0.482,2.0,0.286,0.3,0.16,1.91,0.0,3.62,100,8317,99.3,13.0
03/11/2026 10:15:00 PM,0.483,2.0,0.286,0.3,0.15,1.93,0.0,3.69,100,8311,99.29,13.2
