z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
06/26/2025 03:00:00 AM,0.018,15.0,0.012,14.8,18.93,15.8,20.28,16.55,,,,,,,100,8009,101.41,15.9
06/26/2025 03:15:00 AM,0.018,15.2,0.013,15.0,18.92,16.02,20.27,16.78,,,,,,,100,8010,101.39,16.0
06/26/2025 03:30:00 AM,0.018,15.4,0.013,15.1,18.91,16.28,20.27,17.1,,,,,,,100,8010,101.39,16.0
06/26/2025 03:45:00 AM,0.018,15.5,0.013,15.4,18.86,16.47,20.26,17.24,,,,,,,100,8007,101.41,16.3
06/26/2025 04:00:00 AM,0.018,15.5,0.013,15.7,18.83,16.66,20.22,17.24,,,,,,,100,8011,101.41,16.7
06/26/2025 04:15:00 AM,0.018,15.5,0.013,15.8,18.84,16.74,20.21,17.24,,,,,,,100,8009,101.43,16.9
06/26/2025 04:30:00 AM,0.018,15.5,0.013,15.9,18.83,16.83,20.21,17.2,,,,,,,100,8012,101.44,17.1
06/26/2025 04:45:00 AM,0.018,15.6,0.013,16.2,18.82,16.95,20.19,17.18,,,,,,,100,7996,101.45,17.5
06/26/2025 05:00:00 AM,0.018,15.6,0.013,16.2,18.84,17.05,20.19,17.21,,,,,,,100,7998,101.45,17.5
06/26/2025 05:15:00 AM,0.018,15.5,0.013,16.1,18.85,17.0,20.21,17.18,,,,,,,100,7998,101.47,17.4
06/26/2025 05:30:00 AM,0.018,15.7,0.013,16.2,18.86,17.09,20.22,17.25,,,,,,,100,8001,101.5,17.4
06/26/2025 05:45:00 AM,0.018,15.8,0.013,16.3,18.87,17.35,20.25,17.49,,,,,,,100,7985,101.54,17.7
06/26/2025 06:00:00 AM,0.019,15.9,0.013,16.6,18.87,17.83,20.25,17.86,,,,,,,100,7986,101.52,18.3
06/26/2025 06:15:00 AM,0.019,16.2,0.014,16.9,18.85,18.45,20.25,18.49,,,,,,,100,7972,101.49,18.7
06/26/2025 06:30:00 AM,0.019,16.5,0.014,17.3,18.8,19.31,20.22,19.09,,,,,,,100,7974,101.51,18.9
06/26/2025 06:45:00 AM,0.019,17.0,0.014,17.9,18.76,20.37,20.18,19.87,,,,,,,100,7976,101.53,19.1
06/26/2025 07:00:00 AM,0.02,17.4,0.014,18.5,18.73,21.94,20.15,20.78,,,,,,,100,7977,101.52,19.5
06/26/2025 07:15:00 AM,0.02,18.0,0.015,19.3,18.64,23.82,20.11,22.41,,,,,,,100,7967,101.52,20.0
06/26/2025 07:30:00 AM,0.021,19.6,0.016,21.3,18.55,27.88,20.05,25.41,,,,,,,100,7974,101.52,21.0
06/26/2025 07:45:00 AM,0.021,20.4,0.016,21.7,18.44,28.73,20.0,26.92,,,,,,,100,7977,101.51,21.2
06/26/2025 08:00:00 AM,0.021,20.0,0.015,20.8,18.4,27.21,19.95,26.31,,,,,,,100,7984,101.51,20.9
06/26/2025 08:15:00 AM,0.021,20.2,0.015,21.2,18.55,26.83,20.05,26.38,,,,,,,100,7972,101.5,21.0
06/26/2025 08:30:00 AM,0.021,19.9,0.015,20.6,18.6,25.4,20.03,25.32,,,,,,,100,7979,101.5,20.9
06/26/2025 08:45:00 AM,0.021,19.9,0.015,20.5,18.65,25.19,20.07,25.1,,,,,,,100,7982,101.52,20.8
06/26/2025 09:00:00 AM,0.021,19.9,0.015,20.5,18.68,24.71,20.11,24.74,,,,,,,100,7985,101.51,20.7
06/26/2025 09:15:00 AM,0.021,19.6,0.015,20.0,18.7,23.65,20.14,23.77,,,,,,,100,7988,101.51,20.3
06/26/2025 09:30:00 AM,0.021,19.2,0.015,19.6,18.74,23.08,20.18,23.21,,,,,,,100,7931,101.53,20.1
06/26/2025 09:45:00 AM,0.021,20.0,0.015,20.7,18.79,24.96,20.26,25.06,,,,,,,100,7988,101.54,20.6
06/26/2025 10:00:00 AM,0.022,21.8,0.016,22.5,18.79,27.37,20.27,27.43,,,,,,,100,7993,101.53,21.3
06/26/2025 10:15:00 AM,0.022,21.5,0.016,22.0,18.63,26.75,20.08,26.79,,,,,,,100,7998,101.54,21.3
06/26/2025 10:30:00 AM,0.022,21.5,0.017,22.9,18.57,27.6,20.14,27.25,,,,,,,100,8001,101.53,21.7
06/26/2025 10:45:00 AM,,,0.018,25.3,18.3,27.25,20.32,27.44,,,,,,,100,7989,101.5,23.4
06/26/2025 11:00:00 AM,0.076,24.8,0.063,24.5,20.15,26.21,20.2,26.62,,,,,,,100,7978,101.53,23.2
06/26/2025 11:15:00 AM,0.347,23.8,0.362,23.0,21.19,25.95,19.94,26.65,,,,,,,100,7988,101.53,22.2
06/26/2025 11:30:00 AM,0.348,22.6,0.363,22.2,19.65,24.52,19.95,25.46,,,,,,,100,7991,101.52,22.1
06/26/2025 11:45:00 AM,0.349,22.1,0.364,21.8,19.06,23.96,20.06,24.85,,,,,,,100,7996,101.52,21.8
06/26/2025 12:00:00 PM,0.349,21.9,0.364,21.7,18.8,23.67,20.12,24.48,,,,,,,100,8002,101.52,21.6
06/26/2025 12:15:00 PM,0.349,21.7,0.364,21.6,18.67,23.5,20.15,24.25,,,,,,,100,8006,101.53,21.7
06/26/2025 12:30:00 PM,0.349,21.6,0.364,21.4,18.6,23.37,20.16,24.13,,,,,,,100,8007,101.54,21.6
06/26/2025 12:45:00 PM,0.349,21.5,0.364,21.4,18.56,23.32,20.17,24.02,,,,,,,100,8010,101.55,21.2
06/26/2025 01:00:00 PM,0.349,21.4,0.364,21.2,18.55,23.28,20.18,23.94,,,,,,,100,8014,101.57,20.1
06/26/2025 01:15:00 PM,0.349,21.3,0.364,21.2,18.55,23.21,20.19,23.86,,,,,,,100,8017,101.57,19.4
06/26/2025 01:30:00 PM,0.349,21.3,0.364,21.2,18.54,23.19,20.18,23.78,,,,,,,100,8020,101.56,19.5
06/26/2025 01:45:00 PM,0.35,21.3,0.364,21.2,18.53,23.12,20.16,23.75,,,,,,,100,8023,101.55,19.7
06/26/2025 02:00:00 PM,0.349,21.3,0.364,21.2,18.52,23.11,20.15,23.76,,,,,,,100,8026,101.55,20.0
06/26/2025 02:15:00 PM,0.349,21.3,0.364,21.2,18.51,23.12,20.14,23.75,,,,,,,100,8033,101.53,20.4
06/26/2025 02:30:00 PM,0.35,21.2,0.365,21.2,18.49,23.13,20.15,23.72,,,,,,,100,8036,101.53,20.7
06/26/2025 02:45:00 PM,0.349,21.2,0.365,21.1,18.49,23.12,20.15,23.72,,,,,,,100,8044,101.53,20.9
06/26/2025 03:00:00 PM,0.349,21.1,0.365,21.1,18.49,23.08,20.15,23.66,,,,,,,100,8048,101.52,21.1
06/26/2025 03:15:00 PM,0.349,21.1,0.365,21.1,18.49,23.08,20.14,23.65,,,,,,,100,8055,101.52,21.2
06/26/2025 03:30:00 PM,0.349,21.1,0.365,21.1,18.48,23.04,20.12,23.65,,,,,,,100,8057,101.51,21.4
06/26/2025 03:45:00 PM,0.349,21.1,0.365,21.1,18.48,23.08,20.11,23.67,,,,,,,100,8061,101.5,21.5
06/26/2025 04:00:00 PM,0.349,21.1,0.365,21.1,18.48,23.09,20.09,23.74,,,,,,,100,8066,101.49,21.4
06/26/2025 04:15:00 PM,0.349,21.1,0.365,21.1,18.47,23.1,20.07,23.76,,,,,,,100,8074,101.48,21.5
06/26/2025 04:30:00 PM,0.349,21.1,0.365,21.1,18.46,23.14,20.02,23.77,,,,,,,100,8074,101.46,21.9
06/26/2025 04:45:00 PM,0.349,21.2,0.365,21.2,18.43,23.21,19.97,23.88,,,,,,,100,8076,101.43,22.2
06/26/2025 05:00:00 PM,0.35,21.3,0.364,21.2,18.41,23.28,19.95,23.96,,,,,,,100,8083,101.45,22.7
06/26/2025 05:15:00 PM,0.349,21.4,0.364,21.3,18.39,23.35,19.93,24.08,,,,,,,100,8080,101.47,23.1
06/26/2025 05:30:00 PM,0.349,21.4,0.364,21.4,18.36,23.44,19.9,24.18,,,,,,,100,8086,101.45,23.0
06/26/2025 05:45:00 PM,0.349,21.5,0.364,21.4,18.35,23.53,19.91,24.27,,,,,,,100,8086,101.44,22.6
06/26/2025 06:00:00 PM,0.349,21.5,0.364,21.5,18.35,23.55,19.96,24.32,,,,,,,100,8083,101.45,21.8
06/26/2025 06:15:00 PM,0.349,21.5,0.364,21.5,18.37,23.55,20.0,24.32,,,,,,,100,8086,101.46,21.4
06/26/2025 06:30:00 PM,0.349,21.5,0.364,21.5,18.39,23.52,20.03,24.29,,,,,,,100,8085,101.47,21.2
06/26/2025 06:45:00 PM,0.349,21.5,0.364,21.5,18.41,23.48,20.06,24.24,,,,,,,100,8081,101.49,20.9
06/26/2025 07:00:00 PM,0.349,21.5,0.364,21.4,18.42,23.45,20.09,24.17,,,,,,,100,8080,101.51,20.7
06/26/2025 07:15:00 PM,0.349,21.4,0.364,21.4,18.44,23.4,20.1,24.13,,,,,,,100,8080,101.53,20.4
06/26/2025 07:30:00 PM,0.349,21.4,0.364,21.3,18.44,23.34,20.12,24.01,,,,,,,100,8077,101.55,20.2
06/26/2025 07:45:00 PM,0.349,21.3,0.364,21.2,18.45,23.29,20.12,23.88,,,,,,,100,8070,101.54,20.0
06/26/2025 08:00:00 PM,0.349,21.2,0.364,21.2,18.46,23.19,20.13,23.77,,,,,,,100,8068,101.55,19.7
06/26/2025 08:15:00 PM,0.349,21.2,0.364,21.1,18.48,23.12,20.14,23.7,,,,,,,100,8068,101.56,19.5
06/26/2025 08:30:00 PM,0.349,21.1,0.364,21.1,18.5,23.03,20.15,23.58,,,,,,,100,8071,101.56,19.2
06/26/2025 08:45:00 PM,0.349,21.1,0.364,21.0,18.52,22.96,20.14,23.52,,,,,,,100,8065,101.57,18.9
06/26/2025 09:00:00 PM,0.349,21.0,0.364,20.9,18.52,22.91,20.13,23.44,,,,,,,100,8065,101.57,18.6
06/26/2025 09:15:00 PM,0.349,21.0,0.364,20.9,18.52,22.87,20.12,23.36,,,,,,,100,8061,101.59,18.0
06/26/2025 09:30:00 PM,0.349,21.0,0.364,20.8,18.53,22.81,20.11,23.34,,,,,,,100,8058,101.62,17.4
06/26/2025 09:45:00 PM,0.349,20.9,0.364,20.8,18.53,22.75,20.12,23.31,,,,,,,100,8058,101.63,16.6
06/26/2025 10:00:00 PM,0.349,20.8,0.364,20.8,18.54,22.7,20.12,23.23,,,,,,,100,8059,101.66,16.1
06/26/2025 10:15:00 PM,0.349,20.8,0.364,20.7,18.55,22.66,20.13,23.16,,,,,,,100,8054,101.68,15.7
06/26/2025 10:30:00 PM,0.349,20.7,0.364,20.7,18.56,22.59,20.14,23.13,,,,,,,100,8053,101.69,15.3
06/26/2025 10:45:00 PM,0.349,20.7,0.364,20.7,18.56,22.54,20.14,23.05,,,,,,,100,8054,101.69,15.0
06/26/2025 11:00:00 PM,0.349,20.6,0.364,20.6,18.57,22.5,20.14,22.96,,,,,,,100,8050,101.7,14.5
06/26/2025 11:15:00 PM,0.349,20.6,0.364,20.6,18.58,22.42,20.15,22.91,,,,,,,100,8051,101.72,14.1
06/26/2025 11:30:00 PM,0.349,20.5,0.364,20.6,18.59,22.33,20.16,22.84,,,,,,,100,8049,101.72,13.6
06/26/2025 11:45:00 PM,0.349,20.5,0.364,20.5,18.6,22.28,20.17,22.71,,,,,,,100,8047,101.72,13.3
06/27/2025 12:00:00 AM,0.349,20.4,0.364,20.5,18.61,22.18,20.19,22.64,,,,,,,100,8049,101.73,13.1
06/27/2025 12:15:00 AM,0.349,20.4,0.364,20.4,18.63,22.09,20.21,22.52,,,,,,,100,8017,101.74,13.0
06/27/2025 12:30:00 AM,0.349,20.3,0.364,20.4,18.64,22.02,20.22,22.46,,,,,,,100,8004,101.76,12.6
06/27/2025 12:45:00 AM,0.349,20.1,0.364,20.3,18.66,21.93,20.24,22.35,,,,,,,100,8026,101.77,12.4
06/27/2025 01:00:00 AM,0.349,20.0,0.364,20.2,18.67,21.86,20.25,22.27,,,,,,,100,8027,101.8,12.1
06/27/2025 01:15:00 AM,0.349,20.0,0.364,20.1,18.68,21.78,20.25,22.15,,,,,,,100,8028,101.8,12.0
06/27/2025 01:30:00 AM,0.349,19.9,0.363,20.1,18.69,21.7,20.26,22.07,,,,,,,100,8027,101.79,11.8
06/27/2025 01:45:00 AM,0.349,19.9,0.364,20.0,18.7,21.59,20.27,21.94,,,,,,,100,8026,101.8,11.4
06/27/2025 02:00:00 AM,0.349,19.7,0.364,19.9,18.7,21.48,20.28,21.88,,,,,,,100,8029,101.79,11.1
06/27/2025 02:15:00 AM,0.349,19.6,0.363,19.8,18.71,21.39,20.29,21.77,,,,,,,100,8025,101.78,10.8
06/27/2025 02:30:00 AM,0.349,19.6,0.363,19.8,18.72,21.31,20.3,21.68,,,,,,,100,8026,101.8,10.6
06/27/2025 02:45:00 AM,0.349,19.5,0.363,19.7,18.72,21.24,20.31,21.58,,,,,,,100,8025,101.81,10.5
06/27/2025 03:00:00 AM,0.349,19.4,0.363,19.6,18.73,21.16,20.32,21.47,,,,,,,100,8026,101.81,10.2
06/27/2025 03:15:00 AM,0.349,19.3,0.363,19.5,18.74,21.07,20.33,21.38,,,,,,,100,8026,101.8,10.1
06/27/2025 03:30:00 AM,0.349,19.2,0.364,19.5,18.74,20.96,20.33,21.29,,,,,,,100,8023,101.78,9.8
06/27/2025 03:45:00 AM,0.349,19.1,0.363,19.4,18.75,20.89,20.34,21.18,,,,,,,100,8025,101.78,9.8
06/27/2025 04:00:00 AM,0.349,18.9,0.363,19.3,18.76,20.81,20.36,21.1,,,,,,,100,8025,101.79,9.8
06/27/2025 04:15:00 AM,0.349,18.7,0.363,19.1,18.77,20.73,20.37,21.0,,,,,,,100,8017,101.79,9.8
06/27/2025 04:30:00 AM,0.349,18.6,0.363,19.0,18.78,20.64,20.38,20.9,,,,,,,100,8019,101.8,9.7
06/27/2025 04:45:00 AM,0.349,18.5,0.363,19.0,18.78,20.53,20.37,20.82,,,,,,,100,8020,101.78,9.5
06/27/2025 05:00:00 AM,0.349,18.4,0.363,18.9,18.79,20.5,20.38,20.71,,,,,,,100,8020,101.79,9.5
06/27/2025 05:15:00 AM,0.349,18.3,0.363,18.8,18.8,20.38,20.39,20.63,,,,,,,100,8015,101.8,9.6
06/27/2025 05:30:00 AM,0.349,18.2,0.363,18.7,18.82,20.31,20.39,20.54,,,,,,,100,8019,101.81,9.5
06/27/2025 05:45:00 AM,0.349,18.2,0.363,18.7,18.83,20.23,20.39,20.49,,,,,,,100,8014,101.83,9.8
06/27/2025 06:00:00 AM,0.349,18.1,0.364,18.6,18.84,20.16,20.39,20.4,,,,,,,100,8017,101.85,10.9
06/27/2025 06:15:00 AM,0.349,18.1,0.364,18.6,18.84,20.1,20.38,20.38,,,,,,,100,8015,101.86,12.1
06/27/2025 06:30:00 AM,0.349,18.2,0.364,18.5,18.84,20.1,20.36,20.39,,,,,,,100,8017,101.87,13.1
06/27/2025 06:45:00 AM,0.349,18.2,0.364,18.5,18.84,20.1,20.35,20.4,,,,,,,100,8017,101.9,14.5
06/27/2025 07:00:00 AM,0.349,18.2,0.364,18.5,18.83,20.1,20.33,20.45,,,,,,,100,8016,101.9,15.5
06/27/2025 07:15:00 AM,0.349,18.3,0.364,18.5,18.82,20.11,20.32,20.5,,,,,,,100,8018,101.91,16.3
06/27/2025 07:30:00 AM,0.349,18.4,0.364,18.5,18.8,20.12,20.27,20.63,,,,,,,100,8019,101.88,17.6
06/27/2025 07:45:00 AM,0.349,18.4,0.364,18.5,18.78,20.2,20.23,20.73,,,,,,,100,8021,101.87,19.0
06/27/2025 08:00:00 AM,0.349,18.5,0.364,18.6,18.75,20.28,20.19,20.86,,,,,,,100,8026,101.86,20.0
06/27/2025 08:15:00 AM,0.349,18.6,0.364,18.6,18.72,20.38,20.16,20.99,,,,,,,100,8026,101.87,20.5
06/27/2025 08:30:00 AM,0.349,18.7,0.364,18.7,18.7,20.49,20.15,21.09,,,,,,,100,8033,101.87,19.5
06/27/2025 08:45:00 AM,0.349,18.8,0.364,18.8,18.68,20.55,20.14,21.2,,,,,,,100,8033,101.85,19.2
06/27/2025 09:00:00 AM,0.349,18.9,0.364,18.8,18.68,20.64,20.15,21.33,,,,,,,100,8047,101.86,19.4
06/27/2025 09:15:00 AM,0.349,19.0,0.364,18.9,18.66,20.8,20.14,21.57,,,,,,,100,8053,101.85,20.5
06/27/2025 09:30:00 AM,0.349,19.2,0.364,19.0,18.63,20.94,20.1,21.72,,,,,,,100,8074,101.83,21.9
06/27/2025 09:45:00 AM,0.349,19.4,0.363,19.2,18.57,21.09,20.05,21.88,,,,,,,100,8085,101.82,23.2
06/27/2025 10:00:00 AM,0.349,19.5,0.363,19.3,18.52,21.25,20.02,22.05,,,,,,,100,8102,101.81,23.2
06/27/2025 10:15:00 AM,0.349,19.6,0.363,19.4,18.48,21.4,20.0,22.19,,,,,,,100,8125,101.8,24.3
06/27/2025 10:30:00 AM,0.349,19.8,0.363,19.6,18.43,21.59,19.98,22.38,,,,,,,100,8140,101.81,25.2
06/27/2025 10:45:00 AM,0.349,20.1,0.363,19.8,18.39,21.78,19.95,22.54,,,,,,,100,8159,101.8,25.1
06/27/2025 11:00:00 AM,0.349,20.4,0.363,20.0,18.35,21.95,19.92,22.74,,,,,,,100,8184,101.79,25.5
06/27/2025 11:15:00 AM,0.349,20.6,0.363,20.2,18.3,22.11,19.88,22.91,,,,,,,100,8209,101.76,26.5
06/27/2025 11:30:00 AM,0.348,21.0,0.363,20.4,18.25,22.3,19.84,23.05,,,,,,,100,8216,101.72,26.8
06/27/2025 11:45:00 AM,0.348,21.2,0.363,20.6,18.22,22.48,19.83,23.18,,,,,,,100,8222,101.71,26.9
06/27/2025 12:00:00 PM,0.348,21.3,0.363,20.8,18.2,22.66,19.85,23.35,,,,,,,100,8234,101.71,27.0
06/27/2025 12:15:00 PM,0.348,21.4,0.363,21.0,18.18,22.81,19.84,23.48,,,,,,,100,8239,101.69,27.2
06/27/2025 12:30:00 PM,0.348,21.5,0.363,21.1,18.16,22.94,19.83,23.6,,,,,,,100,8247,101.67,27.3
06/27/2025 12:45:00 PM,0.348,21.6,0.363,21.3,18.15,23.1,19.84,23.72,,,,,,,100,8248,101.67,27.6
06/27/2025 01:00:00 PM,0.348,21.6,0.363,21.4,18.14,23.22,19.83,23.84,,,,,,,100,8251,101.65,27.7
06/27/2025 01:15:00 PM,0.348,21.7,0.362,21.5,18.12,23.36,19.81,23.98,,,,,,,100,8254,101.64,27.6
06/27/2025 01:30:00 PM,0.348,21.8,0.362,21.7,18.1,23.51,19.8,24.15,,,,,,,100,8254,101.63,27.5
06/27/2025 01:45:00 PM,0.348,21.8,0.362,21.8,18.1,23.62,19.8,24.25,,,,,,,100,8253,101.62,27.1
06/27/2025 02:00:00 PM,0.348,21.7,0.362,21.8,18.1,23.74,19.81,24.38,,,,,,,100,8253,101.61,26.6
06/27/2025 02:15:00 PM,0.348,21.7,0.362,21.8,18.11,23.77,19.84,24.43,,,,,,,100,8248,101.6,26.7
06/27/2025 02:30:00 PM,0.348,21.7,0.362,21.9,18.12,23.86,19.85,24.5,,,,,,,100,8253,101.6,26.2
06/27/2025 02:45:00 PM,0.348,21.7,0.362,21.9,18.14,23.92,19.87,24.59,,,,,,,100,8251,101.6,25.9
06/27/2025 03:00:00 PM,0.348,21.7,0.362,21.9,18.13,23.97,19.87,24.6,,,,,,,100,8255,101.57,26.3
06/27/2025 03:15:00 PM,0.348,21.7,0.362,22.0,18.13,23.99,19.87,24.63,,,,,,,100,8257,101.55,26.5
06/27/2025 03:30:00 PM,0.348,21.7,0.362,22.0,18.13,24.05,19.87,24.71,,,,,,,100,8257,101.54,26.3
06/27/2025 03:45:00 PM,0.348,21.6,0.362,22.0,18.13,24.08,19.87,24.73,,,,,,,100,8253,101.52,25.9
06/27/2025 04:00:00 PM,0.348,21.6,0.362,22.0,18.13,24.11,19.89,24.78,,,,,,,100,8251,101.51,25.6
06/27/2025 04:15:00 PM,0.347,21.5,0.361,22.0,18.14,24.15,19.9,24.79,,,,,,,100,8252,101.51,25.4
06/27/2025 04:30:00 PM,0.347,21.4,0.362,22.0,18.15,24.15,19.91,24.79,,,,,,,100,8252,101.48,25.2
06/27/2025 04:45:00 PM,0.347,21.3,0.362,21.9,18.15,24.15,19.93,24.76,,,,,,,100,8251,101.47,25.3
06/27/2025 05:00:00 PM,0.347,21.2,0.362,21.9,18.16,24.15,19.95,24.73,,,,,,,100,8254,101.48,25.0
06/27/2025 05:15:00 PM,0.347,21.1,0.362,21.8,18.17,24.11,19.96,24.71,,,,,,,100,8254,101.46,25.0
06/27/2025 05:30:00 PM,0.347,21.0,0.361,21.8,18.17,24.08,19.97,24.63,,,,,,,100,8248,101.44,24.9
06/27/2025 05:45:00 PM,0.347,20.9,0.362,21.8,18.19,24.06,19.97,24.61,,,,,,,100,8245,101.43,24.5
06/27/2025 06:00:00 PM,0.347,20.9,0.362,21.7,18.2,24.03,19.97,24.61,,,,,,,100,8238,101.41,24.1
06/27/2025 06:15:00 PM,0.347,20.8,0.362,21.7,18.21,23.96,19.98,24.61,,,,,,,100,8233,101.41,23.7
06/27/2025 06:30:00 PM,0.347,20.6,0.362,21.6,18.22,23.96,19.99,24.56,,,,,,,100,8232,101.41,23.3
06/27/2025 06:45:00 PM,0.347,20.5,0.362,21.6,18.22,23.89,19.99,24.39,,,,,,,100,8229,101.39,22.9
06/27/2025 07:00:00 PM,0.347,20.3,0.361,21.5,18.23,23.79,19.99,24.3,,,,,,,100,8221,101.39,22.5
06/27/2025 07:15:00 PM,0.347,20.2,0.361,21.5,18.25,23.73,20.01,24.19,,,,,,,100,8216,101.38,22.2
06/27/2025 07:30:00 PM,0.347,20.0,0.361,21.4,18.27,23.61,20.04,24.11,,,,,,,100,8215,101.38,21.9
06/27/2025 07:45:00 PM,0.347,19.9,0.362,21.3,18.29,23.53,20.05,23.98,,,,,,,100,8206,101.41,21.7
06/27/2025 08:00:00 PM,0.347,19.8,0.361,21.2,18.31,23.48,20.07,23.91,,,,,,,100,8205,101.4,21.5
06/27/2025 08:15:00 PM,0.347,19.6,0.361,21.1,18.32,23.38,20.09,23.78,,,,,,,100,8202,101.39,21.4
06/27/2025 08:30:00 PM,0.347,19.3,0.361,21.0,18.33,23.3,20.11,23.68,,,,,,,100,8190,101.37,21.2
06/27/2025 08:45:00 PM,0.346,19.2,0.361,20.9,18.35,23.21,20.13,23.53,,,,,,,100,8190,101.35,21.0
06/27/2025 09:00:00 PM,0.346,19.0,0.362,20.8,18.36,23.12,20.14,23.44,,,,,,,100,8182,101.36,20.8
06/27/2025 09:15:00 PM,0.346,19.0,0.361,20.7,18.38,23.01,20.14,23.34,,,,,,,100,8181,101.35,20.6
06/27/2025 09:30:00 PM,0.346,18.9,0.361,20.6,18.39,22.93,20.14,23.26,,,,,,,100,8180,101.36,20.6
06/27/2025 09:45:00 PM,0.346,18.8,0.361,20.5,18.4,22.87,20.15,23.16,,,,,,,100,8177,101.35,20.5
06/27/2025 10:00:00 PM,0.346,18.8,0.361,20.5,18.42,22.78,20.15,23.07,,,,,,,100,8175,101.37,20.4
06/27/2025 10:15:00 PM,0.346,18.8,0.361,20.4,18.42,22.72,20.15,23.01,,,,,,,100,8172,101.37,20.2
06/27/2025 10:30:00 PM,0.346,18.8,0.362,20.4,18.43,22.63,20.14,22.93,,,,,,,100,8175,101.36,20.2
06/27/2025 10:45:00 PM,0.346,18.6,0.361,20.3,18.44,22.58,20.15,22.9,,,,,,,100,8171,101.36,20.1
06/27/2025 11:00:00 PM,0.346,18.5,0.361,20.2,18.44,22.51,20.15,22.8,,,,,,,100,8168,101.35,20.1
06/27/2025 11:15:00 PM,0.346,18.3,0.361,20.2,18.45,22.46,20.17,22.7,,,,,,,100,8168,101.33,20.1
06/27/2025 11:30:00 PM,0.346,18.2,0.361,20.0,18.46,22.37,20.19,22.62,,,,,,,100,8165,101.32,20.0
06/27/2025 11:45:00 PM,0.345,17.9,0.361,20.0,18.47,22.28,20.2,22.51,,,,,,,100,8164,101.31,20.0
06/28/2025 12:00:00 AM,0.345,17.8,0.362,19.8,18.48,22.2,20.22,22.39,,,,,,,100,8159,101.3,19.9
06/28/2025 12:15:00 AM,0.345,17.8,0.361,19.8,18.5,22.1,20.22,22.3,,,,,,,100,8106,101.3,20.0
06/28/2025 12:30:00 AM,0.345,17.7,0.361,19.7,18.5,22.02,20.22,22.2,,,,,,,100,8121,101.28,20.0
06/28/2025 12:45:00 AM,0.345,17.6,0.361,19.6,18.51,21.96,20.22,22.12,,,,,,,100,8121,101.28,19.7
06/28/2025 01:00:00 AM,0.345,17.5,0.361,19.6,18.52,21.89,20.22,22.06,,,,,,,100,8121,101.28,19.6
06/28/2025 01:15:00 AM,0.345,17.3,0.361,19.5,18.52,21.82,20.22,21.99,,,,,,,100,8120,101.24,19.6
06/28/2025 01:30:00 AM,0.345,17.1,0.361,19.4,18.53,21.73,20.24,21.88,,,,,,,100,8119,101.25,19.6
06/28/2025 01:45:00 AM,0.345,17.0,0.361,19.3,18.54,21.68,20.25,21.8,,,,,,,100,8121,101.24,19.5
06/28/2025 02:00:00 AM,0.345,16.8,0.361,19.2,18.54,21.57,20.26,21.68,,,,,,,100,8120,101.22,19.5
06/28/2025 02:15:00 AM,0.345,16.8,0.361,19.1,18.55,21.49,20.27,21.59,,,,,,,100,8119,101.2,19.4
06/28/2025 02:30:00 AM,0.345,16.7,0.361,19.1,18.56,21.41,20.27,21.49,,,,,,,100,8118,101.18,19.4
06/28/2025 02:45:00 AM,0.344,16.6,0.361,19.0,18.56,21.31,20.27,21.45,,,,,,,100,8117,101.16,19.3
06/28/2025 03:00:00 AM,0.344,16.5,0.361,18.9,18.56,21.29,20.27,21.32,,,,,,,100,8117,101.13,19.2
06/28/2025 03:15:00 AM,0.344,16.5,0.361,18.9,18.56,21.18,20.27,21.27,,,,,,,100,8113,101.15,19.1
06/28/2025 03:30:00 AM,0.344,16.5,0.361,18.8,18.57,21.13,20.26,21.24,,,,,,,100,8112,101.17,19.0
06/28/2025 03:45:00 AM,0.344,16.5,0.361,18.8,18.57,21.09,20.26,21.19,,,,,,,100,8111,101.17,18.9
06/28/2025 04:00:00 AM,0.344,16.5,0.361,18.7,18.57,21.04,20.25,21.14,,,,,,,100,8110,101.16,18.8
06/28/2025 04:15:00 AM,0.344,16.4,0.361,18.7,18.57,20.97,20.25,21.09,,,,,,,100,8110,101.14,18.6
06/28/2025 04:30:00 AM,0.344,16.5,0.361,18.6,18.58,20.9,20.24,21.09,,,,,,,100,8112,101.15,18.4
06/28/2025 04:45:00 AM,0.344,16.5,0.361,18.6,18.58,20.9,20.23,21.0,,,,,,,100,8102,101.14,18.4
06/28/2025 05:00:00 AM,0.344,16.5,0.361,18.6,18.58,20.88,20.22,20.96,,,,,,,100,8101,101.13,18.3
06/28/2025 05:15:00 AM,0.344,16.5,0.361,18.5,18.58,20.79,20.2,21.0,,,,,,,100,8088,101.13,18.2
06/28/2025 05:30:00 AM,0.344,16.5,0.361,18.5,18.58,20.78,20.2,20.93,,,,,,,100,8096,101.12,18.1
06/28/2025 05:45:00 AM,0.344,16.5,0.361,18.5,18.57,20.7,20.2,20.9,,,,,,,100,8095,101.11,18.0
06/28/2025 06:00:00 AM,0.344,16.5,0.361,18.5,18.57,20.7,20.19,20.9,,,,,,,100,8096,101.09,18.0
06/28/2025 06:15:00 AM,0.343,16.4,0.361,18.5,18.57,20.68,20.2,20.9,,,,,,,100,8093,101.09,17.9
06/28/2025 06:30:00 AM,0.343,16.4,0.361,18.4,18.57,20.62,20.2,20.8,,,,,,,100,8091,101.08,17.9
