z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
02/19/2026 10:15:00 PM,0.0,0.0,-3.2,0.379,101.31,0.1,0.022,2.7,0.0,,,,100,8688,101.15,-3.7
02/19/2026 10:30:00 PM,0.0,0.0,-3.2,0.382,101.29,0.1,0.023,2.6,0.0,,,,100,8688,101.13,-3.6
02/19/2026 10:45:00 PM,0.0,0.0,-2.7,0.389,101.27,0.11,0.024,2.7,0.0,,,,100,8684,101.11,-3.5
02/19/2026 11:00:00 PM,0.0,0.0,-2.6,0.393,101.28,0.11,0.022,2.6,0.0,,,,100,8683,101.12,-3.2
02/19/2026 11:15:00 PM,0.0,0.0,-2.5,0.399,101.28,0.11,0.025,2.6,0.0,,,,100,8684,101.12,-3.0
02/19/2026 11:30:00 PM,0.0,0.0,-2.3,0.4,101.3,0.12,0.025,2.6,0.0,,,,100,8681,101.14,-2.8
02/19/2026 11:45:00 PM,0.0,0.0,-2.3,0.402,101.3,0.11,0.024,2.6,0.0,,,,100,8680,101.14,-2.6
02/20/2026 12:00:00 AM,0.0,0.0,-2.3,0.404,101.3,0.11,0.023,2.6,0.0,,,,100,8681,101.13,-2.5
02/20/2026 12:15:00 AM,0.0,0.0,-2.3,0.396,101.28,0.12,0.021,2.6,0.0,,,,100,8621,101.12,-2.2
02/20/2026 12:30:00 AM,0.0,0.0,-2.2,0.397,101.27,0.12,0.023,2.6,0.0,,,,100,8643,101.11,-2.1
02/20/2026 12:45:00 AM,0.0,0.0,-2.3,0.4,101.25,0.12,0.021,2.6,0.0,,,,100,8645,101.09,-2.1
02/20/2026 01:00:00 AM,0.0,0.0,-2.3,0.404,101.23,0.11,0.022,2.7,0.0,,,,100,8647,101.07,-2.1
02/20/2026 01:15:00 AM,0.0,0.0,-2.2,0.408,101.22,0.11,0.023,2.7,0.0,,,,100,8648,101.06,-2.0
02/20/2026 01:30:00 AM,0.0,0.0,-2.2,0.411,101.21,0.11,0.019,2.7,0.0,,,,100,8647,101.05,-2.0
02/20/2026 01:45:00 AM,0.0,0.0,-2.1,0.418,101.2,0.1,0.023,2.7,0.0,,,,100,8650,101.05,-2.0
02/20/2026 02:00:00 AM,0.0,0.0,-2.1,0.416,101.2,0.11,0.022,2.7,0.0,,,,100,8649,101.05,-1.9
02/20/2026 02:15:00 AM,0.0,0.0,-2.1,0.415,101.19,0.11,0.022,2.7,0.0,,,,100,8649,101.03,-1.9
02/20/2026 02:30:00 AM,0.0,0.0,-2.0,0.422,101.17,0.11,0.022,2.7,0.0,,,,100,8647,101.01,-1.9
02/20/2026 02:45:00 AM,0.0,0.0,-2.0,0.428,101.14,0.1,0.023,2.7,0.0,,,,100,8645,100.98,-1.8
02/20/2026 03:00:00 AM,0.0,0.0,-1.9,0.425,101.15,0.11,0.019,2.7,0.0,,,,100,8645,100.99,-1.8
02/20/2026 03:15:00 AM,0.0,0.0,-1.9,0.427,101.14,0.11,0.022,2.7,0.0,,,,100,8643,100.98,-1.8
02/20/2026 03:30:00 AM,0.0,0.0,-1.8,0.428,101.12,0.11,0.022,2.7,0.0,,,,100,8643,100.96,-1.7
02/20/2026 03:45:00 AM,0.0,0.0,-1.8,0.433,101.09,0.1,0.023,2.7,0.0,,,,100,8640,100.93,-1.7
02/20/2026 04:00:00 AM,0.0,0.0,-1.7,0.437,101.05,0.1,0.022,2.7,0.0,,,,100,8640,100.89,-1.7
02/20/2026 04:15:00 AM,0.0,0.0,-1.7,0.442,101.0,0.1,0.023,2.7,0.0,,,,100,8643,100.83,-1.6
02/20/2026 04:30:00 AM,0.0,0.0,-1.5,0.446,101.03,0.1,0.02,2.8,0.0,,,,100,8640,100.87,-1.6
02/20/2026 04:45:00 AM,0.0,0.0,-1.3,0.454,100.99,0.1,0.022,2.8,0.0,,,,100,8636,100.83,-1.5
02/20/2026 05:00:00 AM,0.0,0.0,-1.1,0.454,100.94,0.11,0.022,2.8,0.0,,,,100,8635,100.78,-1.4
02/20/2026 05:15:00 AM,0.0,0.0,-1.0,0.453,100.94,0.11,0.022,2.8,0.0,,,,100,8634,100.78,-1.4
02/20/2026 05:30:00 AM,0.0,0.0,-1.1,0.453,100.94,0.11,0.019,2.8,0.0,,,,100,8635,100.78,-1.3
02/20/2026 05:45:00 AM,0.0,0.0,-1.2,0.458,100.94,0.1,0.017,2.8,0.0,,,,100,8630,100.79,-1.3
02/20/2026 06:00:00 AM,0.0,0.0,-1.1,0.461,100.96,0.1,0.019,2.8,0.0,,,,100,8630,100.8,-1.2
02/20/2026 06:15:00 AM,0.0,0.0,-1.2,0.469,100.96,0.09,0.018,2.8,0.0,,,,100,8629,100.8,-1.2
02/20/2026 06:30:00 AM,0.0,0.0,-1.1,0.466,100.95,0.1,0.016,2.8,0.0,,,,100,8625,100.79,-1.2
02/20/2026 06:45:00 AM,0.0,0.0,-1.2,0.469,100.92,0.09,0.018,2.8,0.0,,,,100,8626,100.77,-1.2
02/20/2026 07:00:00 AM,0.0,0.0,-1.1,0.468,100.9,0.1,0.016,2.8,0.0,,,,100,8625,100.75,-1.1
02/20/2026 07:15:00 AM,0.0,0.0,-0.7,0.47,100.88,0.11,0.016,2.8,0.0,,,,100,8627,100.72,-1.0
02/20/2026 07:30:00 AM,0.0,0.0,-0.4,0.475,100.9,0.12,0.016,2.8,0.0,,,,100,8621,100.74,-0.8
02/20/2026 07:45:00 AM,0.0,0.0,-0.1,0.48,100.9,0.13,0.016,2.8,0.0,,,,100,8620,100.74,-0.5
02/20/2026 08:00:00 AM,0.0,0.0,0.6,0.482,100.91,0.16,0.014,2.8,0.0,,,,100,8619,100.75,-0.1
02/20/2026 08:15:00 AM,0.0,0.0,1.1,0.48,100.9,0.18,0.014,2.8,0.0,,,,100,8621,100.74,0.4
02/20/2026 08:30:00 AM,0.0,0.0,1.4,0.481,100.91,0.19,0.014,2.8,0.0,,,,100,8618,100.74,0.9
02/20/2026 08:45:00 AM,0.0,0.0,1.6,0.489,100.89,0.2,0.013,2.9,0.0,,,,100,8619,100.72,1.3
02/20/2026 09:00:00 AM,0.0,0.0,1.4,0.476,100.87,0.2,0.013,2.9,0.0,,,,100,8621,100.7,1.6
02/20/2026 09:15:00 AM,0.0,0.0,1.6,0.47,100.87,0.21,0.013,2.9,0.0,,,,100,8622,100.7,2.0
02/20/2026 09:30:00 AM,0.0,0.0,1.8,0.482,100.86,0.21,0.013,2.9,0.0,,,,100,8625,100.69,2.3
02/20/2026 09:45:00 AM,0.0,0.0,2.2,0.481,100.86,0.23,0.013,3.0,0.0,,,,100,8626,100.69,2.6
02/20/2026 10:00:00 AM,0.0,0.0,2.6,0.467,100.86,0.27,0.013,3.0,0.0,,,,100,8631,100.68,3.2
02/20/2026 10:15:00 AM,0.0,0.0,2.8,0.465,100.85,0.28,0.012,3.0,0.0,,,,100,8629,100.67,3.7
02/20/2026 10:30:00 AM,0.0,0.0,2.8,0.451,100.8,0.3,0.014,3.0,0.0,,,,100,8632,100.63,4.0
02/20/2026 10:45:00 AM,0.0,0.0,2.7,0.451,100.79,0.29,0.013,3.1,0.0,,,,100,8630,100.61,4.1
02/20/2026 11:00:00 AM,0.0,0.0,2.5,0.452,100.76,0.28,0.013,3.0,0.0,,,,100,8635,100.59,3.9
02/20/2026 11:15:00 AM,0.0,0.0,2.6,0.469,100.76,0.26,0.013,3.0,0.0,,,,100,8637,100.58,4.1
02/20/2026 11:30:00 AM,0.0,0.0,2.7,0.466,100.75,0.27,0.014,3.1,0.0,,,,100,8631,100.58,4.0
02/20/2026 11:45:00 AM,0.0,0.0,3.4,0.474,100.73,0.31,0.013,3.1,0.0,,,,100,8637,100.55,4.2
02/20/2026 12:00:00 PM,0.0,0.0,4.0,0.471,100.7,0.34,0.013,3.1,0.0,,,,100,8643,100.52,4.9
02/20/2026 12:15:00 PM,0.0,0.0,3.6,0.518,100.68,0.28,0.014,3.1,0.0,,,,100,8643,100.5,5.4
02/20/2026 12:30:00 PM,0.0,0.0,1.7,0.567,100.66,0.12,0.015,3.1,0.0,,,,100,8640,100.49,4.8
02/20/2026 12:45:00 PM,0.0,0.0,1.4,0.6,100.62,0.08,0.014,3.1,0.0,,,,100,8642,100.46,4.4
02/20/2026 01:00:00 PM,0.2,12.0,1.7,0.62,100.57,0.07,0.013,3.1,0.0,,,,100,8645,100.41,4.3
02/20/2026 01:15:00 PM,0.2,12.0,1.9,0.629,100.52,0.07,0.014,3.1,0.0,,,,100,8646,100.35,4.4
02/20/2026 01:30:00 PM,0.0,0.0,1.4,0.61,100.45,0.06,0.012,3.1,0.0,,,,100,8645,100.29,4.2
02/20/2026 01:45:00 PM,0.2,12.0,1.0,0.605,100.41,0.05,0.013,3.2,0.0,,,,100,8642,100.25,3.8
02/20/2026 02:00:00 PM,0.4,12.0,1.3,0.62,100.38,0.05,0.014,3.2,0.0,,,,100,8642,100.22,3.6
02/20/2026 02:15:00 PM,0.0,0.0,0.9,0.604,100.36,0.05,0.014,3.2,0.0,,,,100,8637,100.2,3.3
02/20/2026 02:30:00 PM,0.0,0.0,0.6,0.593,100.34,0.04,0.014,3.2,0.0,,,,100,8632,100.18,2.7
02/20/2026 02:45:00 PM,0.0,0.0,0.6,0.596,100.32,0.04,0.013,3.2,0.0,,,,100,8626,100.16,2.4
02/20/2026 03:00:00 PM,0.0,0.0,0.5,0.595,100.28,0.04,0.014,3.2,0.0,,,,100,8624,100.12,2.2
02/20/2026 03:15:00 PM,0.0,0.0,0.4,0.592,100.25,0.04,0.013,3.1,0.0,,,,100,8618,100.1,1.9
02/20/2026 03:30:00 PM,0.0,0.0,0.2,0.583,100.22,0.04,0.014,3.1,0.0,,,,100,8616,100.06,1.7
02/20/2026 03:45:00 PM,0.2,12.0,0.1,0.581,100.19,0.03,0.013,3.1,0.0,,,,100,8613,100.03,1.4
02/20/2026 04:00:00 PM,0.0,0.0,0.0,0.579,100.14,0.03,0.015,3.1,0.0,,,,100,8612,99.99,1.2
02/20/2026 04:15:00 PM,0.0,0.0,-0.1,0.576,100.11,0.03,0.014,3.1,0.0,,,,100,8610,99.96,0.8
02/20/2026 04:30:00 PM,0.0,0.0,-0.2,0.577,100.08,0.03,0.015,3.1,0.0,,,,100,8605,99.93,0.7
02/20/2026 04:45:00 PM,0.0,0.0,-0.2,0.575,100.04,0.03,0.014,3.1,0.0,,,,100,8605,99.88,0.5
02/20/2026 05:00:00 PM,0.0,0.0,-0.3,0.573,100.01,0.03,0.014,3.1,0.0,,,,100,8604,99.85,0.4
02/20/2026 05:15:00 PM,0.0,0.0,-0.4,0.571,100.01,0.02,0.015,3.1,0.0,,,,100,8599,99.86,0.3
02/20/2026 05:30:00 PM,0.0,0.0,-0.3,0.573,100.01,0.02,0.017,3.0,0.0,,,,100,8600,99.86,0.2
02/20/2026 05:45:00 PM,0.0,0.0,-0.3,0.574,100.08,0.02,0.02,3.0,0.0,,,,100,8597,99.93,0.2
02/20/2026 06:00:00 PM,0.0,0.0,-0.3,0.577,100.12,0.02,0.021,3.0,0.0,,,,100,8595,99.97,0.2
02/20/2026 06:15:00 PM,0.0,0.0,-0.2,0.58,100.18,0.02,0.023,3.0,0.0,,,,100,8591,100.03,0.2
02/20/2026 06:30:00 PM,0.0,0.0,-0.2,0.581,100.21,0.02,0.024,3.0,0.0,,,,100,8591,100.06,0.2
02/20/2026 06:45:00 PM,0.0,0.0,-0.2,0.583,100.22,0.02,0.025,3.0,0.0,,,,100,8589,100.07,0.2
02/20/2026 07:00:00 PM,0.0,0.0,-0.2,0.583,100.22,0.02,0.023,3.0,0.0,,,,100,8588,100.07,0.2
02/20/2026 07:15:00 PM,0.0,0.0,-0.2,0.583,100.22,0.02,0.024,3.0,0.0,,,,100,8586,100.07,0.2
02/20/2026 07:30:00 PM,0.0,0.0,-0.2,0.583,100.21,0.02,0.024,3.0,0.0,,,,100,8583,100.06,0.1
02/20/2026 07:45:00 PM,0.0,0.0,-0.3,0.583,100.21,0.02,0.023,3.0,0.0,,,,100,8583,100.06,0.1
02/20/2026 08:00:00 PM,0.0,0.0,-0.3,0.58,100.2,0.02,0.025,3.0,0.0,,,,100,8583,100.05,0.1
02/20/2026 08:15:00 PM,0.0,0.0,-0.4,0.577,100.21,0.02,0.025,3.1,0.0,,,,100,8581,100.07,0.0
02/20/2026 08:30:00 PM,0.0,0.0,-0.5,0.572,100.24,0.02,0.026,3.1,0.0,,,,100,8578,100.09,-0.1
02/20/2026 08:45:00 PM,0.0,0.0,-0.6,0.571,100.24,0.02,0.026,3.1,0.0,,,,100,8580,100.1,-0.2
02/20/2026 09:00:00 PM,0.0,0.0,-0.6,0.569,100.24,0.02,0.026,3.1,0.0,,,,100,8573,100.1,-0.2
02/20/2026 09:15:00 PM,0.0,0.0,-0.6,0.567,100.25,0.02,0.026,3.1,0.0,,,,100,8573,100.1,-0.3
02/20/2026 09:30:00 PM,0.0,0.0,-0.6,0.567,100.24,0.02,0.026,3.0,0.0,,,,100,8501,100.1,-0.3
02/20/2026 09:45:00 PM,0.0,0.0,-0.7,0.566,100.22,0.02,0.027,3.0,0.0,,,,100,8572,100.08,-0.3
02/20/2026 10:00:00 PM,0.0,0.0,-0.7,0.565,100.22,0.02,0.025,3.1,0.0,,,,100,8571,100.07,-0.4
02/20/2026 10:15:00 PM,0.0,0.0,-0.7,0.565,100.22,0.02,0.025,3.1,0.0,,,,100,8570,100.08,-0.4
02/20/2026 10:30:00 PM,0.0,0.0,-0.7,0.565,100.21,0.02,0.025,3.1,0.0,,,,100,8566,100.07,-0.4
02/20/2026 10:45:00 PM,0.0,0.0,-0.7,0.567,100.2,0.01,0.026,3.1,0.0,,,,100,8566,100.05,-0.4
02/20/2026 11:00:00 PM,0.0,0.0,-0.7,0.565,100.18,0.02,0.027,3.1,0.0,,,,100,8565,100.04,-0.5
02/20/2026 11:15:00 PM,0.0,0.0,-0.7,0.564,100.19,0.02,0.026,3.1,0.0,,,,100,8562,100.05,-0.5
02/20/2026 11:30:00 PM,0.0,0.0,-0.7,0.565,100.19,0.02,0.026,3.1,0.0,,,,100,8563,100.05,-0.6
02/20/2026 11:45:00 PM,0.0,0.0,-0.8,0.563,100.2,0.02,0.025,3.1,0.0,,,,100,8559,100.06,-0.6
02/21/2026 12:00:00 AM,0.0,0.0,-0.8,0.56,100.2,0.02,0.027,3.1,0.0,,,,100,8561,100.06,-0.6
02/21/2026 12:15:00 AM,0.0,0.0,-0.8,0.56,100.2,0.02,0.027,3.1,0.0,,,,100,8500,100.07,-0.5
02/21/2026 12:30:00 AM,0.0,0.0,-1.0,0.555,100.21,0.01,0.029,3.1,0.0,,,,100,8526,100.07,-0.6
02/21/2026 12:45:00 AM,0.0,0.0,-1.0,0.552,100.21,0.02,0.028,3.1,0.0,,,,100,8531,100.07,-0.8
02/21/2026 01:00:00 AM,0.0,0.0,-1.0,0.553,100.21,0.02,0.026,3.1,0.0,,,,100,8531,100.07,-0.8
02/21/2026 01:15:00 AM,0.0,0.0,-1.0,0.551,100.2,0.01,0.027,3.1,0.0,,,,100,8535,100.06,-0.9
02/21/2026 01:30:00 AM,0.0,0.0,-1.1,0.549,100.19,0.01,0.027,3.1,0.0,,,,100,8534,100.05,-1.0
02/21/2026 01:45:00 AM,0.0,0.0,-1.0,0.554,100.19,0.01,0.026,3.1,0.0,,,,100,8531,100.05,-0.9
02/21/2026 02:00:00 AM,0.0,0.0,-0.8,0.559,100.18,0.02,0.028,3.1,0.0,,,,100,8533,100.04,-0.9
02/21/2026 02:15:00 AM,0.0,0.0,-0.7,0.563,100.19,0.02,0.028,3.1,0.0,,,,100,8533,100.05,-0.8
02/21/2026 02:30:00 AM,0.0,0.0,-0.8,0.563,100.19,0.02,0.027,3.1,0.0,,,,100,8533,100.05,-0.8
02/21/2026 02:45:00 AM,0.0,0.0,-0.8,0.56,100.18,0.02,0.027,3.1,0.0,,,,100,8530,100.05,-0.8
02/21/2026 03:00:00 AM,0.0,0.0,-0.8,0.56,100.2,0.02,0.027,3.1,0.0,,,,100,8532,100.06,-0.8
02/21/2026 03:15:00 AM,0.0,0.0,-0.8,0.562,100.2,0.02,0.027,3.1,0.0,,,,100,8531,100.06,-0.8
02/21/2026 03:30:00 AM,0.0,0.0,-0.8,0.561,100.22,0.01,0.027,3.1,0.0,,,,100,8529,100.08,-0.8
02/21/2026 03:45:00 AM,0.0,0.0,-0.8,0.563,100.24,0.01,0.028,3.1,0.0,,,,100,8529,100.1,-0.8
02/21/2026 04:00:00 AM,0.0,0.0,-0.8,0.56,100.25,0.02,0.027,3.1,0.0,,,,100,8529,100.11,-0.9
02/21/2026 04:15:00 AM,0.0,0.0,-1.0,0.554,100.26,0.02,0.029,3.1,0.0,,,,100,8526,100.13,-0.9
02/21/2026 04:30:00 AM,0.0,0.0,-1.0,0.554,100.29,0.02,0.03,3.1,0.0,,,,100,8527,100.15,-1.0
02/21/2026 04:45:00 AM,0.0,0.0,-1.0,0.554,100.3,0.02,0.027,3.1,0.0,,,,100,8525,100.17,-1.0
02/21/2026 05:00:00 AM,0.0,0.0,-0.9,0.556,100.32,0.02,0.029,3.1,0.0,,,,100,8525,100.18,-1.0
02/21/2026 05:15:00 AM,0.0,0.0,-0.9,0.556,100.34,0.02,0.03,3.1,0.0,,,,100,8524,100.21,-1.0
02/21/2026 05:30:00 AM,0.0,0.0,-0.8,0.562,100.37,0.02,0.028,3.1,0.0,,,,100,8524,100.23,-1.0
02/21/2026 05:45:00 AM,0.0,0.0,-0.8,0.561,100.4,0.02,0.03,3.1,0.0,,,,100,8522,100.27,-1.0
02/21/2026 06:00:00 AM,0.0,0.0,-0.8,0.563,100.44,0.01,0.03,3.1,0.0,,,,100,8523,100.31,-1.0
02/21/2026 06:15:00 AM,0.0,0.0,-1.0,0.553,100.47,0.02,0.029,3.1,0.0,,,,100,8522,100.34,-0.9
02/21/2026 06:30:00 AM,0.0,0.0,-2.8,0.484,100.5,0.01,0.029,3.1,0.0,,,,100,8520,100.38,-1.5
02/21/2026 06:45:00 AM,0.0,0.0,-4.0,0.443,100.53,0.01,0.032,3.0,0.0,,,,100,8516,100.42,-2.4
02/21/2026 07:00:00 AM,0.0,0.0,-4.4,0.43,100.57,0.01,0.033,2.9,0.0,,,,100,8515,100.45,-3.0
02/21/2026 07:15:00 AM,0.0,0.0,-4.9,0.414,100.61,0.01,0.034,2.8,0.0,,,,100,8516,100.5,-3.6
02/21/2026 07:30:00 AM,0.0,0.0,-5.3,0.398,100.66,0.01,0.034,2.8,0.0,,,,100,8513,100.55,-4.1
02/21/2026 07:45:00 AM,0.0,0.0,-5.5,0.391,100.7,0.01,0.036,2.7,0.0,,,,100,8515,100.59,-4.5
02/21/2026 08:00:00 AM,0.0,0.0,-5.8,0.384,100.73,0.01,0.037,2.7,0.0,,,,100,8512,100.62,-4.8
02/21/2026 08:15:00 AM,0.0,0.0,-5.9,0.378,100.76,0.01,0.038,2.6,0.0,,,,100,8511,100.66,-5.1
02/21/2026 08:30:00 AM,0.2,12.0,-6.2,0.366,100.8,0.02,0.038,2.6,0.0,,,,100,8508,100.7,-5.3
02/21/2026 08:45:00 AM,0.0,0.0,-6.4,0.362,100.83,0.02,0.038,2.5,0.0,,,,100,8508,100.72,-5.5
02/21/2026 09:00:00 AM,0.0,0.0,-6.4,0.36,100.86,0.02,0.037,2.4,0.0,,,,100,8508,100.75,-5.6
02/21/2026 09:15:00 AM,0.0,0.0,-6.5,0.354,100.88,0.02,0.039,2.4,0.0,,,,100,8507,100.78,-5.7
02/21/2026 09:30:00 AM,0.0,0.0,-6.6,0.35,100.91,0.02,0.037,2.4,0.0,,,,100,8505,100.81,-5.7
02/21/2026 09:45:00 AM,0.0,0.0,-6.6,0.348,100.93,0.03,0.039,2.4,0.0,,,,100,8505,100.83,-5.7
02/21/2026 10:00:00 AM,0.0,0.0,-6.6,0.341,100.95,0.03,0.041,2.4,0.0,,,,100,8505,100.84,-5.6
02/21/2026 10:15:00 AM,0.0,0.0,-6.6,0.34,100.97,0.03,0.041,2.3,0.0,,,,100,8504,100.87,-5.5
02/21/2026 10:30:00 AM,0.0,0.0,-6.6,0.339,100.99,0.04,0.039,2.2,0.0,,,,100,8504,100.89,-5.4
02/21/2026 10:45:00 AM,0.0,0.0,-6.7,0.334,101.03,0.04,0.037,2.2,0.0,,,,100,8502,100.93,-5.4
02/21/2026 11:00:00 AM,0.0,0.0,-6.9,0.325,101.09,0.04,0.038,2.2,0.0,,,,100,8503,100.99,-5.4
02/21/2026 11:15:00 AM,0.0,0.0,-6.9,0.326,101.12,0.04,0.034,2.2,0.0,,,,100,8503,101.02,-5.5
02/21/2026 11:30:00 AM,0.0,0.0,-7.0,0.32,101.14,0.04,0.038,2.1,0.0,,,,100,8503,101.04,-5.6
02/21/2026 11:45:00 AM,0.0,0.0,-7.1,0.319,101.16,0.04,0.036,2.1,0.0,,,,100,8501,101.06,-5.5
02/21/2026 12:00:00 PM,0.0,0.0,-7.1,0.316,101.18,0.04,0.04,2.1,0.05,,,,100,8500,101.08,-5.4
02/21/2026 12:15:00 PM,0.0,0.0,-7.2,0.316,101.18,0.04,0.038,2.1,0.052,,,,100,8499,101.08,-5.4
02/21/2026 12:30:00 PM,0.0,0.0,-7.1,0.319,101.18,0.04,0.041,2.1,0.0,,,,100,8498,101.08,-5.4
02/21/2026 12:45:00 PM,0.0,0.0,-7.2,0.319,101.2,0.04,0.04,2.0,0.0,,,,100,8497,101.11,-5.3
02/21/2026 01:00:00 PM,0.0,0.0,-7.2,0.319,101.22,0.04,0.04,2.0,0.0,,,,100,8497,101.12,-5.4
02/21/2026 01:15:00 PM,0.0,0.0,-7.1,0.322,101.24,0.04,0.038,2.0,0.0,,,,100,8501,101.14,-5.2
02/21/2026 01:30:00 PM,0.0,0.0,-7.0,0.322,101.26,0.04,0.039,2.0,0.0,,,,100,8497,101.16,-5.3
02/21/2026 01:45:00 PM,0.0,0.0,-7.0,0.321,101.27,0.04,0.041,2.0,0.0,,,,100,8495,101.17,-5.4
02/21/2026 02:00:00 PM,0.0,0.0,-7.0,0.323,101.27,0.04,0.037,2.0,0.0,,,,100,8496,101.17,-5.4
02/21/2026 02:15:00 PM,0.0,0.0,-7.0,0.318,101.28,0.04,0.037,2.0,0.0,,,,100,8494,101.18,-5.4
02/21/2026 02:30:00 PM,0.0,0.0,-6.9,0.316,101.29,0.05,0.039,2.0,0.0,,,,100,8494,101.19,-5.4
02/21/2026 02:45:00 PM,0.0,0.0,-6.8,0.314,101.3,0.05,0.038,2.0,0.0,,,,100,8493,101.2,-5.4
02/21/2026 03:00:00 PM,0.0,0.0,-6.7,0.314,101.31,0.06,0.036,2.0,0.0,,,,100,8497,101.2,-5.3
02/21/2026 03:15:00 PM,0.0,0.0,-6.6,0.316,101.31,0.06,0.038,2.0,0.0,,,,100,8497,101.21,-5.2
02/21/2026 03:30:00 PM,0.0,0.0,-6.7,0.314,101.33,0.06,0.037,1.9,0.0,,,,100,8499,101.23,-5.3
02/21/2026 03:45:00 PM,0.0,0.0,-6.7,0.31,101.34,0.06,0.034,1.9,0.0,,,,100,8504,101.24,-5.5
02/21/2026 04:00:00 PM,0.0,0.0,-6.6,0.313,101.36,0.06,0.034,1.9,0.0,,,,100,8509,101.25,-5.5
02/21/2026 04:15:00 PM,0.0,0.0,-6.7,0.311,101.39,0.06,0.036,1.9,0.0,,,,100,8506,101.29,-5.7
02/21/2026 04:30:00 PM,0.0,0.0,-6.7,0.307,101.43,0.06,0.036,2.0,0.0,,,,100,8504,101.32,-6.0
02/21/2026 04:45:00 PM,0.0,0.0,-6.9,0.303,101.45,0.06,0.033,2.0,0.0,,,,100,8503,101.34,-6.2
02/21/2026 05:00:00 PM,0.0,0.0,-6.9,0.304,101.46,0.06,0.033,2.0,0.0,,,,100,8503,101.35,-6.4
02/21/2026 05:15:00 PM,0.0,0.0,-6.8,0.303,101.48,0.06,0.03,2.0,0.0,,,,100,8498,101.37,-6.5
02/21/2026 05:30:00 PM,0.0,0.0,-6.8,0.302,101.49,0.06,0.029,2.0,0.0,,,,100,8497,101.38,-6.5
02/21/2026 05:45:00 PM,0.0,0.0,-6.8,0.301,101.51,0.07,0.031,2.1,0.0,,,,100,8498,101.4,-6.6
02/21/2026 06:00:00 PM,0.0,0.0,-6.7,0.303,101.53,0.07,0.03,2.1,0.0,,,,100,8495,101.42,-6.6
02/21/2026 06:15:00 PM,0.0,0.0,-6.7,0.303,101.54,0.07,0.031,2.1,0.0,,,,100,8494,101.43,-6.6
02/21/2026 06:30:00 PM,0.0,0.0,-6.6,0.302,101.55,0.07,0.032,2.1,0.0,,,,100,8491,101.44,-6.6
02/21/2026 06:45:00 PM,0.0,0.0,-6.6,0.304,101.56,0.07,0.029,2.1,0.0,,,,100,8494,101.44,-6.6
02/21/2026 07:00:00 PM,0.0,0.0,-6.5,0.307,101.57,0.07,0.03,2.2,0.0,,,,100,8495,101.46,-6.6
02/21/2026 07:15:00 PM,0.0,0.0,-6.5,0.309,101.59,0.07,0.026,2.2,0.0,,,,100,8492,101.48,-6.5
02/21/2026 07:30:00 PM,0.0,0.0,-6.4,0.313,101.6,0.06,0.027,2.2,0.0,,,,100,8491,101.49,-6.5
02/21/2026 07:45:00 PM,0.0,0.0,-6.4,0.315,101.62,0.06,0.029,2.3,0.0,,,,100,8490,101.5,-6.4
02/21/2026 08:00:00 PM,0.0,0.0,-6.3,0.316,101.62,0.06,0.028,2.4,0.0,,,,100,8491,101.51,-6.4
02/21/2026 08:15:00 PM,0.0,0.0,-6.3,0.318,101.63,0.06,0.029,2.4,0.0,,,,100,8488,101.52,-6.3
02/21/2026 08:30:00 PM,0.0,0.0,-6.2,0.318,101.65,0.07,0.028,2.5,0.0,,,,100,8488,101.54,-6.2
02/21/2026 08:45:00 PM,0.0,0.0,-6.2,0.319,101.66,0.07,0.029,2.5,0.0,,,,100,8487,101.55,-6.2
02/21/2026 09:00:00 PM,0.0,0.0,-6.2,0.321,101.67,0.06,0.028,2.5,0.0,,,,100,8488,101.55,-6.2
02/21/2026 09:15:00 PM,0.0,0.0,-6.2,0.324,101.67,0.06,0.028,2.6,0.0,,,,100,8486,101.55,-6.2
02/21/2026 09:30:00 PM,0.0,0.0,-6.2,0.327,101.68,0.06,0.027,2.6,0.0,,,,100,8485,101.57,-6.1
02/21/2026 09:45:00 PM,0.0,0.0,-6.2,0.327,101.69,0.06,0.029,2.6,0.0,,,,100,8486,101.57,-6.1
02/21/2026 10:00:00 PM,0.0,0.0,-6.1,0.319,101.69,0.07,0.027,2.6,0.0,,,,100,8486,101.57,-6.0
02/21/2026 10:15:00 PM,0.0,0.0,-6.0,0.314,101.7,0.08,0.029,2.6,0.0,,,,100,8486,101.59,-6.0
02/21/2026 10:30:00 PM,0.0,0.0,-6.0,0.317,101.7,0.07,0.028,2.6,0.0,,,,100,8486,101.58,-6.0
02/21/2026 10:45:00 PM,0.0,0.0,-6.0,0.318,101.7,0.07,0.024,2.7,0.0,,,,100,8482,101.58,-6.0
02/21/2026 11:00:00 PM,0.0,0.0,-6.0,0.316,101.7,0.07,0.024,2.7,0.0,,,,100,8482,101.58,-6.0
02/21/2026 11:15:00 PM,0.0,0.0,-6.0,0.315,101.7,0.07,0.026,2.7,0.0,,,,100,8482,101.59,-6.0
02/21/2026 11:30:00 PM,0.0,0.0,-6.0,0.313,101.69,0.08,0.026,2.7,0.0,,,,100,8481,101.58,-6.0
02/21/2026 11:45:00 PM,0.0,0.0,-6.0,0.311,101.7,0.08,0.026,2.7,0.0,,,,100,8482,101.58,-5.9
02/22/2026 12:00:00 AM,0.0,0.0,-6.1,0.312,101.7,0.08,0.023,2.7,0.0,,,,100,8485,101.59,-6.0
