z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
06/28/2025 01:15:00 PM,104674,27641,7159,28297,6995,1722,7356,2046,7444,2100,8092,10081,7598,UTC-04:00
06/28/2025 01:30:00 PM,104675,27645,7169,28296,7009,1718,7377,2044,7458,2100,8080,10081,7620,UTC-04:00
06/28/2025 01:45:00 PM,104676,27645,7165,28299,7021,1718,7392,2046,7476,2100,8097,10080,7606,UTC-04:00
06/28/2025 02:00:00 PM,104677,27646,7198,28299,7034,1714,7411,2044,7493,2100,8123,10079,7676,UTC-04:00
06/28/2025 02:15:00 PM,104678,27655,7247,28300,7055,1707,7438,2036,7516,2100,8145,10077,7731,UTC-04:00
06/28/2025 02:30:00 PM,104679,27659,7273,28301,7075,1701,7468,2029,7546,2100,8165,10077,7786,UTC-04:00
06/28/2025 02:45:00 PM,104680,27660,7284,28305,7089,1696,7497,2023,7575,2100,8164,10074,7817,UTC-04:00
06/28/2025 03:00:00 PM,104681,27666,7281,28305,7101,1694,7518,2023,7598,2100,8175,10073,7798,UTC-04:00
06/28/2025 03:15:00 PM,104682,27667,7295,28310,7114,1692,7540,2022,7623,2100,8187,10072,7848,UTC-04:00
06/28/2025 03:30:00 PM,104683,27674,7332,28307,7132,1688,7563,2018,7647,2100,8186,10070,7876,UTC-04:00
06/28/2025 03:45:00 PM,104684,27674,7331,28307,7145,1686,7586,2017,7667,2100,8190,10067,7860,UTC-04:00
06/28/2025 04:00:00 PM,104685,27671,7329,28306,7155,1686,7597,2020,7680,2100,8194,10063,7858,UTC-04:00
06/28/2025 04:15:00 PM,104686,27673,7337,28312,7165,1686,7611,2022,7692,2100,8192,10062,7872,UTC-04:00
06/28/2025 04:30:00 PM,104687,27688,7347,28311,7172,1686,7622,2023,7702,2100,8191,10060,7866,UTC-04:00
06/28/2025 04:45:00 PM,104688,27683,7350,28309,7180,1686,7634,2025,7707,2100,8189,10058,7879,UTC-04:00
06/28/2025 05:00:00 PM,104689,27680,7349,28308,7189,1686,7640,2025,7719,2100,8186,10057,7881,UTC-04:00
06/28/2025 05:15:00 PM,104690,27679,7342,28307,7195,1687,7647,2027,7727,2100,8181,10055,7854,UTC-04:00
06/28/2025 05:30:00 PM,104691,27679,7319,28309,7200,1691,7646,2031,7728,2100,8171,10056,7802,UTC-04:00
06/28/2025 05:45:00 PM,104692,27680,7315,28302,7200,1693,7639,2034,7729,2100,8166,10056,7841,UTC-04:00
06/28/2025 06:00:00 PM,104693,27672,7310,28306,7209,1694,7642,2035,7728,2100,8166,10056,7837,UTC-04:00
06/28/2025 06:15:00 PM,104694,27679,7322,28307,7210,1697,7641,2038,7728,2100,8160,10055,7847,UTC-04:00
06/28/2025 06:30:00 PM,104695,27677,7315,28310,7217,1698,7638,2039,7727,2100,8155,10055,7828,UTC-04:00
06/28/2025 06:45:00 PM,104696,27678,7310,28310,7220,1701,7638,2043,7726,2100,8153,10055,7811,UTC-04:00
06/28/2025 07:00:00 PM,104697,27670,7299,28309,7220,1703,7635,2045,7724,2100,8149,10055,7806,UTC-04:00
06/28/2025 07:15:00 PM,104698,27662,7287,28302,7220,1704,7626,2045,7714,2100,8145,10054,7780,UTC-04:00
06/28/2025 07:30:00 PM,104699,27669,7279,28302,7220,1706,7616,2047,7705,2100,8140,10054,7728,UTC-04:00
06/28/2025 07:45:00 PM,104700,27662,7267,28297,7220,1710,7605,2050,7695,2100,8139,10053,7687,UTC-04:00
06/28/2025 08:00:00 PM,104701,27654,7257,28303,7220,1711,7597,2051,7685,2100,8133,10053,7665,UTC-04:00
06/28/2025 08:15:00 PM,104702,27656,7250,28299,7220,1712,7588,2054,7675,2100,8132,10051,7603,UTC-04:00
06/28/2025 08:30:00 PM,104703,27650,7241,28294,7220,1714,7579,2056,7662,2100,8121,10051,7547,UTC-04:00
06/28/2025 08:45:00 PM,104704,27649,7239,28299,7220,1717,7569,2060,7650,2100,8117,10052,7494,UTC-04:00
06/28/2025 09:00:00 PM,104705,27642,7230,28292,7220,1720,7557,2063,7638,2100,8116,10054,7451,UTC-04:00
06/28/2025 09:15:00 PM,104706,27646,7225,28293,7220,1724,7547,2068,7623,2100,8108,10055,7433,UTC-04:00
06/28/2025 09:30:00 PM,104707,27640,7219,28291,7211,1728,7537,2071,7608,2100,8108,10057,7419,UTC-04:00
06/28/2025 09:45:00 PM,104708,27631,7210,28296,7210,1731,7524,2074,7597,2100,8107,10057,7405,UTC-04:00
06/28/2025 10:00:00 PM,104709,27630,7210,28288,7210,1732,7514,2074,7587,2100,8105,10058,7383,UTC-04:00
06/28/2025 10:15:00 PM,104710,27629,7200,28286,7207,1729,7505,2071,7575,2100,8089,10058,7350,UTC-04:00
06/28/2025 10:30:00 PM,104711,27625,7200,28285,7200,1729,7495,2072,7562,2100,8086,10059,7304,UTC-04:00
06/28/2025 10:45:00 PM,104712,27624,7200,28284,7200,1730,7483,2074,7547,2100,8086,10059,7253,UTC-04:00
06/28/2025 11:00:00 PM,104713,27623,7200,28290,7200,1732,7474,2078,7534,2100,8085,10061,7218,UTC-04:00
06/28/2025 11:15:00 PM,104714,27619,7192,28288,7200,1740,7463,2083,7523,2100,8085,10063,7201,UTC-04:00
06/28/2025 11:30:00 PM,104715,27613,7182,28286,7195,1745,7455,2088,7510,2100,8082,10062,7200,UTC-04:00
06/28/2025 11:45:00 PM,104716,27613,7179,28284,7190,1746,7442,2086,7504,2100,8083,10061,7172,UTC-04:00
06/29/2025 12:00:00 AM,104717,27606,7170,28279,7187,1748,7434,2086,7491,2100,8082,10062,7152,UTC-04:00
06/29/2025 12:15:00 AM,104719,27606,7170,28282,7180,1748,7423,2088,7482,2100,8057,10063,7151,UTC-04:00
06/29/2025 12:30:00 AM,104720,27602,7169,28277,7180,1746,7415,2089,7475,2100,8055,10063,7121,UTC-04:00
06/29/2025 12:45:00 AM,104721,27598,7160,28274,7177,1745,7406,2087,7461,2100,8058,10063,7084,UTC-04:00
06/29/2025 01:00:00 AM,104722,27598,7160,28276,7170,1750,7398,2091,7453,2100,8056,10063,7066,UTC-04:00
06/29/2025 01:15:00 AM,104723,27592,7151,28278,7170,1754,7388,2094,7442,2100,8055,10063,7053,UTC-04:00
06/29/2025 01:30:00 AM,104724,27591,7139,28275,7165,1759,7379,2097,7433,2100,8054,10063,7062,UTC-04:00
06/29/2025 01:45:00 AM,104725,27587,7130,28274,7160,1760,7371,2096,7420,2100,8054,10064,7069,UTC-04:00
06/29/2025 02:00:00 AM,104726,27579,7122,28271,7151,1762,7358,2097,7417,2100,8053,10064,7112,UTC-04:00
06/29/2025 02:15:00 AM,104727,27569,7106,28267,7144,1763,7353,2097,7410,2100,8053,10064,7170,UTC-04:00
06/29/2025 02:30:00 AM,104728,27560,7100,28266,7140,1764,7346,2097,7404,2100,8057,10065,7175,UTC-04:00
06/29/2025 02:45:00 AM,104729,27551,7100,28270,7134,1763,7340,2097,7397,2100,8054,10065,7151,UTC-04:00
06/29/2025 03:00:00 AM,104730,27551,7097,28262,7130,1763,7333,2102,7388,2100,8050,10063,7112,UTC-04:00
06/29/2025 03:15:00 AM,104731,27542,7081,28268,7128,1768,7325,2106,7379,2100,8051,10063,7109,UTC-04:00
06/29/2025 03:30:00 AM,104732,27518,7036,28261,7113,1772,7312,2105,7369,2100,8048,10063,7119,UTC-04:00
06/29/2025 03:45:00 AM,104733,27488,6993,28265,7094,1773,7296,2106,7359,2100,8047,10065,7142,UTC-04:00
06/29/2025 04:00:00 AM,104734,27483,6974,28260,7079,1775,7289,2108,7348,2100,8051,10067,7159,UTC-04:00
06/29/2025 04:15:00 AM,104735,27471,6961,28259,7070,1775,7276,2109,7336,2100,8048,10068,7143,UTC-04:00
06/29/2025 04:30:00 AM,104736,27463,6963,28262,7060,1773,7270,2108,7327,2100,8037,10070,7128,UTC-04:00
06/29/2025 04:45:00 AM,104737,27459,6956,28258,7060,1774,7258,2109,7315,2100,8037,10071,7089,UTC-04:00
06/29/2025 05:00:00 AM,104738,27451,6956,28253,7056,1778,7251,2112,7305,2100,8036,10073,7027,UTC-04:00
06/29/2025 05:15:00 AM,104739,27448,6975,28257,7050,1777,7241,2113,7294,2100,8034,10077,6987,UTC-04:00
06/29/2025 05:30:00 AM,104740,27454,6980,28252,7050,1777,7232,2116,7287,2100,8019,10080,6974,UTC-04:00
06/29/2025 05:45:00 AM,104741,27437,6987,28250,7053,1775,7230,2114,7280,2100,8020,10083,6992,UTC-04:00
06/29/2025 06:00:00 AM,104742,27439,6993,28249,7060,1774,7228,2112,7271,2100,8020,10086,6984,UTC-04:00
06/29/2025 06:15:00 AM,104743,27430,7000,28249,7060,1772,7224,2110,7271,2100,8019,10087,6987,UTC-04:00
06/29/2025 06:30:00 AM,104744,27426,7005,28245,7060,1773,7221,2111,7270,2100,8010,10087,7001,UTC-04:00
06/29/2025 06:45:00 AM,104745,27430,7010,28248,7060,1776,7222,2112,7270,2100,8010,10088,7011,UTC-04:00
06/29/2025 07:00:00 AM,104746,27426,7010,28250,7055,1774,7223,2109,7271,2100,8010,10090,7038,UTC-04:00
06/29/2025 07:15:00 AM,104747,27421,7010,28250,7059,1771,7230,2105,7280,2100,8000,10091,7096,UTC-04:00
06/29/2025 07:30:00 AM,104748,27415,7019,28250,7060,1768,7235,2103,7289,2100,8005,10092,7148,UTC-04:00
06/29/2025 07:45:00 AM,104749,27409,7023,28246,7060,1767,7247,2098,7300,2100,8017,10093,7184,UTC-04:00
06/29/2025 08:00:00 AM,104750,27411,7037,28245,7060,1766,7256,2096,7321,2100,8031,10093,7297,UTC-04:00
06/29/2025 08:15:00 AM,104751,27406,7057,28245,7060,1760,7274,2089,7341,2100,8035,10093,7435,UTC-04:00
06/29/2025 08:30:00 AM,104752,27416,7073,28247,7067,1754,7296,2079,7368,2100,8054,10092,7528,UTC-04:00
06/29/2025 08:45:00 AM,104753,27410,7087,28253,7070,1747,7320,2071,7396,2100,8073,10093,7605,UTC-04:00
06/29/2025 09:00:00 AM,104754,27404,7100,28256,7078,1742,7343,2063,7426,2100,8093,10092,7666,UTC-04:00
06/29/2025 09:15:00 AM,104755,27409,7107,28255,7083,1737,7368,2053,7455,2100,8108,10091,7735,UTC-04:00
06/29/2025 09:30:00 AM,104756,27405,7143,28248,7090,1730,7392,2046,7483,2100,8131,10091,7751,UTC-04:00
06/29/2025 09:45:00 AM,104757,27400,7178,28251,7099,1726,7415,2045,7511,2100,8129,10092,7727,UTC-04:00
06/29/2025 10:00:00 AM,104758,27396,7186,28245,7106,1726,7433,2049,7528,2100,8155,10094,7672,UTC-04:00
06/29/2025 10:15:00 AM,104759,27401,7236,28252,7116,1721,7456,2048,7545,2100,8170,10092,7742,UTC-04:00
06/29/2025 10:30:00 AM,104760,27398,7253,28248,7127,1716,7480,2044,7568,2100,8169,10093,7724,UTC-04:00
06/29/2025 10:45:00 AM,104761,27394,7233,28252,7139,1716,7497,2045,7585,2100,8158,10094,7679,UTC-04:00
06/29/2025 11:00:00 AM,104762,27392,7220,28256,7147,1716,7506,2047,7598,2100,8162,10092,7663,UTC-04:00
06/29/2025 11:15:00 AM,104763,27387,7225,28253,7154,1714,7518,2046,7609,2100,8166,10090,7676,UTC-04:00
06/29/2025 11:30:00 AM,104764,27387,7245,28247,7163,1707,7540,2037,7629,2100,8158,10090,7755,UTC-04:00
06/29/2025 11:45:00 AM,104765,27389,7221,28247,7170,1702,7553,2030,7650,2100,8162,10092,7746,UTC-04:00
06/29/2025 12:00:00 PM,104766,27386,7215,28252,7177,1707,7559,2034,7661,2100,8159,10092,7647,UTC-04:00
06/29/2025 12:15:00 PM,104767,27377,7201,28251,7180,1711,7559,2041,7670,2100,8159,10093,7610,UTC-04:00
06/29/2025 12:30:00 PM,104768,27372,7209,28246,7180,1712,7560,2045,7669,2100,8167,10091,7638,UTC-04:00
06/29/2025 12:45:00 PM,104769,27370,7204,28249,7187,1706,7569,2041,7676,2100,8166,10091,7729,UTC-04:00
06/29/2025 01:00:00 PM,104770,27371,7228,28247,7190,1704,7582,2037,7687,2100,8168,10091,7745,UTC-04:00
06/29/2025 01:15:00 PM,104771,27368,7236,28251,7195,1704,7591,2033,7699,2100,8159,10092,7755,UTC-04:00
06/29/2025 01:30:00 PM,104772,27364,7230,28246,7200,1703,7598,2033,7710,2100,8162,10091,7729,UTC-04:00
06/29/2025 01:45:00 PM,104773,27364,7233,28251,7203,1703,7603,2035,7719,2100,8167,10090,7722,UTC-04:00
06/29/2025 02:00:00 PM,104774,27359,7241,28252,7210,1701,7615,2032,7728,2100,8172,10089,7761,UTC-04:00
06/29/2025 02:15:00 PM,104775,27361,7247,28249,7211,1698,7623,2032,7740,2100,8174,10090,7770,UTC-04:00
06/29/2025 02:30:00 PM,104776,27358,7240,28252,7220,1699,7635,2031,7751,2100,8157,10091,7757,UTC-04:00
06/29/2025 02:45:00 PM,104777,27357,7254,28256,7220,1701,7638,2033,7755,2100,8167,10092,7776,UTC-04:00
06/29/2025 03:00:00 PM,104778,27358,7248,28254,7227,1701,7644,2033,7764,2100,8169,10092,7808,UTC-04:00
06/29/2025 03:15:00 PM,104779,27358,7245,28256,7230,1698,7658,2031,7771,2100,8170,10093,7807,UTC-04:00
06/29/2025 03:30:00 PM,104780,27354,7257,28254,7239,1700,7658,2033,7778,2100,8166,10094,7720,UTC-04:00
06/29/2025 03:45:00 PM,104781,27350,7247,28247,7240,1703,7659,2036,7782,2100,8153,10095,7681,UTC-04:00
06/29/2025 04:00:00 PM,104782,27349,7259,28253,7240,1705,7659,2040,7781,2100,8159,10094,7685,UTC-04:00
06/29/2025 04:15:00 PM,104783,27348,7272,28253,7243,1706,7659,2039,7778,2100,8155,10094,7698,UTC-04:00
06/29/2025 04:30:00 PM,104784,27343,7289,28261,7250,1708,7656,2040,7780,2100,8158,10094,7686,UTC-04:00
06/29/2025 04:45:00 PM,104785,27335,7289,28251,7250,1710,7653,2043,7775,2100,8159,10095,7666,UTC-04:00
06/29/2025 05:00:00 PM,104786,27326,7278,28247,7250,1710,7652,2045,7776,2100,8159,10094,7638,UTC-04:00
06/29/2025 05:15:00 PM,104787,27321,7264,28246,7250,1712,7649,2049,7775,2100,8162,10094,7600,UTC-04:00
06/29/2025 05:30:00 PM,104788,27316,7261,28249,7250,1713,7644,2053,7775,2100,8159,10092,7585,UTC-04:00
06/29/2025 05:45:00 PM,104789,27311,7264,28246,7250,1711,7645,2053,7772,2100,8145,10090,7623,UTC-04:00
06/29/2025 06:00:00 PM,104790,27308,7260,28246,7250,1711,7648,2053,7768,2100,8148,10090,7611,UTC-04:00
06/29/2025 06:15:00 PM,104791,27302,7260,28250,7250,1711,7649,2052,7771,2100,8145,10090,7611,UTC-04:00
06/29/2025 06:30:00 PM,104792,27300,7259,28244,7250,1712,7647,2051,7771,2100,8144,10091,7607,UTC-04:00
06/29/2025 06:45:00 PM,104793,27286,7245,28245,7250,1712,7644,2052,7770,2100,8132,10090,7597,UTC-04:00
06/29/2025 07:00:00 PM,104794,27281,7228,28244,7249,1716,7638,2054,7764,2100,8132,10089,7534,UTC-04:00
06/29/2025 07:15:00 PM,104795,27280,7208,28246,7240,1716,7630,2056,7754,2100,8127,10089,7490,UTC-04:00
06/29/2025 07:30:00 PM,104796,27269,7196,28240,7240,1718,7620,2058,7742,2100,8127,10088,7449,UTC-04:00
06/29/2025 07:45:00 PM,104797,27268,7177,28245,7240,1721,7605,2059,7729,2100,8118,10090,7382,UTC-04:00
06/29/2025 08:00:00 PM,104798,27266,7170,28246,7240,1722,7592,2061,7710,2100,8118,10091,7333,UTC-04:00
06/29/2025 08:15:00 PM,104799,27262,7163,28243,7240,1721,7583,2063,7698,2100,8104,10092,7296,UTC-04:00
06/29/2025 08:30:00 PM,104800,27267,7170,28242,7240,1722,7574,2066,7685,2100,8102,10092,7247,UTC-04:00
06/29/2025 08:45:00 PM,104801,27264,7161,28248,7240,1725,7562,2069,7666,2100,8100,10094,7185,UTC-04:00
06/29/2025 09:00:00 PM,104802,27265,7160,28244,7240,1726,7551,2073,7651,2100,8099,10096,7121,UTC-04:00
06/29/2025 09:15:00 PM,104803,27262,7166,28247,7240,1734,7538,2080,7632,2100,8086,10098,7071,UTC-04:00
06/29/2025 09:30:00 PM,104804,27269,7166,28242,7237,1741,7524,2085,7614,2100,8087,10101,7037,UTC-04:00
06/29/2025 09:45:00 PM,104805,27266,7160,28243,7230,1743,7508,2090,7597,2100,8088,10102,6982,UTC-04:00
06/29/2025 10:00:00 PM,104806,27264,7160,28240,7227,1749,7494,2095,7579,2100,8083,10103,6919,UTC-04:00
06/29/2025 10:15:00 PM,104807,27264,7153,28236,7220,1751,7477,2098,7561,2100,8077,10104,6864,UTC-04:00
06/29/2025 10:30:00 PM,104808,27266,7150,28243,7215,1755,7460,2100,7541,2100,8074,10103,6824,UTC-04:00
06/29/2025 10:45:00 PM,104809,27267,7141,28241,7210,1755,7443,2101,7521,2100,8077,10105,6763,UTC-04:00
06/29/2025 11:00:00 PM,104810,27260,7140,28239,7200,1754,7424,2104,7501,2100,8074,10108,6699,UTC-04:00
06/29/2025 11:15:00 PM,104811,27260,7140,28238,7197,1756,7411,2107,7483,2100,8072,10109,6646,UTC-04:00
06/29/2025 11:30:00 PM,104812,27261,7129,28237,7190,1759,7394,2110,7464,2100,8070,10108,6602,UTC-04:00
06/29/2025 11:45:00 PM,104813,27260,7120,28236,7183,1761,7379,2112,7445,2100,8070,10107,6559,UTC-04:00
06/30/2025 12:00:00 AM,104814,27261,7107,28235,7177,1764,7365,2114,7427,2100,8069,10106,6532,UTC-04:00
06/30/2025 12:15:00 AM,104816,27260,7081,28231,7170,1769,7347,2115,7411,2100,8035,10105,6524,UTC-04:00
06/30/2025 12:30:00 AM,104817,27262,7080,28239,7162,1772,7333,2118,7395,2100,8047,10105,6499,UTC-04:00
06/30/2025 12:45:00 AM,104818,27269,7087,28234,7156,1774,7318,2121,7377,2100,8048,10106,6472,UTC-04:00
06/30/2025 01:00:00 AM,104819,27261,7080,28233,7150,1774,7302,2121,7362,2100,8048,10105,6454,UTC-04:00
06/30/2025 01:15:00 AM,104820,27257,7080,28232,7140,1775,7289,2123,7346,2100,8048,10105,6423,UTC-04:00
06/30/2025 01:30:00 AM,104821,27263,7073,28233,7133,1776,7275,2123,7332,2100,8048,10107,6398,UTC-04:00
06/30/2025 01:45:00 AM,104822,27265,7067,28236,7125,1777,7264,2125,7317,2100,8048,10106,6371,UTC-04:00
06/30/2025 02:00:00 AM,104823,27252,7060,28236,7117,1783,7250,2130,7303,2100,8045,10106,6362,UTC-04:00
06/30/2025 02:15:00 AM,104824,27253,7049,28230,7109,1786,7238,2131,7288,2100,8045,10104,6374,UTC-04:00
06/30/2025 02:30:00 AM,104825,27256,7031,28227,7100,1788,7224,2133,7275,2100,8045,10103,6407,UTC-04:00
06/30/2025 02:45:00 AM,104826,27255,7012,28232,7093,1791,7211,2131,7263,2100,8045,10104,6398,UTC-04:00
06/30/2025 03:00:00 AM,104827,27252,7000,28231,7084,1799,7197,2135,7249,2100,8046,10106,6360,UTC-04:00
06/30/2025 03:15:00 AM,104828,27253,7000,28228,7074,1796,7184,2137,7237,2100,8048,10108,6347,UTC-04:00
06/30/2025 03:30:00 AM,104829,27241,6999,28228,7070,1795,7170,2137,7224,2100,8044,10108,6332,UTC-04:00
06/30/2025 03:45:00 AM,104830,27256,6977,28230,7061,1797,7162,2136,7211,2100,8045,10110,6306,UTC-04:00
06/30/2025 04:00:00 AM,104831,27243,6947,28225,7053,1803,7148,2142,7202,2100,8041,10112,6301,UTC-04:00
06/30/2025 04:15:00 AM,104832,27251,6943,28227,7044,1800,7135,2144,7190,2100,8046,10112,6299,UTC-04:00
06/30/2025 04:30:00 AM,104833,27249,6956,28225,7040,1800,7128,2142,7176,2100,8042,10112,6279,UTC-04:00
06/30/2025 04:45:00 AM,104834,27247,6960,28224,7030,1804,7115,2142,7166,2100,8025,10113,6266,UTC-04:00
06/30/2025 05:00:00 AM,104835,27241,6960,28219,7029,1803,7108,2144,7153,2100,8026,10112,6252,UTC-04:00
06/30/2025 05:15:00 AM,104836,27246,6951,28222,7020,1808,7096,2144,7142,2100,8027,10112,6239,UTC-04:00
06/30/2025 05:30:00 AM,104837,27245,6937,28222,7009,1816,7083,2148,7130,2100,8027,10113,6240,UTC-04:00
06/30/2025 05:45:00 AM,104838,27243,6930,28220,7000,1814,7071,2150,7124,2100,8010,10114,6279,UTC-04:00
06/30/2025 06:00:00 AM,104839,27245,6930,28220,6993,1816,7066,2148,7115,2100,8017,10115,6311,UTC-04:00
06/30/2025 06:15:00 AM,104840,27239,6924,28220,6988,1817,7059,2148,7109,2100,8017,10116,6387,UTC-04:00
06/30/2025 06:30:00 AM,104841,27242,6920,28217,6980,1815,7057,2148,7109,2100,8004,10116,6523,UTC-04:00
06/30/2025 06:45:00 AM,104842,27231,6918,28217,6979,1816,7059,2141,7117,2100,8011,10116,6647,UTC-04:00
06/30/2025 07:00:00 AM,104843,27233,6919,28217,6970,1814,7064,2137,7125,2100,8020,10114,6731,UTC-04:00
06/30/2025 07:15:00 AM,104844,27227,6920,28215,6970,1807,7073,2133,7135,2100,8017,10114,6848,UTC-04:00
06/30/2025 07:30:00 AM,104845,27231,6929,28216,6970,1806,7086,2127,7153,2100,8029,10114,6920,UTC-04:00
06/30/2025 07:45:00 AM,104846,27234,6931,28215,6970,1801,7103,2119,7172,2100,8042,10114,7004,UTC-04:00
06/30/2025 08:00:00 AM,104847,27236,6943,28210,6975,1796,7123,2115,7196,2100,8058,10113,7077,UTC-04:00
06/30/2025 08:15:00 AM,104848,27235,6959,28215,6980,1792,7144,2111,7220,2100,8076,10111,7135,UTC-04:00
06/30/2025 08:30:00 AM,104849,27240,6977,28214,6988,1787,7170,2105,7245,2100,8097,10110,7202,UTC-04:00
06/30/2025 08:45:00 AM,104850,27244,7000,28210,6995,1782,7194,2099,7271,2100,8100,10109,7264,UTC-04:00
06/30/2025 09:00:00 AM,104851,27245,7021,28213,7004,1775,7218,2094,7296,2100,8125,10108,7341,UTC-04:00
06/30/2025 09:15:00 AM,104852,27246,7042,28209,7015,1769,7241,2087,7321,2100,8148,10107,7397,UTC-04:00
06/30/2025 09:30:00 AM,104853,27246,7067,28210,7027,1763,7265,2078,7349,2100,8172,10107,7465,UTC-04:00
06/30/2025 09:45:00 AM,104854,27251,7095,28211,7041,1756,7295,2069,7379,2100,8188,10106,7547,UTC-04:00
06/30/2025 10:00:00 AM,104855,27256,7123,28212,7055,1749,7323,2061,7408,2100,8204,10105,7602,UTC-04:00
06/30/2025 10:15:00 AM,104856,27270,7136,28211,7067,1742,7353,2055,7442,2100,8211,10103,7657,UTC-04:00
06/30/2025 10:30:00 AM,104857,27270,7165,28210,7083,1737,7384,2049,7474,2100,8219,10102,7681,UTC-04:00
06/30/2025 10:45:00 AM,104858,27274,7187,28216,7097,1731,7411,2045,7504,2100,8209,10102,7702,UTC-04:00
06/30/2025 11:00:00 AM,104859,27278,7203,28212,7109,1723,7443,2040,7536,2100,8204,10100,7746,UTC-04:00
06/30/2025 11:15:00 AM,104860,27278,7228,28209,7123,1716,7473,2032,7568,2100,8202,10098,7772,UTC-04:00
06/30/2025 11:30:00 AM,104861,27283,7267,28216,7141,1708,7502,2022,7599,2100,8188,10096,7800,UTC-04:00
06/30/2025 11:45:00 AM,104862,27288,7280,28215,7155,1703,7534,2017,7630,2100,8187,10095,7814,UTC-04:00
06/30/2025 12:00:00 PM,104863,27284,7292,28210,7167,1699,7562,2014,7663,2100,8181,10094,7833,UTC-04:00
06/30/2025 12:15:00 PM,104864,27293,7307,28211,7176,1693,7591,2011,7694,2100,8168,10092,7874,UTC-04:00
06/30/2025 12:30:00 PM,104865,27297,7319,28213,7186,1686,7621,2008,7725,2100,8165,10088,7900,UTC-04:00
06/30/2025 12:45:00 PM,104866,27297,7341,28213,7196,1681,7650,2006,7753,2100,8164,10087,7919,UTC-04:00
06/30/2025 01:00:00 PM,104867,27296,7356,28209,7205,1674,7683,2005,7780,2100,8161,10083,7946,UTC-04:00
06/30/2025 01:15:00 PM,104868,27297,7369,28213,7214,1669,7714,2009,7796,2100,8168,10081,7969,UTC-04:00
06/30/2025 01:30:00 PM,104869,27298,7369,28213,7223,1671,7737,2012,7810,2100,8169,10080,8003,UTC-04:00
06/30/2025 01:45:00 PM,104870,27301,7397,28209,7236,1667,7762,2014,7822,2100,8179,10079,8053,UTC-04:00
06/30/2025 02:00:00 PM,104871,27302,7419,28211,7247,1665,7785,2015,7831,2100,8198,10077,8093,UTC-04:00
06/30/2025 02:15:00 PM,104872,27302,7420,28213,7260,1663,7812,2010,7844,2100,8210,10075,8142,UTC-04:00
06/30/2025 02:30:00 PM,104873,27299,7436,28214,7274,1661,7834,2004,7865,2100,8220,10072,8178,UTC-04:00
06/30/2025 02:45:00 PM,104874,27303,7441,28211,7284,1658,7853,2000,7888,2100,8225,10071,8217,UTC-04:00
06/30/2025 03:00:00 PM,104875,27304,7449,28214,7295,1656,7874,1996,7911,2100,8229,10067,8251,UTC-04:00
06/30/2025 03:15:00 PM,104876,27304,7458,28208,7305,1655,7891,1994,7934,2100,8231,10066,8283,UTC-04:00
06/30/2025 03:30:00 PM,104877,27305,7461,28208,7315,1655,7910,1992,7958,2100,8226,10063,8309,UTC-04:00
06/30/2025 03:45:00 PM,104878,27303,7470,28215,7328,1657,7919,1993,7969,2100,8225,10061,8320,UTC-04:00
06/30/2025 04:00:00 PM,104879,27301,7469,28208,7336,1659,7927,1996,7981,2100,8219,10060,8331,UTC-04:00
06/30/2025 04:15:00 PM,104880,27297,7465,28210,7340,1661,7934,1998,7989,2100,8216,10059,8347,UTC-04:00
06/30/2025 04:30:00 PM,104881,27296,7462,28213,7348,1662,7940,2000,7991,2100,8199,10056,8365,UTC-04:00
06/30/2025 04:45:00 PM,104882,27290,7467,28214,7350,1665,7938,2000,7997,2100,8192,10053,8355,UTC-04:00
06/30/2025 05:00:00 PM,104883,27285,7459,28203,7358,1669,7928,2003,8002,2100,8191,10052,8336,UTC-04:00
06/30/2025 05:15:00 PM,104884,27279,7449,28211,7360,1672,7919,2006,8003,2100,8178,10051,8318,UTC-04:00
06/30/2025 05:30:00 PM,104885,27278,7436,28209,7360,1674,7917,2008,8002,2100,8170,10049,8270,UTC-04:00
06/30/2025 05:45:00 PM,104886,27272,7421,28206,7360,1675,7908,2014,7996,2100,8173,10049,8243,UTC-04:00
06/30/2025 06:00:00 PM,104887,27274,7420,28204,7367,1676,7906,2017,7991,2100,8165,10047,8244,UTC-04:00
06/30/2025 06:15:00 PM,104888,27266,7419,28206,7370,1681,7898,2021,7991,2100,8149,10049,8213,UTC-04:00
06/30/2025 06:30:00 PM,104889,27269,7410,28208,7370,1684,7893,2023,7979,2100,8149,10049,8220,UTC-04:00
06/30/2025 06:45:00 PM,104890,27262,7392,28204,7370,1690,7876,2027,7966,2100,8145,10050,8127,UTC-04:00
06/30/2025 07:00:00 PM,104891,27255,7373,28206,7370,1694,7865,2031,7959,2100,8141,10051,8100,UTC-04:00
06/30/2025 07:15:00 PM,104892,27256,7370,28208,7370,1696,7853,2033,7949,2100,8137,10052,8106,UTC-04:00
06/30/2025 07:30:00 PM,104893,27251,7367,28206,7370,1697,7843,2035,7938,2100,8131,10051,8063,UTC-04:00
06/30/2025 07:45:00 PM,104894,27247,7359,28205,7370,1699,7829,2037,7924,2100,8125,10051,8001,UTC-04:00
06/30/2025 08:00:00 PM,104895,27251,7350,28208,7370,1699,7817,2040,7907,2100,8122,10051,7893,UTC-04:00
06/30/2025 08:15:00 PM,104896,27244,7350,28205,7367,1698,7801,2043,7889,2100,8120,10051,7807,UTC-04:00
