z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
02/13/2026 11:00:00 AM,121138,22519,4810,65534,65534,356,4795,65534,65534,0,4898,22779,4790,2100,8767,10164,4964,UTC-05:00
02/13/2026 11:15:00 AM,121139,22510,4810,65534,65534,356,4796,65534,65534,0,4898,22783,4790,2100,8767,10161,5075,UTC-05:00
02/13/2026 11:30:00 AM,121140,22507,4810,65534,65534,356,4796,65534,65534,0,4897,22781,4790,2100,8777,10158,5070,UTC-05:00
02/13/2026 11:45:00 AM,121141,22513,4810,65534,65534,356,4797,65534,65534,0,4896,22782,4790,2100,8786,10157,5100,UTC-05:00
02/13/2026 12:00:00 PM,121142,22510,4810,65534,65534,356,4796,65534,65534,0,4897,22777,4790,2100,8786,10155,5197,UTC-05:00
02/13/2026 12:15:00 PM,121143,22512,4810,65534,65534,355,4797,65534,65534,0,4897,22779,4790,2100,8791,10153,5317,UTC-05:00
02/13/2026 12:30:00 PM,121144,22506,4810,65534,65534,355,4799,65534,65534,0,4898,22780,4790,2100,8788,10149,5494,UTC-05:00
02/13/2026 12:45:00 PM,121145,22507,4810,65534,65534,355,4803,65534,65534,0,4897,22772,4790,2100,8779,10145,5575,UTC-05:00
02/13/2026 01:00:00 PM,121146,22510,4810,65534,65534,354,4804,65534,65534,0,4896,22776,4790,2100,8768,10142,5660,UTC-05:00
02/13/2026 01:15:00 PM,121147,22508,4810,65534,65534,354,4804,65534,65534,0,4898,22774,4790,2100,8756,10139,5649,UTC-05:00
02/13/2026 01:30:00 PM,121148,22515,4810,65534,65534,354,4806,65534,65534,0,4897,22775,4790,2100,8725,10136,5599,UTC-05:00
02/13/2026 01:45:00 PM,121149,22506,4810,65534,65534,354,4811,65534,65534,0,4898,22779,4790,2100,8744,10135,5484,UTC-05:00
02/13/2026 02:00:00 PM,121150,22513,4810,65534,65534,353,4812,65534,65534,0,4898,22773,4790,2100,8753,10134,5552,UTC-05:00
02/13/2026 02:15:00 PM,121151,22507,4810,65534,65534,353,4811,65534,65534,0,4898,22778,4790,2100,8753,10133,5693,UTC-05:00
02/13/2026 02:30:00 PM,121152,22509,4810,65534,65534,353,4812,65534,65534,0,4898,22771,4790,2100,8744,10132,5784,UTC-05:00
02/13/2026 02:45:00 PM,121153,22504,4810,65534,65534,353,4815,65534,65534,0,4898,22776,4790,2100,8730,10131,5831,UTC-05:00
02/13/2026 03:00:00 PM,121154,22508,4810,65534,65534,352,4820,65534,65534,0,4900,22774,4790,2100,8732,10131,5638,UTC-05:00
02/13/2026 03:15:00 PM,121155,22508,4810,65534,65534,352,4819,65534,65534,0,4905,22772,4790,2100,8721,10130,5492,UTC-05:00
02/13/2026 03:30:00 PM,121156,22508,4810,65534,65534,352,4821,65534,65534,0,4905,22772,4790,2100,8728,10129,5386,UTC-05:00
02/13/2026 03:45:00 PM,121157,22514,4810,65534,65534,352,4825,65534,65534,0,4906,22776,4790,2100,8703,10128,5325,UTC-05:00
02/13/2026 04:00:00 PM,121158,22513,4810,65534,65534,352,4826,65534,65534,0,4906,22774,4790,2100,8702,10128,5189,UTC-05:00
02/13/2026 04:15:00 PM,121159,22513,4810,65534,65534,352,4828,65534,65534,0,4906,22775,4790,2100,8685,10128,5103,UTC-05:00
02/13/2026 04:30:00 PM,121160,22513,4810,65534,65534,352,4827,65534,65534,0,4906,22776,4790,2100,8674,10127,4980,UTC-05:00
02/13/2026 04:45:00 PM,121161,22510,4810,65534,65534,352,4828,65534,65534,0,4909,22774,4790,2100,8661,10127,4855,UTC-05:00
02/13/2026 05:00:00 PM,121162,22511,4810,65534,65534,351,4828,65534,65534,0,4905,22776,4790,2100,8651,10128,4745,UTC-05:00
02/13/2026 05:15:00 PM,121163,22508,4810,65534,65534,351,4822,65534,65534,0,4894,22774,4790,2100,8640,10127,4651,UTC-05:00
02/13/2026 05:30:00 PM,121164,22510,4810,65534,65534,351,4819,65534,65534,0,4891,22778,4790,2100,8633,10128,4515,UTC-05:00
02/13/2026 05:45:00 PM,121165,22510,4810,65534,65534,351,4818,65534,65534,0,4891,22777,4790,2100,8627,10128,4367,UTC-05:00
02/13/2026 06:00:00 PM,121166,22515,4810,65534,65534,351,4819,65534,65534,0,4890,22778,4790,2100,8621,10128,4260,UTC-05:00
02/13/2026 06:15:00 PM,121167,22515,4810,65534,65534,351,4819,65534,65534,0,4890,22774,4790,2100,8617,10127,4192,UTC-05:00
02/13/2026 06:30:00 PM,121168,22515,4819,65534,65534,351,4818,65534,65534,0,4890,22773,4791,2100,8614,10127,4106,UTC-05:00
02/13/2026 06:45:00 PM,121169,22515,4820,65534,65534,352,4814,65534,65534,0,4890,22772,4799,2100,8608,10128,3990,UTC-05:00
02/13/2026 07:00:00 PM,121170,22515,4820,65534,65534,352,4815,65534,65534,0,4890,22773,4800,2100,8604,10128,3910,UTC-05:00
02/13/2026 07:15:00 PM,121171,22513,4820,65534,65534,352,4812,65534,65534,0,4888,22773,4800,2100,8602,10127,3869,UTC-05:00
02/13/2026 07:30:00 PM,121172,22512,4820,65534,65534,352,4813,65534,65534,0,4890,22776,4800,2100,8599,10126,3808,UTC-05:00
02/13/2026 07:45:00 PM,121173,22512,4820,65534,65534,352,4812,65534,65534,0,4891,22773,4800,2100,8599,10126,3748,UTC-05:00
02/13/2026 08:00:00 PM,121174,22515,4820,65534,65534,352,4811,65534,65534,0,4890,22777,4800,2100,8595,10127,3684,UTC-05:00
02/13/2026 08:15:00 PM,121175,22513,4820,65534,65534,352,4812,65534,65534,0,4890,22777,4800,2100,8592,10127,3638,UTC-05:00
02/13/2026 08:30:00 PM,121176,22514,4820,65534,65534,352,4812,65534,65534,0,4891,22778,4800,2100,8589,10126,3653,UTC-05:00
02/13/2026 08:45:00 PM,121177,22515,4820,65534,65534,352,4811,65534,65534,0,4889,22779,4800,2100,8588,10126,3690,UTC-05:00
02/13/2026 09:00:00 PM,121178,22517,4820,65534,65534,352,4811,65534,65534,0,4890,22784,4800,2100,8583,10125,3814,UTC-05:00
02/13/2026 09:15:00 PM,121179,22512,4820,65534,65534,352,4812,65534,65534,0,4890,22776,4800,2100,8586,10124,3912,UTC-05:00
02/13/2026 09:30:00 PM,121180,22514,4820,65534,65534,352,4812,65534,65534,0,4890,22777,4800,2100,8583,10124,4010,UTC-05:00
02/13/2026 09:45:00 PM,121181,22519,4820,65534,65534,352,4811,65534,65534,0,4890,22780,4800,2100,8582,10123,4074,UTC-05:00
02/13/2026 10:00:00 PM,121182,22517,4820,65534,65534,352,4807,65534,65534,0,4891,22773,4800,2100,8583,10124,4105,UTC-05:00
02/13/2026 10:15:00 PM,121183,22520,4820,65534,65534,352,4805,65534,65534,0,4887,22776,4800,2100,8582,10124,4170,UTC-05:00
02/13/2026 10:30:00 PM,121184,22513,4820,65534,65534,352,4805,65534,65534,0,4888,22775,4800,2100,8583,10124,4267,UTC-05:00
02/13/2026 10:45:00 PM,121185,22516,4820,65534,65534,352,4804,65534,65534,0,4890,22772,4800,2100,8579,10124,4358,UTC-05:00
02/13/2026 11:00:00 PM,121186,22516,4820,65534,65534,352,4804,65534,65534,0,4889,22774,4800,2100,8577,10125,4428,UTC-05:00
02/13/2026 11:15:00 PM,121187,22514,4820,65534,65534,352,4805,65534,65534,0,4890,22772,4800,2100,8576,10125,4479,UTC-05:00
02/13/2026 11:30:00 PM,121188,22513,4820,65534,65534,352,4804,65534,65534,0,4890,22775,4800,2100,8576,10126,4488,UTC-05:00
02/13/2026 11:45:00 PM,121189,22512,4820,65534,65534,352,4804,65534,65534,0,4886,22772,4800,2100,8574,10126,4492,UTC-05:00
02/14/2026 12:00:00 AM,121190,22520,4820,65534,65534,352,4804,65534,65534,0,4885,22773,4800,2100,8569,10125,4497,UTC-05:00
02/14/2026 12:15:00 AM,121192,22514,4820,65534,65534,352,4805,65534,65534,0,4885,22771,4800,2100,8527,10123,4497,UTC-05:00
02/14/2026 12:30:00 AM,121193,22517,4820,65534,65534,352,4804,65534,65534,0,4884,22775,4800,2100,8542,10123,4479,UTC-05:00
02/14/2026 12:45:00 AM,121194,22514,4820,65534,65534,352,4804,65534,65534,0,4883,22777,4800,2100,8545,10123,4429,UTC-05:00
02/14/2026 01:00:00 AM,121195,22513,4820,65534,65534,352,4804,65534,65534,0,4883,22777,4800,2100,8544,10122,4372,UTC-05:00
02/14/2026 01:15:00 AM,121196,22517,4820,65534,65534,352,4803,65534,65534,0,4883,22781,4800,2100,8542,10121,4292,UTC-05:00
02/14/2026 01:30:00 AM,121197,22517,4820,65534,65534,351,4804,65534,65534,0,4882,22777,4800,2100,8540,10121,4215,UTC-05:00
02/14/2026 01:45:00 AM,121198,22517,4820,65534,65534,351,4803,65534,65534,0,4883,22773,4800,2100,8539,10120,4127,UTC-05:00
02/14/2026 02:00:00 AM,121199,22520,4820,65534,65534,351,4803,65534,65534,0,4882,22774,4800,2100,8537,10123,4055,UTC-05:00
02/14/2026 02:15:00 AM,121200,22519,4820,65534,65534,351,4803,65534,65534,0,4883,22774,4800,2100,8536,10122,3981,UTC-05:00
02/14/2026 02:30:00 AM,121201,22516,4820,65534,65534,351,4803,65534,65534,0,4882,22778,4800,2100,8534,10121,3927,UTC-05:00
02/14/2026 02:45:00 AM,121202,22516,4820,65534,65534,351,4805,65534,65534,0,4883,22777,4800,2100,8532,10119,3928,UTC-05:00
02/14/2026 03:00:00 AM,121203,22520,4820,65534,65534,351,4802,65534,65534,0,4882,22776,4800,2100,8531,10119,3867,UTC-05:00
02/14/2026 03:15:00 AM,121204,22517,4820,65534,65534,351,4804,65534,65534,0,4883,22775,4800,2100,8530,10118,3882,UTC-05:00
02/14/2026 03:30:00 AM,121205,22514,4820,65534,65534,351,4803,65534,65534,0,4883,22775,4799,2100,8529,10117,3917,UTC-05:00
02/14/2026 03:45:00 AM,121206,22517,4820,65534,65534,351,4802,65534,65534,0,4883,22775,4799,2100,8529,10115,3965,UTC-05:00
02/14/2026 04:00:00 AM,121207,22517,4820,65534,65534,351,4800,65534,65534,0,4883,22775,4796,2100,8528,10112,4063,UTC-05:00
02/14/2026 04:15:00 AM,121208,22515,4820,65534,65534,351,4801,65534,65534,0,4883,22777,4792,2100,8529,10112,4144,UTC-05:00
02/14/2026 04:30:00 AM,121209,22521,4820,65534,65534,351,4799,65534,65534,0,4882,22774,4791,2100,8526,10112,4158,UTC-05:00
02/14/2026 04:45:00 AM,121210,22514,4820,65534,65534,351,4797,65534,65534,0,4882,22778,4790,2100,8524,10112,4198,UTC-05:00
02/14/2026 05:00:00 AM,121211,22515,4820,65534,65534,351,4798,65534,65534,0,4882,22773,4790,2100,8526,10111,4262,UTC-05:00
02/14/2026 05:15:00 AM,121212,22514,4820,65534,65534,351,4797,65534,65534,0,4883,22773,4790,2100,8527,10110,4326,UTC-05:00
02/14/2026 05:30:00 AM,121213,22517,4820,65534,65534,351,4797,65534,65534,0,4882,22771,4790,2100,8526,10109,4371,UTC-05:00
02/14/2026 05:45:00 AM,121214,22519,4820,65534,65534,351,4797,65534,65534,0,4882,22773,4790,2100,8520,10110,4395,UTC-05:00
02/14/2026 06:00:00 AM,121215,22517,4820,65534,65534,351,4797,65534,65534,0,4881,22783,4790,2100,8522,10110,4407,UTC-05:00
02/14/2026 06:15:00 AM,121216,22519,4820,65534,65534,351,4797,65534,65534,0,4883,22774,4790,2100,8517,10108,4425,UTC-05:00
02/14/2026 06:30:00 AM,121217,22518,4820,65534,65534,351,4797,65534,65534,0,4883,22777,4790,2100,8519,10110,4443,UTC-05:00
02/14/2026 06:45:00 AM,121218,22519,4820,65534,65534,351,4797,65534,65534,0,4882,22776,4790,2100,8519,10109,4448,UTC-05:00
02/14/2026 07:00:00 AM,121219,22514,4820,65534,65534,351,4797,65534,65534,0,4882,22774,4790,2100,8516,10109,4459,UTC-05:00
02/14/2026 07:15:00 AM,121220,22518,4820,65534,65534,351,4797,65534,65534,0,4882,22778,4790,2100,8513,10110,4470,UTC-05:00
02/14/2026 07:30:00 AM,121221,22519,4820,65534,65534,351,4799,65534,65534,0,4883,22777,4790,2100,8517,10109,4485,UTC-05:00
02/14/2026 07:45:00 AM,121222,22514,4820,65534,65534,350,4799,65534,65534,0,4882,22779,4790,2100,8510,10110,4499,UTC-05:00
02/14/2026 08:00:00 AM,121223,22515,4820,65534,65534,350,4803,65534,65534,0,4882,22777,4790,2100,8512,10110,4512,UTC-05:00
02/14/2026 08:15:00 AM,121224,22515,4820,65534,65534,350,4804,65534,65534,0,4882,22778,4790,2100,8509,10110,4526,UTC-05:00
02/14/2026 08:30:00 AM,121225,22516,4820,65534,65534,350,4804,65534,65534,0,4883,22779,4790,2100,8509,10109,4541,UTC-05:00
02/14/2026 08:45:00 AM,121226,22518,4820,65534,65534,350,4804,65534,65534,0,4884,22780,4790,2100,8508,10109,4559,UTC-05:00
02/14/2026 09:00:00 AM,121227,22516,4820,65534,65534,350,4806,65534,65534,0,4890,22776,4790,2100,8511,10109,4580,UTC-05:00
02/14/2026 09:15:00 AM,121228,22514,4820,65534,65534,349,4810,65534,65534,0,4890,22777,4790,2100,8512,10109,4602,UTC-05:00
02/14/2026 09:30:00 AM,121229,22515,4820,65534,65534,349,4811,65534,65534,0,4893,22774,4790,2100,8515,10110,4626,UTC-05:00
02/14/2026 09:45:00 AM,121230,22518,4820,65534,65534,349,4815,65534,65534,0,4899,22778,4790,2100,8516,10110,4658,UTC-05:00
02/14/2026 10:00:00 AM,121231,22514,4820,65534,65534,349,4820,65534,65534,0,4906,22776,4790,2100,8521,10108,4704,UTC-05:00
02/14/2026 10:15:00 AM,121232,22511,4820,65534,65534,349,4827,65534,65534,0,4912,22779,4790,2100,8532,10108,4758,UTC-05:00
02/14/2026 10:30:00 AM,121233,22513,4820,65534,65534,349,4829,65534,65534,0,4920,22779,4790,2100,8534,10107,4814,UTC-05:00
02/14/2026 10:45:00 AM,121234,22515,4820,65534,65534,348,4834,65534,65534,0,4921,22780,4790,2100,8542,10108,4859,UTC-05:00
02/14/2026 11:00:00 AM,121235,22516,4820,65534,65534,348,4836,65534,65534,0,4922,22781,4790,2100,8550,10108,4899,UTC-05:00
02/14/2026 11:15:00 AM,121236,22512,4820,65534,65534,348,4836,65534,65534,0,4921,22779,4790,2100,8551,10108,4932,UTC-05:00
02/14/2026 11:30:00 AM,121237,22514,4820,65534,65534,348,4841,65534,65534,0,4922,22779,4790,2100,8554,10107,4971,UTC-05:00
02/14/2026 11:45:00 AM,121238,22519,4820,65534,65534,347,4842,65534,65534,0,4922,22779,4790,2100,8561,10107,5011,UTC-05:00
02/14/2026 12:00:00 PM,121239,22513,4820,65534,65534,347,4843,65534,65534,0,4925,22776,4790,2100,8566,10106,5048,UTC-05:00
02/14/2026 12:15:00 PM,121240,22516,4820,65534,65534,347,4844,65534,65534,0,4925,22781,4790,2100,8571,10105,5091,UTC-05:00
02/14/2026 12:30:00 PM,121241,22520,4820,65534,65534,347,4844,65534,65534,0,4927,22780,4790,2100,8577,10104,5125,UTC-05:00
02/14/2026 12:45:00 PM,121242,22515,4820,65534,65534,347,4843,65534,65534,0,4929,22779,4790,2100,8593,10104,5175,UTC-05:00
02/14/2026 01:00:00 PM,121243,22512,4820,65534,65534,347,4844,65534,65534,0,4927,22774,4790,2100,8630,10104,5265,UTC-05:00
02/14/2026 01:15:00 PM,121244,22519,4820,65534,65534,346,4847,65534,65534,0,4927,22780,4798,2100,8650,10104,5454,UTC-05:00
02/14/2026 01:30:00 PM,121245,22512,4820,65534,65534,346,4844,65534,65534,0,4922,22774,4800,2100,8649,10104,5603,UTC-05:00
02/14/2026 01:45:00 PM,121246,22514,4820,65534,65534,346,4844,65534,65534,0,4922,22780,4800,2100,8633,10105,5602,UTC-05:00
02/14/2026 02:00:00 PM,121247,22515,4820,65534,65534,346,4848,65534,65534,0,4921,22778,4800,2100,8627,10104,5546,UTC-05:00
02/14/2026 02:15:00 PM,121248,22515,4820,65534,65534,345,4850,65534,65534,0,4922,22779,4800,2100,8616,10103,5503,UTC-05:00
02/14/2026 02:30:00 PM,121249,22515,4820,65534,65534,345,4851,65534,65534,0,4922,22781,4800,2100,8615,10104,5489,UTC-05:00
02/14/2026 02:45:00 PM,121250,22518,4820,65534,65534,345,4850,65534,65534,0,4922,22781,4800,2100,8621,10104,5469,UTC-05:00
02/14/2026 03:00:00 PM,121251,22517,4820,65534,65534,345,4854,65534,65534,0,4924,22782,4800,2100,8643,10105,5501,UTC-05:00
02/14/2026 03:15:00 PM,121252,22518,4820,65534,65534,345,4855,65534,65534,0,4923,22778,4800,2100,8626,10106,5613,UTC-05:00
02/14/2026 03:30:00 PM,121253,22520,4820,65534,65534,344,4858,65534,65534,0,4926,22778,4800,2100,8621,10106,5521,UTC-05:00
02/14/2026 03:45:00 PM,121254,22515,4820,65534,65534,344,4859,65534,65534,0,4927,22781,4800,2100,8604,10107,5455,UTC-05:00
02/14/2026 04:00:00 PM,121255,22516,4820,65534,65534,344,4859,65534,65534,0,4930,22784,4800,2100,8591,10107,5322,UTC-05:00
02/14/2026 04:15:00 PM,121256,22518,4820,65534,65534,344,4858,65534,65534,0,4930,22776,4800,2100,8586,10107,5243,UTC-05:00
02/14/2026 04:30:00 PM,121257,22519,4826,65534,65534,344,4859,65534,65534,0,4929,22780,4800,2100,8579,10106,5156,UTC-05:00
02/14/2026 04:45:00 PM,121258,22519,4830,65534,65534,344,4860,65534,65534,0,4929,22788,4800,2100,8570,10107,5071,UTC-05:00
02/14/2026 05:00:00 PM,121259,22521,4830,65534,65534,344,4863,65534,65534,0,4932,22785,4803,2100,8576,10107,4983,UTC-05:00
02/14/2026 05:15:00 PM,121260,22522,4830,65534,65534,344,4859,65534,65534,0,4923,22787,4810,2100,8565,10110,4937,UTC-05:00
02/14/2026 05:30:00 PM,121261,22523,4830,65534,65534,344,4852,65534,65534,0,4912,22781,4810,2100,8558,10111,4863,UTC-05:00
02/14/2026 05:45:00 PM,121262,22526,4830,65534,65534,344,4851,65534,65534,0,4914,22782,4810,2100,8552,10112,4784,UTC-05:00
02/14/2026 06:00:00 PM,121263,22523,4830,65534,65534,344,4852,65534,65534,0,4911,22784,4810,2100,8547,10114,4646,UTC-05:00
02/14/2026 06:15:00 PM,121264,22525,4830,65534,65534,344,4850,65534,65534,0,4910,22780,4810,2100,8542,10115,4514,UTC-05:00
02/14/2026 06:30:00 PM,121265,22527,4830,65534,65534,344,4849,65534,65534,0,4910,22782,4810,2100,8535,10116,4415,UTC-05:00
02/14/2026 06:45:00 PM,121266,22523,4830,65534,65534,344,4851,65534,65534,0,4913,22785,4810,2100,8535,10117,4360,UTC-05:00
02/14/2026 07:00:00 PM,121267,22522,4830,65534,65534,344,4849,65534,65534,0,4911,22787,4810,2100,8533,10118,4248,UTC-05:00
02/14/2026 07:15:00 PM,121268,22527,4830,65534,65534,344,4849,65534,65534,0,4910,22787,4810,2100,8529,10119,4132,UTC-05:00
02/14/2026 07:30:00 PM,121269,22525,4830,65534,65534,344,4846,65534,65534,0,4911,22787,4810,2100,8526,10120,4101,UTC-05:00
02/14/2026 07:45:00 PM,121270,22530,4830,65534,65534,344,4844,65534,65534,0,4912,22798,4810,2100,8525,10121,4031,UTC-05:00
02/14/2026 08:00:00 PM,121271,22532,4830,65534,65534,345,4844,65534,65534,0,4912,22795,4810,2100,8522,10121,3966,UTC-05:00
02/14/2026 08:15:00 PM,121272,22532,4830,65534,65534,345,4844,65534,65534,0,4909,22791,4810,2100,8523,10121,3928,UTC-05:00
02/14/2026 08:30:00 PM,121273,22534,4830,65534,65534,345,4844,65534,65534,0,4911,22791,4810,2100,8517,10121,3889,UTC-05:00
02/14/2026 08:45:00 PM,121274,22535,4830,65534,65534,345,4843,65534,65534,0,4907,22797,4810,2100,8515,10122,3835,UTC-05:00
02/14/2026 09:00:00 PM,121275,22534,4830,65534,65534,345,4842,65534,65534,0,4907,22802,4810,2100,8514,10122,3788,UTC-05:00
02/14/2026 09:15:00 PM,121276,22534,4830,65534,65534,345,4842,65534,65534,0,4907,22796,4810,2100,8510,10122,3786,UTC-05:00
02/14/2026 09:30:00 PM,121277,22533,4830,65534,65534,345,4838,65534,65534,0,4907,22797,4810,2100,8511,10122,3769,UTC-05:00
02/14/2026 09:45:00 PM,121278,22534,4830,65534,65534,345,4836,65534,65534,0,4906,22798,4810,2100,8510,10121,3715,UTC-05:00
02/14/2026 10:00:00 PM,121279,22536,4830,65534,65534,345,4835,65534,65534,0,4906,22801,4810,2100,8508,10123,3659,UTC-05:00
02/14/2026 10:15:00 PM,121280,22536,4830,65534,65534,345,4835,65534,65534,0,4906,22796,4810,2100,8508,10123,3591,UTC-05:00
02/14/2026 10:30:00 PM,121281,22537,4830,65534,65534,346,4832,65534,65534,0,4906,22799,4810,2100,8507,10125,3561,UTC-05:00
02/14/2026 10:45:00 PM,121282,22536,4830,65534,65534,346,4830,65534,65534,0,4906,22797,4810,2100,8504,10126,3490,UTC-05:00
02/14/2026 11:00:00 PM,121283,22538,4830,65534,65534,346,4828,65534,65534,0,4905,22805,4810,2100,8504,10126,3446,UTC-05:00
02/14/2026 11:15:00 PM,121284,22532,4830,65534,65534,346,4827,65534,65534,0,4906,22802,4810,2100,8501,10127,3403,UTC-05:00
02/14/2026 11:30:00 PM,121285,22540,4830,65534,65534,346,4828,65534,65534,0,4906,22800,4810,2100,8501,10127,3403,UTC-05:00
02/14/2026 11:45:00 PM,121286,22543,4830,65534,65534,346,4827,65534,65534,0,4906,22803,4810,2100,8500,10125,3442,UTC-05:00
02/15/2026 12:00:00 AM,121287,22542,4830,65534,65534,346,4823,65534,65534,0,4906,22805,4810,2100,8501,10121,3503,UTC-05:00
02/15/2026 12:15:00 AM,121289,22537,4830,65534,65534,346,4820,65534,65534,0,4906,22805,4810,2100,8450,10119,3561,UTC-05:00
02/15/2026 12:30:00 AM,121290,22538,4830,65534,65534,346,4820,65534,65534,0,4905,22800,4810,2100,8474,10118,3639,UTC-05:00
02/15/2026 12:45:00 AM,121291,22545,4830,65534,65534,346,4819,65534,65534,0,4905,22809,4810,2100,8473,10115,3695,UTC-05:00
02/15/2026 01:00:00 AM,121292,22539,4830,65534,65534,346,4818,65534,65534,0,4903,22805,4810,2100,8478,10114,3798,UTC-05:00
02/15/2026 01:15:00 AM,121293,22541,4830,65534,65534,346,4817,65534,65534,0,4900,22807,4810,2100,8479,10114,3850,UTC-05:00
02/15/2026 01:30:00 AM,121294,22540,4830,65534,65534,346,4813,65534,65534,0,4899,22802,4810,2100,8482,10115,3877,UTC-05:00
02/15/2026 01:45:00 AM,121295,22539,4830,65534,65534,346,4812,65534,65534,0,4898,22801,4810,2100,8484,10116,3925,UTC-05:00
02/15/2026 02:00:00 AM,121296,22539,4830,65534,65534,346,4812,65534,65534,0,4897,22800,4810,2100,8481,10117,3960,UTC-05:00
02/15/2026 02:15:00 AM,121297,22540,4830,65534,65534,346,4812,65534,65534,0,4897,22803,4810,2100,8484,10118,3996,UTC-05:00
02/15/2026 02:30:00 AM,121298,22539,4830,65534,65534,346,4812,65534,65534,0,4898,22800,4810,2100,8483,10118,4059,UTC-05:00
02/15/2026 02:45:00 AM,121299,22541,4830,65534,65534,346,4812,65534,65534,0,4897,22805,4810,2100,8480,10123,4183,UTC-05:00
02/15/2026 03:00:00 AM,121300,22539,4830,65534,65534,346,4811,65534,65534,0,4897,22802,4810,2100,8482,10126,4336,UTC-05:00
02/15/2026 03:15:00 AM,121301,22541,4830,65534,65534,346,4811,65534,65534,0,4898,22799,4810,2100,8482,10129,4375,UTC-05:00
02/15/2026 03:30:00 AM,121302,22538,4830,65534,65534,346,4812,65534,65534,0,4896,22800,4810,2100,8482,10133,4346,UTC-05:00
02/15/2026 03:45:00 AM,121303,22543,4830,65534,65534,346,4812,65534,65534,0,4894,22803,4810,2100,8481,10136,4323,UTC-05:00
02/15/2026 04:00:00 AM,121304,22540,4830,65534,65534,346,4812,65534,65534,0,4894,22797,4810,2100,8481,10138,4304,UTC-05:00
02/15/2026 04:15:00 AM,121305,22540,4830,65534,65534,346,4812,65534,65534,0,4894,22799,4810,2100,8480,10142,4288,UTC-05:00
02/15/2026 04:30:00 AM,121306,22540,4830,65534,65534,346,4811,65534,65534,0,4894,22795,4810,2100,8478,10145,4275,UTC-05:00
02/15/2026 04:45:00 AM,121307,22543,4830,65534,65534,345,4812,65534,65534,0,4891,22792,4810,2100,8477,10147,4260,UTC-05:00
02/15/2026 05:00:00 AM,121308,22541,4830,65534,65534,345,4812,65534,65534,0,4891,22796,4810,2100,8478,10149,4240,UTC-05:00
02/15/2026 05:15:00 AM,121309,22541,4830,65534,65534,345,4812,65534,65534,0,4890,22793,4810,2100,8476,10153,4223,UTC-05:00
02/15/2026 05:30:00 AM,121310,22541,4830,65534,65534,345,4812,65534,65534,0,4891,22798,4810,2100,8474,10156,4204,UTC-05:00
02/15/2026 05:45:00 AM,121311,22542,4830,65534,65534,345,4811,65534,65534,0,4891,22793,4810,2100,8473,10158,4180,UTC-05:00
02/15/2026 06:00:00 AM,121312,22540,4830,65534,65534,345,4812,65534,65534,0,4891,22800,4810,2100,8469,10159,4143,UTC-05:00
02/15/2026 06:15:00 AM,121313,22535,4830,65534,65534,345,4812,65534,65534,0,4891,22791,4810,2100,8470,10162,4088,UTC-05:00
02/15/2026 06:30:00 AM,121314,22544,4830,65534,65534,345,4812,65534,65534,0,4891,22796,4807,2100,8468,10163,4031,UTC-05:00
02/15/2026 06:45:00 AM,121315,22543,4830,65534,65534,345,4812,65534,65534,0,4892,22791,4803,2100,8467,10163,3972,UTC-05:00
02/15/2026 07:00:00 AM,121316,22540,4830,65534,65534,345,4812,65534,65534,0,4892,22798,4801,2100,8466,10165,3909,UTC-05:00
02/15/2026 07:15:00 AM,121317,22541,4830,65534,65534,345,4812,65534,65534,0,4891,22796,4800,2100,8464,10166,3891,UTC-05:00
02/15/2026 07:30:00 AM,121318,22539,4830,65534,65534,345,4811,65534,65534,0,4895,22795,4800,2100,8464,10168,3932,UTC-05:00
02/15/2026 07:45:00 AM,121319,22539,4830,65534,65534,345,4812,65534,65534,0,4898,22794,4800,2100,8466,10169,3974,UTC-05:00
02/15/2026 08:00:00 AM,121320,22544,4830,65534,65534,345,4813,65534,65534,0,4898,22795,4800,2100,8469,10171,4040,UTC-05:00
02/15/2026 08:15:00 AM,121321,22542,4830,65534,65534,345,4818,65534,65534,0,4905,22792,4800,2100,8473,10173,4068,UTC-05:00
02/15/2026 08:30:00 AM,121322,22538,4830,65534,65534,344,4822,65534,65534,0,4908,22793,4800,2100,8477,10175,4115,UTC-05:00
02/15/2026 08:45:00 AM,121323,22540,4830,65534,65534,344,4828,65534,65534,0,4921,22798,4800,2100,8489,10178,4164,UTC-05:00
02/15/2026 09:00:00 AM,121324,22538,4830,65534,65534,344,4836,65534,65534,0,4932,22794,4800,2100,8502,10178,4204,UTC-05:00
02/15/2026 09:15:00 AM,121325,22538,4830,65534,65534,344,4836,65534,65534,0,4937,22791,4800,2100,8519,10178,4242,UTC-05:00
02/15/2026 09:30:00 AM,121326,22539,4830,65534,65534,344,4838,65534,65534,0,4936,22793,4800,2100,8540,10177,4282,UTC-05:00
02/15/2026 09:45:00 AM,121327,22535,4830,65534,65534,344,4841,65534,65534,0,4937,22792,4800,2100,8567,10177,4325,UTC-05:00
02/15/2026 10:00:00 AM,121328,22539,4830,65534,65534,343,4843,65534,65534,0,4937,22792,4800,2100,8595,10178,4358,UTC-05:00
02/15/2026 10:15:00 AM,121329,22536,4830,65534,65534,343,4843,65534,65534,0,4936,22787,4800,2100,8624,10180,4404,UTC-05:00
